seed,violations,score
83466,140,5927
83467,136,6040
83468,114,5727
83469,112,6482
83470,128,6469
83471,134,6385
83472,129,6656
83473,137,6791
83474,133,6625
83475,155,6489
83476,137,5948
83477,125,6220
83478,131,6279
83479,118,5915
83480,135,6176
83481,116,6640
83482,140,6009
83483,126,6292
83484,140,6023
83485,126,6070
83486,144,6643
83487,148,6290
83488,136,6228
83489,131,6377
83490,146,6525
83491,141,6751
83492,147,5953
83493,143,6390
83494,135,6540
83495,130,6339
83496,125,6214
83497,150,6658
83498,157,6188
83499,138,6245
83500,132,6448
83501,135,6473
83502,128,6333
83503,149,6127
83504,141,6314
83505,143,6264
83506,125,6453
83507,128,6337
83508,128,6492
83509,143,6431
83510,126,6490
83511,153,6834
83512,135,6533
83513,130,6704
83514,118,6414
83515,136,6253
83516,134,6036
83517,133,6134
83518,140,6319
83519,131,6255
83520,141,6540
83521,133,6419
83522,133,6499
83523,149,6235
83524,142,6157
83525,131,7185
83526,149,6609
83527,130,6035
83528,142,6509
83529,141,6296
83530,142,6216
83531,137,6295
83532,136,6466
83533,129,6847
83534,116,6264
83535,133,6457
83536,153,6712
83537,130,6308
83538,138,5960
83539,140,6827
83540,130,7042
83541,136,6391
83542,125,6460
83543,125,5903
83544,143,6381
83545,122,6333
83546,140,6346
83547,162,6122
83548,153,6289
83549,143,6565
83550,125,6463
83551,125,6450
83552,144,6371
83553,138,6267
83554,139,6516
83555,133,6590
83556,121,6212
83557,150,5987
83558,137,6513
83559,153,6801
83560,127,6021
83561,124,5809
83562,127,6510
83563,135,6370
83564,135,6291
83565,130,6527
83566,122,6355
83567,148,6525
83568,145,6061
83569,137,6094
83570,142,6571
83571,127,6379
83572,141,6499
83573,132,6192
83574,127,6514
83575,133,6198
83576,139,6111
83577,137,5926
83578,135,6354
83579,129,6025
83580,137,6527
83581,123,6515
83582,132,6503
83583,145,5830
83584,131,6336
83585,120,5661
83586,143,6274
83587,149,7022
83588,123,6318
83589,106,6327
83590,120,6665
83591,153,5855
83592,135,6464
83593,131,6233
83594,131,6388
83595,133,6045
83596,124,6363
83597,138,6733
83598,124,6293
83599,134,6225
83600,122,6323
83601,135,5933
83602,131,5855
83603,133,6403
83604,132,6452
83605,121,6050
83606,127,6281
83607,122,6108
83608,116,6416
83609,138,5911
83610,142,6404
83611,132,6331
83612,129,6257
83613,131,5978
83614,127,6268
83615,117,6380
83616,132,6009
83617,132,6403
83618,147,6501
83619,123,6767
83620,148,6514
83621,135,6701
83622,129,6207
83623,121,6685
83624,134,6446
83625,139,6581
83626,141,6484
83627,116,6119
83628,133,6226
83629,131,5957
83630,144,6365
83631,129,6726
83632,137,6524
83633,149,6529
83634,137,6513
83635,151,6346
83636,136,6699
83637,150,6460
83638,132,6444
83639,123,7008
83640,141,6628
83641,135,6054
83642,132,6833
83643,140,5937
83644,133,6466
83645,141,6488
83646,144,6343
83647,131,6151
83648,129,6232
83649,139,6336
83650,127,6564
83651,132,6463
83652,120,6141
83653,125,5787
83654,136,6336
83655,146,6219
83656,146,6079
83657,144,6547
83658,128,6121
83659,122,6110
83660,133,6144
83661,129,6319
83662,135,7126
83663,146,5875
83664,128,5965
83665,145,6198
83666,138,6394
83667,143,6495
83668,141,6362
83669,136,6493
83670,125,5770
83671,131,6449
83672,135,6186
83673,136,6606
83674,123,6762
83675,138,6288
83676,127,6223
83677,135,6251
83678,141,6753
83679,150,6357
83680,143,6253
83681,119,5933
83682,142,6163
83683,138,6521
83684,121,6491
83685,131,6580
83686,122,6340
83687,139,6677
83688,130,6349
83689,120,6448
83690,126,6768
83691,134,5891
83692,137,6381
83693,146,6603
83694,126,6597
83695,133,6852
83696,132,6152
83697,129,6000
83698,117,6256
83699,131,6494
83700,145,6470
83701,149,6443
83702,139,6077
83703,128,6410
83704,141,6071
83705,158,6459
83706,134,6617
83707,123,6524
83708,118,6566
83709,145,6794
83710,134,6293
83711,140,6670
83712,140,6469
83713,129,6771
83714,139,5650
83715,128,6143
83716,127,6457
83717,129,5884
83718,143,6271
83719,126,6261
83720,140,6571
83721,146,6878
83722,126,6406
83723,131,6630
83724,132,6261
83725,143,6510
83726,123,6428
83727,143,6118
83728,141,6460
83729,128,6201
83730,129,6360
83731,126,6368
83732,151,6777
83733,129,5997
83734,138,6313
83735,134,6009
83736,148,6815
83737,142,7078
83738,157,6679
83739,123,6638
83740,142,6010
83741,127,6271
83742,113,6038
83743,122,6606
83744,135,6125
83745,134,6265
83746,144,6254
83747,138,6424
83748,113,6564
83749,140,6461
83750,130,5869
83751,143,5898
83752,140,5565
83753,134,6327
83754,136,6262
83755,120,6573
83756,126,6959
83757,161,6033
83758,123,6132
83759,150,6350
83760,131,6573
83761,153,6012
83762,143,6359
83763,132,6475
83764,134,6244
83765,126,6044
83766,150,6304
83767,115,6310
83768,114,6609
83769,151,6533
83770,124,6648
83771,131,6615
83772,131,5803
83773,156,6506
83774,150,6496
83775,140,6309
83776,135,6096
83777,145,6597
83778,132,5947
83779,132,6690
83780,124,6817
83781,144,6258
83782,133,6472
83783,132,6254
83784,149,6249
83785,129,6599
83786,146,7062
83787,121,6555
83788,146,6472
83789,132,5860
83790,133,6213
83791,131,5964
83792,134,6233
83793,143,6401
83794,120,5546
83795,136,6021
83796,141,6217
83797,117,6590
83798,143,6004
83799,125,6199
83800,134,6512
83801,116,6447
83802,143,6354
83803,140,6377
83804,124,5995
83805,128,6497
83806,129,6526
83807,133,6139
83808,132,6022
83809,122,6560
83810,143,6465
83811,135,6605
83812,136,6266
83813,121,6637
83814,136,6320
83815,124,5909
83816,136,6569
83817,120,6093
83818,140,6514
83819,127,6056
83820,117,6359
83821,147,6396
83822,136,6424
83823,135,6574
83824,149,6224
83825,122,6343
83826,147,6555
83827,148,6656
83828,129,6655
83829,130,6390
83830,137,6020
83831,128,5948
83832,138,6199
83833,133,6453
83834,162,6187
83835,117,6242
83836,148,6829
83837,126,6643
83838,146,6525
83839,127,6395
83840,127,6236
83841,143,6328
83842,134,6873
83843,142,6840
83844,129,6310
83845,129,6003
83846,132,6446
83847,142,6291
83848,135,6236
83849,137,6145
83850,146,6506
83851,134,6706
83852,130,6516
83853,146,6239
83854,134,6181
83855,135,6461
83856,134,6646
83857,141,6424
83858,142,6240
83859,153,6489
83860,129,6028
83861,143,6531
83862,124,5915
83863,133,5800
83864,142,5873
83865,136,6608
83866,128,6465
83867,130,6660
83868,134,6423
83869,133,6238
83870,128,6376
83871,137,6724
83872,124,6405
83873,134,6844
83874,125,5990
83875,121,6292
83876,149,6378
83877,149,6198
83878,117,6088
83879,128,6164
83880,137,6227
83881,130,6791
83882,116,6458
83883,134,6654
83884,136,6346
83885,140,6351
83886,131,6215
83887,143,6085
83888,152,5999
83889,121,6244
83890,130,6287
83891,139,6262
83892,146,6525
83893,122,6390
83894,136,6168
83895,138,6241
83896,123,6107
83897,121,5895
83898,138,6480
83899,129,6252
83900,137,6441
83901,122,6334
83902,129,6840
83903,145,6156
83904,129,6238
83905,120,6340
83906,140,5985
83907,136,6575
83908,133,6092
83909,154,6836
83910,135,6158
83911,152,6460
83912,140,6365
83913,134,6176
83914,142,6353
83915,136,6260
83916,138,6323
83917,127,5985
83918,139,6650
83919,130,6509
83920,142,6375
83921,134,6794
83922,130,6018
83923,139,5965
83924,132,6265
83925,129,6463
83926,125,6981
83927,114,6100
83928,130,6786
83929,135,6704
83930,130,6004
83931,150,6301
83932,142,6208
83933,139,6612
83934,154,6161
83935,146,6772
83936,135,6352
83937,136,6773
83938,127,5786
83939,144,6857
83940,124,6286
83941,136,6512
83942,145,6001
83943,129,6327
83944,136,6318
83945,127,6666
83946,137,6222
83947,152,6209
83948,124,6354
83949,158,6490
83950,132,6367
83951,148,6622
83952,132,6393
83953,121,6338
83954,130,6244
83955,124,6432
83956,125,6239
83957,145,6191
83958,135,6323
83959,137,6152
83960,126,6559
83961,142,6470
83962,125,5887
83963,135,6352
83964,119,6055
83965,131,6414
83966,143,6076
83967,119,6266
83968,137,6550
83969,129,6615
83970,140,6531
83971,133,6650
83972,135,6954
83973,140,5981
83974,132,6160
83975,133,6543
83976,161,6575
83977,144,6102
83978,130,6231
83979,148,6177
83980,142,6486
83981,139,6075
83982,143,6735
83983,134,6584
83984,121,6304
83985,121,6315
83986,133,6505
83987,138,6781
83988,140,6352
83989,125,6245
83990,140,6508
83991,137,6982
83992,136,6391
83993,133,6291
83994,127,6376
83995,134,6630
83996,138,6086
83997,149,6301
83998,125,6292
83999,129,6555
84000,127,6048
84001,119,6432
84002,133,6079
84003,133,6378
84004,136,6406
84005,118,6830
84006,121,6548
84007,153,6306
84008,134,6346
84009,128,6777
84010,137,5982
84011,137,6957
84012,142,5799
84013,126,6598
84014,139,6582
84015,151,6336
84016,117,5989
84017,144,6401
84018,144,6403
84019,126,5899
84020,128,6197
84021,139,6392
84022,125,6065
84023,150,5872
84024,124,6358
84025,141,6210
84026,151,6338
84027,148,6406
84028,138,6592
84029,126,6576
84030,144,5976
84031,141,6292
84032,143,6597
84033,138,6387
84034,135,6133
84035,141,6671
84036,112,6231
84037,139,5856
84038,130,6274
84039,148,6734
84040,132,6251
84041,133,6888
84042,129,5752
84043,141,6432
84044,144,6317
84045,139,6694
84046,141,6128
84047,140,6363
84048,137,6576
84049,135,6515
84050,121,6233
84051,145,6477
84052,136,6468
84053,144,6232
84054,128,6164
84055,122,6553
84056,128,6448
84057,117,6436
84058,143,6514
84059,135,6129
84060,135,6217
84061,140,6467
84062,148,6851
84063,129,6346
84064,133,6086
84065,131,6553
84066,124,5745
84067,126,6722
84068,151,6459
84069,152,6333
84070,133,7004
84071,125,6299
84072,141,6514
84073,120,6213
84074,132,6640
84075,145,6207
84076,135,6591
84077,126,6209
84078,129,6218
84079,126,6542
84080,140,6418
84081,130,6132
84082,138,6652
84083,124,6168
84084,137,6679
84085,144,6419
84086,129,6192
84087,131,6585
84088,139,6360
84089,128,6680
84090,118,6289
84091,134,6397
84092,131,6826
84093,135,6475
84094,129,6560
84095,137,6233
84096,129,6511
84097,120,6530
84098,143,6275
84099,125,5768
84100,139,6374
84101,152,6785
84102,136,6243
84103,134,6569
84104,118,6285
84105,125,6325
84106,145,5958
84107,137,5789
84108,130,6925
84109,148,6102
84110,124,5632
84111,137,6096
84112,138,6147
84113,116,6640
84114,134,6296
84115,121,6447
84116,132,6361
84117,134,6596
84118,144,6209
84119,138,6366
84120,127,6490
84121,136,6014
84122,141,6426
84123,140,5982
84124,136,5926
84125,146,6134
84126,138,6597
84127,132,6725
84128,140,6332
84129,132,6503
84130,142,6215
84131,131,6560
84132,136,6478
84133,138,6332
84134,139,6375
84135,131,5782
84136,148,6231
84137,123,6252
84138,128,6705
84139,128,6126
84140,125,6079
84141,146,6559
84142,119,6354
84143,129,6432
84144,156,6481
84145,155,6504
84146,126,6058
84147,153,6124
84148,133,5864
84149,131,6357
84150,147,6108
84151,130,6277
84152,145,6236
84153,140,6641
84154,113,6979
84155,131,6664
84156,128,6681
84157,127,6435
84158,133,6094
84159,148,6543
84160,129,6319
84161,128,5998
84162,138,6655
84163,133,6543
84164,141,6544
84165,126,6597
84166,154,6211
84167,126,6123
84168,130,6827
84169,117,6760
84170,136,5898
84171,125,6189
84172,141,6225
84173,125,6579
84174,126,6523
84175,131,6556
84176,137,6068
84177,114,6257
84178,122,6215
84179,151,6009
84180,131,6075
84181,151,6423
84182,118,6518
84183,143,6189
84184,122,6362
84185,128,6555
84186,127,5918
84187,139,6028
84188,145,6265
84189,121,6620
84190,160,6303
84191,134,6080
84192,156,6252
84193,135,6586
84194,118,6375
84195,149,6551
84196,154,6234
84197,140,6404
84198,119,6093
84199,141,6531
84200,137,6190
84201,132,5828
84202,127,6373
84203,128,6090
84204,130,6533
84205,140,6171
84206,129,6339
84207,146,6501
84208,135,6415
84209,134,6456
84210,139,6348
84211,120,6725
84212,136,6400
84213,121,6254
84214,136,6445
84215,149,6352
84216,132,6440
84217,118,6621
84218,138,5997
84219,130,6421
84220,125,6382
84221,138,6274
84222,129,6573
84223,122,6109
84224,133,6302
84225,133,5934
84226,145,6380
84227,128,6242
84228,125,6454
84229,150,6485
84230,127,6222
84231,114,6030
84232,131,6633
84233,139,5777
84234,146,6361
84235,147,6463
84236,138,5880
84237,146,6564
84238,135,6531
84239,113,6229
84240,144,6595
84241,125,6458
84242,142,5991
84243,115,6145
84244,150,6023
84245,127,5990
84246,147,6580
84247,137,6013
84248,133,6686
84249,138,6612
84250,135,6707
84251,132,6603
84252,144,5952
84253,126,6586
84254,149,6747
84255,134,6224
84256,134,6325
84257,152,6044
84258,128,6172
84259,145,6511
84260,122,6513
84261,126,5982
84262,141,6204
84263,138,6381
84264,139,6176
84265,129,6267
84266,129,6218
84267,129,6155
84268,139,6500
84269,126,6702
84270,131,6668
84271,129,6548
84272,125,6450
84273,125,6545
84274,126,5948
84275,129,6469
84276,132,6771
84277,136,5399
84278,138,6271
84279,142,6116
84280,141,6742
84281,135,6111
84282,132,6147
84283,158,5869
84284,127,5918
84285,131,6311
84286,122,6361
84287,143,6091
84288,141,6121
84289,132,6024
84290,136,6491
84291,132,6267
84292,131,6291
84293,150,5924
84294,145,5941
84295,129,5939
84296,144,6897
84297,142,6304
84298,141,6165
84299,125,7028
84300,118,6273
84301,145,6333
84302,130,6323
84303,140,6682
84304,131,6418
84305,128,6560
84306,129,6407
84307,138,6394
84308,126,6356
84309,145,6503
84310,130,6703
84311,124,6331
84312,145,6557
84313,126,6334
84314,138,6843
84315,147,5991
84316,138,6287
84317,130,6197
84318,138,6584
84319,143,6019
84320,151,6139
84321,123,6130
84322,129,6891
84323,134,6736
84324,141,6488
84325,129,5827
84326,116,6058
84327,123,5642
84328,150,6201
84329,141,6133
84330,130,5981
84331,136,6340
84332,141,6001
84333,126,6074
84334,130,6357
84335,121,6306
84336,137,6485
84337,131,6669
84338,130,6187
84339,129,5974
84340,136,6243
84341,130,6171
84342,137,6536
84343,125,6295
84344,128,6170
84345,144,6490
84346,127,6345
84347,137,6152
84348,144,6345
84349,132,5750
84350,127,6423
84351,143,6500
84352,147,6211
84353,149,6526
84354,123,6354
84355,136,6469
84356,122,6415
84357,141,6452
84358,138,6251
84359,135,6361
84360,124,6345
84361,134,5938
84362,128,6627
84363,143,6383
84364,135,5885
84365,142,6657
84366,132,6213
84367,148,6232
84368,135,5865
84369,135,5939
84370,129,6513
84371,123,6208
84372,128,6912
84373,125,6172
84374,130,6173
84375,135,6586
84376,125,6378
84377,129,6456
84378,128,6894
84379,136,6743
84380,127,6302
84381,134,6128
84382,141,6805
84383,123,6489
84384,129,6517
84385,125,6140
84386,126,6557
84387,129,7152
84388,148,6282
84389,133,6502
84390,141,6751
84391,136,6800
84392,127,6335
84393,139,5771
84394,130,6382
84395,147,5863
84396,134,6485
84397,135,5978
84398,138,5996
84399,136,6708
84400,141,6764
84401,145,6336
84402,140,6472
84403,142,5784
84404,130,6342
84405,140,6133
84406,138,5868
84407,138,6713
84408,136,6439
84409,120,6337
84410,127,6775
84411,127,6039
84412,127,6348
84413,142,6118
84414,141,6768
84415,136,6356
84416,145,6289
84417,136,5993
84418,140,6238
84419,139,6513
84420,125,6555
84421,129,5740
84422,112,6261
84423,122,6284
84424,143,6852
84425,138,6140
84426,131,6561
84427,124,6679
84428,129,6205
84429,143,6129
84430,139,6531
84431,143,6797
84432,129,6623
84433,118,6272
84434,129,6303
84435,122,6586
84436,137,6138
84437,111,5850
84438,131,5893
84439,135,7021
84440,131,6040
84441,132,6253
84442,151,6398
84443,119,6574
84444,132,5989
84445,147,6808
84446,128,6395
84447,139,6343
84448,137,6600
84449,140,6465
84450,127,6571
84451,136,6179
84452,126,6583
84453,133,6375
84454,154,6787
84455,125,6551
84456,130,6399
84457,119,6461
84458,132,6212
84459,130,5952
84460,145,5977
84461,113,6461
84462,155,6326
84463,123,6753
84464,123,6693
84465,121,5971
84466,120,5856
84467,139,6618
84468,133,6350
84469,127,6980
84470,139,5980
84471,141,6072
84472,141,6252
84473,148,6637
84474,139,6669
84475,136,6148
84476,126,6030
84477,131,6182
84478,146,5906
84479,122,6417
84480,131,6613
84481,117,6600
84482,141,6581
84483,139,6819
84484,119,6400
84485,135,6196
84486,158,6041
84487,145,6358
84488,132,6438
84489,124,6068
84490,128,6201
84491,134,6706
84492,121,6644
84493,157,6407
84494,145,6995
84495,129,6544
84496,146,7112
84497,136,6246
84498,129,6246
84499,140,6732
84500,147,6428
84501,120,6072
84502,145,6336
84503,143,5654
84504,128,6231
84505,132,5833
84506,153,6350
84507,144,6404
84508,130,6071
84509,134,5862
84510,136,6010
84511,144,6761
84512,120,6079
84513,135,6301
84514,125,6040
84515,124,6003
84516,127,6295
84517,134,6508
84518,124,6501
84519,142,6399
84520,124,6416
84521,144,6155
84522,137,6432
84523,133,6499
84524,118,6189
84525,130,5819
84526,125,6133
84527,138,6324
84528,138,6153
84529,123,6317
84530,126,6332
84531,130,6472
84532,135,6507
84533,118,6435
84534,141,6429
84535,125,6566
84536,140,6134
84537,123,6688
84538,122,6267
84539,123,6076
84540,149,6151
84541,144,6917
84542,138,6304
84543,125,5932
84544,147,6364
84545,134,6412
84546,121,6231
84547,123,6208
84548,125,6340
84549,131,6223
84550,130,6193
84551,111,6482
84552,137,6634
84553,102,6012
84554,127,6442
84555,144,6703
84556,147,6524
84557,142,6024
84558,139,6559
84559,127,6604
84560,136,6883
84561,135,6361
84562,131,6591
84563,135,6361
84564,119,6264
84565,147,5934
84566,117,6692
84567,135,6408
84568,131,6164
84569,122,6211
84570,152,6266
84571,143,6082
84572,129,6532
84573,142,6408
84574,132,6075
84575,130,6266
84576,147,6528
84577,134,6697
84578,141,6005
84579,147,6447
84580,136,5806
84581,127,6103
84582,136,6482
84583,134,6270
84584,120,6324
84585,133,6824
84586,130,6495
84587,142,6354
84588,130,6107
84589,130,5963
84590,135,6923
84591,127,6084
84592,136,6351
84593,160,5892
84594,132,6071
84595,116,5995
84596,118,6569
84597,139,6422
84598,130,6452
84599,131,6611
84600,131,6277
84601,145,6325
84602,140,6703
84603,141,5974
84604,109,6276
84605,139,6502
84606,121,6123
84607,142,5530
84608,151,6192
84609,124,6545
84610,121,6211
84611,124,6227
84612,143,6641
84613,150,6801
84614,133,6471
84615,125,6764
84616,145,6548
84617,132,6117
84618,136,6795
84619,131,6373
84620,123,6547
84621,143,6447
84622,134,5750
84623,133,6354
84624,146,6763
84625,130,6793
84626,133,6359
84627,133,6046
84628,130,6517
84629,120,6569
84630,119,6537
84631,139,6482
84632,148,6514
84633,137,6567
84634,125,6445
84635,146,6450
84636,129,6955
84637,127,6264
84638,121,6572
84639,133,6363
84640,135,6898
84641,145,6215
84642,131,6605
84643,148,6333
84644,139,6266
84645,117,6713
84646,139,6490
84647,148,6582
84648,124,6401
84649,135,6494
84650,130,6558
84651,127,6815
84652,124,6273
84653,140,6030
84654,162,6581
84655,138,5799
84656,140,6222
84657,132,6706
84658,139,6100
84659,119,5981
84660,144,6555
84661,132,6446
84662,132,6387
84663,134,5753
84664,126,6694
84665,142,6771
84666,146,6331
84667,119,6392
84668,124,6482
84669,137,6720
84670,133,6499
84671,137,6817
84672,133,6401
84673,135,6373
84674,136,6396
84675,136,6682
84676,127,6425
84677,137,6302
84678,130,6689
84679,158,5882
84680,141,6363
84681,127,6225
84682,146,6610
84683,136,5723
84684,120,6432
84685,146,6361
84686,128,6242
84687,142,6472
84688,122,6873
84689,145,6748
84690,130,6619
84691,132,6557
84692,151,6502
84693,150,6564
84694,148,5625
84695,127,6494
84696,129,6470
84697,120,6416
84698,146,6614
84699,139,6440
84700,136,6074
84701,145,6822
84702,121,6298
84703,135,6765
84704,139,6386
84705,142,6384
84706,147,7081
84707,124,6228
84708,119,6265
84709,121,6182
84710,146,6185
84711,128,6586
84712,133,6490
84713,124,6395
84714,131,6056
84715,121,6078
84716,121,6303
84717,120,6280
84718,124,6193
84719,104,6381
84720,142,6550
84721,145,6373
84722,142,6307
84723,127,6595
84724,134,6158
84725,140,6929
84726,129,6502
84727,131,6240
84728,120,6372
84729,137,6068
84730,150,6191
84731,124,6381
84732,129,6257
84733,145,6440
84734,152,6010
84735,130,6526
84736,128,6570
84737,121,6466
84738,137,6033
84739,140,6351
84740,155,6232
84741,128,6220
84742,129,5965
84743,126,5989
84744,141,6187
84745,141,6567
84746,146,6879
84747,103,6017
84748,133,6349
84749,130,6340
84750,131,6359
84751,151,6186
84752,136,6513
84753,135,6261
84754,139,6660
84755,138,6425
84756,157,6691
84757,127,6532
84758,129,6528
84759,125,6640
84760,143,6515
84761,124,6025
84762,119,6091
84763,133,6475
84764,139,6482
84765,118,6260
84766,136,6852
84767,152,6196
84768,138,6595
84769,122,6039
84770,150,6807
84771,138,6630
84772,136,5976
84773,121,6486
84774,133,6277
84775,125,6326
84776,148,6492
84777,130,5820
84778,145,6472
84779,127,6091
84780,143,6128
84781,138,6706
84782,132,6388
84783,148,6200
84784,142,6556
84785,118,6748
84786,125,6137
84787,133,6700
84788,131,6420
84789,131,7238
84790,148,6346
84791,135,6295
84792,138,6278
84793,126,6337
84794,119,6047
84795,131,6311
84796,144,6393
84797,141,6078
84798,148,6267
84799,123,6514
84800,151,6396
84801,150,6448
84802,123,6529
84803,136,6299
84804,137,5997
84805,146,6267
84806,118,6167
84807,140,6502
84808,130,5977
84809,118,6354
84810,129,6323
84811,144,6327
84812,121,6486
84813,126,6439
84814,127,6515
84815,127,6390
84816,130,6891
84817,123,6170
84818,133,6331
84819,123,6585
84820,148,6528
84821,144,6181
84822,138,6662
84823,125,6356
84824,133,6746
84825,143,6341
84826,159,6223
84827,138,6260
84828,133,6530
84829,138,6892
84830,167,6146
84831,149,6403
84832,138,6275
84833,151,6565
84834,138,6162
84835,126,6747
84836,129,6305
84837,128,6264
84838,131,6971
84839,139,6528
84840,122,5830
84841,131,6507
84842,119,6133
84843,144,6748
84844,128,6404
84845,140,6257
84846,131,5945
84847,122,6242
84848,132,6264
84849,112,6310
84850,144,6661
84851,144,5848
84852,141,6339
84853,130,6388
84854,129,6134
84855,141,6567
84856,126,6351
84857,118,6114
84858,126,6040
84859,125,5980
84860,149,6732
84861,127,5889
84862,134,6298
84863,138,6449
84864,134,6461
84865,142,6379
84866,128,6021
84867,124,6216
84868,128,5957
84869,150,6585
84870,154,5601
84871,121,6476
84872,138,6337
84873,133,6713
84874,135,6386
84875,140,6476
84876,140,6895
84877,136,6396
84878,130,6541
84879,133,6423
84880,115,6196
84881,124,6578
84882,129,6293
84883,135,6088
84884,133,6376
84885,135,6335
84886,156,6389
84887,124,6303
84888,136,6235
84889,118,5946
84890,133,6449
84891,134,6256
84892,136,6480
84893,139,6240
84894,129,6521
84895,116,5991
84896,128,6246
84897,133,6181
84898,113,6565
84899,142,6320
84900,124,6110
84901,132,6357
84902,131,6993
84903,156,6263
84904,150,6395
84905,147,6194
84906,134,6480
84907,120,6437
84908,141,6974
84909,124,6103
84910,144,6038
84911,127,6581
84912,141,6022
84913,113,6604
84914,136,6448
84915,136,6182
84916,140,6067
84917,132,6160
84918,121,6342
84919,128,6069
84920,134,6248
84921,156,6452
84922,135,6415
84923,135,6567
84924,146,5810
84925,124,6457
84926,127,6576
84927,142,6019
84928,136,6185
84929,138,6351
84930,142,6172
84931,150,5946
84932,114,6257
84933,128,6317
84934,128,5805
84935,130,6625
84936,134,6390
84937,144,6461
84938,130,6533
84939,133,6441
84940,142,6812
84941,144,6653
84942,142,6264
84943,128,6269
84944,128,6596
84945,135,6236
84946,140,6111
84947,136,6677
84948,123,6374
84949,136,6039
84950,130,7163
84951,136,5893
84952,116,6282
84953,148,6210
84954,135,5967
84955,142,6814
84956,130,6816
84957,129,6173
84958,143,7080
84959,133,5942
84960,134,6400
84961,121,6063
84962,134,6230
84963,132,6377
84964,124,6762
84965,140,6789
84966,145,6475
84967,126,6365
84968,117,6501
84969,115,6517
84970,138,5880
84971,137,6489
84972,138,6788
84973,145,6432
84974,131,5964
84975,132,6264
84976,138,6368
84977,144,6422
84978,128,6246
84979,129,6352
84980,141,6384
84981,149,6240
84982,137,6689
84983,135,6351
84984,147,6363
84985,124,6475
84986,132,6743
84987,139,6422
84988,128,6787
84989,138,6470
84990,141,6892
84991,129,6361
84992,140,6926
84993,121,6260
84994,133,6095
84995,134,5753
84996,134,6579
84997,133,6748
84998,144,5882
84999,140,6478
85000,139,6697
85001,135,6311
85002,113,6078
85003,140,6376
85004,121,6479
85005,134,6273
85006,128,6407
85007,130,6917
85008,150,6065
85009,120,6648
85010,132,6137
85011,136,6553
85012,109,6292
85013,148,6201
85014,139,6377
85015,130,6059
85016,148,6128
85017,136,6407
85018,127,6287
85019,107,6144
85020,132,6693
85021,122,6915
85022,144,6631
85023,131,6072
85024,136,6756
85025,135,6367
85026,140,5989
85027,132,6376
85028,142,6011
85029,132,6327
85030,139,6101
85031,134,6203
85032,148,6176
85033,135,6092
85034,131,6082
85035,132,6720
85036,128,6453
85037,127,6443
85038,137,6296
85039,151,5893
85040,136,6789
85041,140,6452
85042,145,6666
85043,145,6399
85044,126,6496
85045,146,6462
85046,138,6550
85047,125,5914
85048,137,6282
85049,142,6377
85050,130,6267
85051,163,6593
85052,150,6102
85053,140,6512
85054,145,6438
85055,129,6097
85056,121,6326
85057,135,6208
85058,153,6833
85059,133,6315
85060,128,6658
85061,140,6182
85062,141,6000
85063,122,6412
85064,137,6540
85065,138,6632
85066,149,6865
85067,130,6271
85068,139,6801
85069,137,6691
85070,138,6167
85071,136,5872
85072,141,6025
85073,144,6347
85074,148,6391
85075,138,6424
85076,135,6858
85077,125,6640
85078,135,6268
85079,148,6404
85080,128,6121
85081,158,6524
85082,116,6179
85083,132,6520
85084,144,6066
85085,132,6399
85086,143,6494
85087,132,6377
85088,124,6411
85089,157,6511
85090,136,6324
85091,123,6463
85092,138,6665
85093,137,6048
85094,144,6375
85095,122,6221
85096,161,6174
85097,140,6548
85098,133,5637
85099,113,6605
85100,139,6191
85101,123,6244
85102,121,6095
85103,121,6022
85104,132,6421
85105,123,5916
85106,141,6527
85107,139,6024
85108,121,6017
85109,142,6294
85110,143,6353
85111,138,6506
85112,132,5954
85113,124,6439
85114,144,5955
85115,129,6471
85116,137,6023
85117,130,6165
85118,140,6497
85119,137,6099
85120,145,6287
85121,117,6439
85122,137,6334
85123,132,6761
85124,134,5846
85125,128,6332
85126,119,5708
85127,148,6007
85128,136,6327
85129,119,6373
85130,129,6247
85131,134,6435
85132,128,6505
85133,151,6271
85134,123,6460
85135,143,6212
85136,133,6628
85137,133,6318
85138,137,6340
85139,143,6668
85140,131,6427
85141,127,6506
85142,139,6380
85143,128,6366
85144,114,6357
85145,129,6146
85146,140,6235
85147,131,6311
85148,148,6290
85149,143,6308
85150,117,6729
85151,124,6824
85152,127,6446
85153,147,6001
85154,145,6248
85155,130,6652
85156,136,6531
85157,142,6385
85158,134,6421
85159,134,6024
85160,133,6243
85161,126,5996
85162,126,6503
85163,136,6288
85164,140,6213
85165,145,6616
85166,127,6402
85167,141,5984
85168,127,5828
85169,119,6166
85170,151,6152
85171,132,6372
85172,121,6395
85173,113,6601
85174,129,6257
85175,152,6785
85176,122,6228
85177,128,6458
85178,142,6659
85179,135,6424
85180,140,6547
85181,140,6149
85182,137,6756
85183,130,6268
85184,151,6337
85185,131,6621
85186,145,6449
85187,147,6610
85188,123,6355
85189,155,6486
85190,130,6607
85191,142,5977
85192,138,6439
85193,149,6243
85194,137,6705
85195,145,6652
85196,135,6336
85197,137,5972
85198,146,6269
85199,126,6518
85200,129,6577
85201,121,6213
85202,140,5741
85203,143,6585
85204,155,6389
85205,149,6355
85206,125,6527
85207,154,6595
85208,133,6416
85209,139,6102
85210,153,6572
85211,126,6519
85212,114,6352
85213,135,6354
85214,126,5793
