seed,violations,score
72725,112,9444
72726,124,9753
72727,146,10307
72728,119,10686
72729,128,9953
72730,121,10388
72731,116,10040
72732,119,10191
72733,129,10665
72734,128,10700
72735,141,10013
72736,127,9242
72737,121,9817
72738,119,9748
72739,130,9559
72740,123,10851
72741,142,9718
72742,137,10072
72743,122,9975
72744,123,9825
72745,137,10030
72746,120,9310
72747,144,10092
72748,113,10210
72749,123,10046
72750,114,9627
72751,135,10174
72752,137,10451
72753,123,8904
72754,133,9814
72755,129,9286
72756,125,9972
72757,132,10431
72758,124,9913
72759,142,9588
72760,129,9106
72761,124,9819
72762,137,10586
72763,138,9015
72764,126,10850
72765,136,10775
72766,137,11173
72767,124,9600
72768,122,9690
72769,135,9192
72770,126,10271
72771,128,10020
72772,120,10495
72773,128,10066
72774,131,9524
72775,122,9691
72776,118,9933
72777,122,10395
72778,135,10107
72779,124,10007
72780,116,9853
72781,135,9518
72782,125,10504
72783,147,9557
72784,131,10004
72785,117,10350
72786,124,10412
72787,126,9876
72788,134,9868
72789,121,10455
72790,128,10632
72791,138,9396
72792,128,10489
72793,128,10840
72794,119,10031
72795,127,10705
72796,113,10633
72797,128,11149
72798,121,9257
72799,118,9997
72800,137,10572
72801,128,9962
72802,133,10094
72803,127,10312
72804,135,9559
72805,129,8752
72806,121,10398
72807,126,10576
72808,124,10883
72809,128,10604
72810,128,11101
72811,130,10105
72812,112,9729
72813,146,10135
72814,120,9401
72815,146,9466
72816,136,10045
72817,127,9800
72818,129,10137
72819,145,10114
72820,122,8823
72821,112,11012
72822,142,9875
72823,149,10538
72824,135,9876
72825,118,10379
72826,133,10158
72827,134,9721
72828,131,9946
72829,116,10190
72830,128,10259
72831,136,9711
72832,119,10965
72833,119,10115
72834,129,9678
72835,123,9048
72836,144,10572
72837,116,10391
72838,125,8970
72839,126,10090
72840,129,10698
72841,136,10639
72842,124,10123
72843,118,9470
72844,130,10473
72845,122,10247
72846,123,10249
72847,131,10418
72848,132,11266
72849,124,10565
72850,124,10320
72851,124,9713
72852,139,9941
72853,124,9873
72854,123,9958
72855,134,10483
72856,136,11464
72857,128,10261
72858,123,10292
72859,128,10286
72860,123,9410
72861,140,9802
72862,123,9412
72863,118,9347
72864,127,10230
72865,118,10455
72866,138,9915
72867,133,9651
72868,132,10484
72869,124,10359
72870,110,9411
72871,127,10431
72872,110,10672
72873,129,9222
72874,122,10626
72875,129,9376
72876,124,10007
72877,138,9361
72878,117,10288
72879,121,10608
72880,121,10664
72881,125,10247
72882,126,10317
72883,108,9654
72884,123,10399
72885,107,9941
72886,127,9415
72887,130,9431
72888,144,9266
72889,131,10232
72890,128,9506
72891,123,9584
72892,126,10309
72893,115,10563
72894,136,9844
72895,127,10358
72896,125,10480
72897,125,9821
72898,128,10263
72899,133,9581
72900,121,9572
72901,129,10227
72902,121,9296
72903,135,10610
72904,131,10396
72905,118,10370
72906,135,9616
72907,121,9911
72908,133,10553
72909,120,9198
72910,109,9504
72911,127,10532
72912,122,10144
72913,115,10250
72914,141,9015
72915,125,10304
72916,119,10675
72917,126,9805
72918,130,9574
72919,121,9631
72920,131,10005
72921,147,10338
72922,122,9715
72923,135,10470
72924,127,9734
72925,132,9536
72926,131,9923
72927,118,10274
72928,116,10012
72929,119,10488
72930,143,9890
72931,140,10683
72932,118,10108
72933,117,9803
72934,129,10323
72935,122,8937
72936,142,10609
72937,127,10730
72938,117,10153
72939,130,10227
72940,135,10530
72941,137,10647
72942,122,9422
72943,129,10022
72944,137,9855
72945,127,9116
72946,116,9904
72947,116,10565
72948,126,10626
72949,140,10407
72950,123,10444
72951,107,10817
72952,128,8603
72953,124,10248
72954,140,10100
72955,116,10166
72956,116,9586
72957,126,10211
72958,136,10350
72959,126,10439
72960,130,10191
72961,108,10911
72962,131,10325
72963,131,10539
72964,129,10721
72965,132,10100
72966,118,9833
72967,123,10994
72968,123,10813
72969,133,9841
72970,145,10696
72971,129,11197
72972,122,9629
72973,126,10150
72974,128,10495
72975,136,9123
72976,134,10323
72977,112,10191
72978,122,10148
72979,115,10742
72980,127,9600
72981,127,9422
72982,123,9995
72983,116,10667
72984,131,9809
72985,120,9260
72986,125,10235
72987,128,9631
72988,132,9517
72989,117,9169
72990,130,10683
72991,123,10028
72992,133,10044
72993,110,9815
72994,119,10129
72995,133,10440
72996,120,9817
72997,149,10352
72998,133,10400
72999,119,9891
73000,151,10829
73001,134,9812
73002,132,9209
73003,127,9591
73004,131,11244
73005,136,10034
73006,118,9787
73007,122,9502
73008,118,10462
73009,136,9661
73010,137,10587
73011,134,10062
73012,123,9184
73013,119,10423
73014,122,8989
73015,117,9032
73016,138,9577
73017,129,10057
73018,124,10523
73019,129,11313
73020,115,10534
73021,134,10558
73022,110,10111
73023,137,10166
73024,121,10504
73025,128,11303
73026,133,10526
73027,113,10391
73028,126,10008
73029,117,10447
73030,131,9864
73031,148,9681
73032,118,10252
73033,131,9589
73034,129,10163
73035,125,9119
73036,119,10361
73037,124,10227
73038,137,9650
73039,127,10902
73040,139,9680
73041,124,11063
73042,117,9612
73043,132,10255
73044,133,10599
73045,121,9918
73046,129,11045
73047,117,9838
73048,137,10292
73049,122,10268
73050,139,9806
73051,127,9566
73052,135,10586
73053,131,10495
73054,127,9219
73055,142,10051
73056,131,10263
73057,124,10942
73058,115,9913
73059,119,10346
73060,134,10561
73061,113,10514
73062,113,10689
73063,141,11250
73064,125,10847
73065,123,10142
73066,129,11149
73067,140,10064
73068,136,10982
73069,126,10242
73070,150,9794
73071,127,10573
73072,132,10091
73073,121,9894
73074,126,9777
73075,132,9815
73076,141,9748
73077,123,10013
73078,137,10235
73079,123,10695
73080,113,9872
73081,136,10089
73082,132,9591
73083,112,10775
73084,121,10417
73085,131,10283
73086,132,10920
73087,108,10417
73088,125,10492
73089,122,10478
73090,122,9931
73091,124,9974
73092,110,10116
73093,121,10248
73094,133,10080
73095,109,10090
73096,114,10688
73097,123,9825
73098,136,10190
73099,127,10146
73100,113,10096
73101,122,10360
73102,119,9498
73103,135,10034
73104,135,9485
73105,135,10398
73106,127,11217
73107,118,9363
73108,148,9841
73109,117,9727
73110,118,10126
73111,132,10187
73112,125,9437
73113,108,10441
73114,113,9767
73115,116,10170
73116,123,9439
73117,134,8784
73118,115,10785
73119,130,10518
73120,136,10651
73121,140,10335
73122,138,10097
73123,114,10774
73124,125,11442
73125,122,9990
73126,120,9370
73127,125,10008
73128,114,9587
73129,128,10483
73130,135,10294
73131,117,10196
73132,124,10038
73133,109,10515
73134,118,10638
73135,125,11053
73136,122,9721
73137,122,10552
73138,125,10270
73139,108,9650
73140,135,9961
73141,126,10753
73142,134,10514
73143,121,9959
73144,141,10882
73145,124,10188
73146,120,10753
73147,130,9874
73148,117,10443
73149,121,8676
73150,144,10065
73151,122,10575
73152,125,10309
73153,143,10664
73154,129,10115
73155,126,10097
73156,126,10053
73157,141,10907
73158,140,9622
73159,134,9998
73160,129,10073
73161,124,9654
73162,118,10358
73163,122,9785
73164,113,9890
73165,134,9994
73166,128,10516
73167,130,9649
73168,133,10154
73169,122,9511
73170,135,11223
73171,124,9406
73172,130,9358
73173,141,10214
73174,121,10089
73175,119,10443
73176,127,10467
73177,135,10406
73178,123,10520
73179,127,10211
73180,140,10107
73181,122,9911
73182,126,9930
73183,121,10586
73184,116,10426
73185,134,10440
73186,113,9346
73187,133,10366
73188,135,9862
73189,122,9801
73190,122,10699
73191,126,9333
73192,131,10718
73193,130,10326
73194,124,10314
73195,123,9672
73196,117,10428
73197,130,10513
73198,111,9773
73199,123,10020
73200,123,9186
73201,138,10250
73202,117,9610
73203,132,9890
73204,130,9998
73205,131,9318
73206,139,10707
73207,123,10292
73208,131,10796
73209,129,10602
73210,117,10054
73211,128,10335
73212,131,9081
73213,141,10520
73214,118,10677
73215,131,10651
73216,121,10712
73217,130,9780
73218,140,10093
73219,154,10114
73220,133,10193
73221,138,9728
73222,119,10494
73223,133,10357
73224,135,9742
73225,130,9331
73226,126,9732
73227,119,10380
73228,145,10538
73229,125,9217
73230,120,9665
73231,132,9297
73232,148,10053
73233,123,10088
73234,115,10558
73235,125,10354
73236,136,10948
73237,125,10205
73238,120,9974
73239,134,9598
73240,120,9736
73241,118,10011
73242,126,11019
73243,131,10654
73244,136,9928
73245,122,10386
73246,136,11117
73247,134,9557
73248,122,9682
73249,139,10555
73250,126,10808
73251,113,9996
73252,126,9725
73253,133,10366
73254,117,9927
73255,136,10412
73256,120,9372
73257,133,8732
73258,129,10055
73259,116,9793
73260,133,9786
73261,140,10276
73262,112,9850
73263,117,9832
73264,140,9865
73265,122,9963
73266,142,10236
73267,130,10824
73268,130,10226
73269,124,9568
73270,124,10744
73271,124,9902
73272,124,10846
73273,126,9461
73274,122,10133
73275,152,10107
73276,125,10129
73277,126,11196
73278,132,9927
73279,127,9810
73280,114,10174
73281,124,10079
73282,140,9177
73283,124,9969
73284,132,9903
73285,135,9325
73286,126,10782
73287,122,9183
73288,120,9912
73289,123,9753
73290,125,10190
73291,133,10381
73292,120,10203
73293,127,9944
73294,122,9675
73295,125,10565
73296,122,10719
73297,114,9447
73298,121,10509
73299,115,9422
73300,113,10551
73301,142,10384
73302,129,10072
73303,127,8926
73304,131,9488
73305,128,10346
73306,149,10670
73307,128,8162
73308,127,10054
73309,130,8434
73310,137,10111
73311,128,9681
73312,136,10366
73313,109,9646
73314,135,10602
73315,122,9504
73316,126,10909
73317,131,10134
73318,126,9873
73319,133,10127
73320,143,10526
73321,138,9996
73322,127,10195
73323,143,10232
73324,129,10796
73325,121,10307
73326,132,9732
73327,116,10481
73328,118,10490
73329,133,9191
73330,121,10242
73331,112,9497
73332,118,9945
73333,128,9771
73334,138,9834
73335,122,10260
73336,144,10065
73337,123,9384
73338,121,9183
73339,126,10206
73340,127,10671
73341,143,10469
73342,124,11099
73343,123,9359
73344,117,10873
73345,129,10110
73346,130,9671
73347,109,10293
73348,112,10339
73349,130,9702
73350,131,10171
73351,131,9842
73352,128,9689
73353,120,10678
73354,138,11246
73355,122,10775
73356,127,10339
73357,130,10024
73358,129,10712
73359,123,11133
73360,131,10484
73361,136,10848
73362,126,9428
73363,127,10078
73364,121,10201
73365,142,10651
73366,109,9440
73367,115,10841
73368,117,10048
73369,124,11061
73370,131,10866
73371,124,10888
73372,124,10532
73373,126,10381
73374,127,9569
73375,135,10157
73376,138,10367
73377,135,10290
73378,128,10519
73379,120,8251
73380,129,10025
73381,136,10863
73382,132,10603
73383,133,9826
73384,113,9141
73385,133,10462
73386,127,9194
73387,127,10357
73388,121,10004
73389,125,10685
73390,133,10534
73391,128,10768
73392,145,9840
73393,117,10264
73394,135,10642
73395,110,10612
73396,127,10288
73397,127,10403
73398,129,10277
73399,122,10315
73400,109,9615
73401,132,9351
73402,126,9273
73403,124,10664
73404,108,9726
73405,139,10204
73406,120,10272
73407,125,9681
73408,134,10111
73409,123,10789
73410,136,10264
73411,127,10731
73412,128,10957
73413,128,10263
73414,132,10107
73415,128,9642
73416,141,8717
73417,112,11326
73418,134,9450
73419,120,9271
73420,132,10191
73421,127,9815
73422,128,9917
73423,125,10726
73424,121,9802
73425,119,10256
73426,145,9937
73427,120,10367
73428,129,10003
73429,122,9602
73430,123,10795
73431,131,10420
73432,124,9121
73433,121,10629
73434,121,9507
73435,119,9842
73436,123,10168
73437,117,9702
73438,127,9810
73439,128,9474
73440,112,10083
73441,115,10877
73442,128,10523
73443,123,10733
73444,133,11012
73445,125,10085
73446,142,9893
73447,124,10511
73448,118,10998
73449,141,9372
73450,124,9067
73451,134,9426
73452,125,10432
73453,135,9090
73454,137,10336
73455,133,9404
73456,130,10727
73457,145,9385
73458,118,10316
73459,132,10563
73460,118,10081
73461,128,9423
73462,122,9971
73463,116,10323
73464,129,10382
73465,133,10302
73466,132,10757
73467,131,9615
73468,120,10252
73469,129,10802
73470,116,10386
73471,117,10273
73472,134,10431
73473,135,9941
73474,134,9800
73475,133,9630
73476,124,10969
73477,136,10022
73478,111,10262
73479,122,10648
73480,140,9737
73481,117,10647
73482,128,9658
73483,135,9259
73484,132,10506
73485,130,10400
73486,129,9521
73487,117,10679
73488,122,9446
73489,139,10215
73490,127,9960
73491,106,8706
73492,136,9681
73493,139,10594
73494,129,9980
73495,129,10386
73496,116,9357
73497,115,9255
73498,138,9683
73499,127,10185
73500,117,9785
73501,129,10615
73502,133,10466
73503,142,10350
73504,124,10306
73505,116,9618
73506,124,10269
73507,110,9886
73508,140,9447
73509,140,9322
73510,138,10799
73511,130,10353
73512,124,11378
73513,122,10145
73514,124,10012
73515,115,10099
73516,130,11116
73517,129,10723
73518,118,9689
73519,142,10431
73520,150,10511
73521,151,10258
73522,121,10445
73523,128,9295
73524,134,10180
73525,137,10404
73526,125,10069
73527,131,9793
73528,115,9703
73529,109,9721
73530,109,9525
73531,121,10179
73532,142,9965
73533,117,9189
73534,127,9587
73535,130,10092
73536,135,10247
73537,142,10080
73538,124,11118
73539,133,9313
73540,123,10349
73541,120,9821
73542,125,9899
73543,137,10790
73544,133,10131
73545,117,9232
73546,129,9566
73547,129,10854
73548,136,10314
73549,135,10343
73550,128,9381
73551,128,9428
73552,137,10103
73553,139,9921
73554,130,9515
73555,118,9768
73556,125,9574
73557,132,9859
73558,130,9526
73559,118,8802
73560,130,10093
73561,119,9443
73562,117,10288
73563,125,9683
73564,140,10161
73565,135,10303
73566,127,10233
73567,132,10495
73568,141,9433
73569,125,10177
73570,131,9849
73571,116,10629
73572,126,9730
73573,121,10710
73574,115,9837
73575,118,10101
73576,102,10641
73577,136,9936
73578,134,9730
73579,131,10493
73580,118,10140
73581,116,9482
73582,141,10282
73583,134,9884
73584,130,10644
73585,128,10519
73586,120,10365
73587,143,10623
73588,128,9627
73589,125,8943
73590,138,9316
73591,125,10703
73592,132,10086
73593,131,10289
73594,142,11165
73595,122,10063
73596,116,9676
73597,122,10007
73598,121,10417
73599,141,10741
73600,140,10088
73601,125,10855
73602,130,10174
73603,124,9940
73604,143,9323
73605,128,9341
73606,131,10354
73607,136,9834
73608,108,10234
73609,123,9632
73610,133,10858
73611,130,9946
73612,129,10089
73613,139,9343
73614,131,10746
73615,119,9535
73616,138,10175
73617,128,10164
73618,126,11234
73619,137,9745
73620,126,9721
73621,125,9891
73622,110,10112
73623,131,10310
73624,132,10611
73625,137,9074
73626,122,9380
73627,134,9532
73628,129,10412
73629,139,10093
73630,130,10228
73631,121,10312
73632,117,10023
73633,114,10336
73634,110,10117
73635,129,9760
73636,122,9701
73637,122,10697
73638,125,9760
73639,117,10304
73640,119,10737
73641,135,8969
73642,118,9961
73643,124,10610
73644,124,9569
73645,147,10181
73646,132,10670
73647,139,9607
73648,131,10103
73649,134,10921
73650,121,10263
73651,127,10885
73652,135,10432
73653,121,9530
73654,127,10750
73655,138,9801
73656,119,9867
73657,100,10112
73658,133,10646
73659,123,10230
73660,151,10458
73661,125,9686
73662,137,9686
73663,114,10611
73664,125,10824
73665,127,9971
73666,125,10121
73667,133,10199
73668,140,10152
73669,124,9687
73670,118,9466
73671,144,9804
73672,126,9753
73673,125,9459
73674,119,10544
73675,123,9950
73676,117,9415
73677,123,10168
73678,133,10307
73679,126,10741
73680,120,9192
73681,138,11074
73682,127,10186
73683,124,9405
73684,118,10448
73685,143,10369
73686,112,10360
73687,119,9936
73688,112,10590
73689,134,10327
73690,124,9845
73691,126,10265
73692,134,9949
73693,117,10214
73694,122,9945
73695,116,11090
73696,115,9806
73697,124,10295
73698,132,10227
73699,127,9941
73700,119,10396
73701,128,10381
73702,130,10369
73703,122,10239
73704,115,10225
73705,118,9985
73706,118,10243
73707,125,10415
73708,131,9050
73709,122,9247
73710,141,10263
73711,136,10242
73712,113,10572
73713,123,8692
73714,124,10249
73715,122,10114
73716,117,10771
73717,125,10228
73718,115,9882
73719,135,9762
73720,124,10255
73721,121,10534
73722,127,10137
73723,125,10600
73724,137,9573
73725,129,10165
73726,126,9496
73727,119,9205
73728,117,9961
73729,137,9862
73730,142,9793
73731,118,10728
73732,142,9607
73733,137,9629
73734,140,9963
73735,120,9161
73736,118,10025
73737,138,10356
73738,124,10288
73739,131,9351
73740,142,9949
73741,127,10201
73742,144,10041
73743,135,9759
73744,125,10103
73745,149,9995
73746,132,9798
73747,116,9078
73748,141,10496
73749,115,9876
73750,127,8979
73751,118,10847
73752,110,9968
73753,123,9106
73754,121,10156
73755,113,9412
73756,131,10164
73757,132,9607
73758,119,10110
73759,112,9108
73760,120,10476
73761,146,10244
73762,126,9575
73763,134,9936
73764,135,9887
73765,136,9451
73766,118,10037
73767,126,10446
73768,143,10219
73769,117,10203
73770,108,9545
73771,130,11180
73772,128,10272
73773,131,9148
73774,127,10261
73775,119,9590
73776,125,10115
73777,117,9927
73778,104,10230
73779,144,11000
73780,138,10040
73781,133,10107
73782,125,10398
73783,118,9623
73784,134,10378
73785,127,9806
73786,121,9822
73787,121,9749
73788,119,9839
73789,122,10368
73790,127,10071
73791,130,10619
73792,137,9472
73793,107,10426
73794,120,9713
73795,140,10544
73796,134,10721
73797,104,10713
73798,121,9674
73799,121,10540
73800,129,11218
73801,113,10019
73802,118,10553
73803,131,10350
73804,120,10435
73805,129,9611
73806,127,10174
73807,125,11160
73808,128,10121
73809,120,9609
73810,130,9879
73811,129,10059
73812,121,10650
73813,134,10086
73814,125,9216
73815,153,10003
73816,133,10192
73817,131,9593
73818,123,10757
73819,124,10310
73820,118,10565
73821,132,10670
73822,117,10845
73823,144,10459
73824,134,10309
73825,137,10048
73826,137,10657
73827,120,9932
73828,131,10021
73829,119,10666
73830,120,9715
73831,134,10071
73832,129,9682
73833,134,9751
73834,136,10526
73835,123,10207
73836,108,10229
73837,144,10543
73838,119,10326
73839,114,9535
73840,137,10081
73841,119,10104
73842,134,10368
73843,113,10237
73844,127,10433
73845,126,9566
73846,134,10475
73847,133,10370
73848,131,9269
73849,115,10461
73850,119,9701
73851,134,9629
73852,125,10282
73853,130,10171
73854,135,11204
73855,123,10377
73856,123,9524
73857,126,9052
73858,119,9821
73859,122,10255
73860,129,10157
73861,141,9787
73862,133,10402
73863,119,10326
73864,119,9870
73865,117,9350
73866,115,10407
73867,126,9690
73868,118,9906
73869,136,9698
73870,119,10614
73871,106,9886
73872,151,11197
73873,120,11222
73874,139,10320
73875,128,9677
73876,125,9018
73877,125,9434
73878,139,9773
73879,112,9844
73880,134,9921
73881,131,10513
73882,119,10161
73883,127,10449
73884,125,9967
73885,130,9602
73886,139,10096
73887,123,10444
73888,120,9993
73889,120,10061
73890,118,9482
73891,121,9517
73892,127,9674
73893,118,9716
73894,107,10260
73895,126,8986
73896,114,10348
73897,124,10638
73898,127,10664
73899,125,10519
73900,126,9849
73901,127,9925
73902,130,10069
73903,132,9963
73904,114,9784
73905,140,9660
73906,131,10641
73907,124,10182
73908,120,9650
73909,151,10236
73910,136,10754
73911,107,9631
73912,126,10562
73913,114,9873
73914,134,10589
73915,132,10983
73916,141,10107
73917,116,9590
73918,119,9640
73919,129,9930
73920,116,10231
73921,121,9539
73922,118,10746
73923,124,9127
73924,142,9610
73925,121,10370
73926,141,10174
73927,133,10825
73928,127,9682
73929,125,10014
73930,113,10309
73931,125,9321
73932,138,10321
73933,125,10468
73934,125,9508
73935,121,10203
73936,127,10417
73937,129,9701
73938,125,10497
73939,130,10063
73940,141,10413
73941,129,9306
73942,133,8994
73943,143,10122
73944,133,10270
73945,131,9360
73946,130,10992
73947,113,10394
73948,119,10022
73949,149,11107
73950,113,10567
73951,110,10517
73952,110,10037
73953,138,10343
73954,132,9026
73955,123,9645
73956,132,9913
73957,138,10141
73958,133,9301
73959,137,9925
73960,113,9822
73961,130,9816
73962,121,10293
73963,131,9681
73964,131,10531
73965,125,10371
73966,116,10191
73967,131,9654
73968,130,9466
73969,123,10486
73970,131,9047
73971,142,10810
73972,126,9575
73973,138,10538
73974,135,9553
73975,125,10652
73976,130,9669
73977,145,10624
73978,126,10176
73979,132,10627
73980,110,10305
73981,128,10245
73982,137,9506
73983,132,9803
73984,141,10246
73985,138,10635
73986,134,9282
73987,129,9540
73988,122,10619
73989,129,9642
73990,137,10482
73991,130,10275
73992,123,10542
73993,111,10819
73994,143,10070
73995,132,9725
73996,114,10008
73997,123,10073
73998,125,9094
73999,134,9666
74000,121,10473
74001,131,8922
74002,126,10063
74003,127,9625
74004,128,10893
74005,125,9953
74006,122,10255
74007,119,10019
74008,127,10027
74009,128,10733
74010,150,10391
74011,125,9636
74012,123,9666
74013,125,10247
74014,123,10660
74015,131,10366
74016,138,9547
74017,121,11084
74018,124,9749
74019,133,9468
74020,117,10018
74021,122,10679
74022,141,10437
74023,138,10547
74024,115,10135
74025,133,10205
74026,137,10169
74027,111,9819
74028,127,10153
74029,127,10581
74030,129,10507
74031,116,9275
74032,112,10733
74033,128,9909
74034,143,9697
74035,128,10622
74036,133,10372
74037,114,9679
74038,131,9859
74039,139,9796
74040,111,10531
74041,123,9902
74042,121,9654
74043,123,9406
74044,122,10151
74045,125,10604
74046,118,10696
74047,127,10656
74048,132,10673
74049,131,9609
74050,113,8962
74051,136,10383
74052,125,10054
74053,125,9831
74054,125,9759
74055,129,9582
74056,119,10794
74057,119,10310
74058,133,10250
74059,134,10946
74060,127,9164
74061,143,10037
74062,133,9791
74063,131,10512
74064,114,11079
74065,130,10197
74066,123,10500
74067,135,9366
74068,115,11305
74069,114,9650
74070,133,10887
74071,118,10310
74072,136,9960
74073,124,9447
74074,144,11075
74075,120,9796
74076,142,9465
74077,119,9264
74078,116,9840
74079,124,10106
74080,139,10306
74081,141,10217
74082,104,10254
74083,134,9846
74084,124,9761
74085,115,10004
74086,106,10161
74087,146,10151
74088,130,9414
74089,128,10181
74090,126,9412
74091,119,9407
74092,129,10251
74093,123,9640
74094,145,10280
74095,133,10023
74096,117,10587
74097,133,10606
74098,125,10071
74099,142,10107
74100,121,9411
74101,111,9459
74102,121,10366
74103,130,10797
74104,142,9496
74105,128,10646
74106,131,9937
74107,145,10765
74108,114,8748
74109,140,9943
74110,109,9818
74111,121,11360
74112,124,10478
74113,125,10014
74114,123,8754
74115,129,10643
74116,122,10126
74117,116,10644
74118,128,10167
74119,136,10008
74120,129,10240
74121,129,9561
74122,138,10421
74123,123,10126
74124,125,10126
74125,136,9979
74126,117,10539
74127,140,10266
74128,122,9290
74129,108,9879
74130,138,9775
74131,128,9852
74132,124,10513
74133,119,10678
74134,140,9690
74135,127,9221
74136,114,10104
74137,130,10671
74138,143,9682
74139,146,9793
74140,125,9763
74141,133,10400
74142,132,9795
74143,145,9109
74144,137,9879
74145,122,10348
74146,126,10156
74147,133,10621
74148,124,9990
74149,130,10244
74150,122,9841
74151,126,10139
74152,129,10256
74153,118,10698
74154,124,9248
74155,117,9517
74156,122,10303
74157,132,10155
74158,139,10714
74159,119,10354
74160,140,10326
74161,130,10601
74162,127,10239
74163,130,10854
74164,120,9307
74165,122,9348
74166,151,9929
74167,135,10048
74168,136,9272
74169,138,10270
74170,133,10032
74171,118,9470
74172,126,10232
74173,118,9951
74174,132,9860
74175,129,10201
74176,132,9608
74177,116,9793
74178,137,9945
74179,116,10699
74180,134,10088
74181,145,10237
74182,143,10222
74183,127,10512
74184,113,9977
74185,131,10262
74186,121,9847
74187,114,9297
74188,117,11022
74189,146,10469
74190,146,10536
74191,126,10820
74192,133,10820
74193,114,9722
74194,117,10291
74195,125,10899
74196,131,9557
74197,109,9804
74198,127,9873
74199,132,10454
74200,126,9362
74201,125,10384
74202,106,9580
74203,121,9198
74204,130,9948
74205,133,10203
74206,132,10825
74207,136,8877
74208,120,10695
74209,121,9841
74210,119,10446
74211,112,9619
74212,141,10521
74213,137,10149
74214,137,9832
74215,141,9837
74216,118,9739
74217,122,10196
74218,126,10158
74219,143,10107
74220,110,11087
74221,133,9036
74222,123,10255
74223,125,9909
74224,132,9299
74225,142,10299
74226,127,10264
74227,125,9775
74228,113,10578
74229,142,10045
74230,139,10394
74231,126,10808
74232,117,10483
74233,128,10275
74234,121,10567
74235,115,9914
74236,110,9304
74237,122,10249
74238,142,10881
74239,118,10278
74240,111,9486
74241,144,10396
74242,121,9844
74243,147,10126
74244,129,9156
74245,126,9671
74246,127,10085
74247,127,9881
74248,126,9752
74249,133,10775
74250,125,9601
74251,127,9853
74252,124,9950
74253,132,9175
74254,130,11082
74255,129,10840
74256,118,10031
74257,132,9891
74258,133,10531
74259,129,9955
74260,126,9590
74261,133,11222
74262,134,9822
74263,122,10112
74264,134,10631
74265,136,9091
74266,136,9476
74267,140,10753
74268,123,10751
74269,130,10578
74270,135,10082
74271,124,9491
74272,110,9492
74273,135,9459
74274,127,10426
74275,120,9569
74276,139,9840
74277,121,11091
74278,134,9727
74279,130,10329
74280,123,10107
74281,125,9621
74282,125,9879
74283,134,9807
74284,134,10109
74285,124,10052
74286,131,9968
74287,121,9945
74288,137,9487
74289,133,10622
74290,134,10305
74291,115,9798
74292,118,10253
74293,117,9732
74294,125,8712
74295,137,9985
74296,123,10196
74297,136,9858
74298,123,9605
74299,131,10910
74300,137,10103
74301,119,9901
74302,116,9824
74303,127,10154
74304,124,10069
74305,132,10369
74306,134,10180
74307,137,10827
74308,125,10484
74309,135,10203
74310,122,9392
74311,120,9391
74312,112,10133
74313,135,10216
74314,112,10143
74315,122,9268
74316,114,10077
74317,134,10444
74318,124,11420
74319,126,10325
74320,122,9754
74321,134,10249
74322,143,10364
74323,135,9808
74324,121,10773
74325,132,10204
74326,120,10881
74327,142,10572
74328,130,9843
74329,116,11087
74330,125,9430
74331,111,10435
74332,124,9825
74333,120,10105
74334,144,9754
74335,127,10212
74336,119,10028
74337,119,11119
74338,130,10393
74339,143,8972
74340,124,10083
74341,130,9992
74342,137,10222
74343,136,9633
74344,129,10840
74345,131,9703
74346,120,10944
74347,123,9624
74348,134,10778
74349,128,9647
74350,121,9523
74351,131,10555
74352,124,9989
74353,121,10506
74354,131,9413
74355,124,9326
74356,116,10001
74357,131,10028
74358,135,10065
74359,129,9055
74360,129,10126
74361,131,9486
74362,132,9945
74363,118,10266
74364,135,10053
74365,144,10368
74366,117,9978
74367,136,10787
74368,113,9785
74369,132,9817
74370,123,9836
74371,136,9901
74372,138,10118
74373,138,9877
74374,135,10285
74375,136,11415
74376,126,10689
74377,117,9454
74378,121,9675
74379,131,9646
74380,130,10075
74381,119,9578
74382,127,10243
74383,132,9807
74384,134,9446
74385,138,10215
74386,116,10033
74387,127,9945
74388,134,9233
74389,124,10603
74390,138,10671
74391,134,9861
74392,118,9966
74393,123,10490
74394,135,10339
74395,124,10492
74396,121,9924
74397,135,10076
74398,121,9675
74399,135,10635
74400,127,10327
74401,116,10512
74402,118,10164
74403,124,10587
74404,122,9612
74405,143,9457
74406,130,10527
74407,120,9677
74408,118,10268
74409,126,10784
74410,142,9892
74411,123,9436
74412,124,10220
74413,127,10607
74414,134,10506
74415,145,10474
74416,112,10416
74417,130,9125
74418,140,9931
74419,134,10299
74420,138,10316
74421,131,10428
74422,121,10129
74423,105,10456
74424,126,10988
74425,132,10604
74426,127,10277
74427,136,9975
74428,127,10696
74429,134,11002
74430,137,9853
74431,128,9217
74432,124,9578
74433,121,9510
74434,114,9740
74435,125,9815
74436,130,10119
74437,127,11189
74438,123,10023
74439,134,10459
74440,131,9137
74441,118,10366
74442,133,10357
74443,120,9377
74444,136,9895
74445,130,9091
74446,114,9282
74447,126,10637
74448,128,9067
74449,124,10243
74450,131,10506
74451,128,10054
74452,136,10391
74453,130,9998
74454,141,10013
74455,121,9916
74456,118,9628
74457,126,10291
74458,118,10565
74459,135,9870
74460,135,10369
74461,102,10248
74462,126,10299
74463,125,11005
74464,130,10321
74465,131,10801
74466,134,9987
74467,132,10283
74468,127,10800
74469,132,9136
74470,120,9968
74471,131,10554
74472,122,10064
74473,127,10175
