seed,violations,score
75380,185,8137
75381,188,7820
75382,188,7181
75383,205,7608
75384,197,7832
75385,198,7960
75386,195,8030
75387,180,7928
75388,181,7083
75389,197,7932
75390,175,7904
75391,176,8092
75392,176,7957
75393,172,7862
75394,211,8064
75395,199,7793
75396,185,7538
75397,191,7415
75398,172,8073
75399,207,8111
75400,178,7943
75401,185,7356
75402,183,7714
75403,173,8091
75404,184,8070
75405,196,7933
75406,180,7840
75407,197,7793
75408,198,7384
75409,184,7754
75410,183,8105
75411,187,8161
75412,189,7918
75413,191,7667
75414,198,8118
75415,175,7659
75416,213,8082
75417,174,7757
75418,197,8285
75419,184,8125
75420,184,7816
75421,193,8108
75422,217,8166
75423,176,8223
75424,189,8134
75425,182,7701
75426,208,8034
75427,199,8239
75428,182,8177
75429,204,7998
75430,212,7465
75431,199,7694
75432,187,8548
75433,206,8162
75434,201,7925
75435,197,7638
75436,184,7788
75437,202,7906
75438,193,7886
75439,200,8052
75440,193,7719
75441,178,7745
75442,184,8100
75443,191,8020
75444,207,7808
75445,187,8090
75446,192,7878
75447,185,8143
75448,200,7948
75449,196,8446
75450,162,7473
75451,180,8196
75452,204,7769
75453,177,7709
75454,192,8013
75455,185,8092
75456,199,7668
75457,192,7890
75458,193,8082
75459,170,7625
75460,199,7440
75461,179,7889
75462,187,7384
75463,217,7979
75464,197,7590
75465,199,7667
75466,194,7667
75467,198,8315
75468,191,7808
75469,195,7988
75470,174,8030
75471,211,7652
75472,180,7824
75473,176,7627
75474,198,8278
75475,185,8213
75476,191,7604
75477,173,8187
75478,175,8275
75479,199,7809
75480,223,8394
75481,200,8024
75482,206,8112
75483,187,7248
75484,178,7448
75485,191,7857
75486,162,7429
75487,189,8162
75488,195,7503
75489,191,7951
75490,183,7791
75491,178,8150
75492,192,8042
75493,195,8017
75494,184,8499
75495,169,7737
75496,179,8137
75497,196,7597
75498,181,8036
75499,192,8525
75500,186,7735
75501,182,8149
75502,205,7837
75503,186,7903
75504,168,7808
75505,200,7880
75506,192,8028
75507,196,8208
75508,219,7361
75509,184,7862
75510,192,7744
75511,192,8162
75512,166,7672
75513,181,7826
75514,207,7836
75515,195,7918
75516,194,7709
75517,185,8313
75518,211,7888
75519,193,7374
75520,195,8117
75521,184,7947
75522,192,7908
75523,190,7982
75524,172,7457
75525,192,7796
75526,192,8006
75527,199,7275
75528,196,7957
75529,193,8142
75530,195,7713
75531,207,7946
75532,186,8352
75533,203,7941
75534,182,7543
75535,195,7825
75536,170,7559
75537,190,7786
75538,171,8052
75539,184,8093
75540,202,8371
75541,180,7750
75542,216,8107
75543,203,7798
75544,178,7865
75545,191,7412
75546,178,7358
75547,178,7791
75548,191,7868
75549,188,8207
75550,165,7895
75551,178,8211
75552,199,7751
75553,197,7858
75554,170,7317
75555,219,7368
75556,207,8403
75557,188,7882
75558,207,8203
75559,178,8022
75560,174,7546
75561,213,7559
75562,191,8205
75563,192,7950
75564,174,7124
75565,188,7803
75566,181,7903
75567,198,8096
75568,196,7710
75569,183,7712
75570,191,7496
75571,186,8021
75572,188,8111
75573,170,7884
75574,201,7852
75575,193,7876
75576,203,7411
75577,204,7875
75578,183,7660
75579,175,7573
75580,184,7954
75581,188,8166
75582,183,7769
75583,184,8015
75584,177,8156
75585,182,8030
75586,189,7873
75587,189,8176
75588,195,7589
75589,186,7759
75590,192,8304
75591,176,7627
75592,187,7927
75593,186,7508
75594,193,7964
75595,185,8022
75596,183,8463
75597,197,8046
75598,187,7851
75599,194,7904
75600,194,7601
75601,185,8158
75602,190,7717
75603,192,7790
75604,193,7818
75605,194,7659
75606,177,7724
75607,202,7834
75608,192,8006
75609,187,7957
75610,192,7632
75611,187,8000
75612,183,7877
75613,186,7367
75614,197,7912
75615,189,7874
75616,188,7528
75617,185,7614
75618,189,8153
75619,173,8580
75620,196,8748
75621,193,7289
75622,184,7641
75623,198,8055
75624,194,7881
75625,195,7743
75626,178,7359
75627,177,7624
75628,202,7983
75629,185,7876
75630,209,7963
75631,168,7561
75632,186,7848
75633,195,7816
75634,211,7723
75635,205,8454
75636,181,7803
75637,176,7877
75638,178,7857
75639,181,7745
75640,179,7874
75641,183,8029
75642,195,7323
75643,207,7819
75644,176,7731
75645,194,7916
75646,175,7568
75647,204,7380
75648,184,8245
75649,197,7623
75650,175,7679
75651,202,7863
75652,196,8038
75653,181,7802
75654,183,7566
75655,178,7715
75656,194,8256
75657,180,7897
75658,187,7807
75659,183,7827
75660,207,7807
75661,194,7888
75662,181,8116
75663,190,7962
75664,211,7650
75665,181,7867
75666,186,7609
75667,201,8020
75668,185,7771
75669,202,7541
75670,176,7870
75671,196,8014
75672,198,7909
75673,193,7684
75674,184,8210
75675,191,7261
75676,183,7888
75677,182,8093
75678,190,8291
75679,197,8083
75680,177,7851
75681,168,8157
75682,194,7874
75683,203,7941
75684,197,8067
75685,190,7598
75686,208,7624
75687,185,7270
75688,187,7533
75689,203,7952
75690,171,8063
75691,192,7789
75692,199,7800
75693,156,8317
75694,192,8427
75695,182,7978
75696,195,8447
75697,191,8043
75698,191,8230
75699,192,8034
75700,200,7806
75701,171,7887
75702,179,7422
75703,178,7786
75704,193,7838
75705,177,8197
75706,210,7866
75707,202,8015
75708,199,7839
75709,194,7961
75710,181,7776
75711,197,7680
75712,179,8007
75713,184,7875
75714,187,7920
75715,184,8439
75716,181,8255
75717,197,7803
75718,205,7999
75719,190,7930
75720,215,7826
75721,191,7894
75722,169,7422
75723,194,8148
75724,209,7724
75725,175,8302
75726,196,8226
75727,191,7770
75728,174,8042
75729,189,7965
75730,185,7859
75731,206,8006
75732,184,7815
75733,205,7716
75734,187,7783
75735,185,7402
75736,204,7744
75737,175,7498
75738,196,8062
75739,189,8213
75740,188,8020
75741,208,8237
75742,188,8203
75743,188,8010
75744,194,8072
75745,188,7567
75746,190,8141
75747,184,8113
75748,186,8067
75749,203,7458
75750,177,8012
75751,180,8536
75752,197,8211
75753,191,8310
75754,194,8103
75755,204,8004
75756,188,8086
75757,188,8696
75758,190,7540
75759,182,7833
75760,203,7748
75761,192,7597
75762,209,7848
75763,181,7664
75764,178,8184
75765,184,8225
75766,196,8243
75767,202,8096
75768,196,8480
75769,194,8150
75770,191,7759
75771,179,7653
75772,171,7863
75773,189,7754
75774,191,8373
75775,184,7765
75776,190,7444
75777,177,7427
75778,171,7776
75779,200,7838
75780,185,7878
75781,185,7571
75782,194,7737
75783,179,7515
75784,193,8178
75785,184,7946
75786,217,8061
75787,197,7635
75788,183,7434
75789,188,7841
75790,214,7230
75791,198,7851
75792,210,7997
75793,191,8475
75794,182,7936
75795,193,8023
75796,211,7610
75797,182,8068
75798,191,8365
75799,185,8247
75800,181,7834
75801,210,7633
75802,205,7587
75803,204,8028
75804,199,8057
75805,201,7936
75806,183,7559
75807,177,7719
75808,203,7633
75809,180,8266
75810,190,7545
75811,200,8314
75812,199,8110
75813,185,7666
75814,188,7756
75815,186,7769
75816,195,7718
75817,195,7263
75818,218,7577
75819,192,7871
75820,188,7424
75821,184,7602
75822,198,7757
75823,196,7906
75824,185,7405
75825,179,7528
75826,173,8394
75827,213,8154
75828,183,8117
75829,191,7623
75830,186,8085
75831,197,8017
75832,169,7507
75833,183,7623
75834,203,7571
75835,185,7975
75836,206,8094
75837,210,7412
75838,181,7839
75839,190,8063
75840,166,7346
75841,208,7932
75842,168,7793
75843,183,8020
75844,166,7588
75845,190,7981
75846,202,7729
75847,188,8281
75848,202,7533
75849,180,8409
75850,182,7675
75851,206,7890
75852,200,7912
75853,179,7560
75854,190,7578
75855,195,7617
75856,175,7579
75857,173,7884
75858,182,7578
75859,197,8029
75860,191,7741
75861,190,8041
75862,189,8043
75863,178,8160
75864,187,7501
75865,180,7939
75866,186,8034
75867,176,7772
75868,184,7678
75869,197,7642
75870,183,8167
75871,169,8460
75872,210,8249
75873,183,8102
75874,178,7809
75875,191,7635
75876,185,7849
75877,189,8130
75878,198,7676
75879,195,7395
75880,179,7983
75881,209,7330
75882,185,7857
75883,203,7751
75884,202,8017
75885,209,8015
75886,182,7494
75887,195,7731
75888,198,8130
75889,185,8003
75890,190,7919
75891,213,7999
75892,173,7961
75893,197,8006
75894,195,7732
75895,179,7941
75896,205,8181
75897,192,7826
75898,205,8011
75899,190,7364
75900,183,7887
75901,178,8245
75902,192,7809
75903,182,7662
75904,192,8417
75905,183,7430
75906,209,8105
75907,197,7625
75908,182,7599
75909,204,7831
75910,198,7807
75911,184,7303
75912,180,7588
75913,190,7999
75914,164,8098
75915,193,7821
75916,194,7722
75917,173,7638
75918,206,8092
75919,211,7562
75920,184,7756
75921,202,7913
75922,182,8020
75923,185,8384
75924,205,8472
75925,188,7811
75926,189,8278
75927,200,7926
75928,189,8167
75929,185,8029
75930,178,8220
75931,187,7326
75932,176,8246
75933,198,7763
75934,180,7815
75935,177,7698
75936,191,8135
75937,190,7375
75938,189,7338
75939,211,8072
75940,193,7837
75941,180,7957
75942,202,8110
75943,190,7994
75944,172,8237
75945,176,8083
75946,185,7711
75947,177,7915
75948,186,7909
75949,200,8033
75950,171,7923
75951,159,8088
75952,195,7680
75953,183,7331
75954,189,7498
75955,188,7940
75956,180,7807
75957,180,8178
75958,201,8302
75959,201,7669
75960,211,7762
75961,172,7814
75962,207,8046
75963,193,7911
75964,181,7751
75965,186,7482
75966,184,8007
75967,200,7750
75968,172,8298
75969,171,7458
75970,183,8222
75971,187,7223
75972,191,7758
75973,204,7764
75974,200,7537
75975,205,8306
75976,175,7754
75977,180,7826
75978,189,7922
75979,191,7814
75980,209,8062
75981,176,7723
75982,183,7571
75983,183,8136
75984,182,7862
75985,176,8028
75986,192,7801
75987,182,7535
75988,184,7428
75989,185,8155
75990,184,7823
75991,193,8013
75992,191,7627
75993,187,8271
75994,211,7460
75995,177,7799
75996,199,8022
75997,209,8143
75998,169,7930
75999,197,8408
76000,188,7592
76001,182,7957
76002,201,8028
76003,187,7831
76004,198,7427
76005,187,7691
76006,183,8173
76007,201,7777
76008,222,8318
76009,193,6995
76010,190,8131
76011,195,7783
76012,202,7566
76013,197,7802
76014,195,7550
76015,197,8488
76016,186,8128
76017,189,7792
76018,182,8172
76019,199,7944
76020,193,8004
76021,202,8355
76022,198,7975
76023,198,8219
76024,183,7844
76025,175,7476
76026,191,7561
76027,192,7623
76028,186,7791
76029,202,8112
76030,191,8311
76031,195,8300
76032,207,8296
76033,205,8058
76034,182,8261
76035,189,7921
76036,209,7926
76037,180,7938
76038,198,7684
76039,194,7661
76040,176,8310
76041,198,8085
76042,187,7604
76043,191,8148
76044,194,7618
76045,203,8082
76046,179,7813
76047,188,7928
76048,186,7792
76049,185,8021
76050,193,7944
76051,181,7971
76052,182,7687
76053,193,7384
76054,199,7734
76055,198,7982
76056,185,8206
76057,192,7637
76058,186,7961
76059,184,7967
76060,188,7816
76061,179,8189
76062,182,7450
76063,187,7897
76064,196,8360
76065,197,8017
76066,195,8291
76067,182,8170
76068,213,8314
76069,192,8375
76070,217,7888
76071,202,7732
76072,186,7967
76073,194,7066
76074,196,7897
76075,215,8104
76076,191,7971
76077,182,7939
76078,201,7697
76079,180,7917
76080,185,7636
76081,193,7898
76082,186,7902
76083,183,7448
76084,203,7658
76085,212,7749
76086,177,8157
76087,190,8044
76088,208,7884
76089,183,7441
76090,192,8386
76091,182,8248
76092,203,7675
76093,195,8453
76094,177,7528
76095,182,8296
76096,190,7597
76097,197,7776
76098,192,7943
76099,195,8130
76100,176,7469
76101,194,7930
76102,182,7933
76103,186,7987
76104,203,7866
76105,201,7318
76106,193,7726
76107,194,8169
76108,200,8278
76109,174,8009
76110,188,7820
76111,183,8088
76112,196,8042
76113,190,7476
76114,195,7512
76115,185,8165
76116,199,7398
76117,171,8085
76118,189,7927
76119,180,7786
76120,183,7653
76121,181,8098
76122,185,8322
76123,191,7790
76124,183,7904
76125,179,7823
76126,179,7847
76127,183,8317
76128,182,8156
76129,187,7710
76130,195,7729
76131,188,7882
76132,191,7708
76133,177,8041
76134,181,8208
76135,198,7476
76136,187,7384
76137,192,7734
76138,201,7924
76139,183,7867
76140,175,8014
76141,202,7690
76142,187,7661
76143,183,7861
76144,205,7358
76145,206,7843
76146,161,7718
76147,193,8323
76148,186,7718
76149,194,8196
76150,192,8342
76151,179,7602
76152,176,7994
76153,189,7762
76154,174,7914
76155,174,8440
76156,175,7651
76157,188,7829
76158,178,7418
76159,190,7360
76160,181,8252
76161,183,8028
76162,186,7731
76163,218,8421
76164,214,8240
76165,186,7379
76166,210,7981
76167,189,7511
76168,184,7731
76169,168,7759
76170,180,8081
76171,191,7647
76172,203,7676
76173,199,8111
76174,193,7580
76175,190,8148
76176,168,7988
76177,193,7679
76178,187,7725
76179,196,7688
76180,187,7534
76181,210,7958
76182,182,8008
76183,199,7587
76184,174,7874
76185,197,7917
76186,177,7616
76187,194,7976
76188,192,7761
76189,180,7655
76190,195,8147
76191,197,7716
76192,193,7411
76193,178,7510
76194,188,7481
76195,179,7352
76196,192,7902
76197,186,7681
76198,177,7369
76199,203,7570
76200,183,7990
76201,191,7873
76202,179,7598
76203,205,7894
76204,207,8140
76205,188,7389
76206,187,8328
76207,191,7734
76208,189,7527
76209,203,8133
76210,195,8135
76211,185,7555
76212,174,8030
76213,224,8361
76214,171,8186
76215,189,8213
76216,197,7388
76217,184,7872
76218,204,8335
76219,194,7500
76220,188,8118
76221,198,7959
76222,179,7807
76223,171,7748
76224,182,7758
76225,182,7714
76226,173,7963
76227,180,7626
76228,173,7449
76229,191,8416
76230,215,7915
76231,209,8159
76232,196,7931
76233,180,8131
76234,181,8153
76235,217,7815
76236,186,7947
76237,188,7417
76238,202,8010
76239,207,8537
76240,182,7944
76241,188,7723
76242,197,7612
76243,185,7483
76244,190,7621
76245,191,7989
76246,182,7859
76247,179,7612
76248,176,7785
76249,190,8310
76250,182,8116
76251,182,7872
76252,202,8277
76253,186,8113
76254,178,8304
76255,190,8260
76256,193,8053
76257,203,8247
76258,178,8130
76259,184,7883
76260,196,7632
76261,178,7710
76262,198,7372
76263,181,7675
76264,197,7947
76265,187,8037
76266,213,7943
76267,178,8541
76268,184,7946
76269,188,8039
76270,196,8124
76271,198,8392
76272,179,8084
76273,177,7912
76274,203,7820
76275,199,7684
76276,187,7858
76277,191,7680
76278,182,8043
76279,168,8113
76280,171,7779
76281,198,7411
76282,195,7547
76283,192,7982
76284,199,7400
76285,172,7672
76286,199,7453
76287,186,7661
76288,191,7607
76289,186,7786
76290,186,7327
76291,203,7332
76292,197,7725
76293,188,7987
76294,189,8224
76295,194,8571
76296,181,8221
76297,191,7713
76298,181,7721
76299,200,8342
76300,170,7720
76301,200,7714
76302,204,7713
76303,191,7849
76304,188,7959
76305,206,7560
76306,184,8055
76307,198,7568
76308,173,7951
76309,182,8157
76310,193,8107
76311,198,8345
76312,189,7353
76313,185,8018
76314,211,8107
76315,200,7939
76316,183,7778
76317,216,8031
76318,179,7697
76319,181,8345
76320,180,8491
76321,191,7752
76322,190,7419
76323,189,7495
76324,196,8194
76325,196,8321
76326,197,7958
76327,186,8057
76328,191,7516
76329,185,7869
76330,164,7363
76331,206,7480
76332,193,8154
76333,196,7986
76334,195,7887
76335,192,7238
76336,200,8240
76337,201,8291
76338,195,7532
76339,192,7805
76340,194,7693
76341,210,7775
76342,192,8390
76343,187,8288
76344,197,8190
76345,200,8231
76346,208,7832
76347,181,7959
76348,176,8255
76349,184,7699
76350,180,7785
76351,201,7922
76352,205,8464
76353,182,7556
76354,193,8002
76355,172,8091
76356,178,8407
76357,197,7823
76358,167,8075
76359,178,7178
76360,162,7828
76361,187,8372
76362,203,7727
76363,174,7726
76364,183,7541
76365,154,8193
76366,163,7983
76367,201,7815
76368,186,7684
76369,199,7806
76370,192,7771
76371,180,7885
76372,174,8213
76373,195,8115
76374,188,8413
76375,200,7845
76376,176,7664
76377,170,7952
76378,199,7727
76379,172,7692
76380,183,7932
76381,196,7761
76382,200,8366
76383,178,7925
76384,182,8105
76385,212,8216
76386,183,7158
76387,203,7568
76388,186,7543
76389,179,7624
76390,192,8388
76391,180,7848
76392,189,8331
76393,202,7279
76394,186,7829
76395,209,7767
76396,185,7887
76397,189,7766
76398,189,7860
76399,197,7987
76400,192,8096
76401,193,7189
76402,212,7891
76403,195,7911
76404,179,7756
76405,187,7780
76406,190,7843
76407,189,8458
76408,190,7091
76409,172,8119
76410,197,7836
76411,202,7728
76412,196,7490
76413,194,7865
76414,194,8294
76415,190,8184
76416,205,7596
76417,193,8370
76418,205,8328
76419,222,7665
76420,209,7903
76421,185,8065
76422,203,7973
76423,187,7732
76424,198,7824
76425,187,8225
76426,197,7416
76427,173,8240
76428,222,7736
76429,184,8241
76430,196,8240
76431,202,8096
76432,195,7810
76433,154,7736
76434,199,7898
76435,182,7621
76436,184,7776
76437,179,7519
76438,178,8235
76439,201,7915
76440,197,7981
76441,188,7839
76442,175,8169
76443,192,7813
76444,191,7800
76445,172,7585
76446,197,7702
76447,188,8523
76448,202,7804
76449,204,7660
76450,176,7679
76451,190,7889
76452,179,8015
76453,197,7735
76454,197,8148
76455,190,7979
76456,176,7796
76457,203,7903
76458,190,7858
76459,177,7389
76460,203,7999
76461,204,7357
76462,184,8355
76463,182,7246
76464,186,8117
76465,193,7557
76466,182,7940
76467,185,7922
76468,196,7723
76469,209,8213
76470,202,7690
76471,178,8368
76472,189,8282
76473,191,7773
76474,212,8195
76475,184,8141
76476,182,7830
76477,183,7870
76478,190,8011
76479,199,8246
76480,190,7401
76481,202,8375
76482,187,7879
76483,187,7685
76484,194,8047
76485,181,8025
76486,178,7759
76487,162,7694
76488,171,7597
76489,184,7506
76490,194,7649
76491,185,8203
76492,206,8367
76493,201,8014
76494,185,7984
76495,200,7695
76496,207,7857
76497,197,8185
76498,193,7899
76499,192,7975
76500,199,7812
76501,180,7801
76502,199,7903
76503,198,8512
76504,174,7657
76505,200,7561
76506,208,7940
76507,162,7782
76508,166,8017
76509,169,8044
76510,195,8250
76511,214,7915
76512,174,8498
76513,223,7837
76514,222,7681
76515,204,7731
76516,201,7570
76517,180,7939
76518,194,7724
76519,184,7874
76520,172,7773
76521,189,8163
76522,190,8026
76523,201,8055
76524,190,7826
76525,178,8000
76526,171,7754
76527,206,8299
76528,216,7457
76529,202,8390
76530,191,7146
76531,202,7596
76532,179,7509
76533,196,7770
76534,172,7760
76535,184,7496
76536,203,8236
76537,189,7920
76538,174,7406
76539,195,7684
76540,181,7856
76541,181,7812
76542,198,7894
76543,203,7958
76544,182,7958
76545,184,8087
76546,185,8221
76547,178,8217
76548,182,8206
76549,188,8267
76550,194,7763
76551,184,7556
76552,168,7120
76553,194,7441
76554,186,7923
76555,203,7735
76556,200,7855
76557,180,7890
76558,200,7503
76559,173,8342
76560,192,7908
76561,199,7568
76562,185,7652
76563,206,8011
76564,207,8209
76565,199,8130
76566,184,8068
76567,200,7692
76568,185,7511
76569,195,7596
76570,188,7863
76571,198,8257
76572,182,7833
76573,172,7844
76574,204,7912
76575,183,7750
76576,198,7849
76577,181,7310
76578,205,8058
76579,174,8278
76580,198,7646
76581,171,8020
76582,172,7515
76583,211,8268
76584,202,8451
76585,191,7602
76586,198,8081
76587,182,7861
76588,186,7427
76589,195,7872
76590,185,7753
76591,171,7599
76592,204,7809
76593,191,7804
76594,173,8464
76595,188,8418
76596,184,7541
76597,189,7992
76598,195,7927
76599,185,8027
76600,194,8124
76601,192,7829
76602,182,7804
76603,181,7474
76604,205,7584
76605,165,7568
76606,190,7852
76607,192,7687
76608,188,7459
76609,176,8461
76610,213,7725
76611,191,7569
76612,164,7870
76613,160,7915
76614,185,7586
76615,187,7557
76616,195,7898
76617,170,8184
76618,204,7923
76619,209,8218
76620,205,7642
76621,182,7936
76622,216,7553
76623,191,7563
76624,172,7835
76625,181,7843
76626,196,7831
76627,204,7671
76628,202,7726
76629,224,8171
76630,175,8438
76631,183,7134
76632,186,8197
76633,178,8374
76634,180,8359
76635,182,8496
76636,190,7759
76637,198,7619
76638,197,8186
76639,194,8019
76640,199,7976
76641,188,7627
76642,186,7923
76643,197,7964
76644,203,7751
76645,215,8197
76646,196,8231
76647,194,8204
76648,201,8080
76649,185,8341
76650,204,7977
76651,204,7513
76652,220,7792
76653,202,7761
76654,169,7932
76655,195,7637
76656,188,7985
76657,200,8759
76658,190,7868
76659,198,7925
76660,168,7531
76661,184,8204
76662,186,7987
76663,197,8520
76664,194,7972
76665,193,7914
76666,201,8137
76667,195,7201
76668,192,7778
76669,185,8090
76670,180,8293
76671,199,7655
76672,203,7727
76673,201,7522
76674,178,7615
76675,189,7859
76676,159,8011
76677,184,8272
76678,204,7907
76679,186,7876
76680,206,7959
76681,214,7842
76682,186,7942
76683,190,8033
76684,184,7865
76685,184,7901
76686,189,8105
76687,180,7908
76688,196,7933
76689,180,7804
76690,176,8072
76691,174,7848
76692,184,7946
76693,177,7468
76694,205,7949
76695,189,8555
76696,178,7922
76697,195,7989
76698,216,7655
76699,180,7919
76700,184,8167
76701,198,7366
76702,197,7938
76703,176,7627
76704,181,7859
76705,183,8306
76706,184,7935
76707,182,7816
76708,168,7661
76709,198,7213
76710,210,8299
76711,193,7691
76712,197,7916
76713,200,8148
76714,194,7570
76715,193,7977
76716,207,7902
76717,194,8120
76718,203,7967
76719,190,8290
76720,202,7848
76721,186,7950
76722,202,7870
76723,178,7633
76724,177,7959
76725,180,7662
76726,193,7824
76727,183,7696
76728,201,8520
76729,196,7719
76730,191,8382
76731,182,7913
76732,199,7704
76733,188,7557
76734,197,7602
76735,217,7962
76736,203,8196
76737,205,8204
76738,179,7963
76739,183,7665
76740,185,8178
76741,201,7767
76742,189,7700
76743,212,7774
76744,189,8305
76745,177,7634
76746,176,7893
76747,180,8433
76748,210,7574
76749,172,7876
76750,212,7606
76751,216,7846
76752,175,8005
76753,188,8125
76754,176,7578
76755,200,7754
76756,197,7594
76757,197,7672
76758,181,7364
76759,192,7465
76760,173,7702
76761,197,8071
76762,213,7524
76763,182,7793
76764,189,7828
76765,202,7779
76766,189,7904
76767,185,8346
76768,192,8114
76769,188,7624
76770,182,7856
76771,196,7977
76772,195,8197
76773,198,8201
76774,186,7899
76775,192,7813
76776,189,7988
76777,172,7570
76778,193,7878
76779,214,8015
76780,199,8375
76781,193,7566
76782,194,8170
76783,209,7843
76784,194,7448
76785,199,7586
76786,180,7722
76787,184,7844
76788,191,8086
76789,166,8128
76790,190,7999
76791,200,7851
76792,193,8260
76793,184,7417
76794,192,8580
76795,182,7899
76796,170,7859
76797,194,7708
76798,188,8482
76799,191,8279
76800,196,7473
76801,169,8025
76802,205,8160
76803,191,8047
76804,183,7610
76805,187,7654
76806,208,7405
76807,197,7373
76808,194,8129
76809,190,8515
76810,201,8045
76811,177,7898
76812,187,7705
76813,195,8604
76814,179,7647
76815,183,8365
76816,180,7368
76817,183,7759
76818,214,7828
76819,190,7723
76820,171,8450
76821,185,7575
76822,211,7937
76823,196,8082
76824,201,7844
76825,191,7791
76826,186,7594
76827,214,7918
76828,213,8274
76829,172,7954
76830,186,7372
76831,161,7797
76832,199,7907
76833,193,7939
76834,193,7451
76835,171,7710
76836,171,8063
76837,179,7637
76838,186,7696
76839,196,7644
76840,193,7891
76841,196,7758
76842,176,7395
76843,184,8399
76844,205,7282
76845,193,8176
76846,205,8035
76847,181,8003
76848,208,7552
76849,202,7872
76850,192,7593
76851,195,7636
76852,199,7309
76853,175,7904
76854,198,7604
76855,190,8150
76856,173,8216
76857,201,7890
76858,182,8430
76859,212,7507
76860,209,7764
76861,204,8354
76862,190,7752
76863,216,7600
76864,179,8118
76865,222,7583
76866,196,7968
76867,187,7805
76868,172,7959
76869,190,8397
76870,178,7573
76871,197,7805
76872,203,8440
76873,184,7806
76874,192,7447
76875,207,7833
76876,198,7849
76877,187,7834
76878,194,7813
76879,193,8306
76880,200,8254
76881,193,7877
76882,186,8254
76883,196,7808
76884,163,7517
76885,181,7517
76886,191,7868
76887,185,7686
76888,188,8278
76889,194,7816
76890,183,7635
76891,180,7649
76892,196,7653
76893,188,7907
76894,206,7603
76895,172,8036
76896,194,8057
76897,200,7868
76898,173,7926
76899,171,7711
76900,177,8171
76901,208,7439
76902,180,7207
76903,186,7232
76904,184,7734
76905,175,7762
76906,190,7525
76907,185,7931
76908,177,7988
76909,195,7778
76910,190,8310
76911,193,7955
76912,179,8338
76913,194,7852
76914,175,7988
76915,188,8336
76916,198,8266
76917,179,7976
76918,196,7624
76919,193,8100
76920,175,7645
76921,215,8057
76922,217,7985
76923,183,8303
76924,193,7609
76925,173,8140
76926,191,8165
76927,182,7888
76928,192,8032
76929,207,8252
76930,186,7832
76931,206,8095
76932,177,7648
76933,170,8305
76934,206,8077
76935,184,7747
76936,191,7594
76937,177,8073
76938,190,8781
76939,182,8018
76940,178,8080
76941,193,8170
76942,182,8593
76943,187,8043
76944,193,8008
76945,203,8196
76946,170,7932
76947,171,8370
76948,188,8200
76949,180,7252
76950,208,7600
76951,208,7304
76952,198,8080
76953,215,7556
76954,187,7437
76955,205,8060
76956,204,7869
76957,185,8448
76958,212,8025
76959,177,7864
76960,199,8174
76961,188,8279
76962,185,7444
76963,186,7650
76964,202,7686
76965,185,7567
76966,172,7595
76967,187,7958
76968,184,8116
76969,177,7941
76970,193,8537
76971,203,7898
76972,192,8235
76973,168,8370
76974,198,8047
76975,186,7974
76976,172,7681
76977,191,7702
76978,195,8215
76979,179,8318
76980,231,7535
76981,190,7779
76982,182,7770
76983,187,8058
76984,192,8026
76985,180,7386
76986,202,7880
76987,170,8131
76988,184,7444
76989,187,7692
76990,192,7902
76991,188,8160
76992,196,7410
76993,189,7746
76994,190,7741
76995,190,7693
76996,182,7962
76997,189,7792
76998,183,7497
76999,191,7774
77000,196,8668
77001,206,8095
77002,211,8360
77003,188,7967
77004,192,7107
77005,193,7944
77006,199,7985
77007,190,7958
77008,197,7963
77009,191,8048
77010,206,8203
77011,179,7532
77012,198,8003
77013,187,8217
77014,179,8371
77015,179,7538
77016,193,8103
77017,214,8106
77018,184,8131
77019,189,7869
77020,175,7926
77021,174,8191
77022,192,8059
77023,172,8268
77024,185,7521
77025,181,7843
77026,205,7687
77027,170,8079
77028,185,7734
77029,204,7789
77030,187,8341
77031,177,7753
77032,186,8053
77033,189,8113
77034,207,7888
77035,168,7553
77036,181,8107
77037,222,8140
77038,207,8233
77039,178,7749
77040,179,7903
77041,200,7891
77042,180,7818
77043,188,7424
77044,188,8123
77045,189,8166
77046,184,7922
77047,185,7803
77048,187,8025
77049,196,7691
77050,181,7622
77051,182,7330
77052,178,8422
77053,176,7855
77054,207,8047
77055,179,8122
77056,209,8036
77057,181,7969
77058,182,7734
77059,192,7968
77060,173,8385
77061,179,8023
77062,179,8019
77063,183,7860
77064,193,7369
77065,219,7944
77066,196,7806
77067,200,8496
77068,172,7739
77069,168,7756
77070,221,8441
77071,204,7464
77072,182,8158
77073,214,7088
77074,199,7954
77075,190,7811
77076,168,7828
77077,192,8082
77078,190,7598
77079,192,7463
77080,205,7797
77081,177,8083
77082,179,7675
77083,182,7929
77084,196,7475
77085,182,7772
77086,193,7780
77087,182,7728
77088,190,7288
77089,174,8117
77090,183,7694
77091,191,8068
77092,196,8318
77093,185,7760
77094,185,7510
77095,201,7970
77096,176,7626
77097,189,7714
77098,194,7752
77099,188,8140
77100,196,7254
77101,178,7584
77102,195,8427
77103,192,7863
77104,197,7830
77105,199,7782
77106,192,7687
77107,206,7836
77108,180,8080
77109,185,7861
77110,167,7177
77111,196,8382
77112,192,7770
77113,186,7629
77114,186,8203
77115,182,8130
77116,187,7176
77117,187,8194
77118,195,8130
77119,173,7772
77120,190,8261
77121,198,7800
77122,192,8064
77123,179,7735
77124,193,8521
77125,179,7577
77126,192,7740
77127,180,7998
77128,199,8415
