seed,violations,score
81074,173,9804
81075,193,8777
81076,173,9644
81077,192,9534
81078,175,9872
81079,190,9832
81080,170,10045
81081,193,9915
81082,198,10706
81083,168,10520
81084,182,9953
81085,181,9495
81086,173,9457
81087,188,8654
81088,167,10120
81089,157,9901
81090,199,9663
81091,191,10916
81092,188,10363
81093,171,9423
81094,173,9257
81095,176,9348
81096,176,8828
81097,172,9786
81098,174,9505
81099,171,8785
81100,188,9792
81101,185,9192
81102,196,10620
81103,170,9793
81104,200,9288
81105,168,9638
81106,158,9152
81107,188,10369
81108,175,9462
81109,169,8726
81110,180,9650
81111,209,9618
81112,166,9268
81113,177,10769
81114,189,9939
81115,189,9304
81116,170,9731
81117,192,9879
81118,183,9217
81119,191,9566
81120,175,9685
81121,177,9619
81122,166,8677
81123,190,9567
81124,197,9207
81125,193,10108
81126,198,9717
81127,180,9544
81128,172,10240
81129,186,9023
81130,196,10354
81131,169,9222
81132,188,9606
81133,216,10345
81134,173,9442
81135,185,9205
81136,166,10011
81137,159,9876
81138,184,10346
81139,175,9540
81140,175,10077
81141,193,8789
81142,175,9765
81143,183,9747
81144,158,9521
81145,173,9227
81146,172,9674
81147,193,9660
81148,193,9892
81149,169,10016
81150,176,9772
81151,172,9430
81152,196,9479
81153,188,10035
81154,174,9679
81155,175,9045
81156,173,9040
81157,184,9242
81158,179,9491
81159,203,9604
81160,192,9122
81161,168,9169
81162,159,10353
81163,177,10093
81164,186,10166
81165,171,10056
81166,180,9979
81167,180,9296
81168,208,9293
81169,182,10066
81170,194,10680
81171,176,10202
81172,168,8138
81173,194,10737
81174,194,9367
81175,164,9456
81176,170,9622
81177,171,9613
81178,177,9802
81179,188,9583
81180,165,8721
81181,157,9668
81182,190,9399
81183,189,9971
81184,180,10787
81185,191,9478
81186,189,9928
81187,181,9370
81188,178,10933
81189,181,10066
81190,178,10175
81191,167,9590
81192,193,9934
81193,194,9883
81194,181,9640
81195,186,9193
81196,176,8969
81197,165,9682
81198,194,9611
81199,176,10351
81200,173,9027
81201,183,9789
81202,188,9312
81203,190,9979
81204,180,8825
81205,189,10110
81206,179,8515
81207,176,8806
81208,192,10441
81209,207,10050
81210,198,9237
81211,179,8967
81212,175,9881
81213,182,9657
81214,179,9489
81215,201,9564
81216,186,9954
81217,179,10442
81218,184,10779
81219,153,9655
81220,185,9562
81221,166,9551
81222,165,10960
81223,190,10374
81224,151,9092
81225,205,9710
81226,192,8906
81227,188,9859
81228,187,9183
81229,164,8151
81230,181,10667
81231,175,9216
81232,197,10252
81233,198,9468
81234,180,9088
81235,163,10024
81236,191,9824
81237,182,10294
81238,165,9166
81239,185,10121
81240,208,8817
81241,193,9641
81242,176,10411
81243,167,10093
81244,176,9863
81245,175,9897
81246,170,9324
81247,174,9326
81248,162,8857
81249,159,10409
81250,180,9065
81251,189,10038
81252,174,9851
81253,174,9982
81254,166,9778
81255,170,9537
81256,175,9932
81257,152,8420
81258,170,9779
81259,183,10148
81260,173,9683
81261,178,9146
81262,174,9656
81263,184,9626
81264,180,9506
81265,176,9465
81266,179,9190
81267,178,10014
81268,182,9114
81269,165,10594
81270,169,10102
81271,178,10107
81272,185,9726
81273,184,9035
81274,179,9818
81275,171,9705
81276,187,10090
81277,197,9551
81278,179,9472
81279,166,10198
81280,168,10359
81281,184,10321
81282,155,9695
81283,158,10176
81284,200,9589
81285,166,10179
81286,182,9847
81287,170,9402
81288,177,10517
81289,175,9564
81290,155,9466
81291,192,9682
81292,178,9581
81293,177,10615
81294,187,10610
81295,164,9930
81296,174,10511
81297,170,9922
81298,182,9800
81299,176,8743
81300,175,9663
81301,174,9000
81302,162,8760
81303,162,10332
81304,164,9224
81305,164,9491
81306,178,9153
81307,180,10498
81308,166,9143
81309,178,9285
81310,190,10347
81311,168,10034
81312,196,9571
81313,181,10254
81314,198,10476
81315,177,9352
81316,168,10114
81317,172,8977
81318,171,10044
81319,183,9217
81320,202,9508
81321,167,9470
81322,198,10505
81323,181,8955
81324,173,9914
81325,169,9891
81326,186,10452
81327,184,9772
81328,190,9770
81329,188,10172
81330,189,9765
81331,187,10296
81332,163,9816
81333,161,9622
81334,183,9722
81335,198,9495
81336,165,10481
81337,180,9467
81338,177,9277
81339,188,9417
81340,173,9232
81341,180,9572
81342,189,10118
81343,163,9786
81344,184,10135
81345,184,9378
81346,171,9737
81347,184,10397
81348,170,9616
81349,194,9826
81350,170,9253
81351,175,9721
81352,184,9687
81353,170,10043
81354,170,9035
81355,177,10162
81356,188,9872
81357,161,10417
81358,192,10275
81359,191,9326
81360,180,10918
81361,187,9814
81362,171,8889
81363,179,9554
81364,177,9805
81365,162,9754
81366,175,9745
81367,168,10282
81368,190,9983
81369,180,9406
81370,176,9267
81371,179,9696
81372,173,9383
81373,175,9903
81374,191,10099
81375,170,9502
81376,177,9846
81377,182,9772
81378,173,9364
81379,181,9728
81380,177,9998
81381,181,9420
81382,175,9905
81383,171,10290
81384,166,8971
81385,167,10642
81386,175,9820
81387,190,10398
81388,183,9643
81389,185,8872
81390,182,9406
81391,182,9616
81392,169,8830
81393,189,9745
81394,179,9610
81395,171,9833
81396,188,10030
81397,173,9530
81398,195,9271
81399,201,8820
81400,181,9106
81401,181,9865
81402,182,9133
81403,178,10047
81404,194,9099
81405,178,9445
81406,169,9410
81407,187,10101
81408,170,9724
81409,165,8870
81410,168,9935
81411,183,9458
81412,200,9775
81413,187,9074
81414,157,10328
81415,167,9453
81416,181,9744
81417,187,9731
81418,182,9701
81419,176,10334
81420,164,9308
81421,179,10430
81422,170,9747
81423,197,9640
81424,187,10109
81425,171,10057
81426,213,10677
81427,191,9479
81428,184,9407
81429,172,9196
81430,168,9984
81431,161,9971
81432,184,10178
81433,170,10680
81434,181,9638
81435,173,9537
81436,199,10373
81437,191,9425
81438,165,9423
81439,190,9608
81440,192,9490
81441,174,10057
81442,173,9581
81443,171,9242
81444,200,9754
81445,194,8808
81446,183,8867
81447,191,9335
81448,176,10290
81449,184,10122
81450,180,9514
81451,189,10327
81452,165,9335
81453,174,9879
81454,183,9333
81455,181,10056
81456,176,9623
81457,183,9165
81458,174,8918
81459,194,9361
81460,179,9834
81461,172,9232
81462,175,9525
81463,172,10152
81464,181,9496
81465,174,9752
81466,186,9504
81467,189,10298
81468,183,10159
81469,173,9765
81470,177,10209
81471,182,8903
81472,188,10498
81473,174,9391
81474,190,10103
81475,181,8518
81476,196,9855
81477,174,9551
81478,177,9220
81479,183,9324
81480,203,8959
81481,202,9838
81482,170,10094
81483,189,9215
81484,189,10790
81485,182,10139
81486,184,10608
81487,172,9414
81488,184,9633
81489,190,8799
81490,199,9693
81491,172,8914
81492,189,10305
81493,163,9294
81494,160,9257
81495,186,9883
81496,166,10090
81497,186,10074
81498,176,9552
81499,192,9439
81500,178,9981
81501,194,8788
81502,183,10078
81503,195,10102
81504,178,9266
81505,176,10096
81506,192,9993
81507,181,9353
81508,190,10181
81509,181,9839
81510,183,10196
81511,177,8321
81512,163,9998
81513,188,9682
81514,203,9728
81515,176,10414
81516,183,9578
81517,185,9728
81518,179,9478
81519,171,10123
81520,193,9139
81521,170,9459
81522,194,9156
81523,176,9454
81524,169,8803
81525,169,9759
81526,192,9876
81527,182,9826
81528,167,10271
81529,170,9137
81530,174,8641
81531,178,9683
81532,188,9863
81533,215,8845
81534,173,10331
81535,176,9654
81536,193,9544
81537,171,8619
81538,172,10926
81539,190,9952
81540,173,8651
81541,200,9836
81542,171,9276
81543,165,9648
81544,191,9028
81545,185,9075
81546,162,9396
81547,191,10229
81548,181,9149
81549,172,9429
81550,173,10241
81551,189,10122
81552,182,9492
81553,190,10596
81554,176,9283
81555,194,9205
81556,168,9861
81557,161,9614
81558,175,9032
81559,172,9506
81560,179,9799
81561,194,10064
81562,196,9776
81563,180,8847
81564,186,9971
81565,197,9336
81566,174,9915
81567,170,10312
81568,166,10670
81569,179,8284
81570,173,8944
81571,170,9529
81572,170,9435
81573,170,9234
81574,166,9207
81575,198,9519
81576,194,9820
81577,185,9460
81578,184,9413
81579,168,9347
81580,170,8734
81581,183,10008
81582,181,8919
81583,182,9186
81584,182,9906
81585,178,10256
81586,184,10332
81587,189,10622
81588,203,8965
81589,195,9492
81590,181,9737
81591,180,8556
81592,211,10040
81593,174,9863
81594,190,9679
81595,176,9005
81596,188,9262
81597,186,10284
81598,192,9505
81599,186,10390
81600,174,9455
81601,205,9776
81602,185,9767
81603,196,9355
81604,190,9163
81605,170,9701
81606,191,10128
81607,187,9900
81608,177,10090
81609,181,10001
81610,201,10267
81611,212,8359
81612,162,8623
81613,180,9577
81614,181,10119
81615,193,9919
81616,171,9766
81617,173,9985
81618,169,10269
81619,192,10740
81620,179,9698
81621,185,10400
81622,193,9414
81623,194,9660
81624,162,10747
81625,190,9599
81626,167,9584
81627,181,9600
81628,186,9476
81629,185,10273
81630,193,9805
81631,168,9891
81632,188,8721
81633,183,9776
81634,184,10450
81635,180,10008
81636,173,9739
81637,183,9143
81638,182,9489
81639,167,9161
81640,192,9168
81641,181,9087
81642,179,9825
81643,193,9643
81644,188,9337
81645,182,9735
81646,200,9618
81647,176,9685
81648,180,9401
81649,174,8370
81650,179,9960
81651,180,8984
81652,192,10290
81653,175,9511
81654,195,9826
81655,206,9085
81656,172,8486
81657,170,9781
81658,200,9504
81659,182,8756
81660,176,9760
81661,169,9496
81662,173,9131
81663,187,9940
81664,186,9139
81665,155,9425
81666,194,9267
81667,171,9728
81668,173,10251
81669,195,9644
81670,188,9158
81671,192,9191
81672,175,9135
81673,178,9607
81674,190,10513
81675,173,9668
81676,180,10066
81677,172,8766
81678,183,9705
81679,194,10817
81680,187,10649
81681,195,9538
81682,176,9517
81683,182,10204
81684,181,9371
81685,170,9638
81686,197,9805
81687,183,9419
81688,201,9704
81689,184,10500
81690,179,9727
81691,190,8870
81692,180,9486
81693,179,9829
81694,196,8953
81695,158,9889
81696,204,9653
81697,169,10168
81698,185,9453
81699,175,10480
81700,170,9636
81701,157,9954
81702,182,9473
81703,177,9775
81704,167,10027
81705,185,8853
81706,176,9327
81707,177,9846
81708,193,9942
81709,182,9137
81710,176,8783
81711,189,9789
81712,193,9437
81713,170,9506
81714,185,9072
81715,184,9151
81716,189,9282
81717,184,9314
81718,157,9590
81719,175,10047
81720,179,9508
81721,175,8788
81722,192,9599
81723,190,9016
81724,177,9331
81725,174,9779
81726,185,9589
81727,177,10310
81728,184,10017
81729,187,9351
81730,187,8843
81731,186,9358
81732,179,9796
81733,187,9220
81734,191,9903
81735,184,9401
81736,181,9173
81737,167,9796
81738,180,8845
81739,164,10160
81740,182,9459
81741,189,10085
81742,174,9726
81743,188,8490
81744,178,9142
81745,172,9750
81746,191,9300
81747,183,9900
81748,191,9616
81749,193,9913
81750,184,10131
81751,188,9649
81752,186,9135
81753,185,9703
81754,172,10130
81755,190,9858
81756,188,9903
81757,179,9262
81758,177,9114
81759,170,10246
81760,167,9396
81761,176,9974
81762,186,10169
81763,165,10867
81764,193,10147
81765,173,10028
81766,185,9072
81767,183,9496
81768,162,9587
81769,169,10078
81770,157,10068
81771,167,8996
81772,174,9531
81773,177,9800
81774,182,9011
81775,182,10251
81776,200,9049
81777,161,9251
81778,191,9902
81779,176,9469
81780,180,10377
81781,176,8996
81782,180,9635
81783,190,10112
81784,179,10102
81785,195,9315
81786,169,9488
81787,179,10062
81788,191,9612
81789,188,9262
81790,188,10277
81791,175,10418
81792,196,9216
81793,186,9773
81794,196,9714
81795,178,10082
81796,180,10785
81797,196,9827
81798,190,8832
81799,181,9659
81800,188,9162
81801,186,10078
81802,168,9118
81803,191,9964
81804,191,9655
81805,202,9270
81806,200,10491
81807,181,9802
81808,173,9851
81809,172,9493
81810,160,9576
81811,158,10164
81812,186,9210
81813,184,10182
81814,190,9725
81815,202,9660
81816,185,10367
81817,179,9211
81818,158,9600
81819,172,9397
81820,203,9768
81821,169,9451
81822,185,9921
81823,188,10187
81824,167,9658
81825,196,10303
81826,189,8657
81827,197,9541
81828,187,9793
81829,193,10670
81830,184,9954
81831,185,9622
81832,191,9681
81833,194,9773
81834,184,10204
81835,183,9172
81836,164,9810
81837,171,8587
81838,178,8976
81839,185,9156
81840,171,10126
81841,182,8808
81842,169,9725
81843,182,9439
81844,183,9571
81845,191,10091
81846,184,9584
81847,170,10445
81848,180,9101
81849,166,9455
81850,173,8611
81851,180,9494
81852,185,10040
81853,173,10075
81854,195,8948
81855,184,9017
81856,183,9984
81857,176,9433
81858,181,9924
81859,181,9854
81860,192,9271
81861,179,9607
81862,188,9445
81863,171,9865
81864,169,9935
81865,168,9870
81866,188,9715
81867,185,9727
81868,190,9050
81869,158,9192
81870,183,9321
81871,186,9150
81872,198,9372
81873,185,9934
81874,180,8888
81875,193,10174
81876,172,9165
81877,210,9401
81878,194,9273
81879,178,8904
81880,174,10123
81881,202,10002
81882,189,9444
81883,198,9501
81884,193,9009
81885,164,10072
81886,172,10324
81887,185,9020
81888,193,8935
81889,177,9600
81890,188,10012
81891,191,9793
81892,180,9099
81893,171,9054
81894,170,9536
81895,192,10214
81896,185,9947
81897,186,9565
81898,180,9857
81899,174,9965
81900,180,9708
81901,214,9725
81902,177,9478
81903,178,10491
81904,169,8897
81905,176,10421
81906,178,9717
81907,174,8823
81908,184,8433
81909,186,9623
81910,180,10560
81911,186,9674
81912,188,9220
81913,183,10154
81914,184,8854
81915,200,9604
81916,155,9703
81917,188,9453
81918,181,9045
81919,188,9786
81920,176,9374
81921,182,10297
81922,160,9814
81923,182,8580
81924,165,9277
81925,174,10171
81926,178,9356
81927,201,8979
81928,198,10454
81929,178,9686
81930,177,10341
81931,161,8328
81932,165,9447
81933,181,10916
81934,174,9504
81935,182,9784
81936,178,9693
81937,191,9244
81938,180,9862
81939,190,10089
81940,166,9902
81941,186,9824
81942,186,9717
81943,184,9510
81944,182,9276
81945,178,10099
81946,183,9216
81947,198,9004
81948,173,9356
81949,187,9640
81950,181,9495
81951,195,9666
81952,186,10454
81953,177,9824
81954,202,9424
81955,178,9796
81956,213,9164
81957,198,9915
81958,184,9162
81959,188,10016
81960,188,9474
81961,184,10311
81962,177,9913
81963,190,9797
81964,195,9940
81965,180,9016
81966,179,9539
81967,190,9375
81968,164,10169
81969,186,9634
81970,181,10063
81971,159,9401
81972,179,10113
81973,177,9377
81974,187,9750
81975,167,10266
81976,163,9708
81977,186,9896
81978,175,8913
81979,183,10194
81980,181,9527
81981,174,9825
81982,172,10427
81983,175,9675
81984,188,9423
81985,174,9618
81986,192,9846
81987,184,10158
81988,175,10220
81989,173,9798
81990,177,9748
81991,187,9497
81992,176,9523
81993,178,10032
81994,170,9269
81995,185,7740
81996,186,9749
81997,187,9702
81998,177,10883
81999,169,9725
82000,171,9450
82001,171,9922
82002,158,9592
82003,183,9051
82004,164,8989
82005,173,10173
82006,167,9937
82007,174,10311
82008,177,9280
82009,172,8993
82010,169,9640
82011,173,9513
82012,183,10978
82013,177,9745
82014,187,10051
82015,196,10271
82016,178,9578
82017,174,10279
82018,188,9852
82019,186,9284
82020,184,10049
82021,181,10094
82022,178,10128
82023,187,9968
82024,178,9723
82025,192,9409
82026,174,9570
82027,167,9728
82028,185,9204
82029,172,9631
82030,182,9715
82031,166,8755
82032,184,9632
82033,184,9196
82034,191,9389
82035,170,10132
82036,189,10059
82037,175,9431
82038,169,9192
82039,188,9691
82040,198,9999
82041,186,9676
82042,170,9311
82043,170,10248
82044,187,9899
82045,189,9105
82046,189,9666
82047,190,10023
82048,176,9754
82049,170,8668
82050,183,9398
82051,179,9801
82052,196,8836
82053,160,9819
82054,190,8198
82055,176,10375
82056,180,9130
82057,180,9936
82058,179,9207
82059,177,9599
82060,189,10330
82061,192,9491
82062,183,9499
82063,195,9801
82064,197,10216
82065,171,9481
82066,184,9209
82067,199,9952
82068,159,9596
82069,191,9914
82070,170,9149
82071,186,9075
82072,191,9947
82073,176,10342
82074,162,9353
82075,192,9098
82076,185,9515
82077,180,9374
82078,185,10137
82079,179,10243
82080,176,9934
82081,178,10584
82082,188,9532
82083,189,9311
82084,190,9465
82085,189,8967
82086,183,9690
82087,176,10112
82088,180,9718
82089,179,10178
82090,188,10501
82091,184,9342
82092,209,9131
82093,187,9063
82094,196,9332
82095,181,9313
82096,169,9315
82097,178,9186
82098,187,8856
82099,162,9704
82100,183,8689
82101,181,9968
82102,179,9463
82103,178,9419
82104,166,9161
82105,177,10236
82106,178,10154
82107,192,10102
82108,175,9264
82109,167,9342
82110,172,10391
82111,190,9758
82112,184,9764
82113,177,9660
82114,162,9233
82115,189,10424
82116,190,9093
82117,179,9590
82118,173,8822
82119,170,9356
82120,169,9601
82121,201,10143
82122,187,9785
82123,175,9324
82124,185,9728
82125,206,8939
82126,189,10355
82127,200,8945
82128,169,10608
82129,188,9243
82130,157,9470
82131,185,9232
82132,188,10142
82133,178,9312
82134,173,10550
82135,181,9918
82136,175,9048
82137,188,8994
82138,171,10761
82139,172,9168
82140,170,9743
82141,182,9654
82142,184,9208
82143,195,9789
82144,191,8974
82145,170,9268
82146,182,9656
82147,180,9266
82148,172,9982
82149,183,9961
82150,181,10287
82151,185,10252
82152,167,8709
82153,170,9988
82154,200,8826
82155,179,9117
82156,175,9886
82157,194,10656
82158,170,8382
82159,177,9429
82160,188,9327
82161,194,10601
82162,178,8671
82163,178,9260
82164,170,8984
82165,177,9632
82166,177,9600
82167,176,8337
82168,185,9820
82169,184,9860
82170,178,10576
82171,184,9747
82172,179,9971
82173,188,10199
82174,178,9292
82175,187,8859
82176,191,9614
82177,187,9688
82178,168,10270
82179,172,8867
82180,170,9643
82181,175,10200
82182,165,9257
82183,183,9897
82184,176,10437
82185,184,9688
82186,184,9804
82187,174,9376
82188,195,9116
82189,182,10077
82190,182,9214
82191,188,9840
82192,174,10062
82193,177,9984
82194,193,9400
82195,176,9796
82196,165,9052
82197,180,8782
82198,186,9592
82199,163,10014
82200,183,9962
82201,191,10103
82202,187,8994
82203,178,10713
82204,175,10193
82205,197,9418
82206,173,9243
82207,191,9762
82208,175,9484
82209,193,8536
82210,181,9472
82211,194,9255
82212,174,9456
82213,173,9372
82214,184,9278
82215,185,9065
82216,193,9117
82217,166,9111
82218,180,9504
82219,167,10156
82220,179,9320
82221,188,9404
82222,183,9355
82223,186,9950
82224,177,9637
82225,183,9448
82226,170,9518
82227,181,9024
82228,203,9664
82229,183,8713
82230,164,9027
82231,189,10114
82232,165,9558
82233,178,9873
82234,175,9292
82235,164,9664
82236,181,10288
82237,187,9795
82238,167,9888
82239,185,9709
82240,180,9487
82241,170,9764
82242,175,8985
82243,184,9262
82244,159,10034
82245,172,9381
82246,178,8647
82247,194,9676
82248,172,9550
82249,196,9566
82250,172,9488
82251,184,10623
82252,186,9403
82253,184,9693
82254,177,10168
82255,188,10097
82256,173,10082
82257,163,10552
82258,183,9400
82259,184,9572
82260,179,10319
82261,153,9969
82262,192,8684
82263,186,9588
82264,165,8998
82265,179,8754
82266,178,9697
82267,194,9406
82268,171,9906
82269,197,10067
82270,173,8922
82271,164,9886
82272,199,9634
82273,175,11029
82274,195,10528
82275,191,9752
82276,211,10148
82277,174,9455
82278,186,10255
82279,186,9545
82280,176,9980
82281,188,10412
82282,200,8923
82283,185,8892
82284,170,9330
82285,170,10715
82286,199,9604
82287,200,9428
82288,200,9341
82289,190,9798
82290,176,9780
82291,173,9008
82292,165,9642
82293,182,9137
82294,187,9619
82295,177,10538
82296,179,9566
82297,166,9603
82298,169,10223
82299,174,9050
82300,200,10177
82301,196,9329
82302,185,10054
82303,189,9715
82304,188,10175
82305,163,8336
82306,186,9602
82307,179,9407
82308,183,10577
82309,179,9292
82310,170,9634
82311,177,9724
82312,181,9535
82313,172,9276
82314,181,9764
82315,164,10584
82316,166,9145
82317,172,9408
82318,168,9733
82319,175,10282
82320,185,9321
82321,206,8740
82322,181,9559
82323,168,9350
82324,174,9608
82325,169,8713
82326,180,9202
82327,189,9783
82328,178,9593
82329,186,9526
82330,157,9485
82331,184,9204
82332,181,10241
82333,178,9827
82334,187,9659
82335,184,9533
82336,188,9600
82337,185,9749
82338,171,9337
82339,174,9327
82340,183,9183
82341,204,10038
82342,171,9995
82343,170,9357
82344,177,9505
82345,184,9461
82346,179,9315
82347,186,9776
82348,198,9082
82349,178,10072
82350,171,9880
82351,201,9290
82352,186,10123
82353,198,9481
82354,183,10227
82355,184,10347
82356,191,10324
82357,178,9389
82358,173,9064
82359,170,9833
82360,177,9949
82361,182,10207
82362,179,9656
82363,178,8786
82364,154,9285
82365,190,9691
82366,178,9545
82367,185,10003
82368,179,10486
82369,203,8472
82370,159,8642
82371,166,10066
82372,159,8849
82373,189,10121
82374,174,9516
82375,197,9311
82376,173,10221
82377,169,10137
82378,184,10057
82379,193,9881
82380,181,8474
82381,191,9669
82382,185,10009
82383,205,10160
82384,168,9179
82385,177,9339
82386,198,9716
82387,183,9278
82388,164,9711
82389,170,9862
82390,182,8947
82391,172,8870
82392,162,9169
82393,187,9383
82394,193,9684
82395,182,10038
82396,182,9827
82397,189,9582
82398,172,9233
82399,180,9416
82400,192,9879
82401,192,9913
82402,174,10265
82403,184,10510
82404,185,9142
82405,181,9903
82406,164,8859
82407,218,10076
82408,183,10206
82409,164,9410
82410,195,9546
82411,186,9463
82412,202,10341
82413,161,9290
82414,169,9881
82415,200,9722
82416,171,10391
82417,177,9745
82418,176,10010
82419,178,10213
82420,188,9393
82421,162,9728
82422,181,9743
82423,181,9912
82424,165,10445
82425,176,8956
82426,180,10127
82427,167,10651
82428,172,8883
82429,166,10096
82430,169,9058
82431,181,9891
82432,186,9772
82433,180,9406
82434,172,9021
82435,187,10416
82436,183,9531
82437,179,10278
82438,185,9657
82439,186,9143
82440,174,9588
82441,172,9934
82442,170,9569
82443,175,10098
82444,173,9666
82445,189,8633
82446,184,9785
82447,175,8996
82448,182,10180
82449,172,9023
82450,185,8276
82451,178,10339
82452,178,9666
82453,189,9540
82454,182,9062
82455,154,9459
82456,168,9095
82457,186,9776
82458,194,9443
82459,157,9610
82460,180,8314
82461,183,8442
82462,197,10859
82463,172,10549
82464,175,9930
82465,187,9628
82466,187,9681
82467,175,9150
82468,167,9326
82469,192,10672
82470,174,9097
82471,179,9541
82472,163,9902
82473,191,10350
82474,183,9635
82475,181,10099
82476,193,9756
82477,193,9330
82478,194,9878
82479,204,9355
82480,197,10226
82481,174,9789
82482,192,8930
82483,183,9534
82484,187,9741
82485,184,10085
82486,191,9556
82487,193,9804
82488,167,10835
82489,203,9962
82490,196,10573
82491,170,9952
82492,165,9678
82493,185,10571
82494,177,9559
82495,183,9177
82496,195,9966
82497,170,9921
82498,175,9502
82499,173,9828
82500,164,10274
82501,178,8921
82502,178,9296
82503,173,8985
82504,180,9652
82505,184,9019
82506,165,9080
82507,182,9607
82508,203,9493
82509,167,9763
82510,196,9070
82511,188,9822
82512,194,9467
82513,196,10626
82514,180,10144
82515,159,9421
82516,166,8963
82517,192,10306
82518,159,9771
82519,176,9734
82520,175,10171
82521,180,10187
82522,193,10374
82523,194,9030
82524,178,8902
82525,171,8911
82526,209,10079
82527,172,10379
82528,183,9467
82529,182,10592
82530,173,9553
82531,172,9684
82532,178,9807
82533,174,9472
82534,180,10246
82535,143,9784
82536,184,10450
82537,182,9659
82538,173,9071
82539,187,9574
82540,175,9612
82541,170,9938
82542,174,9680
82543,182,9398
82544,173,10538
82545,175,9198
82546,175,9231
82547,180,9420
82548,190,9419
82549,195,8801
82550,172,9042
82551,170,9363
82552,168,9750
82553,187,9406
82554,181,9422
82555,177,9732
82556,182,9169
82557,176,10304
82558,180,10651
82559,193,9520
82560,167,9922
82561,183,8455
82562,185,9547
82563,181,8543
82564,166,9053
82565,172,9465
82566,184,9430
82567,173,9678
82568,181,9926
82569,172,9195
82570,184,9976
82571,175,9478
82572,165,10350
82573,185,9259
82574,178,9770
82575,176,9603
82576,178,10069
82577,197,10106
82578,169,9506
82579,190,8611
82580,181,9642
82581,171,9102
82582,174,10018
82583,163,9724
82584,178,9833
82585,184,10154
82586,196,8416
82587,189,9866
82588,188,9638
82589,185,9065
82590,177,9786
82591,181,11003
82592,195,9067
82593,166,10215
82594,180,9684
82595,184,10319
82596,168,9883
82597,176,9847
82598,180,8568
82599,192,9676
82600,189,9677
82601,166,8894
82602,181,9328
82603,171,10077
82604,190,9642
82605,179,8799
82606,179,9634
82607,183,9771
82608,174,9244
82609,195,10265
82610,177,9396
82611,169,9371
82612,187,8848
82613,188,9886
82614,188,9399
82615,178,10499
82616,172,9596
82617,193,9958
82618,187,10019
82619,153,9868
82620,179,9824
82621,174,10463
82622,188,10188
82623,175,9285
82624,183,10551
82625,166,9799
82626,180,9162
82627,160,9716
82628,167,10742
82629,178,9849
82630,183,9719
82631,195,9781
82632,196,9620
82633,189,8997
82634,163,10301
82635,163,9887
82636,156,8986
82637,168,9385
82638,172,9734
82639,186,9322
82640,191,9828
82641,172,9891
82642,170,10368
82643,188,9571
82644,173,10028
82645,182,9577
82646,188,9733
82647,162,9278
82648,202,9871
82649,165,9669
82650,203,9782
82651,184,9984
82652,179,9879
82653,177,9737
82654,178,9046
82655,183,9562
82656,155,9262
82657,192,9259
82658,172,10094
82659,158,10327
82660,188,9501
82661,184,9830
82662,184,10038
82663,188,8792
82664,177,9676
82665,205,9574
82666,187,9237
82667,176,10256
82668,175,9925
82669,193,9002
82670,181,9572
82671,161,9895
82672,184,9881
82673,177,10256
82674,162,10542
82675,176,9397
82676,173,9977
82677,180,10080
82678,181,9842
82679,198,8447
82680,182,10221
82681,181,8995
82682,167,10330
82683,175,9836
82684,178,8567
82685,169,9021
82686,204,9132
82687,189,9369
82688,177,9601
82689,202,10027
82690,192,9151
82691,182,9584
82692,171,9406
82693,187,9964
82694,160,9271
82695,185,9571
82696,170,9260
82697,174,10068
82698,184,10328
82699,186,9195
82700,173,9660
82701,190,9901
82702,178,9980
82703,162,10560
82704,190,9998
82705,171,9156
82706,188,10087
82707,181,9899
82708,195,9852
82709,196,9286
82710,173,9158
82711,198,9497
82712,168,9064
82713,207,10009
82714,204,9106
82715,193,9317
82716,184,9884
82717,158,10083
82718,178,9240
82719,170,9269
82720,197,10277
82721,176,9167
82722,174,9504
82723,179,10069
82724,180,9639
82725,181,8846
82726,185,9937
82727,194,10422
82728,183,9677
82729,194,9382
82730,167,8764
82731,171,9842
82732,161,9841
82733,172,8957
82734,172,9919
82735,204,10876
82736,173,9669
82737,177,9969
82738,168,9885
82739,179,9421
82740,159,9964
82741,190,10408
82742,179,9491
82743,168,10320
82744,193,10076
82745,175,10471
82746,182,8917
82747,162,9971
82748,165,9991
82749,190,8772
82750,175,9360
82751,162,10122
82752,187,9243
82753,175,10457
82754,190,10282
82755,183,8957
82756,197,10320
82757,175,9277
82758,188,9920
82759,174,9583
82760,172,10153
82761,177,9432
82762,192,10126
82763,168,9839
82764,202,9638
82765,179,9472
82766,193,9391
82767,190,9823
82768,190,9504
82769,190,9024
82770,189,10125
82771,195,9464
82772,189,9739
82773,170,9433
82774,190,9564
82775,172,9615
82776,176,8732
82777,151,8513
82778,173,10192
82779,168,10724
82780,168,10461
82781,163,10470
82782,192,9335
82783,178,9842
82784,175,9583
82785,177,10484
82786,188,9859
82787,185,9637
82788,203,9532
82789,207,10125
82790,193,9370
82791,188,9878
82792,165,10085
82793,172,9109
82794,183,9894
82795,177,10208
82796,189,9350
82797,200,9531
82798,150,9874
82799,183,9357
82800,163,9489
82801,187,9926
82802,172,9527
82803,175,9433
82804,197,8674
82805,181,9631
82806,180,9713
82807,160,10034
82808,157,9859
82809,180,9352
82810,186,9274
82811,184,10122
82812,191,9899
82813,180,9411
82814,186,9766
82815,180,9824
82816,194,9847
82817,184,10085
82818,187,8693
82819,161,11089
82820,193,9117
82821,178,9973
82822,190,10871
