seed,violations,score
78612,53,2486
78613,49,2695
78614,59,2876
78615,52,2405
78616,50,2254
78617,41,2450
78618,59,2730
78619,59,2595
78620,54,2602
78621,52,2677
78622,49,2714
78623,54,2484
78624,39,2652
78625,55,2700
78626,48,2538
78627,42,3009
78628,59,2459
78629,51,2464
78630,51,2530
78631,49,2654
78632,51,2166
78633,70,2337
78634,53,2887
78635,55,2363
78636,51,2314
78637,56,2664
78638,49,2563
78639,51,2305
78640,45,2636
78641,48,2518
78642,51,2573
78643,60,2391
78644,57,2572
78645,50,2731
78646,58,2399
78647,56,2701
78648,48,2782
78649,47,2539
78650,60,2841
78651,44,2627
78652,48,2663
78653,53,2589
78654,50,2548
78655,59,2263
78656,53,2446
78657,53,2682
78658,50,2461
78659,47,2785
78660,51,2354
78661,64,2815
78662,65,2645
78663,54,2540
78664,53,2621
78665,53,2502
78666,60,2307
78667,50,2602
78668,59,2763
78669,59,2525
78670,58,2443
78671,53,2360
78672,51,2560
78673,56,2663
78674,64,2782
78675,42,2364
78676,49,2568
78677,62,2311
78678,46,2857
78679,51,2616
78680,56,2738
78681,55,2359
78682,55,2234
78683,53,2629
78684,51,2481
78685,62,2744
78686,50,2319
78687,55,2637
78688,46,2565
78689,59,2363
78690,57,2267
78691,59,2654
78692,46,2535
78693,52,2507
78694,57,2315
78695,50,2496
78696,43,2285
78697,58,2297
78698,45,2351
78699,55,2655
78700,49,2760
78701,52,2365
78702,55,2569
78703,54,2775
78704,53,2416
78705,60,2723
78706,50,2607
78707,49,2303
78708,47,2794
78709,55,2222
78710,54,2791
78711,45,2484
78712,57,2723
78713,51,2768
78714,57,2568
78715,58,2518
78716,55,2699
78717,54,2682
78718,54,2526
78719,50,2610
78720,47,2714
78721,45,2333
78722,56,2422
78723,52,2467
78724,58,2532
78725,50,2336
78726,43,1987
78727,57,2515
78728,46,2359
78729,46,2667
78730,60,2569
78731,54,2592
78732,57,2686
78733,50,2470
78734,49,2466
78735,55,2568
78736,53,2279
78737,55,2814
78738,58,2255
78739,55,2393
78740,49,2806
78741,48,2443
78742,45,2464
78743,59,2198
78744,51,2647
78745,48,2766
78746,42,2423
78747,65,2516
78748,58,2900
78749,49,2725
78750,41,2853
78751,64,2336
78752,52,2684
78753,53,2622
78754,62,2447
78755,62,2810
78756,50,2281
78757,49,2472
78758,60,2296
78759,54,2925
78760,53,2623
78761,56,2496
78762,50,2509
78763,52,2528
78764,52,2601
78765,48,2282
78766,46,2507
78767,55,2830
78768,43,2155
78769,46,2788
78770,53,2308
78771,53,2850
78772,57,2465
78773,56,2755
78774,57,2831
78775,59,2491
78776,40,2785
78777,52,2488
78778,47,2578
78779,54,2335
78780,52,2358
78781,56,2744
78782,48,2638
78783,64,2190
78784,54,2740
78785,48,2478
78786,40,2227
78787,53,2382
78788,57,2471
78789,50,2820
78790,49,2293
78791,48,2663
78792,66,2361
78793,56,2819
78794,50,2759
78795,58,2451
78796,47,2336
78797,45,2729
78798,42,2499
78799,54,2644
78800,51,2653
78801,44,2546
78802,62,2478
78803,67,2284
78804,49,2660
78805,58,2910
78806,59,2207
78807,54,2451
78808,57,2527
78809,44,2564
78810,53,2698
78811,56,2854
78812,46,2425
78813,52,2283
78814,52,2692
78815,56,2706
78816,60,2310
78817,43,2675
78818,46,2507
78819,45,2639
78820,52,2440
78821,55,2551
78822,46,2296
78823,63,2709
78824,56,2654
78825,56,2536
78826,59,2727
78827,50,2430
78828,50,2489
78829,47,2400
78830,42,2728
78831,51,2665
78832,40,2898
78833,54,2748
78834,52,2545
78835,59,2744
78836,59,2516
78837,53,2424
78838,49,2464
78839,46,2715
78840,48,2708
78841,49,2351
78842,50,2746
78843,61,2418
78844,51,2624
78845,51,2453
78846,47,2515
78847,59,2629
78848,57,2573
78849,53,2301
78850,52,2308
78851,53,2485
78852,50,2247
78853,59,2644
78854,52,2675
78855,56,2637
78856,58,2557
78857,49,2787
78858,57,2769
78859,51,2684
78860,49,2435
78861,65,2658
78862,48,2806
78863,56,2501
78864,42,2493
78865,56,2526
78866,46,2585
78867,59,2147
78868,53,2448
78869,49,2564
78870,47,2182
78871,48,2289
78872,52,2660
78873,52,2931
78874,53,2459
78875,53,2648
78876,57,2752
78877,51,2399
78878,53,2525
78879,57,2262
78880,51,2743
78881,48,2848
78882,61,2397
78883,59,2617
78884,54,2087
78885,55,2876
78886,53,2477
78887,53,2622
78888,43,2617
78889,56,2387
78890,47,2490
78891,43,2391
78892,60,2887
78893,57,2460
78894,53,2530
78895,52,2847
78896,53,2307
78897,47,2261
78898,51,2327
78899,51,2350
78900,66,2767
78901,49,2454
78902,42,2637
78903,55,2284
78904,52,2880
78905,52,2295
78906,51,2867
78907,59,2666
78908,48,2611
78909,42,2241
78910,60,2775
78911,59,2251
78912,58,2660
78913,56,2789
78914,54,2557
78915,52,2506
78916,48,2438
78917,47,2496
78918,50,2180
78919,53,2421
78920,54,2556
78921,63,2836
78922,54,2485
78923,57,2651
78924,54,2646
78925,49,2441
78926,40,2751
78927,62,2626
78928,52,2547
78929,53,2511
78930,47,2751
78931,46,2355
78932,62,2524
78933,65,2545
78934,53,2370
78935,55,2441
78936,59,2355
78937,68,2877
78938,53,2345
78939,56,2684
78940,49,2348
78941,53,2581
78942,54,2372
78943,34,2639
78944,50,2246
78945,59,2343
78946,55,2641
78947,53,2307
78948,54,2486
78949,60,2626
78950,58,2653
78951,52,2587
78952,57,2766
78953,58,2431
78954,57,2380
78955,48,2427
78956,48,2645
78957,53,2675
78958,47,2657
78959,54,2509
78960,56,2574
78961,47,2808
78962,56,2540
78963,56,2737
78964,49,2734
78965,51,2389
78966,57,2962
78967,37,2328
78968,60,2569
78969,45,2719
78970,57,2743
78971,55,2697
78972,52,2588
78973,51,2431
78974,57,2396
78975,53,2550
78976,52,2679
78977,53,2025
78978,51,2432
78979,59,2690
78980,45,2630
78981,55,2511
78982,64,2370
78983,42,2744
78984,54,2396
78985,54,2342
78986,50,2639
78987,71,2391
78988,53,2673
78989,51,2418
78990,64,2706
78991,51,2424
78992,51,2549
78993,50,2779
78994,52,2180
78995,48,2467
78996,57,2458
78997,51,2063
78998,50,2778
78999,55,2600
79000,59,2643
79001,54,2408
79002,53,2601
79003,43,2696
79004,53,2497
79005,46,2766
79006,56,2642
79007,38,2762
79008,59,2510
79009,48,2421
79010,69,2559
79011,49,2494
79012,62,2478
79013,57,2579
79014,45,2608
79015,49,2472
79016,51,2043
79017,55,2639
79018,44,2322
79019,50,2680
79020,52,2597
79021,52,2325
79022,53,2513
79023,56,2848
79024,62,2298
79025,52,2378
79026,62,2508
79027,48,2383
79028,49,2332
79029,58,2507
79030,48,2546
79031,59,2463
79032,57,2570
79033,50,2620
79034,54,2444
79035,61,2530
79036,50,2515
79037,54,2605
79038,50,2123
79039,53,2610
79040,54,2614
79041,48,2478
79042,53,2417
79043,50,2404
79044,60,2440
79045,43,2516
79046,61,2457
79047,56,2469
79048,72,3110
79049,57,2582
79050,62,2346
79051,48,2439
79052,56,2696
79053,47,2699
79054,55,2408
79055,55,2487
79056,64,2523
79057,65,2700
79058,63,2751
79059,47,2550
79060,51,2588
79061,51,2615
79062,47,2537
79063,58,2271
79064,60,2436
79065,44,2680
79066,49,2578
79067,49,2614
79068,54,2698
79069,55,2366
79070,47,2513
79071,54,2218
79072,52,2242
79073,55,2530
79074,48,2341
79075,51,2530
79076,62,2276
79077,55,2819
79078,52,2407
79079,50,2356
79080,49,2914
79081,53,2290
79082,61,2555
79083,64,2456
79084,55,2596
79085,65,2264
79086,58,2674
79087,46,2518
79088,48,2263
79089,61,2344
79090,51,2556
79091,45,2421
79092,58,2717
79093,58,2698
79094,66,2579
79095,53,2683
79096,56,2355
79097,43,2507
79098,48,2684
79099,55,2728
79100,50,2328
79101,54,2385
79102,52,2529
79103,48,2567
79104,48,2444
79105,51,2518
79106,60,2643
79107,45,2337
79108,52,2349
79109,53,2656
79110,57,2539
79111,60,2481
79112,58,2702
79113,48,2512
79114,53,2786
79115,60,2622
79116,54,2375
79117,53,2683
79118,54,2592
79119,49,2690
79120,55,2475
79121,53,2311
79122,42,2431
79123,47,2293
79124,56,2513
79125,47,2914
79126,57,2500
79127,54,2345
79128,53,2558
79129,56,2887
79130,49,2554
79131,60,2449
79132,49,2870
79133,51,2583
79134,53,2305
79135,51,2710
79136,58,2972
79137,51,2476
79138,58,2429
79139,55,2047
79140,51,2637
79141,60,2502
79142,54,2548
79143,56,2408
79144,57,2356
79145,52,2714
79146,48,2543
79147,50,2670
79148,60,2683
79149,56,2485
79150,54,2126
79151,54,2451
79152,57,2618
79153,49,2504
79154,44,2530
79155,51,2712
79156,52,2190
79157,49,2605
79158,54,2603
79159,57,2321
79160,45,2734
79161,57,2856
79162,47,2389
79163,62,2369
79164,45,2814
79165,41,2626
79166,50,2252
79167,58,2617
79168,50,2432
79169,40,2540
79170,58,2626
79171,57,2603
79172,61,2397
79173,57,2481
79174,62,2595
79175,56,2387
79176,57,2585
79177,61,2672
79178,51,2565
79179,55,2214
79180,55,2595
79181,54,2462
79182,58,2613
79183,50,2777
79184,60,2683
79185,54,2680
79186,51,2365
79187,50,2606
79188,49,2577
79189,53,2518
79190,61,2548
79191,55,2531
79192,48,2470
79193,51,2511
79194,49,2528
79195,47,2450
79196,56,2413
79197,53,2618
79198,67,2142
79199,63,2625
79200,51,2533
79201,47,2595
79202,49,2720
79203,52,2619
79204,58,2620
79205,56,2562
79206,57,2680
79207,49,2393
79208,51,2746
79209,50,2665
79210,51,2516
79211,39,2265
79212,57,2350
79213,54,2545
79214,58,2801
79215,60,2767
79216,57,2837
79217,62,2559
79218,53,2707
79219,51,2868
79220,52,2434
79221,52,2646
79222,64,2699
79223,61,2593
79224,59,2587
79225,53,2517
79226,56,2313
79227,53,2549
79228,53,2420
79229,48,2306
79230,56,2812
79231,49,2556
79232,47,2662
79233,63,2829
79234,60,2171
79235,51,2314
79236,57,2217
79237,52,2646
79238,53,2785
79239,52,2415
79240,45,2486
79241,58,2516
79242,47,2640
79243,50,2627
79244,53,2334
79245,58,2529
79246,59,2479
79247,61,2671
79248,50,2628
79249,45,2574
79250,53,2384
79251,62,2676
79252,49,2846
79253,51,2377
79254,43,2286
79255,49,2620
79256,56,2379
79257,54,2316
79258,58,2798
79259,63,3039
79260,62,2468
79261,46,2330
79262,47,2373
79263,47,2438
79264,69,2692
79265,54,2337
79266,53,2475
79267,47,2570
79268,53,2395
79269,57,2640
79270,60,2742
79271,61,2726
79272,60,2362
79273,60,2571
79274,50,2513
79275,53,2702
79276,49,2570
79277,61,2991
79278,51,2522
79279,49,2510
79280,46,2767
79281,60,2638
79282,53,2789
79283,47,2463
79284,56,2454
79285,53,2729
79286,59,2704
79287,44,2278
79288,57,2704
79289,55,2450
79290,52,2836
79291,56,2439
79292,48,2515
79293,54,2465
79294,48,2759
79295,41,2695
79296,52,2365
79297,49,2725
79298,48,2784
79299,60,2532
79300,51,2329
79301,64,2396
79302,50,2755
79303,61,2676
79304,50,2410
79305,53,2849
79306,61,2527
79307,63,2517
79308,48,2385
79309,59,2646
79310,55,2614
79311,59,2706
79312,58,2608
79313,56,2727
79314,58,2739
79315,56,2518
79316,46,2228
79317,63,2218
79318,47,2239
79319,63,2534
79320,49,2756
79321,51,2559
79322,45,2615
79323,57,2723
79324,55,2405
79325,52,2560
79326,58,2599
79327,49,2531
79328,56,2534
79329,50,2441
79330,58,2756
79331,50,2432
79332,52,2744
79333,45,2558
79334,60,2577
79335,57,2647
79336,50,2468
79337,62,2899
79338,58,2554
79339,53,2699
79340,50,2367
79341,60,2786
79342,50,2582
79343,52,2840
79344,57,2371
79345,57,2421
79346,50,2403
79347,50,2431
79348,48,2677
79349,58,2338
79350,45,2480
79351,53,2808
79352,56,2745
79353,40,2319
79354,45,2724
79355,53,2317
79356,47,2485
79357,57,2364
79358,56,2189
79359,48,2640
79360,50,2729
79361,57,2324
79362,48,2702
79363,42,2407
79364,50,2873
79365,49,2786
79366,51,2339
79367,42,2153
79368,52,2767
79369,63,2569
79370,50,2420
79371,53,2440
79372,54,2201
79373,51,2489
79374,48,2693
79375,47,2237
79376,41,2269
79377,50,2705
79378,42,2760
79379,56,2746
79380,44,2650
79381,63,2659
79382,50,2301
79383,59,2597
79384,45,2341
79385,53,2549
79386,57,2837
79387,50,2468
79388,53,2769
79389,57,2838
79390,49,2452
79391,48,2633
79392,60,2645
79393,53,2293
79394,53,2580
79395,57,2656
79396,54,2223
79397,55,2656
79398,57,2557
79399,50,2464
79400,47,2205
79401,53,2557
79402,53,2675
79403,45,2572
79404,51,2376
79405,49,2543
79406,69,2387
79407,52,2553
79408,52,2515
79409,51,2167
79410,42,2175
79411,43,2662
79412,53,2178
79413,40,2271
79414,58,2659
79415,44,2666
79416,50,2585
79417,55,2768
79418,52,2881
79419,48,2858
79420,53,2444
79421,44,2570
79422,54,2475
79423,47,2716
79424,59,2414
79425,56,2431
79426,47,2498
79427,50,2805
79428,59,2624
79429,55,2559
79430,50,2804
79431,56,2158
79432,52,2584
79433,58,2636
79434,62,2556
79435,50,2327
79436,61,2738
79437,61,2154
79438,52,2581
79439,51,2662
79440,60,2700
79441,60,2305
79442,55,2495
79443,42,2443
79444,50,2575
79445,52,2528
79446,48,2537
79447,55,2300
79448,47,2541
79449,48,2425
79450,44,2209
79451,48,2495
79452,51,2606
79453,51,2764
79454,59,2599
79455,51,2481
79456,60,2681
79457,51,2450
79458,59,2573
79459,58,2379
79460,53,2776
79461,47,2484
79462,47,2245
79463,48,2571
79464,50,2577
79465,44,2796
79466,63,2758
79467,52,2622
79468,56,2568
79469,61,2693
79470,58,2705
79471,56,2578
79472,49,2762
79473,49,2711
79474,58,2883
79475,59,2372
79476,65,2359
79477,57,2535
79478,54,2650
79479,48,2454
79480,62,2528
79481,61,2460
79482,49,2482
79483,54,2557
79484,55,2262
79485,55,2624
79486,58,2169
79487,54,2675
79488,72,2803
79489,51,2798
79490,50,2808
79491,45,2839
79492,44,2640
79493,49,2694
79494,53,2355
79495,51,2439
79496,48,2662
79497,46,2580
79498,48,2397
79499,58,2323
79500,61,2403
79501,60,2599
79502,53,2465
79503,60,2663
79504,42,2699
79505,59,2477
79506,49,2906
79507,51,2690
79508,50,2350
79509,56,2352
79510,56,2467
79511,56,2561
79512,56,2515
79513,63,2424
79514,58,2590
79515,56,2410
79516,40,2325
79517,49,2536
79518,50,2556
79519,52,2805
79520,53,2438
79521,52,2649
79522,47,2391
79523,58,2637
79524,50,2865
79525,66,2427
79526,46,2645
79527,53,2649
79528,54,2548
79529,59,2416
79530,55,2663
79531,54,2572
79532,52,2644
79533,54,2656
79534,47,2569
79535,52,2669
79536,46,2525
79537,64,2631
79538,59,2546
79539,52,2281
79540,51,2434
79541,64,2445
79542,55,2512
79543,44,2306
79544,47,2416
79545,49,2648
79546,47,2348
79547,67,2509
79548,53,2425
79549,51,2776
79550,52,2739
79551,41,2395
79552,61,2862
79553,58,2943
79554,48,2390
79555,52,2473
79556,55,2537
79557,42,2516
79558,40,2361
79559,54,2468
79560,54,2487
79561,50,2800
79562,53,2375
79563,59,2570
79564,51,2462
79565,55,2615
79566,47,2576
79567,51,2866
79568,61,2409
79569,48,2507
79570,47,2460
79571,54,2617
79572,47,2495
79573,57,2439
79574,55,2560
79575,52,2513
79576,63,2480
79577,51,2851
79578,47,2428
79579,63,2339
79580,60,2630
79581,47,2729
79582,55,2571
79583,56,2608
79584,57,2290
79585,50,2805
79586,54,2488
79587,67,2491
79588,52,2330
79589,55,2307
79590,50,2351
79591,48,2880
79592,52,2757
79593,55,2302
79594,48,2617
79595,50,2677
79596,57,2519
79597,55,2594
79598,44,2833
79599,51,2802
79600,42,2685
79601,66,2567
79602,55,2555
79603,48,2587
79604,48,2569
79605,47,2561
79606,50,2761
79607,48,2613
79608,49,2617
79609,52,2555
79610,52,2590
79611,59,2339
79612,53,2426
79613,54,2722
79614,49,2469
79615,52,2854
79616,51,2424
79617,71,2528
79618,48,2759
79619,54,2446
79620,52,2576
79621,61,2418
79622,54,2634
79623,62,2514
79624,51,2701
79625,54,2748
79626,55,2465
79627,54,2408
79628,65,2563
79629,41,2190
79630,61,2527
79631,54,2077
79632,49,2292
79633,53,2555
79634,48,2576
79635,47,2563
79636,52,2468
79637,53,2317
79638,55,2415
79639,56,2519
79640,60,2457
79641,44,2271
79642,55,2548
79643,58,2536
79644,52,2412
79645,49,2615
79646,55,2580
79647,57,2669
79648,47,2326
79649,60,2337
79650,55,2441
79651,47,2588
79652,54,2651
79653,55,2249
79654,56,2517
79655,49,2853
79656,58,2667
79657,50,2410
79658,53,2511
79659,50,2687
79660,54,2768
79661,52,2634
79662,53,2880
79663,57,2690
79664,59,2615
79665,50,2771
79666,53,2447
79667,57,2798
79668,50,2651
79669,58,2617
79670,60,2773
79671,58,2659
79672,58,2557
79673,63,2416
79674,63,2473
79675,45,2230
79676,53,2407
79677,54,2357
79678,51,2646
79679,53,2458
79680,49,2565
79681,41,2713
79682,48,2644
79683,48,2545
79684,51,2650
79685,52,2416
79686,52,2526
79687,49,2401
79688,57,2580
79689,58,2667
79690,46,2597
79691,55,2424
79692,62,2267
79693,53,2716
79694,48,2554
79695,53,2400
79696,56,2609
79697,52,2685
79698,51,2351
79699,50,2366
79700,50,2528
79701,45,2844
79702,58,2324
79703,46,2484
79704,52,2734
79705,51,2450
79706,59,3007
79707,62,2697
79708,55,2823
79709,47,2567
79710,60,2864
79711,53,2662
79712,41,2364
79713,53,2515
79714,48,2504
79715,62,2362
79716,43,2204
79717,44,2367
79718,53,2717
79719,52,2544
79720,46,2239
79721,55,2805
79722,57,2170
79723,52,2661
79724,59,2791
79725,46,2508
79726,54,2486
79727,53,2496
79728,51,2680
79729,67,2324
79730,56,2713
79731,59,2520
79732,50,2442
79733,53,2581
79734,59,2650
79735,54,2533
79736,54,2749
79737,53,2529
79738,44,2289
79739,42,2805
79740,55,2598
79741,48,2702
79742,43,2586
79743,56,2817
79744,46,2818
79745,53,2754
79746,50,2258
79747,50,2191
79748,54,2253
79749,45,2495
79750,50,2246
79751,46,2614
79752,60,2483
79753,57,2432
79754,50,2503
79755,41,2477
79756,56,2325
79757,59,2510
79758,56,2339
79759,50,2397
79760,57,2413
79761,48,2578
79762,57,2439
79763,73,2863
79764,52,2605
79765,60,2450
79766,50,2477
79767,55,2546
79768,47,2672
79769,49,2316
79770,53,2760
79771,46,2287
79772,54,2415
79773,53,2727
79774,61,2489
79775,54,2655
79776,51,2416
79777,52,2372
79778,47,2431
79779,52,2514
79780,47,2596
79781,55,2470
79782,45,2609
79783,44,2347
79784,43,2307
79785,48,2762
79786,53,2668
79787,48,2772
79788,54,2588
79789,51,2610
79790,50,2913
79791,54,2540
79792,51,2551
79793,52,2845
79794,57,2364
79795,56,2450
79796,60,2500
79797,57,2878
79798,48,2415
79799,56,2441
79800,58,2479
79801,60,2676
79802,45,2749
79803,49,2655
79804,43,2658
79805,63,2844
79806,53,2738
79807,58,2316
79808,46,2795
79809,58,2556
79810,52,2527
79811,50,2612
79812,53,2667
79813,51,2597
79814,54,2253
79815,60,2448
79816,49,2704
79817,62,2156
79818,54,2586
79819,47,2431
79820,49,2556
79821,58,2461
79822,46,2697
79823,60,2606
79824,45,2368
79825,52,2682
79826,46,2560
79827,48,2603
79828,62,2609
79829,53,2265
79830,58,2629
79831,53,2403
79832,39,2695
79833,59,2261
79834,57,2638
79835,54,2200
79836,48,2349
79837,52,2426
79838,61,2195
79839,50,2857
79840,55,2772
79841,52,2713
79842,56,2284
79843,55,2576
79844,56,2646
79845,56,2427
79846,55,2671
79847,51,2511
79848,44,2491
79849,54,2555
79850,54,2440
79851,53,2654
79852,47,2681
79853,52,2658
79854,46,2651
79855,51,2497
79856,51,2334
79857,62,2589
79858,53,2208
79859,46,2490
79860,55,2615
79861,46,2567
79862,60,2540
79863,50,2704
79864,47,2428
79865,54,2678
79866,51,2512
79867,57,2415
79868,53,2546
79869,48,2598
79870,48,2587
79871,53,2361
79872,65,2388
79873,62,2396
79874,57,2251
79875,56,2653
79876,50,2270
79877,53,2416
79878,42,2336
79879,48,2671
79880,59,3057
79881,57,2817
79882,60,2917
79883,64,2510
79884,50,2602
79885,51,2530
79886,48,2688
79887,47,2629
79888,41,2591
79889,38,2731
79890,55,2569
79891,49,2417
79892,51,2756
79893,53,2481
79894,53,2450
79895,59,2397
79896,47,2966
79897,45,2534
79898,63,2471
79899,67,2329
79900,56,2779
79901,53,2413
79902,53,2196
79903,47,2904
79904,52,2489
79905,50,2576
79906,57,2508
79907,53,2549
79908,56,2336
79909,49,2735
79910,56,2731
79911,44,2352
79912,56,2810
79913,45,2379
79914,58,2742
79915,64,2358
79916,59,2435
79917,48,2830
79918,45,2446
79919,52,2498
79920,69,2695
79921,44,2627
79922,51,2639
79923,66,2391
79924,66,2421
79925,52,2509
79926,57,2610
79927,51,2373
79928,55,2438
79929,49,2581
79930,48,2625
79931,57,2720
79932,60,2638
79933,52,2361
79934,55,2471
79935,51,2412
79936,47,2640
79937,54,2537
79938,47,2371
79939,56,2804
79940,60,2188
79941,65,2340
79942,48,2633
79943,51,2525
79944,51,2880
79945,50,2681
79946,57,2772
79947,55,2485
79948,44,2452
79949,53,2512
79950,59,2746
79951,53,2533
79952,48,2406
79953,56,2287
79954,54,2379
79955,54,2365
79956,58,2326
79957,44,2416
79958,49,2799
79959,62,2625
79960,67,2736
79961,63,2605
79962,56,2472
79963,67,2625
79964,63,2614
79965,50,2744
79966,41,2719
79967,52,2472
79968,46,2522
79969,58,2601
79970,52,2614
79971,56,2604
79972,54,2494
79973,51,2613
79974,40,2396
79975,57,2429
79976,60,2732
79977,45,2558
79978,51,2721
79979,46,2429
79980,45,2627
79981,45,2605
79982,47,2513
79983,46,2433
79984,60,2263
79985,54,2548
79986,47,2800
79987,65,2536
79988,56,2762
79989,49,2397
79990,60,2452
79991,47,2432
79992,62,2619
79993,52,2221
79994,50,2316
79995,55,2779
79996,50,2612
79997,54,2433
79998,52,2593
79999,48,2422
80000,47,2384
80001,51,2599
80002,54,2811
80003,54,2400
80004,47,2226
80005,58,2687
80006,59,2846
80007,53,2370
80008,62,2365
80009,52,2972
80010,50,2738
80011,59,2466
80012,56,2650
80013,51,2542
80014,59,2684
80015,44,2497
80016,60,2119
80017,52,2590
80018,50,2423
80019,52,2527
80020,44,2392
80021,43,2566
80022,48,2624
80023,59,2740
80024,51,2435
80025,47,2761
80026,51,2090
80027,48,2775
80028,46,2295
80029,51,2568
80030,46,2159
80031,54,2347
80032,47,2696
80033,60,2592
80034,45,2757
80035,52,2269
80036,50,2578
80037,62,2309
80038,56,2250
80039,59,2532
80040,52,2212
80041,59,2602
80042,47,2293
80043,43,2511
80044,45,2518
80045,53,2513
80046,59,2582
80047,44,2713
80048,61,2531
80049,57,2429
80050,51,2369
80051,49,2200
80052,53,2423
80053,56,2381
80054,60,2612
80055,50,2552
80056,54,2670
80057,47,2837
80058,44,2455
80059,58,2733
80060,46,2581
80061,56,2480
80062,51,2576
80063,56,2442
80064,47,2569
80065,66,2352
80066,49,2220
80067,57,2535
80068,55,2680
80069,55,2186
80070,52,2462
80071,56,2632
80072,48,2412
80073,44,2733
80074,54,2472
80075,43,2653
80076,58,2395
80077,52,2123
80078,49,2618
80079,55,2588
80080,42,2765
80081,51,2468
80082,56,2136
80083,60,2617
80084,54,2333
80085,57,2559
80086,44,2649
80087,52,2532
80088,49,2618
80089,47,2603
80090,44,2884
80091,66,2597
80092,59,2521
80093,54,2683
80094,64,2671
80095,40,2632
80096,38,2236
80097,56,2488
80098,56,2749
80099,61,2444
80100,54,2372
80101,55,2509
80102,53,2771
80103,57,2554
80104,50,2392
80105,62,2503
80106,50,2438
80107,59,2512
80108,57,2655
80109,38,2683
80110,47,2604
80111,45,2471
80112,59,2497
80113,53,2513
80114,57,2521
80115,57,2780
80116,59,2233
80117,50,2413
80118,51,2442
80119,51,2241
80120,63,2222
80121,47,2703
80122,50,2297
80123,56,2543
80124,51,2371
80125,51,2584
80126,64,2474
80127,50,2404
80128,67,2711
80129,48,2468
80130,59,2446
80131,56,2795
80132,54,2873
80133,45,2391
80134,52,2251
80135,48,2647
80136,60,2742
80137,49,2577
80138,42,2702
80139,55,2442
80140,50,2429
80141,58,2679
80142,42,2232
80143,62,2598
80144,55,2388
80145,50,2678
80146,46,2538
80147,46,2673
80148,48,2684
80149,56,2308
80150,43,2794
80151,55,2874
80152,45,2413
80153,43,2733
80154,48,2453
80155,52,2339
80156,56,2237
80157,41,2619
80158,61,2523
80159,53,2636
80160,48,2353
80161,62,2809
80162,51,2496
80163,53,2777
80164,45,2717
80165,50,2315
80166,52,2250
80167,56,2545
80168,51,2564
80169,49,2561
80170,49,2436
80171,56,2417
80172,52,2613
80173,53,2434
80174,61,2792
80175,51,2521
80176,62,2709
80177,59,2416
80178,52,2453
80179,56,2377
80180,57,2959
80181,60,2256
80182,52,2555
80183,52,2654
80184,60,2425
80185,50,2242
80186,56,2638
80187,58,2555
80188,61,2402
80189,58,2279
80190,47,2264
80191,52,2462
80192,66,2610
80193,51,2660
80194,57,2476
80195,68,2553
80196,55,2417
80197,50,2664
80198,51,2459
80199,53,2093
80200,43,2267
80201,50,2776
80202,53,2629
80203,50,2663
80204,52,2410
80205,48,2374
80206,46,2393
80207,58,2608
80208,48,2454
80209,56,2317
80210,51,2788
80211,55,2678
80212,47,2201
80213,58,2648
80214,48,2441
80215,55,2865
80216,61,2604
80217,55,2552
80218,51,2243
80219,52,2492
80220,53,2824
80221,44,2581
80222,48,2658
80223,52,2740
80224,58,2518
80225,50,2555
80226,62,2838
80227,46,2585
80228,49,2836
80229,48,2242
80230,47,2515
80231,58,2633
80232,48,2966
80233,46,2566
80234,48,2627
80235,53,2702
80236,44,2357
80237,60,2198
80238,46,2846
80239,47,2204
80240,57,2552
80241,51,2713
80242,48,2531
80243,55,2370
80244,53,2694
80245,48,2622
80246,54,2714
80247,50,2690
80248,58,2562
80249,56,2488
80250,51,2735
80251,49,2540
80252,51,2647
80253,62,2400
80254,42,2353
80255,58,2565
80256,43,2427
80257,64,2544
80258,58,2466
80259,55,2447
80260,55,2610
80261,49,2401
80262,56,2529
80263,54,2487
80264,50,2682
80265,56,2651
80266,51,2321
80267,49,2269
80268,51,2800
80269,51,2570
80270,54,2722
80271,57,3044
80272,55,2369
80273,55,2591
80274,57,2322
80275,45,2508
80276,47,2593
80277,63,2584
80278,49,2506
80279,59,2267
80280,53,2328
80281,34,2782
80282,53,2495
80283,46,2300
80284,52,2562
80285,56,2762
80286,51,2642
80287,59,2635
80288,43,2566
80289,46,2840
80290,60,2768
80291,46,2619
80292,51,2650
80293,39,2372
80294,50,2684
80295,55,2863
80296,54,2443
80297,47,2536
80298,58,2458
80299,64,2512
80300,69,2815
80301,51,2600
80302,46,2466
80303,56,2717
80304,51,2560
80305,51,2638
80306,66,2734
80307,52,2777
80308,44,2580
80309,49,2497
80310,55,2548
80311,60,2589
80312,61,2319
80313,50,2621
80314,58,2691
80315,54,2717
80316,57,2562
80317,47,2497
80318,64,2540
80319,52,2252
80320,59,2681
80321,54,2585
80322,60,2635
80323,53,2686
80324,64,2697
80325,58,2708
80326,53,2750
80327,49,2659
80328,61,2546
80329,54,2465
80330,54,2285
80331,52,2498
80332,55,2061
80333,56,2520
80334,45,2255
80335,49,2363
80336,65,2458
80337,46,2473
80338,51,2730
80339,52,2387
80340,49,2626
80341,65,2679
80342,57,2306
80343,48,2600
80344,52,2393
80345,52,2083
80346,54,2502
80347,55,2447
80348,61,2238
80349,57,2332
80350,47,2576
80351,53,2280
80352,53,2374
80353,57,2706
80354,50,2383
80355,52,2392
80356,51,2539
80357,52,2553
80358,56,2552
80359,52,2629
80360,57,2555
