seed,violations,score
70079,161,6844
70080,160,7347
70081,150,6727
70082,162,7057
70083,165,7257
70084,152,7245
70085,135,7462
70086,136,7169
70087,143,7414
70088,131,8024
70089,157,8052
70090,154,7066
70091,143,7290
70092,129,7133
70093,143,7717
70094,129,7095
70095,147,7240
70096,149,7100
70097,160,6646
70098,150,8237
70099,148,7914
70100,138,7994
70101,146,6670
70102,159,6592
70103,143,6973
70104,140,7559
70105,161,6800
70106,150,7477
70107,149,6614
70108,139,6857
70109,139,7931
70110,121,7065
70111,152,7201
70112,140,7205
70113,143,7502
70114,137,8128
70115,138,7245
70116,143,7987
70117,140,7352
70118,158,7357
70119,134,7456
70120,138,7018
70121,173,7952
70122,125,7014
70123,123,7681
70124,148,7313
70125,138,7891
70126,137,7052
70127,156,6953
70128,154,7618
70129,138,6963
70130,155,7781
70131,135,6775
70132,155,7315
70133,135,7016
70134,132,8128
70135,135,7295
70136,129,7538
70137,146,6489
70138,139,7395
70139,135,6635
70140,142,7109
70141,144,6683
70142,167,6998
70143,152,8048
70144,140,7857
70145,159,7943
70146,152,7139
70147,161,6864
70148,127,8358
70149,142,7579
70150,137,7562
70151,143,7871
70152,152,7421
70153,134,7064
70154,150,7136
70155,141,7273
70156,141,7126
70157,144,6878
70158,143,6578
70159,159,7369
70160,152,7455
70161,133,7201
70162,155,7229
70163,144,7802
70164,135,7263
70165,123,6428
70166,139,7508
70167,151,7563
70168,138,6584
70169,125,8706
70170,132,7091
70171,146,7196
70172,131,7120
70173,146,6459
70174,140,7293
70175,158,7655
70176,141,8004
70177,153,7881
70178,158,7386
70179,133,7450
70180,136,7765
70181,150,7448
70182,151,7354
70183,142,7189
70184,140,7982
70185,129,7157
70186,142,6759
70187,154,7736
70188,150,8063
70189,156,6933
70190,158,7277
70191,152,7336
70192,147,6869
70193,151,6997
70194,130,6949
70195,139,7215
70196,150,7837
70197,124,7004
70198,141,6468
70199,152,7116
70200,142,7489
70201,165,7426
70202,137,8103
70203,158,7107
70204,152,7819
70205,142,7713
70206,147,6872
70207,154,7565
70208,138,7369
70209,159,6531
70210,148,7260
70211,136,6835
70212,159,7900
70213,148,7891
70214,147,7414
70215,136,6792
70216,160,7438
70217,155,7436
70218,153,7321
70219,152,7950
70220,134,7017
70221,151,7367
70222,128,7937
70223,129,7605
70224,150,7062
70225,132,7096
70226,142,7107
70227,141,7326
70228,138,6875
70229,155,7028
70230,149,8493
70231,155,7140
70232,147,7267
70233,131,7407
70234,144,7194
70235,141,7679
70236,151,7727
70237,149,6383
70238,151,6936
70239,132,7149
70240,146,7265
70241,154,7405
70242,133,7535
70243,142,6896
70244,157,7434
70245,159,7204
70246,135,6992
70247,142,7037
70248,142,7842
70249,165,7224
70250,147,6990
70251,154,6864
70252,149,6613
70253,145,7480
70254,153,7142
70255,157,6564
70256,159,7375
70257,163,7126
70258,155,7719
70259,137,7571
70260,156,7311
70261,131,7672
70262,143,7748
70263,133,7845
70264,135,7759
70265,154,7380
70266,164,7262
70267,151,7342
70268,134,6628
70269,148,7316
70270,140,7595
70271,160,6646
70272,135,7390
70273,153,7428
70274,147,7530
70275,147,7426
70276,151,7327
70277,150,6418
70278,153,7902
70279,140,7881
70280,139,7573
70281,162,7327
70282,142,7110
70283,149,7232
70284,164,7305
70285,149,8064
70286,151,7092
70287,140,7364
70288,131,6656
70289,155,7350
70290,136,7251
70291,138,6833
70292,153,7743
70293,122,7609
70294,142,7173
70295,151,7490
70296,141,6994
70297,142,6581
70298,146,7078
70299,147,7130
70300,133,7305
70301,144,6086
70302,136,6763
70303,138,7197
70304,152,7890
70305,145,7033
70306,154,7177
70307,140,7727
70308,136,6840
70309,143,7289
70310,161,6387
70311,148,6376
70312,153,8076
70313,146,6910
70314,164,7345
70315,140,6939
70316,155,7539
70317,134,6512
70318,145,8523
70319,159,7058
70320,142,7059
70321,148,7963
70322,133,6980
70323,131,7590
70324,150,7304
70325,151,6776
70326,161,7677
70327,150,8091
70328,135,7381
70329,152,7739
70330,150,6987
70331,146,7041
70332,136,7269
70333,132,7768
70334,129,6935
70335,140,7041
70336,158,7111
70337,150,7187
70338,156,7575
70339,150,6874
70340,134,8072
70341,140,7326
70342,133,7090
70343,144,7391
70344,146,6817
70345,134,7221
70346,148,6348
70347,145,6694
70348,138,7164
70349,132,7463
70350,157,7303
70351,152,7397
70352,165,7429
70353,135,6776
70354,146,7772
70355,151,7322
70356,149,7414
70357,140,7484
70358,157,7800
70359,150,7646
70360,154,7984
70361,140,7118
70362,154,7407
70363,149,7448
70364,154,6634
70365,138,7453
70366,141,7460
70367,140,6894
70368,145,7597
70369,146,7252
70370,173,7816
70371,123,8061
70372,139,7409
70373,132,7102
70374,137,7542
70375,156,7432
70376,150,6880
70377,151,7380
70378,133,8029
70379,139,6752
70380,144,7615
70381,126,7076
70382,146,7373
70383,148,7078
70384,167,8003
70385,140,7769
70386,139,6648
70387,149,8073
70388,131,6912
70389,153,7705
70390,148,7111
70391,142,7876
70392,158,7290
70393,156,6932
70394,152,7644
70395,132,7222
70396,141,7503
70397,133,7687
70398,147,7250
70399,137,7481
70400,133,7465
70401,144,6629
70402,127,7892
70403,154,7455
70404,160,7916
70405,155,7023
70406,164,7795
70407,148,7048
70408,127,6677
70409,150,7671
70410,132,7611
70411,149,7800
70412,160,7129
70413,145,7077
70414,138,7439
70415,150,7034
70416,149,7202
70417,145,7515
70418,146,8036
70419,139,6747
70420,145,6952
70421,153,7330
70422,145,7144
70423,144,6565
70424,164,6215
70425,156,7872
70426,158,6930
70427,139,6813
70428,141,7436
70429,134,7682
70430,129,7856
70431,150,6394
70432,128,7588
70433,156,7057
70434,146,6096
70435,153,7729
70436,140,7325
70437,141,6980
70438,155,6814
70439,128,7527
70440,142,7017
70441,145,7577
70442,154,7523
70443,143,6976
70444,148,6867
70445,156,7021
70446,134,7817
70447,128,7079
70448,165,7276
70449,160,6623
70450,143,7795
70451,145,6673
70452,140,7595
70453,148,7007
70454,157,7565
70455,150,6493
70456,146,7408
70457,129,7416
70458,155,6520
70459,154,7406
70460,147,6841
70461,145,7675
70462,151,7344
70463,157,6818
70464,134,6742
70465,135,6996
70466,151,6638
70467,158,7062
70468,142,7270
70469,144,7415
70470,144,7652
70471,162,7612
70472,153,7910
70473,151,7343
70474,137,7356
70475,148,7197
70476,153,7088
70477,156,6571
70478,145,7097
70479,121,7410
70480,143,7668
70481,147,8030
70482,165,7513
70483,174,7523
70484,124,7805
70485,136,6556
70486,141,7277
70487,136,7556
70488,158,6782
70489,126,6988
70490,138,6682
70491,147,7777
70492,148,7091
70493,146,7188
70494,164,7600
70495,155,7411
70496,142,7277
70497,158,6736
70498,167,6889
70499,143,6988
70500,142,7723
70501,150,7357
70502,149,7324
70503,146,7208
70504,135,7344
70505,161,7284
70506,139,7685
70507,149,7294
70508,122,7797
70509,141,6855
70510,138,7177
70511,143,7220
70512,136,7277
70513,142,7609
70514,135,7134
70515,154,7101
70516,138,7455
70517,145,6976
70518,146,7739
70519,153,7688
70520,149,6753
70521,154,7392
70522,135,7743
70523,144,7332
70524,158,7015
70525,133,7082
70526,136,7869
70527,140,7620
70528,137,7482
70529,141,7167
70530,140,7545
70531,128,7850
70532,144,7966
70533,151,6907
70534,144,6885
70535,147,6844
70536,138,7924
70537,149,7560
70538,140,7089
70539,139,6913
70540,139,6350
70541,149,7494
70542,143,7097
70543,144,6802
70544,134,7019
70545,134,7258
70546,154,7642
70547,152,7892
70548,149,6735
70549,162,7363
70550,128,7786
70551,127,7251
70552,161,7409
70553,131,7100
70554,143,7385
70555,145,7090
70556,134,6629
70557,125,8522
70558,153,6978
70559,147,7345
70560,161,7697
70561,135,7280
70562,145,7301
70563,141,6616
70564,161,7079
70565,159,6951
70566,148,6762
70567,143,7396
70568,140,7126
70569,159,6910
70570,144,7582
70571,141,7215
70572,140,7679
70573,140,7523
70574,130,7668
70575,157,7283
70576,154,7368
70577,145,6683
70578,141,7126
70579,156,7255
70580,140,7179
70581,152,7786
70582,132,7483
70583,164,7420
70584,141,7435
70585,164,7149
70586,145,6602
70587,169,7224
70588,148,7257
70589,144,6922
70590,141,6488
70591,154,7315
70592,150,6728
70593,153,7390
70594,150,7834
70595,133,7610
70596,157,7227
70597,154,7824
70598,151,7231
70599,155,7164
70600,155,7765
70601,149,7275
70602,147,7278
70603,154,7065
70604,149,8113
70605,135,7074
70606,140,6626
70607,160,6907
70608,138,7423
70609,144,6939
70610,149,6986
70611,155,7649
70612,143,7276
70613,154,7339
70614,143,7413
70615,150,6894
70616,160,7287
70617,140,6918
70618,138,7558
70619,136,6426
70620,158,8356
70621,131,8117
70622,134,7677
70623,152,7022
70624,150,7725
70625,147,6755
70626,133,7014
70627,146,7177
70628,135,6813
70629,150,6905
70630,150,7300
70631,145,7048
70632,155,7356
70633,144,7090
70634,149,7074
70635,139,8382
70636,128,6687
70637,145,7126
70638,150,7265
70639,155,8429
70640,134,7326
70641,131,7462
70642,159,7447
70643,141,8167
70644,156,7944
70645,131,7459
70646,144,7715
70647,130,6868
70648,163,7246
70649,157,7726
70650,131,8466
70651,150,7318
70652,153,7767
70653,160,7127
70654,147,7117
70655,149,7451
70656,140,7218
70657,157,7653
70658,123,6802
70659,159,7479
70660,170,7033
70661,135,7539
70662,145,6880
70663,147,6978
70664,136,6768
70665,154,6515
70666,137,7010
70667,131,7490
70668,145,7682
70669,145,7638
70670,146,7056
70671,141,6784
70672,141,7586
70673,144,7006
70674,136,7196
70675,144,6346
70676,144,8331
70677,157,6856
70678,159,7648
70679,144,7449
70680,147,7163
70681,142,7473
70682,151,7808
70683,145,7252
70684,140,6927
70685,136,6887
70686,148,7330
70687,151,8252
70688,138,8006
70689,138,6916
70690,150,7372
70691,149,7283
70692,149,7877
70693,149,7367
70694,135,7255
70695,133,7023
70696,140,7525
70697,153,7813
70698,164,6875
70699,150,7246
70700,135,7532
70701,139,7215
70702,146,6854
70703,158,7310
70704,139,7416
70705,152,7524
70706,135,6822
70707,148,7177
70708,144,6679
70709,152,7555
70710,153,6392
70711,147,6917
70712,139,7033
70713,140,7422
70714,148,7530
70715,143,7617
70716,152,7125
70717,153,7098
70718,133,7096
70719,154,7675
70720,149,7428
70721,149,6184
70722,136,7364
70723,139,7123
70724,150,7358
70725,151,7092
70726,155,7812
70727,134,7072
70728,147,7075
70729,171,8115
70730,130,7211
70731,164,7295
70732,135,6533
70733,148,7322
70734,164,7355
70735,142,7331
70736,130,6993
70737,146,7037
70738,151,7405
70739,150,7238
70740,139,7451
70741,141,7073
70742,147,6889
70743,152,7079
70744,150,6984
70745,150,7538
70746,143,6390
70747,148,7193
70748,139,7981
70749,174,7611
70750,131,7363
70751,149,7531
70752,151,7277
70753,152,7207
70754,150,7029
70755,167,7313
70756,151,6914
70757,134,6909
70758,164,6898
70759,144,6711
70760,140,7739
70761,156,6638
70762,126,8021
70763,143,7731
70764,133,7306
70765,144,7475
70766,150,6531
70767,122,6824
70768,145,7626
70769,160,7883
70770,139,6938
70771,130,6992
70772,135,7796
70773,157,7703
70774,160,7133
70775,133,8015
70776,144,7449
70777,156,6483
70778,141,7019
70779,142,6952
70780,157,7959
70781,151,8057
70782,135,7131
70783,132,7926
70784,143,7666
70785,146,7251
70786,135,6189
70787,141,6945
70788,136,7092
70789,144,7185
70790,134,7366
70791,158,7365
70792,144,6893
70793,141,6895
70794,164,7654
70795,144,7124
70796,132,7228
70797,143,7904
70798,152,7873
70799,145,6978
70800,142,7267
70801,129,7357
70802,124,7415
70803,136,7194
70804,139,7450
70805,145,7669
70806,157,7797
70807,138,8235
70808,156,7810
70809,154,7384
70810,141,7307
70811,138,6644
70812,140,7451
70813,154,7441
70814,141,7591
70815,138,7344
70816,158,7266
70817,135,6826
70818,159,7318
70819,133,7113
70820,142,6641
70821,145,6840
70822,144,7656
70823,134,7562
70824,149,7942
70825,139,7481
70826,155,7030
70827,129,7026
70828,136,7668
70829,162,6754
70830,133,7141
70831,162,7889
70832,151,7376
70833,145,7029
70834,150,7588
70835,156,7818
70836,150,7588
70837,131,6705
70838,146,8121
70839,138,7801
70840,143,6940
70841,142,7211
70842,145,7507
70843,148,7770
70844,146,7257
70845,145,7499
70846,167,7425
70847,125,7354
70848,151,7707
70849,128,7177
70850,136,8140
70851,133,7415
70852,143,7032
70853,158,7429
70854,137,7151
70855,157,7563
70856,175,6597
70857,136,7101
70858,158,6902
70859,154,7173
70860,150,7586
70861,150,6970
70862,150,6452
70863,157,7216
70864,158,7275
70865,137,6932
70866,139,7608
70867,142,7542
70868,147,8074
70869,144,7342
70870,158,7129
70871,146,6763
70872,130,6993
70873,140,7270
70874,120,7712
70875,145,7143
70876,145,7394
70877,156,7291
70878,143,6798
70879,144,7101
70880,163,7348
70881,121,7141
70882,151,7605
70883,134,8084
70884,147,7514
70885,146,7258
70886,133,7304
70887,137,7023
70888,138,8139
70889,140,6776
70890,139,6556
70891,148,7416
70892,134,7585
70893,127,7084
70894,145,7595
70895,152,6848
70896,153,7778
70897,158,7250
70898,137,7197
70899,149,7829
70900,149,6785
70901,148,7598
70902,130,7092
70903,146,7217
70904,148,7648
70905,155,6760
70906,139,6896
70907,150,7963
70908,146,7693
70909,148,7372
70910,145,7029
70911,146,6550
70912,142,7579
70913,151,6619
70914,135,7331
70915,142,7234
70916,143,7764
70917,137,8122
70918,144,7640
70919,163,7490
70920,141,7230
70921,141,8007
70922,159,6982
70923,136,7311
70924,156,7114
70925,147,7157
70926,145,6900
70927,154,7463
70928,148,7619
70929,136,7125
70930,147,7935
70931,132,7495
70932,145,7103
70933,157,7323
70934,137,6854
70935,149,6574
70936,169,8026
70937,154,7107
70938,136,7373
70939,159,7474
70940,149,7951
70941,132,7279
70942,135,7428
70943,131,7176
70944,140,7235
70945,134,7311
70946,135,7657
70947,153,7421
70948,145,6702
70949,151,7222
70950,131,6845
70951,137,7379
70952,149,7037
70953,141,7709
70954,160,7541
70955,135,7922
70956,130,7696
70957,137,7022
70958,127,7662
70959,131,7602
70960,142,7572
70961,141,6637
70962,135,7424
70963,144,6399
70964,152,7036
70965,142,7165
70966,136,6708
70967,145,6814
70968,150,7044
70969,149,7612
70970,127,7795
70971,147,6397
70972,147,7581
70973,139,8116
70974,139,7248
70975,169,7570
70976,113,7225
70977,142,7054
70978,151,7144
70979,131,7338
70980,147,6788
70981,141,7183
70982,165,7261
70983,128,6882
70984,144,7675
70985,136,7361
70986,136,7207
70987,143,6727
70988,138,7901
70989,148,6858
70990,146,7180
70991,161,7262
70992,150,7159
70993,123,7362
70994,132,7506
70995,159,7861
70996,144,6852
70997,150,7244
70998,137,7981
70999,136,6379
71000,158,6890
71001,150,7126
71002,147,7675
71003,145,6949
71004,140,7486
71005,148,8026
71006,143,7523
71007,148,7890
71008,150,6701
71009,165,8149
71010,147,7902
71011,133,7035
71012,140,7060
71013,155,8108
71014,144,7412
71015,150,7271
71016,130,6944
71017,155,7396
71018,157,7115
71019,137,7691
71020,154,7677
71021,158,7954
71022,154,7545
71023,148,6552
71024,158,7116
71025,156,7033
71026,131,7292
71027,142,7439
71028,144,7695
71029,159,7498
71030,141,7466
71031,145,7555
71032,131,7526
71033,148,6840
71034,138,7856
71035,148,7184
71036,153,7257
71037,142,6754
71038,146,7412
71039,144,7119
71040,155,7322
71041,138,7555
71042,133,8011
71043,151,6693
71044,142,8181
71045,137,7897
71046,140,7149
71047,157,7813
71048,136,7426
71049,148,6237
71050,162,7740
71051,141,7760
71052,136,7567
71053,145,7297
71054,147,6568
71055,153,7197
71056,147,7599
71057,160,6970
71058,152,7666
71059,143,7679
71060,128,7240
71061,151,6280
71062,146,7453
71063,142,7091
71064,144,7334
71065,139,7481
71066,135,7652
71067,143,8091
71068,139,7053
71069,134,7495
71070,150,7587
71071,142,7014
71072,129,6932
71073,136,7290
71074,144,7849
71075,159,7965
71076,144,6675
71077,158,7394
71078,155,7958
71079,142,7891
71080,167,7647
71081,141,6922
71082,159,6973
71083,141,7006
71084,142,6682
71085,132,7215
71086,128,7359
71087,156,7474
71088,153,7221
71089,131,6994
71090,133,7463
71091,143,7209
71092,129,7084
71093,138,7185
71094,149,7226
71095,140,7408
71096,149,7166
71097,138,7396
71098,139,8017
71099,143,7037
71100,144,7983
71101,138,7335
71102,138,7123
71103,144,7613
71104,138,7555
71105,146,7401
71106,127,7113
71107,135,7123
71108,147,6143
71109,153,7625
71110,135,7280
71111,144,7010
71112,148,7350
71113,137,7694
71114,154,7159
71115,149,7304
71116,153,7952
71117,152,6789
71118,133,7166
71119,136,6569
71120,154,7172
71121,133,6791
71122,146,7783
71123,151,7362
71124,153,8401
71125,135,7720
71126,143,7952
71127,139,6212
71128,152,7398
71129,142,7053
71130,135,6998
71131,122,7140
71132,142,7343
71133,138,7259
71134,133,7953
71135,168,7748
71136,142,6877
71137,146,6755
71138,136,6896
71139,134,6780
71140,145,7241
71141,127,7205
71142,146,7035
71143,136,7349
71144,140,7492
71145,138,7518
71146,151,7062
71147,146,7934
71148,149,6996
71149,143,7042
71150,151,7861
71151,130,7272
71152,151,7110
71153,148,7615
71154,157,7787
71155,159,7021
71156,152,6793
71157,149,7003
71158,148,6274
71159,165,6827
71160,142,7524
71161,147,7698
71162,151,7759
71163,141,7094
71164,149,6970
71165,144,7656
71166,145,7661
71167,141,7080
71168,152,7197
71169,142,6829
71170,158,6500
71171,146,6386
71172,145,6955
71173,157,7256
71174,135,7456
71175,146,7480
71176,147,6801
71177,145,7012
71178,161,6669
71179,139,7364
71180,158,7909
71181,143,8200
71182,147,7335
71183,137,7658
71184,157,7299
71185,163,7756
71186,138,7340
71187,130,7566
71188,129,7410
71189,135,6955
71190,126,6947
71191,137,7770
71192,134,7430
71193,154,8010
71194,151,7814
71195,154,7230
71196,127,6707
71197,135,7874
71198,148,7306
71199,155,7909
71200,140,7892
71201,142,6699
71202,130,7776
71203,153,8215
71204,159,6835
71205,149,7795
71206,140,7411
71207,140,7527
71208,144,7049
71209,132,6815
71210,137,7278
71211,156,7355
71212,134,8125
71213,139,7570
71214,137,7095
71215,132,6211
71216,146,7410
71217,143,7783
71218,135,7437
71219,133,7166
71220,163,6964
71221,147,7285
71222,124,6737
71223,148,7715
71224,145,6999
71225,143,7208
71226,148,6499
71227,146,6995
71228,139,7895
71229,143,7381
71230,147,7631
71231,141,6841
71232,140,7202
71233,134,6769
71234,140,7248
71235,145,6847
71236,149,6938
71237,137,7644
71238,139,6989
71239,136,7925
71240,145,6539
71241,142,8292
71242,154,7026
71243,144,7597
71244,145,6991
71245,142,7919
71246,142,7356
71247,144,6817
71248,136,7583
71249,160,7489
71250,125,7398
71251,152,7174
71252,156,7158
71253,148,6853
71254,129,7089
71255,150,7490
71256,138,6613
71257,173,7753
71258,140,7595
71259,156,7017
71260,166,6982
71261,151,7044
71262,142,7100
71263,146,7361
71264,132,6543
71265,149,6962
71266,137,6712
71267,143,7397
71268,152,7485
71269,128,7248
71270,140,7466
71271,152,6431
71272,130,6937
71273,140,7194
71274,139,8319
71275,136,7288
71276,153,7906
71277,136,6702
71278,150,7100
71279,151,7293
71280,157,7016
71281,162,7080
71282,154,7366
71283,149,6602
71284,145,7422
71285,153,7702
71286,149,6938
71287,140,6481
71288,147,8184
71289,170,6767
71290,134,7242
71291,155,7271
71292,142,7378
71293,153,6307
71294,119,7802
71295,154,7704
71296,147,6856
71297,165,7946
71298,166,7388
71299,164,7235
71300,156,8411
71301,160,7533
71302,141,7388
71303,140,6932
71304,145,7780
71305,144,8289
71306,140,7568
71307,146,7090
71308,145,7499
71309,135,6953
71310,117,6128
71311,138,7997
71312,169,7092
71313,151,7237
71314,156,7386
71315,141,7153
71316,142,7039
71317,138,6875
71318,135,7375
71319,144,7354
71320,136,6767
71321,146,7787
71322,145,7501
71323,145,6898
71324,147,6561
71325,142,7697
71326,152,7324
71327,164,7734
71328,154,7044
71329,152,7289
71330,132,6711
71331,158,7246
71332,148,6836
71333,163,6723
71334,145,7241
71335,133,7110
71336,164,6832
71337,132,8474
71338,139,7123
71339,145,6659
71340,156,7557
71341,139,7456
71342,145,7628
71343,124,7116
71344,137,6926
71345,148,7519
71346,128,7344
71347,148,7548
71348,128,7774
71349,157,7146
71350,145,7493
71351,158,7983
71352,156,7320
71353,144,7450
71354,141,7941
71355,131,7176
71356,134,7825
71357,155,6717
71358,136,6874
71359,146,7211
71360,139,7510
71361,168,7549
71362,158,7562
71363,147,7404
71364,148,7604
71365,139,7757
71366,172,7034
71367,140,7288
71368,147,6927
71369,128,7052
71370,152,6660
71371,141,7965
71372,150,6671
71373,146,7015
71374,134,7197
71375,147,6538
71376,158,6904
71377,140,7665
71378,138,8204
71379,139,7069
71380,143,6776
71381,143,7078
71382,141,7621
71383,144,7339
71384,152,7100
71385,160,7430
71386,162,7070
71387,142,7374
71388,153,7877
71389,148,7127
71390,140,7799
71391,153,8538
71392,141,8213
71393,150,6849
71394,137,6482
71395,147,7387
71396,141,8390
71397,135,7224
71398,164,6938
71399,149,7773
71400,140,7577
71401,147,6709
71402,158,6800
71403,151,6833
71404,144,7807
71405,143,7453
71406,157,6935
71407,147,7448
71408,132,6229
71409,135,8012
71410,147,7468
71411,141,6609
71412,169,7794
71413,138,7024
71414,139,6934
71415,131,7109
71416,146,7204
71417,139,6747
71418,157,7380
71419,152,7337
71420,150,7056
71421,136,6677
71422,143,6753
71423,143,7651
71424,132,7151
71425,150,7821
71426,144,7524
71427,148,7256
71428,131,7515
71429,160,7886
71430,144,7137
71431,154,7621
71432,151,7850
71433,155,6990
71434,147,7496
71435,140,7873
71436,140,8120
71437,141,7313
71438,148,7401
71439,141,7156
71440,152,7573
71441,153,8037
71442,157,6661
71443,139,7086
71444,148,7333
71445,132,7860
71446,145,7018
71447,142,7347
71448,141,6999
71449,145,6913
71450,154,7403
71451,148,7363
71452,139,7248
71453,130,7315
71454,154,7271
71455,143,7139
71456,156,6937
71457,152,7464
71458,148,6888
71459,170,7268
71460,147,6788
71461,147,6843
71462,160,7156
71463,127,7380
71464,139,6849
71465,127,7305
71466,147,7561
71467,141,6808
71468,138,6622
71469,141,7431
71470,145,6907
71471,145,7229
71472,157,8031
71473,140,6548
71474,145,6955
71475,155,8179
71476,139,8168
71477,142,7346
71478,140,6829
71479,150,7201
71480,144,6960
71481,157,7666
71482,153,7366
71483,148,7233
71484,138,7715
71485,173,7844
71486,134,7826
71487,149,7468
71488,153,6850
71489,142,7312
71490,157,6936
71491,144,7155
71492,140,7997
71493,154,8180
71494,140,7225
71495,138,7521
71496,136,7704
71497,124,7631
71498,155,6460
71499,132,6856
71500,138,7525
71501,144,7543
71502,162,7562
71503,134,7114
71504,139,7129
71505,145,7263
71506,145,6833
71507,157,7885
71508,129,7272
71509,148,7663
71510,135,7542
71511,142,7806
71512,156,6423
71513,132,7538
71514,155,7232
71515,152,6988
71516,130,7494
71517,140,7354
71518,147,7012
71519,146,7676
71520,137,7276
71521,163,7321
71522,134,7315
71523,140,7063
71524,142,7078
71525,142,7556
71526,146,7699
71527,140,7548
71528,132,6377
71529,154,6920
71530,150,7236
71531,120,6962
71532,153,6888
71533,131,6905
71534,131,7132
71535,155,7905
71536,133,7694
71537,144,7246
71538,136,7414
71539,153,7907
71540,129,7686
71541,135,6820
71542,140,7289
71543,149,6703
71544,149,7862
71545,141,6664
71546,155,7196
71547,132,7306
71548,142,7318
71549,139,7532
71550,141,7305
71551,176,6975
71552,146,7397
71553,143,7645
71554,133,6851
71555,151,7474
71556,159,7179
71557,138,7233
71558,148,6650
71559,146,6984
71560,164,7372
71561,147,8204
71562,134,6929
71563,164,7674
71564,133,7265
71565,134,6542
71566,142,7417
71567,136,7125
71568,129,7827
71569,146,6995
71570,136,6937
71571,149,6320
71572,138,7835
71573,140,7168
71574,147,7289
71575,147,6944
71576,139,7070
71577,161,7883
71578,153,7347
71579,138,7285
71580,156,6891
71581,152,7838
71582,139,8005
71583,148,7098
71584,137,7482
71585,144,7967
71586,150,7011
71587,145,7288
71588,131,7593
71589,150,7155
71590,133,6330
71591,149,8310
71592,151,7768
71593,152,7020
71594,141,6850
71595,145,7587
71596,144,7216
71597,167,7103
71598,142,7681
71599,144,6351
71600,148,7570
71601,143,7037
71602,145,7265
71603,143,7252
71604,160,6258
71605,150,7112
71606,144,7255
71607,137,7529
71608,158,7492
71609,138,6896
71610,147,7004
71611,146,7833
71612,159,7058
71613,144,6892
71614,143,7289
71615,160,8091
71616,143,6952
71617,158,7344
71618,153,7718
71619,159,7863
71620,154,6862
71621,153,7538
71622,165,7440
71623,155,7218
71624,145,6400
71625,134,7939
71626,148,7039
71627,127,6598
71628,134,6896
71629,148,7617
71630,145,7634
71631,154,7210
71632,137,6956
71633,130,7255
71634,142,7689
71635,150,7321
71636,155,7257
71637,163,7673
71638,139,7294
71639,155,7314
71640,148,7785
71641,128,8014
71642,148,7502
71643,151,7309
71644,143,7860
71645,129,7860
71646,161,6565
71647,153,8201
71648,145,7231
71649,139,8194
71650,147,6922
71651,151,7215
71652,145,6737
71653,150,7729
71654,157,6501
71655,150,7678
71656,138,6914
71657,142,7235
71658,137,7400
71659,138,7738
71660,139,7670
71661,125,7340
71662,155,7040
71663,147,7461
71664,136,7007
71665,148,7671
71666,143,7482
71667,137,6486
71668,138,7167
71669,150,7098
71670,151,7774
71671,140,7255
71672,137,7601
71673,144,7065
71674,133,8016
71675,140,6955
71676,162,6873
71677,141,7297
71678,136,7162
71679,154,7952
71680,146,7347
71681,163,7368
71682,128,7258
71683,132,6315
71684,128,7292
71685,151,7086
71686,143,7516
71687,147,8023
71688,155,7891
71689,132,8076
71690,125,6828
71691,158,6975
71692,143,8079
71693,150,7892
71694,148,7546
71695,129,7078
71696,154,8302
71697,141,7332
71698,160,6267
71699,140,7652
71700,127,7063
71701,148,7311
71702,145,7004
71703,140,7709
71704,130,7631
71705,138,6858
71706,135,6673
71707,148,6959
71708,143,6307
71709,140,6784
71710,145,7693
71711,115,6811
71712,147,7178
71713,142,7349
71714,125,7558
71715,149,7669
71716,138,7459
71717,128,7352
71718,127,7508
71719,145,7125
71720,166,7515
71721,145,6863
71722,149,7037
71723,153,7530
71724,150,7479
71725,143,6413
71726,131,7561
71727,139,7295
71728,151,7341
71729,152,7526
71730,157,7165
71731,149,6929
71732,163,6558
71733,132,7710
71734,155,7451
71735,134,7912
71736,157,7232
71737,153,7162
71738,171,7708
71739,151,6849
71740,133,6515
71741,149,7127
71742,135,8303
71743,139,6809
71744,148,7324
71745,139,6460
71746,156,7441
71747,140,7474
71748,138,7549
71749,148,8089
71750,146,7525
71751,155,7330
71752,134,6912
71753,151,7102
71754,133,7508
71755,158,6974
71756,148,7473
71757,149,7815
71758,156,6852
71759,150,7026
71760,150,7406
71761,158,6846
71762,136,7221
71763,145,7359
71764,131,6857
71765,160,7413
71766,151,7431
71767,149,6806
71768,170,7143
71769,132,7546
71770,153,7069
71771,146,6881
71772,164,7903
71773,141,7335
71774,147,7727
71775,149,7464
71776,146,7002
71777,134,7225
71778,146,6848
71779,151,7647
71780,155,7545
71781,148,7676
71782,155,7811
71783,134,6792
71784,151,7543
71785,151,7174
71786,135,6953
71787,148,6806
71788,131,7757
71789,170,6400
71790,168,6921
71791,145,7102
71792,147,7103
71793,159,7904
71794,144,6888
71795,153,7395
71796,143,8039
71797,146,6796
71798,155,7640
71799,140,6977
71800,131,7293
71801,157,7268
71802,140,6329
71803,130,7097
71804,141,7197
71805,141,7071
71806,144,7689
71807,138,7266
71808,148,7708
71809,134,7243
71810,150,6511
71811,142,6974
71812,152,7350
71813,134,6844
71814,136,6773
71815,155,6476
71816,155,7945
71817,153,6494
71818,145,7431
71819,145,7919
71820,145,7850
71821,159,7662
71822,153,7247
71823,152,7426
71824,147,7675
71825,146,7312
71826,162,7843
71827,160,7363
