seed,violations,score
77922,135,7936
77923,137,7685
77924,151,8147
77925,156,7938
77926,129,8004
77927,138,8193
77928,155,8844
77929,144,8412
77930,155,8299
77931,127,8414
77932,172,7726
77933,144,8479
77934,142,8005
77935,129,7724
77936,128,8222
77937,140,8285
77938,137,8407
77939,145,8445
77940,133,8085
77941,146,8146
77942,128,7181
77943,146,8256
77944,136,8794
77945,149,7519
77946,144,7809
77947,128,8049
77948,133,7748
77949,152,8499
77950,142,7689
77951,140,8575
77952,154,9114
77953,136,7891
77954,146,7858
77955,151,8611
77956,135,8115
77957,134,8085
77958,143,7843
77959,140,8174
77960,140,8401
77961,145,8058
77962,136,8396
77963,130,7845
77964,136,7717
77965,142,8439
77966,151,7728
77967,107,7623
77968,130,8424
77969,142,8431
77970,135,8270
77971,145,7871
77972,143,8108
77973,146,7813
77974,152,7919
77975,152,8715
77976,119,8208
77977,161,8486
77978,154,8310
77979,126,8335
77980,132,8250
77981,153,8288
77982,151,8507
77983,131,8046
77984,153,7344
77985,142,7853
77986,154,8146
77987,151,8043
77988,143,8363
77989,145,8209
77990,137,8090
77991,154,8248
77992,146,7905
77993,134,8191
77994,137,8808
77995,143,8042
77996,151,8307
77997,149,7537
77998,137,8442
77999,153,8364
78000,146,7794
78001,147,8215
78002,148,7247
78003,135,7647
78004,142,7958
78005,133,7946
78006,129,7938
78007,140,8056
78008,144,8082
78009,131,7950
78010,134,8020
78011,135,8422
78012,142,8229
78013,142,7659
78014,129,8108
78015,139,8483
78016,150,7695
78017,149,8021
78018,135,8023
78019,146,7814
78020,134,8022
78021,131,8309
78022,140,8580
78023,138,8296
78024,133,7342
78025,139,8099
78026,130,7545
78027,142,7789
78028,159,8476
78029,138,7620
78030,135,7799
78031,131,7212
78032,135,7982
78033,151,8070
78034,171,7990
78035,131,7860
78036,118,8254
78037,144,7566
78038,137,8617
78039,142,7699
78040,149,8477
78041,140,7640
78042,128,7992
78043,154,8847
78044,139,8330
78045,151,8144
78046,142,7804
78047,130,7679
78048,139,7778
78049,149,8479
78050,149,7948
78051,147,7661
78052,156,8525
78053,145,8219
78054,151,7921
78055,134,8681
78056,134,8161
78057,116,8082
78058,128,8156
78059,135,7538
78060,126,7266
78061,158,7681
78062,149,7719
78063,153,8034
78064,149,7594
78065,141,8488
78066,152,8206
78067,142,8247
78068,131,8331
78069,140,7436
78070,142,7619
78071,139,8166
78072,143,7927
78073,145,8009
78074,141,8292
78075,138,8031
78076,139,7976
78077,157,8013
78078,150,7995
78079,145,8625
78080,143,8688
78081,120,7977
78082,133,8398
78083,142,7900
78084,132,8275
78085,141,7787
78086,132,8147
78087,149,8264
78088,145,8643
78089,123,8155
78090,131,8196
78091,127,7950
78092,152,7839
78093,136,8202
78094,142,8290
78095,148,7687
78096,150,7616
78097,141,7641
78098,140,8529
78099,150,8483
78100,143,7871
78101,145,7586
78102,142,8250
78103,133,7283
78104,125,7957
78105,146,8084
78106,142,7830
78107,142,7321
78108,115,8074
78109,139,8007
78110,137,8805
78111,156,7699
78112,133,8132
78113,141,7864
78114,144,7843
78115,123,8323
78116,133,7920
78117,145,7743
78118,145,8231
78119,152,9131
78120,145,7757
78121,137,7449
78122,148,8069
78123,132,8079
78124,132,7556
78125,147,8953
78126,131,7758
78127,131,8415
78128,142,7553
78129,138,7831
78130,146,8868
78131,138,7895
78132,155,7786
78133,152,8478
78134,137,8748
78135,148,8452
78136,135,7671
78137,135,7707
78138,150,7163
78139,131,7968
78140,137,8748
78141,146,7534
78142,142,7527
78143,148,8040
78144,155,8081
78145,131,8079
78146,132,8323
78147,140,7680
78148,144,7857
78149,123,8176
78150,151,7804
78151,137,7925
78152,135,7937
78153,135,8248
78154,136,7997
78155,139,8088
78156,153,7786
78157,151,8099
78158,141,7403
78159,150,8062
78160,127,8147
78161,135,7958
78162,149,7822
78163,142,8368
78164,152,7964
78165,141,7368
78166,128,8006
78167,144,8284
78168,156,7976
78169,137,7676
78170,158,8037
78171,128,8098
78172,153,7707
78173,120,7943
78174,148,8188
78175,135,8063
78176,154,8394
78177,152,8122
78178,143,7773
78179,157,7984
78180,123,8149
78181,132,7823
78182,152,8575
78183,132,8385
78184,145,8328
78185,147,7944
78186,132,7500
78187,128,8332
78188,145,7766
78189,136,7738
78190,147,7602
78191,147,7946
78192,144,8030
78193,154,8145
78194,127,8037
78195,134,7669
78196,155,7901
78197,122,8285
78198,136,7785
78199,127,7616
78200,134,8599
78201,150,8001
78202,116,7981
78203,133,7904
78204,143,8595
78205,152,8062
78206,141,7798
78207,156,7331
78208,129,8287
78209,145,8501
78210,123,8259
78211,154,7329
78212,134,8258
78213,139,8679
78214,146,8627
78215,145,8665
78216,146,7814
78217,129,8109
78218,140,8331
78219,138,8786
78220,146,8093
78221,130,8190
78222,147,8167
78223,120,7569
78224,128,7781
78225,139,7446
78226,148,8101
78227,146,8585
78228,138,7911
78229,139,8102
78230,145,7471
78231,139,8198
78232,159,7536
78233,143,7666
78234,133,8154
78235,138,8244
78236,146,8363
78237,143,8211
78238,148,8589
78239,163,8546
78240,128,7386
78241,132,7794
78242,155,8022
78243,131,8034
78244,148,8046
78245,134,8837
78246,135,8137
78247,133,8421
78248,144,8452
78249,145,7823
78250,128,7794
78251,144,7963
78252,141,8357
78253,132,8058
78254,138,8460
78255,136,7708
78256,138,8314
78257,153,7984
78258,144,8434
78259,134,8072
78260,155,8261
78261,143,8209
78262,141,7989
78263,145,8471
78264,128,8250
78265,138,7746
78266,138,8177
78267,143,8256
78268,139,7830
78269,127,8330
78270,145,8064
78271,155,8422
78272,163,8006
78273,149,7352
78274,134,7909
78275,146,8137
78276,136,7746
78277,142,7806
78278,154,7739
78279,127,8049
78280,130,8166
78281,136,7961
78282,135,8052
78283,143,8440
78284,141,8502
78285,135,8385
78286,134,8518
78287,147,8180
78288,156,7742
78289,133,7686
78290,122,7937
78291,138,8249
78292,140,7876
78293,148,8052
78294,135,7324
78295,155,7728
78296,143,8058
78297,138,7996
78298,137,8272
78299,148,8363
78300,135,7657
78301,149,8542
78302,134,8207
78303,124,8004
78304,155,7712
78305,146,7682
78306,143,7861
78307,143,8062
78308,135,8199
78309,145,7862
78310,132,7773
78311,144,8329
78312,147,8217
78313,140,8073
78314,146,8475
78315,130,8412
78316,129,8186
78317,141,8140
78318,148,7457
78319,131,8143
78320,154,7481
78321,142,8328
78322,128,8469
78323,150,8223
78324,129,8210
78325,130,7787
78326,153,8082
78327,148,8130
78328,139,7810
78329,134,8640
78330,118,7736
78331,152,7753
78332,135,8460
78333,134,8268
78334,139,7996
78335,133,8340
78336,130,7986
78337,128,7970
78338,136,8739
78339,150,8001
78340,131,7312
78341,147,7911
78342,131,7860
78343,138,8256
78344,136,7558
78345,121,7524
78346,147,8014
78347,136,7839
78348,141,8505
78349,142,8000
78350,150,7503
78351,121,7944
78352,135,7716
78353,160,7870
78354,133,7762
78355,130,7704
78356,131,8173
78357,122,7917
78358,143,7930
78359,146,8091
78360,129,7761
78361,141,8327
78362,143,8445
78363,136,8111
78364,142,8170
78365,155,7733
78366,152,7922
78367,159,7855
78368,139,8048
78369,141,7564
78370,140,7789
78371,148,8577
78372,139,7709
78373,143,7666
78374,139,8099
78375,146,7294
78376,144,8141
78377,156,7513
78378,142,7836
78379,153,7994
78380,118,7939
78381,150,7696
78382,132,8230
78383,136,8126
78384,155,7789
78385,146,8275
78386,162,8123
78387,138,7686
78388,140,7734
78389,148,7874
78390,134,8495
78391,134,7766
78392,153,8243
78393,156,7652
78394,128,7863
78395,131,7897
78396,140,7803
78397,133,7962
78398,136,8575
78399,125,7936
78400,164,8124
78401,134,7762
78402,144,8550
78403,149,8380
78404,137,8176
78405,148,8131
78406,125,6831
78407,134,8254
78408,143,7984
78409,147,8310
78410,137,8402
78411,144,7665
78412,157,8160
78413,131,7686
78414,144,7678
78415,140,8080
78416,130,8478
78417,128,8270
78418,135,8443
78419,152,7513
78420,126,7383
78421,153,8852
78422,128,8237
78423,140,8083
78424,142,8343
78425,135,7327
78426,155,8714
78427,154,7740
78428,137,8185
78429,144,7612
78430,166,7928
78431,160,8180
78432,134,8364
78433,145,7948
78434,137,7358
78435,151,7970
78436,132,8065
78437,145,8101
78438,156,7579
78439,141,7871
78440,146,8516
78441,126,8279
78442,139,8020
78443,140,8315
78444,140,8016
78445,137,8413
78446,150,7934
78447,147,8101
78448,150,7381
78449,129,8343
78450,140,7852
78451,136,8233
78452,135,7920
78453,132,8688
78454,135,8062
78455,132,8050
78456,144,8023
78457,151,7995
78458,140,8191
78459,153,7800
78460,148,7258
78461,124,8253
78462,130,8149
78463,150,7793
78464,157,7854
78465,145,8318
78466,140,7799
78467,139,8291
78468,139,8193
78469,133,7903
78470,148,8296
78471,139,8063
78472,125,7921
78473,152,8235
78474,136,8071
78475,123,8029
78476,150,7722
78477,136,8836
78478,136,7950
78479,139,7855
78480,144,8192
78481,144,7636
78482,141,7556
78483,151,7967
78484,135,8003
78485,150,7941
78486,153,8154
78487,158,7879
78488,147,7898
78489,153,8221
78490,152,7681
78491,125,7673
78492,139,7729
78493,145,8331
78494,141,8461
78495,153,7569
78496,144,7567
78497,155,7896
78498,140,7738
78499,142,8544
78500,126,8200
78501,138,8020
78502,147,7805
78503,151,8087
78504,162,7922
78505,165,8336
78506,138,8870
78507,138,8376
78508,132,8066
78509,156,7886
78510,161,7777
78511,161,7922
78512,132,8344
78513,141,8272
78514,122,8426
78515,120,7811
78516,148,7462
78517,160,8181
78518,153,7496
78519,141,8868
78520,141,7874
78521,138,8085
78522,146,7880
78523,132,7764
78524,142,7609
78525,149,7860
78526,143,8355
78527,122,7667
78528,138,7451
78529,143,7430
78530,143,7329
78531,131,8114
78532,148,8117
78533,134,7592
78534,128,7849
78535,135,8421
78536,148,7972
78537,135,8024
78538,131,8179
78539,144,7799
78540,140,8095
78541,153,7733
78542,140,8208
78543,127,7914
78544,143,8270
78545,128,8009
78546,148,8014
78547,127,8056
78548,132,8844
78549,157,8059
78550,126,8512
78551,149,8279
78552,143,8051
78553,131,8273
78554,157,7561
78555,142,7707
78556,149,7608
78557,133,7627
78558,137,7897
78559,154,8439
78560,164,7838
78561,168,8162
78562,153,8429
78563,143,8238
78564,139,8076
78565,135,8283
78566,137,7712
78567,156,7814
78568,142,7909
78569,129,8163
78570,137,8260
78571,148,8286
78572,140,7786
78573,147,8363
78574,127,7948
78575,143,7590
78576,135,8002
78577,147,8362
78578,165,7745
78579,143,8082
78580,149,8053
78581,145,8075
78582,129,7815
78583,120,7993
78584,127,7661
78585,139,8012
78586,144,7509
78587,144,8129
78588,129,8888
78589,138,8625
78590,128,8122
78591,138,8094
78592,145,7739
78593,143,8625
78594,131,7217
78595,138,8213
78596,154,7532
78597,141,8042
78598,136,8343
78599,155,8635
78600,140,8250
78601,149,8313
78602,117,7991
78603,141,8335
78604,149,8285
78605,157,8254
78606,127,8101
78607,135,7967
78608,132,8180
78609,148,8474
78610,149,8594
78611,144,8282
78612,126,7908
78613,159,8352
78614,133,7846
78615,149,7606
78616,134,7858
78617,150,7989
78618,140,8197
78619,129,8113
78620,145,7939
78621,150,8156
78622,143,8442
78623,138,7349
78624,146,7966
78625,145,8260
78626,152,8398
78627,144,7878
78628,137,7755
78629,127,7801
78630,160,8061
78631,123,8200
78632,147,7684
78633,146,7435
78634,150,7847
78635,149,8546
78636,137,8377
78637,142,8665
78638,141,7838
78639,138,8030
78640,149,7921
78641,148,8022
78642,134,8440
78643,135,8007
78644,132,7828
78645,141,8210
78646,147,8395
78647,153,8024
78648,154,8167
78649,144,8084
78650,135,7844
78651,129,7932
78652,137,7976
78653,137,7769
78654,136,7408
78655,152,8359
78656,148,7625
78657,140,8050
78658,133,9086
78659,146,8328
78660,143,7673
78661,142,7498
78662,145,8063
78663,143,8182
78664,152,8637
78665,127,8268
78666,142,8266
78667,141,8261
78668,165,8064
78669,142,8002
78670,148,8640
78671,144,8091
78672,147,8294
78673,143,8228
78674,142,7748
78675,126,8013
78676,145,8414
78677,154,7944
78678,147,8412
78679,137,8114
78680,132,7948
78681,122,7415
78682,157,9068
78683,143,7862
78684,149,7937
78685,158,8239
78686,152,8715
78687,156,8700
78688,157,8538
78689,141,8273
78690,146,8345
78691,146,7847
78692,137,7906
78693,132,7807
78694,128,8309
78695,122,8237
78696,127,7474
78697,139,8117
78698,148,8067
78699,143,8095
78700,131,7706
78701,147,8384
78702,139,8200
78703,142,8604
78704,150,7596
78705,145,8174
78706,142,8045
78707,152,8562
78708,130,7787
78709,140,8549
78710,131,7875
78711,124,7955
78712,139,8031
78713,138,8448
78714,153,7992
78715,137,7485
78716,148,7465
78717,134,8237
78718,142,8009
78719,139,7818
78720,139,7612
78721,144,7935
78722,133,8723
78723,137,7877
78724,151,7805
78725,154,8551
78726,138,8327
78727,123,8184
78728,141,8279
78729,140,8054
78730,142,8672
78731,147,8128
78732,138,7966
78733,139,8203
78734,152,8120
78735,125,8090
78736,152,7872
78737,115,8174
78738,156,7862
78739,113,8292
78740,141,8187
78741,148,7428
78742,146,7577
78743,148,8176
78744,132,8051
78745,151,8522
78746,124,7783
78747,150,7642
78748,136,8023
78749,133,8018
78750,151,7961
78751,137,7803
78752,123,7956
78753,140,7883
78754,132,7681
78755,143,7884
78756,130,7299
78757,130,8360
78758,139,7918
78759,139,7342
78760,136,8191
78761,130,7938
78762,144,8062
78763,138,8518
78764,140,7523
78765,144,7770
78766,144,7887
78767,144,8624
78768,151,8535
78769,144,8296
78770,124,7891
78771,152,7248
78772,138,7772
78773,141,7868
78774,149,7893
78775,128,8139
78776,138,7857
78777,155,7921
78778,158,8197
78779,145,7964
78780,165,7777
78781,123,7598
78782,153,8020
78783,132,7736
78784,130,8538
78785,132,8001
78786,140,8375
78787,150,8339
78788,156,8300
78789,141,8072
78790,144,7815
78791,141,7949
78792,134,8802
78793,133,8299
78794,128,8064
78795,147,7829
78796,129,8274
78797,153,7714
78798,136,7743
78799,151,7996
78800,145,8389
78801,137,8502
78802,129,7527
78803,128,8498
78804,152,7583
78805,161,7689
78806,141,7908
78807,150,8309
78808,134,8412
78809,147,8028
78810,135,8514
78811,136,7955
78812,140,7797
78813,143,8148
78814,138,8173
78815,129,7470
78816,138,8020
78817,149,7966
78818,136,7336
78819,138,7845
78820,128,7895
78821,152,7913
78822,134,8064
78823,140,8141
78824,146,8290
78825,161,8680
78826,140,8457
78827,126,8013
78828,140,7632
78829,137,8313
78830,139,8923
78831,161,7764
78832,144,7415
78833,143,8188
78834,121,7998
78835,145,8587
78836,151,7792
78837,148,7246
78838,144,8219
78839,147,8185
78840,141,8649
78841,133,8101
78842,142,8313
78843,152,8066
78844,152,7842
78845,145,7621
78846,137,8147
78847,137,8131
78848,139,7553
78849,128,7377
78850,149,8066
78851,134,7632
78852,133,8231
78853,135,8180
78854,132,7991
78855,155,8442
78856,151,8658
78857,149,8214
78858,148,8240
78859,152,8699
78860,136,8610
78861,142,8437
78862,125,7872
78863,140,7787
78864,153,8452
78865,149,8129
78866,137,8492
78867,135,7980
78868,143,7998
78869,131,8194
78870,150,7732
78871,148,7766
78872,145,7782
78873,155,8261
78874,132,7678
78875,146,8192
78876,143,8855
78877,142,8501
78878,153,8008
78879,134,7773
78880,144,8441
78881,132,7614
78882,136,7455
78883,120,8693
78884,135,7450
78885,129,7883
78886,135,8105
78887,137,8444
78888,145,8064
78889,111,8110
78890,135,7711
78891,142,8521
78892,142,8428
78893,157,8462
78894,156,8211
78895,134,7901
78896,131,7990
78897,137,7980
78898,136,7568
78899,131,7594
78900,133,8355
78901,135,7971
78902,137,8572
78903,160,8220
78904,125,8131
78905,145,7536
78906,147,8162
78907,143,8131
78908,145,7793
78909,151,8524
78910,132,8324
78911,147,8210
78912,147,7979
78913,138,8163
78914,148,8066
78915,149,8029
78916,136,7935
78917,147,7972
78918,142,8254
78919,144,7595
78920,132,8367
78921,147,8759
78922,142,7859
78923,129,7016
78924,152,8357
78925,136,8328
78926,136,8132
78927,138,8266
78928,152,7948
78929,128,8307
78930,134,7874
78931,144,8073
78932,151,8517
78933,136,7827
78934,125,7840
78935,145,7620
78936,140,8469
78937,146,8190
78938,146,8056
78939,154,7613
78940,159,8321
78941,136,8118
78942,150,7618
78943,149,7761
78944,144,7773
78945,129,7717
78946,149,8183
78947,141,7840
78948,143,8885
78949,145,7717
78950,139,8461
78951,144,7355
78952,138,8118
78953,145,8227
78954,125,7742
78955,145,7804
78956,152,7590
78957,150,7290
78958,136,8791
78959,137,8192
78960,136,7979
78961,122,8157
78962,140,7735
78963,152,7694
78964,126,7588
78965,142,7791
78966,133,8557
78967,139,7752
78968,141,8358
78969,150,8481
78970,144,7772
78971,154,8377
78972,143,7627
78973,159,7561
78974,150,7532
78975,137,8679
78976,135,8524
78977,149,7423
78978,170,7525
78979,137,7948
78980,161,8457
78981,145,7840
78982,142,8137
78983,131,7827
78984,137,7883
78985,131,7825
78986,139,7609
78987,153,8468
78988,135,8347
78989,143,7762
78990,140,8068
78991,142,8230
78992,153,7885
78993,146,7739
78994,133,8607
78995,153,8359
78996,133,8369
78997,128,8020
78998,130,7612
78999,138,7788
79000,141,8256
79001,136,7771
79002,141,7666
79003,119,8130
79004,141,7101
79005,125,7657
79006,139,8195
79007,125,7795
79008,145,7900
79009,139,8437
79010,140,7263
79011,160,7737
79012,146,8336
79013,160,7776
79014,134,7568
79015,136,8317
79016,151,8497
79017,131,8065
79018,148,8562
79019,146,8041
79020,159,8406
79021,161,7968
79022,155,7807
79023,142,8281
79024,156,8103
79025,157,8159
79026,150,8211
79027,124,8202
79028,132,8051
79029,136,8584
79030,145,7857
79031,140,8012
79032,131,7914
79033,136,8388
79034,145,7773
79035,149,7318
79036,146,8929
79037,158,7740
79038,130,7388
79039,135,8424
79040,148,7847
79041,144,8176
79042,145,8672
79043,129,8044
79044,137,8004
79045,130,7988
79046,135,8555
79047,124,8253
79048,129,7869
79049,139,8496
79050,161,7821
79051,147,8432
79052,148,7947
79053,130,7510
79054,154,8617
79055,145,8063
79056,138,8194
79057,131,8099
79058,140,7538
79059,145,8347
79060,142,8248
79061,138,8304
79062,123,8200
79063,148,7924
79064,143,7754
79065,136,8234
79066,149,8100
79067,130,7811
79068,150,7984
79069,138,8276
79070,135,8721
79071,139,7835
79072,142,8295
79073,150,7567
79074,140,7471
79075,149,8238
79076,129,8436
79077,126,7883
79078,140,7769
79079,132,8192
79080,149,7448
79081,130,7870
79082,146,8786
79083,145,8408
79084,144,8174
79085,152,8649
79086,132,8600
79087,127,8194
79088,138,7651
79089,139,7754
79090,155,7671
79091,139,7392
79092,154,7569
79093,121,8415
79094,134,8252
79095,160,8295
79096,132,8271
79097,127,8345
79098,117,7581
79099,141,7579
79100,123,7859
79101,148,8462
79102,138,8016
79103,137,8264
79104,129,8371
79105,128,7716
79106,141,7959
79107,141,7808
79108,140,8690
79109,146,7686
79110,129,8165
79111,141,8333
79112,151,7827
79113,142,8254
79114,140,9095
79115,130,7471
79116,164,8640
79117,149,7944
79118,130,7729
79119,155,8332
79120,141,7389
79121,145,8619
79122,130,7935
79123,122,8432
79124,164,7581
79125,142,8318
79126,128,8712
79127,139,8017
79128,136,7842
79129,138,8229
79130,136,7428
79131,144,7932
79132,156,7608
79133,147,7956
79134,139,8275
79135,151,8229
79136,119,8116
79137,139,8075
79138,155,8223
79139,129,8581
79140,134,8000
79141,131,8082
79142,146,7884
79143,143,8289
79144,131,8111
79145,143,8302
79146,125,8008
79147,132,8278
79148,150,7990
79149,134,7763
79150,134,7895
79151,135,8466
79152,133,7993
79153,156,8439
79154,138,8310
79155,139,7761
79156,119,8276
79157,138,8676
79158,145,8288
79159,139,8210
79160,136,7981
79161,130,8092
79162,161,8235
79163,150,7709
79164,137,8018
79165,138,8219
79166,128,7875
79167,132,7732
79168,131,8484
79169,124,8246
79170,158,8017
79171,136,8780
79172,143,8230
79173,126,7763
79174,135,8027
79175,147,7482
79176,137,7955
79177,149,8303
79178,129,8041
79179,137,8523
79180,159,8162
79181,148,8050
79182,150,8316
79183,148,7917
79184,151,8342
79185,135,7793
79186,125,8423
79187,145,8363
79188,144,6821
79189,143,7742
79190,142,8733
79191,147,7743
79192,137,7684
79193,145,7718
79194,172,8081
79195,147,8145
79196,139,7805
79197,142,8101
79198,148,7410
79199,137,7841
79200,139,7646
79201,139,8036
79202,132,7532
79203,151,7281
79204,149,7990
79205,147,8336
79206,142,8605
79207,130,8122
79208,146,7706
79209,148,7419
79210,132,8735
79211,121,7737
79212,131,7309
79213,141,7582
79214,139,8212
79215,147,7777
79216,115,7890
79217,128,7699
79218,140,7791
79219,135,8103
79220,120,8305
79221,119,7715
79222,153,8086
79223,134,7640
79224,134,8182
79225,143,7721
79226,134,8012
79227,133,7968
79228,139,7540
79229,120,7719
79230,151,7683
79231,132,7799
79232,134,7938
79233,144,8544
79234,139,9084
79235,148,7936
79236,139,7332
79237,134,7967
79238,164,7683
79239,135,7800
79240,131,8173
79241,148,8480
79242,152,8311
79243,146,8511
79244,151,8423
79245,118,7507
79246,136,7977
79247,129,8256
79248,148,8115
79249,127,8190
79250,140,8343
79251,136,7892
79252,145,8295
79253,138,8226
79254,143,8095
79255,148,7666
79256,128,7576
79257,132,7669
79258,159,7937
79259,153,8077
79260,133,7799
79261,141,8130
79262,142,7734
79263,140,7681
79264,149,8073
79265,154,8185
79266,155,8074
79267,150,7685
79268,136,8200
79269,114,7941
79270,157,8475
79271,145,8204
79272,137,7686
79273,157,7990
79274,150,8144
79275,151,8066
79276,137,8239
79277,130,7966
79278,144,8078
79279,142,8068
79280,129,8503
79281,128,7904
79282,151,8084
79283,138,8549
79284,134,7936
79285,138,8801
79286,149,8251
79287,133,7735
79288,155,7903
79289,148,8225
79290,144,7721
79291,135,8280
79292,153,7587
79293,136,8673
79294,141,7898
79295,154,8055
79296,148,8005
79297,131,8251
79298,158,7833
79299,138,8181
79300,142,8818
79301,137,8199
79302,146,7457
79303,136,8981
79304,138,7316
79305,151,8123
79306,144,8310
79307,147,7657
79308,139,8175
79309,142,8255
79310,143,8588
79311,120,7656
79312,144,8112
79313,149,8104
79314,129,8339
79315,145,7232
79316,130,8525
79317,165,7760
79318,130,8640
79319,134,8177
79320,133,8352
79321,135,7858
79322,146,7474
79323,148,8629
79324,143,8025
79325,149,8492
79326,140,8444
79327,149,8079
79328,134,8366
79329,147,8447
79330,150,8611
79331,153,8089
79332,135,8033
79333,161,7967
79334,139,8257
79335,136,8204
79336,142,8162
79337,150,7561
79338,149,8369
79339,146,8007
79340,149,8142
79341,164,8308
79342,150,8063
79343,140,8359
79344,145,7468
79345,151,8110
79346,142,7845
79347,136,9044
79348,154,8482
79349,136,8139
79350,142,8381
79351,154,8597
79352,145,8030
79353,128,8278
79354,135,7962
79355,127,7919
79356,135,8342
79357,132,7615
79358,135,8328
79359,158,7989
79360,146,7620
79361,150,8095
79362,143,8255
79363,139,8004
79364,145,7962
79365,137,7741
79366,146,8580
79367,136,8679
79368,156,7645
79369,133,8722
79370,127,8242
79371,125,7573
79372,143,7496
79373,131,8136
79374,131,8163
79375,159,8590
79376,167,7342
79377,142,7861
79378,161,7808
79379,154,7956
79380,137,7891
79381,135,8259
79382,173,7817
79383,131,8080
79384,143,8172
79385,141,8295
79386,140,8211
79387,151,8177
79388,145,7556
79389,131,8224
79390,157,8170
79391,153,8145
79392,140,7787
79393,145,7218
79394,129,8167
79395,141,8378
79396,149,8124
79397,142,8175
79398,133,7650
79399,150,8541
79400,127,8014
79401,142,7609
79402,138,7789
79403,135,7751
79404,141,8352
79405,144,8397
79406,160,7079
79407,145,7982
79408,148,7793
79409,124,7849
79410,130,8233
79411,130,8223
79412,122,7936
79413,159,7299
79414,152,7824
79415,141,7544
79416,131,8193
79417,148,8305
79418,155,8230
79419,128,8448
79420,124,7777
79421,135,8686
79422,152,8454
79423,116,7555
79424,134,8622
79425,143,7806
79426,132,7559
79427,157,7768
79428,132,7533
79429,141,7946
79430,116,8236
79431,145,7976
79432,136,8168
79433,140,8362
79434,162,7647
79435,155,7890
79436,143,8179
79437,142,8194
79438,139,8133
79439,163,7748
79440,137,8203
79441,145,7028
79442,142,8334
79443,135,8095
79444,136,8298
79445,134,7524
79446,136,7995
79447,141,7662
79448,130,8316
79449,145,7895
79450,115,7954
79451,144,7924
79452,139,7889
79453,147,8130
79454,120,8135
79455,161,8303
79456,138,8435
79457,135,8048
79458,144,7758
79459,128,8978
79460,140,8613
79461,148,7897
79462,138,8215
79463,129,7990
79464,144,7330
79465,140,8362
79466,135,7674
79467,152,8001
79468,147,8382
79469,145,8096
79470,129,7461
79471,128,7904
79472,140,7819
79473,156,8082
79474,133,6917
79475,150,8818
79476,138,8311
79477,142,7512
79478,148,8385
79479,155,7890
79480,143,8198
79481,158,8125
79482,156,7155
79483,137,7867
79484,160,8268
79485,145,7458
79486,144,8259
79487,131,7754
79488,138,8878
79489,139,8086
79490,138,8120
79491,135,7493
79492,151,8664
79493,144,8164
79494,143,7821
79495,130,8263
79496,157,7687
79497,137,7953
79498,146,7937
79499,144,8089
79500,140,8198
79501,125,8366
79502,134,8806
79503,139,8376
79504,151,7966
79505,152,8108
79506,144,8293
79507,141,7413
79508,144,7852
79509,143,8306
79510,139,7806
79511,155,8499
79512,139,8172
79513,149,7859
79514,145,8063
79515,127,7849
79516,142,8365
79517,164,7773
79518,147,8395
79519,150,7612
79520,141,7847
79521,141,7933
79522,141,7770
79523,164,7611
79524,138,7782
79525,132,7674
79526,122,7971
79527,140,8459
79528,159,7783
79529,142,7484
79530,134,7611
79531,137,8118
79532,137,7943
79533,134,7516
79534,132,7961
79535,146,8406
79536,136,8512
79537,142,8128
79538,143,8023
79539,157,7900
79540,134,7758
79541,133,7753
79542,136,8212
79543,149,8205
79544,144,7681
79545,133,7488
79546,146,7873
79547,145,7829
79548,141,8224
79549,149,8164
79550,140,7746
79551,146,8112
79552,146,8098
79553,143,7657
79554,126,8094
79555,133,8244
79556,138,7667
79557,132,8367
79558,143,8570
79559,157,8083
79560,131,8220
79561,130,7573
79562,148,8121
79563,139,8043
79564,150,8150
79565,149,8037
79566,147,8193
79567,145,8113
79568,159,7571
79569,139,7770
79570,137,8185
79571,122,8336
79572,148,8368
79573,149,8590
79574,144,7935
79575,150,8089
79576,133,8128
79577,138,7951
79578,135,8692
79579,147,8331
79580,134,8633
79581,142,8371
79582,142,7934
79583,150,8249
79584,149,7718
79585,152,7875
79586,132,8065
79587,135,8294
79588,133,7284
79589,147,7749
79590,138,7603
79591,142,7770
79592,143,7980
79593,141,8218
79594,152,7633
79595,140,8222
79596,146,7587
79597,146,7480
79598,154,7701
79599,137,8099
79600,148,8585
79601,142,7745
79602,132,8639
79603,135,7759
79604,142,8059
79605,139,7939
79606,136,8093
79607,160,8174
79608,148,7984
79609,146,7634
79610,148,7734
79611,149,7572
79612,159,8635
79613,118,8191
79614,149,7687
79615,154,8342
79616,152,8471
79617,148,7507
79618,120,7435
79619,134,8267
79620,148,7830
79621,131,8022
79622,145,8345
79623,143,8193
79624,147,7739
79625,149,8299
79626,142,8124
79627,131,7778
79628,141,8213
79629,137,8116
79630,141,8087
79631,147,7901
79632,164,8149
79633,151,8370
79634,136,7744
79635,143,7376
79636,157,8101
79637,127,8154
79638,158,7570
79639,130,8179
79640,147,7849
79641,133,8356
79642,120,8409
79643,155,8798
79644,141,8130
79645,158,7714
79646,142,7828
79647,128,8108
79648,145,7786
79649,131,8269
79650,148,7993
79651,135,8094
79652,166,8042
79653,134,8497
79654,144,8364
79655,137,7851
79656,137,7838
79657,137,8393
79658,143,8121
79659,130,7754
79660,136,8395
79661,141,8193
79662,144,7480
79663,154,8205
79664,148,7837
79665,152,8748
79666,154,8465
79667,147,8058
79668,130,8210
79669,134,8321
79670,145,8312
