seed,violations,score
91695,180,5528
91696,180,5293
91697,182,5554
91698,191,5868
91699,195,5806
91700,174,5023
91701,196,5834
91702,163,5493
91703,194,5537
91704,158,5498
91705,167,5349
91706,181,5864
91707,186,5686
91708,186,5463
91709,169,5418
91710,189,5221
91711,187,5555
91712,176,5720
91713,197,5415
91714,186,5047
91715,185,5476
91716,187,5359
91717,178,5419
91718,192,5343
91719,168,5500
91720,184,5618
91721,189,5717
91722,189,5253
91723,161,4973
91724,183,6010
91725,169,5596
91726,173,5758
91727,182,5306
91728,189,5575
91729,202,5780
91730,180,5468
91731,197,5761
91732,187,5723
91733,181,5671
91734,171,5883
91735,169,5985
91736,190,5780
91737,167,5565
91738,179,5673
91739,180,5745
91740,180,5147
91741,189,5691
91742,178,6213
91743,178,5582
91744,182,5620
91745,174,5559
91746,191,5763
91747,186,5571
91748,182,5476
91749,213,5694
91750,182,5731
91751,172,5035
91752,180,5770
91753,188,5529
91754,170,5577
91755,199,5613
91756,177,5048
91757,206,5594
91758,221,5653
91759,175,5044
91760,178,5578
91761,195,5164
91762,179,5426
91763,185,5460
91764,198,5798
91765,211,5897
91766,171,5216
91767,191,5063
91768,193,5593
91769,182,5312
91770,174,5763
91771,177,5659
91772,171,5607
91773,192,5595
91774,182,5694
91775,171,5750
91776,185,5454
91777,192,5714
91778,175,5925
91779,168,5372
91780,193,5754
91781,194,5680
91782,188,5421
91783,190,5150
91784,186,5916
91785,191,5740
91786,175,5734
91787,203,5417
91788,165,5601
91789,183,5408
91790,181,5770
91791,178,5505
91792,189,5008
91793,182,5200
91794,173,5381
91795,173,5743
91796,172,5747
91797,195,5408
91798,179,5594
91799,174,5775
91800,179,5463
91801,165,5733
91802,168,5449
91803,178,5081
91804,184,5668
91805,171,5527
91806,180,5741
91807,178,5604
91808,189,5379
91809,175,5100
91810,179,5608
91811,198,5803
91812,183,5790
91813,192,5336
91814,184,5474
91815,188,5397
91816,182,5548
91817,193,5196
91818,164,5676
91819,181,5332
91820,176,5334
91821,179,5672
91822,179,5301
91823,183,5923
91824,182,5514
91825,178,5461
91826,172,5665
91827,169,5891
91828,177,5974
91829,178,5284
91830,194,5447
91831,192,5699
91832,180,5505
91833,178,5393
91834,178,4989
91835,167,5256
91836,167,5213
91837,167,6076
91838,183,5392
91839,177,6052
91840,168,5352
91841,177,5444
91842,197,5570
91843,182,5605
91844,214,5447
91845,168,5596
91846,182,5782
91847,182,5406
91848,184,5700
91849,197,5608
91850,179,5679
91851,166,5315
91852,176,5491
91853,207,5803
91854,173,5603
91855,181,5273
91856,160,5575
91857,197,5515
91858,183,5780
91859,186,5576
91860,182,5800
91861,173,5833
91862,184,5465
91863,200,5363
91864,160,5248
91865,181,5728
91866,183,5676
91867,190,5518
91868,186,5451
91869,158,5373
91870,184,5619
91871,159,5590
91872,186,5131
91873,177,5735
91874,185,5669
91875,190,5975
91876,168,5535
91877,183,5364
91878,188,5474
91879,182,5962
91880,181,5506
91881,176,5768
91882,160,5561
91883,175,5485
91884,197,5633
91885,183,5788
91886,179,5369
91887,186,5440
91888,182,5525
91889,164,5496
91890,188,5499
91891,195,5462
91892,172,5541
91893,187,5599
91894,187,5684
91895,196,6069
91896,183,5427
91897,179,5724
91898,175,5701
91899,192,5619
91900,178,5008
91901,180,5629
91902,191,5799
91903,180,5189
91904,176,5943
91905,169,5329
91906,182,5115
91907,172,5959
91908,195,5761
91909,175,5318
91910,168,5472
91911,183,5542
91912,173,5205
91913,180,5840
91914,175,5383
91915,176,5246
91916,178,5488
91917,175,5268
91918,174,5590
91919,180,5396
91920,178,6057
91921,186,5702
91922,182,5614
91923,180,5505
91924,177,5775
91925,183,5369
91926,176,5487
91927,190,5602
91928,168,5780
91929,172,5667
91930,198,5369
91931,191,5387
91932,193,5738
91933,190,5528
91934,198,5287
91935,184,5932
91936,180,5433
91937,170,5711
91938,179,5736
91939,175,5680
91940,193,5812
91941,173,5663
91942,186,5169
91943,191,5679
91944,188,6119
91945,190,5525
91946,186,5888
91947,178,5373
91948,169,5704
91949,178,5715
91950,163,5696
91951,171,5430
91952,170,5524
91953,180,5392
91954,192,5681
91955,187,5746
91956,183,5999
91957,190,5936
91958,183,5537
91959,187,5915
91960,174,5288
91961,175,5625
91962,178,5789
91963,180,5468
91964,178,5413
91965,182,6214
91966,164,5853
91967,187,5078
91968,198,5463
91969,182,5660
91970,174,5492
91971,182,5981
91972,172,5733
91973,182,5607
91974,190,5965
91975,188,5343
91976,171,5378
91977,169,5346
91978,171,5583
91979,185,5822
91980,180,5624
91981,177,5416
91982,173,5051
91983,194,5689
91984,173,5279
91985,182,5476
91986,205,5505
91987,194,5749
91988,165,5539
91989,176,5511
91990,198,5674
91991,180,5670
91992,184,5723
91993,172,5476
91994,179,5527
91995,186,5402
91996,182,5493
91997,190,5411
91998,180,5437
91999,176,5640
92000,180,5481
92001,182,5447
92002,192,5942
92003,183,5687
92004,180,5549
92005,167,5908
92006,178,5596
92007,184,5625
92008,186,5555
92009,166,5342
92010,173,5851
92011,189,5678
92012,193,5423
92013,188,5206
92014,174,5385
92015,182,5458
92016,173,5413
92017,186,5653
92018,184,5536
92019,164,5691
92020,176,5153
92021,189,5657
92022,185,5494
92023,175,5572
92024,183,5592
92025,177,5319
92026,172,5672
92027,177,5381
92028,167,5622
92029,187,5544
92030,182,5648
92031,188,5758
92032,185,5532
92033,182,5156
92034,196,5660
92035,181,5146
92036,167,5813
92037,175,5916
92038,183,5741
92039,173,5590
92040,176,5416
92041,181,5762
92042,165,5593
92043,183,5622
92044,183,5874
92045,196,5742
92046,192,5543
92047,177,5505
92048,171,5599
92049,192,5242
92050,181,5512
92051,179,5457
92052,196,5764
92053,183,5623
92054,194,5342
92055,183,5454
92056,189,5508
92057,204,6106
92058,179,5548
92059,191,5806
92060,180,5708
92061,175,5200
92062,191,5581
92063,175,5745
92064,191,5819
92065,183,5583
92066,191,6042
92067,189,5501
92068,175,5561
92069,177,5664
92070,186,5637
92071,197,5364
92072,177,6027
92073,184,5641
92074,171,5338
92075,190,5732
92076,186,5125
92077,183,5356
92078,178,5190
92079,192,5556
92080,185,5894
92081,203,5554
92082,181,5440
92083,193,5601
92084,172,5564
92085,204,5815
92086,189,5843
92087,172,5382
92088,198,5417
92089,206,5594
92090,182,5319
92091,158,5626
92092,178,5985
92093,172,5509
92094,187,5763
92095,171,5517
92096,198,5392
92097,177,5633
92098,179,5364
92099,189,5585
92100,162,5506
92101,192,5531
92102,176,5223
92103,197,5535
92104,192,5679
92105,182,5647
92106,176,5252
92107,172,5468
92108,172,5543
92109,177,5776
92110,170,5696
92111,177,5425
92112,177,5561
92113,186,5769
92114,180,5716
92115,177,5723
92116,180,5302
92117,183,5511
92118,164,5523
92119,186,5486
92120,186,5367
92121,174,5921
92122,161,5553
92123,179,5682
92124,190,5302
92125,179,5698
92126,180,5645
92127,185,5280
92128,184,5748
92129,182,5297
92130,174,5789
92131,175,5214
92132,179,5682
92133,177,5736
92134,185,5350
92135,180,5616
92136,182,5632
92137,188,5411
92138,207,5717
92139,178,5433
92140,197,5778
92141,178,5526
92142,195,5777
92143,194,5379
92144,195,5561
92145,172,5303
92146,171,5852
92147,174,5152
92148,184,5534
92149,181,5742
92150,173,5690
92151,172,5756
92152,188,5599
92153,193,5869
92154,179,5743
92155,182,5641
92156,169,5714
92157,182,5341
92158,206,5257
92159,194,5497
92160,192,5014
92161,172,5207
92162,181,5608
92163,189,5418
92164,178,5360
92165,187,5216
92166,196,5634
92167,183,5771
92168,169,5222
92169,177,5722
92170,192,5376
92171,180,4877
92172,174,5475
92173,173,5352
92174,176,5361
92175,177,5390
92176,177,5631
92177,199,5472
92178,184,5598
92179,188,5370
92180,167,5772
92181,197,5630
92182,194,5518
92183,170,5816
92184,181,5696
92185,174,5482
92186,184,5192
92187,178,5596
92188,177,5792
92189,179,5705
92190,178,5917
92191,176,5418
92192,183,5631
92193,193,5641
92194,178,5724
92195,181,5264
92196,159,5730
92197,184,5019
92198,178,5394
92199,178,5177
92200,175,5193
92201,195,6014
92202,187,5787
92203,190,5516
92204,185,5664
92205,179,5320
92206,192,5468
92207,192,5838
92208,181,5457
92209,174,5470
92210,184,5745
92211,174,5610
92212,198,5575
92213,167,5304
92214,202,6045
92215,183,5552
92216,184,5848
92217,176,5852
92218,163,5668
92219,171,5497
92220,180,5589
92221,188,5376
92222,162,5771
92223,175,5421
92224,189,5423
92225,181,6018
92226,188,5594
92227,184,5460
92228,179,5047
92229,181,5944
92230,169,5706
92231,190,5762
92232,178,5511
92233,174,5234
92234,175,5253
92235,176,5690
92236,165,5787
92237,176,5124
92238,192,5543
92239,194,5787
92240,171,5753
92241,177,5728
92242,189,5645
92243,201,5347
92244,159,5948
92245,187,5706
92246,195,5515
92247,187,5622
92248,174,5439
92249,184,5591
92250,167,5807
92251,183,5438
92252,183,5705
92253,184,5452
92254,166,5782
92255,185,5928
92256,173,5618
92257,176,5430
92258,164,5671
92259,188,5719
92260,174,5888
92261,191,5277
92262,167,5567
92263,173,5834
92264,164,5569
92265,197,5564
92266,182,5625
92267,179,5390
92268,168,5710
92269,195,5356
92270,165,5252
92271,177,5483
92272,185,5743
92273,172,5405
92274,172,5559
92275,178,5608
92276,177,5734
92277,187,5835
92278,173,4963
92279,189,5360
92280,196,5482
92281,190,5742
92282,190,5813
92283,186,5407
92284,172,5137
92285,186,5572
92286,162,5652
92287,184,5337
92288,175,5430
92289,176,5388
92290,163,5568
92291,194,5848
92292,175,5200
92293,188,5711
92294,180,5253
92295,176,5330
92296,187,6041
92297,193,5629
92298,167,5355
92299,160,5560
92300,195,5364
92301,175,5581
92302,180,5919
92303,194,5520
92304,178,5987
92305,170,5613
92306,179,5392
92307,183,5626
92308,185,6037
92309,182,5514
92310,178,5311
92311,199,5576
92312,178,5683
92313,159,5316
92314,180,5697
92315,175,5592
92316,185,5790
92317,182,5096
92318,172,5595
92319,168,5420
92320,193,5529
92321,174,5348
92322,169,5576
92323,168,5911
92324,176,5660
92325,184,5217
92326,186,5965
92327,175,5639
92328,194,5337
92329,161,5783
92330,180,5561
92331,197,5587
92332,173,5193
92333,185,5717
92334,180,5742
92335,184,5870
92336,184,5722
92337,171,5434
92338,176,5431
92339,174,5684
92340,171,5698
92341,165,5789
92342,175,5623
92343,186,5257
92344,187,5972
92345,184,5497
92346,179,5581
92347,189,5794
92348,183,5627
92349,167,5836
92350,180,5898
92351,211,6036
92352,175,5492
92353,192,5285
92354,167,5719
92355,186,5639
92356,173,5765
92357,175,5529
92358,173,5569
92359,187,5520
92360,185,5526
92361,195,5717
92362,190,5930
92363,179,5645
92364,201,5579
92365,196,5709
92366,177,5320
92367,172,5806
92368,176,5798
92369,193,5801
92370,181,5812
92371,179,5766
92372,188,5699
92373,190,5866
92374,180,5489
92375,185,5610
92376,192,5705
92377,164,5330
92378,174,5083
92379,168,5803
92380,171,5502
92381,200,5489
92382,184,5810
92383,180,5595
92384,173,5261
92385,197,5621
92386,168,5513
92387,175,5672
92388,176,5096
92389,160,5766
92390,165,5736
92391,200,5606
92392,176,5157
92393,181,5519
92394,183,5522
92395,172,5714
92396,189,5598
92397,180,5580
92398,185,5870
92399,179,5357
92400,181,5592
92401,176,5581
92402,183,5766
92403,171,5800
92404,188,5454
92405,193,5527
92406,193,5244
92407,186,5477
92408,182,5689
92409,186,5368
92410,182,5666
92411,196,5811
92412,171,5517
92413,191,5450
92414,182,5336
92415,167,5739
92416,189,5949
92417,175,5529
92418,180,5686
92419,188,5543
92420,184,5793
92421,189,5164
92422,192,5777
92423,195,5439
92424,184,5658
92425,193,5884
92426,163,5994
92427,174,5577
92428,174,5472
92429,169,5289
92430,188,5417
92431,187,5767
92432,161,5756
92433,177,5759
92434,184,5624
92435,181,5791
92436,172,5509
92437,188,5652
92438,195,5290
92439,201,5857
92440,180,5386
92441,185,5251
92442,174,5297
92443,181,5468
92444,191,5709
92445,186,5442
92446,174,5538
92447,188,5625
92448,178,5163
92449,194,5307
92450,193,5423
92451,203,5757
92452,184,5403
92453,177,5570
92454,189,5673
92455,175,5455
92456,184,5315
92457,164,6106
92458,189,5227
92459,193,5761
92460,175,5179
92461,180,5559
92462,180,5140
92463,175,5746
92464,185,5634
92465,172,5580
92466,194,5707
92467,179,5552
92468,185,5052
92469,196,5359
92470,196,5801
92471,204,5640
92472,175,5692
92473,173,5455
92474,206,5748
92475,191,5836
92476,191,5397
92477,191,5840
92478,191,5211
92479,157,4981
92480,183,5835
92481,186,5347
92482,178,5457
92483,167,5482
92484,174,5609
92485,182,5650
92486,176,5529
92487,179,5454
92488,190,5719
92489,181,5200
92490,186,5277
92491,178,5802
92492,185,5675
92493,174,5517
92494,178,5431
92495,201,5685
92496,175,5666
92497,196,5983
92498,200,6079
92499,194,5272
92500,178,5690
92501,175,5308
92502,177,5581
92503,188,5305
92504,188,5586
92505,176,5983
92506,171,5395
92507,181,5799
92508,182,5341
92509,194,5432
92510,196,5183
92511,173,5196
92512,168,5442
92513,171,5625
92514,176,5979
92515,202,5458
92516,180,5394
92517,192,5617
92518,174,5132
92519,179,5263
92520,203,5565
92521,174,5541
92522,184,5713
92523,166,5533
92524,200,5690
92525,174,5812
92526,179,5349
92527,180,5435
92528,177,5829
92529,187,5733
92530,180,5630
92531,176,5328
92532,178,5662
92533,184,5812
92534,175,5876
92535,183,5843
92536,158,5554
92537,182,5558
92538,181,5804
92539,194,5973
92540,182,5043
92541,181,5599
92542,176,5752
92543,180,5608
92544,187,5647
92545,175,5133
92546,169,5686
92547,179,5363
92548,170,5438
92549,173,5438
92550,205,5507
92551,172,5425
92552,180,5032
92553,181,5922
92554,171,5420
92555,177,5394
92556,175,5684
92557,189,5495
92558,166,5889
92559,179,5432
92560,172,5446
92561,194,5613
92562,182,5514
92563,172,5786
92564,188,5645
92565,175,5547
92566,190,5293
92567,191,5219
92568,183,5472
92569,177,5876
92570,182,5926
92571,187,5343
92572,188,5459
92573,180,5321
92574,167,5520
92575,196,5560
92576,186,5636
92577,179,5949
92578,181,5757
92579,185,5912
92580,180,5668
92581,181,5333
92582,165,5352
92583,189,5506
92584,185,5383
92585,174,5658
92586,173,5506
92587,178,5925
92588,213,5480
92589,167,5914
92590,169,5240
92591,181,5744
92592,180,5496
92593,186,5914
92594,177,5598
92595,188,5587
92596,154,5658
92597,185,5945
92598,173,5636
92599,184,5814
92600,196,5294
92601,182,5067
92602,188,5694
92603,187,5571
92604,182,5910
92605,197,5592
92606,157,5164
92607,186,5621
92608,186,5693
92609,203,6122
92610,180,5630
92611,187,5584
92612,212,5249
92613,184,5712
92614,176,5742
92615,191,5503
92616,168,5262
92617,188,5855
92618,166,5658
92619,175,5383
92620,185,5825
92621,170,5305
92622,181,5416
92623,161,5642
92624,173,5606
92625,183,5374
92626,174,5474
92627,185,5229
92628,193,5387
92629,171,5688
92630,201,5568
92631,166,5778
92632,192,5330
92633,175,5499
92634,184,5310
92635,203,5670
92636,190,5398
92637,179,5660
92638,192,5589
92639,181,5658
92640,190,5583
92641,179,5520
92642,198,5213
92643,180,5548
92644,182,5914
92645,167,5434
92646,178,5834
92647,192,5617
92648,189,5651
92649,184,5032
92650,177,5686
92651,183,5733
92652,166,5704
92653,173,5493
92654,192,5707
92655,186,5778
92656,194,5912
92657,198,4973
92658,178,5841
92659,180,5662
92660,181,5545
92661,176,5579
92662,193,5941
92663,195,5758
92664,194,5386
92665,179,5193
92666,190,5406
92667,175,5308
92668,196,5473
92669,191,5801
92670,176,5509
92671,196,5102
92672,222,5661
92673,185,5548
92674,163,5511
92675,175,5410
92676,192,6028
92677,187,5358
92678,179,5372
92679,180,5557
92680,190,5236
92681,183,5437
92682,179,5193
92683,167,5519
92684,174,5664
92685,176,5341
92686,193,5443
92687,196,5621
92688,185,5743
92689,179,5526
92690,173,5710
92691,160,5342
92692,188,5615
92693,195,5658
92694,182,5485
92695,189,5771
92696,188,5677
92697,171,5756
92698,182,5314
92699,169,5343
92700,177,5671
92701,181,5636
92702,188,5433
92703,193,5577
92704,170,5644
92705,167,5419
92706,175,5915
92707,205,5783
92708,163,5560
92709,184,5556
92710,176,5475
92711,190,5323
92712,175,5596
92713,180,5503
92714,162,5423
92715,175,5584
92716,183,5571
92717,179,6038
92718,186,5608
92719,176,5717
92720,166,5509
92721,180,5376
92722,164,5819
92723,169,5563
92724,193,5256
92725,172,5606
92726,184,5758
92727,198,6039
92728,175,5327
92729,179,4850
92730,193,5657
92731,205,5794
92732,165,5747
92733,178,5405
92734,183,5440
92735,192,5444
92736,180,5285
92737,178,5406
92738,169,5462
92739,165,5695
92740,212,5409
92741,182,5624
92742,178,5921
92743,192,4840
92744,176,5602
92745,179,5293
92746,186,5260
92747,177,6283
92748,173,5639
92749,177,5761
92750,196,5640
92751,206,5504
92752,182,5527
92753,187,5528
92754,200,5401
92755,198,5798
92756,164,5542
92757,170,5573
92758,210,5953
92759,191,5384
92760,171,5451
92761,185,5753
92762,183,5670
92763,189,5286
92764,174,5874
92765,171,5523
92766,169,5269
92767,192,5889
92768,177,5647
92769,192,5101
92770,182,5201
92771,182,5510
92772,200,5487
92773,174,5242
92774,196,5936
92775,174,5505
92776,175,5719
92777,211,5618
92778,191,5370
92779,184,5214
92780,162,5675
92781,162,5403
92782,193,5713
92783,187,5628
92784,191,5346
92785,184,5102
92786,182,5473
92787,179,5495
92788,170,5110
92789,192,5387
92790,203,5715
92791,197,5646
92792,189,5647
92793,179,5464
92794,204,5801
92795,167,5454
92796,183,5706
92797,181,5602
92798,183,5820
92799,171,5703
92800,178,5538
92801,206,5867
92802,200,5645
92803,201,5324
92804,182,5194
92805,177,5280
92806,182,5250
92807,180,5451
92808,182,5609
92809,185,5409
92810,173,5646
92811,176,5874
92812,170,5781
92813,175,5420
92814,187,5764
92815,185,5069
92816,170,5553
92817,177,5666
92818,180,5393
92819,190,5502
92820,191,5578
92821,187,5336
92822,189,5644
92823,189,5631
92824,179,5356
92825,166,5149
92826,186,5512
92827,190,5876
92828,176,4944
92829,170,5695
92830,167,5440
92831,182,5563
92832,191,5739
92833,175,5507
92834,177,5490
92835,198,5751
92836,184,5537
92837,195,5572
92838,179,5492
92839,173,5683
92840,189,5487
92841,178,5452
92842,173,6130
92843,188,5424
92844,198,5567
92845,157,5559
92846,175,5648
92847,186,5624
92848,162,5141
92849,185,5913
92850,183,5302
92851,192,5281
92852,174,5540
92853,175,5444
92854,161,5363
92855,173,5649
92856,183,4980
92857,176,5978
92858,181,5757
92859,169,5142
92860,184,5849
92861,174,5429
92862,175,5506
92863,186,5985
92864,177,5550
92865,171,5713
92866,177,5684
92867,187,5517
92868,181,5288
92869,180,5734
92870,190,5806
92871,211,5796
92872,176,5364
92873,180,5570
92874,183,5387
92875,172,5249
92876,176,5986
92877,193,5890
92878,164,5274
92879,164,5407
92880,176,5531
92881,193,6056
92882,184,5656
92883,176,5616
92884,178,5743
92885,167,5348
92886,190,5547
92887,175,5433
92888,190,5405
92889,187,5566
92890,172,5690
92891,186,5751
92892,199,5964
92893,170,5360
92894,184,5896
92895,162,5712
92896,179,5591
92897,171,5551
92898,163,5330
92899,176,5401
92900,188,5560
92901,195,5259
92902,193,5320
92903,174,5479
92904,169,5641
92905,193,5427
92906,195,5515
92907,171,5632
92908,174,5676
92909,187,5468
92910,158,5358
92911,186,5834
92912,188,5546
92913,184,5991
92914,183,5471
92915,181,5334
92916,180,5711
92917,169,5477
92918,181,5342
92919,185,5808
92920,177,5235
92921,160,5683
92922,157,5694
92923,195,5334
92924,184,5650
92925,165,6032
92926,180,5423
92927,189,5621
92928,177,5620
92929,184,5715
92930,185,5193
92931,189,5255
92932,175,5934
92933,182,5623
92934,184,5754
92935,172,5924
92936,192,5289
92937,187,5720
92938,172,5421
92939,160,5312
92940,183,5856
92941,187,5606
92942,193,5658
92943,162,5730
92944,177,5788
92945,187,5569
92946,175,5173
92947,187,5304
92948,185,5748
92949,182,5632
92950,180,5314
92951,180,5526
92952,174,5330
92953,199,5721
92954,193,5348
92955,196,5237
92956,179,5566
92957,196,5579
92958,190,5292
92959,188,5641
92960,181,5241
92961,181,5374
92962,195,5865
92963,198,5387
92964,188,5993
92965,165,5508
92966,192,5754
92967,177,5667
92968,189,5232
92969,180,5174
92970,190,5933
92971,170,5653
92972,178,5459
92973,172,5636
92974,188,5238
92975,173,5391
92976,179,5202
92977,187,5573
92978,184,6017
92979,181,5402
92980,173,5633
92981,181,5940
92982,189,5572
92983,199,5548
92984,196,5311
92985,172,5618
92986,179,5789
92987,180,5667
92988,167,5770
92989,170,5193
92990,171,5300
92991,193,5312
92992,183,5324
92993,175,5510
92994,182,5572
92995,182,5396
92996,176,5389
92997,166,5414
92998,172,5421
92999,177,5723
93000,196,5615
93001,180,5403
93002,200,5552
93003,165,5147
93004,180,5744
93005,167,5491
93006,166,5678
93007,190,5755
93008,178,5739
93009,174,5510
93010,178,5639
93011,181,5547
93012,177,5472
93013,165,5844
93014,179,5817
93015,194,5910
93016,181,5654
93017,187,5610
93018,168,5403
93019,166,5431
93020,184,5243
93021,185,5536
93022,180,5947
93023,179,5171
93024,162,5717
93025,200,5916
93026,197,5869
93027,154,5570
93028,189,5231
93029,193,5380
93030,182,5663
93031,180,5444
93032,189,5162
93033,183,5411
93034,167,5671
93035,181,5850
93036,187,5335
93037,193,5271
93038,168,5597
93039,191,5340
93040,178,5880
93041,174,5438
93042,172,5702
93043,170,5463
93044,173,5515
93045,198,5644
93046,182,5882
93047,166,5397
93048,165,5340
93049,174,5641
93050,182,5453
93051,167,5461
93052,167,5847
93053,166,5515
93054,195,5728
93055,179,5482
93056,183,5412
93057,181,5643
93058,171,5534
93059,179,5718
93060,158,5520
93061,181,5693
93062,188,5751
93063,179,5842
93064,190,5389
93065,176,5557
93066,185,5591
93067,183,5546
93068,186,5720
93069,187,5700
93070,179,5524
93071,181,5904
93072,172,5469
93073,182,6010
93074,178,5885
93075,172,5628
93076,192,5673
93077,185,5444
93078,176,5245
93079,188,5585
93080,177,5825
93081,173,5578
93082,177,5716
93083,189,5534
93084,174,5701
93085,165,5166
93086,189,5637
93087,171,5578
93088,172,5330
93089,188,5472
93090,194,5700
93091,186,5419
93092,172,5517
93093,170,5833
93094,181,5512
93095,177,5484
93096,195,5263
93097,186,5395
93098,182,5540
93099,181,5942
93100,194,5706
93101,199,5204
93102,206,5337
93103,194,5508
93104,167,5356
93105,189,5400
93106,167,6020
93107,184,5395
93108,195,5606
93109,181,5829
93110,170,5600
93111,211,5646
93112,189,5654
93113,186,5776
93114,189,5088
93115,188,5563
93116,182,5783
93117,182,5647
93118,180,5751
93119,179,5145
93120,180,5945
93121,194,5404
93122,174,5234
93123,181,5456
93124,195,5809
93125,164,5545
93126,178,5200
93127,175,5292
93128,190,5735
93129,193,5397
93130,183,5417
93131,182,5430
93132,187,5891
93133,192,5884
93134,193,5900
93135,189,5647
93136,183,5606
93137,192,5486
93138,182,5540
93139,197,5435
93140,183,5566
93141,194,5596
93142,168,5612
93143,194,5631
93144,172,5495
93145,180,4882
93146,189,5480
93147,182,5456
93148,176,5783
93149,181,5453
93150,174,5545
93151,185,5822
93152,188,5952
93153,189,5627
93154,184,5556
93155,182,5664
93156,175,5620
93157,168,5322
93158,183,5875
93159,182,4971
93160,179,5262
93161,187,5489
93162,186,5602
93163,173,5542
93164,183,5470
93165,182,5212
93166,177,5498
93167,196,5606
93168,179,5615
93169,178,5259
93170,175,5543
93171,188,5562
93172,188,5745
93173,171,5558
93174,196,5528
93175,186,5676
93176,163,5333
93177,161,5755
93178,174,5564
93179,182,5720
93180,178,5293
93181,184,5825
93182,178,5386
93183,169,5314
93184,192,5665
93185,197,5887
93186,198,5546
93187,175,5778
93188,196,5580
93189,184,5383
93190,186,5814
93191,189,5622
93192,186,5553
93193,175,5511
93194,194,5384
93195,197,5916
93196,168,5610
93197,189,5804
93198,181,5826
93199,163,5584
93200,196,5874
93201,203,5721
93202,183,5365
93203,163,5208
93204,186,5688
93205,184,5484
93206,193,5784
93207,189,5785
93208,163,5962
93209,188,5780
93210,177,5540
93211,183,5790
93212,190,5388
93213,181,5349
93214,188,5562
93215,178,5731
93216,191,5486
93217,163,5559
93218,166,5670
93219,206,5279
93220,179,5342
93221,164,5424
93222,186,5782
93223,165,5804
93224,181,6151
93225,206,5715
93226,194,5796
93227,204,5873
93228,170,5382
93229,182,5522
93230,169,5502
93231,177,5598
93232,181,5505
93233,180,5279
93234,187,5468
93235,189,5369
93236,185,5744
93237,178,5162
93238,177,5214
93239,192,5931
93240,195,5445
93241,180,5691
93242,175,5550
93243,186,5846
93244,183,5606
93245,193,5930
93246,196,5806
93247,183,5521
93248,162,5710
93249,168,5243
93250,167,5664
93251,185,5728
93252,180,5682
93253,183,5609
93254,173,5243
93255,177,5846
93256,184,5598
93257,172,5900
93258,184,5334
93259,191,6067
93260,165,5404
93261,175,5603
93262,182,5660
93263,191,5851
93264,176,5405
93265,176,5188
93266,180,5581
93267,194,5540
93268,190,5196
93269,174,5531
93270,194,5848
93271,177,5406
93272,165,5215
93273,184,5525
93274,175,5799
93275,171,5687
93276,189,5803
93277,189,5699
93278,169,5404
93279,188,5303
93280,204,5497
93281,159,5524
93282,186,5700
93283,162,5650
93284,193,5385
93285,198,5627
93286,192,5565
93287,178,5455
93288,183,4966
93289,185,4939
93290,187,5502
93291,197,5816
93292,178,5482
93293,168,5340
93294,169,5529
93295,180,5581
93296,184,5469
93297,180,5618
93298,159,5627
93299,172,5317
93300,171,5467
93301,188,5830
93302,184,5269
93303,164,5606
93304,185,5485
93305,164,5436
93306,171,5908
93307,163,5664
93308,191,5825
93309,176,5637
93310,188,5227
93311,167,5265
93312,204,5730
93313,176,5797
93314,182,5139
93315,183,5862
93316,164,5296
93317,189,5316
93318,187,5532
93319,197,6064
93320,164,5770
93321,192,5892
93322,189,5176
93323,182,5429
93324,169,5337
93325,198,5191
93326,178,5972
93327,175,5701
93328,186,5713
93329,165,5523
93330,168,5880
93331,176,5776
93332,191,5723
93333,209,5814
93334,180,5595
93335,171,5178
93336,187,5935
93337,192,5674
93338,181,5543
93339,158,5908
93340,175,5682
93341,194,4994
93342,194,5401
93343,175,5642
93344,184,5585
93345,198,5567
93346,169,5838
93347,188,5590
93348,198,5403
93349,163,5318
93350,168,5521
93351,182,5424
93352,177,5685
93353,184,5737
93354,186,5967
93355,180,5791
93356,193,5640
93357,196,5949
93358,199,5664
93359,178,5500
93360,156,5950
93361,183,5578
93362,181,5415
93363,182,5560
93364,180,5504
93365,183,5549
93366,191,5481
93367,184,5253
93368,168,5567
93369,213,5714
93370,189,5158
93371,192,5223
93372,173,5569
93373,199,5682
93374,174,5736
93375,188,5500
93376,179,5720
93377,172,5617
93378,184,5755
93379,165,5277
93380,190,5751
93381,197,5586
93382,179,5563
93383,191,5616
93384,178,5207
93385,188,5743
93386,182,5883
93387,170,5316
93388,187,5505
93389,192,5721
93390,187,5513
93391,188,5649
93392,180,5529
93393,171,5170
93394,199,4882
93395,178,5647
93396,198,5537
93397,188,5649
93398,167,5624
93399,175,5747
93400,183,5420
93401,185,5764
93402,179,5436
93403,178,5650
93404,184,5260
93405,186,5698
93406,153,5637
93407,162,5570
93408,185,5793
93409,174,5508
93410,177,5772
93411,178,5563
93412,186,5466
93413,183,5508
93414,171,5786
93415,171,5234
93416,192,5281
93417,190,5750
93418,194,5811
93419,193,5385
93420,165,5785
93421,190,5524
93422,181,5665
93423,196,5693
93424,167,5589
93425,171,5497
93426,186,5455
93427,151,5640
93428,187,5539
93429,187,5454
93430,193,5739
93431,184,5545
93432,165,5712
93433,172,5777
93434,190,5833
93435,171,5620
93436,178,5320
93437,177,5922
93438,179,5706
93439,163,5264
93440,189,5946
93441,175,5596
93442,182,5334
93443,190,5631
