seed,violations,score
81469,165,6995
81470,159,6749
81471,165,6904
81472,169,7209
81473,178,6562
81474,174,6674
81475,162,7165
81476,162,6648
81477,149,6157
81478,157,7391
81479,173,7026
81480,166,6766
81481,169,6950
81482,162,7040
81483,160,6495
81484,167,6158
81485,181,6545
81486,191,6785
81487,172,7361
81488,168,7157
81489,147,6833
81490,168,6310
81491,163,6704
81492,170,6278
81493,175,6439
81494,164,7301
81495,155,5931
81496,161,7210
81497,191,7077
81498,167,6843
81499,158,6582
81500,173,6934
81501,168,7175
81502,154,6426
81503,171,6614
81504,156,6451
81505,160,6805
81506,166,6445
81507,160,6101
81508,159,6798
81509,167,6528
81510,152,7036
81511,166,7228
81512,160,6452
81513,159,6659
81514,154,7121
81515,175,6362
81516,162,6474
81517,176,6904
81518,160,7176
81519,168,6983
81520,159,7428
81521,158,7118
81522,157,6440
81523,162,6420
81524,194,7332
81525,172,6784
81526,162,6166
81527,186,7013
81528,168,6411
81529,151,7111
81530,167,7080
81531,178,5786
81532,154,6958
81533,146,6663
81534,153,6415
81535,173,6864
81536,181,6768
81537,178,6937
81538,172,6959
81539,178,7226
81540,154,6701
81541,183,7044
81542,168,6227
81543,158,6790
81544,143,6555
81545,178,6523
81546,153,6490
81547,170,6284
81548,175,7288
81549,172,5983
81550,158,7130
81551,164,6232
81552,168,7468
81553,165,6024
81554,164,6930
81555,140,6760
81556,131,6432
81557,155,6927
81558,152,6426
81559,165,7425
81560,178,7163
81561,161,6965
81562,166,7154
81563,173,7212
81564,151,6765
81565,165,6811
81566,162,6770
81567,151,6508
81568,150,7094
81569,164,6779
81570,151,6823
81571,162,6713
81572,152,6027
81573,147,6351
81574,142,6280
81575,165,7009
81576,164,7112
81577,170,6020
81578,149,7039
81579,172,6607
81580,179,6688
81581,180,6946
81582,179,6440
81583,156,6808
81584,160,6456
81585,168,7000
81586,158,6936
81587,176,6857
81588,160,6670
81589,170,6291
81590,151,6746
81591,169,6447
81592,149,6484
81593,153,6894
81594,166,6259
81595,173,6485
81596,161,6604
81597,149,7399
81598,177,5919
81599,170,6816
81600,151,6704
81601,181,6107
81602,170,6448
81603,173,6962
81604,169,6781
81605,186,6614
81606,146,7263
81607,161,6511
81608,164,6625
81609,173,6556
81610,169,7348
81611,165,6891
81612,166,6722
81613,159,6982
81614,160,6053
81615,153,7340
81616,155,6917
81617,180,7085
81618,167,6940
81619,166,6469
81620,177,6857
81621,167,6545
81622,151,6782
81623,169,6730
81624,179,7005
81625,161,6605
81626,157,6539
81627,176,6331
81628,179,6544
81629,180,6274
81630,176,7118
81631,159,7177
81632,158,7062
81633,160,7090
81634,167,7160
81635,183,6915
81636,158,6528
81637,160,6393
81638,167,6068
81639,162,6247
81640,141,6496
81641,172,6686
81642,174,6989
81643,148,6139
81644,163,6548
81645,151,7586
81646,151,6313
81647,184,6437
81648,151,6732
81649,166,6800
81650,160,7572
81651,178,6743
81652,175,6532
81653,173,7824
81654,163,6963
81655,184,7213
81656,159,6902
81657,159,7256
81658,156,6478
81659,135,6895
81660,171,7366
81661,162,6856
81662,178,7067
81663,161,6898
81664,166,6081
81665,173,6748
81666,159,7186
81667,175,7163
81668,172,6480
81669,162,6378
81670,170,7281
81671,156,7146
81672,173,6264
81673,148,6794
81674,149,6416
81675,152,7083
81676,171,6388
81677,159,6215
81678,158,6655
81679,150,6259
81680,175,6834
81681,176,7813
81682,170,6412
81683,171,7151
81684,187,7256
81685,173,5774
81686,179,6129
81687,174,6868
81688,157,6117
81689,160,6430
81690,153,6215
81691,168,6639
81692,176,6424
81693,166,7193
81694,153,6932
81695,166,6565
81696,172,7163
81697,155,7394
81698,158,6094
81699,178,7001
81700,158,6830
81701,173,7086
81702,153,7012
81703,163,6886
81704,155,6587
81705,143,6722
81706,136,6463
81707,170,6898
81708,182,6515
81709,152,7291
81710,165,6191
81711,163,7114
81712,177,7033
81713,170,6292
81714,171,6745
81715,144,7008
81716,158,7355
81717,173,6771
81718,156,7005
81719,157,6439
81720,168,7518
81721,157,6860
81722,166,6884
81723,154,6801
81724,170,7015
81725,150,6778
81726,180,6529
81727,179,7347
81728,153,6832
81729,180,6915
81730,167,6883
81731,152,6709
81732,173,6688
81733,168,6973
81734,167,7206
81735,151,6748
81736,155,7225
81737,166,6805
81738,143,7346
81739,174,6409
81740,155,7812
81741,169,6606
81742,157,6943
81743,162,6758
81744,165,7012
81745,148,6144
81746,154,6386
81747,147,7278
81748,146,6783
81749,168,5709
81750,151,7382
81751,165,6379
81752,168,6146
81753,169,6974
81754,173,7088
81755,165,6720
81756,178,7196
81757,160,6527
81758,172,6459
81759,171,6978
81760,161,7087
81761,170,6861
81762,172,6915
81763,167,5902
81764,157,6423
81765,148,6314
81766,181,7220
81767,175,6906
81768,166,6402
81769,171,7536
81770,175,6437
81771,171,6868
81772,169,6688
81773,158,6432
81774,181,7443
81775,166,6281
81776,178,6852
81777,179,5961
81778,176,6924
81779,157,7026
81780,169,6291
81781,164,6894
81782,147,7182
81783,162,7449
81784,173,6830
81785,148,6700
81786,154,7131
81787,161,6554
81788,155,6662
81789,185,6764
81790,164,6104
81791,154,6412
81792,167,6829
81793,160,7758
81794,154,6760
81795,148,6674
81796,174,6583
81797,175,6817
81798,168,6953
81799,149,6304
81800,164,7016
81801,164,6850
81802,165,6783
81803,141,6610
81804,165,6481
81805,166,5907
81806,160,6059
81807,157,7288
81808,166,7159
81809,173,6187
81810,169,7523
81811,170,7146
81812,179,7480
81813,161,6651
81814,159,7330
81815,141,6806
81816,187,7419
81817,160,6746
81818,173,7326
81819,158,6346
81820,168,7081
81821,173,6431
81822,147,5761
81823,152,6867
81824,164,6930
81825,170,6107
81826,168,6968
81827,160,6231
81828,160,6499
81829,172,7145
81830,183,6633
81831,167,6622
81832,163,7343
81833,150,7344
81834,172,7138
81835,177,6385
81836,171,6822
81837,152,6099
81838,162,7280
81839,162,7494
81840,162,6115
81841,171,6585
81842,157,6201
81843,180,6794
81844,161,6940
81845,166,6877
81846,161,7119
81847,177,6985
81848,174,7659
81849,155,6695
81850,161,6747
81851,166,7197
81852,170,6419
81853,135,6465
81854,146,6476
81855,169,7189
81856,181,6575
81857,149,6612
81858,190,6667
81859,158,6899
81860,154,6193
81861,172,7010
81862,178,7337
81863,167,6908
81864,153,6925
81865,160,6981
81866,176,6380
81867,162,7036
81868,161,5974
81869,142,7034
81870,160,6488
81871,167,6892
81872,142,6542
81873,176,6929
81874,169,6831
81875,150,6916
81876,159,6627
81877,162,7078
81878,185,6923
81879,176,6599
81880,139,6758
81881,162,6758
81882,159,6583
81883,149,7118
81884,163,6272
81885,156,6445
81886,150,6661
81887,154,6722
81888,180,6834
81889,148,6717
81890,142,6432
81891,167,5694
81892,160,7348
81893,179,7341
81894,162,6712
81895,171,7134
81896,174,6945
81897,159,7556
81898,166,6798
81899,162,6654
81900,159,6551
81901,176,6987
81902,159,6866
81903,159,6802
81904,172,7108
81905,154,7010
81906,161,7186
81907,179,6386
81908,167,7202
81909,170,6827
81910,156,6978
81911,173,6808
81912,160,7178
81913,162,7169
81914,166,6515
81915,148,6833
81916,165,6231
81917,171,7005
81918,166,6333
81919,168,7555
81920,155,6338
81921,163,6580
81922,161,6438
81923,160,6513
81924,159,6398
81925,168,7200
81926,161,6385
81927,186,6530
81928,166,6820
81929,171,6654
81930,158,7016
81931,152,6814
81932,161,6992
81933,174,6549
81934,156,6733
81935,177,7058
81936,169,6442
81937,167,6437
81938,158,6966
81939,145,6578
81940,156,6804
81941,185,7041
81942,157,6648
81943,168,6469
81944,156,6823
81945,145,7573
81946,161,6554
81947,156,5911
81948,159,6586
81949,177,7475
81950,164,6452
81951,163,6139
81952,170,6726
81953,158,6547
81954,161,6664
81955,165,7098
81956,186,6919
81957,155,6795
81958,151,6881
81959,168,7453
81960,153,6436
81961,161,6999
81962,178,6024
81963,161,7000
81964,144,6153
81965,154,7166
81966,169,6606
81967,169,5756
81968,167,7278
81969,157,6632
81970,169,6152
81971,159,6572
81972,176,6920
81973,142,6607
81974,167,6464
81975,154,6896
81976,165,6468
81977,163,6955
81978,175,7313
81979,164,6873
81980,183,7028
81981,150,6676
81982,181,6402
81983,168,6645
81984,167,6772
81985,145,6389
81986,172,6472
81987,164,6854
81988,161,7109
81989,168,6005
81990,147,6764
81991,169,5861
81992,154,7367
81993,175,6809
81994,152,7124
81995,172,6586
81996,147,6899
81997,181,6181
81998,171,6676
81999,171,6208
82000,163,7362
82001,181,6341
82002,144,6601
82003,175,6597
82004,163,6762
82005,157,7014
82006,165,6908
82007,159,6648
82008,150,6464
82009,175,7120
82010,155,6475
82011,168,6741
82012,186,7200
82013,166,6479
82014,163,6303
82015,162,6578
82016,160,6367
82017,153,6773
82018,153,6707
82019,155,6702
82020,169,7422
82021,164,7072
82022,171,6668
82023,168,7112
82024,180,6555
82025,162,7131
82026,151,7051
82027,161,7207
82028,159,6526
82029,166,6450
82030,150,7017
82031,174,6734
82032,152,6456
82033,174,6413
82034,152,6534
82035,171,6628
82036,147,6928
82037,160,6705
82038,166,7129
82039,158,6894
82040,162,6365
82041,157,7062
82042,160,6730
82043,170,7108
82044,153,6815
82045,150,6212
82046,162,7469
82047,156,7024
82048,175,7371
82049,166,6762
82050,160,5956
82051,150,6391
82052,148,6555
82053,160,7205
82054,156,6309
82055,159,7098
82056,192,7440
82057,177,6537
82058,159,6727
82059,163,7263
82060,176,6950
82061,177,6820
82062,172,6837
82063,147,6771
82064,163,6384
82065,167,6872
82066,171,6614
82067,161,6108
82068,155,6968
82069,162,6902
82070,170,6635
82071,161,7120
82072,163,7279
82073,170,6296
82074,171,6530
82075,170,6263
82076,150,7390
82077,178,6692
82078,151,5802
82079,159,6788
82080,167,6896
82081,176,7066
82082,138,6947
82083,167,6513
82084,167,6718
82085,176,6947
82086,173,7031
82087,175,6961
82088,159,7028
82089,166,6852
82090,171,7074
82091,169,6365
82092,169,6982
82093,147,6452
82094,152,5839
82095,164,6391
82096,173,6263
82097,153,6190
82098,160,7220
82099,173,7013
82100,156,6670
82101,171,6315
82102,167,6351
82103,167,6605
82104,168,6366
82105,170,6889
82106,163,7115
82107,155,6899
82108,165,6777
82109,156,6677
82110,170,6830
82111,175,6454
82112,154,6359
82113,145,7044
82114,154,6685
82115,179,6288
82116,159,6741
82117,168,6527
82118,167,5901
82119,147,6750
82120,186,6779
82121,166,6269
82122,160,7068
82123,155,7217
82124,144,7168
82125,161,6564
82126,164,6354
82127,174,7076
82128,179,6948
82129,179,6607
82130,156,7113
82131,148,6764
82132,176,6894
82133,174,6290
82134,151,7198
82135,146,6630
82136,162,7005
82137,185,5955
82138,160,6713
82139,179,6777
82140,166,5981
82141,154,6073
82142,161,6366
82143,156,6138
82144,172,7111
82145,157,7376
82146,155,6790
82147,149,6825
82148,180,7492
82149,151,6511
82150,165,6405
82151,160,6701
82152,164,6234
82153,153,6616
82154,162,7124
82155,163,7240
82156,169,7170
82157,151,6487
82158,188,6975
82159,170,7003
82160,163,7419
82161,160,6742
82162,165,6773
82163,154,6417
82164,168,6909
82165,176,6673
82166,177,6191
82167,146,7187
82168,159,6874
82169,165,6350
82170,190,6689
82171,165,7048
82172,159,6660
82173,176,6635
82174,168,6526
82175,174,6936
82176,177,6197
82177,154,6706
82178,154,6435
82179,178,6487
82180,174,6846
82181,166,6778
82182,156,7076
82183,159,7908
82184,157,6417
82185,151,6890
82186,154,6215
82187,183,7133
82188,148,6866
82189,172,6058
82190,178,6487
82191,164,7091
82192,161,6455
82193,163,6835
82194,176,7088
82195,163,6323
82196,169,7194
82197,159,6275
82198,157,6086
82199,156,6564
82200,154,6649
82201,171,6882
82202,149,6900
82203,170,6855
82204,163,7234
82205,167,6363
82206,153,6669
82207,155,6809
82208,179,6798
82209,160,6867
82210,179,7245
82211,161,6653
82212,178,6976
82213,164,7098
82214,157,6897
82215,171,6981
82216,154,6576
82217,149,6476
82218,149,6702
82219,169,6892
82220,160,7008
82221,174,6278
82222,178,6677
82223,164,7390
82224,164,6368
82225,172,6550
82226,160,6755
82227,153,6331
82228,154,6757
82229,168,6979
82230,166,6778
82231,156,6606
82232,173,6568
82233,152,6467
82234,178,6823
82235,160,6741
82236,169,6578
82237,179,5988
82238,153,6392
82239,168,7045
82240,160,7274
82241,172,6598
82242,163,6586
82243,162,6030
82244,161,6769
82245,159,7300
82246,151,7010
82247,168,6484
82248,171,7517
82249,155,7169
82250,159,7498
82251,154,6166
82252,165,7176
82253,165,6985
82254,151,6700
82255,171,7225
82256,154,6216
82257,166,6672
82258,156,6684
82259,171,6852
82260,166,6530
82261,163,6543
82262,168,6604
82263,170,6822
82264,169,7219
82265,169,6678
82266,169,6015
82267,169,6457
82268,154,6017
82269,177,7285
82270,159,6965
82271,161,6842
82272,172,7119
82273,164,7343
82274,154,7193
82275,170,6937
82276,171,7025
82277,149,6968
82278,151,6291
82279,159,7483
82280,151,6874
82281,171,6657
82282,154,7755
82283,165,6938
82284,176,6589
82285,167,6102
82286,166,6828
82287,156,6415
82288,182,6880
82289,157,6480
82290,164,6720
82291,164,6341
82292,166,6561
82293,152,6209
82294,156,6404
82295,148,6606
82296,172,6572
82297,177,6946
82298,168,7611
82299,166,6707
82300,156,6643
82301,146,6693
82302,159,6768
82303,169,6636
82304,170,6278
82305,166,6131
82306,161,6101
82307,158,7424
82308,163,7072
82309,169,6630
82310,164,7715
82311,171,6499
82312,155,6304
82313,162,6487
82314,153,6387
82315,162,6347
82316,171,6546
82317,177,6339
82318,172,6750
82319,167,6560
82320,167,6288
82321,164,6144
82322,159,7148
82323,164,6464
82324,157,7185
82325,164,6914
82326,165,6530
82327,169,6913
82328,170,6416
82329,171,7201
82330,164,6642
82331,177,6791
82332,165,6313
82333,164,6680
82334,156,6606
82335,157,6192
82336,160,6022
82337,158,7120
82338,143,7200
82339,173,7300
82340,172,6896
82341,177,6299
82342,162,6448
82343,145,6550
82344,171,8006
82345,171,7806
82346,169,7479
82347,149,7155
82348,168,7301
82349,178,6320
82350,159,7551
82351,160,6969
82352,156,7356
82353,152,6273
82354,150,6001
82355,167,6484
82356,166,6516
82357,172,6714
82358,151,6766
82359,149,6582
82360,152,7223
82361,137,6664
82362,146,7155
82363,173,6444
82364,153,6518
82365,177,7233
82366,159,6436
82367,172,6324
82368,151,6731
82369,184,7130
82370,185,6635
82371,159,6996
82372,177,7473
82373,171,6552
82374,160,6815
82375,178,6680
82376,156,6614
82377,172,7560
82378,156,6673
82379,150,7187
82380,168,6399
82381,171,7016
82382,160,7076
82383,176,6515
82384,187,6444
82385,149,6945
82386,171,7671
82387,157,7550
82388,164,6158
82389,168,7145
82390,178,6791
82391,152,6608
82392,181,6169
82393,146,6559
82394,147,6080
82395,163,7013
82396,165,6565
82397,142,6460
82398,155,7025
82399,161,6757
82400,166,7422
82401,170,6704
82402,157,6744
82403,173,6465
82404,166,6913
82405,173,6608
82406,166,6539
82407,178,7069
82408,150,6870
82409,174,7041
82410,150,6422
82411,152,6649
82412,165,6715
82413,144,6580
82414,152,6564
82415,165,6664
82416,160,6220
82417,171,6572
82418,172,5805
82419,158,6797
82420,159,6798
82421,143,5844
82422,164,7071
82423,171,7260
82424,176,7313
82425,157,6278
82426,156,6699
82427,179,6810
82428,171,6051
82429,174,6751
82430,150,6990
82431,175,6166
82432,168,6578
82433,155,6947
82434,170,6456
82435,175,7371
82436,158,6767
82437,175,5976
82438,163,6474
82439,161,7117
82440,152,6619
82441,155,7104
82442,156,6163
82443,175,6723
82444,170,7376
82445,162,7340
82446,163,6869
82447,169,7328
82448,161,7137
82449,157,6992
82450,166,6633
82451,157,6096
82452,164,6822
82453,163,6568
82454,154,6354
82455,148,6291
82456,166,6449
82457,163,7027
82458,151,7214
82459,167,6900
82460,169,6775
82461,170,6942
82462,174,6807
82463,163,7062
82464,164,7137
82465,175,6391
82466,157,7251
82467,161,6679
82468,170,6976
82469,174,6420
82470,171,6659
82471,156,6501
82472,156,7017
82473,173,7256
82474,162,6053
82475,140,7426
82476,152,6911
82477,160,7050
82478,161,6750
82479,143,6631
82480,148,7035
82481,157,7679
82482,155,7277
82483,154,7254
82484,169,6831
82485,171,6254
82486,155,6764
82487,167,7295
82488,173,7034
82489,164,6627
82490,183,6866
82491,162,6793
82492,168,6755
82493,163,7163
82494,173,7212
82495,150,6574
82496,165,6567
82497,176,6547
82498,170,6409
82499,178,7228
82500,166,7096
82501,160,6944
82502,162,6701
82503,167,6933
82504,171,7284
82505,168,6473
82506,150,6395
82507,160,6732
82508,154,6768
82509,167,7401
82510,154,6136
82511,171,6551
82512,170,7008
82513,167,6007
82514,164,6971
82515,151,7231
82516,163,6720
82517,170,7324
82518,161,6695
82519,170,6644
82520,170,6665
82521,166,6187
82522,185,6836
82523,155,7177
82524,156,6620
82525,163,6774
82526,154,6856
82527,157,6572
82528,165,5809
82529,163,7201
82530,156,6043
82531,155,7203
82532,156,6739
82533,143,6404
82534,165,6654
82535,180,6444
82536,177,6019
82537,164,6720
82538,161,6820
82539,166,6761
82540,162,6383
82541,166,6338
82542,158,6152
82543,162,6124
82544,168,6589
82545,147,6236
82546,165,7380
82547,173,6852
82548,154,7225
82549,162,6617
82550,152,5804
82551,164,6679
82552,156,6523
82553,163,7150
82554,165,5752
82555,164,6865
82556,148,6833
82557,165,6942
82558,165,6844
82559,169,6686
82560,167,5726
82561,172,7038
82562,167,7060
82563,151,6809
82564,163,7409
82565,168,7074
82566,181,6902
82567,170,6683
82568,145,7227
82569,174,7271
82570,184,6938
82571,154,6324
82572,162,6081
82573,156,6779
82574,149,6973
82575,164,6982
82576,162,6920
82577,164,7206
82578,159,6538
82579,158,6396
82580,163,6308
82581,145,7355
82582,175,7111
82583,166,6756
82584,180,6894
82585,177,7260
82586,175,6558
82587,178,6182
82588,164,6603
82589,159,6724
82590,163,7558
82591,160,7063
82592,167,6634
82593,149,6387
82594,153,7549
82595,165,7151
82596,176,6961
82597,155,5983
82598,165,6340
82599,168,7429
82600,168,7263
82601,161,6726
82602,175,6874
82603,178,6864
82604,163,6757
82605,168,6267
82606,159,6617
82607,157,6471
82608,188,6583
82609,160,6993
82610,152,7402
82611,151,7080
82612,162,6783
82613,173,7242
82614,167,5790
82615,175,6493
82616,157,7059
82617,161,6621
82618,164,6495
82619,160,6787
82620,162,6783
82621,163,6738
82622,152,7466
82623,155,6650
82624,156,6632
82625,149,6722
82626,155,6646
82627,153,7134
82628,155,6536
82629,157,6891
82630,165,6404
82631,167,6486
82632,151,7165
82633,134,6405
82634,163,6322
82635,146,6363
82636,153,6365
82637,170,6186
82638,158,6808
82639,169,6183
82640,168,6429
82641,159,6513
82642,152,6625
82643,149,6400
82644,167,7243
82645,150,6170
82646,173,7358
82647,156,6675
82648,170,6907
82649,190,6825
82650,165,7122
82651,170,6844
82652,151,6709
82653,157,6805
82654,164,7258
82655,167,7218
82656,168,6449
82657,158,6266
82658,143,6411
82659,157,6367
82660,154,6707
82661,171,7060
82662,167,6430
82663,161,5971
82664,170,6713
82665,171,6655
82666,161,5769
82667,166,6873
82668,169,7030
82669,168,6479
82670,180,6203
82671,147,6667
82672,167,6625
82673,163,7249
82674,159,6811
82675,161,6945
82676,170,6488
82677,178,7419
82678,164,6340
82679,171,6722
82680,169,6591
82681,158,6813
82682,161,5755
82683,169,6715
82684,172,7118
82685,163,7091
82686,159,6652
82687,168,6779
82688,168,6784
82689,175,6916
82690,171,6127
82691,139,6211
82692,160,6782
82693,165,6819
82694,157,7000
82695,163,6498
82696,172,6664
82697,155,7088
82698,189,6999
82699,153,7138
82700,169,6302
82701,171,6549
82702,182,6168
82703,162,7109
82704,159,6838
82705,157,7005
82706,169,6663
82707,164,6152
82708,165,6684
82709,174,6411
82710,147,6935
82711,155,6897
82712,157,6934
82713,167,7196
82714,163,6335
82715,177,7122
82716,140,7114
82717,164,6369
82718,160,6805
82719,157,6844
82720,170,6481
82721,170,7114
82722,173,7551
82723,169,6762
82724,166,7488
82725,159,6355
82726,167,7652
82727,170,6549
82728,151,6787
82729,160,6946
82730,165,6349
82731,153,7047
82732,176,6837
82733,151,7161
82734,162,7138
82735,151,7479
82736,151,6931
82737,154,6772
82738,163,6777
82739,164,7101
82740,143,6490
82741,153,6774
82742,152,7091
82743,173,6846
82744,176,5996
82745,182,6408
82746,196,7275
82747,176,6308
82748,164,6737
82749,170,6990
82750,162,6614
82751,161,6054
82752,180,7035
82753,161,6702
82754,155,6873
82755,154,6831
82756,161,6677
82757,169,7203
82758,152,7192
82759,161,6769
82760,173,7260
82761,168,6924
82762,167,7243
82763,145,6035
82764,166,6877
82765,161,6438
82766,168,6236
82767,172,7009
82768,164,6804
82769,161,6761
82770,150,6538
82771,167,6800
82772,167,6312
82773,135,7104
82774,164,6923
82775,155,7164
82776,194,6830
82777,164,6205
82778,177,7105
82779,169,6993
82780,163,6443
82781,174,6507
82782,158,6761
82783,167,7705
82784,180,6353
82785,162,7247
82786,183,7166
82787,153,5696
82788,153,7160
82789,166,7015
82790,161,6429
82791,165,6288
82792,165,6673
82793,180,6509
82794,179,6045
82795,164,7041
82796,187,7266
82797,184,6557
82798,171,7173
82799,169,7758
82800,153,7071
82801,141,6248
82802,166,6537
82803,163,6944
82804,153,6695
82805,150,6600
82806,175,7139
82807,167,7210
82808,172,6469
82809,170,6479
82810,160,6647
82811,164,6949
82812,170,6507
82813,149,7424
82814,149,6818
82815,179,6938
82816,163,6361
82817,174,7058
82818,164,7225
82819,162,6580
82820,169,6651
82821,147,6695
82822,153,6878
82823,167,7325
82824,157,6280
82825,152,6516
82826,162,7361
82827,157,6896
82828,158,6607
82829,152,6994
82830,174,6824
82831,170,6457
82832,161,7214
82833,171,6933
82834,157,6972
82835,178,7785
82836,151,6676
82837,163,7088
82838,181,6576
82839,169,6856
82840,164,6507
82841,171,7250
82842,167,7576
82843,158,6332
82844,164,6650
82845,165,6652
82846,171,6668
82847,153,6359
82848,143,6719
82849,162,7259
82850,171,7089
82851,165,6689
82852,174,7452
82853,156,7138
82854,160,6814
82855,181,6823
82856,160,6613
82857,158,7066
82858,155,6821
82859,165,6963
82860,170,6524
82861,175,6635
82862,179,6738
82863,151,6506
82864,150,6389
82865,181,6723
82866,151,7253
82867,167,6584
82868,183,7097
82869,164,6007
82870,168,6692
82871,171,6848
82872,154,6036
82873,174,6223
82874,168,6695
82875,171,7168
82876,167,7434
82877,175,7064
82878,148,6872
82879,142,7140
82880,170,6996
82881,176,6103
82882,152,6515
82883,160,7432
82884,158,6779
82885,167,6955
82886,182,6746
82887,162,6630
82888,176,6473
82889,139,7312
82890,160,7101
82891,161,6488
82892,178,6926
82893,169,6500
82894,156,6945
82895,168,6135
82896,157,6290
82897,168,7155
82898,170,6348
82899,173,6778
82900,178,6590
82901,182,6697
82902,166,6856
82903,164,6684
82904,168,6475
82905,166,6453
82906,157,6909
82907,182,6571
82908,157,7169
82909,159,6658
82910,150,6764
82911,168,6919
82912,161,6768
82913,166,7423
82914,152,7522
82915,155,7562
82916,154,6636
82917,151,6803
82918,175,7240
82919,158,6758
82920,151,7116
82921,153,7093
82922,138,6382
82923,161,6594
82924,165,6353
82925,173,6885
82926,154,6730
82927,171,6703
82928,143,6798
82929,149,6845
82930,183,6772
82931,176,6481
82932,166,6146
82933,162,7000
82934,162,6430
82935,172,6996
82936,156,6769
82937,166,6778
82938,176,6755
82939,152,6635
82940,152,6690
82941,166,6603
82942,183,6795
82943,159,6604
82944,159,7168
82945,163,6860
82946,164,7077
82947,149,6069
82948,159,6872
82949,165,6028
82950,154,6817
82951,177,6365
82952,143,6038
82953,175,6807
82954,179,6986
82955,181,6663
82956,151,6732
82957,159,6724
82958,147,6414
82959,172,6841
82960,165,7101
82961,164,7561
82962,158,7585
82963,161,6521
82964,166,6704
82965,179,7201
82966,148,6963
82967,156,6791
82968,159,7059
82969,174,5859
82970,154,6236
82971,167,7081
82972,182,6184
82973,166,6242
82974,156,6922
82975,179,6888
82976,159,6654
82977,180,6752
82978,157,7271
82979,157,6960
82980,167,6640
82981,150,6361
82982,161,6538
82983,147,6490
82984,171,6998
82985,169,6604
82986,185,6212
82987,149,7214
82988,176,7439
82989,173,7102
82990,176,6671
82991,174,6720
82992,160,6799
82993,170,6031
82994,157,7498
82995,151,6232
82996,165,6934
82997,184,6759
82998,170,6691
82999,151,6733
83000,168,7373
83001,186,6031
83002,169,6079
83003,152,6140
83004,155,6558
83005,168,6890
83006,157,7187
83007,161,6626
83008,172,6968
83009,166,7374
83010,168,6137
83011,161,7022
83012,168,6690
83013,165,6436
83014,155,5895
83015,168,6935
83016,153,7180
83017,166,6995
83018,154,6453
83019,155,6670
83020,174,6457
83021,170,6925
83022,157,7033
83023,155,6966
83024,175,6785
83025,166,6795
83026,166,6542
83027,159,6159
83028,157,6754
83029,162,7080
83030,161,7333
83031,143,6570
83032,161,6193
83033,176,6348
83034,148,7041
83035,179,6699
83036,153,6015
83037,167,7410
83038,163,6064
83039,162,7425
83040,169,6933
83041,156,6987
83042,163,6939
83043,179,6647
83044,181,6616
83045,153,6182
83046,151,7078
83047,174,7054
83048,163,6704
83049,177,7249
83050,175,6592
83051,152,7573
83052,168,5871
83053,163,6699
83054,165,6838
83055,175,7067
83056,150,6690
83057,150,6938
83058,173,6520
83059,181,6589
83060,158,6902
83061,170,7302
83062,153,6685
83063,167,7045
83064,176,6333
83065,160,6587
83066,160,6912
83067,172,6357
83068,179,6705
83069,165,6723
83070,162,6516
83071,170,6590
83072,159,7287
83073,168,6050
83074,172,5649
83075,153,6227
83076,147,6491
83077,171,6973
83078,149,6288
83079,174,6922
83080,170,6777
83081,168,7216
83082,175,7000
83083,187,7150
83084,140,7200
83085,164,6385
83086,167,6657
83087,160,6847
83088,150,6949
83089,156,6852
83090,151,6583
83091,155,6814
83092,183,7046
83093,177,7058
83094,173,7591
83095,170,6550
83096,177,6970
83097,156,6956
83098,168,6995
83099,162,6497
83100,143,7485
83101,156,6568
83102,160,6568
83103,164,7202
83104,163,6163
83105,169,7650
83106,154,6712
83107,161,6659
83108,167,5921
83109,163,6743
83110,164,6836
83111,167,6529
83112,158,7271
83113,163,7075
83114,159,6789
83115,164,6751
83116,181,7256
83117,154,6397
83118,156,6425
83119,168,6867
83120,163,6853
83121,170,6701
83122,159,6863
83123,147,5585
83124,160,6627
83125,163,6944
83126,146,6621
83127,172,7157
83128,160,6780
83129,169,6478
83130,161,7267
83131,156,7472
83132,156,7602
83133,166,6582
83134,153,6778
83135,158,6458
83136,155,6935
83137,168,6730
83138,191,7005
83139,163,6945
83140,157,7361
83141,164,6905
83142,156,6719
83143,174,6414
83144,155,7270
83145,158,6403
83146,169,7171
83147,166,6722
83148,160,6470
83149,167,7018
83150,163,6096
83151,170,6825
83152,161,6675
83153,179,6955
83154,167,6985
83155,179,6969
83156,173,6743
83157,147,6808
83158,162,7336
83159,157,6564
83160,158,7028
83161,146,6357
83162,170,6316
83163,182,6842
83164,157,6740
83165,145,7086
83166,159,7052
83167,156,6254
83168,173,7248
83169,160,6783
83170,145,6831
83171,178,7245
83172,173,6802
83173,156,6803
83174,168,6273
83175,167,7067
83176,158,6223
83177,163,6741
83178,169,7318
83179,174,6390
83180,151,7235
83181,174,6943
83182,149,6522
83183,161,6973
83184,183,6928
83185,162,7142
83186,174,6478
83187,170,7259
83188,184,6502
83189,180,6944
83190,150,6942
83191,170,6156
83192,185,6335
83193,166,6700
83194,181,7485
83195,152,6298
83196,157,6398
83197,156,6632
83198,161,7129
83199,189,5655
83200,153,6682
83201,151,6095
83202,174,6836
83203,175,6751
83204,154,6152
83205,167,7010
83206,156,6611
83207,169,6377
83208,163,6955
83209,157,7240
83210,161,6674
83211,173,7025
83212,173,6934
83213,155,5981
83214,165,6437
83215,176,7165
83216,151,6956
83217,149,6254
