seed,violations,score
92105,176,8344
92106,174,7434
92107,193,7376
92108,163,7781
92109,163,7366
92110,156,6881
92111,188,7945
92112,181,7431
92113,196,8281
92114,182,7084
92115,168,8197
92116,174,7084
92117,166,7901
92118,186,7759
92119,192,7752
92120,187,8188
92121,156,7763
92122,177,6737
92123,165,7778
92124,179,7441
92125,179,7574
92126,187,7754
92127,188,8095
92128,163,8055
92129,184,7316
92130,168,7295
92131,187,7306
92132,165,7782
92133,165,7970
92134,206,7317
92135,197,7453
92136,158,8294
92137,173,7261
92138,164,8058
92139,192,7165
92140,155,8089
92141,182,8226
92142,166,7875
92143,176,7703
92144,172,7824
92145,181,7441
92146,177,7952
92147,191,7803
92148,183,7724
92149,185,7412
92150,170,7731
92151,182,6999
92152,177,7735
92153,180,7576
92154,186,8343
92155,167,7570
92156,185,7218
92157,174,7864
92158,202,8107
92159,177,7451
92160,173,7478
92161,180,8348
92162,170,8044
92163,181,7653
92164,186,6983
92165,177,8486
92166,180,7534
92167,177,7430
92168,174,7691
92169,182,7352
92170,185,8159
92171,188,7565
92172,185,7201
92173,176,7981
92174,185,7955
92175,177,7856
92176,185,7535
92177,183,7848
92178,186,7824
92179,161,7601
92180,186,6995
92181,167,7972
92182,175,7336
92183,190,7595
92184,174,7594
92185,188,8260
92186,170,7475
92187,189,8305
92188,176,7737
92189,177,7938
92190,181,7836
92191,148,8054
92192,168,7911
92193,184,7004
92194,179,7563
92195,172,8341
92196,185,7494
92197,189,6921
92198,174,6923
92199,176,7866
92200,177,7544
92201,187,8100
92202,177,7969
92203,185,8110
92204,188,7769
92205,159,7304
92206,193,7693
92207,176,7939
92208,176,7795
92209,166,7791
92210,168,7801
92211,191,7909
92212,175,7556
92213,163,7390
92214,190,7845
92215,166,6890
92216,181,7882
92217,199,8223
92218,162,7333
92219,189,7667
92220,180,7007
92221,188,7564
92222,184,7319
92223,173,7589
92224,196,7267
92225,197,7740
92226,164,7060
92227,177,6907
92228,193,7537
92229,198,7801
92230,189,7958
92231,191,7431
92232,171,7423
92233,189,7721
92234,177,7333
92235,174,7800
92236,158,7549
92237,184,8432
92238,191,8789
92239,179,7222
92240,178,8047
92241,175,7530
92242,186,7669
92243,183,7867
92244,170,7236
92245,187,7788
92246,191,7689
92247,162,7481
92248,187,7158
92249,182,7368
92250,192,7799
92251,162,7737
92252,182,8369
92253,182,7640
92254,188,7260
92255,186,8141
92256,192,7304
92257,184,7934
92258,195,7503
92259,184,7642
92260,191,7889
92261,162,7679
92262,159,7375
92263,184,8178
92264,179,7422
92265,168,7413
92266,189,7743
92267,184,7875
92268,177,8004
92269,178,7832
92270,178,7303
92271,181,8019
92272,186,8008
92273,165,7954
92274,166,7336
92275,191,7621
92276,166,7248
92277,165,7474
92278,173,7263
92279,172,7598
92280,184,7199
92281,155,6640
92282,174,7437
92283,174,7742
92284,174,6971
92285,174,7511
92286,186,7372
92287,189,7832
92288,174,8144
92289,187,7253
92290,171,7279
92291,171,7105
92292,178,7817
92293,190,7840
92294,191,7585
92295,174,7422
92296,180,7997
92297,171,7719
92298,179,7174
92299,162,8103
92300,178,7156
92301,173,7641
92302,182,7918
92303,177,7369
92304,193,7940
92305,181,7191
92306,174,8126
92307,188,7157
92308,188,7950
92309,160,8070
92310,171,7136
92311,164,7288
92312,175,7139
92313,173,7862
92314,178,7844
92315,158,7631
92316,176,7550
92317,168,7174
92318,166,7576
92319,171,7880
92320,187,8376
92321,181,7519
92322,159,7615
92323,177,7832
92324,177,7533
92325,170,7872
92326,194,7477
92327,189,8150
92328,180,7883
92329,177,8725
92330,179,7379
92331,182,7832
92332,196,7891
92333,189,7444
92334,185,8125
92335,173,8596
92336,172,8326
92337,186,7641
92338,188,6810
92339,177,7191
92340,163,7345
92341,165,7385
92342,162,7807
92343,187,7715
92344,174,7737
92345,194,8410
92346,177,7535
92347,160,7327
92348,175,7469
92349,192,7526
92350,196,8319
92351,187,8014
92352,168,7960
92353,194,7498
92354,185,7392
92355,178,7601
92356,163,7649
92357,172,8112
92358,179,7900
92359,165,7145
92360,191,7597
92361,193,7471
92362,201,7564
92363,159,7432
92364,193,7355
92365,172,7387
92366,178,8181
92367,165,7801
92368,163,7166
92369,193,7574
92370,180,7946
92371,168,7252
92372,178,7509
92373,171,7573
92374,158,7887
92375,190,7670
92376,162,8300
92377,174,7880
92378,178,7635
92379,189,7763
92380,174,7349
92381,189,7875
92382,170,7580
92383,176,7353
92384,173,7109
92385,188,7782
92386,170,7209
92387,195,7691
92388,171,7153
92389,183,7433
92390,163,6978
92391,185,7769
92392,207,7966
92393,163,7490
92394,190,7653
92395,163,7671
92396,173,8110
92397,160,7947
92398,178,7348
92399,170,8013
92400,182,7187
92401,173,7370
92402,172,7261
92403,181,8043
92404,184,7635
92405,186,7358
92406,164,7765
92407,194,7478
92408,175,7498
92409,168,7623
92410,167,7080
92411,191,7335
92412,196,6965
92413,175,7672
92414,175,8283
92415,188,7631
92416,188,7375
92417,184,7214
92418,158,7576
92419,170,8219
92420,164,7527
92421,179,7406
92422,192,7533
92423,167,8000
92424,177,7395
92425,167,7990
92426,167,7454
92427,179,7440
92428,174,7233
92429,167,7501
92430,188,7773
92431,184,6822
92432,173,8564
92433,178,7488
92434,186,8230
92435,178,8098
92436,168,7357
92437,199,7891
92438,194,7991
92439,175,7267
92440,180,8681
92441,194,7699
92442,179,8040
92443,178,7740
92444,176,7415
92445,173,7460
92446,197,7708
92447,163,7294
92448,164,7341
92449,172,7357
92450,161,7791
92451,182,7049
92452,175,6856
92453,165,7759
92454,166,8200
92455,169,7325
92456,169,7245
92457,183,8240
92458,161,7854
92459,185,7284
92460,172,8294
92461,164,7604
92462,169,7485
92463,204,7679
92464,182,7584
92465,190,7490
92466,173,7893
92467,175,7052
92468,161,7532
92469,162,7129
92470,170,8092
92471,170,7508
92472,185,7042
92473,166,7862
92474,185,6856
92475,167,7777
92476,169,7663
92477,182,7978
92478,165,7743
92479,178,7590
92480,169,7532
92481,163,7910
92482,184,7211
92483,154,7756
92484,185,6878
92485,172,8325
92486,169,7167
92487,174,7900
92488,194,8156
92489,190,7810
92490,176,6179
92491,182,7730
92492,177,7561
92493,193,8249
92494,159,7383
92495,190,7553
92496,171,7563
92497,165,7371
92498,173,7356
92499,189,6926
92500,166,7815
92501,194,7443
92502,180,7960
92503,184,7765
92504,167,7543
92505,175,7357
92506,186,7295
92507,178,7982
92508,195,7829
92509,180,7271
92510,176,7828
92511,183,7642
92512,171,7614
92513,179,7163
92514,187,6764
92515,169,7343
92516,183,7701
92517,200,7845
92518,179,7729
92519,177,7702
92520,185,8107
92521,190,7694
92522,188,6939
92523,180,7867
92524,169,8330
92525,174,7714
92526,187,7467
92527,179,7838
92528,173,6521
92529,203,7545
92530,175,7438
92531,191,7700
92532,174,8014
92533,166,7698
92534,173,7541
92535,193,7771
92536,174,8027
92537,164,8118
92538,176,7185
92539,172,8108
92540,188,8531
92541,173,7218
92542,180,7718
92543,170,7078
92544,194,7346
92545,170,8390
92546,170,7663
92547,181,7234
92548,177,7511
92549,178,7888
92550,177,8296
92551,168,8356
92552,180,7318
92553,172,8149
92554,191,7999
92555,169,7150
92556,175,8247
92557,177,8139
92558,197,8025
92559,175,7620
92560,176,7373
92561,172,7657
92562,169,7758
92563,168,7402
92564,180,7536
92565,174,8001
92566,172,8091
92567,179,7993
92568,189,8074
92569,183,7866
92570,186,7581
92571,158,6758
92572,177,6986
92573,190,8007
92574,182,7669
92575,172,7132
92576,177,7278
92577,164,7106
92578,189,7965
92579,174,7820
92580,177,7337
92581,190,7276
92582,174,7763
92583,177,7509
92584,175,7536
92585,183,7240
92586,181,7799
92587,184,7992
92588,179,7381
92589,184,8208
92590,169,7781
92591,173,7685
92592,175,7193
92593,193,7473
92594,174,7428
92595,170,7158
92596,185,7619
92597,166,7530
92598,157,7436
92599,169,7760
92600,157,7760
92601,174,8007
92602,171,7597
92603,174,7392
92604,176,7358
92605,179,7535
92606,188,7129
92607,180,7511
92608,171,7977
92609,180,8200
92610,171,8009
92611,201,7982
92612,167,7881
92613,186,7589
92614,187,7648
92615,173,7194
92616,177,7827
92617,196,7779
92618,181,7610
92619,176,7832
92620,180,7214
92621,170,7543
92622,180,7600
92623,173,7246
92624,186,7732
92625,181,7375
92626,181,7555
92627,169,7243
92628,190,7237
92629,191,7446
92630,156,7863
92631,172,7739
92632,157,7591
92633,191,7623
92634,188,7243
92635,175,7155
92636,179,7413
92637,171,7248
92638,174,7807
92639,179,7779
92640,170,7541
92641,171,7356
92642,182,6956
92643,181,8075
92644,181,7482
92645,172,7538
92646,178,8095
92647,185,7697
92648,191,7695
92649,190,7795
92650,174,7634
92651,174,8034
92652,185,7798
92653,170,7140
92654,191,8284
92655,155,8129
92656,196,7324
92657,186,8211
92658,184,7984
92659,184,7783
92660,197,7699
92661,170,7278
92662,181,7493
92663,194,7840
92664,189,6887
92665,172,8190
92666,183,8198
92667,205,7795
92668,175,7207
92669,180,6504
92670,194,7780
92671,173,7411
92672,186,7470
92673,168,7768
92674,168,7682
92675,198,7902
92676,176,8018
92677,175,7271
92678,165,7678
92679,164,8117
92680,171,7271
92681,174,8265
92682,175,7524
92683,181,7147
92684,180,8024
92685,184,7480
92686,163,7847
92687,164,7706
92688,171,7454
92689,179,7619
92690,179,7778
92691,190,7648
92692,151,7432
92693,185,7890
92694,189,7704
92695,173,7718
92696,168,7186
92697,185,6883
92698,168,7849
92699,176,7902
92700,179,7084
92701,176,7666
92702,171,7519
92703,180,7494
92704,171,7800
92705,171,7411
92706,195,7663
92707,178,7323
92708,175,7587
92709,193,7703
92710,177,7702
92711,192,7937
92712,174,7612
92713,193,7386
92714,173,7081
92715,164,7410
92716,193,7547
92717,184,7720
92718,170,7877
92719,189,7093
92720,172,7877
92721,187,7356
92722,145,8038
92723,187,7786
92724,145,8156
92725,190,7801
92726,186,7768
92727,190,7985
92728,189,7639
92729,181,7353
92730,160,7216
92731,197,8223
92732,165,7310
92733,180,6866
92734,171,8199
92735,194,7452
92736,179,7136
92737,184,8130
92738,190,7711
92739,191,7584
92740,187,7366
92741,173,7207
92742,179,7308
92743,177,7930
92744,168,7754
92745,202,7780
92746,194,7423
92747,182,8127
92748,179,7482
92749,174,7750
92750,182,7643
92751,194,7600
92752,179,7580
92753,169,6745
92754,192,7240
92755,180,7436
92756,184,8144
92757,167,7090
92758,166,7867
92759,176,7492
92760,201,7721
92761,175,8118
92762,169,8036
92763,183,7549
92764,165,7657
92765,180,8251
92766,189,7768
92767,179,6971
92768,157,7274
92769,188,8126
92770,175,7538
92771,197,7484
92772,177,7406
92773,187,7495
92774,177,7784
92775,186,7861
92776,189,7022
92777,164,7259
92778,176,8001
92779,185,8062
92780,180,7200
92781,199,7422
92782,177,7186
92783,174,7288
92784,189,6740
92785,167,7948
92786,216,7269
92787,196,8222
92788,170,7663
92789,188,7500
92790,183,8133
92791,192,7846
92792,171,7759
92793,182,7807
92794,183,8092
92795,176,8192
92796,216,8114
92797,176,8130
92798,168,7743
92799,185,7481
92800,188,7764
92801,179,7302
92802,177,7661
92803,184,7109
92804,175,7940
92805,173,7289
92806,186,7995
92807,183,8502
92808,165,7131
92809,180,7739
92810,173,7573
92811,173,8182
92812,169,8015
92813,186,8040
92814,164,7628
92815,169,6948
92816,154,7520
92817,168,8022
92818,184,7700
92819,183,7443
92820,181,7527
92821,199,7053
92822,184,7687
92823,185,7641
92824,183,6995
92825,164,7262
92826,181,7945
92827,173,8031
92828,163,7875
92829,190,7139
92830,188,7570
92831,183,6880
92832,186,7764
92833,176,7297
92834,191,7576
92835,183,7849
92836,178,7262
92837,174,7721
92838,184,7883
92839,174,8264
92840,179,7880
92841,189,7347
92842,174,7665
92843,160,7878
92844,182,7426
92845,183,7532
92846,185,7466
92847,161,7125
92848,186,7791
92849,176,8079
92850,169,8171
92851,191,7182
92852,190,8166
92853,189,7684
92854,188,7656
92855,179,8358
92856,172,7448
92857,176,8089
92858,169,7250
92859,171,7108
92860,166,7699
92861,159,7117
92862,181,7551
92863,178,7726
92864,175,8495
92865,179,7512
92866,185,7657
92867,170,7948
92868,192,7771
92869,179,7734
92870,189,8069
92871,171,8502
92872,179,7072
92873,182,8037
92874,175,7199
92875,168,6969
92876,176,6679
92877,169,7560
92878,197,7251
92879,183,7197
92880,186,7690
92881,177,7757
92882,179,7835
92883,175,7116
92884,167,7052
92885,179,7000
92886,178,7678
92887,185,8213
92888,164,7206
92889,193,8200
92890,180,7518
92891,147,7231
92892,171,7756
92893,177,7914
92894,187,7605
92895,158,7879
92896,183,7681
92897,174,7010
92898,196,7634
92899,177,7275
92900,182,8166
92901,187,7486
92902,191,7471
92903,163,7594
92904,176,6721
92905,169,7334
92906,195,7593
92907,183,7306
92908,161,8091
92909,191,7134
92910,198,7386
92911,179,7563
92912,163,7513
92913,181,7589
92914,191,8201
92915,173,6804
92916,188,7807
92917,157,7726
92918,168,8022
92919,194,7514
92920,168,7905
92921,173,7721
92922,186,8037
92923,164,7171
92924,207,7938
92925,181,7865
92926,171,7078
92927,181,7420
92928,176,7883
92929,185,7543
92930,167,7383
92931,195,7378
92932,196,7771
92933,191,7961
92934,190,7382
92935,171,7416
92936,185,7952
92937,175,7202
92938,182,7463
92939,179,7510
92940,170,7557
92941,156,7717
92942,162,7116
92943,172,7318
92944,190,7324
92945,188,7078
92946,174,7434
92947,158,6932
92948,196,7289
92949,180,7349
92950,169,7935
92951,192,7773
92952,168,7825
92953,190,8249
92954,178,7976
92955,200,7931
92956,164,7478
92957,158,7591
92958,195,8187
92959,173,7633
92960,185,7438
92961,162,7756
92962,188,7581
92963,197,7465
92964,171,8323
92965,184,7266
92966,171,8110
92967,178,8232
92968,193,7716
92969,183,7086
92970,175,7380
92971,165,7376
92972,167,7777
92973,192,7732
92974,162,7867
92975,196,7533
92976,173,6823
92977,178,7226
92978,165,7720
92979,183,8416
92980,174,7886
92981,169,8011
92982,153,7945
92983,183,7428
92984,165,7909
92985,185,7829
92986,182,7552
92987,171,6633
92988,158,8031
92989,199,7798
92990,174,7383
92991,155,7114
92992,191,7470
92993,166,7163
92994,162,7560
92995,164,7683
92996,173,7469
92997,186,7379
92998,173,7449
92999,178,8449
93000,184,7822
93001,172,7596
93002,186,8580
93003,170,7041
93004,181,7558
93005,173,8202
93006,178,7658
93007,180,8204
93008,191,7871
93009,184,8150
93010,185,7924
93011,192,7710
93012,192,8143
93013,167,8346
93014,162,7438
93015,169,8036
93016,180,7379
93017,165,6513
93018,159,7008
93019,162,7753
93020,173,7536
93021,186,7532
93022,159,7752
93023,169,7947
93024,172,7610
93025,171,8134
93026,168,7959
93027,187,8214
93028,168,7641
93029,160,6961
93030,195,7953
93031,176,7132
93032,177,8379
93033,163,7823
93034,155,7607
93035,169,6946
93036,194,7091
93037,185,8093
93038,186,7779
93039,179,8102
93040,166,7841
93041,180,7107
93042,177,7208
93043,183,7962
93044,174,7623
93045,181,7475
93046,163,8042
93047,161,7508
93048,171,7992
93049,166,7598
93050,166,7611
93051,173,7949
93052,165,7537
93053,171,8473
93054,179,8419
93055,178,7367
93056,177,7313
93057,170,7174
93058,192,7591
93059,186,7213
93060,185,7363
93061,169,7687
93062,178,7772
93063,181,7884
93064,171,7948
93065,167,7734
93066,183,7940
93067,199,7234
93068,178,6998
93069,161,7516
93070,163,7991
93071,182,7642
93072,169,7737
93073,196,7536
93074,164,7947
93075,173,7904
93076,188,8053
93077,162,7968
93078,192,7720
93079,165,7765
93080,171,7503
93081,183,7452
93082,190,7746
93083,197,7499
93084,198,7827
93085,177,7655
93086,180,7280
93087,174,7119
93088,167,7998
93089,181,7664
93090,189,7643
93091,200,7810
93092,151,7996
93093,184,7713
93094,167,7325
93095,176,7330
93096,189,7655
93097,179,7837
93098,190,7510
93099,172,6986
93100,192,7698
93101,173,7399
93102,179,7702
93103,175,7052
93104,188,6498
93105,173,7032
93106,205,7565
93107,176,7501
93108,180,6928
93109,195,7305
93110,175,7825
93111,184,7889
93112,167,7465
93113,161,7719
93114,183,7779
93115,176,7578
93116,171,8537
93117,183,7571
93118,201,7620
93119,168,8186
93120,177,7734
93121,164,7078
93122,179,7164
93123,167,6896
93124,193,6766
93125,196,8038
93126,185,8157
93127,185,7508
93128,179,7534
93129,178,7686
93130,170,7279
93131,182,7498
93132,183,7351
93133,176,7977
93134,177,7891
93135,185,7583
93136,185,8216
93137,175,7605
93138,186,8237
93139,163,7555
93140,193,8137
93141,199,7786
93142,185,7918
93143,187,7584
93144,199,7855
93145,170,7684
93146,177,6842
93147,185,7692
93148,187,7850
93149,180,8005
93150,161,8018
93151,153,7549
93152,178,7527
93153,161,7916
93154,189,7354
93155,168,7421
93156,188,7623
93157,168,7637
93158,167,7317
93159,197,8281
93160,174,7180
93161,184,7277
93162,184,8223
93163,179,7204
93164,193,7804
93165,180,7586
93166,195,7804
93167,163,7453
93168,183,7601
93169,179,7818
93170,180,7586
93171,194,7141
93172,179,7810
93173,187,7869
93174,186,7549
93175,171,7963
93176,180,7661
93177,166,7626
93178,177,7864
93179,200,7907
93180,166,7788
93181,187,7501
93182,170,7273
93183,160,7871
93184,173,7567
93185,167,7093
93186,169,7697
93187,190,7369
93188,201,7514
93189,197,8003
93190,180,7791
93191,169,7645
93192,175,7962
93193,163,7793
93194,164,7518
93195,168,7559
93196,185,8009
93197,179,7338
93198,187,7650
93199,187,7610
93200,176,7427
93201,165,8003
93202,181,7345
93203,162,7499
93204,188,6890
93205,171,8168
93206,172,8539
93207,172,7901
93208,175,7720
93209,170,7321
93210,151,7230
93211,187,7855
93212,178,7157
93213,174,7487
93214,182,7461
93215,193,7282
93216,182,8027
93217,178,7403
93218,146,7236
93219,188,7853
93220,183,8024
93221,162,7727
93222,189,8253
93223,185,7424
93224,180,7714
93225,186,7093
93226,182,7498
93227,180,7803
93228,171,8028
93229,166,7756
93230,167,7438
93231,177,7291
93232,178,7620
93233,172,7586
93234,194,7012
93235,195,7814
93236,170,7940
93237,181,6756
93238,173,8126
93239,185,8095
93240,189,6872
93241,202,7649
93242,180,6843
93243,169,7985
93244,175,7478
93245,163,7259
93246,168,7935
93247,181,7701
93248,186,7340
93249,176,7654
93250,175,7609
93251,160,6879
93252,183,7632
93253,178,8188
93254,172,7421
93255,179,7169
93256,180,7132
93257,190,7792
93258,179,7656
93259,172,8328
93260,191,7635
93261,171,7232
93262,189,7648
93263,205,7332
93264,165,7408
93265,181,7680
93266,198,7410
93267,186,7367
93268,190,7301
93269,171,7593
93270,179,8054
93271,169,7505
93272,166,7186
93273,187,7219
93274,163,7482
93275,194,7628
93276,185,7317
93277,175,7186
93278,164,7768
93279,174,7426
93280,174,6787
93281,174,7187
93282,157,7935
93283,182,7449
93284,165,7152
93285,187,7556
93286,158,8114
93287,170,8190
93288,176,7345
93289,169,7355
93290,179,7771
93291,173,7693
93292,179,7560
93293,177,7566
93294,205,8115
93295,166,7254
93296,205,7482
93297,166,7923
93298,183,7433
93299,177,7769
93300,162,7254
93301,171,7654
93302,185,7767
93303,165,7212
93304,164,8011
93305,189,7620
93306,188,7820
93307,177,7328
93308,175,7578
93309,184,7379
93310,179,7647
93311,172,7594
93312,170,7016
93313,178,7471
93314,178,8056
93315,170,7915
93316,183,7484
93317,179,7693
93318,173,7784
93319,201,8051
93320,162,6929
93321,178,7855
93322,165,7704
93323,181,7916
93324,178,7738
93325,186,7582
93326,174,7502
93327,160,7435
93328,203,7832
93329,199,7306
93330,202,7016
93331,181,7979
93332,188,8199
93333,177,7203
93334,165,7618
93335,184,7230
93336,159,7840
93337,171,7548
93338,194,7880
93339,201,7626
93340,186,8236
93341,188,7755
93342,146,7323
93343,164,7357
93344,179,7089
93345,178,6799
93346,219,7678
93347,148,7910
93348,172,7214
93349,189,7120
93350,164,7319
93351,178,8195
93352,177,8104
93353,189,7507
93354,181,8038
93355,166,8068
93356,175,7021
93357,168,7037
93358,179,7939
93359,186,7791
93360,179,8129
93361,193,7100
93362,171,7362
93363,188,7853
93364,181,8053
93365,179,7636
93366,160,7616
93367,174,7581
93368,168,8152
93369,193,7837
93370,176,7298
93371,187,7385
93372,184,8010
93373,158,8077
93374,175,7676
93375,165,7965
93376,200,7568
93377,165,7472
93378,165,8085
93379,152,7562
93380,181,7427
93381,186,7801
93382,167,7881
93383,181,7576
93384,184,8142
93385,177,7456
93386,173,7260
93387,174,7241
93388,191,7625
93389,177,7574
93390,189,7356
93391,175,7645
93392,219,7247
93393,175,7773
93394,176,7761
93395,168,7341
93396,167,7095
93397,168,7924
93398,184,7699
93399,193,7504
93400,189,7997
93401,177,7635
93402,168,7351
93403,199,8421
93404,174,7422
93405,176,7519
93406,189,7679
93407,177,7727
93408,182,7947
93409,180,7847
93410,184,8099
93411,178,7944
93412,189,7164
93413,180,7986
93414,182,7442
93415,184,7611
93416,173,7549
93417,180,7893
93418,188,7724
93419,168,8137
93420,166,8847
93421,174,7737
93422,180,7873
93423,180,8017
93424,184,7574
93425,175,8240
93426,168,8393
93427,175,7915
93428,183,7734
93429,187,7895
93430,163,7694
93431,174,7908
93432,193,7796
93433,189,7685
93434,175,8133
93435,179,8256
93436,181,7962
93437,170,7432
93438,184,7751
93439,186,7709
93440,189,8069
93441,173,7363
93442,163,7430
93443,167,7889
93444,161,7665
93445,180,7485
93446,179,7793
93447,170,7448
93448,173,7887
93449,174,7761
93450,173,7720
93451,196,8156
93452,190,7633
93453,170,7658
93454,171,7741
93455,204,7670
93456,187,7875
93457,164,8104
93458,200,7526
93459,185,7544
93460,179,7419
93461,178,7453
93462,180,7937
93463,192,8510
93464,207,7415
93465,184,7544
93466,186,6886
93467,175,7572
93468,165,7595
93469,174,8330
93470,169,7624
93471,189,8050
93472,185,8056
93473,169,7327
93474,179,8352
93475,174,7233
93476,172,7430
93477,175,8060
93478,181,6907
93479,169,7724
93480,185,8063
93481,169,8087
93482,164,8052
93483,176,7711
93484,178,8071
93485,164,7240
93486,174,7558
93487,177,7880
93488,191,7135
93489,204,7504
93490,171,7901
93491,167,6861
93492,195,7659
93493,175,7860
93494,190,7436
93495,174,7388
93496,190,7370
93497,166,7906
93498,175,7156
93499,167,7756
93500,178,7683
93501,193,8053
93502,167,7743
93503,182,7644
93504,190,7686
93505,182,7440
93506,175,8310
93507,168,7423
93508,164,7462
93509,196,7740
93510,168,7524
93511,172,7127
93512,174,7543
93513,175,8354
93514,186,7670
93515,168,7934
93516,197,7293
93517,172,8147
93518,162,7571
93519,171,7626
93520,180,7274
93521,180,8048
93522,178,7940
93523,182,8219
93524,184,7355
93525,186,7677
93526,178,7364
93527,185,8060
93528,165,7145
93529,179,8159
93530,185,7367
93531,185,7427
93532,171,8105
93533,156,8125
93534,174,7763
93535,168,7078
93536,168,7961
93537,176,7915
93538,198,7675
93539,192,8006
93540,186,7821
93541,178,7074
93542,192,6637
93543,182,7959
93544,188,7626
93545,155,7638
93546,174,7302
93547,176,6938
93548,174,7673
93549,183,7857
93550,201,7705
93551,190,7516
93552,187,7984
93553,196,8233
93554,168,8318
93555,184,7860
93556,192,8074
93557,184,7941
93558,180,7179
93559,181,7411
93560,171,7222
93561,180,7990
93562,189,7685
93563,182,7339
93564,173,7292
93565,181,7635
93566,206,7298
93567,185,7570
93568,185,7812
93569,195,7468
93570,163,8004
93571,176,7994
93572,181,7924
93573,171,7544
93574,180,7924
93575,190,7533
93576,186,8110
93577,181,7111
93578,170,7772
93579,181,8088
93580,189,7394
93581,172,8544
93582,198,8002
93583,178,7671
93584,154,7253
93585,167,7250
93586,186,7796
93587,167,7660
93588,171,7869
93589,179,7018
93590,198,7141
93591,177,7920
93592,184,7285
93593,174,7433
93594,164,7934
93595,169,7134
93596,180,8069
93597,188,7921
93598,190,7667
93599,174,7900
93600,188,7766
93601,185,7598
93602,177,7546
93603,195,7674
93604,172,7268
93605,176,7836
93606,171,8210
93607,193,7374
93608,200,7476
93609,169,7090
93610,171,7351
93611,164,7470
93612,164,8000
93613,188,7466
93614,174,7671
93615,185,8273
93616,179,8370
93617,181,8305
93618,177,7264
93619,165,7072
93620,198,8144
93621,157,7579
93622,185,7755
93623,178,7479
93624,196,7411
93625,179,7990
93626,179,7006
93627,169,8229
93628,174,8006
93629,180,7363
93630,178,7958
93631,194,7877
93632,165,7047
93633,158,7131
93634,181,7667
93635,180,7208
93636,166,7273
93637,168,8187
93638,177,8050
93639,169,7831
93640,198,7370
93641,202,7976
93642,195,7702
93643,195,8019
93644,179,7844
93645,172,7757
93646,154,7652
93647,181,7506
93648,186,7995
93649,191,8124
93650,177,7538
93651,175,8149
93652,191,7197
93653,188,7226
93654,179,7479
93655,168,7942
93656,160,7562
93657,189,7666
93658,155,7637
93659,200,7583
93660,184,7622
93661,197,7838
93662,181,7065
93663,170,8012
93664,178,7761
93665,169,7206
93666,165,7880
93667,184,7553
93668,158,7805
93669,193,7836
93670,184,7874
93671,194,7616
93672,162,6929
93673,184,8017
93674,177,7791
93675,171,7050
93676,199,7510
93677,149,8059
93678,201,7241
93679,178,7369
93680,210,7953
93681,198,7839
93682,184,6733
93683,186,7369
93684,173,7840
93685,196,7213
93686,189,7792
93687,178,7559
93688,170,6901
93689,170,7710
93690,179,7624
93691,184,8121
93692,191,7326
93693,159,7446
93694,199,7676
93695,177,7195
93696,165,7291
93697,180,7988
93698,164,7966
93699,175,7450
93700,175,8112
93701,162,8082
93702,153,7762
93703,144,7895
93704,167,6951
93705,165,7407
93706,184,7230
93707,189,7411
93708,160,7580
93709,175,7664
93710,191,7625
93711,155,7681
93712,170,7982
93713,189,7228
93714,199,8374
93715,176,7412
93716,168,7877
93717,189,7368
93718,154,7662
93719,164,7549
93720,199,7847
93721,194,7572
93722,172,7995
93723,178,7233
93724,173,7008
93725,172,7382
93726,174,7805
93727,184,7802
93728,181,7937
93729,195,7560
93730,189,7256
93731,179,7204
93732,181,7844
93733,196,8274
93734,166,7505
93735,175,8244
93736,180,7872
93737,185,7795
93738,194,7825
93739,181,8330
93740,183,7745
93741,172,7692
93742,166,6782
93743,178,7714
93744,172,7790
93745,179,8079
93746,178,7363
93747,158,7385
93748,175,7663
93749,208,7833
93750,174,6937
93751,164,7278
93752,173,7573
93753,199,7852
93754,179,8191
93755,172,7809
93756,193,7271
93757,204,7612
93758,191,7080
93759,171,7097
93760,189,7634
93761,194,6943
93762,193,7861
93763,146,7111
93764,191,7086
93765,193,7396
93766,187,7736
93767,184,7671
93768,177,7137
93769,196,7333
93770,197,7868
93771,178,7669
93772,179,8194
93773,181,6957
93774,187,7385
93775,180,7285
93776,186,7416
93777,174,8053
93778,198,7112
93779,198,8578
93780,178,7615
93781,165,7412
93782,187,7026
93783,195,8085
93784,172,7432
93785,179,7887
93786,184,7836
93787,177,7194
93788,187,7467
93789,192,7496
93790,169,6668
93791,168,7727
93792,181,8073
93793,189,7401
93794,161,7564
93795,177,7010
93796,190,7516
93797,198,7570
93798,178,7135
93799,178,7545
93800,182,7953
93801,177,7631
93802,183,7763
93803,165,7317
93804,173,7678
93805,180,7899
93806,195,8620
93807,190,8565
93808,161,7861
93809,182,7478
93810,195,7297
93811,183,7843
93812,177,8012
93813,174,8090
93814,174,7797
93815,188,7264
93816,186,7973
93817,184,7774
93818,193,7685
93819,172,7313
93820,177,7689
93821,159,8195
93822,172,7301
93823,178,7743
93824,200,8009
93825,171,7311
93826,191,6962
93827,173,7303
93828,166,7429
93829,182,7840
93830,173,7910
93831,187,7200
93832,203,7008
93833,199,7579
93834,184,7910
93835,156,7627
93836,189,7373
93837,193,7257
93838,176,7174
93839,182,7891
93840,170,8142
93841,164,7237
93842,180,8027
93843,193,7960
93844,192,7693
93845,189,7100
93846,168,7533
93847,186,8100
93848,163,7831
93849,178,8027
93850,171,6899
93851,167,7309
93852,151,6808
93853,206,7417
