seed,violations,score
77849,195,8028
77850,186,7937
77851,175,7995
77852,186,7986
77853,185,7186
77854,180,7646
77855,161,7675
77856,191,7830
77857,184,7463
77858,181,8020
77859,187,7746
77860,188,7208
77861,196,7442
77862,172,8050
77863,173,7680
77864,180,6690
77865,174,7479
77866,187,7028
77867,185,7193
77868,169,7413
77869,167,7404
77870,186,7320
77871,172,7693
77872,174,7889
77873,189,7652
77874,187,6899
77875,183,7636
77876,199,8026
77877,173,7726
77878,183,7006
77879,192,7806
77880,177,7241
77881,187,7353
77882,182,7915
77883,179,7123
77884,186,7405
77885,179,7604
77886,158,8256
77887,180,7436
77888,182,7547
77889,169,7234
77890,195,6670
77891,188,7119
77892,182,7095
77893,195,7031
77894,174,7794
77895,183,7829
77896,171,7408
77897,186,7219
77898,189,7594
77899,182,7866
77900,174,7766
77901,189,8030
77902,177,7790
77903,173,7985
77904,194,7812
77905,182,8070
77906,174,7693
77907,194,8402
77908,183,8065
77909,198,7729
77910,199,7288
77911,187,7802
77912,173,8062
77913,187,7779
77914,180,7161
77915,178,7232
77916,192,7108
77917,157,7885
77918,196,7415
77919,189,7367
77920,179,7451
77921,179,7569
77922,187,7481
77923,185,7222
77924,187,7727
77925,178,7518
77926,160,7350
77927,166,7199
77928,186,7502
77929,180,7601
77930,179,7317
77931,179,7740
77932,188,7952
77933,184,7428
77934,172,7011
77935,169,7653
77936,182,7307
77937,187,7736
77938,202,7361
77939,209,8331
77940,189,7731
77941,184,7354
77942,164,7709
77943,179,7095
77944,171,7391
77945,183,7596
77946,186,6984
77947,185,7288
77948,180,7365
77949,177,7544
77950,179,7840
77951,191,7416
77952,178,7600
77953,179,7667
77954,184,7841
77955,189,7581
77956,174,7357
77957,153,7563
77958,187,7835
77959,162,6826
77960,204,7005
77961,194,7827
77962,184,8154
77963,178,7894
77964,176,7862
77965,183,7512
77966,178,7361
77967,173,7255
77968,202,7338
77969,158,8256
77970,187,7328
77971,193,7434
77972,177,7575
77973,188,7247
77974,184,7471
77975,168,7435
77976,187,7101
77977,171,7307
77978,179,8295
77979,183,7897
77980,169,7867
77981,189,7544
77982,171,7913
77983,184,7452
77984,183,7108
77985,189,8027
77986,173,8013
77987,175,7916
77988,189,7692
77989,176,7195
77990,168,7507
77991,185,7645
77992,171,7403
77993,188,7463
77994,204,7490
77995,179,8185
77996,176,7341
77997,180,6795
77998,189,7094
77999,168,7490
78000,206,7502
78001,177,7294
78002,179,7195
78003,181,6954
78004,197,7559
78005,173,7695
78006,186,7246
78007,194,7421
78008,173,7520
78009,183,7737
78010,174,8275
78011,185,7251
78012,179,8006
78013,202,7500
78014,189,7528
78015,188,7351
78016,207,7599
78017,165,7584
78018,168,6772
78019,177,7835
78020,181,7789
78021,177,7227
78022,187,7317
78023,193,8024
78024,187,7230
78025,186,7431
78026,173,7427
78027,174,7979
78028,177,7570
78029,162,7539
78030,185,7618
78031,190,7882
78032,170,8071
78033,175,7571
78034,173,7803
78035,184,7211
78036,177,8211
78037,170,7079
78038,195,7561
78039,176,7349
78040,195,7750
78041,179,7997
78042,180,7529
78043,173,7236
78044,176,7477
78045,187,7831
78046,205,7066
78047,178,7203
78048,178,7439
78049,186,7049
78050,180,7934
78051,188,7441
78052,191,7138
78053,191,7840
78054,176,7319
78055,170,7610
78056,173,7870
78057,188,7156
78058,199,8366
78059,196,7094
78060,172,7215
78061,177,7332
78062,157,7415
78063,180,7716
78064,168,7894
78065,165,7560
78066,194,7868
78067,170,7853
78068,176,8009
78069,172,7121
78070,187,7398
78071,153,7212
78072,188,8270
78073,183,7699
78074,186,8090
78075,186,7779
78076,177,7675
78077,178,7318
78078,176,6885
78079,179,7270
78080,194,8025
78081,182,7407
78082,189,7161
78083,199,7727
78084,195,7394
78085,198,8095
78086,198,7979
78087,193,7459
78088,197,7740
78089,179,8144
78090,182,7723
78091,176,8146
78092,186,7522
78093,172,7408
78094,160,7616
78095,196,7831
78096,190,7372
78097,176,7751
78098,191,7344
78099,195,8176
78100,181,8026
78101,185,7281
78102,184,7446
78103,189,8106
78104,183,7608
78105,198,7595
78106,173,7037
78107,172,7894
78108,177,7942
78109,173,7133
78110,178,8029
78111,186,7819
78112,181,7763
78113,189,7569
78114,182,7725
78115,169,7577
78116,188,7681
78117,171,7385
78118,187,7619
78119,192,7791
78120,187,6798
78121,181,7075
78122,179,7379
78123,170,8176
78124,167,7399
78125,166,7679
78126,175,7481
78127,191,8262
78128,174,7492
78129,176,8283
78130,185,7467
78131,188,7268
78132,206,7682
78133,192,7681
78134,176,7218
78135,179,7900
78136,182,7298
78137,162,7861
78138,175,7614
78139,164,8323
78140,212,7096
78141,178,7040
78142,171,7697
78143,186,7718
78144,179,7049
78145,185,7424
78146,198,7344
78147,164,7582
78148,191,8222
78149,172,7924
78150,185,8060
78151,187,6996
78152,206,7735
78153,192,7067
78154,210,7879
78155,171,7488
78156,191,7370
78157,172,8345
78158,176,7760
78159,177,7664
78160,182,7154
78161,196,7956
78162,180,7617
78163,187,7292
78164,173,7963
78165,181,7657
78166,181,7528
78167,190,7471
78168,188,7665
78169,181,7342
78170,199,8028
78171,178,7947
78172,174,7450
78173,198,7842
78174,179,7503
78175,192,7784
78176,211,7623
78177,176,7655
78178,188,7637
78179,195,7602
78180,176,6815
78181,188,7521
78182,182,7535
78183,184,7668
78184,170,7725
78185,168,7677
78186,177,7594
78187,188,7879
78188,172,7100
78189,178,7812
78190,182,7044
78191,202,7416
78192,181,7509
78193,200,8148
78194,186,7960
78195,179,7340
78196,197,7100
78197,167,7555
78198,175,7829
78199,182,7294
78200,204,8016
78201,193,8149
78202,161,7711
78203,180,7380
78204,187,7726
78205,171,8040
78206,204,7879
78207,184,7503
78208,179,7610
78209,180,7852
78210,184,7220
78211,189,6847
78212,205,7242
78213,177,6991
78214,172,8113
78215,167,7136
78216,212,7442
78217,176,7441
78218,182,7716
78219,163,7291
78220,193,7950
78221,201,8334
78222,161,7646
78223,174,7161
78224,183,7389
78225,175,7194
78226,196,7015
78227,171,8027
78228,173,7115
78229,180,7135
78230,163,8005
78231,171,7627
78232,173,6980
78233,178,7545
78234,188,7250
78235,171,7307
78236,193,7817
78237,174,7988
78238,170,7659
78239,185,7896
78240,191,7396
78241,177,7359
78242,188,7725
78243,177,7705
78244,171,7190
78245,174,7247
78246,172,7868
78247,168,7869
78248,180,7814
78249,200,7939
78250,192,7835
78251,174,7512
78252,206,7685
78253,183,7654
78254,162,7107
78255,167,7820
78256,175,7066
78257,165,7609
78258,181,7700
78259,223,7906
78260,182,8184
78261,193,7780
78262,170,7801
78263,187,7177
78264,169,7473
78265,173,7820
78266,181,7247
78267,200,7482
78268,174,7656
78269,179,8107
78270,182,7342
78271,201,7386
78272,188,8219
78273,189,6980
78274,177,7133
78275,195,7243
78276,190,7894
78277,199,7210
78278,179,7890
78279,189,7401
78280,163,7768
78281,190,8188
78282,186,6892
78283,170,7667
78284,175,7659
78285,187,7456
78286,173,7847
78287,165,7314
78288,175,7725
78289,174,7530
78290,186,7731
78291,176,7820
78292,182,7244
78293,166,7807
78294,188,7610
78295,188,8023
78296,171,7137
78297,172,8193
78298,187,7409
78299,190,7486
78300,185,7505
78301,181,8091
78302,176,8144
78303,170,7216
78304,172,7060
78305,194,7121
78306,181,7407
78307,192,7708
78308,211,6885
78309,178,8427
78310,175,8098
78311,188,7408
78312,183,8176
78313,173,6975
78314,181,7428
78315,177,7992
78316,187,7724
78317,180,7534
78318,187,7727
78319,202,6718
78320,155,6914
78321,173,7809
78322,203,7697
78323,166,7475
78324,189,7292
78325,186,7236
78326,197,7715
78327,200,7020
78328,167,7530
78329,186,7500
78330,192,8219
78331,196,6963
78332,193,7672
78333,186,7154
78334,186,7533
78335,191,8170
78336,198,7880
78337,175,7405
78338,196,7912
78339,170,7193
78340,180,7472
78341,172,7778
78342,199,7398
78343,169,7600
78344,192,7481
78345,189,7998
78346,170,8127
78347,186,7991
78348,197,7531
78349,174,7513
78350,158,7018
78351,173,7352
78352,178,7467
78353,179,7758
78354,182,6917
78355,159,7569
78356,180,7733
78357,178,6976
78358,158,8343
78359,187,7606
78360,176,6903
78361,163,7468
78362,180,7401
78363,180,8255
78364,179,7630
78365,165,7452
78366,188,7661
78367,185,7459
78368,195,7688
78369,208,7501
78370,175,7038
78371,184,8105
78372,210,7471
78373,169,7716
78374,182,7911
78375,185,7603
78376,186,7508
78377,186,7329
78378,188,7668
78379,164,7307
78380,179,7607
78381,189,7145
78382,180,7112
78383,185,7922
78384,176,7889
78385,182,8014
78386,168,7736
78387,180,7235
78388,202,7440
78389,172,7594
78390,188,7289
78391,181,7885
78392,188,7553
78393,192,8106
78394,182,7202
78395,181,7523
78396,188,7847
78397,189,8202
78398,181,7411
78399,203,7357
78400,197,7444
78401,174,7926
78402,179,7874
78403,186,7623
78404,176,7777
78405,181,7769
78406,177,7422
78407,185,7606
78408,191,8299
78409,178,7128
78410,166,7574
78411,193,7775
78412,188,7377
78413,181,6699
78414,184,7993
78415,173,7274
78416,188,7415
78417,203,7866
78418,184,7418
78419,177,7904
78420,181,7702
78421,182,7262
78422,176,8273
78423,193,7120
78424,195,7113
78425,216,7572
78426,182,7522
78427,167,6675
78428,184,7680
78429,177,7635
78430,186,8047
78431,172,8504
78432,179,7379
78433,192,7628
78434,184,7474
78435,160,7963
78436,197,7322
78437,189,7551
78438,191,6795
78439,174,7436
78440,188,7946
78441,176,7853
78442,192,7375
78443,172,7633
78444,170,7403
78445,187,7758
78446,180,7692
78447,185,7040
78448,188,7366
78449,171,7988
78450,204,7492
78451,190,7099
78452,179,6902
78453,180,7300
78454,186,6559
78455,169,7447
78456,171,7956
78457,187,7500
78458,186,7218
78459,189,7843
78460,187,7225
78461,194,7154
78462,192,7709
78463,215,7043
78464,182,6961
78465,188,8077
78466,171,7268
78467,176,7290
78468,183,8050
78469,181,7427
78470,179,7870
78471,186,7150
78472,177,7573
78473,176,7623
78474,171,7542
78475,174,7760
78476,174,7602
78477,177,7713
78478,201,7465
78479,172,7703
78480,192,7342
78481,190,8300
78482,188,7249
78483,178,7112
78484,186,7477
78485,179,7629
78486,193,7696
78487,193,7058
78488,159,8079
78489,179,7138
78490,182,7766
78491,184,7784
78492,195,7584
78493,171,7781
78494,183,7977
78495,196,7353
78496,172,7542
78497,193,7565
78498,162,7527
78499,182,7378
78500,182,8021
78501,166,7095
78502,183,7178
78503,184,7795
78504,188,7402
78505,175,7153
78506,197,7336
78507,187,7451
78508,172,7581
78509,193,7565
78510,196,7903
78511,182,7694
78512,170,7337
78513,176,6670
78514,179,7916
78515,170,7311
78516,188,7007
78517,163,7981
78518,201,7556
78519,174,7663
78520,166,7614
78521,186,7535
78522,183,7283
78523,204,7301
78524,181,7373
78525,196,7801
78526,182,8460
78527,159,7772
78528,182,7494
78529,163,6820
78530,191,7734
78531,179,7555
78532,186,7155
78533,197,7263
78534,196,7032
78535,176,7436
78536,175,7553
78537,187,7632
78538,193,6757
78539,190,7327
78540,183,7866
78541,174,7827
78542,177,7274
78543,179,7236
78544,194,7765
78545,180,7526
78546,171,7848
78547,189,7916
78548,184,7315
78549,182,7540
78550,181,7905
78551,167,7220
78552,188,7354
78553,185,7129
78554,182,7637
78555,176,7976
78556,183,7696
78557,175,7295
78558,184,7277
78559,188,7657
78560,178,7986
78561,178,7170
78562,176,8193
78563,174,6883
78564,182,7555
78565,188,7439
78566,181,7915
78567,188,7043
78568,182,8055
78569,170,8016
78570,186,7807
78571,173,7397
78572,184,8017
78573,178,6973
78574,191,7353
78575,167,7282
78576,191,8312
78577,172,7395
78578,180,7348
78579,189,7949
78580,192,7537
78581,177,7805
78582,191,7245
78583,187,7391
78584,194,7915
78585,180,7384
78586,179,7215
78587,179,7646
78588,192,7288
78589,177,7397
78590,184,7692
78591,185,7883
78592,182,7793
78593,167,7779
78594,177,7352
78595,192,7725
78596,181,7560
78597,178,7411
78598,186,7158
78599,179,7752
78600,180,7910
78601,201,7114
78602,172,7822
78603,191,7999
78604,199,7044
78605,179,7783
78606,197,7858
78607,199,7365
78608,194,7712
78609,187,7233
78610,164,7926
78611,180,7766
78612,177,7731
78613,180,7504
78614,181,7500
78615,191,7012
78616,182,7497
78617,182,7562
78618,186,7302
78619,180,8096
78620,171,7787
78621,176,7283
78622,185,7320
78623,180,7512
78624,169,7404
78625,194,8595
78626,178,7440
78627,176,7435
78628,175,7713
78629,174,7485
78630,180,7919
78631,185,7958
78632,178,8145
78633,183,7580
78634,202,7643
78635,194,7436
78636,164,7454
78637,175,6543
78638,188,7894
78639,171,7272
78640,151,7341
78641,184,7703
78642,187,7249
78643,160,7333
78644,169,7087
78645,189,7559
78646,189,6728
78647,198,8189
78648,174,7336
78649,177,7531
78650,190,7635
78651,184,7789
78652,187,7567
78653,180,7911
78654,167,7593
78655,181,7851
78656,167,7473
78657,183,8322
78658,182,7459
78659,190,6882
78660,201,7385
78661,167,7787
78662,170,7745
78663,193,7325
78664,181,7134
78665,194,7539
78666,177,7390
78667,187,7696
78668,176,7961
78669,175,7766
78670,172,8007
78671,183,7057
78672,196,7332
78673,171,7272
78674,163,7110
78675,197,7411
78676,172,7487
78677,172,7655
78678,181,7496
78679,191,7376
78680,183,7679
78681,184,6943
78682,174,7852
78683,166,7643
78684,185,8172
78685,165,7109
78686,208,7975
78687,194,6993
78688,198,7476
78689,204,7774
78690,157,7810
78691,184,7918
78692,166,7161
78693,198,7188
78694,167,8166
78695,206,7446
78696,196,7761
78697,189,7343
78698,184,7433
78699,161,6786
78700,180,8126
78701,172,7415
78702,194,7891
78703,171,7523
78704,182,7656
78705,176,7063
78706,194,7154
78707,193,7302
78708,182,7520
78709,194,7551
78710,178,7904
78711,185,7760
78712,181,7208
78713,182,7719
78714,192,7327
78715,179,7307
78716,175,7546
78717,181,7639
78718,182,7524
78719,187,7630
78720,186,7194
78721,184,7031
78722,178,7328
78723,179,8325
78724,184,8156
78725,173,7677
78726,192,7372
78727,179,7525
78728,173,7077
78729,172,7546
78730,180,8038
78731,189,7934
78732,197,7294
78733,187,7351
78734,176,7144
78735,187,7162
78736,177,7381
78737,175,7990
78738,199,7499
78739,170,7496
78740,202,7899
78741,186,7968
78742,182,8357
78743,170,7021
78744,195,7449
78745,192,8066
78746,193,8088
78747,201,7958
78748,189,7340
78749,184,7395
78750,181,7295
78751,195,7367
78752,184,7405
78753,193,7445
78754,182,7300
78755,171,7490
78756,187,7896
78757,176,7360
78758,185,8001
78759,178,6973
78760,180,7326
78761,191,7379
78762,188,7502
78763,157,7164
78764,185,7806
78765,166,7623
78766,172,7539
78767,174,7598
78768,169,7503
78769,179,7327
78770,161,7367
78771,177,7607
78772,182,8167
78773,188,7750
78774,190,7720
78775,195,7701
78776,194,7691
78777,189,7389
78778,191,8179
78779,192,7413
78780,184,7589
78781,187,7465
78782,177,7302
78783,187,7431
78784,187,7529
78785,201,7488
78786,222,7896
78787,186,7382
78788,209,7025
78789,186,7629
78790,165,7067
78791,178,8039
78792,183,6909
78793,170,7323
78794,181,7453
78795,182,7050
78796,179,7482
78797,197,7876
78798,176,7475
78799,193,7261
78800,204,7103
78801,195,7352
78802,181,7088
78803,176,7119
78804,191,7879
78805,169,7879
78806,188,7720
78807,167,7406
78808,203,7749
78809,176,7136
78810,185,7393
78811,184,7581
78812,206,7788
78813,179,7403
78814,168,7667
78815,187,7461
78816,190,7204
78817,179,7897
78818,178,7309
78819,182,7581
78820,206,7348
78821,184,7673
78822,195,7716
78823,186,7676
78824,179,7692
78825,186,7746
78826,186,7357
78827,175,7890
78828,172,8218
78829,194,7303
78830,167,7507
78831,180,7384
78832,185,7885
78833,177,7783
78834,183,7513
78835,174,7599
78836,186,7286
78837,175,7300
78838,187,7529
78839,175,7527
78840,187,7680
78841,189,7516
78842,181,7290
78843,172,7715
78844,176,7793
78845,183,7504
78846,182,8039
78847,178,6926
78848,191,7619
78849,180,7244
78850,172,7982
78851,180,7640
78852,182,7929
78853,172,7102
78854,187,7989
78855,201,8140
78856,174,7474
78857,201,7703
78858,181,7192
78859,195,8383
78860,183,7461
78861,193,7364
78862,185,8029
78863,178,7298
78864,202,7761
78865,184,7727
78866,180,7417
78867,192,7550
78868,160,7358
78869,181,7331
78870,197,7476
78871,179,7262
78872,199,6705
78873,188,7608
78874,164,8140
78875,182,7420
78876,198,7351
78877,170,8080
78878,200,7704
78879,195,8047
78880,177,7679
78881,204,7943
78882,201,7622
78883,175,7286
78884,172,7591
78885,201,7415
78886,187,7960
78887,203,7941
78888,186,7345
78889,197,7503
78890,165,7475
78891,177,7928
78892,205,7574
78893,169,7715
78894,162,8143
78895,177,7318
78896,197,7702
78897,173,7605
78898,181,7354
78899,200,7603
78900,179,6903
78901,171,7792
78902,173,7636
78903,176,6896
78904,188,7271
78905,182,7642
78906,188,7835
78907,192,7462
78908,196,7167
78909,193,7133
78910,172,7967
78911,197,7750
78912,197,7770
78913,186,7532
78914,183,7429
78915,202,7452
78916,191,7882
78917,172,7626
78918,172,7536
78919,178,7309
78920,194,7395
78921,172,7231
78922,191,8085
78923,185,8127
78924,172,7346
78925,185,7505
78926,174,7344
78927,181,7167
78928,193,7512
78929,186,6726
78930,185,7562
78931,164,7081
78932,183,7981
78933,201,7477
78934,171,7547
78935,176,7622
78936,198,7693
78937,183,7562
78938,195,7902
78939,168,6814
78940,183,7691
78941,180,6785
78942,207,6728
78943,187,6816
78944,188,8202
78945,176,7819
78946,187,7412
78947,185,8110
78948,191,7765
78949,180,7549
78950,183,7423
78951,152,7538
78952,178,7298
78953,200,7572
78954,197,8128
78955,187,7102
78956,185,7257
78957,171,7361
78958,196,7345
78959,213,7342
78960,170,7837
78961,180,7624
78962,175,7518
78963,186,7357
78964,202,7536
78965,190,8024
78966,200,7330
78967,162,7224
78968,182,7685
78969,172,7560
78970,184,7215
78971,195,7497
78972,189,7520
78973,171,7622
78974,187,7062
78975,183,7744
78976,191,7582
78977,182,7916
78978,177,7539
78979,174,7852
78980,170,8051
78981,170,7591
78982,195,7496
78983,190,7616
78984,165,8011
78985,182,7538
78986,175,7579
78987,181,7665
78988,181,7348
78989,200,8040
78990,180,7581
78991,191,7228
78992,168,7738
78993,200,7287
78994,179,6918
78995,176,7076
78996,183,7744
78997,194,7598
78998,172,7539
78999,190,7765
79000,200,7774
79001,175,7245
79002,179,7889
79003,172,6685
79004,187,7886
79005,185,7339
79006,181,7529
79007,178,8096
79008,171,6908
79009,193,6768
79010,201,7154
79011,172,7383
79012,188,7002
79013,196,8058
79014,162,7418
79015,173,7957
79016,171,7286
79017,178,7756
79018,183,7200
79019,198,8086
79020,168,7277
79021,186,6983
79022,190,7043
79023,161,7654
79024,174,7866
79025,152,7819
79026,169,7934
79027,180,7579
79028,183,7387
79029,188,8229
79030,183,7781
79031,185,7323
79032,193,7092
79033,184,7691
79034,175,7791
79035,188,7052
79036,177,7722
79037,198,8030
79038,194,7394
79039,208,7658
79040,188,7873
79041,176,7453
79042,203,7480
79043,190,8003
79044,179,7187
79045,183,7456
79046,166,7103
79047,177,8167
79048,187,6731
79049,178,7961
79050,191,7593
79051,201,8277
79052,162,7079
79053,157,7890
79054,190,8096
79055,177,6761
79056,177,6996
79057,176,7374
79058,176,7510
79059,191,6922
79060,175,7167
79061,202,7185
79062,182,7613
79063,193,7818
79064,178,7546
79065,199,7638
79066,201,7427
79067,181,7513
79068,198,7558
79069,165,7280
79070,186,7154
79071,190,7150
79072,160,7077
79073,166,7399
79074,177,7443
79075,178,8133
79076,173,7432
79077,204,7890
79078,173,7802
79079,180,7115
79080,196,7329
79081,174,7921
79082,194,7855
79083,175,7458
79084,200,7590
79085,183,7804
79086,183,7938
79087,180,7319
79088,194,7326
79089,178,7726
79090,179,7901
79091,191,7469
79092,181,8018
79093,163,7228
79094,175,6709
79095,205,7239
79096,184,6940
79097,172,8029
79098,178,7459
79099,171,7084
79100,176,7096
79101,204,7653
79102,190,8333
79103,177,7874
79104,180,7167
79105,174,7649
79106,174,7354
79107,181,7223
79108,188,7724
79109,195,7521
79110,176,7319
79111,199,7700
79112,179,7242
79113,186,7787
79114,173,7835
79115,197,8151
79116,196,7559
79117,182,7983
79118,166,7953
79119,178,7665
79120,186,7679
79121,192,7954
79122,187,6560
79123,187,7847
79124,185,7327
79125,183,6907
79126,178,7410
79127,165,7621
79128,172,7174
79129,161,7708
79130,172,7152
79131,182,7878
79132,204,7992
79133,186,7429
79134,183,7855
79135,182,7533
79136,178,7696
79137,169,7644
79138,169,7727
79139,200,7483
79140,197,7248
79141,175,7183
79142,192,7577
79143,197,7096
79144,187,8090
79145,188,7637
79146,190,7670
79147,195,7457
79148,178,7406
79149,174,7596
79150,172,7492
79151,179,7576
79152,180,7316
79153,195,7821
79154,182,7439
79155,192,7900
79156,188,7255
79157,197,7398
79158,170,6975
79159,195,7976
79160,188,8228
79161,175,8016
79162,194,7732
79163,185,7452
79164,164,7340
79165,186,7914
79166,191,7135
79167,184,6956
79168,190,7747
79169,189,7553
79170,178,7641
79171,179,7417
79172,180,7490
79173,181,7441
79174,182,7142
79175,196,7834
79176,185,7416
79177,186,7533
79178,177,7030
79179,173,7891
79180,160,7246
79181,166,7025
79182,196,7306
79183,192,7885
79184,190,7202
79185,199,7990
79186,211,7889
79187,193,7430
79188,196,7720
79189,197,7846
79190,182,6955
79191,189,7171
79192,205,7157
79193,189,7881
79194,171,7476
79195,187,7310
79196,177,7686
79197,176,7364
79198,196,7366
79199,204,7331
79200,202,7601
79201,188,7297
79202,160,7216
79203,184,7649
79204,183,7551
79205,181,7132
79206,200,7762
79207,192,7458
79208,191,7375
79209,191,7808
79210,194,7021
79211,190,7886
79212,185,6870
79213,175,7582
79214,186,7828
79215,180,7248
79216,177,7406
79217,191,6980
79218,179,7445
79219,165,7815
79220,197,7708
79221,195,7477
79222,193,7416
79223,193,7522
79224,182,7396
79225,186,7409
79226,169,7629
79227,199,7944
79228,186,7378
79229,171,7494
79230,195,7916
79231,186,7514
79232,175,7820
79233,191,7539
79234,188,7230
79235,181,7428
79236,177,7722
79237,182,8526
79238,186,7267
79239,181,8021
79240,179,7607
79241,158,8178
79242,161,7140
79243,190,7334
79244,186,7758
79245,192,7286
79246,184,7766
79247,180,7528
79248,168,7391
79249,174,7381
79250,176,7334
79251,193,7415
79252,180,7761
79253,153,7821
79254,198,7872
79255,192,7923
79256,193,7082
79257,183,7360
79258,152,7376
79259,188,7607
79260,168,7967
79261,173,7562
79262,163,7415
79263,178,7367
79264,193,7730
79265,172,7255
79266,166,7659
79267,205,7637
79268,189,7583
79269,178,7774
79270,190,7743
79271,175,7667
79272,166,8079
79273,172,7490
79274,177,7697
79275,167,6880
79276,167,7211
79277,167,7882
79278,170,7780
79279,176,6867
79280,167,6903
79281,188,6950
79282,178,7731
79283,176,7578
79284,181,7150
79285,173,7484
79286,200,7014
79287,195,7877
79288,175,8087
79289,201,7748
79290,179,7840
79291,186,7342
79292,180,8014
79293,206,7789
79294,178,7423
79295,185,7524
79296,180,7081
79297,190,6976
79298,183,7684
79299,183,7829
79300,165,7317
79301,195,7420
79302,198,7121
79303,198,7772
79304,174,7549
79305,181,8075
79306,153,8027
79307,183,7319
79308,194,7790
79309,183,6929
79310,187,7405
79311,189,7719
79312,149,7171
79313,180,7499
79314,166,7853
79315,195,7830
79316,174,7568
79317,183,7532
79318,175,7532
79319,192,7570
79320,178,7235
79321,191,6909
79322,173,7539
79323,193,7796
79324,187,7630
79325,190,7478
79326,179,8344
79327,175,7671
79328,189,7627
79329,168,7462
79330,189,7764
79331,174,8218
79332,183,7257
79333,161,7701
79334,185,7881
79335,189,7601
79336,190,7248
79337,182,7772
79338,189,7047
79339,179,7826
79340,178,8307
79341,174,7189
79342,184,7190
79343,191,7693
79344,183,7790
79345,179,7377
79346,199,7494
79347,176,7413
79348,188,7428
79349,182,7459
79350,179,7684
79351,171,7391
79352,168,7449
79353,194,7839
79354,180,7379
79355,172,7780
79356,186,8059
79357,186,8341
79358,176,7902
79359,173,7565
79360,184,7757
79361,202,8008
79362,193,7384
79363,189,7450
79364,196,7883
79365,178,7225
79366,196,7361
79367,165,6992
79368,185,7702
79369,181,7926
79370,172,7833
79371,184,7469
79372,183,7649
79373,190,7504
79374,183,6758
79375,185,8124
79376,184,7558
79377,190,7689
79378,186,7228
79379,174,6900
79380,190,7801
79381,172,7436
79382,195,7819
79383,176,7577
79384,186,7498
79385,171,7970
79386,173,7612
79387,185,6907
79388,179,7514
79389,183,7439
79390,181,7549
79391,178,7508
79392,202,7977
79393,163,7820
79394,171,7772
79395,166,7798
79396,189,7332
79397,196,7242
79398,187,8005
79399,177,7517
79400,194,7390
79401,175,7960
79402,167,6977
79403,157,7344
79404,171,7057
79405,188,7008
79406,183,6986
79407,182,7581
79408,189,7556
79409,181,7649
79410,180,7892
79411,194,7360
79412,189,7493
79413,176,7301
79414,175,7572
79415,183,7709
79416,186,7785
79417,157,7345
79418,203,7085
79419,185,7503
79420,173,7412
79421,183,7451
79422,180,7166
79423,188,7732
79424,180,7225
79425,201,7662
79426,186,7618
79427,191,7878
79428,202,8353
79429,181,7309
79430,184,7864
79431,170,7192
79432,191,7710
79433,191,7569
79434,155,8047
79435,185,7333
79436,205,7364
79437,192,7518
79438,188,7606
79439,195,6987
79440,198,6774
79441,176,7546
79442,178,7616
79443,179,7338
79444,178,6872
79445,181,7548
79446,191,7965
79447,168,7856
79448,186,7390
79449,171,7395
79450,179,7557
79451,183,7676
79452,196,7943
79453,161,7800
79454,196,7936
79455,175,7399
79456,183,7481
79457,180,7026
79458,196,7452
79459,175,7484
79460,179,7294
79461,186,7055
79462,173,7083
79463,186,7807
79464,182,7626
79465,174,7201
79466,182,7099
79467,178,7297
79468,200,7627
79469,177,7490
79470,178,7324
79471,185,7589
79472,177,7494
79473,173,7853
79474,186,7075
79475,175,7634
79476,182,6926
79477,199,7852
79478,167,7240
79479,175,7515
79480,181,7340
79481,202,7867
79482,205,7617
79483,187,7177
79484,168,7182
79485,182,7642
79486,178,7042
79487,192,7690
79488,198,7082
79489,187,8126
79490,195,7965
79491,182,7614
79492,191,8073
79493,166,7469
79494,203,7627
79495,188,7513
79496,209,6816
79497,177,7412
79498,197,8000
79499,187,7142
79500,175,7403
79501,186,7516
79502,179,7446
79503,179,7320
79504,171,7449
79505,170,7369
79506,169,7221
79507,165,7940
79508,187,8218
79509,183,7467
79510,176,7421
79511,174,7399
79512,178,7355
79513,177,7506
79514,176,7609
79515,180,7225
79516,177,7613
79517,207,7930
79518,191,7701
79519,182,7426
79520,157,7873
79521,198,6798
79522,174,7931
79523,176,7572
79524,180,7660
79525,188,7406
79526,173,7038
79527,185,7666
79528,184,6866
79529,190,7725
79530,192,6976
79531,208,7215
79532,173,7485
79533,179,7885
79534,183,7926
79535,180,7662
79536,173,7571
79537,182,8189
79538,170,7587
79539,197,7903
79540,177,7628
79541,184,6949
79542,178,7699
79543,175,8230
79544,180,7738
79545,183,7968
79546,193,6971
79547,201,7561
79548,180,7402
79549,175,7195
79550,190,8133
79551,198,7657
79552,202,7661
79553,175,7639
79554,176,7929
79555,193,7042
79556,187,7205
79557,177,7840
79558,188,7163
79559,194,7756
79560,174,7223
79561,191,7684
79562,183,7626
79563,189,7567
79564,180,7429
79565,180,7780
79566,190,7629
79567,204,7265
79568,196,7262
79569,166,8198
79570,180,7250
79571,185,7757
79572,178,7345
79573,187,7270
79574,182,7682
79575,208,8036
79576,180,8025
79577,188,7838
79578,196,7451
79579,186,7402
79580,189,7564
79581,176,7454
79582,203,7486
79583,168,7979
79584,174,7348
79585,195,6671
79586,181,7061
79587,162,7505
79588,187,7934
79589,204,8308
79590,185,7305
79591,186,7597
79592,182,7466
79593,198,7613
79594,207,7163
79595,177,7467
79596,190,7894
79597,175,6309
