seed,violations,score
83495,193,8225
83496,215,7451
83497,225,8024
83498,213,7508
83499,214,8385
83500,220,7902
83501,216,7621
83502,204,7579
83503,213,7956
83504,205,7806
83505,199,7388
83506,224,7994
83507,200,7950
83508,202,7976
83509,204,8438
83510,203,8232
83511,208,7915
83512,214,7734
83513,221,8192
83514,208,8383
83515,206,7485
83516,233,7795
83517,209,7802
83518,236,7519
83519,207,7927
83520,220,7953
83521,211,7616
83522,233,7792
83523,228,7268
83524,233,8174
83525,205,8319
83526,213,7569
83527,220,7724
83528,220,7831
83529,221,8276
83530,228,8036
83531,214,7543
83532,223,7653
83533,233,7483
83534,232,8116
83535,201,7495
83536,217,7873
83537,217,7845
83538,210,7810
83539,219,7820
83540,221,7868
83541,228,7936
83542,222,7819
83543,213,8183
83544,214,7344
83545,201,8025
83546,225,7899
83547,226,7434
83548,208,8299
83549,213,8290
83550,190,7736
83551,240,8088
83552,227,7722
83553,207,7562
83554,232,7846
83555,218,8276
83556,214,8021
83557,221,7661
83558,197,8448
83559,221,8070
83560,235,7763
83561,222,8080
83562,223,7282
83563,229,6869
83564,214,8005
83565,245,8501
83566,211,7493
83567,219,7895
83568,217,8105
83569,214,7578
83570,216,7697
83571,229,8344
83572,221,7684
83573,220,8160
83574,219,7863
83575,231,7394
83576,203,7110
83577,214,7815
83578,214,7722
83579,198,7922
83580,211,8018
83581,200,7937
83582,214,7757
83583,217,7765
83584,202,8409
83585,238,7922
83586,219,8373
83587,217,7744
83588,238,7531
83589,216,7340
83590,189,7999
83591,210,7750
83592,235,7510
83593,201,8119
83594,224,7858
83595,229,7912
83596,220,7598
83597,206,7935
83598,219,7833
83599,198,8045
83600,202,7850
83601,200,7860
83602,206,7478
83603,228,7982
83604,211,7297
83605,209,7731
83606,220,7718
83607,227,7667
83608,208,7321
83609,225,7804
83610,208,7850
83611,236,7717
83612,217,7533
83613,231,7416
83614,223,8390
83615,223,7285
83616,214,7194
83617,213,8007
83618,207,7167
83619,218,8061
83620,221,7505
83621,215,7856
83622,197,8204
83623,245,7941
83624,230,7602
83625,205,7513
83626,229,8218
83627,191,7308
83628,220,8178
83629,224,7957
83630,194,7727
83631,216,7651
83632,217,7599
83633,208,7332
83634,217,7688
83635,210,7716
83636,206,7578
83637,212,7889
83638,209,7296
83639,203,7458
83640,225,7708
83641,216,7651
83642,234,8681
83643,219,7646
83644,207,7528
83645,235,8357
83646,223,8478
83647,202,8038
83648,228,7745
83649,202,7530
83650,210,7547
83651,205,7716
83652,210,8209
83653,201,7735
83654,200,7522
83655,208,8086
83656,228,7429
83657,218,8104
83658,223,7708
83659,224,7204
83660,232,7193
83661,204,7374
83662,207,7705
83663,217,7886
83664,224,8115
83665,234,8346
83666,217,7948
83667,214,8106
83668,203,7682
83669,224,7712
83670,228,7823
83671,191,8153
83672,203,7382
83673,226,8026
83674,200,8265
83675,214,7502
83676,196,7358
83677,207,7738
83678,223,7766
83679,218,7849
83680,221,7681
83681,204,7818
83682,211,8058
83683,215,7591
83684,191,7904
83685,204,7878
83686,224,7700
83687,223,7311
83688,221,7620
83689,213,7619
83690,220,7697
83691,215,7899
83692,231,8327
83693,216,7931
83694,227,7977
83695,214,7688
83696,210,7746
83697,218,7250
83698,220,8179
83699,203,7789
83700,214,7728
83701,225,7637
83702,200,7434
83703,234,7811
83704,229,7999
83705,245,7338
83706,228,7662
83707,219,7696
83708,221,8068
83709,211,7700
83710,200,7703
83711,202,7853
83712,225,8106
83713,219,7679
83714,201,7756
83715,203,8034
83716,231,7779
83717,203,7990
83718,239,8013
83719,213,7719
83720,199,7725
83721,216,8428
83722,203,7179
83723,209,7871
83724,228,8055
83725,193,7887
83726,213,7569
83727,217,7444
83728,221,7652
83729,213,7787
83730,223,7566
83731,228,7525
83732,215,7921
83733,192,7791
83734,210,7901
83735,206,7804
83736,223,8208
83737,202,7992
83738,205,8177
83739,213,8866
83740,205,8037
83741,191,7982
83742,213,7264
83743,211,7942
83744,221,7829
83745,226,7939
83746,222,7762
83747,218,7389
83748,207,7727
83749,224,8100
83750,187,7310
83751,204,7345
83752,209,8150
83753,192,7672
83754,243,7655
83755,218,7615
83756,203,7632
83757,223,7902
83758,215,8246
83759,233,7891
83760,222,7477
83761,224,7283
83762,229,7772
83763,198,8359
83764,223,7622
83765,219,7867
83766,244,7539
83767,191,7547
83768,220,7922
83769,192,7558
83770,216,8206
83771,210,7793
83772,217,7595
83773,205,7450
83774,202,8273
83775,221,7797
83776,215,7770
83777,207,8254
83778,209,7857
83779,208,7318
83780,214,7833
83781,234,8277
83782,204,8109
83783,212,8110
83784,229,7760
83785,219,8041
83786,229,8125
83787,213,7534
83788,215,7278
83789,227,8179
83790,240,7781
83791,185,7941
83792,216,7688
83793,235,7863
83794,234,7874
83795,211,8091
83796,203,7902
83797,194,8295
83798,220,7837
83799,212,7174
83800,245,8262
83801,196,8109
83802,233,7754
83803,206,8105
83804,224,8082
83805,212,7663
83806,225,8160
83807,233,7760
83808,195,8241
83809,219,7745
83810,238,7592
83811,237,7715
83812,227,7704
83813,234,8097
83814,218,8141
83815,224,7550
83816,222,7516
83817,217,7602
83818,226,7592
83819,218,7382
83820,209,8200
83821,207,8509
83822,210,7935
83823,213,8310
83824,214,7730
83825,220,7469
83826,227,8401
83827,198,8015
83828,203,7394
83829,211,8135
83830,181,7958
83831,227,7834
83832,228,7994
83833,205,7466
83834,229,7799
83835,199,8413
83836,214,7707
83837,211,8406
83838,228,7521
83839,202,7259
83840,221,7660
83841,226,7772
83842,241,7787
83843,221,8224
83844,213,7508
83845,222,8154
83846,218,8317
83847,200,8244
83848,221,7724
83849,224,7465
83850,221,8025
83851,206,7763
83852,215,7377
83853,202,7585
83854,212,7848
83855,236,7907
83856,217,7528
83857,201,7128
83858,195,8017
83859,196,7596
83860,212,8131
83861,219,7947
83862,212,7675
83863,231,7414
83864,219,8042
83865,221,8105
83866,212,7795
83867,221,7635
83868,187,7733
83869,211,8537
83870,227,7774
83871,219,7711
83872,222,7648
83873,227,7592
83874,206,7448
83875,187,7998
83876,204,7633
83877,230,6840
83878,216,7870
83879,220,7137
83880,217,7844
83881,223,7903
83882,213,7644
83883,215,8362
83884,188,8208
83885,232,7522
83886,209,7494
83887,231,8303
83888,211,7933
83889,217,7608
83890,218,8005
83891,216,7553
83892,215,7543
83893,197,8378
83894,211,7599
83895,236,7232
83896,219,7355
83897,197,7504
83898,212,7348
83899,210,7831
83900,205,7871
83901,188,7253
83902,208,8195
83903,203,7456
83904,200,8510
83905,212,7098
83906,218,8197
83907,218,7691
83908,218,7759
83909,217,8382
83910,230,7734
83911,238,7885
83912,198,7802
83913,188,7220
83914,208,7576
83915,234,7764
83916,198,7776
83917,240,8288
83918,220,7848
83919,202,7601
83920,196,7678
83921,210,8343
83922,218,7579
83923,207,8365
83924,204,7597
83925,216,7733
83926,227,7723
83927,225,7813
83928,194,7850
83929,196,7901
83930,214,7615
83931,224,8360
83932,196,7012
83933,197,7576
83934,206,7969
83935,220,8005
83936,214,7893
83937,217,7954
83938,223,7709
83939,208,7688
83940,202,7655
83941,223,7818
83942,200,8231
83943,228,7799
83944,246,7891
83945,199,7503
83946,213,8031
83947,201,7972
83948,215,8382
83949,215,7715
83950,207,8122
83951,214,7398
83952,204,7862
83953,201,7772
83954,219,7617
83955,216,7581
83956,210,6901
83957,221,7989
83958,227,7388
83959,218,7626
83960,217,7880
83961,198,8189
83962,211,7881
83963,204,8296
83964,201,7539
83965,222,8462
83966,207,7322
83967,226,7548
83968,231,8309
83969,203,6959
83970,210,7630
83971,217,7910
83972,206,8032
83973,212,8008
83974,202,8259
83975,209,8252
83976,216,7648
83977,211,8184
83978,212,8068
83979,193,7845
83980,223,7932
83981,213,7625
83982,238,7472
83983,199,7746
83984,197,8046
83985,218,7683
83986,223,8265
83987,227,8217
83988,235,7219
83989,217,8181
83990,205,8010
83991,214,7293
83992,238,8023
83993,206,7818
83994,226,8072
83995,242,7844
83996,204,7819
83997,210,7887
83998,215,7856
83999,200,7389
84000,203,8251
84001,207,7944
84002,226,7743
84003,213,8098
84004,213,7791
84005,236,8077
84006,235,7326
84007,220,7737
84008,221,8123
84009,210,7346
84010,232,7688
84011,205,7914
84012,214,7800
84013,207,8233
84014,216,7860
84015,230,7961
84016,222,8584
84017,217,7734
84018,198,7788
84019,208,7534
84020,217,8140
84021,229,7615
84022,191,7298
84023,221,7974
84024,257,7915
84025,207,7740
84026,191,8084
84027,204,8133
84028,231,7662
84029,230,7966
84030,224,7878
84031,207,7720
84032,207,8022
84033,218,8000
84034,242,8032
84035,236,7454
84036,201,7686
84037,210,8029
84038,215,8173
84039,227,7305
84040,208,7585
84041,217,8156
84042,214,7880
84043,216,7267
84044,239,7500
84045,200,7976
84046,219,7857
84047,196,7644
84048,222,7909
84049,212,7768
84050,223,8155
84051,198,7793
84052,217,7623
84053,198,7540
84054,202,7786
84055,204,7610
84056,228,8138
84057,234,8108
84058,231,7926
84059,200,8088
84060,207,7317
84061,218,7550
84062,229,7495
84063,207,7744
84064,212,7230
84065,222,7669
84066,227,7868
84067,234,7971
84068,216,7025
84069,196,8563
84070,213,7561
84071,201,7697
84072,205,7843
84073,218,7954
84074,221,7821
84075,200,7677
84076,203,8117
84077,223,7534
84078,226,8040
84079,232,7671
84080,205,8658
84081,215,8691
84082,201,7760
84083,208,7296
84084,211,7942
84085,189,8001
84086,218,8280
84087,205,7414
84088,199,7882
84089,214,7975
84090,211,7884
84091,211,8356
84092,207,7995
84093,224,8200
84094,224,8281
84095,217,8056
84096,218,8243
84097,215,8385
84098,231,8041
84099,215,7802
84100,220,7791
84101,212,7908
84102,218,7768
84103,210,7534
84104,216,7809
84105,212,8206
84106,219,7766
84107,217,7920
84108,217,7606
84109,215,7775
84110,215,8153
84111,216,8259
84112,216,8317
84113,219,7451
84114,229,7427
84115,211,7927
84116,203,7842
84117,208,7984
84118,216,8116
84119,219,8007
84120,227,8129
84121,224,7447
84122,230,7533
84123,230,8025
84124,226,8014
84125,215,7588
84126,216,7651
84127,227,8170
84128,197,8139
84129,218,7472
84130,220,7805
84131,221,7436
84132,233,7895
84133,212,8071
84134,214,6824
84135,222,7884
84136,219,7481
84137,209,7752
84138,231,7915
84139,240,8348
84140,201,7263
84141,195,7643
84142,224,7645
84143,226,7651
84144,200,7651
84145,238,8357
84146,225,7822
84147,211,8444
84148,219,8223
84149,239,7598
84150,200,7236
84151,200,7534
84152,208,8101
84153,232,7975
84154,237,7909
84155,216,7994
84156,224,7400
84157,216,8590
84158,213,7818
84159,214,8308
84160,219,7417
84161,213,8016
84162,231,7627
84163,208,7345
84164,189,7716
84165,205,7671
84166,207,8137
84167,240,7949
84168,190,8042
84169,206,7710
84170,224,8042
84171,212,7950
84172,207,7963
84173,213,7578
84174,219,8409
84175,217,7781
84176,198,7462
84177,247,8037
84178,213,7454
84179,227,8048
84180,211,7895
84181,230,7753
84182,205,7966
84183,208,7756
84184,211,7387
84185,216,8339
84186,217,7986
84187,217,8042
84188,234,7979
84189,201,8055
84190,225,8004
84191,196,8253
84192,215,7898
84193,212,8227
84194,213,7924
84195,225,7501
84196,224,8041
84197,221,6868
84198,207,7951
84199,219,8279
84200,216,7641
84201,221,7426
84202,206,7684
84203,223,8107
84204,210,8079
84205,222,7612
84206,216,7769
84207,220,7666
84208,221,7609
84209,205,7671
84210,195,7965
84211,211,8158
84212,204,8163
84213,229,7450
84214,217,7262
84215,182,7461
84216,205,7708
84217,211,7936
84218,210,7803
84219,221,7712
84220,241,7573
84221,209,7449
84222,196,8059
84223,216,7833
84224,218,8233
84225,229,7641
84226,217,7554
84227,231,7798
84228,219,7762
84229,225,7673
84230,222,7874
84231,217,7779
84232,202,7990
84233,215,7899
84234,208,8096
84235,226,7551
84236,216,7571
84237,216,7753
84238,218,8038
84239,209,8004
84240,193,8065
84241,188,7773
84242,226,7656
84243,228,7962
84244,202,7639
84245,201,8033
84246,214,7484
84247,214,7543
84248,225,7710
84249,230,8248
84250,227,7502
84251,208,8037
84252,200,7408
84253,235,8143
84254,224,7675
84255,213,8161
84256,199,7332
84257,223,7492
84258,226,8031
84259,190,8271
84260,218,7687
84261,229,7446
84262,217,8115
84263,214,7566
84264,217,7406
84265,208,7928
84266,216,8347
84267,222,7416
84268,227,7711
84269,236,7615
84270,202,7602
84271,242,8141
84272,215,7648
84273,222,7095
84274,205,7727
84275,199,8183
84276,251,7788
84277,213,7697
84278,217,8016
84279,232,8063
84280,201,7617
84281,225,8470
84282,212,8195
84283,217,7927
84284,215,8095
84285,201,7850
84286,211,7696
84287,206,7572
84288,226,8100
84289,212,7712
84290,213,7526
84291,200,6912
84292,228,7507
84293,248,7388
84294,211,8106
84295,199,8305
84296,237,7787
84297,209,7950
84298,228,7641
84299,216,7747
84300,204,8560
84301,197,7802
84302,210,7419
84303,199,7812
84304,225,8232
84305,201,7343
84306,198,7829
84307,210,7507
84308,203,7502
84309,190,7733
84310,213,7905
84311,209,7985
84312,219,8015
84313,209,7622
84314,222,7670
84315,212,8161
84316,202,7634
84317,228,7877
84318,206,7649
84319,198,7853
84320,207,7835
84321,207,7357
84322,218,8235
84323,231,7894
84324,223,8117
84325,208,8353
84326,220,7459
84327,222,8461
84328,223,7725
84329,217,7456
84330,214,8457
84331,204,8085
84332,230,7616
84333,237,7733
84334,213,7642
84335,218,7195
84336,253,7415
84337,216,7620
84338,210,7644
84339,200,8086
84340,228,8176
84341,220,8742
84342,231,8169
84343,206,8039
84344,217,7762
84345,208,7870
84346,216,7758
84347,218,7749
84348,217,8648
84349,242,8057
84350,213,8166
84351,221,7810
84352,208,8102
84353,231,8172
84354,216,8022
84355,207,7771
84356,203,7069
84357,216,7886
84358,219,7638
84359,227,7802
84360,234,7831
84361,208,8381
84362,220,7532
84363,217,8249
84364,200,7932
84365,202,7557
84366,221,7493
84367,214,7590
84368,219,8232
84369,220,7392
84370,215,7520
84371,216,8018
84372,224,7848
84373,228,8266
84374,234,8015
84375,234,7554
84376,215,7950
84377,234,7859
84378,213,8048
84379,216,8275
84380,212,7591
84381,229,7242
84382,214,7809
84383,192,7993
84384,198,7824
84385,202,8294
84386,224,8118
84387,232,7553
84388,216,7760
84389,213,8073
84390,203,7658
84391,203,7771
84392,225,7396
84393,202,8116
84394,201,8131
84395,215,7617
84396,223,7379
84397,209,7705
84398,223,8075
84399,210,8080
84400,192,7619
84401,204,7674
84402,213,7461
84403,225,7841
84404,229,7944
84405,213,8170
84406,211,7270
84407,208,7440
84408,217,7593
84409,217,7641
84410,219,7845
84411,203,8228
84412,203,8020
84413,200,7592
84414,206,7961
84415,200,7428
84416,227,7391
84417,214,8289
84418,222,8102
84419,195,8104
84420,221,7741
84421,230,8395
84422,224,8036
84423,204,7854
84424,218,7869
84425,219,7064
84426,215,7660
84427,202,7434
84428,213,8195
84429,219,7617
84430,239,7806
84431,211,7777
84432,213,7641
84433,241,7627
84434,215,7762
84435,200,7608
84436,217,7868
84437,221,7673
84438,184,7564
84439,201,7391
84440,206,7548
84441,205,7303
84442,208,7477
84443,217,7969
84444,203,8373
84445,235,8029
84446,234,7578
84447,203,7522
84448,193,7505
84449,218,7901
84450,207,7510
84451,228,8343
84452,183,7667
84453,223,7991
84454,205,7842
84455,222,8112
84456,217,7771
84457,210,7938
84458,208,7919
84459,218,7851
84460,221,8669
84461,215,7618
84462,193,7786
84463,193,7807
84464,214,7848
84465,204,7627
84466,223,8052
84467,222,7786
84468,214,7463
84469,207,8211
84470,225,7546
84471,194,8101
84472,188,7782
84473,206,7960
84474,213,7756
84475,201,7462
84476,241,7818
84477,206,7942
84478,226,7488
84479,220,7581
84480,229,8264
84481,209,7454
84482,227,7747
84483,206,8147
84484,206,7659
84485,211,7401
84486,217,7863
84487,214,7327
84488,224,7704
84489,203,8061
84490,226,7292
84491,215,8099
84492,214,7524
84493,199,7298
84494,218,8118
84495,203,8139
84496,210,8129
84497,221,7480
84498,228,7975
84499,210,7515
84500,214,7578
84501,217,7897
84502,229,7594
84503,243,8086
84504,218,8397
84505,209,7789
84506,202,7958
84507,204,7461
84508,216,7758
84509,213,7962
84510,228,7345
84511,245,7501
84512,222,7741
84513,251,8039
84514,223,7709
84515,220,7552
84516,219,7243
84517,214,8121
84518,203,7242
84519,217,8601
84520,204,8103
84521,216,7625
84522,250,7560
84523,214,7852
84524,201,7394
84525,216,7959
84526,209,8337
84527,215,7861
84528,204,7986
84529,212,7894
84530,215,7934
84531,229,8049
84532,213,7725
84533,213,7568
84534,209,7791
84535,197,7698
84536,207,7670
84537,212,8119
84538,230,7578
84539,224,7541
84540,213,7993
84541,222,7066
84542,213,7889
84543,209,7399
84544,226,8326
84545,210,7816
84546,244,8119
84547,226,7219
84548,211,7605
84549,215,7846
84550,204,7877
84551,222,7931
84552,214,8108
84553,198,8160
84554,191,7997
84555,247,8097
84556,208,7159
84557,207,7780
84558,222,7825
84559,206,7648
84560,209,7668
84561,218,8144
84562,211,7656
84563,225,7611
84564,211,8276
84565,228,7605
84566,211,7804
84567,231,7988
84568,209,8010
84569,228,7804
84570,223,7417
84571,180,7153
84572,232,7973
84573,199,7837
84574,220,7540
84575,204,7810
84576,213,7835
84577,212,7935
84578,236,7241
84579,215,7935
84580,234,7215
84581,199,7837
84582,223,7751
84583,227,8623
84584,203,8273
84585,214,7485
84586,226,8179
84587,230,7192
84588,213,7059
84589,217,7910
84590,210,7777
84591,235,7526
84592,200,7731
84593,214,7511
84594,226,8163
84595,205,7096
84596,213,7988
84597,216,7921
84598,234,7831
84599,194,7725
84600,223,8155
84601,212,7598
84602,199,7484
84603,207,7606
84604,225,7533
84605,223,7539
84606,204,8011
84607,221,7815
84608,229,8336
84609,215,8163
84610,208,7973
84611,214,7855
84612,215,8445
84613,206,7959
84614,213,7782
84615,189,7723
84616,218,8494
84617,220,7992
84618,208,7655
84619,212,7990
84620,219,7624
84621,193,7443
84622,204,7283
84623,221,8219
84624,211,7999
84625,204,8131
84626,202,8212
84627,209,7596
84628,229,7692
84629,191,7507
84630,206,7524
84631,202,7771
84632,214,7740
84633,228,8196
84634,223,7850
84635,210,8022
84636,234,8098
84637,209,7793
84638,240,7356
84639,220,7564
84640,212,7939
84641,196,7422
84642,219,8131
84643,201,7619
84644,224,8324
84645,220,7984
84646,220,7754
84647,211,7675
84648,211,7984
84649,208,7854
84650,207,7841
84651,208,7582
84652,198,7774
84653,199,7253
84654,201,8258
84655,234,7588
84656,205,7612
84657,216,7937
84658,193,7388
84659,210,8249
84660,189,8093
84661,240,7821
84662,230,7829
84663,214,8337
84664,220,8337
84665,228,8160
84666,198,8056
84667,226,7752
84668,213,7563
84669,227,6894
84670,218,7783
84671,224,7797
84672,187,7889
84673,201,7576
84674,203,7431
84675,226,7923
84676,206,7812
84677,211,8063
84678,217,6765
84679,216,8086
84680,207,7953
84681,224,7882
84682,228,8143
84683,195,7633
84684,213,7170
84685,228,7175
84686,214,7580
84687,216,8202
84688,213,7847
84689,218,8140
84690,212,7501
84691,221,7723
84692,200,7608
84693,198,7673
84694,180,7800
84695,208,7763
84696,203,8310
84697,217,7735
84698,202,7582
84699,202,7898
84700,208,7348
84701,195,8385
84702,236,7523
84703,204,7256
84704,214,7453
84705,216,7987
84706,219,7886
84707,212,8076
84708,199,7931
84709,217,7480
84710,232,7720
84711,216,8621
84712,216,7046
84713,205,7912
84714,213,8302
84715,204,7545
84716,229,7796
84717,205,7927
84718,192,8075
84719,201,7588
84720,194,8197
84721,213,7499
84722,214,7398
84723,197,7646
84724,204,7927
84725,209,7686
84726,229,7809
84727,205,7752
84728,210,8000
84729,193,7688
84730,222,7916
84731,195,7848
84732,218,7491
84733,219,7579
84734,211,7599
84735,215,8021
84736,209,7873
84737,185,7771
84738,214,7773
84739,205,7893
84740,200,7472
84741,201,7135
84742,218,7118
84743,236,7783
84744,205,7691
84745,195,7692
84746,210,7154
84747,223,7574
84748,203,8178
84749,235,7591
84750,194,7860
84751,213,7976
84752,185,7796
84753,212,7715
84754,215,7777
84755,227,7816
84756,200,7142
84757,209,7860
84758,218,7631
84759,208,7900
84760,221,7909
84761,222,7801
84762,226,8227
84763,214,8302
84764,218,7544
84765,219,7712
84766,214,8342
84767,221,7591
84768,224,7837
84769,231,7483
84770,197,7665
84771,226,7474
84772,230,7996
84773,202,7525
84774,213,7907
84775,213,7811
84776,215,7897
84777,220,7853
84778,200,7740
84779,207,7662
84780,215,7361
84781,230,8258
84782,227,8379
84783,211,8121
84784,227,7975
84785,205,7718
84786,225,7767
84787,210,7634
84788,208,8153
84789,223,8203
84790,210,8060
84791,215,7840
84792,225,7650
84793,233,8353
84794,215,7789
84795,199,7421
84796,213,7453
84797,229,7852
84798,210,7542
84799,225,7789
84800,235,8110
84801,203,7864
84802,213,7764
84803,217,7741
84804,207,7769
84805,224,7674
84806,237,8074
84807,209,7816
84808,224,8103
84809,226,7884
84810,199,7958
84811,219,8230
84812,234,7676
84813,217,7923
84814,220,7415
84815,222,7696
84816,218,7754
84817,228,7981
84818,212,7610
84819,221,7449
84820,211,8013
84821,195,8500
84822,224,7976
84823,224,7469
84824,196,7679
84825,205,8059
84826,196,7457
84827,228,7711
84828,210,8162
84829,210,7808
84830,225,7469
84831,211,8079
84832,219,8200
84833,215,7168
84834,207,7598
84835,223,8471
84836,222,7655
84837,214,7577
84838,205,7467
84839,217,7702
84840,225,8233
84841,221,8560
84842,210,7476
84843,200,7575
84844,215,7803
84845,206,8195
84846,201,7925
84847,220,7242
84848,213,7410
84849,212,8211
84850,215,7706
84851,219,7653
84852,226,7960
84853,230,7960
84854,221,7143
84855,233,8004
84856,227,8133
84857,229,7829
84858,238,7984
84859,216,8456
84860,252,7798
84861,214,7837
84862,212,7917
84863,219,8103
84864,210,7377
84865,228,7777
84866,214,7989
84867,196,7526
84868,207,7573
84869,229,7766
84870,197,8322
84871,215,7920
84872,233,8423
84873,221,7716
84874,230,7672
84875,203,8016
84876,217,7635
84877,228,7885
84878,225,7356
84879,214,7754
84880,224,7376
84881,231,7877
84882,226,7987
84883,202,7637
84884,216,7493
84885,218,7599
84886,201,7660
84887,226,7781
84888,229,8355
84889,238,7907
84890,208,8497
84891,211,7797
84892,209,7909
84893,210,7560
84894,230,7574
84895,231,7919
84896,196,7954
84897,217,7965
84898,202,7660
84899,206,7993
84900,209,8203
84901,197,7925
84902,240,8436
84903,227,7654
84904,217,7936
84905,240,7574
84906,191,8053
84907,194,7861
84908,201,7922
84909,208,8175
84910,198,7955
84911,204,7185
84912,201,7796
84913,235,7600
84914,227,7864
84915,218,7913
84916,219,7852
84917,205,7663
84918,218,7600
84919,207,8173
84920,211,7828
84921,213,7857
84922,222,7886
84923,200,7679
84924,224,7380
84925,193,7685
84926,230,7597
84927,215,7263
84928,219,7369
84929,224,7467
84930,204,7667
84931,224,8249
84932,202,7998
84933,200,7432
84934,222,8125
84935,202,7356
84936,229,7338
84937,228,7682
84938,221,7752
84939,237,7144
84940,218,7480
84941,218,8211
84942,218,8184
84943,204,7680
84944,211,7715
84945,192,7910
84946,205,8120
84947,226,8137
84948,237,8011
84949,189,7666
84950,221,7659
84951,216,7251
84952,225,8557
84953,237,7900
84954,223,8041
84955,192,8085
84956,209,8196
84957,219,8478
84958,200,7694
84959,229,7256
84960,220,7925
84961,209,8196
84962,216,8042
84963,227,8137
84964,192,7505
84965,206,7473
84966,214,7794
84967,224,8273
84968,194,8408
84969,199,8367
84970,225,7526
84971,201,8333
84972,217,7487
84973,218,7671
84974,226,7347
84975,222,7516
84976,202,7977
84977,225,8116
84978,224,7959
84979,192,8444
84980,216,8214
84981,207,8014
84982,216,8153
84983,206,7758
84984,213,8092
84985,220,7717
84986,225,7628
84987,208,7772
84988,199,7579
84989,225,7854
84990,218,8118
84991,219,8240
84992,220,7550
84993,228,7614
84994,219,7963
84995,219,7734
84996,223,7769
84997,205,8217
84998,226,7675
84999,195,7955
85000,237,7808
85001,211,7577
85002,215,7866
85003,196,8114
85004,207,7649
85005,225,8228
85006,226,7438
85007,225,7461
85008,236,7637
85009,221,7847
85010,207,7847
85011,214,7488
85012,203,7411
85013,198,7741
85014,190,7578
85015,228,7617
85016,230,7714
85017,192,8036
85018,209,8178
85019,208,7883
85020,222,8032
85021,207,7100
85022,235,7765
85023,223,7263
85024,218,8020
85025,224,8057
85026,189,7878
85027,222,7657
85028,209,8075
85029,218,8171
85030,224,7765
85031,242,8146
85032,219,7777
85033,222,8011
85034,227,7897
85035,216,7481
85036,195,7573
85037,221,7679
85038,209,8024
85039,224,8069
85040,205,8007
85041,202,8194
85042,219,8239
85043,227,7413
85044,202,7609
85045,227,7770
85046,224,8140
85047,227,8068
85048,235,7649
85049,195,7708
85050,224,7987
85051,207,8488
85052,196,8485
85053,211,8310
85054,211,7839
85055,215,7795
85056,221,7865
85057,212,8015
85058,198,7111
85059,212,7985
85060,208,7953
85061,213,7948
85062,223,7919
85063,199,8292
85064,200,7621
85065,215,8007
85066,205,8128
85067,202,8071
85068,199,7890
85069,209,7534
85070,213,7732
85071,197,7506
85072,230,7964
85073,204,7610
85074,222,7591
85075,231,7471
85076,192,7611
85077,219,7789
85078,212,8233
85079,217,7245
85080,222,7503
85081,225,7874
85082,195,7495
85083,213,8590
85084,199,8192
85085,235,7626
85086,197,7151
85087,216,7567
85088,198,8051
85089,207,8101
85090,209,7554
85091,180,7488
85092,221,8099
85093,224,8069
85094,219,7684
85095,211,7778
85096,232,7686
85097,206,7443
85098,219,7451
85099,201,7955
85100,209,7734
85101,218,7895
85102,212,7360
85103,221,7623
85104,227,7904
85105,216,7470
85106,205,7999
85107,209,7935
85108,196,8006
85109,221,8150
85110,198,7732
85111,220,7804
85112,229,7617
85113,225,8214
85114,222,7527
85115,212,7137
85116,202,7863
85117,201,7671
85118,215,8171
85119,202,8029
85120,208,7277
85121,211,7559
85122,201,7750
85123,197,7997
85124,215,7729
85125,220,7799
85126,195,7403
85127,200,7606
85128,190,8009
85129,221,7446
85130,218,8042
85131,214,7662
85132,221,7704
85133,220,7371
85134,231,7969
85135,243,7858
85136,209,7168
85137,209,7921
85138,221,8378
85139,216,8516
85140,207,8008
85141,204,7664
85142,207,7539
85143,219,8244
85144,239,7746
85145,207,7818
85146,213,7941
85147,237,8007
85148,227,7646
85149,214,8336
85150,217,7820
85151,202,7723
85152,204,7817
85153,221,8193
85154,216,7747
85155,196,7911
85156,213,7954
85157,214,7575
85158,219,7782
85159,192,8002
85160,217,8213
85161,227,8199
85162,229,7699
85163,211,7781
85164,222,8152
85165,223,8411
85166,198,7057
85167,223,7538
85168,223,7621
85169,211,7854
85170,221,7756
85171,232,7101
85172,241,8291
85173,195,7555
85174,205,7481
85175,209,8309
85176,217,8027
85177,210,7923
85178,221,8371
85179,215,8148
85180,215,8038
85181,216,7927
85182,208,7500
85183,211,7688
85184,220,7769
85185,212,7509
85186,215,7655
85187,192,7991
85188,217,8134
85189,211,8352
85190,202,8050
85191,199,8183
85192,222,8253
85193,210,8113
85194,225,7770
85195,228,7972
85196,205,7490
85197,237,7794
85198,206,8141
85199,222,7986
85200,224,7802
85201,216,8028
85202,197,7901
85203,205,7778
85204,233,7751
85205,215,7760
85206,214,8085
85207,214,7546
85208,199,7942
85209,246,7818
85210,205,7837
85211,222,7932
85212,230,7464
85213,214,8204
85214,203,7789
85215,201,7956
85216,217,8324
85217,222,7334
85218,237,7546
85219,216,7940
85220,189,7552
85221,215,7126
85222,235,7569
85223,219,8217
85224,216,8185
85225,201,7486
85226,208,7505
85227,198,7758
85228,221,7678
85229,208,7793
85230,199,7211
85231,214,7330
85232,222,7782
85233,209,7890
85234,217,7767
85235,231,7830
85236,235,7749
85237,213,7384
85238,216,7631
85239,221,8206
85240,216,7432
85241,228,8237
85242,221,7929
85243,229,7814
