seed,violations,score
85823,168,5452
85824,169,5737
85825,157,5715
85826,170,5950
85827,153,5620
85828,150,5613
85829,175,5074
85830,154,5847
85831,162,6177
85832,159,6163
85833,169,5055
85834,163,5542
85835,165,5703
85836,164,5689
85837,164,6022
85838,173,6057
85839,156,5620
85840,190,5596
85841,151,5878
85842,153,5666
85843,165,5925
85844,168,5520
85845,158,5502
85846,168,5757
85847,163,5378
85848,173,5458
85849,154,5426
85850,161,5690
85851,163,5960
85852,155,5540
85853,162,5673
85854,158,5888
85855,179,5858
85856,174,5615
85857,156,5291
85858,160,5526
85859,169,5461
85860,180,5519
85861,166,5627
85862,162,5676
85863,163,5308
85864,155,5919
85865,151,6012
85866,159,5173
85867,175,5752
85868,166,5538
85869,164,5542
85870,170,5690
85871,160,5921
85872,153,5767
85873,184,5848
85874,162,5513
85875,151,5552
85876,165,5733
85877,176,5451
85878,164,5395
85879,171,5606
85880,169,5867
85881,173,5607
85882,164,5702
85883,171,5700
85884,160,6019
85885,166,5806
85886,166,5842
85887,150,5351
85888,156,5366
85889,162,5523
85890,160,5528
85891,177,5681
85892,159,5962
85893,166,5672
85894,171,5811
85895,167,5877
85896,169,5787
85897,171,5872
85898,161,5713
85899,165,5743
85900,145,5094
85901,161,5267
85902,159,5850
85903,160,5800
85904,168,6208
85905,174,5353
85906,180,5809
85907,163,5533
85908,142,6143
85909,155,5793
85910,144,5675
85911,151,5596
85912,165,5850
85913,165,5624
85914,162,5506
85915,187,6025
85916,168,5499
85917,174,5633
85918,152,5504
85919,157,5269
85920,162,5651
85921,169,5689
85922,169,5790
85923,191,5171
85924,168,6142
85925,172,5679
85926,174,5660
85927,167,5625
85928,161,5770
85929,169,5469
85930,165,5599
85931,167,5127
85932,166,5695
85933,167,5995
85934,156,5316
85935,166,5887
85936,155,5792
85937,152,5985
85938,168,5946
85939,159,6205
85940,145,5817
85941,172,5675
85942,172,5386
85943,162,5420
85944,170,5422
85945,162,5884
85946,172,5797
85947,192,6062
85948,152,5460
85949,172,5786
85950,165,5780
85951,150,5953
85952,174,5712
85953,169,5678
85954,171,5647
85955,171,5842
85956,170,5819
85957,159,5641
85958,155,6114
85959,159,5515
85960,170,5981
85961,169,5519
85962,178,5934
85963,158,5808
85964,182,5192
85965,177,5913
85966,166,6172
85967,163,5919
85968,176,5914
85969,164,5677
85970,158,5702
85971,161,6095
85972,165,5807
85973,149,5780
85974,174,5610
85975,161,5352
85976,168,5798
85977,171,6206
85978,152,5861
85979,169,5702
85980,178,5777
85981,172,5504
85982,173,5456
85983,163,5123
85984,167,5943
85985,155,6290
85986,168,5924
85987,163,5563
85988,152,6038
85989,151,6136
85990,165,5739
85991,146,5770
85992,174,5612
85993,156,5706
85994,170,5338
85995,151,4932
85996,160,5683
85997,150,5315
85998,171,5700
85999,152,6338
86000,162,5881
86001,167,5524
86002,175,5785
86003,154,5774
86004,174,5541
86005,155,5663
86006,136,6073
86007,177,5463
86008,159,6150
86009,170,5598
86010,162,5618
86011,159,5743
86012,181,5202
86013,159,5717
86014,198,5924
86015,152,5767
86016,157,6360
86017,170,5812
86018,159,5663
86019,174,5469
86020,176,5478
86021,150,6114
86022,161,5606
86023,154,5914
86024,179,5952
86025,162,5524
86026,164,5733
86027,163,5639
86028,169,6011
86029,159,5658
86030,161,5972
86031,172,6037
86032,165,5628
86033,172,5653
86034,160,5508
86035,167,5410
86036,160,5775
86037,171,5684
86038,158,5544
86039,154,5622
86040,172,5935
86041,162,5608
86042,162,5901
86043,168,5535
86044,164,5370
86045,162,5782
86046,154,5933
86047,164,5337
86048,169,5697
86049,166,5641
86050,163,5681
86051,167,5589
86052,159,5428
86053,163,5605
86054,150,5406
86055,153,6068
86056,179,5842
86057,166,6101
86058,166,5492
86059,157,5586
86060,162,5926
86061,159,5436
86062,185,5811
86063,211,5624
86064,177,5868
86065,184,5509
86066,152,5779
86067,164,5600
86068,178,5695
86069,151,5628
86070,164,5366
86071,172,6042
86072,168,5140
86073,161,5621
86074,164,5657
86075,172,6063
86076,174,5789
86077,165,5647
86078,160,5947
86079,173,5614
86080,168,5609
86081,171,5773
86082,169,5567
86083,176,5814
86084,180,5416
86085,175,5976
86086,154,5640
86087,162,5863
86088,182,5602
86089,154,5716
86090,167,5642
86091,165,5831
86092,157,5375
86093,171,5523
86094,173,5727
86095,147,5537
86096,162,5636
86097,171,5721
86098,161,5499
86099,178,5329
86100,160,5792
86101,154,5982
86102,157,5873
86103,173,5626
86104,165,5794
86105,145,5423
86106,164,5547
86107,161,5599
86108,155,5663
86109,172,5720
86110,156,5659
86111,153,5775
86112,165,5873
86113,156,5950
86114,187,5372
86115,163,6306
86116,153,5435
86117,162,5594
86118,168,5766
86119,160,5627
86120,170,5863
86121,167,5703
86122,185,6042
86123,166,5829
86124,158,6222
86125,163,5673
86126,161,5433
86127,141,5241
86128,154,5747
86129,159,5524
86130,169,5124
86131,167,5680
86132,161,6174
86133,172,5767
86134,161,5903
86135,175,5740
86136,167,5642
86137,158,5818
86138,166,5529
86139,177,5768
86140,166,5928
86141,170,5960
86142,148,5736
86143,173,5417
86144,160,5932
86145,163,5988
86146,172,5347
86147,156,6155
86148,179,6086
86149,157,5460
86150,147,5456
86151,156,5913
86152,159,5542
86153,164,6117
86154,158,5692
86155,182,5847
86156,176,6101
86157,163,5842
86158,180,5883
86159,163,5593
86160,157,5423
86161,159,5622
86162,158,5558
86163,165,5553
86164,157,5932
86165,161,5864
86166,184,5682
86167,171,5908
86168,168,5810
86169,165,5437
86170,186,5763
86171,168,5767
86172,163,5667
86173,164,5821
86174,164,5995
86175,180,5326
86176,174,5930
86177,152,5456
86178,161,5644
86179,175,5579
86180,161,5071
86181,170,5726
86182,169,5303
86183,159,5656
86184,161,5974
86185,173,5771
86186,174,5646
86187,151,5762
86188,181,5874
86189,163,6177
86190,163,5127
86191,158,5648
86192,182,5461
86193,163,5848
86194,158,5759
86195,168,5445
86196,168,5395
86197,149,5777
86198,151,5389
86199,170,5875
86200,175,5978
86201,182,5555
86202,168,5989
86203,155,5731
86204,164,6065
86205,162,5701
86206,164,5613
86207,141,5211
86208,160,6476
86209,155,6061
86210,168,5632
86211,167,5542
86212,148,5763
86213,151,5634
86214,155,5559
86215,154,5882
86216,163,5580
86217,167,5313
86218,165,5568
86219,161,5882
86220,176,5458
86221,154,5928
86222,177,5505
86223,159,5903
86224,167,5352
86225,159,5392
86226,162,5425
86227,178,5797
86228,162,6108
86229,159,5455
86230,169,5742
86231,181,5949
86232,155,5790
86233,174,5352
86234,136,5855
86235,158,5966
86236,160,6141
86237,166,5396
86238,154,5706
86239,169,5694
86240,161,6270
86241,181,5694
86242,159,5590
86243,145,5741
86244,161,6462
86245,194,5374
86246,164,5831
86247,162,5639
86248,179,5469
86249,160,6305
86250,172,5305
86251,164,5864
86252,173,5714
86253,163,5344
86254,154,5690
86255,151,5720
86256,151,5658
86257,167,5578
86258,173,5807
86259,169,5629
86260,170,6125
86261,157,5699
86262,166,5561
86263,163,5379
86264,157,5719
86265,162,5625
86266,158,5539
86267,166,5113
86268,178,5915
86269,170,5358
86270,187,6221
86271,164,5956
86272,187,5488
86273,175,5517
86274,157,5705
86275,178,6086
86276,160,5837
86277,150,5286
86278,168,5293
86279,198,5325
86280,174,5855
86281,162,5464
86282,159,5569
86283,166,6016
86284,157,5888
86285,155,5839
86286,156,5726
86287,188,5430
86288,173,5835
86289,146,5194
86290,169,6003
86291,156,5584
86292,161,5760
86293,162,6154
86294,160,5662
86295,170,5640
86296,173,5686
86297,157,5222
86298,166,5837
86299,157,5641
86300,164,5848
86301,150,5771
86302,167,5421
86303,172,5380
86304,176,5744
86305,153,5655
86306,155,5890
86307,164,5497
86308,149,5699
86309,164,5693
86310,163,5844
86311,159,5659
86312,165,5790
86313,162,6318
86314,155,5663
86315,176,5463
86316,189,6168
86317,174,5583
86318,167,5497
86319,167,5933
86320,154,5611
86321,153,5733
86322,160,5461
86323,166,6070
86324,156,5428
86325,176,6099
86326,148,5464
86327,180,5326
86328,143,5974
86329,167,5318
86330,169,5638
86331,194,5703
86332,152,5981
86333,165,5196
86334,157,5929
86335,159,5808
86336,168,5771
86337,167,5490
86338,154,6044
86339,164,6431
86340,162,5527
86341,169,5537
86342,180,6022
86343,161,5190
86344,148,5648
86345,160,5633
86346,166,5892
86347,162,6126
86348,191,6094
86349,153,5841
86350,168,6033
86351,166,5568
86352,170,5712
86353,193,5936
86354,174,5348
86355,161,5672
86356,162,5792
86357,156,5753
86358,161,5866
86359,172,5759
86360,162,5767
86361,160,5377
86362,157,5489
86363,154,6174
86364,158,5955
86365,162,5779
86366,151,5754
86367,168,6057
86368,150,5799
86369,162,6253
86370,179,6110
86371,178,5936
86372,155,5340
86373,145,5826
86374,175,5684
86375,155,6483
86376,169,5504
86377,154,6115
86378,166,5957
86379,161,5440
86380,171,5840
86381,167,5442
86382,156,5760
86383,166,5229
86384,158,5886
86385,149,5738
86386,157,5581
86387,181,6091
86388,167,5903
86389,179,5260
86390,161,5711
86391,179,5862
86392,164,5434
86393,164,5798
86394,146,5344
86395,170,5589
86396,178,5851
86397,162,5529
86398,162,5739
86399,164,5205
86400,156,5643
86401,170,6025
86402,157,6259
86403,161,5944
86404,164,6111
86405,163,5902
86406,169,5822
86407,161,5825
86408,157,5935
86409,165,5965
86410,152,5622
86411,164,5118
86412,181,5611
86413,164,6174
86414,172,5353
86415,165,5619
86416,158,5726
86417,166,5460
86418,151,5765
86419,178,5741
86420,152,5633
86421,149,5631
86422,165,5499
86423,145,5671
86424,178,5458
86425,159,6206
86426,156,5399
86427,170,5880
86428,170,5299
86429,166,5556
86430,165,5524
86431,168,5963
86432,173,5948
86433,171,5969
86434,172,5813
86435,160,5745
86436,158,5923
86437,169,5556
86438,152,5712
86439,143,5773
86440,169,5676
86441,184,5238
86442,171,5748
86443,156,5804
86444,175,5923
86445,172,5272
86446,157,5865
86447,171,5974
86448,158,5587
86449,171,5787
86450,191,5485
86451,164,5729
86452,157,5397
86453,185,5660
86454,177,5886
86455,161,5768
86456,149,5992
86457,171,6001
86458,172,5933
86459,173,5530
86460,167,5628
86461,160,5574
86462,156,5778
86463,157,5494
86464,159,5471
86465,165,5789
86466,181,5414
86467,171,5191
86468,152,5744
86469,154,5528
86470,177,5988
86471,160,5936
86472,163,5666
86473,166,5483
86474,156,5112
86475,187,5935
86476,168,5869
86477,159,5903
86478,162,5779
86479,154,5890
86480,150,5382
86481,179,5569
86482,178,6075
86483,149,5972
86484,152,5845
86485,170,5766
86486,161,5909
86487,159,5920
86488,164,6025
86489,169,5727
86490,163,6281
86491,150,5617
86492,172,6223
86493,184,5937
86494,169,6115
86495,173,5325
86496,166,5674
86497,149,5657
86498,149,5825
86499,143,5687
86500,164,5634
86501,179,6015
86502,156,5424
86503,170,5629
86504,149,5573
86505,157,5626
86506,156,5435
86507,163,5185
86508,157,5922
86509,170,5502
86510,151,5603
86511,169,5718
86512,166,6034
86513,163,5970
86514,183,5924
86515,165,5870
86516,158,6026
86517,165,6088
86518,169,5714
86519,170,5908
86520,159,5693
86521,156,6015
86522,177,5760
86523,158,5558
86524,151,5623
86525,161,5739
86526,156,5675
86527,176,5595
86528,164,6366
86529,178,5574
86530,175,5594
86531,165,5513
86532,170,5869
86533,173,5897
86534,163,5649
86535,157,5392
86536,143,5482
86537,153,5872
86538,162,5868
86539,176,6413
86540,160,6099
86541,171,5534
86542,168,5358
86543,174,5512
86544,172,6126
86545,159,6150
86546,154,5997
86547,155,5755
86548,171,6024
86549,168,6261
86550,148,5471
86551,189,5897
86552,157,5586
86553,180,5845
86554,175,6151
86555,169,5426
86556,180,5430
86557,163,5879
86558,155,5613
86559,170,5554
86560,166,5449
86561,140,5376
86562,149,5754
86563,157,6030
86564,165,5940
86565,171,5715
86566,154,5836
86567,166,5426
86568,181,5683
86569,162,5656
86570,158,5335
86571,141,5573
86572,166,5902
86573,154,5591
86574,162,6040
86575,167,5438
86576,158,5444
86577,157,6073
86578,172,5850
86579,173,5413
86580,166,5342
86581,163,5752
86582,161,5268
86583,179,5972
86584,172,5846
86585,154,5608
86586,169,5488
86587,165,5762
86588,152,5712
86589,179,5551
86590,157,5752
86591,190,5753
86592,140,5948
86593,152,5939
86594,173,5698
86595,166,5341
86596,164,5642
86597,165,5764
86598,165,5547
86599,173,5818
86600,157,5450
86601,165,5729
86602,173,5499
86603,168,5863
86604,154,5514
86605,160,5648
86606,165,5754
86607,173,5248
86608,173,5755
86609,164,5395
86610,171,6023
86611,165,5297
86612,165,5483
86613,173,5697
86614,155,5617
86615,169,5736
86616,168,6109
86617,154,5707
86618,179,5999
86619,165,5612
86620,164,6191
86621,156,5885
86622,149,5935
86623,175,5926
86624,156,5649
86625,170,5823
86626,154,5595
86627,173,5778
86628,166,5521
86629,160,5167
86630,140,5747
86631,159,5787
86632,170,5611
86633,157,5651
86634,167,5653
86635,153,5579
86636,172,5781
86637,179,5933
86638,174,5576
86639,171,5130
86640,174,5699
86641,162,5939
86642,164,5659
86643,162,5229
86644,169,5668
86645,159,6056
86646,179,5613
86647,152,5135
86648,165,5640
86649,165,6227
86650,164,5736
86651,160,5844
86652,176,5934
86653,165,5481
86654,169,5336
86655,171,5543
86656,161,5722
86657,176,6040
86658,163,6144
86659,163,5957
86660,162,6646
86661,164,5713
86662,167,6027
86663,169,6215
86664,156,5591
86665,156,5675
86666,176,5619
86667,157,5601
86668,166,5814
86669,163,5462
86670,159,5818
86671,166,5379
86672,178,5865
86673,146,5902
86674,160,5547
86675,203,5778
86676,170,5664
86677,175,5637
86678,151,5456
86679,153,6116
86680,169,5627
86681,172,5652
86682,166,5653
86683,169,5892
86684,169,6216
86685,150,5587
86686,156,5895
86687,174,5610
86688,164,5542
86689,157,5948
86690,169,5850
86691,170,6071
86692,157,5273
86693,153,5795
86694,147,6154
86695,167,5595
86696,171,5662
86697,162,5355
86698,157,5694
86699,179,5716
86700,167,5782
86701,167,5813
86702,183,5846
86703,168,5558
86704,173,5839
86705,159,5836
86706,164,5598
86707,176,6074
86708,148,5665
86709,160,5754
86710,164,5181
86711,145,5790
86712,166,5585
86713,155,5844
86714,154,5134
86715,173,5740
86716,159,5878
86717,150,5096
86718,156,5811
86719,154,5523
86720,167,5724
86721,147,5644
86722,152,6106
86723,162,5885
86724,181,5488
86725,169,5621
86726,155,5453
86727,155,5730
86728,155,5700
86729,177,5929
86730,160,5828
86731,162,5722
86732,144,5944
86733,193,5812
86734,156,6006
86735,173,5045
86736,150,6018
86737,169,5779
86738,152,5347
86739,157,5442
86740,155,5666
86741,177,5726
86742,177,5353
86743,155,5921
86744,174,6179
86745,172,5547
86746,175,5453
86747,161,5457
86748,157,5889
86749,180,5781
86750,166,5520
86751,158,5850
86752,157,5816
86753,165,5742
86754,182,6095
86755,150,5487
86756,166,5579
86757,161,5680
86758,174,5164
86759,159,5332
86760,173,5527
86761,184,5621
86762,176,5891
86763,180,5754
86764,174,5588
86765,155,5824
86766,165,5528
86767,154,5632
86768,167,5618
86769,170,5670
86770,159,5467
86771,166,5715
86772,163,5389
86773,164,5404
86774,180,5404
86775,149,6001
86776,158,5214
86777,172,6244
86778,159,6382
86779,156,5389
86780,160,5276
86781,177,5231
86782,147,5200
86783,151,5748
86784,177,5819
86785,163,5748
86786,145,5798
86787,152,5912
86788,168,6059
86789,159,5599
86790,177,5553
86791,149,5417
86792,151,5506
86793,183,5757
86794,170,5598
86795,164,5785
86796,140,5667
86797,164,5743
86798,175,5714
86799,155,5653
86800,161,5425
86801,170,5492
86802,171,5819
86803,141,5895
86804,179,5983
86805,171,5860
86806,156,5446
86807,154,6100
86808,141,5844
86809,140,5875
86810,164,5534
86811,176,5836
86812,159,5691
86813,164,5967
86814,172,5806
86815,170,5738
86816,167,5624
86817,181,5353
86818,164,5733
86819,150,5483
86820,163,5660
86821,180,6085
86822,152,5510
86823,155,5688
86824,161,5417
86825,174,5616
86826,163,5964
86827,159,4870
86828,167,5590
86829,152,5669
86830,161,5911
86831,169,5791
86832,186,5747
86833,157,5795
86834,159,5531
86835,141,5670
86836,161,6085
86837,158,5865
86838,165,5711
86839,159,5788
86840,177,5317
86841,155,6269
86842,173,5721
86843,165,5825
86844,152,5725
86845,169,5896
86846,157,5965
86847,152,5731
86848,183,6104
86849,164,5689
86850,163,5728
86851,180,6109
86852,169,5665
86853,166,5623
86854,160,5903
86855,157,5782
86856,145,5897
86857,187,5608
86858,176,5536
86859,168,5967
86860,147,5222
86861,166,5783
86862,157,5348
86863,182,5589
86864,181,5766
86865,175,5783
86866,155,5836
86867,177,5506
86868,165,5873
86869,156,5724
86870,162,5680
86871,164,5376
86872,177,5707
86873,165,5916
86874,142,5688
86875,156,5692
86876,153,5264
86877,170,5980
86878,187,5732
86879,154,6066
86880,158,5493
86881,145,5113
86882,174,5895
86883,175,5549
86884,182,5709
86885,171,5610
86886,180,5405
86887,182,6005
86888,161,5710
86889,165,5721
86890,168,5567
86891,159,5839
86892,190,5629
86893,178,5858
86894,166,5976
86895,160,4963
86896,184,5493
86897,167,5783
86898,163,6171
86899,158,5433
86900,176,5475
86901,156,6120
86902,163,5545
86903,166,5643
86904,157,5599
86905,175,5899
86906,139,5934
86907,152,5602
86908,150,5220
86909,163,5999
86910,149,6178
86911,145,5463
86912,159,5829
86913,179,5733
86914,178,5720
86915,151,6082
86916,150,5724
86917,179,5761
86918,168,5982
86919,154,5918
86920,163,5337
86921,168,5693
86922,146,5546
86923,155,5382
86924,170,5643
86925,166,5859
86926,166,5422
86927,163,5902
86928,165,5814
86929,167,5694
86930,172,5898
86931,170,6005
86932,170,6105
86933,182,5713
86934,153,6120
86935,175,5473
86936,162,5661
86937,168,5773
86938,153,6000
86939,169,5611
86940,173,5901
86941,163,5641
86942,164,5464
86943,161,5735
86944,170,6303
86945,160,5875
86946,174,5543
86947,164,5325
86948,145,5370
86949,166,5892
86950,153,5752
86951,177,5576
86952,164,5503
86953,181,5597
86954,173,5910
86955,174,5901
86956,164,5946
86957,170,5651
86958,160,6018
86959,169,5642
86960,163,6483
86961,159,5651
86962,158,5642
86963,161,5589
86964,162,5787
86965,162,5399
86966,157,5568
86967,182,5585
86968,161,5080
86969,160,5992
86970,163,5820
86971,163,5917
86972,169,5529
86973,166,5638
86974,163,6069
86975,168,5355
86976,165,6036
86977,167,5742
86978,175,5434
86979,171,6285
86980,164,5793
86981,155,5905
86982,157,5588
86983,174,5815
86984,166,5667
86985,166,5488
86986,185,5405
86987,157,5916
86988,169,5578
86989,149,5525
86990,166,5429
86991,174,5386
86992,166,5764
86993,148,5795
86994,162,5764
86995,168,5733
86996,156,5962
86997,165,5474
86998,164,5494
86999,164,6139
87000,169,5687
87001,156,5845
87002,180,5684
87003,175,5693
87004,152,5855
87005,155,5737
87006,178,6092
87007,160,5248
87008,157,5799
87009,157,5600
87010,151,5741
87011,173,5617
87012,170,6244
87013,159,5629
87014,166,5547
87015,185,5690
87016,177,5517
87017,163,5816
87018,155,6034
87019,151,5768
87020,162,5142
87021,157,5425
87022,159,5515
87023,153,5498
87024,165,5734
87025,173,6036
87026,166,5926
87027,173,5661
87028,162,5425
87029,166,5382
87030,171,5737
87031,171,5590
87032,170,5710
87033,182,5736
87034,156,5775
87035,162,5707
87036,181,6024
87037,161,5727
87038,167,6130
87039,168,5504
87040,167,6033
87041,164,5391
87042,163,5881
87043,157,5723
87044,172,5679
87045,157,5886
87046,171,5411
87047,178,5733
87048,159,5865
87049,167,6073
87050,182,5261
87051,166,5376
87052,135,5882
87053,166,5931
87054,175,5978
87055,180,5839
87056,186,5980
87057,182,5781
87058,166,5495
87059,165,5683
87060,163,5351
87061,158,5678
87062,167,5740
87063,148,5908
87064,191,5721
87065,164,5504
87066,176,5245
87067,155,5544
87068,148,5908
87069,162,6100
87070,156,5724
87071,156,5569
87072,158,5621
87073,165,6040
87074,164,5478
87075,172,6160
87076,143,5669
87077,164,5367
87078,156,5736
87079,144,5237
87080,182,5584
87081,168,5912
87082,162,6126
87083,149,5975
87084,172,5659
87085,178,5352
87086,169,6136
87087,168,5783
87088,170,6040
87089,153,5959
87090,154,5881
87091,169,5679
87092,167,6038
87093,176,5866
87094,157,5600
87095,162,5670
87096,175,5891
87097,164,5866
87098,178,6139
87099,159,6160
87100,176,6081
87101,171,5886
87102,166,5340
87103,175,6167
87104,173,5634
87105,164,5729
87106,157,5651
87107,160,5391
87108,157,5792
87109,155,5382
87110,174,5513
87111,167,5644
87112,164,5760
87113,178,5875
87114,165,5666
87115,190,5399
87116,162,5899
87117,167,6106
87118,158,5959
87119,167,5853
87120,158,5710
87121,159,5820
87122,165,5543
87123,157,5546
87124,176,5857
87125,158,5160
87126,179,5748
87127,147,5985
87128,156,5823
87129,156,5922
87130,174,5487
87131,165,5701
87132,163,5673
87133,170,5730
87134,166,5849
87135,166,5662
87136,162,5656
87137,173,5681
87138,168,5777
87139,171,5621
87140,166,5806
87141,172,6027
87142,180,5636
87143,182,5537
87144,166,5442
87145,156,5594
87146,154,6070
87147,184,5256
87148,166,5789
87149,174,6318
87150,185,5675
87151,150,5857
87152,165,6096
87153,165,5654
87154,170,5445
87155,147,5590
87156,160,5678
87157,149,5723
87158,176,6070
87159,178,6000
87160,174,5879
87161,161,5715
87162,162,5600
87163,149,5815
87164,168,5997
87165,163,5908
87166,165,5666
87167,178,6036
87168,162,5650
87169,166,5790
87170,144,5544
87171,191,6163
87172,153,5619
87173,164,5885
87174,171,5688
87175,172,5779
87176,161,5605
87177,148,5660
87178,153,6140
87179,162,5883
87180,174,5444
87181,165,5303
87182,152,5929
87183,169,5857
87184,141,5527
87185,166,5539
87186,167,5840
87187,154,5817
87188,192,6311
87189,176,5341
87190,176,5775
87191,172,5170
87192,159,5437
87193,161,6302
87194,174,5913
87195,163,5778
87196,153,5789
87197,172,5407
87198,157,5743
87199,160,5471
87200,151,5634
87201,153,5913
87202,166,5632
87203,171,6009
87204,183,5722
87205,164,5894
87206,164,5671
87207,177,5629
87208,154,5772
87209,151,5826
87210,168,5509
87211,160,5621
87212,173,6001
87213,158,5610
87214,176,5767
87215,154,5310
87216,153,5966
87217,178,6279
87218,184,5540
87219,171,5795
87220,168,6009
87221,151,5696
87222,142,5730
87223,166,5861
87224,151,5658
87225,165,5889
87226,154,5327
87227,168,5832
87228,159,5786
87229,184,5602
87230,182,5833
87231,176,5843
87232,176,5827
87233,163,5481
87234,155,5890
87235,175,5566
87236,142,5641
87237,152,6050
87238,160,5336
87239,178,5756
87240,147,5527
87241,178,5621
87242,187,5841
87243,178,5548
87244,162,5540
87245,143,5552
87246,182,5439
87247,172,5531
87248,173,5701
87249,160,5837
87250,158,5046
87251,163,5628
87252,167,5678
87253,151,5813
87254,171,5423
87255,167,5194
87256,163,6128
87257,179,5512
87258,163,5786
87259,162,5533
87260,172,5743
87261,165,5520
87262,173,5391
87263,167,5463
87264,170,5784
87265,153,5799
87266,172,5287
87267,170,5635
87268,174,5534
87269,175,5484
87270,158,5828
87271,150,5694
87272,155,5461
87273,167,5591
87274,165,5841
87275,164,5902
87276,175,5339
87277,167,5927
87278,152,5996
87279,154,6161
87280,146,5746
87281,153,5424
87282,150,5241
87283,151,5383
87284,169,6187
87285,168,5833
87286,169,5696
87287,167,5628
87288,167,6006
87289,159,6312
87290,163,5846
87291,162,5761
87292,157,5726
87293,182,6000
87294,146,5692
87295,164,5924
87296,162,5451
87297,186,5218
87298,149,5822
87299,154,5471
87300,161,5721
87301,148,5878
87302,162,5282
87303,167,5740
87304,167,5827
87305,147,5421
87306,164,5940
87307,174,5747
87308,175,5651
87309,167,5975
87310,168,5996
87311,174,5474
87312,154,5635
87313,170,6018
87314,178,5398
87315,162,5435
87316,170,5635
87317,169,5607
87318,165,5916
87319,180,5768
87320,173,5827
87321,162,5537
87322,167,5627
87323,169,5690
87324,161,6091
87325,171,5434
87326,168,5652
87327,154,5508
87328,195,5302
87329,156,5637
87330,173,5916
87331,157,5610
87332,162,5802
87333,136,5523
87334,169,5812
87335,148,5400
87336,173,5378
87337,166,5418
87338,144,5844
87339,155,5380
87340,157,5935
87341,181,5669
87342,182,5862
87343,144,5547
87344,179,5430
87345,183,5592
87346,162,6061
87347,180,6389
87348,181,5319
87349,148,5434
87350,156,5378
87351,157,5785
87352,172,5556
87353,171,5991
87354,162,5983
87355,169,5745
87356,155,5689
87357,159,6154
87358,168,5716
87359,170,5700
87360,145,5259
87361,164,5095
87362,177,5545
87363,182,5638
87364,149,5575
87365,149,5603
87366,167,5833
87367,164,5633
87368,142,6093
87369,174,5748
87370,164,6103
87371,163,5389
87372,167,5627
87373,172,5280
87374,158,5761
87375,159,5742
87376,160,5547
87377,194,6033
87378,169,5509
87379,176,5129
87380,155,5924
87381,152,5949
87382,169,5672
87383,162,5848
87384,173,5381
87385,149,5994
87386,174,5607
87387,169,5950
87388,187,5770
87389,151,5713
87390,190,5683
87391,183,5800
87392,151,5605
87393,178,5822
87394,150,5855
87395,134,5717
87396,161,5619
87397,161,5447
87398,158,5899
87399,159,6077
87400,174,4961
87401,176,6052
87402,167,6092
87403,149,5882
87404,161,5679
87405,176,5578
87406,163,5445
87407,163,5381
87408,161,5484
87409,174,5335
87410,162,5711
87411,155,5907
87412,177,6107
87413,173,5834
87414,166,6009
87415,148,5849
87416,175,5986
87417,151,5507
87418,163,6033
87419,167,5735
87420,158,5682
87421,155,5603
87422,158,5535
87423,181,5840
87424,169,5439
87425,156,6033
87426,154,5688
87427,144,5421
87428,158,5986
87429,169,5502
87430,173,5748
87431,182,5619
87432,184,5607
87433,175,5753
87434,165,5913
87435,176,5735
87436,164,5957
87437,151,5546
87438,167,5903
87439,166,5558
87440,162,5705
87441,162,5346
87442,172,5843
87443,166,5671
87444,165,5826
87445,167,5554
87446,186,5856
87447,153,5852
87448,169,5688
87449,144,5411
87450,176,5943
87451,161,5689
87452,177,6297
87453,159,5301
87454,153,5272
87455,168,5489
87456,186,5513
87457,176,5941
87458,164,5510
87459,178,5541
87460,157,5815
87461,164,6221
87462,162,6189
87463,155,5279
87464,171,5637
87465,176,5375
87466,177,5719
87467,162,5876
87468,157,5578
87469,159,5662
87470,166,5607
87471,173,6209
87472,163,5577
87473,166,5669
87474,165,5768
87475,160,5582
87476,167,5570
87477,157,5698
87478,192,5346
87479,169,5572
87480,161,5390
87481,160,5900
87482,167,5625
87483,173,5374
87484,159,6087
87485,165,6011
87486,180,5851
87487,168,5421
87488,184,5374
87489,148,6068
87490,178,5268
87491,171,5550
87492,163,5290
87493,170,5882
87494,153,6225
87495,163,5978
87496,165,5608
87497,167,5202
87498,167,6141
87499,182,5857
87500,165,6158
87501,171,5818
87502,158,5275
87503,145,5601
87504,154,5808
87505,162,5526
87506,154,5813
87507,180,5917
87508,161,5718
87509,183,5462
87510,157,5418
87511,141,5731
87512,145,5513
87513,159,5781
87514,169,5242
87515,164,5553
87516,162,5680
87517,161,5628
87518,151,5564
87519,166,5428
87520,158,5985
87521,164,5396
87522,162,5785
87523,184,5840
87524,151,5357
87525,169,5652
87526,154,5908
87527,149,5956
87528,168,6178
87529,166,5563
87530,167,6056
87531,171,5682
87532,167,5957
87533,176,5595
87534,162,5255
87535,153,5941
87536,169,5652
87537,165,5527
87538,155,5302
87539,172,5887
87540,157,5640
87541,163,5444
87542,151,5972
87543,152,5650
87544,165,5554
87545,165,5323
87546,164,5389
87547,161,5786
87548,160,5699
87549,169,5829
87550,171,6279
87551,176,5515
87552,189,5178
87553,173,5184
87554,167,5592
87555,160,5241
87556,161,5627
87557,144,5820
87558,169,5836
87559,175,5957
87560,184,5467
87561,178,5130
87562,178,6088
87563,152,6079
87564,171,5853
87565,155,5779
87566,164,6117
87567,159,5265
87568,168,5449
87569,166,5869
87570,177,5595
87571,156,5706
