seed,violations,score
84490,2,1004
84491,2,1062
84492,1,971
84493,2,1079
84494,2,905
84495,0,980
84496,1,852
84497,1,810
84498,1,861
84499,3,1094
84500,1,951
84501,1,1093
84502,0,913
84503,1,929
84504,0,890
84505,1,956
84506,0,996
84507,0,894
84508,0,947
84509,3,960
84510,0,694
84511,1,903
84512,0,713
84513,0,989
84514,3,995
84515,1,828
84516,0,804
84517,0,800
84518,1,1150
84519,1,949
84520,0,885
84521,0,836
84522,1,1035
84523,1,689
84524,0,879
84525,0,854
84526,0,813
84527,0,875
84528,1,868
84529,0,932
84530,1,914
84531,0,1124
84532,1,1122
84533,0,933
84534,0,1029
84535,2,807
84536,0,852
84537,0,932
84538,1,952
84539,1,854
84540,2,817
84541,0,1019
84542,1,873
84543,0,778
84544,1,962
84545,0,1026
84546,2,854
84547,0,1127
84548,0,1058
84549,0,1088
84550,0,1198
84551,0,915
84552,0,889
84553,1,848
84554,4,818
84555,3,1014
84556,1,963
84557,0,1102
84558,1,995
84559,0,930
84560,1,979
84561,0,912
84562,3,804
84563,1,986
84564,2,1065
84565,1,835
84566,0,956
84567,0,977
84568,0,762
84569,2,966
84570,0,944
84571,0,757
84572,2,794
84573,1,614
84574,1,1013
84575,0,999
84576,0,864
84577,0,756
84578,0,949
84579,1,680
84580,1,1078
84581,0,864
84582,0,1054
84583,0,896
84584,3,965
84585,0,1094
84586,0,896
84587,1,913
84588,0,942
84589,1,821
84590,0,1054
84591,2,990
84592,0,1063
84593,0,1103
84594,1,1015
84595,0,995
84596,1,1019
84597,0,1014
84598,0,966
84599,0,1334
84600,2,723
84601,2,872
84602,2,921
84603,0,1049
84604,0,964
84605,0,931
84606,0,932
84607,2,875
84608,1,1199
84609,0,1191
84610,0,881
84611,1,1112
84612,0,823
84613,0,937
84614,0,1031
84615,2,882
84616,1,770
84617,1,782
84618,1,960
84619,0,1098
84620,2,908
84621,0,831
84622,1,1068
84623,0,921
84624,2,888
84625,1,837
84626,2,932
84627,1,938
84628,1,964
84629,2,1130
84630,0,947
84631,0,989
84632,2,810
84633,1,1011
84634,1,939
84635,0,1042
84636,1,891
84637,1,896
84638,1,982
84639,1,961
84640,0,946
84641,2,760
84642,0,826
84643,0,878
84644,0,899
84645,1,989
84646,0,1019
84647,2,974
84648,0,917
84649,0,1108
84650,1,745
84651,0,1064
84652,0,976
84653,0,1092
84654,0,902
84655,0,1010
84656,1,804
84657,0,1059
84658,1,1072
84659,0,713
84660,2,937
84661,2,895
84662,2,818
84663,0,797
84664,0,820
84665,1,845
84666,1,788
84667,0,933
84668,1,995
84669,1,1098
84670,0,858
84671,1,827
84672,0,771
84673,1,1083
84674,0,939
84675,2,894
84676,1,1136
84677,0,765
84678,0,978
84679,2,1185
84680,0,892
84681,3,783
84682,0,861
84683,2,1056
84684,3,868
84685,1,908
84686,0,784
84687,3,855
84688,0,1078
84689,0,940
84690,1,1086
84691,0,861
84692,1,1097
84693,0,848
84694,2,984
84695,2,1058
84696,3,836
84697,1,936
84698,0,979
84699,1,850
84700,2,921
84701,1,833
84702,1,731
84703,1,1073
84704,1,860
84705,3,888
84706,0,1130
84707,0,960
84708,2,791
84709,0,921
84710,0,840
84711,1,894
84712,0,912
84713,1,1001
84714,0,729
84715,0,1011
84716,0,934
84717,0,893
84718,1,980
84719,0,866
84720,0,925
84721,0,1130
84722,0,962
84723,0,969
84724,2,917
84725,1,914
84726,0,909
84727,0,1069
84728,0,828
84729,0,1115
84730,0,945
84731,1,805
84732,3,793
84733,1,982
84734,0,1038
84735,0,1107
84736,4,1127
84737,0,950
84738,0,903
84739,2,1168
84740,0,1191
84741,0,973
84742,0,793
84743,1,864
84744,1,1018
84745,1,794
84746,0,988
84747,0,990
84748,0,915
84749,0,770
84750,3,916
84751,0,1098
84752,2,864
84753,0,1052
84754,2,921
84755,0,1001
84756,0,864
84757,3,1041
84758,1,952
84759,0,1019
84760,1,733
84761,1,826
84762,1,957
84763,0,960
84764,1,888
84765,1,1217
84766,0,915
84767,0,795
84768,0,972
84769,2,862
84770,1,765
84771,0,824
84772,1,889
84773,0,788
84774,0,968
84775,2,1000
84776,1,1069
84777,0,815
84778,0,1270
84779,1,1119
84780,2,1033
84781,2,877
84782,3,955
84783,1,840
84784,2,945
84785,2,958
84786,0,953
84787,1,909
84788,1,910
84789,1,996
84790,1,1044
84791,1,941
84792,3,1036
84793,1,968
84794,1,949
84795,0,1042
84796,1,796
84797,1,990
84798,2,846
84799,1,913
84800,2,1108
84801,1,888
84802,0,1258
84803,0,800
84804,1,821
84805,0,1153
84806,2,1197
84807,0,740
84808,2,1066
84809,1,970
84810,0,662
84811,1,1068
84812,2,922
84813,0,948
84814,1,724
84815,2,1049
84816,0,917
84817,1,593
84818,0,1104
84819,0,1053
84820,0,914
84821,0,915
84822,0,1064
84823,0,894
84824,3,1142
84825,0,975
84826,0,1138
84827,0,911
84828,2,834
84829,1,1050
84830,1,913
84831,1,941
84832,0,927
84833,0,686
84834,0,855
84835,0,889
84836,0,810
84837,0,839
84838,2,1260
84839,1,890
84840,0,1207
84841,1,877
84842,0,822
84843,2,841
84844,0,1060
84845,1,1004
84846,1,861
84847,1,963
84848,0,1048
84849,0,1086
84850,0,934
84851,1,814
84852,1,907
84853,0,957
84854,1,896
84855,0,859
84856,1,816
84857,2,962
84858,0,908
84859,0,842
84860,0,879
84861,0,875
84862,1,742
84863,0,961
84864,1,751
84865,0,773
84866,1,872
84867,0,912
84868,1,657
84869,1,878
84870,0,939
84871,0,900
84872,0,790
84873,2,1006
84874,0,954
84875,0,993
84876,0,890
84877,1,915
84878,0,839
84879,0,826
84880,0,913
84881,1,738
84882,0,1083
84883,0,935
84884,0,699
84885,1,674
84886,1,927
84887,1,917
84888,2,792
84889,1,1141
84890,1,939
84891,1,971
84892,1,873
84893,2,1135
84894,2,888
84895,0,808
84896,1,844
84897,2,855
84898,1,1078
84899,1,794
84900,0,1067
84901,0,1105
84902,0,874
84903,1,846
84904,0,1102
84905,1,840
84906,0,936
84907,2,1196
84908,1,855
84909,0,1004
84910,1,1008
84911,2,818
84912,0,878
84913,0,988
84914,0,975
84915,1,934
84916,1,865
84917,0,976
84918,0,1108
84919,1,841
84920,1,1049
84921,0,880
84922,1,813
84923,0,893
84924,1,956
84925,1,666
84926,1,867
84927,0,917
84928,0,893
84929,0,769
84930,0,937
84931,0,905
84932,0,1055
84933,1,1093
84934,3,1004
84935,3,872
84936,4,1248
84937,1,920
84938,0,871
84939,0,824
84940,0,937
84941,0,933
84942,2,866
84943,2,981
84944,0,923
84945,0,622
84946,1,917
84947,0,1166
84948,0,996
84949,1,817
84950,2,872
84951,0,868
84952,2,878
84953,1,893
84954,1,933
84955,0,1015
84956,0,752
84957,0,705
84958,0,1031
84959,0,574
84960,2,744
84961,2,767
84962,2,824
84963,0,934
84964,0,911
84965,0,810
84966,1,854
84967,1,881
84968,0,1102
84969,1,1175
84970,1,924
84971,3,973
84972,0,1097
84973,0,1145
84974,4,844
84975,0,772
84976,2,856
84977,1,823
84978,1,842
84979,1,963
84980,0,808
84981,4,1120
84982,1,718
84983,1,914
84984,0,912
84985,0,1060
84986,0,1022
84987,0,1147
84988,0,894
84989,0,1181
84990,1,627
84991,1,907
84992,0,972
84993,0,1082
84994,0,918
84995,0,1035
84996,3,945
84997,1,877
84998,0,841
84999,1,1113
85000,3,1022
85001,0,740
85002,0,969
85003,0,1048
85004,0,824
85005,0,900
85006,1,855
85007,2,886
85008,0,910
85009,0,1025
85010,0,964
85011,1,751
85012,0,930
85013,0,874
85014,1,1100
85015,1,740
85016,1,850
85017,1,862
85018,0,872
85019,0,1032
85020,1,1029
85021,1,1158
85022,1,844
85023,0,1299
85024,1,1152
85025,0,1027
85026,1,836
85027,1,979
85028,0,920
85029,1,1102
85030,0,829
85031,0,869
85032,0,1251
85033,2,1294
85034,0,917
85035,3,791
85036,0,1017
85037,0,1007
85038,0,997
85039,0,1040
85040,0,975
85041,1,879
85042,1,1202
85043,0,892
85044,1,998
85045,2,809
85046,0,1007
85047,2,914
85048,1,640
85049,0,765
85050,2,1040
85051,2,912
85052,0,942
85053,0,994
85054,1,695
85055,1,952
85056,2,984
85057,1,928
85058,1,929
85059,1,1078
85060,0,883
85061,2,1160
85062,0,1014
85063,0,820
85064,1,893
85065,0,793
85066,1,944
85067,2,790
85068,1,769
85069,1,926
85070,3,1075
85071,1,1114
85072,1,821
85073,2,1043
85074,0,943
85075,4,846
85076,0,869
85077,1,689
85078,1,948
85079,1,948
85080,0,1005
85081,0,800
85082,0,1102
85083,0,775
85084,0,1027
85085,1,768
85086,1,727
85087,2,833
85088,2,1103
85089,1,917
85090,1,880
85091,0,1106
85092,0,832
85093,3,954
85094,2,916
85095,1,900
85096,1,1000
85097,1,984
85098,0,960
85099,1,851
85100,1,1029
85101,1,850
85102,0,849
85103,2,874
85104,2,1069
85105,0,804
85106,1,1082
85107,1,965
85108,0,1103
85109,1,832
85110,0,1174
85111,2,813
85112,0,1112
85113,0,997
85114,2,990
85115,1,970
85116,1,972
85117,1,1004
85118,1,734
85119,0,922
85120,0,930
85121,0,809
85122,0,1094
85123,0,920
85124,0,666
85125,0,732
85126,0,985
85127,0,970
85128,0,928
85129,2,758
85130,2,1114
85131,1,856
85132,0,1071
85133,0,1038
85134,1,861
85135,1,1116
85136,2,1122
85137,0,910
85138,0,1013
85139,0,985
85140,0,853
85141,3,1011
85142,0,958
85143,0,801
85144,1,611
85145,0,1042
85146,2,836
85147,0,941
85148,0,1028
85149,1,1142
85150,0,960
85151,0,784
85152,0,855
85153,1,1102
85154,1,884
85155,1,915
85156,0,809
85157,0,803
85158,0,922
85159,0,1002
85160,2,779
85161,0,751
85162,1,916
85163,0,906
85164,2,719
85165,1,1127
85166,0,1055
85167,0,867
85168,1,766
85169,1,1016
85170,1,890
85171,0,818
85172,2,999
85173,1,868
85174,0,918
85175,0,834
85176,1,1011
85177,4,997
85178,0,916
85179,2,1121
85180,0,949
85181,1,920
85182,2,1219
85183,2,1227
85184,0,731
85185,1,855
85186,0,911
85187,0,781
85188,4,1045
85189,1,829
85190,1,935
85191,0,1071
85192,1,1182
85193,2,780
85194,0,847
85195,0,948
85196,1,1061
85197,2,897
85198,0,768
85199,0,1145
85200,0,988
85201,1,927
85202,1,877
85203,1,936
85204,1,757
85205,2,926
85206,0,823
85207,3,876
85208,1,1047
85209,0,935
85210,0,935
85211,0,1238
85212,1,881
85213,2,1262
85214,0,1051
85215,0,1042
85216,2,736
85217,1,960
85218,2,998
85219,1,1081
85220,0,860
85221,0,828
85222,2,889
85223,1,891
85224,0,819
85225,1,1022
85226,0,1043
85227,1,909
85228,0,804
85229,0,949
85230,2,869
85231,0,951
85232,0,667
85233,0,871
85234,0,784
85235,0,826
85236,3,978
85237,0,1098
85238,1,926
85239,1,1044
85240,0,879
85241,2,821
85242,0,963
85243,0,917
85244,0,898
85245,0,997
85246,2,769
85247,0,1028
85248,3,873
85249,2,714
85250,0,977
85251,0,771
85252,1,1267
85253,1,972
85254,0,952
85255,0,849
85256,1,990
85257,0,985
85258,1,1002
85259,1,1017
85260,0,851
85261,0,1099
85262,0,1059
85263,1,975
85264,0,871
85265,0,996
85266,0,953
85267,0,916
85268,0,1159
85269,0,916
85270,2,816
85271,0,933
85272,2,1133
85273,1,903
85274,0,1014
85275,2,917
85276,0,890
85277,2,960
85278,0,905
85279,0,880
85280,0,953
85281,1,709
85282,1,967
85283,2,928
85284,0,972
85285,0,1040
85286,2,993
85287,0,1029
85288,0,979
85289,2,1206
85290,0,945
85291,2,732
85292,1,803
85293,0,852
85294,0,851
85295,1,1021
85296,1,937
85297,0,967
85298,1,918
85299,0,889
85300,0,948
85301,2,965
85302,2,862
85303,2,924
85304,0,940
85305,0,938
85306,0,1005
85307,0,1035
85308,0,832
85309,2,1022
85310,0,910
85311,2,1043
85312,1,933
85313,0,719
85314,0,830
85315,2,966
85316,0,842
85317,0,883
85318,0,970
85319,0,833
85320,1,897
85321,0,918
85322,0,1091
85323,0,723
85324,1,1051
85325,2,1016
85326,0,861
85327,0,977
85328,2,870
85329,1,1024
85330,1,1164
85331,3,930
85332,0,970
85333,0,813
85334,0,951
85335,2,862
85336,3,1041
85337,0,1075
85338,1,861
85339,0,1061
85340,0,911
85341,1,1031
85342,0,902
85343,0,777
85344,0,1175
85345,1,933
85346,1,887
85347,1,840
85348,0,1113
85349,0,1031
85350,2,1033
85351,0,954
85352,1,974
85353,1,1151
85354,0,1056
85355,2,1196
85356,1,835
85357,0,963
85358,2,833
85359,1,954
85360,1,876
85361,0,888
85362,2,1236
85363,0,1085
85364,0,908
85365,1,942
85366,0,821
85367,2,1104
85368,0,867
85369,1,933
85370,1,901
85371,0,954
85372,0,969
85373,2,735
85374,1,853
85375,0,1094
85376,2,773
85377,0,828
85378,0,1054
85379,1,842
85380,0,710
85381,0,1027
85382,1,1102
85383,1,931
85384,1,888
85385,0,880
85386,2,896
85387,0,874
85388,1,1049
85389,0,1203
85390,0,1030
85391,0,979
85392,2,1134
85393,2,1015
85394,0,709
85395,1,856
85396,1,1017
85397,0,864
85398,0,931
85399,1,992
85400,3,954
85401,2,868
85402,0,1120
85403,0,1055
85404,2,1083
85405,4,789
85406,1,1003
85407,0,881
85408,1,975
85409,1,970
85410,0,796
85411,0,1018
85412,1,948
85413,0,1122
85414,1,802
85415,0,804
85416,1,1001
85417,1,812
85418,0,759
85419,0,960
85420,0,1286
85421,0,996
85422,2,796
85423,1,624
85424,1,719
85425,1,765
85426,0,860
85427,1,974
85428,1,948
85429,0,953
85430,2,1164
85431,1,892
85432,0,854
85433,1,1063
85434,0,1043
85435,0,858
85436,2,804
85437,0,908
85438,0,944
85439,2,1128
85440,0,925
85441,1,917
85442,1,923
85443,1,854
85444,1,960
85445,2,1068
85446,1,743
85447,2,1075
85448,1,930
85449,0,1042
85450,1,967
85451,0,811
85452,0,891
85453,0,1163
85454,0,739
85455,0,921
85456,1,965
85457,1,1038
85458,0,927
85459,0,1004
85460,0,875
85461,0,944
85462,0,736
85463,0,827
85464,2,1003
85465,1,912
85466,1,1095
85467,1,1203
85468,0,879
85469,0,1169
85470,1,1038
85471,2,1202
85472,1,754
85473,3,1040
85474,1,787
85475,2,886
85476,1,768
85477,1,950
85478,0,1004
85479,2,919
85480,1,863
85481,0,905
85482,1,937
85483,1,1082
85484,0,968
85485,1,1178
85486,3,752
85487,5,895
85488,1,1060
85489,1,838
85490,0,977
85491,0,640
85492,1,1096
85493,0,1017
85494,0,1088
85495,0,999
85496,0,974
85497,1,892
85498,0,972
85499,0,863
85500,4,981
85501,3,860
85502,0,764
85503,1,1111
85504,1,808
85505,1,652
85506,1,946
85507,1,857
85508,2,890
85509,0,848
85510,1,1102
85511,0,945
85512,0,1007
85513,1,1075
85514,0,956
85515,1,1052
85516,2,1017
85517,0,891
85518,0,927
85519,0,1038
85520,1,924
85521,2,1027
85522,3,1150
85523,0,898
85524,1,1015
85525,2,1000
85526,4,916
85527,0,1062
85528,3,646
85529,1,817
85530,0,936
85531,0,1154
85532,0,853
85533,0,1112
85534,2,1017
85535,2,786
85536,1,956
85537,1,1053
85538,0,1054
85539,0,1009
85540,1,932
85541,0,849
85542,0,1064
85543,0,1156
85544,0,934
85545,2,866
85546,1,1036
85547,1,903
85548,0,1174
85549,3,984
85550,0,721
85551,0,712
85552,0,843
85553,2,1088
85554,0,987
85555,1,716
85556,0,1013
85557,2,1033
85558,0,1184
85559,2,1004
85560,0,951
85561,2,886
85562,0,919
85563,2,929
85564,0,832
85565,2,1045
85566,0,996
85567,0,1054
85568,0,961
85569,0,1111
85570,1,1073
85571,0,1008
85572,0,878
85573,1,865
85574,0,892
85575,0,835
85576,1,1138
85577,0,873
85578,1,749
85579,0,745
85580,0,931
85581,1,743
85582,0,1016
85583,0,937
85584,2,1024
85585,0,1062
85586,4,1031
85587,0,940
85588,0,983
85589,1,1144
85590,1,793
85591,0,945
85592,1,818
85593,1,1224
85594,3,998
85595,2,931
85596,1,806
85597,0,923
85598,0,883
85599,1,799
85600,0,964
85601,0,940
85602,0,971
85603,1,738
85604,2,900
85605,0,937
85606,1,1093
85607,0,814
85608,3,1002
85609,2,825
85610,0,1030
85611,1,944
85612,1,1084
85613,0,901
85614,1,863
85615,0,943
85616,4,906
85617,1,860
85618,2,858
85619,0,1022
85620,1,891
85621,2,978
85622,3,1068
85623,0,913
85624,2,894
85625,0,698
85626,1,982
85627,2,942
85628,0,953
85629,0,1001
85630,0,910
85631,0,916
85632,0,949
85633,0,799
85634,0,1181
85635,0,849
85636,0,1031
85637,1,1044
85638,1,882
85639,2,1066
85640,0,1043
85641,1,1075
85642,1,845
85643,1,753
85644,1,753
85645,0,789
85646,3,1097
85647,1,1071
85648,1,925
85649,2,701
85650,2,1039
85651,0,1021
85652,2,843
85653,1,939
85654,1,988
85655,1,1204
85656,0,946
85657,2,1082
85658,0,873
85659,0,978
85660,0,771
85661,0,1000
85662,0,907
85663,0,976
85664,0,1080
85665,0,837
85666,1,951
85667,2,1029
85668,0,836
85669,0,1100
85670,1,956
85671,0,838
85672,1,928
85673,2,926
85674,0,994
85675,1,817
85676,1,959
85677,2,881
85678,0,896
85679,0,995
85680,0,1040
85681,0,633
85682,1,927
85683,0,1187
85684,1,1064
85685,0,975
85686,0,1147
85687,0,867
85688,1,1109
85689,1,1089
85690,0,794
85691,0,994
85692,3,936
85693,0,817
85694,1,1096
85695,1,1018
85696,1,898
85697,0,1080
85698,1,919
85699,0,1133
85700,1,1002
85701,0,794
85702,0,762
85703,1,923
85704,1,799
85705,1,1157
85706,0,1019
85707,1,1075
85708,2,875
85709,0,1063
85710,1,642
85711,3,1250
85712,2,829
85713,1,869
85714,0,929
85715,2,819
85716,0,862
85717,0,1042
85718,1,1353
85719,0,821
85720,0,800
85721,0,707
85722,1,822
85723,2,857
85724,1,676
85725,2,1141
85726,2,839
85727,2,935
85728,0,997
85729,1,1050
85730,0,846
85731,0,742
85732,1,780
85733,1,948
85734,1,1128
85735,0,924
85736,0,1034
85737,1,1236
85738,0,1013
85739,1,1049
85740,0,758
85741,0,954
85742,2,1024
85743,2,1017
85744,1,1083
85745,1,974
85746,1,992
85747,2,1045
85748,1,1086
85749,0,802
85750,2,1157
85751,1,986
85752,1,1030
85753,1,842
85754,1,752
85755,1,1031
85756,1,990
85757,1,1038
85758,0,968
85759,0,986
85760,0,801
85761,3,1054
85762,0,781
85763,1,990
85764,3,991
85765,0,1077
85766,0,805
85767,0,814
85768,0,837
85769,1,920
85770,0,895
85771,3,744
85772,0,907
85773,1,898
85774,0,1033
85775,0,911
85776,2,1042
85777,0,684
85778,0,837
85779,3,1051
85780,1,884
85781,0,905
85782,0,844
85783,0,856
85784,1,688
85785,1,843
85786,0,1056
85787,0,1035
85788,3,847
85789,0,1156
85790,1,864
85791,0,968
85792,1,829
85793,1,855
85794,0,853
85795,0,778
85796,4,975
85797,4,924
85798,0,972
85799,1,837
85800,0,836
85801,0,768
85802,1,833
85803,1,1022
85804,0,1116
85805,0,1034
85806,3,1052
85807,2,1051
85808,1,810
85809,2,1064
85810,1,1111
85811,2,839
85812,0,1000
85813,1,957
85814,1,799
85815,0,905
85816,2,948
85817,0,782
85818,2,863
85819,1,890
85820,1,1044
85821,2,901
85822,0,726
85823,1,766
85824,1,1090
85825,0,813
85826,0,1114
85827,1,686
85828,4,890
85829,1,827
85830,3,666
85831,1,759
85832,0,796
85833,1,1020
85834,0,1242
85835,1,871
85836,0,966
85837,2,909
85838,0,745
85839,1,945
85840,0,762
85841,1,769
85842,1,894
85843,0,967
85844,3,910
85845,3,1022
85846,1,1009
85847,2,1200
85848,1,935
85849,1,974
85850,0,918
85851,0,893
85852,2,1009
85853,0,885
85854,3,992
85855,0,1269
85856,1,965
85857,0,710
85858,0,917
85859,0,814
85860,1,1119
85861,0,939
85862,0,1120
85863,0,844
85864,1,921
85865,0,842
85866,2,1027
85867,1,915
85868,1,887
85869,0,832
85870,0,1140
85871,0,1047
85872,1,1087
85873,0,871
85874,0,879
85875,1,930
85876,0,1192
85877,0,1203
85878,2,882
85879,0,1013
85880,1,768
85881,1,1005
85882,1,999
85883,0,1061
85884,0,1041
85885,0,874
85886,1,850
85887,2,851
85888,2,873
85889,1,754
85890,2,1201
85891,1,1096
85892,0,913
85893,0,949
85894,1,1167
85895,1,877
85896,2,1240
85897,1,1084
85898,0,803
85899,1,882
85900,0,1033
85901,1,832
85902,0,972
85903,2,1041
85904,2,917
85905,6,851
85906,0,846
85907,0,1077
85908,0,1009
85909,0,789
85910,0,1037
85911,1,740
85912,2,1056
85913,1,899
85914,0,677
85915,2,910
85916,0,981
85917,1,992
85918,0,777
85919,2,887
85920,1,831
85921,0,1026
85922,0,756
85923,3,1046
85924,0,791
85925,0,763
85926,2,961
85927,0,1111
85928,1,874
85929,1,1084
85930,3,1084
85931,1,1001
85932,0,1079
85933,0,1106
85934,2,1090
85935,3,966
85936,2,962
85937,1,637
85938,1,896
85939,0,681
85940,1,1067
85941,1,992
85942,2,1158
85943,0,727
85944,1,1102
85945,0,1014
85946,2,868
85947,3,966
85948,0,965
85949,0,876
85950,0,846
85951,2,1064
85952,1,1077
85953,1,1114
85954,0,835
85955,0,1110
85956,1,820
85957,0,878
85958,0,862
85959,0,774
85960,1,875
85961,0,843
85962,0,987
85963,0,968
85964,1,1024
85965,0,1508
85966,0,834
85967,0,1203
85968,0,829
85969,0,855
85970,0,910
85971,2,868
85972,0,981
85973,0,912
85974,0,1057
85975,2,566
85976,0,1062
85977,1,874
85978,1,798
85979,1,1151
85980,1,994
85981,1,702
85982,1,968
85983,1,918
85984,0,722
85985,0,731
85986,2,1051
85987,2,1003
85988,0,1061
85989,0,825
85990,1,1003
85991,1,934
85992,1,695
85993,2,963
85994,0,868
85995,0,1112
85996,1,791
85997,1,972
85998,1,916
85999,0,946
86000,0,1077
86001,0,930
86002,0,846
86003,4,943
86004,1,830
86005,1,948
86006,0,868
86007,1,1010
86008,1,996
86009,0,1201
86010,2,841
86011,1,927
86012,1,934
86013,0,1005
86014,1,828
86015,1,864
86016,0,856
86017,0,895
86018,0,1018
86019,0,806
86020,0,934
86021,1,1041
86022,2,874
86023,0,820
86024,2,1042
86025,1,833
86026,1,950
86027,1,974
86028,1,911
86029,1,840
86030,0,973
86031,0,910
86032,1,772
86033,1,860
86034,0,930
86035,1,814
86036,2,781
86037,2,849
86038,0,779
86039,0,897
86040,1,965
86041,0,831
86042,0,781
86043,1,812
86044,1,1031
86045,0,962
86046,0,1133
86047,1,951
86048,0,1039
86049,2,692
86050,2,1076
86051,0,1095
86052,1,1057
86053,1,702
86054,1,864
86055,2,1138
86056,0,883
86057,2,835
86058,1,1027
86059,0,873
86060,0,1083
86061,0,789
86062,2,873
86063,1,982
86064,0,1014
86065,0,884
86066,2,1011
86067,0,1022
86068,0,884
86069,0,667
86070,0,916
86071,1,794
86072,1,556
86073,2,841
86074,1,974
86075,1,955
86076,0,870
86077,0,815
86078,1,890
86079,0,937
86080,1,938
86081,0,792
86082,0,1080
86083,0,997
86084,0,876
86085,2,833
86086,0,916
86087,0,754
86088,0,846
86089,1,1236
86090,0,773
86091,0,903
86092,0,1071
86093,0,935
86094,0,862
86095,1,841
86096,0,906
86097,0,990
86098,2,951
86099,1,845
86100,0,901
86101,1,1030
86102,0,766
86103,1,1034
86104,0,793
86105,1,745
86106,1,1128
86107,1,872
86108,0,861
86109,3,940
86110,0,903
86111,2,1057
86112,0,1029
86113,0,1027
86114,0,894
86115,2,866
86116,1,1023
86117,0,865
86118,0,1079
86119,2,867
86120,0,854
86121,0,685
86122,0,1040
86123,0,927
86124,0,875
86125,0,765
86126,1,1119
86127,0,908
86128,0,820
86129,0,981
86130,0,826
86131,2,815
86132,1,845
86133,0,916
86134,0,904
86135,1,1001
86136,0,952
86137,0,1275
86138,0,868
86139,0,1038
86140,0,884
86141,1,1059
86142,1,807
86143,0,1030
86144,0,983
86145,0,720
86146,1,1012
86147,0,806
86148,0,883
86149,1,871
86150,1,852
86151,0,903
86152,2,1073
86153,1,948
86154,1,1040
86155,2,1098
86156,1,715
86157,0,925
86158,2,806
86159,1,1016
86160,1,1064
86161,1,807
86162,0,961
86163,0,915
86164,2,887
86165,1,873
86166,0,909
86167,2,862
86168,2,738
86169,1,1117
86170,0,995
86171,0,914
86172,0,1033
86173,1,1013
86174,1,851
86175,1,817
86176,0,1016
86177,5,1128
86178,0,995
86179,1,1047
86180,1,1086
86181,0,1145
86182,0,911
86183,1,957
86184,0,861
86185,4,1249
86186,1,822
86187,0,1013
86188,1,800
86189,0,970
86190,2,958
86191,1,967
86192,3,892
86193,1,1028
86194,1,1087
86195,2,953
86196,0,969
86197,1,844
86198,0,744
86199,0,1040
86200,3,1057
86201,0,1174
86202,0,896
86203,2,939
86204,0,905
86205,2,959
86206,1,834
86207,1,1023
86208,2,841
86209,0,1139
86210,3,982
86211,0,1011
86212,1,1007
86213,1,929
86214,0,810
86215,0,987
86216,1,892
86217,0,901
86218,0,920
86219,1,940
86220,1,775
86221,1,892
86222,1,803
86223,1,956
86224,2,911
86225,0,932
86226,1,831
86227,0,951
86228,0,1118
86229,1,1099
86230,0,1087
86231,0,809
86232,0,920
86233,4,898
86234,0,953
86235,3,1058
86236,0,1050
86237,0,939
86238,1,897
86239,1,921
86240,0,866
86241,3,878
86242,0,884
86243,0,965
86244,1,1058
86245,0,884
86246,0,971
86247,1,996
86248,3,1153
86249,0,956
86250,0,939
86251,1,1125
86252,1,762
86253,0,1073
86254,1,850
86255,0,1008
86256,0,803
86257,2,1094
86258,0,991
86259,0,851
86260,0,1080
86261,0,992
86262,1,1101
86263,0,914
86264,1,841
86265,0,1077
86266,0,805
86267,1,1049
86268,1,1063
86269,1,1003
86270,2,767
86271,1,680
86272,1,1089
86273,2,1000
86274,0,963
86275,4,896
86276,1,811
86277,1,846
86278,0,906
86279,0,986
86280,1,872
86281,2,1018
86282,0,1120
86283,2,872
86284,0,925
86285,1,1150
86286,0,872
86287,0,858
86288,0,831
86289,2,956
86290,1,901
86291,3,909
86292,0,1147
86293,0,917
86294,1,1010
86295,0,960
86296,2,1074
86297,0,999
86298,0,830
86299,0,743
86300,2,1119
86301,0,998
86302,1,857
86303,2,957
86304,1,886
86305,1,922
86306,0,821
86307,0,1040
86308,0,864
86309,1,832
86310,0,772
86311,1,1054
86312,0,1002
86313,1,812
86314,0,950
86315,1,1048
86316,2,832
86317,1,801
86318,0,840
86319,0,992
86320,0,1090
86321,2,883
86322,0,900
86323,0,1163
86324,0,1051
86325,2,839
86326,0,887
86327,1,914
86328,1,805
86329,0,894
86330,1,998
86331,0,1113
86332,2,953
86333,1,974
86334,2,885
86335,1,742
86336,0,1013
86337,0,1092
86338,0,1093
86339,0,1039
86340,3,888
86341,1,1005
86342,0,677
86343,1,637
86344,0,875
86345,0,762
86346,1,1161
86347,1,990
86348,0,842
86349,1,1099
86350,2,1284
86351,2,736
86352,1,1099
86353,0,956
86354,0,964
86355,0,847
86356,2,973
86357,1,930
86358,0,824
86359,1,1004
86360,0,1144
86361,2,925
86362,0,836
86363,2,923
86364,0,923
86365,2,775
86366,0,1098
86367,1,723
86368,1,831
86369,3,706
86370,0,710
86371,2,995
86372,0,905
86373,1,912
86374,0,842
86375,0,798
86376,1,928
86377,0,744
86378,0,1017
86379,0,1224
86380,0,896
86381,0,1031
86382,0,911
86383,0,750
86384,0,1056
86385,2,918
86386,1,830
86387,1,1099
86388,2,998
86389,2,899
86390,0,793
86391,1,921
86392,0,889
86393,0,1194
86394,0,834
86395,0,970
86396,0,791
86397,3,961
86398,0,854
86399,2,942
86400,1,1030
86401,0,920
86402,1,1041
86403,0,815
86404,3,1098
86405,1,1014
