seed,violations,score
87060,229,5452
87061,214,5148
87062,239,5696
87063,215,5776
87064,232,5033
87065,220,5344
87066,235,5260
87067,222,5548
87068,224,5543
87069,241,5312
87070,242,5617
87071,235,5084
87072,201,5272
87073,225,5165
87074,226,5291
87075,237,5261
87076,234,5201
87077,229,5550
87078,230,5572
87079,226,5508
87080,235,5433
87081,233,5637
87082,241,5569
87083,241,5522
87084,229,5930
87085,223,5785
87086,230,5235
87087,210,5606
87088,232,5498
87089,223,5134
87090,258,5564
87091,222,5277
87092,225,5130
87093,228,5529
87094,237,5168
87095,234,5542
87096,238,5505
87097,242,5723
87098,225,5574
87099,228,5169
87100,227,5912
87101,214,5587
87102,218,5482
87103,223,4859
87104,226,5539
87105,241,5911
87106,228,4980
87107,228,5261
87108,248,5018
87109,224,5699
87110,248,5215
87111,226,5422
87112,193,5626
87113,238,5576
87114,244,5692
87115,210,5196
87116,232,5332
87117,224,5469
87118,223,5506
87119,236,5803
87120,245,5336
87121,237,5966
87122,211,5825
87123,237,5586
87124,223,5784
87125,237,5351
87126,244,5476
87127,216,5274
87128,238,5408
87129,244,5446
87130,235,5175
87131,236,5441
87132,244,5750
87133,239,5548
87134,239,5216
87135,222,5247
87136,242,5827
87137,215,5549
87138,242,5529
87139,247,5492
87140,222,5336
87141,235,5542
87142,220,5572
87143,225,5661
87144,254,5563
87145,214,5267
87146,236,5754
87147,214,5979
87148,235,5459
87149,225,5670
87150,210,5443
87151,207,5486
87152,246,5393
87153,211,5501
87154,228,5708
87155,231,5663
87156,210,5731
87157,258,5991
87158,227,5769
87159,229,5474
87160,243,5791
87161,224,5636
87162,228,5304
87163,236,5791
87164,229,5376
87165,230,5391
87166,237,5643
87167,230,5291
87168,252,5352
87169,224,5554
87170,215,5205
87171,232,5318
87172,231,5871
87173,244,5393
87174,236,5386
87175,223,5386
87176,209,5445
87177,221,5013
87178,237,5577
87179,222,5406
87180,228,5928
87181,218,6073
87182,236,5702
87183,249,5373
87184,215,5811
87185,216,5324
87186,234,5195
87187,248,5307
87188,216,5258
87189,226,5531
87190,219,5511
87191,240,5613
87192,239,5192
87193,241,5331
87194,228,5551
87195,229,5491
87196,257,5372
87197,220,5512
87198,238,5300
87199,235,5609
87200,217,5209
87201,237,5633
87202,224,4992
87203,227,5334
87204,217,5503
87205,209,5315
87206,235,5479
87207,221,5672
87208,231,5727
87209,223,5195
87210,234,5427
87211,251,5187
87212,219,5436
87213,229,5595
87214,218,5284
87215,226,6089
87216,236,5448
87217,236,5074
87218,250,5843
87219,255,5144
87220,242,5263
87221,226,5389
87222,248,5531
87223,214,5448
87224,236,5479
87225,240,5542
87226,235,5406
87227,220,5680
87228,254,5466
87229,230,5590
87230,244,5146
87231,220,5899
87232,233,5847
87233,218,5629
87234,214,5177
87235,234,5128
87236,233,5567
87237,238,6022
87238,230,5417
87239,225,5495
87240,228,5283
87241,230,5762
87242,231,5278
87243,229,5816
87244,252,5930
87245,211,5933
87246,226,5488
87247,216,5577
87248,239,5499
87249,212,5633
87250,244,5302
87251,242,5525
87252,223,5501
87253,213,5795
87254,229,5295
87255,224,5251
87256,266,5532
87257,236,5561
87258,209,5185
87259,214,5480
87260,233,5482
87261,240,5525
87262,250,5525
87263,225,5735
87264,209,5404
87265,213,5535
87266,228,5736
87267,249,5361
87268,253,5261
87269,223,5103
87270,228,4998
87271,236,5069
87272,227,5426
87273,216,5521
87274,220,5448
87275,217,5910
87276,229,5528
87277,247,5614
87278,231,5338
87279,251,5429
87280,220,5341
87281,238,5270
87282,208,5438
87283,227,5645
87284,242,5484
87285,260,5305
87286,258,5764
87287,239,5364
87288,225,5474
87289,221,5427
87290,225,5497
87291,225,5963
87292,213,5343
87293,232,5252
87294,246,5164
87295,235,5303
87296,226,5360
87297,237,5348
87298,234,5539
87299,238,5971
87300,224,5535
87301,210,5437
87302,218,5661
87303,223,5494
87304,229,5289
87305,191,5782
87306,228,5716
87307,234,5397
87308,217,5889
87309,223,5389
87310,233,5319
87311,233,5737
87312,203,5320
87313,239,5856
87314,233,5548
87315,204,5434
87316,230,5324
87317,217,5111
87318,204,5558
87319,240,5366
87320,236,5627
87321,235,5616
87322,234,5458
87323,261,5219
87324,238,5112
87325,228,5563
87326,246,5721
87327,263,5932
87328,230,5446
87329,226,5471
87330,215,5493
87331,212,5697
87332,226,5230
87333,244,5429
87334,209,5283
87335,221,5278
87336,217,5769
87337,237,5472
87338,229,5421
87339,244,5400
87340,224,5401
87341,235,5514
87342,227,5527
87343,227,5342
87344,219,5422
87345,230,5808
87346,234,6024
87347,235,5727
87348,221,5695
87349,238,5377
87350,232,5326
87351,217,5468
87352,231,6000
87353,230,5641
87354,235,5144
87355,222,5574
87356,245,5308
87357,239,5486
87358,228,5265
87359,234,5354
87360,231,5682
87361,234,5840
87362,224,5527
87363,220,5626
87364,224,5890
87365,240,5257
87366,200,5081
87367,251,5534
87368,234,5665
87369,218,5649
87370,250,5744
87371,225,5648
87372,223,4955
87373,214,5242
87374,253,5488
87375,246,5827
87376,218,5429
87377,229,6079
87378,226,5695
87379,232,5142
87380,236,5083
87381,226,5324
87382,249,4946
87383,221,5785
87384,227,5600
87385,264,5649
87386,233,5444
87387,239,5484
87388,238,5261
87389,228,5555
87390,240,5469
87391,249,5304
87392,239,5273
87393,223,5499
87394,227,5389
87395,234,5711
87396,232,5346
87397,240,5430
87398,229,5780
87399,207,5626
87400,233,5151
87401,223,5606
87402,231,5320
87403,251,5096
87404,235,5256
87405,219,5544
87406,224,5323
87407,215,5833
87408,233,5748
87409,215,5777
87410,234,5710
87411,233,5439
87412,240,5212
87413,222,5616
87414,218,5306
87415,245,5339
87416,224,5522
87417,213,5325
87418,211,5538
87419,228,5467
87420,228,5660
87421,219,5474
87422,218,5625
87423,226,5335
87424,236,5792
87425,229,5405
87426,239,5546
87427,226,5686
87428,226,5323
87429,215,5400
87430,222,5476
87431,220,5827
87432,215,5124
87433,225,5414
87434,226,5391
87435,246,5423
87436,235,5386
87437,234,5863
87438,232,5258
87439,246,5490
87440,227,5642
87441,236,5491
87442,229,5173
87443,246,5204
87444,235,5171
87445,225,5690
87446,230,5595
87447,219,5455
87448,223,5835
87449,231,5510
87450,256,5713
87451,229,5143
87452,239,5602
87453,231,5629
87454,221,5501
87455,226,5495
87456,239,5712
87457,229,5479
87458,224,5585
87459,238,5524
87460,224,5164
87461,244,5718
87462,230,5827
87463,247,5076
87464,243,5432
87465,214,5493
87466,233,5733
87467,221,5468
87468,224,5790
87469,219,5543
87470,252,5158
87471,218,4562
87472,194,5271
87473,214,5360
87474,222,5109
87475,237,5808
87476,217,5245
87477,232,5344
87478,237,5398
87479,223,5450
87480,257,5420
87481,255,5491
87482,225,5904
87483,231,5214
87484,240,5825
87485,219,5351
87486,210,5308
87487,232,5393
87488,230,5463
87489,230,5183
87490,222,5802
87491,253,5716
87492,231,5667
87493,248,5274
87494,255,5329
87495,223,5263
87496,218,5672
87497,226,5478
87498,222,5760
87499,227,5552
87500,226,5474
87501,232,5015
87502,237,6040
87503,215,5322
87504,242,5099
87505,224,5476
87506,240,5404
87507,244,5680
87508,244,5396
87509,227,5463
87510,233,5261
87511,221,5409
87512,235,5613
87513,230,5604
87514,238,5502
87515,237,5729
87516,213,5250
87517,232,5529
87518,238,5249
87519,222,5429
87520,250,5664
87521,227,5833
87522,231,5713
87523,251,5624
87524,202,5229
87525,212,5332
87526,234,5582
87527,232,5343
87528,217,5553
87529,217,5655
87530,233,5533
87531,247,5697
87532,240,5357
87533,234,5588
87534,228,4998
87535,222,5260
87536,264,5358
87537,223,5569
87538,229,5726
87539,216,5579
87540,214,5633
87541,229,5892
87542,222,5341
87543,215,4906
87544,235,5765
87545,232,5674
87546,203,5287
87547,215,5367
87548,205,5338
87549,203,5671
87550,230,5228
87551,253,5565
87552,229,5504
87553,230,5645
87554,212,5590
87555,262,5635
87556,228,5372
87557,237,5563
87558,220,5561
87559,235,5687
87560,234,5489
87561,241,5540
87562,227,5408
87563,233,5688
87564,239,5745
87565,240,5124
87566,224,5793
87567,216,5334
87568,248,5124
87569,215,5328
87570,233,5284
87571,229,5339
87572,229,5410
87573,222,5529
87574,260,5381
87575,217,5540
87576,221,5167
87577,229,5479
87578,217,5707
87579,216,5969
87580,236,5248
87581,224,5715
87582,234,5547
87583,227,5726
87584,201,5231
87585,243,5643
87586,231,5499
87587,220,5223
87588,218,5734
87589,239,5426
87590,208,5120
87591,243,5557
87592,212,5782
87593,237,5436
87594,221,5561
87595,226,5426
87596,217,5415
87597,233,5747
87598,230,5044
87599,232,5141
87600,237,5678
87601,238,5092
87602,214,5274
87603,251,5478
87604,220,5437
87605,211,5824
87606,225,5670
87607,224,5568
87608,211,5437
87609,233,5521
87610,235,5593
87611,239,5352
87612,212,5859
87613,232,5765
87614,208,5380
87615,222,5446
87616,212,5365
87617,222,4986
87618,228,5508
87619,231,5594
87620,216,4978
87621,215,5608
87622,231,5480
87623,231,5462
87624,228,5815
87625,227,5513
87626,209,5782
87627,247,5780
87628,241,5456
87629,242,5592
87630,222,5452
87631,254,6079
87632,221,5302
87633,222,5418
87634,219,5515
87635,229,5385
87636,230,5727
87637,236,5554
87638,217,5737
87639,219,5578
87640,242,5184
87641,226,5114
87642,222,5411
87643,250,5495
87644,248,4939
87645,226,5778
87646,239,5473
87647,224,5505
87648,210,5701
87649,228,5344
87650,243,5357
87651,223,5340
87652,232,5231
87653,225,5648
87654,231,5522
87655,221,5082
87656,218,5629
87657,224,5613
87658,223,6012
87659,224,5727
87660,233,5285
87661,246,5930
87662,221,5752
87663,235,5133
87664,239,5202
87665,236,5730
87666,228,5313
87667,238,5359
87668,231,5793
87669,227,5060
87670,225,5242
87671,229,5201
87672,223,5651
87673,211,5363
87674,225,5800
87675,258,5280
87676,245,5399
87677,236,6428
87678,230,5565
87679,214,5495
87680,209,5431
87681,244,5470
87682,226,5549
87683,230,5797
87684,244,5394
87685,222,5721
87686,262,5461
87687,202,5275
87688,241,5535
87689,220,5770
87690,215,5195
87691,217,5493
87692,248,5387
87693,255,5661
87694,226,5551
87695,220,5209
87696,241,6041
87697,260,5294
87698,218,5556
87699,228,5610
87700,227,5325
87701,215,5420
87702,216,6053
87703,211,5452
87704,223,5325
87705,234,5595
87706,238,5512
87707,236,5308
87708,236,5769
87709,235,5530
87710,204,5317
87711,225,5460
87712,239,5678
87713,227,5563
87714,220,5415
87715,229,5791
87716,234,5146
87717,231,5014
87718,248,5617
87719,233,5642
87720,237,5298
87721,212,5178
87722,205,5648
87723,237,5088
87724,235,5728
87725,252,5394
87726,205,5758
87727,202,5188
87728,241,5430
87729,241,5587
87730,230,5308
87731,235,5756
87732,222,5778
87733,239,5439
87734,222,5229
87735,239,5527
87736,229,5404
87737,226,5054
87738,225,4768
87739,229,5617
87740,239,5248
87741,197,5541
87742,228,5384
87743,245,5375
87744,223,5832
87745,237,5305
87746,233,5465
87747,233,5504
87748,227,5332
87749,258,5510
87750,222,5459
87751,230,5264
87752,238,5557
87753,245,5393
87754,237,5776
87755,218,5264
87756,233,5546
87757,224,5039
87758,214,5623
87759,212,5500
87760,235,5593
87761,228,5579
87762,219,5517
87763,234,5515
87764,225,5760
87765,225,5424
87766,227,5558
87767,225,5277
87768,224,5417
87769,230,5604
87770,200,5876
87771,219,5659
87772,218,5528
87773,238,5475
87774,231,5734
87775,206,5429
87776,215,5239
87777,244,5537
87778,267,5177
87779,226,5754
87780,223,5564
87781,229,5839
87782,241,5725
87783,214,5298
87784,237,5527
87785,240,5550
87786,217,5488
87787,208,5423
87788,224,5032
87789,221,5451
87790,228,5407
87791,246,5280
87792,236,5657
87793,224,5691
87794,220,6225
87795,232,5397
87796,221,5369
87797,243,5348
87798,227,5537
87799,238,5291
87800,242,5700
87801,232,5659
87802,231,5165
87803,239,5402
87804,245,5721
87805,211,5381
87806,209,5155
87807,205,5413
87808,228,5043
87809,215,5206
87810,225,5183
87811,221,5149
87812,241,5248
87813,222,5386
87814,221,5386
87815,220,4993
87816,223,5560
87817,234,5239
87818,220,5402
87819,232,5402
87820,208,5581
87821,233,5580
87822,231,5355
87823,235,5472
87824,249,5445
87825,226,5455
87826,225,5685
87827,225,5431
87828,222,6039
87829,224,5157
87830,221,5728
87831,214,5814
87832,237,5233
87833,231,5280
87834,231,5650
87835,234,5560
87836,218,5356
87837,224,5770
87838,228,5601
87839,210,5384
87840,238,5886
87841,235,5759
87842,227,5378
87843,244,5629
87844,224,5285
87845,243,5891
87846,220,5552
87847,232,5214
87848,233,5491
87849,262,5636
87850,235,5376
87851,260,5951
87852,216,5349
87853,224,5374
87854,232,5881
87855,238,5557
87856,250,5445
87857,253,5495
87858,233,5364
87859,239,5381
87860,229,5545
87861,221,5635
87862,237,5673
87863,244,5485
87864,238,5462
87865,233,5458
87866,228,5583
87867,236,5570
87868,231,4878
87869,229,5268
87870,231,5518
87871,239,5573
87872,224,5877
87873,250,5299
87874,224,5429
87875,236,5680
87876,217,5358
87877,220,5275
87878,218,5860
87879,231,5786
87880,206,5413
87881,214,5622
87882,239,5395
87883,233,5556
87884,221,5279
87885,228,5112
87886,219,5298
87887,234,5786
87888,233,5409
87889,221,5785
87890,223,5616
87891,208,5780
87892,236,5735
87893,229,5814
87894,271,5448
87895,232,5594
87896,239,5275
87897,221,5287
87898,233,5434
87899,224,5302
87900,228,5233
87901,217,5828
87902,218,5521
87903,216,5086
87904,225,5456
87905,231,5630
87906,239,5498
87907,252,5366
87908,227,5259
87909,253,4971
87910,225,5560
87911,241,5425
87912,230,5247
87913,247,5256
87914,228,5369
87915,226,5730
87916,240,5585
87917,232,5524
87918,226,5314
87919,216,5622
87920,218,5216
87921,233,5805
87922,247,5704
87923,236,5193
87924,221,5278
87925,229,5648
87926,219,5800
87927,225,5581
87928,222,5211
87929,220,5572
87930,227,5768
87931,238,5163
87932,234,5728
87933,225,5934
87934,214,5130
87935,249,5762
87936,214,5352
87937,238,5279
87938,234,5187
87939,233,5544
87940,217,5200
87941,229,5559
87942,261,5566
87943,216,5523
87944,251,5709
87945,215,5271
87946,246,5853
87947,225,5232
87948,254,5751
87949,248,5731
87950,238,5383
87951,235,5250
87952,227,5370
87953,236,5385
87954,221,5440
87955,222,5568
87956,226,5252
87957,234,5382
87958,224,5336
87959,207,5554
87960,240,5475
87961,232,5440
87962,231,5030
87963,236,5052
87964,241,5632
87965,250,5701
87966,216,5244
87967,244,5555
87968,221,5301
87969,233,5629
87970,244,5600
87971,220,5370
87972,207,5526
87973,236,5506
87974,231,5377
87975,230,5270
87976,235,5563
87977,223,5636
87978,199,5330
87979,212,5510
87980,221,5509
87981,242,5628
87982,229,5655
87983,241,5146
87984,223,5375
87985,217,5600
87986,220,5935
87987,221,5678
87988,241,5477
87989,215,5115
87990,248,5789
87991,234,5364
87992,227,5378
87993,236,5723
87994,216,5205
87995,226,5464
87996,214,5608
87997,217,5559
87998,247,5291
87999,211,6174
88000,223,5256
88001,199,5595
88002,252,4904
88003,250,5895
88004,223,5338
88005,234,5896
88006,231,5543
88007,231,5617
88008,235,5794
88009,225,5532
88010,233,5563
88011,241,5321
88012,227,5021
88013,224,5345
88014,241,5412
88015,230,5461
88016,240,5326
88017,235,5244
88018,227,5644
88019,249,5556
88020,228,5333
88021,230,5752
88022,270,5454
88023,217,5531
88024,257,5597
88025,232,5495
88026,247,5490
88027,220,5402
88028,221,5882
88029,201,5516
88030,225,5370
88031,242,5468
88032,237,5115
88033,213,5321
88034,234,5317
88035,224,5047
88036,234,5178
88037,225,5679
88038,216,5700
88039,242,5653
88040,216,5630
88041,242,5668
88042,233,5648
88043,215,5841
88044,213,5682
88045,235,5352
88046,213,4980
88047,232,5772
88048,216,5402
88049,225,5478
88050,224,5519
88051,233,5188
88052,243,5220
88053,224,5777
88054,242,5587
88055,220,5542
88056,239,5579
88057,229,5621
88058,230,5013
88059,214,5501
88060,221,5156
88061,227,5397
88062,238,5391
88063,237,6047
88064,227,5139
88065,247,6222
88066,224,5354
88067,235,5071
88068,223,5934
88069,253,5801
88070,240,5722
88071,199,5422
88072,247,5431
88073,231,5546
88074,241,5144
88075,239,5714
88076,253,5592
88077,225,5606
88078,236,5621
88079,225,5741
88080,238,5710
88081,240,5727
88082,232,5439
88083,234,5547
88084,231,5383
88085,225,5522
88086,221,5473
88087,218,5135
88088,218,5585
88089,243,5549
88090,216,5830
88091,231,5288
88092,218,5640
88093,230,5032
88094,228,5508
88095,243,5432
88096,231,5608
88097,233,5619
88098,240,5453
88099,235,5494
88100,241,5634
88101,249,5475
88102,230,4894
88103,238,5439
88104,225,5112
88105,223,5320
88106,211,5574
88107,234,5564
88108,227,5407
88109,213,5738
88110,239,5448
88111,229,5622
88112,213,5384
88113,233,5732
88114,210,5583
88115,226,5645
88116,245,5260
88117,232,5639
88118,208,5359
88119,216,5768
88120,237,5521
88121,228,5442
88122,235,5140
88123,234,5146
88124,238,5600
88125,239,4955
88126,228,5379
88127,219,5357
88128,241,5508
88129,235,5741
88130,246,5713
88131,227,5935
88132,199,5156
88133,254,4926
88134,239,6106
88135,233,5293
88136,226,5352
88137,214,5228
88138,214,5598
88139,229,5399
88140,222,5156
88141,220,5540
88142,263,5723
88143,227,5390
88144,231,5843
88145,229,5832
88146,220,5464
88147,202,5124
88148,221,5238
88149,217,5459
88150,218,5488
88151,225,5723
88152,247,5528
88153,230,5618
88154,245,5495
88155,226,5561
88156,256,5521
88157,221,5471
88158,232,5467
88159,242,5414
88160,228,5653
88161,233,5393
88162,234,5754
88163,222,5471
88164,202,5099
88165,229,5760
88166,222,5479
88167,226,5313
88168,227,5425
88169,243,5444
88170,212,5653
88171,236,5502
88172,251,5556
88173,248,5317
88174,235,5456
88175,243,5862
88176,251,5872
88177,220,5556
88178,240,5652
88179,214,5798
88180,225,5474
88181,233,5426
88182,227,5424
88183,243,5834
88184,220,5258
88185,240,5681
88186,252,5526
88187,240,5308
88188,235,5279
88189,233,5362
88190,221,5353
88191,227,5541
88192,247,5491
88193,231,5974
88194,224,5284
88195,236,5427
88196,224,5641
88197,229,5549
88198,223,5729
88199,242,5860
88200,230,5637
88201,253,5563
88202,244,5647
88203,252,5398
88204,225,5938
88205,233,5687
88206,239,5560
88207,231,5609
88208,223,5133
88209,223,5001
88210,232,5630
88211,226,4976
88212,234,5485
88213,229,6010
88214,227,5305
88215,222,5392
88216,224,5643
88217,227,5505
88218,224,5719
88219,233,5631
88220,237,4971
88221,230,5162
88222,198,5648
88223,230,5482
88224,232,5626
88225,238,5442
88226,222,5162
88227,223,5795
88228,254,5719
88229,231,5234
88230,241,5681
88231,233,5474
88232,239,5495
88233,225,5664
88234,223,5456
88235,225,5135
88236,230,5923
88237,232,5673
88238,215,5507
88239,238,5330
88240,228,5265
88241,242,5579
88242,235,5606
88243,217,5512
88244,212,5811
88245,231,5573
88246,230,5679
88247,218,5386
88248,249,5634
88249,233,5672
88250,220,5138
88251,232,5617
88252,218,5897
88253,245,5829
88254,250,5588
88255,244,5848
88256,230,5460
88257,210,5136
88258,234,5235
88259,221,5347
88260,201,5328
88261,232,5615
88262,232,5723
88263,223,5814
88264,246,5285
88265,250,5378
88266,208,5409
88267,243,5630
88268,223,5069
88269,222,5328
88270,217,5177
88271,238,5312
88272,234,5536
88273,212,5227
88274,252,5931
88275,222,5280
88276,216,5952
88277,221,5437
88278,210,5235
88279,244,5678
88280,223,5424
88281,233,5284
88282,216,5415
88283,238,5263
88284,256,5533
88285,240,5510
88286,210,5754
88287,250,5493
88288,229,5600
88289,225,5523
88290,224,5233
88291,225,5350
88292,221,5629
88293,230,5382
88294,221,5243
88295,212,5206
88296,221,5376
88297,221,5537
88298,232,5626
88299,230,5328
88300,252,5252
88301,229,5159
88302,232,5293
88303,243,5730
88304,229,5579
88305,260,5205
88306,224,5660
88307,227,5491
88308,234,6163
88309,217,5683
88310,212,5655
88311,230,5303
88312,239,5561
88313,212,5897
88314,221,5607
88315,236,5418
88316,238,5198
88317,236,5327
88318,220,5498
88319,224,5597
88320,227,5417
88321,240,5238
88322,226,5441
88323,234,5477
88324,227,5081
88325,229,5655
88326,235,5124
88327,268,5669
88328,233,5511
88329,238,5094
88330,242,5293
88331,223,5397
88332,262,5492
88333,202,5772
88334,232,5303
88335,220,5196
88336,218,5743
88337,219,5588
88338,245,5549
88339,206,5572
88340,226,5543
88341,235,5622
88342,229,5773
88343,223,5397
88344,225,5499
88345,250,5672
88346,235,5227
88347,226,5757
88348,242,5851
88349,235,5358
88350,235,5084
88351,233,5670
88352,245,5370
88353,229,5950
88354,229,5567
88355,215,5628
88356,220,5179
88357,257,5821
88358,231,5610
88359,238,5428
88360,229,5353
88361,240,5540
88362,215,5907
88363,220,5171
88364,243,5505
88365,228,5664
88366,227,5309
88367,215,5436
88368,230,5495
88369,250,5260
88370,257,5744
88371,233,5888
88372,213,5534
88373,223,6027
88374,228,5463
88375,240,5658
88376,219,5507
88377,196,5786
88378,252,5581
88379,197,5790
88380,210,5473
88381,216,5662
88382,211,5322
88383,237,5451
88384,218,5560
88385,235,5797
88386,223,5808
88387,209,5218
88388,220,5415
88389,223,5464
88390,230,5281
88391,236,5593
88392,238,5406
88393,246,5673
88394,228,5542
88395,229,5964
88396,241,5421
88397,242,5587
88398,220,5206
88399,219,5535
88400,231,5310
88401,221,5349
88402,221,5672
88403,225,5326
88404,227,5251
88405,249,5137
88406,211,5723
88407,224,5767
88408,238,5213
88409,216,5253
88410,223,5530
88411,230,5156
88412,229,5521
88413,224,4951
88414,230,5204
88415,233,5730
88416,242,5407
88417,219,5251
88418,241,5506
88419,225,5162
88420,234,5350
88421,216,5613
88422,231,5419
88423,228,5385
88424,229,5499
88425,234,5412
88426,230,5586
88427,234,5303
88428,230,5335
88429,246,5625
88430,211,5099
88431,216,5713
88432,223,5325
88433,232,5534
88434,231,5629
88435,219,5666
88436,240,5479
88437,227,5315
88438,251,5223
88439,235,5813
88440,233,5403
88441,227,5477
88442,229,5458
88443,203,5115
88444,244,6016
88445,239,5582
88446,230,6252
88447,232,5615
88448,211,5531
88449,217,5357
88450,235,5609
88451,225,4920
88452,233,5462
88453,221,5102
88454,245,5808
88455,217,5406
88456,246,5605
88457,218,5106
88458,234,5420
88459,237,5319
88460,218,5311
88461,243,5285
88462,239,5682
88463,241,5081
88464,225,5768
88465,241,5289
88466,224,5759
88467,240,5413
88468,220,5712
88469,228,5422
88470,241,5312
88471,248,5598
88472,204,5170
88473,246,5523
88474,231,5652
88475,226,5599
88476,199,5271
88477,221,5708
88478,232,5699
88479,243,5601
88480,240,5958
88481,240,5430
88482,221,5885
88483,228,5599
88484,221,5624
88485,223,5629
88486,231,5832
88487,219,5445
88488,202,5217
88489,232,5250
88490,232,5678
88491,236,5426
88492,256,5701
88493,222,5857
88494,223,5307
88495,224,5311
88496,244,5491
88497,243,5662
88498,212,5248
88499,235,5380
88500,227,5683
88501,221,5800
88502,239,5807
88503,219,4922
88504,243,5267
88505,220,5851
88506,228,5508
88507,244,4855
88508,219,5547
88509,220,5203
88510,223,5229
88511,231,5348
88512,230,5075
88513,216,5706
88514,241,5406
88515,222,5690
88516,225,5629
88517,233,5510
88518,216,5450
88519,240,5115
88520,207,5315
88521,233,5390
88522,219,5673
88523,227,5698
88524,234,5092
88525,222,5537
88526,236,5483
88527,236,5849
88528,233,5756
88529,242,5358
88530,205,5601
88531,231,6198
88532,237,5551
88533,231,4807
88534,233,5672
88535,222,5725
88536,251,5343
88537,232,5196
88538,230,5309
88539,233,5842
88540,248,5534
88541,236,5511
88542,207,5394
88543,226,5597
88544,257,5550
88545,237,5658
88546,222,5969
88547,239,5144
88548,213,5521
88549,243,5994
88550,236,5488
88551,232,5533
88552,236,5667
88553,247,5233
88554,236,5494
88555,205,5592
88556,219,5242
88557,217,5381
88558,240,5350
88559,218,5357
88560,247,5632
88561,226,5127
88562,208,5645
88563,226,5575
88564,224,5481
88565,238,5446
88566,230,5620
88567,234,5598
88568,232,6010
88569,222,5590
88570,230,5279
88571,251,5468
88572,216,6008
88573,209,5554
88574,236,5200
88575,222,5926
88576,260,5700
88577,238,5085
88578,210,5520
88579,224,5493
88580,237,5347
88581,221,5576
88582,221,5164
88583,235,5739
88584,236,5495
88585,236,5782
88586,222,5283
88587,230,5446
88588,227,5552
88589,218,5562
88590,253,5423
88591,216,5814
88592,255,4988
88593,228,5609
88594,229,5431
88595,238,5536
88596,216,5137
88597,202,5337
88598,230,5013
88599,231,5611
88600,271,5606
88601,226,5614
88602,233,5370
88603,255,6002
88604,252,5692
88605,238,5382
88606,231,5226
88607,222,5523
88608,233,5047
88609,234,5196
88610,221,5087
88611,236,5131
88612,229,5360
88613,237,5487
88614,232,5750
88615,226,6086
88616,225,5609
88617,216,5328
88618,221,5203
88619,236,5981
88620,246,5814
88621,230,5444
88622,240,5541
88623,211,5384
88624,213,5424
88625,209,4998
88626,235,5573
88627,231,5503
88628,226,5324
88629,230,5482
88630,245,5932
88631,221,5785
88632,208,4962
88633,217,5005
88634,229,5557
88635,233,5988
88636,215,5542
88637,220,5484
88638,230,5607
88639,252,5394
88640,221,5644
88641,215,5756
88642,238,5560
88643,241,5710
88644,224,5364
88645,240,5838
88646,245,5768
88647,210,5585
88648,230,5388
88649,224,5654
88650,229,5957
88651,237,4989
88652,256,5485
88653,236,5367
88654,234,5331
88655,219,5359
88656,224,5430
88657,202,5142
88658,206,5351
88659,214,5494
88660,214,5229
88661,226,5392
88662,241,5820
88663,253,5288
88664,238,5589
88665,252,5534
88666,241,5380
88667,232,5543
88668,222,5600
88669,243,5121
88670,199,5188
88671,245,5749
88672,218,5182
88673,211,5375
88674,223,5669
88675,231,5478
88676,236,6116
88677,230,5264
88678,232,5631
88679,223,5642
88680,241,5432
88681,229,5035
88682,228,5487
88683,236,5728
88684,245,5356
88685,235,5512
88686,221,5872
88687,232,4834
88688,223,5590
88689,221,5450
88690,244,5532
88691,218,5856
88692,224,5657
88693,216,5364
88694,223,5388
88695,218,5682
88696,231,5610
88697,226,5556
88698,235,5321
88699,215,5661
88700,237,5240
88701,239,5392
88702,224,5362
88703,202,5763
88704,229,5621
88705,222,5413
88706,228,5678
88707,226,5235
88708,242,5138
88709,214,5660
88710,229,5420
88711,225,5938
88712,213,5468
88713,223,5368
88714,258,5676
88715,223,5761
88716,228,5435
88717,241,5745
88718,239,6088
88719,241,5134
88720,230,5610
88721,235,5699
88722,225,5483
88723,234,6027
88724,236,5935
88725,212,5248
88726,239,5298
88727,226,5647
88728,210,5626
88729,215,5865
88730,242,5850
88731,211,5146
88732,217,5423
88733,224,5899
88734,221,5181
88735,214,5533
88736,237,5570
88737,215,5320
88738,215,5596
88739,211,5782
88740,244,5651
88741,236,5986
88742,224,5214
88743,230,5502
88744,206,5419
88745,241,5565
88746,225,5764
88747,221,5688
88748,228,5799
88749,206,5453
88750,222,5568
88751,226,5468
88752,217,5088
88753,218,5449
88754,230,5410
88755,239,5713
88756,215,5569
88757,232,5279
88758,233,5530
88759,239,5283
88760,249,5504
88761,224,5765
88762,209,5304
88763,216,5519
88764,220,5778
88765,237,5587
88766,222,5502
88767,245,5075
88768,245,6093
88769,213,5320
88770,216,5542
88771,216,5593
88772,228,5487
88773,231,5204
88774,246,5560
88775,219,5456
88776,232,5227
88777,229,5994
88778,233,5596
88779,205,5229
88780,220,5378
88781,231,5425
88782,219,5798
88783,240,5336
88784,206,5009
88785,237,5996
88786,225,5879
88787,226,5284
88788,242,5123
88789,229,5892
88790,239,5418
88791,234,5220
88792,250,5334
88793,255,5133
88794,236,5405
88795,234,5284
88796,235,5663
88797,221,5773
88798,210,5462
88799,229,5352
88800,226,5303
88801,229,5525
88802,236,5396
88803,230,5685
88804,223,5443
88805,237,5813
88806,237,5664
88807,240,5741
88808,221,5550
