seed,violations,score
85572,140,10264
85573,154,9770
85574,136,10757
85575,163,10770
85576,148,9710
85577,139,10371
85578,149,10356
85579,155,9638
85580,160,9584
85581,144,9164
85582,165,9123
85583,144,8371
85584,153,9528
85585,158,9880
85586,172,10129
85587,158,9134
85588,149,9857
85589,162,9431
85590,158,9624
85591,153,9387
85592,173,10203
85593,164,10164
85594,154,9377
85595,140,10233
85596,152,9660
85597,168,9821
85598,155,10389
85599,168,10944
85600,144,9440
85601,153,10636
85602,138,9348
85603,173,11179
85604,181,9250
85605,141,9740
85606,155,9658
85607,176,10281
85608,157,11532
85609,162,9708
85610,134,9833
85611,162,10178
85612,163,9934
85613,151,9852
85614,155,10876
85615,169,10260
85616,152,9507
85617,147,10915
85618,157,9569
85619,152,8961
85620,146,10358
85621,163,9079
85622,169,10548
85623,153,9354
85624,151,10525
85625,176,8752
85626,167,9530
85627,162,9371
85628,169,10122
85629,135,10358
85630,141,10597
85631,145,9972
85632,157,9568
85633,180,9654
85634,153,10007
85635,154,9870
85636,172,10584
85637,141,10413
85638,170,10256
85639,149,9879
85640,166,10387
85641,157,8490
85642,142,11241
85643,155,8427
85644,159,10485
85645,156,9748
85646,153,9367
85647,152,9619
85648,159,9702
85649,150,10414
85650,139,10377
85651,156,8919
85652,161,9513
85653,151,9166
85654,148,10430
85655,163,9882
85656,138,9397
85657,152,9716
85658,170,10012
85659,156,10798
85660,168,10515
85661,154,10273
85662,152,10471
85663,160,9850
85664,151,9888
85665,163,9022
85666,175,10377
85667,147,9992
85668,152,9600
85669,154,9925
85670,168,9982
85671,163,10077
85672,179,9127
85673,156,9570
85674,169,9043
85675,159,10726
85676,157,9409
85677,140,10202
85678,164,9976
85679,160,10501
85680,151,10221
85681,155,10754
85682,135,9978
85683,147,10093
85684,166,10329
85685,165,8791
85686,146,9970
85687,155,9400
85688,166,10127
85689,147,9309
85690,159,8557
85691,135,10840
85692,150,10039
85693,149,10356
85694,147,10374
85695,168,8727
85696,136,10659
85697,159,9781
85698,153,8880
85699,159,9324
85700,153,9600
85701,171,9349
85702,166,9607
85703,136,10246
85704,144,9526
85705,174,9763
85706,157,9117
85707,152,9543
85708,159,9813
85709,145,9215
85710,157,9077
85711,148,9984
85712,144,8876
85713,170,9041
85714,170,10113
85715,168,10707
85716,165,9996
85717,157,9336
85718,159,10471
85719,147,9058
85720,149,9402
85721,141,8923
85722,167,10067
85723,168,9639
85724,146,8864
85725,163,10252
85726,150,10185
85727,149,9926
85728,158,9844
85729,162,9819
85730,138,10126
85731,157,10197
85732,156,10336
85733,147,9383
85734,157,9111
85735,147,9024
85736,153,10808
85737,148,9826
85738,163,9942
85739,173,9982
85740,149,9532
85741,162,9498
85742,162,9761
85743,149,10085
85744,139,9905
85745,138,8594
85746,166,10033
85747,151,9526
85748,161,9746
85749,162,10094
85750,161,10591
85751,167,10047
85752,174,9627
85753,174,9531
85754,149,9537
85755,152,8918
85756,140,9764
85757,169,9803
85758,159,10331
85759,166,9537
85760,150,10178
85761,152,10245
85762,174,9186
85763,149,10041
85764,183,11078
85765,159,10323
85766,159,9674
85767,156,9811
85768,173,9932
85769,175,9691
85770,158,10660
85771,153,10146
85772,143,9764
85773,158,9755
85774,156,8909
85775,164,10693
85776,148,9403
85777,153,10197
85778,150,10162
85779,149,10556
85780,148,9411
85781,156,10577
85782,134,9799
85783,158,10113
85784,155,10468
85785,148,9334
85786,169,10076
85787,164,10174
85788,153,8740
85789,157,9593
85790,147,9574
85791,170,9806
85792,166,9367
85793,166,10336
85794,136,9959
85795,179,9390
85796,170,9918
85797,149,9523
85798,146,9884
85799,144,10751
85800,149,10515
85801,156,9932
85802,149,10986
85803,166,9866
85804,148,10284
85805,165,10068
85806,137,10025
85807,154,10120
85808,147,10156
85809,166,10168
85810,155,9697
85811,180,9241
85812,133,10408
85813,142,10327
85814,152,9772
85815,168,9541
85816,157,9764
85817,171,10938
85818,137,10719
85819,150,10252
85820,159,10150
85821,163,9495
85822,154,9565
85823,159,10388
85824,171,8486
85825,155,9811
85826,151,9987
85827,148,9305
85828,142,9652
85829,149,9570
85830,154,10541
85831,161,10189
85832,165,9941
85833,163,10195
85834,160,10183
85835,174,9878
85836,181,10218
85837,147,10404
85838,154,9439
85839,156,9858
85840,164,9807
85841,154,9626
85842,165,9334
85843,179,10225
85844,172,9642
85845,167,10196
85846,157,9931
85847,159,10884
85848,156,9037
85849,158,10198
85850,158,9659
85851,175,9606
85852,157,10766
85853,156,8870
85854,166,10664
85855,158,10222
85856,174,9554
85857,142,9244
85858,133,10145
85859,170,9109
85860,156,9789
85861,156,9892
85862,155,9676
85863,148,9908
85864,165,10628
85865,156,9881
85866,158,9800
85867,154,9794
85868,163,10382
85869,156,10072
85870,146,10034
85871,153,9766
85872,153,9915
85873,152,10890
85874,145,9925
85875,151,10548
85876,148,9189
85877,146,9134
85878,147,9575
85879,148,9472
85880,155,10836
85881,161,9227
85882,148,10735
85883,136,10198
85884,166,9689
85885,163,9260
85886,163,10685
85887,144,10226
85888,151,8779
85889,154,9723
85890,167,10879
85891,142,10256
85892,148,9647
85893,162,10405
85894,152,9526
85895,161,9415
85896,165,9988
85897,154,10176
85898,154,10302
85899,142,9891
85900,157,8950
85901,138,10472
85902,151,9471
85903,157,9775
85904,166,9949
85905,149,10385
85906,155,9765
85907,155,10436
85908,150,8080
85909,146,9774
85910,159,9466
85911,157,9766
85912,147,10121
85913,185,10606
85914,173,11079
85915,155,9255
85916,150,10303
85917,156,9792
85918,165,10265
85919,147,10143
85920,164,9886
85921,155,10436
85922,175,10621
85923,153,10467
85924,167,10296
85925,136,10314
85926,156,10404
85927,152,9932
85928,151,9196
85929,152,9600
85930,158,9394
85931,155,10060
85932,148,9484
85933,143,9017
85934,175,8510
85935,154,10803
85936,153,9894
85937,148,8857
85938,162,9539
85939,149,8928
85940,145,8778
85941,153,9869
85942,170,9567
85943,156,10054
85944,157,10107
85945,143,9477
85946,157,9956
85947,157,9717
85948,174,10295
85949,170,10080
85950,151,9866
85951,176,9862
85952,165,10267
85953,158,9987
85954,162,10740
85955,156,10327
85956,161,10053
85957,176,9556
85958,152,9855
85959,149,9460
85960,157,8903
85961,166,10506
85962,158,10140
85963,171,10503
85964,154,10659
85965,168,10580
85966,171,9650
85967,165,9270
85968,155,10080
85969,153,9379
85970,147,10850
85971,146,10024
85972,155,10475
85973,186,10916
85974,164,10302
85975,162,9807
85976,134,10105
85977,157,10266
85978,152,9305
85979,165,9962
85980,160,9390
85981,167,9472
85982,161,9977
85983,163,9559
85984,159,9994
85985,155,10215
85986,159,9927
85987,165,9640
85988,155,10155
85989,153,10050
85990,148,9454
85991,145,10830
85992,154,10230
85993,154,10146
85994,150,9367
85995,152,10356
85996,150,10011
85997,148,10730
85998,164,9409
85999,142,9294
86000,158,10354
86001,165,10051
86002,164,9879
86003,146,9521
86004,155,10852
86005,158,9319
86006,150,10336
86007,181,9792
86008,162,9321
86009,165,10672
86010,158,9775
86011,145,9654
86012,168,9762
86013,166,9667
86014,150,9926
86015,159,10377
86016,153,10306
86017,182,9518
86018,158,10233
86019,144,10808
86020,155,9730
86021,148,9795
86022,176,10370
86023,168,10629
86024,159,9313
86025,140,9961
86026,144,9010
86027,172,10671
86028,145,10100
86029,154,9991
86030,157,9832
86031,176,9570
86032,146,10578
86033,155,10116
86034,168,9042
86035,146,9665
86036,143,9778
86037,149,10231
86038,158,11008
86039,160,10429
86040,155,9518
86041,155,9252
86042,156,9984
86043,164,9732
86044,134,9194
86045,164,9305
86046,178,10030
86047,166,10066
86048,162,9105
86049,159,10061
86050,152,8897
86051,149,10470
86052,166,10618
86053,141,10419
86054,165,9950
86055,163,9699
86056,153,9972
86057,168,9599
86058,153,9741
86059,146,9714
86060,142,9677
86061,153,9245
86062,155,9853
86063,152,10034
86064,160,10248
86065,163,9679
86066,161,10453
86067,140,9907
86068,160,9907
86069,145,10099
86070,176,9968
86071,165,10204
86072,154,10051
86073,165,9941
86074,154,9384
86075,153,9854
86076,160,9739
86077,154,9626
86078,147,9721
86079,148,9526
86080,135,10564
86081,177,11059
86082,149,10272
86083,160,10555
86084,131,10614
86085,146,9643
86086,173,10157
86087,179,10584
86088,150,9867
86089,148,9630
86090,157,9825
86091,164,10407
86092,135,9565
86093,155,9608
86094,145,9466
86095,170,10346
86096,154,10088
86097,151,9677
86098,166,9945
86099,140,9414
86100,142,9249
86101,142,9836
86102,141,10275
86103,150,11243
86104,154,10393
86105,144,8842
86106,151,9711
86107,142,8701
86108,154,10355
86109,159,9035
86110,156,8784
86111,152,9500
86112,155,9745
86113,166,9328
86114,148,9873
86115,134,10139
86116,163,10625
86117,152,9985
86118,151,10978
86119,162,8573
86120,159,9433
86121,140,9957
86122,150,10011
86123,144,10799
86124,155,9806
86125,157,9373
86126,179,9547
86127,157,10225
86128,168,10302
86129,158,11070
86130,144,10061
86131,172,9804
86132,166,10159
86133,151,10618
86134,162,8752
86135,140,11089
86136,169,10389
86137,152,9861
86138,157,10139
86139,142,9980
86140,138,10045
86141,161,10981
86142,170,10603
86143,167,9842
86144,162,10150
86145,164,9908
86146,151,10370
86147,173,10375
86148,162,9730
86149,157,9203
86150,163,10545
86151,163,10353
86152,170,10221
86153,140,8564
86154,163,9375
86155,155,9357
86156,152,9915
86157,151,9655
86158,161,10646
86159,151,9631
86160,149,9867
86161,151,10287
86162,159,10337
86163,161,10961
86164,164,9500
86165,150,10510
86166,164,9614
86167,161,10174
86168,156,9895
86169,154,9069
86170,150,10294
86171,147,10535
86172,162,9542
86173,150,10578
86174,150,10361
86175,154,9873
86176,151,9051
86177,156,10629
86178,147,8830
86179,154,9450
86180,159,9636
86181,149,9113
86182,137,9971
86183,148,9593
86184,148,8964
86185,128,9990
86186,187,9716
86187,167,10552
86188,156,10652
86189,159,9612
86190,155,9956
86191,149,9041
86192,143,11140
86193,155,9921
86194,136,10850
86195,157,10038
86196,138,9174
86197,159,9886
86198,148,10413
86199,165,9336
86200,145,9962
86201,168,10036
86202,154,10526
86203,167,9392
86204,156,10253
86205,153,9502
86206,136,10108
86207,159,10804
86208,170,9498
86209,139,10057
86210,147,9864
86211,140,9052
86212,150,10593
86213,167,10685
86214,156,9196
86215,167,10020
86216,158,10136
86217,146,10181
86218,155,9007
86219,154,9469
86220,142,9751
86221,166,9098
86222,142,9777
86223,153,9979
86224,159,10317
86225,180,9581
86226,156,9358
86227,140,10161
86228,155,10095
86229,148,9954
86230,146,9740
86231,144,9356
86232,153,9051
86233,154,9257
86234,143,10246
86235,176,9617
86236,155,10902
86237,167,9757
86238,147,10306
86239,167,10126
86240,154,9407
86241,170,9544
86242,174,11353
86243,160,10426
86244,151,9778
86245,169,9910
86246,165,9220
86247,151,9618
86248,138,10614
86249,151,10520
86250,146,8532
86251,189,9388
86252,140,10602
86253,154,9623
86254,160,9886
86255,154,7671
86256,155,9489
86257,156,9868
86258,160,9932
86259,155,9547
86260,163,9733
86261,157,9773
86262,150,9273
86263,166,9451
86264,140,10114
86265,164,11162
86266,177,10619
86267,179,10033
86268,166,9909
86269,153,9469
86270,154,9959
86271,152,9734
86272,152,9817
86273,163,9900
86274,160,10965
86275,172,9895
86276,147,9962
86277,170,10156
86278,153,9961
86279,154,10026
86280,167,9322
86281,149,10269
86282,149,10449
86283,157,8821
86284,149,10062
86285,153,11217
86286,160,10325
86287,156,10091
86288,145,10143
86289,142,10388
86290,144,9964
86291,164,11212
86292,158,10140
86293,156,9860
86294,136,9760
86295,167,9667
86296,158,10088
86297,157,11185
86298,155,10159
86299,150,10139
86300,158,9939
86301,156,9869
86302,149,10184
86303,143,10651
86304,167,10636
86305,155,9832
86306,153,10726
86307,163,10146
86308,161,9042
86309,138,9463
86310,159,10442
86311,154,9317
86312,155,9852
86313,158,9848
86314,162,9844
86315,158,9351
86316,162,10684
86317,155,9371
86318,162,9482
86319,147,9929
86320,146,9296
86321,182,10311
86322,162,10377
86323,168,9735
86324,158,9847
86325,139,10224
86326,164,9749
86327,151,10563
86328,152,10141
86329,166,10490
86330,148,10336
86331,165,10595
86332,149,9358
86333,150,9599
86334,155,9802
86335,164,10128
86336,171,10700
86337,154,9040
86338,163,9512
86339,166,11185
86340,152,10284
86341,142,9884
86342,142,10413
86343,165,9575
86344,164,9708
86345,167,9477
86346,138,10241
86347,138,9221
86348,155,10632
86349,169,9351
86350,166,10496
86351,149,9452
86352,161,9699
86353,149,9154
86354,144,10075
86355,171,10071
86356,154,9536
86357,157,10197
86358,153,10070
86359,143,9746
86360,150,9317
86361,162,10616
86362,151,10210
86363,148,9897
86364,148,9735
86365,164,9614
86366,144,9734
86367,164,10293
86368,156,10045
86369,156,8976
86370,147,10164
86371,164,10639
86372,186,11047
86373,145,10011
86374,148,9741
86375,140,9884
86376,155,9966
86377,141,9734
86378,132,9149
86379,144,10139
86380,151,9537
86381,154,9763
86382,157,9630
86383,159,10087
86384,154,10627
86385,147,9787
86386,161,9735
86387,158,9886
86388,152,9865
86389,167,9803
86390,152,9227
86391,152,9472
86392,179,10747
86393,158,8937
86394,166,10163
86395,155,10303
86396,149,10324
86397,152,9962
86398,150,10097
86399,151,10516
86400,143,10517
86401,145,9077
86402,165,10159
86403,169,9769
86404,138,9631
86405,152,8951
86406,161,9987
86407,150,9994
86408,158,10134
86409,150,10261
86410,162,10409
86411,149,10080
86412,175,9316
86413,153,9939
86414,147,10125
86415,171,10003
86416,155,9058
86417,163,9407
86418,152,9183
86419,163,9736
86420,138,10256
86421,158,10361
86422,146,9487
86423,155,10059
86424,156,10529
86425,152,9784
86426,144,9903
86427,170,9840
86428,149,10298
86429,161,10621
86430,139,9777
86431,168,8835
86432,149,9737
86433,159,9945
86434,168,10114
86435,156,9097
86436,150,10221
86437,154,9358
86438,165,9323
86439,159,8982
86440,169,10087
86441,154,10321
86442,166,9177
86443,169,9677
86444,174,10592
86445,142,9703
86446,156,9652
86447,159,10630
86448,146,10216
86449,157,10044
86450,153,10271
86451,144,9549
86452,184,10660
86453,134,9633
86454,146,9526
86455,147,9938
86456,161,10480
86457,145,9312
86458,152,9141
86459,153,10331
86460,141,10176
86461,144,10151
86462,144,9865
86463,151,10420
86464,143,10771
86465,169,10550
86466,147,8973
86467,160,9850
86468,162,9346
86469,167,9703
86470,153,8834
86471,158,10642
86472,154,9760
86473,147,9701
86474,155,9662
86475,149,8510
86476,154,9887
86477,158,9723
86478,156,9525
86479,138,9549
86480,152,9767
86481,156,9512
86482,158,10105
86483,159,7805
86484,134,9044
86485,175,10743
86486,141,9666
86487,152,10110
86488,156,10199
86489,157,9741
86490,163,10279
86491,168,10383
86492,167,9935
86493,154,8514
86494,158,9898
86495,150,10033
86496,149,10558
86497,166,9728
86498,177,9889
86499,151,10251
86500,156,10497
86501,158,8752
86502,157,9912
86503,173,10810
86504,166,9319
86505,153,10573
86506,150,9895
86507,148,10528
86508,158,8608
86509,157,9203
86510,169,9905
86511,155,9469
86512,153,9362
86513,165,10390
86514,147,9559
86515,154,10507
86516,186,9638
86517,146,10424
86518,142,8691
86519,153,8469
86520,141,10208
86521,175,10026
86522,159,10242
86523,159,9975
86524,147,9949
86525,155,10265
86526,149,9484
86527,143,10005
86528,168,9901
86529,152,9312
86530,131,10266
86531,161,9474
86532,147,9711
86533,161,10871
86534,166,9776
86535,149,9704
86536,153,10319
86537,152,10563
86538,154,9179
86539,149,9962
86540,154,9220
86541,145,10422
86542,152,9550
86543,144,9425
86544,137,10335
86545,172,10713
86546,157,10402
86547,147,9493
86548,157,9220
86549,153,9764
86550,144,9433
86551,149,10733
86552,166,10183
86553,140,9479
86554,167,11055
86555,158,9680
86556,155,9796
86557,153,10301
86558,150,10464
86559,163,11034
86560,160,10518
86561,144,10393
86562,163,10116
86563,147,10246
86564,143,10302
86565,165,10748
86566,156,10675
86567,166,10752
86568,147,8897
86569,157,9475
86570,152,10336
86571,156,9542
86572,141,10011
86573,144,9791
86574,153,9482
86575,147,10073
86576,141,10201
86577,146,10584
86578,148,9357
86579,137,10203
86580,162,10289
86581,158,8534
86582,153,10362
86583,177,9497
86584,136,9023
86585,147,10069
86586,150,9864
86587,165,10259
86588,143,7907
86589,170,9953
86590,165,10475
86591,153,10303
86592,158,9744
86593,150,8770
86594,151,9838
86595,158,9807
86596,171,9743
86597,157,10083
86598,158,9245
86599,163,9654
86600,141,9226
86601,159,9371
86602,149,9552
86603,154,9619
86604,159,10035
86605,154,9133
86606,137,9297
86607,176,9658
86608,159,10444
86609,168,9343
86610,143,11240
86611,153,10942
86612,162,10443
86613,140,10424
86614,160,10427
86615,149,10281
86616,145,9945
86617,149,9095
86618,175,10406
86619,167,9986
86620,160,9817
86621,151,8263
86622,165,10162
86623,138,9776
86624,156,9382
86625,123,9613
86626,151,9761
86627,139,10027
86628,157,9110
86629,141,10476
86630,155,10048
86631,151,9426
86632,153,9213
86633,155,10568
86634,153,10522
86635,155,10658
86636,166,10417
86637,180,9844
86638,166,9921
86639,150,10462
86640,151,10629
86641,153,9418
86642,175,10353
86643,148,9268
86644,153,9604
86645,152,11112
86646,143,9753
86647,152,9523
86648,153,10776
86649,157,9323
86650,174,10243
86651,141,9883
86652,163,9304
86653,139,10394
86654,161,9248
86655,165,10732
86656,158,9636
86657,146,9995
86658,153,9082
86659,165,9056
86660,155,9171
86661,159,9992
86662,160,9540
86663,147,10080
86664,149,9230
86665,140,9287
86666,168,9208
86667,167,10380
86668,153,10372
86669,150,9967
86670,144,10074
86671,159,9277
86672,148,9056
86673,153,9662
86674,157,9600
86675,156,9183
86676,150,9312
86677,167,10018
86678,176,9216
86679,151,9011
86680,147,10318
86681,164,9826
86682,160,10048
86683,146,10028
86684,157,9827
86685,138,9043
86686,140,10347
86687,147,9575
86688,179,10278
86689,166,10069
86690,149,8691
86691,153,10409
86692,155,10565
86693,161,9926
86694,164,9367
86695,133,9716
86696,146,9792
86697,153,10061
86698,177,8930
86699,159,10378
86700,163,10240
86701,159,9507
86702,164,9990
86703,148,10565
86704,153,11008
86705,169,10248
86706,164,9193
86707,166,9864
86708,158,9965
86709,153,9799
86710,154,9548
86711,170,9740
86712,155,9762
86713,157,9677
86714,149,11193
86715,176,9674
86716,145,9731
86717,153,9307
86718,161,10418
86719,159,10151
86720,153,9743
86721,155,10007
86722,153,10646
86723,144,9329
86724,150,8897
86725,163,9654
86726,165,10381
86727,176,10282
86728,163,9695
86729,156,9553
86730,155,10158
86731,157,9465
86732,157,9875
86733,152,10084
86734,158,9950
86735,161,10185
86736,152,9601
86737,179,9542
86738,162,10397
86739,166,9375
86740,162,9431
86741,160,10570
86742,146,9698
86743,155,8783
86744,154,9201
86745,160,10644
86746,158,10720
86747,159,10644
86748,157,10599
86749,172,10231
86750,140,10267
86751,145,10303
86752,160,10450
86753,142,10079
86754,169,10404
86755,168,10317
86756,168,9103
86757,153,9962
86758,154,9782
86759,172,9575
86760,149,9115
86761,145,9267
86762,154,9849
86763,147,9464
86764,155,10009
86765,163,10070
86766,143,9107
86767,144,10061
86768,145,8838
86769,160,10851
86770,181,9850
86771,148,9488
86772,151,9665
86773,164,9602
86774,140,8788
86775,149,9614
86776,152,9638
86777,164,11028
86778,177,10646
86779,162,10211
86780,159,9174
86781,162,9088
86782,152,8934
86783,149,9240
86784,163,9014
86785,146,10229
86786,154,10119
86787,160,9787
86788,128,10665
86789,155,10367
86790,168,9901
86791,156,10262
86792,160,10687
86793,166,10604
86794,160,10035
86795,152,9451
86796,155,9990
86797,166,9994
86798,144,9636
86799,151,10114
86800,177,10535
86801,155,9362
86802,150,10352
86803,150,10106
86804,158,11061
86805,168,9852
86806,134,9542
86807,164,8776
86808,155,8776
86809,141,10520
86810,164,9574
86811,152,9794
86812,139,9800
86813,158,10734
86814,157,9288
86815,160,9218
86816,169,10139
86817,181,10836
86818,168,9010
86819,143,9501
86820,144,9027
86821,157,9975
86822,143,10428
86823,147,10830
86824,180,10028
86825,150,10002
86826,158,9119
86827,151,10203
86828,159,9807
86829,147,9831
86830,168,8431
86831,142,10488
86832,156,10947
86833,142,9577
86834,151,11194
86835,147,10206
86836,156,9632
86837,155,9627
86838,168,10279
86839,148,10215
86840,169,10007
86841,154,9543
86842,163,9404
86843,145,9316
86844,148,10155
86845,164,9828
86846,158,10206
86847,157,9134
86848,156,10066
86849,148,9470
86850,162,10451
86851,138,9634
86852,159,10104
86853,151,9810
86854,175,10152
86855,160,9411
86856,163,9296
86857,148,9139
86858,166,10037
86859,137,10957
86860,143,10465
86861,162,9843
86862,147,10336
86863,153,8448
86864,140,9424
86865,158,9742
86866,158,9527
86867,156,10928
86868,150,9837
86869,153,10175
86870,162,9660
86871,156,9994
86872,163,10158
86873,164,10271
86874,137,10757
86875,168,9769
86876,162,10312
86877,150,10442
86878,134,9094
86879,170,10072
86880,153,10625
86881,162,10395
86882,171,9951
86883,148,10369
86884,153,10461
86885,143,9984
86886,166,9772
86887,157,10963
86888,154,9517
86889,179,10865
86890,153,9862
86891,153,9440
86892,148,10719
86893,152,10561
86894,163,10807
86895,154,9069
86896,179,10116
86897,170,10849
86898,162,10108
86899,173,10324
86900,135,9823
86901,167,11051
86902,159,9996
86903,150,10171
86904,150,9515
86905,165,10821
86906,165,9788
86907,169,10693
86908,163,10156
86909,151,10092
86910,157,9891
86911,171,10229
86912,161,9563
86913,156,9767
86914,155,9394
86915,155,8785
86916,157,9733
86917,140,8232
86918,158,10331
86919,147,7598
86920,156,10023
86921,156,9756
86922,161,9441
86923,168,8830
86924,168,9413
86925,163,10595
86926,144,9651
86927,160,9458
86928,137,9897
86929,154,9869
86930,145,9886
86931,162,9790
86932,149,10375
86933,177,9143
86934,153,8811
86935,135,9338
86936,171,10457
86937,159,9641
86938,158,11088
86939,154,10190
86940,155,10369
86941,151,9952
86942,158,9905
86943,146,10744
86944,149,10283
86945,168,9692
86946,131,8700
86947,169,10667
86948,163,9593
86949,157,9788
86950,170,10548
86951,160,10961
86952,171,9828
86953,164,9292
86954,152,10530
86955,148,10343
86956,152,9549
86957,171,9760
86958,147,10040
86959,147,9803
86960,143,9209
86961,149,8925
86962,163,9197
86963,158,10660
86964,155,10695
86965,160,9731
86966,168,9011
86967,149,10333
86968,159,10188
86969,160,10611
86970,177,9789
86971,167,10308
86972,148,10654
86973,161,9435
86974,160,9492
86975,166,10316
86976,174,10202
86977,146,10178
86978,165,11188
86979,158,9431
86980,155,9578
86981,150,9884
86982,157,10385
86983,145,11091
86984,148,10482
86985,145,10319
86986,149,9540
86987,178,9207
86988,157,9915
86989,162,9616
86990,178,9272
86991,155,10827
86992,151,9486
86993,157,10300
86994,174,10750
86995,164,10084
86996,165,10396
86997,163,10317
86998,140,9850
86999,153,10703
87000,181,10730
87001,161,10864
87002,167,10946
87003,155,9325
87004,175,9896
87005,157,9743
87006,170,9260
87007,149,9138
87008,170,10504
87009,153,9827
87010,166,9983
87011,154,9877
87012,160,9831
87013,150,9354
87014,145,10217
87015,162,9541
87016,168,9824
87017,159,9128
87018,155,10218
87019,160,10351
87020,143,10051
87021,164,10665
87022,159,10626
87023,139,10251
87024,159,10267
87025,171,10145
87026,162,10181
87027,146,9672
87028,158,9841
87029,151,10929
87030,151,9727
87031,148,10423
87032,167,11143
87033,177,10120
87034,171,9751
87035,161,10127
87036,160,9665
87037,143,10014
87038,165,9509
87039,142,10350
87040,158,10812
87041,151,9917
87042,166,10546
87043,139,10003
87044,148,8625
87045,160,10312
87046,161,9651
87047,152,10698
87048,155,9778
87049,141,10111
87050,152,9729
87051,151,9256
87052,162,11404
87053,161,9697
87054,167,9662
87055,154,10770
87056,158,8757
87057,148,9769
87058,137,9837
87059,158,9600
87060,166,10045
87061,183,9806
87062,139,9300
87063,159,9141
87064,153,9881
87065,151,9241
87066,149,10820
87067,157,9845
87068,173,10187
87069,170,9860
87070,151,9317
87071,154,9889
87072,156,10252
87073,149,10654
87074,147,9812
87075,159,8272
87076,160,10034
87077,160,8891
87078,156,9488
87079,160,10000
87080,147,9674
87081,159,10321
87082,169,9916
87083,142,10086
87084,157,10221
87085,129,9626
87086,177,10770
87087,150,8042
87088,131,9557
87089,140,9131
87090,157,9892
87091,157,10463
87092,153,11412
87093,161,10570
87094,166,10135
87095,154,9404
87096,175,10353
87097,153,10096
87098,152,10766
87099,174,9935
87100,145,10228
87101,158,10678
87102,157,10310
87103,174,10522
87104,142,9142
87105,155,10448
87106,150,8972
87107,153,9697
87108,145,9522
87109,138,10064
87110,147,10680
87111,155,10310
87112,162,9765
87113,168,9350
87114,148,10675
87115,155,9353
87116,163,10211
87117,171,9546
87118,163,10316
87119,148,9537
87120,158,10226
87121,161,10410
87122,149,10683
87123,192,10508
87124,153,9794
87125,149,9871
87126,166,10526
87127,148,9189
87128,150,9651
87129,148,9416
87130,147,8934
87131,160,10201
87132,156,9142
87133,169,10002
87134,152,10017
87135,169,9991
87136,146,9257
87137,160,10080
87138,166,10139
87139,146,10873
87140,154,10268
87141,167,9500
87142,161,10818
87143,145,10332
87144,145,9984
87145,165,8765
87146,153,9635
87147,173,10495
87148,150,10300
87149,136,10814
87150,149,9043
87151,148,10385
87152,157,10009
87153,153,9455
87154,174,9763
87155,134,9516
87156,150,10231
87157,151,9995
87158,176,10154
87159,161,10127
87160,167,9436
87161,153,10958
87162,133,9371
87163,145,9553
87164,156,11531
87165,144,9270
87166,174,10405
87167,149,9778
87168,162,9551
87169,151,9462
87170,159,9575
87171,134,9506
87172,185,9604
87173,169,10357
87174,161,10541
87175,153,10567
87176,164,9058
87177,167,10831
87178,162,9309
87179,166,10179
87180,141,9860
87181,158,10319
87182,146,9685
87183,167,9019
87184,148,9820
87185,175,10692
87186,147,9778
87187,140,10061
87188,156,10401
87189,166,9022
87190,170,8954
87191,154,9513
87192,148,10623
87193,137,9945
87194,153,10192
87195,164,10690
87196,142,9588
87197,159,9511
87198,151,9258
87199,169,9958
87200,165,10578
87201,154,9593
87202,180,10730
87203,144,10448
87204,159,9914
87205,148,10533
87206,176,9560
87207,152,9843
87208,143,10420
87209,146,10088
87210,174,9942
87211,144,10340
87212,178,9394
87213,149,9609
87214,151,11264
87215,170,9718
87216,140,9560
87217,164,10576
87218,153,9690
87219,150,9976
87220,156,9743
87221,168,10334
87222,152,10444
87223,156,10826
87224,139,9921
87225,160,10101
87226,157,9970
87227,160,10583
87228,165,10014
87229,169,9620
87230,143,10564
87231,161,10452
87232,156,10109
87233,159,9652
87234,173,10812
87235,153,9230
87236,154,8805
87237,166,9577
87238,170,8709
87239,157,10614
87240,145,9436
87241,164,10292
87242,146,9793
87243,156,10705
87244,155,10326
87245,159,10104
87246,145,9557
87247,160,8943
87248,171,10415
87249,177,10351
87250,158,10540
87251,173,9829
87252,156,10768
87253,142,10815
87254,149,9185
87255,146,10140
87256,155,9437
87257,178,9366
87258,151,10602
87259,163,8661
87260,152,9896
87261,154,9779
87262,150,9509
87263,153,10799
87264,153,8984
87265,165,9888
87266,176,9605
87267,161,10321
87268,151,9479
87269,153,8937
87270,150,9943
87271,134,10172
87272,148,9618
87273,158,9526
87274,151,9815
87275,131,9304
87276,156,8619
87277,178,10650
87278,157,9888
87279,143,9394
87280,155,9753
87281,154,10609
87282,162,10610
87283,164,9474
87284,156,9676
87285,143,8967
87286,154,10679
87287,146,9300
87288,161,9842
87289,138,9999
87290,154,9167
87291,155,9765
87292,162,9873
87293,155,10426
87294,150,10121
87295,166,8082
87296,173,9880
87297,158,9784
87298,150,9699
87299,165,9576
87300,157,9839
87301,175,8869
87302,149,9768
87303,169,9436
87304,173,10529
87305,162,9255
87306,161,10243
87307,154,9102
87308,158,9519
87309,149,10651
87310,158,10322
87311,157,10439
87312,138,9381
87313,149,10466
87314,159,9812
87315,150,10809
87316,151,9180
87317,155,10286
87318,142,10536
87319,149,9786
87320,156,10437
