seed,violations,score
79067,165,10721
79068,151,8642
79069,146,9855
79070,136,8406
79071,153,10617
79072,150,9662
79073,144,10626
79074,151,10338
79075,147,9929
79076,163,9766
79077,172,10708
79078,149,9759
79079,170,10148
79080,165,10965
79081,165,9708
79082,156,10404
79083,157,9791
79084,161,11055
79085,145,9840
79086,159,9987
79087,151,9755
79088,150,9470
79089,157,10269
79090,153,9200
79091,149,10163
79092,165,10034
79093,157,10688
79094,146,9350
79095,148,10433
79096,173,10468
79097,152,10310
79098,156,9548
79099,164,9952
79100,165,9903
79101,142,8997
79102,137,10500
79103,173,9341
79104,159,9272
79105,146,10155
79106,145,10591
79107,147,10658
79108,154,9678
79109,143,9586
79110,159,8908
79111,154,9680
79112,171,10101
79113,144,10572
79114,167,9828
79115,153,9224
79116,164,10642
79117,143,9916
79118,151,9949
79119,159,10134
79120,157,11205
79121,156,9631
79122,139,8989
79123,159,10082
79124,155,9858
79125,156,10539
79126,158,10417
79127,146,10066
79128,148,9856
79129,155,9951
79130,167,10247
79131,149,9367
79132,164,9697
79133,155,9975
79134,160,10777
79135,161,9977
79136,176,8823
79137,166,9649
79138,158,9311
79139,150,10735
79140,161,9756
79141,145,10301
79142,163,9559
79143,157,9660
79144,131,9634
79145,144,10352
79146,147,10292
79147,151,11137
79148,176,9288
79149,155,9949
79150,189,10005
79151,161,10019
79152,164,9881
79153,155,9351
79154,163,10384
79155,157,10488
79156,148,9994
79157,170,9692
79158,146,10610
79159,153,10227
79160,157,9669
79161,144,10179
79162,169,9488
79163,162,10272
79164,140,9864
79165,148,9505
79166,151,9581
79167,156,10253
79168,154,9854
79169,151,7695
79170,157,9420
79171,176,10041
79172,155,9355
79173,166,9571
79174,163,9221
79175,151,9254
79176,161,9362
79177,166,10637
79178,160,9987
79179,158,8914
79180,185,10839
79181,148,9782
79182,162,9149
79183,141,9216
79184,142,9412
79185,165,9284
79186,151,10320
79187,173,9534
79188,144,8640
79189,163,10635
79190,155,9193
79191,135,9827
79192,161,8870
79193,162,9586
79194,137,10207
79195,153,10632
79196,158,9415
79197,156,10432
79198,158,9789
79199,137,9747
79200,153,10430
79201,169,9713
79202,177,10154
79203,165,10440
79204,158,10213
79205,157,10183
79206,139,9414
79207,146,10305
79208,158,9140
79209,168,10244
79210,153,11264
79211,138,9466
79212,148,10625
79213,156,9506
79214,161,11377
79215,153,10462
79216,159,8952
79217,156,9576
79218,165,10061
79219,140,10243
79220,155,9404
79221,159,8820
79222,168,9589
79223,156,9178
79224,146,9697
79225,174,11567
79226,172,9255
79227,178,10874
79228,162,10271
79229,161,10691
79230,167,9604
79231,167,10210
79232,151,10247
79233,150,9608
79234,141,9102
79235,146,10464
79236,147,11352
79237,161,9746
79238,166,10059
79239,145,10258
79240,137,10234
79241,142,9840
79242,159,9476
79243,172,9329
79244,148,9969
79245,141,10666
79246,148,9612
79247,172,9123
79248,165,9865
79249,168,10979
79250,173,10457
79251,167,10091
79252,140,9649
79253,168,10118
79254,140,9267
79255,141,8310
79256,143,10127
79257,167,10017
79258,147,9703
79259,151,9631
79260,161,9838
79261,150,11124
79262,169,10761
79263,153,10046
79264,161,10196
79265,147,10305
79266,162,10564
79267,157,9999
79268,155,8661
79269,148,9039
79270,169,9503
79271,164,8850
79272,139,9767
79273,165,10414
79274,162,10082
79275,153,9814
79276,151,9339
79277,160,9812
79278,158,9426
79279,149,9403
79280,140,9748
79281,157,9017
79282,148,9772
79283,160,9874
79284,161,9886
79285,154,10044
79286,157,10168
79287,167,10174
79288,157,10987
79289,157,9858
79290,146,10411
79291,139,10436
79292,157,8208
79293,164,9035
79294,165,9801
79295,148,10310
79296,139,9845
79297,140,9806
79298,162,10718
79299,146,10526
79300,165,10075
79301,144,9377
79302,179,10120
79303,151,9357
79304,142,9252
79305,149,9997
79306,141,9872
79307,144,9637
79308,163,10090
79309,135,10627
79310,171,9414
79311,154,10605
79312,147,9434
79313,158,9315
79314,157,9561
79315,170,10238
79316,155,8994
79317,156,9692
79318,153,9709
79319,136,9647
79320,150,9881
79321,143,9676
79322,156,10210
79323,184,9476
79324,139,9913
79325,169,9393
79326,155,10535
79327,158,9628
79328,143,10097
79329,164,9145
79330,137,9018
79331,150,9948
79332,153,10432
79333,170,9572
79334,150,10732
79335,156,9196
79336,159,9168
79337,147,9399
79338,161,9903
79339,166,10836
79340,150,9488
79341,153,9731
79342,168,9083
79343,142,10300
79344,168,8672
79345,188,10251
79346,182,9670
79347,160,9836
79348,167,10498
79349,159,9431
79350,156,9933
79351,153,10745
79352,157,9653
79353,151,9970
79354,154,8813
79355,155,8381
79356,133,10617
79357,165,9444
79358,165,10058
79359,163,9193
79360,152,10618
79361,160,9907
79362,159,9531
79363,163,9810
79364,159,9738
79365,177,10113
79366,150,9727
79367,148,9835
79368,161,9074
79369,155,8705
79370,159,10101
79371,150,10156
79372,163,10487
79373,161,9427
79374,156,10028
79375,173,9824
79376,166,9935
79377,165,9945
79378,176,10603
79379,147,9501
79380,154,9360
79381,183,10269
79382,155,9722
79383,157,9658
79384,142,10023
79385,162,9071
79386,156,8963
79387,156,10063
79388,159,10162
79389,139,10121
79390,138,9392
79391,165,9730
79392,165,9785
79393,170,9567
79394,148,10383
79395,139,9514
79396,144,9425
79397,168,10699
79398,175,10164
79399,158,9006
79400,147,9334
79401,157,9953
79402,165,9911
79403,158,8913
79404,157,10117
79405,147,9882
79406,157,9948
79407,168,9814
79408,148,9576
79409,161,9792
79410,152,10259
79411,168,10358
79412,141,10012
79413,149,11097
79414,149,9577
79415,163,9930
79416,160,8170
79417,166,10076
79418,182,9280
79419,161,10393
79420,148,10327
79421,150,8983
79422,156,10083
79423,148,11408
79424,152,10222
79425,149,9714
79426,158,9506
79427,155,10494
79428,163,9880
79429,146,9159
79430,153,10265
79431,172,9936
79432,141,9470
79433,160,9542
79434,159,9858
79435,149,10620
79436,146,9926
79437,151,9917
79438,142,10120
79439,162,10417
79440,146,10192
79441,168,10230
79442,157,10186
79443,169,10150
79444,142,10269
79445,168,9990
79446,152,10416
79447,157,10129
79448,152,9499
79449,160,10075
79450,162,10497
79451,164,10183
79452,135,10234
79453,151,9677
79454,142,10156
79455,150,10258
79456,153,9501
79457,131,8747
79458,159,10106
79459,162,10578
79460,150,10045
79461,151,9390
79462,151,8837
79463,145,10214
79464,160,9634
79465,167,10207
79466,146,10143
79467,172,9649
79468,147,9125
79469,158,9062
79470,167,9848
79471,160,10769
79472,162,10215
79473,153,10523
79474,165,9704
79475,146,9280
79476,170,10769
79477,163,10412
79478,157,9637
79479,151,9586
79480,144,9683
79481,157,10412
79482,154,9200
79483,162,9246
79484,170,10420
79485,175,10606
79486,151,9728
79487,150,9911
79488,139,8319
79489,149,10201
79490,151,10123
79491,165,10075
79492,161,9608
79493,154,9746
79494,152,9806
79495,161,9817
79496,168,8843
79497,157,9322
79498,161,10048
79499,160,10517
79500,146,9376
79501,155,10431
79502,165,8891
79503,160,9422
79504,162,10615
79505,156,10242
79506,162,10044
79507,152,9352
79508,144,9179
79509,154,9185
79510,173,11118
79511,151,9562
79512,154,10596
79513,171,10140
79514,160,9418
79515,154,9688
79516,161,10374
79517,170,10680
79518,150,9879
79519,160,10220
79520,151,8927
79521,148,9546
79522,171,9144
79523,143,9471
79524,135,10152
79525,166,9561
79526,171,9959
79527,173,9076
79528,155,10021
79529,155,10045
79530,160,9909
79531,156,9667
79532,155,9922
79533,152,9787
79534,147,8921
79535,166,9955
79536,170,9860
79537,147,9959
79538,161,10350
79539,135,10491
79540,169,9619
79541,162,10478
79542,158,9428
79543,183,9919
79544,161,9781
79545,147,9589
79546,152,10109
79547,173,9196
79548,150,9640
79549,159,8521
79550,138,9663
79551,162,10100
79552,140,10674
79553,168,9882
79554,124,9409
79555,154,10226
79556,154,10089
79557,154,9100
79558,152,9818
79559,129,8735
79560,155,9474
79561,139,8060
79562,143,9988
79563,171,10093
79564,144,9785
79565,177,10102
79566,137,9516
79567,158,10401
79568,152,9565
79569,174,10253
79570,145,10260
79571,147,11097
79572,162,10906
79573,152,9618
79574,150,10536
79575,178,10092
79576,153,10310
79577,167,9186
79578,143,9458
79579,154,9317
79580,166,10113
79581,163,9213
79582,153,9613
79583,157,10780
79584,156,10053
79585,154,9888
79586,158,10190
79587,139,8589
79588,159,10012
79589,137,9485
79590,168,10825
79591,159,8785
79592,160,9709
79593,150,10391
79594,160,10606
79595,131,11450
79596,147,9557
79597,151,9355
79598,152,10211
79599,149,10381
79600,144,10038
79601,176,9736
79602,164,10753
79603,153,10392
79604,158,9830
79605,150,9283
79606,141,10727
79607,165,9705
79608,151,9824
79609,159,9734
79610,174,9870
79611,148,9146
79612,142,10370
79613,154,9405
79614,159,10054
79615,143,9599
79616,154,9981
79617,143,9850
79618,145,9405
79619,157,10413
79620,152,10666
79621,173,10027
79622,170,9058
79623,160,10467
79624,172,9152
79625,152,10036
79626,159,9522
79627,165,10276
79628,151,10118
79629,165,10275
79630,146,10819
79631,153,10286
79632,155,10586
79633,172,10708
79634,165,9332
79635,150,9367
79636,150,9947
79637,129,10037
79638,157,9393
79639,161,10130
79640,175,9859
79641,134,9692
79642,137,10173
79643,155,9557
79644,147,9892
79645,154,11412
79646,158,9586
79647,153,10114
79648,150,10262
79649,148,9594
79650,180,9696
79651,174,9157
79652,172,10350
79653,147,10904
79654,157,9589
79655,156,9620
79656,166,10278
79657,143,9891
79658,171,9885
79659,137,9352
79660,170,9162
79661,157,9546
79662,160,8518
79663,166,9972
79664,172,9880
79665,149,10162
79666,151,10393
79667,151,9732
79668,142,10225
79669,159,10424
79670,156,10256
79671,175,11057
79672,155,10263
79673,166,9538
79674,163,10196
79675,144,10022
79676,147,8726
79677,144,9036
79678,152,8730
79679,159,10285
79680,171,10080
79681,159,9250
79682,161,9999
79683,154,10019
79684,160,10050
79685,168,9364
79686,151,9421
79687,167,11162
79688,167,9944
79689,142,10861
79690,150,10259
79691,152,9848
79692,152,9297
79693,157,9937
79694,134,10218
79695,158,9604
79696,165,10808
79697,153,9613
79698,153,9627
79699,170,9577
79700,143,9540
79701,169,10029
79702,156,8790
79703,149,11263
79704,161,9407
79705,140,10065
79706,169,9539
79707,164,10614
79708,153,10142
79709,168,9571
79710,142,10364
79711,164,10423
79712,158,8743
79713,158,10823
79714,152,9278
79715,160,10300
79716,157,9590
79717,169,9696
79718,150,9910
79719,164,11115
79720,161,10101
79721,153,8788
79722,166,9900
79723,153,8892
79724,149,10062
79725,153,10264
79726,170,10513
79727,161,10825
79728,159,9121
79729,158,9530
79730,157,9425
79731,181,9989
79732,166,10172
79733,162,10738
79734,154,9349
79735,154,9140
79736,164,9515
79737,136,9062
79738,144,9198
79739,147,10731
79740,153,10002
79741,153,10477
79742,151,10602
79743,171,8705
79744,165,9255
79745,155,9549
79746,158,9901
79747,153,9715
79748,141,10507
79749,145,9087
79750,159,10336
79751,157,10408
79752,154,9915
79753,144,9892
79754,155,10727
79755,168,10012
79756,137,9927
79757,141,9642
79758,156,9777
79759,150,9590
79760,170,9642
79761,146,9875
79762,146,9762
79763,162,10248
79764,162,9997
79765,156,11022
79766,169,9244
79767,170,11006
79768,158,9608
79769,161,9031
79770,157,10480
79771,134,9056
79772,158,9557
79773,155,9156
79774,142,10652
79775,141,10154
79776,153,10014
79777,167,10323
79778,142,10555
79779,149,10926
79780,148,9930
79781,175,10113
79782,159,10317
79783,158,10006
79784,165,9653
79785,130,10493
79786,139,11003
79787,157,10136
79788,171,10007
79789,154,10081
79790,149,9623
79791,157,9121
79792,159,9292
79793,165,8707
79794,153,9607
79795,139,10231
79796,144,8720
79797,152,9448
79798,159,9359
79799,165,10399
79800,153,9673
79801,175,9499
79802,157,9337
79803,167,10409
79804,134,10597
79805,166,10120
79806,167,10073
79807,162,9672
79808,155,10241
79809,139,9194
79810,142,9129
79811,154,10642
79812,160,9271
79813,152,9694
79814,147,9761
79815,144,10138
79816,155,9597
79817,152,9261
79818,149,9683
79819,144,10061
79820,147,9459
79821,152,9804
79822,164,9138
79823,145,10044
79824,155,10187
79825,154,9984
79826,164,10372
79827,158,9630
79828,159,9759
79829,172,9340
79830,150,10407
79831,158,10505
79832,156,11128
79833,170,9697
79834,152,10409
79835,150,9032
79836,165,9887
79837,142,9891
79838,157,9678
79839,175,9329
79840,165,10566
79841,158,9970
79842,162,10515
79843,160,10937
79844,150,10168
79845,155,10515
79846,163,10040
79847,175,9932
79848,177,9968
79849,150,10530
79850,162,10006
79851,163,9818
79852,133,10188
79853,165,10245
79854,144,9504
79855,138,10046
79856,168,9454
79857,153,10707
79858,168,9677
79859,159,9796
79860,165,9619
79861,144,10190
79862,166,9356
79863,154,9539
79864,163,10622
79865,149,10037
79866,149,10223
79867,144,9970
79868,140,10580
79869,178,9985
79870,160,10376
79871,168,9470
79872,157,9878
79873,146,9142
79874,176,10094
79875,154,10428
79876,148,9720
79877,160,10155
79878,159,9504
79879,149,9693
79880,159,10857
79881,159,10775
79882,155,10728
79883,156,9515
79884,149,8851
79885,152,9093
79886,145,9381
79887,133,8849
79888,157,10391
79889,153,9129
79890,161,9599
79891,149,8765
79892,145,10158
79893,167,10132
79894,163,9803
79895,161,10523
79896,142,9642
79897,173,9898
79898,144,10845
79899,136,10570
79900,146,7933
79901,150,10264
79902,165,9884
79903,146,9856
79904,138,10270
79905,150,10468
79906,146,10535
79907,147,10223
79908,142,10071
79909,171,11062
79910,157,10921
79911,142,10957
79912,148,9819
79913,165,10150
79914,153,9411
79915,158,8674
79916,142,10153
79917,176,10525
79918,171,11171
79919,161,9946
79920,143,9512
79921,157,9320
79922,161,10533
79923,132,10376
79924,164,10318
79925,155,9939
79926,141,10015
79927,151,10254
79928,164,9589
79929,154,10300
79930,164,9912
79931,142,9731
79932,173,10038
79933,133,9529
79934,160,10146
79935,163,9283
79936,159,10088
79937,162,9220
79938,153,9819
79939,155,9874
79940,168,10479
79941,155,10118
79942,145,10180
79943,163,8480
79944,166,10020
79945,160,9001
79946,146,10139
79947,160,10059
79948,150,10233
79949,163,9846
79950,155,10261
79951,151,9507
79952,166,10819
79953,168,10052
79954,161,10295
79955,155,9143
79956,178,10122
79957,158,9622
79958,168,9810
79959,174,10168
79960,143,10159
79961,157,10134
79962,150,11062
79963,156,8859
79964,178,9655
79965,145,9868
79966,139,9505
79967,138,9983
79968,156,9799
79969,154,10232
79970,155,9934
79971,158,9417
79972,172,9838
79973,153,9758
79974,153,10094
79975,149,10257
79976,150,10658
79977,144,10056
79978,160,10173
79979,156,9586
79980,153,8675
79981,157,9516
79982,146,9846
79983,158,8257
79984,165,9892
79985,158,9586
79986,163,9071
79987,169,9227
79988,157,9621
79989,145,9706
79990,157,9216
79991,148,10512
79992,161,9958
79993,165,10004
79994,174,9849
79995,150,9871
79996,153,9763
79997,177,8836
79998,161,9803
79999,155,10497
80000,144,8338
80001,168,9518
80002,151,10020
80003,160,9329
80004,155,9311
80005,167,9760
80006,180,10373
80007,144,8929
80008,176,9647
80009,154,8461
80010,153,9812
80011,162,9837
80012,164,10821
80013,159,9747
80014,162,9556
80015,129,9184
80016,148,9774
80017,147,9972
80018,164,8718
80019,152,9779
80020,158,9513
80021,163,8704
80022,149,9673
80023,158,8347
80024,154,10582
80025,155,10079
80026,156,9317
80027,146,10130
80028,131,9423
80029,152,9805
80030,160,9112
80031,151,9024
80032,158,10027
80033,147,9863
80034,147,10132
80035,151,9725
80036,152,10839
80037,133,10413
80038,166,9241
80039,151,9615
80040,153,10113
80041,163,10049
80042,143,9479
80043,153,9313
80044,162,9687
80045,158,10234
80046,158,10084
80047,152,9801
80048,145,10288
80049,176,10295
80050,162,9751
80051,161,10382
80052,163,9846
80053,155,9758
80054,150,10317
80055,147,10412
80056,158,10402
80057,147,9026
80058,135,9080
80059,152,9346
80060,160,10089
80061,166,10440
80062,165,10551
80063,145,9941
80064,174,9628
80065,150,10058
80066,150,10217
80067,153,10093
80068,147,9582
80069,171,9160
80070,144,9197
80071,152,9658
80072,161,9285
80073,168,10162
80074,155,9215
80075,150,10506
80076,159,10076
80077,143,10020
80078,149,8702
80079,167,10473
80080,142,10068
80081,150,9189
80082,136,9825
80083,143,10703
80084,151,9818
80085,155,9920
80086,140,10147
80087,137,9714
80088,146,8295
80089,164,9524
80090,152,10145
80091,175,10042
80092,163,9627
80093,146,10494
80094,156,10033
80095,148,9483
80096,142,9372
80097,154,9565
80098,177,9684
80099,156,9279
80100,156,9502
80101,164,9179
80102,163,10414
80103,175,9129
80104,156,9512
80105,153,8709
80106,185,9926
80107,168,10223
80108,167,9826
80109,173,10141
80110,152,9816
80111,145,9313
80112,156,9347
80113,148,10460
80114,140,10040
80115,132,10550
80116,167,9569
80117,160,10022
80118,147,10566
80119,134,9992
80120,153,10404
80121,144,9707
80122,161,9840
80123,151,10477
80124,152,10369
80125,153,10658
80126,147,9425
80127,158,9467
80128,166,9705
80129,159,11372
80130,160,9516
80131,163,10178
80132,153,9683
80133,160,10214
80134,144,10185
80135,159,10321
80136,146,9924
80137,147,10126
80138,146,8935
80139,148,9668
80140,171,9520
80141,146,10082
80142,137,10094
80143,166,9763
80144,167,9312
80145,166,10885
80146,147,10036
80147,172,9954
80148,153,8920
80149,159,10191
80150,154,10276
80151,172,9639
80152,184,8605
80153,169,9668
80154,138,9145
80155,147,8953
80156,156,9392
80157,177,10484
80158,156,10577
80159,158,9969
80160,150,10035
80161,147,9983
80162,183,9346
80163,168,10479
80164,145,10493
80165,155,9382
80166,154,10304
80167,166,10047
80168,149,9819
80169,157,10487
80170,158,9446
80171,166,10679
80172,152,10176
80173,163,8691
80174,158,9439
80175,164,10105
80176,161,10208
80177,163,10259
80178,179,9496
80179,160,10737
80180,161,11127
80181,164,9438
80182,153,9429
80183,171,9943
80184,147,9738
80185,144,9417
80186,149,9387
80187,157,10160
80188,161,10548
80189,148,9826
80190,152,9206
80191,139,10161
80192,159,10637
80193,151,10055
80194,169,10461
80195,181,10891
80196,143,10091
80197,145,9887
80198,179,10196
80199,165,10490
80200,149,10786
80201,174,9537
80202,159,9584
80203,166,10099
80204,161,9999
80205,158,9527
80206,156,9433
80207,168,10071
80208,157,10134
80209,140,9555
80210,157,9500
80211,165,9628
80212,146,10335
80213,156,9653
80214,169,9724
80215,172,10025
80216,140,9392
80217,161,10228
80218,155,10029
80219,160,10578
80220,173,9590
80221,141,9010
80222,167,10829
80223,171,11182
80224,149,9912
80225,158,9384
80226,143,10265
80227,155,10002
80228,151,9385
80229,146,9296
80230,157,9904
80231,153,9948
80232,164,10540
80233,170,9163
80234,156,10360
80235,143,9041
80236,158,10393
80237,162,10622
80238,146,9522
80239,154,9834
80240,172,10745
80241,139,10413
80242,152,9879
80243,143,9666
80244,157,9148
80245,160,9183
80246,149,10624
80247,158,10089
80248,174,10015
80249,158,10092
80250,169,10449
80251,180,9486
80252,160,7929
80253,150,9077
80254,173,9917
80255,157,10036
80256,161,10427
80257,148,9335
80258,164,9905
80259,149,9846
80260,147,9096
80261,157,9149
80262,163,9960
80263,166,10854
80264,140,9610
80265,165,10435
80266,143,8996
80267,170,9946
80268,163,8890
80269,166,9449
80270,165,9404
80271,148,9182
80272,152,10111
80273,150,10663
80274,171,10204
80275,145,9445
80276,161,10089
80277,154,10475
80278,155,10927
80279,170,9993
80280,164,10407
80281,158,9722
80282,172,10012
80283,142,10995
80284,150,9303
80285,152,10852
80286,143,10263
80287,172,10574
80288,156,9069
80289,156,10108
80290,147,9610
80291,145,10428
80292,146,9782
80293,147,9916
80294,142,11237
80295,154,8861
80296,141,9619
80297,153,9621
80298,149,8755
80299,165,9520
80300,146,10408
80301,153,9943
80302,166,10500
80303,154,9628
80304,159,10281
80305,149,10757
80306,155,9347
80307,150,10136
80308,166,9551
80309,166,10384
80310,158,9557
80311,139,10209
80312,176,9980
80313,152,10073
80314,153,10323
80315,163,9826
80316,136,10065
80317,169,10626
80318,157,9959
80319,154,9994
80320,163,9766
80321,170,10186
80322,144,9267
80323,149,10310
80324,152,10389
80325,167,10072
80326,168,9564
80327,155,9294
80328,150,10126
80329,168,10033
80330,155,9049
80331,155,9973
80332,160,8731
80333,140,9788
80334,163,10182
80335,146,10797
80336,144,10360
80337,158,10198
80338,160,9894
80339,168,10870
80340,177,10121
80341,160,10898
80342,146,9914
80343,177,10144
80344,152,10227
80345,164,10726
80346,174,10886
80347,146,10265
80348,147,9077
80349,144,9365
80350,157,10050
80351,158,10359
80352,155,10343
80353,149,9098
80354,138,10005
80355,144,10497
80356,144,10653
80357,149,9645
80358,155,10429
80359,161,9732
80360,158,9425
80361,147,9774
80362,145,9092
80363,155,9863
80364,183,10596
80365,146,8986
80366,165,9415
80367,156,9444
80368,146,9735
80369,171,10502
80370,161,10318
80371,154,10340
80372,159,10841
80373,151,9815
80374,152,9309
80375,152,9841
80376,154,9604
80377,147,10025
80378,159,9780
80379,135,9751
80380,156,9902
80381,152,10358
80382,173,10883
80383,145,9119
80384,149,10974
80385,149,9837
80386,156,10670
80387,146,9922
80388,164,9246
80389,168,9145
80390,161,9195
80391,153,9449
80392,151,10320
80393,147,10167
80394,165,10256
80395,173,10241
80396,160,9468
80397,159,9910
80398,165,11717
80399,153,10821
80400,159,9763
80401,160,9711
80402,157,9684
80403,166,10017
80404,162,9674
80405,147,9827
80406,154,8919
80407,146,10283
80408,169,10606
80409,136,10115
80410,144,10640
80411,144,8947
80412,163,10108
80413,163,9424
80414,153,9483
80415,148,8979
80416,152,9780
80417,158,9772
80418,147,9443
80419,152,9496
80420,147,11694
80421,152,9497
80422,146,10637
80423,148,9493
80424,164,9956
80425,150,8720
80426,149,9760
80427,159,9824
80428,146,9200
80429,151,9333
80430,154,9689
80431,164,9634
80432,158,9403
80433,160,9731
80434,155,10237
80435,164,9038
80436,175,10266
80437,160,9272
80438,171,8905
80439,161,9236
80440,148,9915
80441,163,9383
80442,142,10056
80443,147,9309
80444,146,10065
80445,144,9925
80446,153,9485
80447,169,10849
80448,149,10367
80449,140,9751
80450,148,9210
80451,173,8926
80452,151,9478
80453,158,10575
80454,148,9144
80455,157,9960
80456,140,9286
80457,159,10781
80458,159,9990
80459,153,10380
80460,153,9386
80461,147,9460
80462,170,10661
80463,151,9243
80464,159,9231
80465,156,10171
80466,163,10382
80467,169,9232
80468,158,10449
80469,151,8470
80470,162,9833
80471,164,10274
80472,154,9481
80473,167,10812
80474,157,9367
80475,152,9209
80476,153,10104
80477,151,9584
80478,180,9926
80479,161,9455
80480,161,10294
80481,141,10018
80482,160,9645
80483,166,10294
80484,157,9976
80485,135,10314
80486,144,10103
80487,143,9754
80488,162,10584
80489,145,10249
80490,162,9408
80491,155,8642
80492,162,10833
80493,135,9301
80494,157,9616
80495,163,9734
80496,159,10051
80497,149,10381
80498,150,9113
80499,165,9685
80500,142,9761
80501,172,10084
80502,163,11067
80503,138,9612
80504,163,10142
80505,134,9321
80506,164,9901
80507,146,10216
80508,156,8761
80509,163,9747
80510,160,9600
80511,139,10163
80512,161,10506
80513,145,10125
80514,183,9146
80515,162,10377
80516,151,7889
80517,146,9768
80518,157,9278
80519,145,9434
80520,158,9816
80521,160,7972
80522,148,9572
80523,150,11044
80524,142,10306
80525,149,11574
80526,166,9373
80527,167,10973
80528,155,10491
80529,160,10384
80530,160,9603
80531,183,10146
80532,142,10234
80533,147,9235
80534,151,10544
80535,152,9930
80536,179,10936
80537,161,10776
80538,158,10280
80539,163,10153
80540,143,10240
80541,153,9801
80542,168,10116
80543,143,10577
80544,161,10172
80545,156,9480
80546,183,10105
80547,150,9313
80548,137,10189
80549,160,9109
80550,158,9028
80551,169,10016
80552,159,9655
80553,159,10115
80554,165,10565
80555,155,9717
80556,152,10320
80557,147,10662
80558,160,9267
80559,163,10660
80560,146,10088
80561,171,9874
80562,169,10310
80563,163,9835
80564,159,10302
80565,140,9502
80566,147,9226
80567,136,10572
80568,144,9445
80569,144,9855
80570,146,9148
80571,129,9289
80572,169,10065
80573,145,9331
80574,157,9431
80575,151,9289
80576,147,9574
80577,162,10045
80578,173,9892
80579,153,9712
80580,138,10068
80581,154,10309
80582,162,9664
80583,162,10480
80584,181,9216
80585,163,9905
80586,131,10913
80587,154,10021
80588,162,10948
80589,160,8342
80590,157,9921
80591,140,10141
80592,159,8869
80593,151,10876
80594,158,8662
80595,145,9286
80596,143,9896
80597,164,9997
80598,171,10747
80599,165,8542
80600,164,10211
80601,165,10122
80602,162,10443
80603,143,9974
80604,166,9530
80605,154,10121
80606,152,9438
80607,141,9163
80608,144,9999
80609,171,9932
80610,159,9132
80611,163,9505
80612,157,10346
80613,181,10019
80614,151,10330
80615,168,9832
80616,138,8927
80617,157,9997
80618,160,9719
80619,142,9815
80620,157,9670
80621,152,10652
80622,153,9618
80623,162,10840
80624,149,9777
80625,166,10174
80626,158,8645
80627,155,10482
80628,157,9127
80629,152,10179
80630,158,9773
80631,169,9889
80632,172,9436
80633,161,9737
80634,154,9561
80635,160,10435
80636,147,10206
80637,144,10154
80638,150,10678
80639,159,9838
80640,150,9562
80641,157,9243
80642,166,10098
80643,154,9408
80644,165,9524
80645,171,10608
80646,154,8968
80647,160,10650
80648,137,9847
80649,157,10154
80650,162,9730
80651,146,10319
80652,156,9773
80653,143,9507
80654,155,9453
80655,142,9362
80656,160,10455
80657,169,9327
80658,140,10777
80659,151,10494
80660,156,9707
80661,154,9467
80662,162,9437
80663,147,9537
80664,143,8217
80665,171,9293
80666,147,9536
80667,159,11250
80668,158,9074
80669,144,10121
80670,148,8924
80671,170,9395
80672,152,9812
80673,174,10502
80674,171,10285
80675,170,9989
80676,165,9590
80677,168,9638
80678,146,9612
80679,155,10620
80680,159,9283
80681,152,10000
80682,154,10247
80683,160,10163
80684,156,9962
80685,152,10088
80686,155,9514
80687,138,9680
80688,137,10088
80689,152,9844
80690,146,10216
80691,137,9330
80692,166,9377
80693,170,10444
80694,170,8856
80695,147,8924
80696,128,9409
80697,155,9911
80698,148,8789
80699,136,9322
80700,146,9773
80701,156,9940
80702,174,9392
80703,157,9871
80704,156,9669
80705,160,10365
80706,166,9298
80707,143,10023
80708,168,10871
80709,160,10646
80710,151,10186
80711,159,9701
80712,163,9585
80713,144,9310
80714,143,9791
80715,146,9774
80716,159,10514
80717,143,10321
80718,170,9355
80719,154,9372
80720,151,9946
80721,156,10238
80722,143,9800
80723,146,9922
80724,152,9992
80725,157,10479
80726,165,10582
80727,147,9397
80728,181,11042
80729,155,9935
80730,164,7841
80731,174,9522
80732,171,10275
80733,148,9272
80734,146,9083
80735,159,10283
80736,159,10254
80737,168,10340
80738,160,9794
80739,164,10641
80740,162,10180
80741,141,10784
80742,165,9843
80743,143,10006
80744,150,9129
80745,163,10480
80746,176,9487
80747,165,9790
80748,154,8388
80749,133,9917
80750,165,10389
80751,156,10348
80752,183,10594
80753,153,9505
80754,159,9956
80755,164,10038
80756,164,10302
80757,150,9406
80758,163,10300
80759,168,9253
80760,157,8960
80761,144,9839
80762,150,9433
80763,160,10379
80764,162,9658
80765,153,9628
80766,155,10042
80767,162,9474
80768,167,8762
80769,142,10749
80770,166,10014
80771,165,9897
80772,156,9187
80773,137,10463
80774,144,9832
80775,171,9361
80776,158,10787
80777,146,9962
80778,156,9829
80779,136,9572
80780,145,9507
80781,155,9199
80782,145,9945
80783,149,9355
80784,160,9893
80785,179,9505
80786,163,11549
80787,154,10370
80788,158,10924
80789,145,9645
80790,144,10150
80791,147,9503
80792,161,9702
80793,146,8782
80794,179,10153
80795,147,9758
80796,160,9229
80797,154,9930
80798,154,9545
80799,139,10226
80800,145,9904
80801,150,9862
80802,147,9682
80803,157,10912
80804,171,10235
80805,150,9074
80806,164,10028
80807,151,9683
80808,152,10221
80809,161,10791
80810,155,9711
80811,157,9283
80812,166,9670
80813,165,10556
80814,144,10285
80815,155,9538
