seed,violations,score
96417,388,8257
96418,368,8801
96419,379,8334
96420,365,8539
96421,374,8888
96422,386,8361
96423,376,8926
96424,353,8832
96425,371,8344
96426,377,8352
96427,376,8813
96428,368,9594
96429,383,9054
96430,356,8788
96431,377,8677
96432,353,9050
96433,379,9046
96434,361,8704
96435,372,8685
96436,384,8472
96437,388,8950
96438,412,8532
96439,370,8410
96440,358,8677
96441,383,7977
96442,404,8760
96443,387,9002
96444,371,9136
96445,368,8621
96446,393,8982
96447,398,8660
96448,376,8956
96449,383,9312
96450,377,8364
96451,366,8590
96452,355,8323
96453,363,8990
96454,358,8309
96455,360,8646
96456,370,8341
96457,361,8667
96458,365,8910
96459,368,8487
96460,401,9044
96461,378,8451
96462,376,8714
96463,369,8682
96464,388,9351
96465,380,8536
96466,401,8968
96467,385,8666
96468,391,8153
96469,372,8476
96470,395,8989
96471,376,8911
96472,382,8670
96473,379,8619
96474,365,8518
96475,361,8898
96476,374,8037
96477,376,8375
96478,357,8618
96479,391,8869
96480,369,8271
96481,376,8345
96482,377,8874
96483,356,9060
96484,372,8470
96485,371,9413
96486,371,8943
96487,370,8586
96488,367,8009
96489,374,9077
96490,362,8767
96491,398,8823
96492,354,8737
96493,373,8843
96494,380,8853
96495,379,8809
96496,397,8905
96497,386,7955
96498,378,8453
96499,375,9202
96500,365,9009
96501,385,8725
96502,376,9018
96503,386,9202
96504,362,9145
96505,370,8602
96506,354,8675
96507,378,8958
96508,364,8583
96509,343,8677
96510,381,8420
96511,377,7961
96512,371,8435
96513,393,8851
96514,376,8847
96515,385,8802
96516,373,9081
96517,361,8327
96518,344,8887
96519,368,8895
96520,364,8646
96521,369,9271
96522,394,8411
96523,374,9240
96524,361,8612
96525,349,9247
96526,387,8541
96527,381,8707
96528,397,9138
96529,369,8664
96530,378,8747
96531,360,8793
96532,403,8409
96533,404,8965
96534,394,8811
96535,371,8440
96536,355,9101
96537,384,9293
96538,375,8694
96539,389,9035
96540,379,9186
96541,398,9398
96542,371,8902
96543,349,8301
96544,373,8265
96545,361,8531
96546,376,9398
96547,371,8650
96548,394,8612
96549,374,8777
96550,368,9082
96551,386,9364
96552,398,8785
96553,376,8221
96554,386,9315
96555,362,8355
96556,368,8307
96557,382,8841
96558,360,8735
96559,384,8714
96560,377,8744
96561,371,8631
96562,356,8690
96563,349,8745
96564,374,9371
96565,386,8291
96566,390,8691
96567,371,8623
96568,389,8203
96569,386,9130
96570,398,9100
96571,379,8698
96572,381,9027
96573,369,8742
96574,361,8405
96575,347,9184
96576,344,8484
96577,353,8960
96578,371,8986
96579,375,8495
96580,392,8245
96581,372,8713
96582,381,8495
96583,387,8875
96584,377,8613
96585,377,8666
96586,373,8721
96587,374,9141
96588,374,8842
96589,392,8978
96590,390,8747
96591,354,8986
96592,351,9220
96593,384,9283
96594,360,9006
96595,346,8982
96596,381,8751
96597,371,8887
96598,382,8770
96599,379,9479
96600,373,9382
96601,397,9293
96602,404,8734
96603,376,8996
96604,391,9004
96605,366,8250
96606,389,8289
96607,366,8687
96608,363,8350
96609,370,9052
96610,386,7798
96611,370,8507
96612,390,8703
96613,362,8104
96614,355,8388
96615,376,8500
96616,384,8687
96617,381,8493
96618,392,8880
96619,370,8546
96620,374,8680
96621,391,8629
96622,383,8324
96623,374,8625
96624,378,8323
96625,368,8476
96626,356,9011
96627,370,8082
96628,365,8184
96629,390,9414
96630,378,8786
96631,382,9074
96632,380,8205
96633,391,9604
96634,369,8968
96635,358,8677
96636,383,8903
96637,374,9162
96638,378,8709
96639,397,9099
96640,379,9052
96641,377,8835
96642,363,8619
96643,374,8679
96644,376,8527
96645,355,8748
96646,378,8686
96647,388,8689
96648,377,8882
96649,376,9011
96650,376,9100
96651,368,8771
96652,386,8471
96653,348,8180
96654,351,8499
96655,391,8906
96656,364,8760
96657,392,8082
96658,376,9189
96659,381,8978
96660,390,8319
96661,400,8693
96662,397,9119
96663,358,8616
96664,364,8881
96665,369,8919
96666,368,8451
96667,385,8706
96668,385,9308
96669,384,8422
96670,361,9333
96671,378,8366
96672,391,9221
96673,376,8026
96674,362,8651
96675,380,9182
96676,382,8630
96677,367,8250
96678,348,8908
96679,373,8750
96680,374,9009
96681,341,8302
96682,382,9111
96683,372,8522
96684,369,9005
96685,378,9047
96686,366,8325
96687,374,8961
96688,383,8372
96689,366,8531
96690,388,8596
96691,405,8542
96692,381,8630
96693,389,9234
96694,383,9489
96695,366,9140
96696,379,9043
96697,375,8909
96698,353,8346
96699,383,8706
96700,380,8606
96701,352,9102
96702,362,8546
96703,363,8680
96704,409,9053
96705,382,8277
96706,394,8970
96707,368,8830
96708,382,9240
96709,333,8432
96710,372,8880
96711,389,8611
96712,378,9143
96713,381,8892
96714,378,8697
96715,350,8659
96716,369,9134
96717,373,8999
96718,382,9125
96719,399,8747
96720,378,8160
96721,367,8854
96722,352,8186
96723,380,8300
96724,372,9264
96725,370,8762
96726,395,8822
96727,373,8357
96728,366,8624
96729,367,8582
96730,366,8896
96731,368,9144
96732,386,8342
96733,386,8605
96734,415,8871
96735,365,8216
96736,349,8766
96737,362,8929
96738,370,8238
96739,341,8117
96740,365,8716
96741,352,8754
96742,367,8709
96743,378,8227
96744,393,9080
96745,366,8461
96746,363,8428
96747,394,8523
96748,367,8212
96749,392,9261
96750,376,8597
96751,382,8808
96752,391,8812
96753,369,8675
96754,346,8447
96755,392,8390
96756,355,9191
96757,374,9312
96758,369,9148
96759,372,8867
96760,388,9305
96761,397,8814
96762,382,8657
96763,362,8471
96764,386,9235
96765,394,8706
96766,386,9261
96767,388,8854
96768,387,8190
96769,383,9306
96770,351,9070
96771,375,8919
96772,376,8632
96773,350,8839
96774,380,8558
96775,386,9064
96776,353,8925
96777,382,9262
96778,361,8843
96779,372,9044
96780,377,8527
96781,366,8929
96782,363,9108
96783,381,8801
96784,365,9200
96785,355,8699
96786,394,8766
96787,371,8917
96788,382,8967
96789,372,8965
96790,378,9055
96791,406,8978
96792,388,8087
96793,370,8639
96794,403,8723
96795,388,9459
96796,371,8654
96797,387,9207
96798,363,8303
96799,350,8447
96800,373,9261
96801,374,8478
96802,386,9142
96803,399,8868
96804,366,9176
96805,367,8667
96806,369,8110
96807,364,9322
96808,377,8620
96809,373,8691
96810,380,8886
96811,377,9274
96812,347,8716
96813,371,9078
96814,361,8824
96815,392,8493
96816,383,9683
96817,365,8877
96818,358,9070
96819,391,8762
96820,397,8797
96821,362,8714
96822,346,9237
96823,357,9361
96824,351,8783
96825,365,8753
96826,382,8289
96827,358,8902
96828,358,8472
96829,363,8432
96830,375,8262
96831,391,8357
96832,381,9298
96833,364,8537
96834,371,8872
96835,389,9057
96836,365,8465
96837,358,8466
96838,373,8807
96839,377,9323
96840,371,8861
96841,370,9269
96842,394,8491
96843,396,9052
96844,376,8355
96845,363,8905
96846,381,9368
96847,370,8467
96848,381,9076
96849,368,8725
96850,372,9207
96851,366,8547
96852,363,7996
96853,385,8754
96854,364,8953
96855,351,8624
96856,347,8711
96857,376,9077
96858,354,8938
96859,374,9033
96860,393,8575
96861,370,8775
96862,372,8726
96863,379,8622
96864,373,8936
96865,367,8400
96866,391,8589
96867,376,8842
96868,370,7557
96869,368,9016
96870,372,8858
96871,367,9155
96872,366,8894
96873,399,8773
96874,389,8761
96875,374,8276
96876,377,8973
96877,357,8492
96878,397,8713
96879,375,8569
96880,399,8653
96881,379,8643
96882,370,8681
96883,407,9227
96884,385,8837
96885,385,8661
96886,385,9025
96887,385,9137
96888,353,8775
96889,370,8382
96890,356,8398
96891,362,8703
96892,369,8932
96893,358,9192
96894,395,8996
96895,392,9070
96896,358,8005
96897,362,8445
96898,357,9395
96899,376,8837
96900,385,9347
96901,356,8414
96902,372,9257
96903,363,7985
96904,379,8970
96905,380,8063
96906,383,9151
96907,382,8808
96908,356,8478
96909,392,8244
96910,369,8783
96911,363,8523
96912,351,8723
96913,371,8930
96914,376,8847
96915,346,8649
96916,366,9202
96917,377,8697
96918,352,8918
96919,361,8510
96920,398,8570
96921,395,8798
96922,379,8593
96923,379,8265
96924,385,8807
96925,361,8655
96926,385,9196
96927,369,8572
96928,402,8865
96929,379,8587
96930,348,8759
96931,377,8601
96932,399,9532
96933,369,8639
96934,336,8545
96935,368,8767
96936,338,9153
96937,378,8921
96938,391,8858
96939,366,8899
96940,394,8539
96941,369,9091
96942,374,8579
96943,381,8783
96944,363,9114
96945,392,8710
96946,359,8767
96947,367,8662
96948,379,8442
96949,364,9144
96950,383,9307
96951,385,8742
96952,387,8347
96953,334,8539
96954,372,8684
96955,370,8472
96956,386,8553
96957,368,9167
96958,364,7939
96959,363,8924
96960,386,8753
96961,373,8963
96962,370,8626
96963,378,8866
96964,380,9149
96965,384,8114
96966,361,8763
96967,358,9012
96968,370,8690
96969,382,8685
96970,379,8067
96971,360,8323
96972,374,8049
96973,389,8296
96974,369,8731
96975,365,8638
96976,401,8589
96977,361,8915
96978,363,8365
96979,379,8984
96980,389,8776
96981,366,9086
96982,354,8917
96983,351,8462
96984,362,9005
96985,371,8736
96986,392,8495
96987,349,8625
96988,348,8722
96989,383,8087
96990,385,9082
96991,389,8719
96992,361,8401
96993,392,9113
96994,375,8834
96995,391,8373
96996,372,9543
96997,397,8804
96998,369,8991
96999,392,9490
97000,389,8516
97001,378,8938
97002,373,8816
97003,357,8179
97004,397,8700
97005,385,8925
97006,389,8463
97007,371,8659
97008,372,9098
97009,366,8591
97010,368,9028
97011,355,8943
97012,376,9425
97013,372,8700
97014,398,9674
97015,370,8629
97016,372,8505
97017,410,8485
97018,387,8854
97019,372,8490
97020,372,8389
97021,379,8844
97022,374,8770
97023,357,8846
97024,380,8498
97025,379,9357
97026,370,8068
97027,385,9187
97028,398,8725
97029,374,8995
97030,375,8908
97031,375,8756
97032,369,9452
97033,395,9225
97034,372,8806
97035,410,8225
97036,386,8360
97037,357,8566
97038,379,8501
97039,375,9304
97040,373,9019
97041,373,9219
97042,386,8089
97043,371,8069
97044,362,8478
97045,389,9219
97046,384,8609
97047,386,9038
97048,390,8750
97049,369,8823
97050,373,8452
97051,407,8512
97052,387,8412
97053,384,9297
97054,370,8994
97055,365,8265
97056,382,9407
97057,371,9082
97058,359,8733
97059,399,8686
97060,378,8435
97061,383,8729
97062,386,8601
97063,381,8956
97064,377,8453
97065,393,8960
97066,368,8695
97067,351,9050
97068,376,9181
97069,374,10061
97070,363,9103
97071,357,8932
97072,354,8536
97073,398,8956
97074,392,8663
97075,392,8342
97076,384,8561
97077,380,9098
97078,391,8506
97079,388,8595
97080,363,9206
97081,410,9087
97082,371,8551
97083,371,8493
97084,352,8806
97085,368,8456
97086,395,8748
97087,388,8716
97088,384,8967
97089,359,8970
97090,388,8699
97091,369,8894
97092,364,9246
97093,379,8356
97094,332,8731
97095,409,8784
97096,370,9157
97097,376,9302
97098,388,8326
97099,373,8688
97100,365,9004
97101,390,8721
97102,397,8824
97103,367,8765
97104,397,9115
97105,348,8629
97106,349,9324
97107,373,8429
97108,390,9878
97109,371,8408
97110,392,9081
97111,370,8477
97112,373,8464
97113,371,8250
97114,395,9265
97115,391,8472
97116,363,9131
97117,390,8992
97118,374,8974
97119,368,9053
97120,371,9336
97121,378,8208
97122,367,8972
97123,368,8985
97124,378,8742
97125,379,8228
97126,379,9030
97127,358,9646
97128,368,8374
97129,374,8691
97130,356,8663
97131,367,8376
97132,362,8646
97133,380,8466
97134,369,8485
97135,364,8088
97136,370,8836
97137,394,8772
97138,386,9214
97139,385,8762
97140,361,9097
97141,403,7999
97142,382,8800
97143,375,8581
97144,339,7978
97145,376,8323
97146,386,8715
97147,370,9385
97148,388,9336
97149,370,8611
97150,371,8203
97151,330,8618
97152,361,8407
97153,379,9254
97154,390,8895
97155,371,8911
97156,369,9020
97157,362,9017
97158,391,9083
97159,370,8720
97160,379,8968
97161,358,8587
97162,355,8335
97163,395,8050
97164,358,8157
97165,366,8873
97166,397,8955
97167,388,9091
97168,367,8887
97169,353,8763
97170,361,8861
97171,345,8919
97172,358,8907
97173,395,9257
97174,394,8903
97175,377,8637
97176,372,9024
97177,409,8745
97178,362,8818
97179,375,9558
97180,356,9438
97181,375,8637
97182,376,9128
97183,345,8459
97184,388,8661
97185,420,9294
97186,363,8876
97187,381,8798
97188,361,8406
97189,377,8616
97190,387,9138
97191,359,8274
97192,395,8780
97193,363,8988
97194,363,9005
97195,376,9112
97196,369,8975
97197,377,9095
97198,367,9003
97199,364,8421
97200,345,7616
97201,360,8714
97202,392,8370
97203,371,9113
97204,411,9044
97205,379,8776
97206,369,8780
97207,383,9685
97208,379,8677
97209,393,8732
97210,376,8569
97211,362,8509
97212,378,9617
97213,386,8318
97214,376,8603
97215,354,8912
97216,371,8428
97217,365,8058
97218,376,8862
97219,374,8609
97220,379,8508
97221,376,8814
97222,382,8436
97223,380,9008
97224,360,9012
97225,357,8937
97226,380,8343
97227,332,9314
97228,353,8453
97229,392,8226
97230,352,8632
97231,392,8701
97232,396,8608
97233,404,8885
97234,392,9105
97235,351,8569
97236,369,9296
97237,358,9304
97238,370,9342
97239,361,9117
97240,365,8813
97241,376,8869
97242,395,8688
97243,389,9123
97244,376,8353
97245,366,8433
97246,394,9024
97247,376,8624
97248,407,8840
97249,366,9020
97250,366,8363
97251,386,9037
97252,387,8892
97253,388,8500
97254,372,9196
97255,363,8928
97256,388,8907
97257,346,9315
97258,386,8593
97259,369,8964
97260,381,8728
97261,368,8804
97262,342,8923
97263,389,9587
97264,369,8993
97265,396,9064
97266,400,9097
97267,382,9219
97268,373,8962
97269,375,8982
97270,365,9230
97271,397,8600
97272,361,9103
97273,390,8437
97274,367,9147
97275,375,9097
97276,385,9256
97277,408,9153
97278,386,8300
97279,400,8745
97280,373,9086
97281,368,8272
97282,373,8543
97283,379,8458
97284,378,8702
97285,372,8560
97286,388,8473
97287,354,8546
97288,378,9012
97289,394,8860
97290,377,8357
97291,378,9075
97292,378,8171
97293,384,9010
97294,374,8690
97295,391,8524
97296,335,8841
97297,370,9161
97298,377,9117
97299,388,8874
97300,371,9119
97301,379,8491
97302,369,8796
97303,379,9288
97304,383,8941
97305,357,8864
97306,371,9147
97307,391,9171
97308,376,8929
97309,373,9583
97310,383,8994
97311,391,8838
97312,365,8685
97313,366,8520
97314,369,8872
97315,365,8296
97316,390,8861
97317,356,8301
97318,368,9150
97319,377,8390
97320,374,8386
97321,368,8410
97322,375,9196
97323,378,8887
97324,369,8803
97325,376,8636
97326,370,8669
97327,409,8948
97328,353,8776
97329,359,8457
97330,377,8739
97331,386,9416
97332,383,8559
97333,389,8863
97334,372,8645
97335,381,9076
97336,378,8990
97337,381,8768
97338,379,8771
97339,373,8553
97340,353,9034
97341,358,8632
97342,377,8487
97343,404,8938
97344,399,8019
97345,387,8193
97346,375,9079
97347,376,8207
97348,386,8892
97349,369,8661
97350,386,8927
97351,348,8895
97352,344,9551
97353,380,9167
97354,370,8673
97355,368,9193
97356,376,8845
97357,387,8982
97358,354,8722
97359,369,8871
97360,385,8839
97361,345,8621
97362,363,8942
97363,376,9055
97364,369,9083
97365,382,8888
97366,370,8935
97367,398,9043
97368,390,8375
97369,352,8858
97370,372,8840
97371,369,8641
97372,384,9355
97373,393,8655
97374,371,9181
97375,358,8794
97376,373,8453
97377,382,8259
97378,376,8083
97379,409,8992
97380,380,9263
97381,365,8548
97382,356,9172
97383,382,9217
97384,385,8688
97385,364,8576
97386,352,8629
97387,359,8281
97388,389,9013
97389,371,8099
97390,373,9188
97391,396,8313
97392,359,8942
97393,407,9047
97394,390,8470
97395,381,8670
97396,389,8553
97397,365,8585
97398,379,8494
97399,366,8958
97400,377,8922
97401,407,8755
97402,374,8534
97403,396,8982
97404,392,9511
97405,378,8979
97406,360,8971
97407,380,8155
97408,378,8726
97409,395,8718
97410,373,8980
97411,352,8773
97412,368,8948
97413,363,9001
97414,392,8892
97415,365,9273
97416,387,8868
97417,377,9156
97418,372,9275
97419,382,8380
97420,399,8301
97421,376,8991
97422,375,9161
97423,376,8727
97424,361,9222
97425,382,9016
97426,361,8441
97427,365,9540
97428,358,8591
97429,351,9155
97430,378,8100
97431,390,8440
97432,373,8752
97433,371,9105
97434,362,8784
97435,371,8920
97436,382,8906
97437,373,8936
97438,399,8760
97439,377,9335
97440,385,9065
97441,398,8627
97442,381,8706
97443,380,8456
97444,370,8223
97445,387,8325
97446,349,9359
97447,363,8436
97448,371,8610
97449,341,8485
97450,371,8366
97451,380,8498
97452,387,8415
97453,385,8737
97454,370,8412
97455,374,9022
97456,403,8437
97457,381,8877
97458,371,8560
97459,351,8656
97460,355,8695
97461,366,8259
97462,350,9297
97463,378,8909
97464,358,8706
97465,381,8680
97466,374,8807
97467,367,8146
97468,361,8701
97469,384,8291
97470,357,8615
97471,357,8545
97472,389,9204
97473,366,8119
97474,382,9090
97475,370,8496
97476,367,8902
97477,388,8846
97478,381,8731
97479,378,8894
97480,363,8591
97481,362,8651
97482,343,8406
97483,394,8691
97484,397,8153
97485,406,9222
97486,362,9010
97487,396,8984
97488,383,8665
97489,382,8895
97490,387,8086
97491,358,9241
97492,370,8407
97493,371,8975
97494,378,8325
97495,354,9139
97496,374,8478
97497,405,8707
97498,362,9050
97499,373,9087
97500,364,8547
97501,384,9101
97502,378,8911
97503,378,9212
97504,377,8511
97505,355,8783
97506,369,8930
97507,374,8768
97508,378,8714
97509,355,8488
97510,360,9196
97511,381,8745
97512,373,8576
97513,371,8828
97514,364,8231
97515,383,8570
97516,367,8473
97517,359,8441
97518,386,9114
97519,338,9094
97520,399,9367
97521,383,8685
97522,378,8571
97523,370,8564
97524,360,9583
97525,374,9300
97526,364,8495
97527,367,9516
97528,380,8372
97529,392,8773
97530,377,8980
97531,364,8831
97532,365,8447
97533,411,8740
97534,388,8619
97535,366,8883
97536,373,9261
97537,367,8361
97538,381,8934
97539,371,8552
97540,365,8073
97541,362,8605
97542,369,9357
97543,383,8757
97544,369,8197
97545,362,8413
97546,366,8838
97547,383,8455
97548,367,9004
97549,415,8472
97550,384,8733
97551,383,8274
97552,378,9144
97553,361,8828
97554,381,9146
97555,371,8693
97556,369,8391
97557,358,8608
97558,366,8824
97559,350,8758
97560,363,8370
97561,385,8002
97562,372,8519
97563,389,9004
97564,370,8880
97565,356,8485
97566,370,8834
97567,364,8739
97568,383,9290
97569,376,8767
97570,372,8653
97571,370,9123
97572,393,9236
97573,389,8885
97574,362,8878
97575,405,8705
97576,365,9015
97577,399,8335
97578,345,8529
97579,374,8568
97580,370,8608
97581,373,8404
97582,380,8856
97583,358,8775
97584,369,9194
97585,367,9271
97586,392,8855
97587,419,8656
97588,379,8865
97589,350,7956
97590,366,8718
97591,381,8298
97592,380,8649
97593,386,8550
97594,381,8581
97595,382,8690
97596,376,9022
97597,354,8532
97598,378,8989
97599,368,8346
97600,367,9100
97601,400,8847
97602,411,9102
97603,379,8633
97604,381,8650
97605,392,9250
97606,370,9009
97607,388,9015
97608,373,8880
97609,362,9200
97610,352,9121
97611,403,8875
97612,364,9121
97613,392,8554
97614,393,8813
97615,349,8560
97616,396,9270
97617,369,9579
97618,386,8746
97619,363,9060
97620,391,8477
97621,361,8425
97622,395,9606
97623,376,8585
97624,383,8624
97625,363,8843
97626,377,8832
97627,393,8463
97628,383,8766
97629,371,8811
97630,380,8523
97631,356,8837
97632,378,9210
97633,386,8630
97634,377,8460
97635,387,8342
97636,380,8386
97637,352,8782
97638,373,9462
97639,372,8864
97640,340,9199
97641,375,8325
97642,362,9109
97643,367,8480
97644,381,8960
97645,360,8718
97646,361,9076
97647,339,7865
97648,388,8513
97649,388,8673
97650,362,8117
97651,380,8639
97652,385,9034
97653,353,8713
97654,376,8315
97655,376,9050
97656,383,8755
97657,390,8790
97658,393,8366
97659,387,8733
97660,377,8694
97661,379,7748
97662,377,8673
97663,368,9277
97664,364,8636
97665,370,8975
97666,353,9199
97667,354,8863
97668,362,8584
97669,364,8940
97670,361,8370
97671,381,8950
97672,391,8977
97673,392,8212
97674,387,8905
97675,377,8425
97676,355,8747
97677,374,8957
97678,368,9080
97679,370,8369
97680,381,9001
97681,360,8807
97682,364,9057
97683,393,8644
97684,382,8612
97685,372,8806
97686,366,8615
97687,379,8832
97688,368,8588
97689,387,8594
97690,364,8466
97691,380,8869
97692,364,9002
97693,379,8487
97694,361,8683
97695,362,9022
97696,391,9406
97697,367,7861
97698,375,8827
97699,387,8681
97700,396,8820
97701,362,8624
97702,384,9239
97703,372,9021
97704,353,8822
97705,350,8778
97706,367,8126
97707,380,8650
97708,354,8751
97709,367,8377
97710,372,8281
97711,361,8286
97712,362,8769
97713,377,8851
97714,380,9313
97715,359,8587
97716,388,9501
97717,382,8838
97718,370,8812
97719,406,9149
97720,358,8706
97721,371,8136
97722,389,8211
97723,351,8985
97724,367,8885
97725,397,8516
97726,382,9265
97727,375,8917
97728,378,8770
97729,386,8556
97730,386,9269
97731,371,9004
97732,365,8989
97733,377,8445
97734,373,9074
97735,395,8842
97736,388,9279
97737,363,8691
97738,387,9270
97739,406,8995
97740,361,8753
97741,371,8027
97742,381,8551
97743,385,8513
97744,342,8643
97745,365,8988
97746,425,9064
97747,384,9466
97748,354,8870
97749,383,9093
97750,365,8718
97751,389,8327
97752,356,8858
97753,367,9142
97754,368,8500
97755,377,8149
97756,351,8570
97757,387,7440
97758,352,8616
97759,399,8853
97760,369,8084
97761,356,8789
97762,373,9015
97763,340,8404
97764,362,9020
97765,368,8708
97766,393,8830
97767,369,8969
97768,373,7948
97769,402,8425
97770,385,9019
97771,372,8779
97772,385,8209
97773,378,9233
97774,394,9084
97775,393,8139
97776,398,8805
97777,392,8256
97778,338,9290
97779,401,8341
97780,425,9095
97781,357,8975
97782,393,8998
97783,349,8637
97784,387,8997
97785,378,9339
97786,372,9237
97787,380,8568
97788,395,9092
97789,360,8994
97790,374,8821
97791,422,8910
97792,370,8508
97793,398,8323
97794,370,8660
97795,356,8480
97796,369,8602
97797,369,9074
97798,356,8827
97799,366,9268
97800,376,8938
97801,397,8375
97802,385,8760
97803,363,8673
97804,390,8906
97805,392,9195
97806,379,8319
97807,378,8911
97808,405,8821
97809,381,9469
97810,383,8855
97811,391,8971
97812,374,8764
97813,398,8781
97814,384,8324
97815,377,8700
97816,397,9282
97817,382,8440
97818,378,8829
97819,367,8197
97820,387,9105
97821,383,8309
97822,395,8972
97823,385,8711
97824,369,8944
97825,379,9131
97826,392,9264
97827,384,8559
97828,377,8773
97829,381,8640
97830,402,8850
97831,376,8380
97832,396,9223
97833,395,9149
97834,353,8351
97835,362,9266
97836,365,8481
97837,383,8215
97838,365,8773
97839,380,9226
97840,347,8553
97841,374,8844
97842,394,9135
97843,385,8823
97844,369,8488
97845,375,8887
97846,366,8714
97847,370,9142
97848,391,8662
97849,362,8684
97850,348,8777
97851,355,8333
97852,375,8512
97853,377,8877
97854,364,8523
97855,374,9252
97856,365,9233
97857,374,8744
97858,363,8984
97859,387,7973
97860,351,8920
97861,364,8235
97862,390,8298
97863,388,8932
97864,397,8372
97865,388,8669
97866,364,8247
97867,387,9879
97868,357,9554
97869,376,8801
97870,377,8616
97871,359,8071
97872,387,8836
97873,376,9014
97874,375,8182
97875,373,9676
97876,397,9016
97877,380,9159
97878,345,8387
97879,389,9080
97880,408,8228
97881,341,9150
97882,395,8311
97883,374,8307
97884,385,9000
97885,374,8646
97886,372,9226
97887,372,8571
97888,410,8496
97889,375,8722
97890,385,7821
97891,377,8726
97892,395,8316
97893,384,8287
97894,380,8439
97895,395,8515
97896,372,8460
97897,391,8749
97898,354,8564
97899,370,8782
97900,381,8850
97901,401,8633
97902,374,8575
97903,362,8399
97904,384,8390
97905,366,8383
97906,369,8750
97907,368,8436
97908,376,8340
97909,370,8819
97910,369,8877
97911,402,8445
97912,374,8987
97913,374,8341
97914,373,8932
97915,367,8401
97916,371,8804
97917,374,9071
97918,392,9217
97919,388,9149
97920,384,8735
97921,382,9174
97922,397,9017
97923,366,8461
97924,369,8386
97925,378,8787
97926,392,8809
97927,365,8682
97928,363,8890
97929,371,8541
97930,382,9102
97931,371,9292
97932,343,8688
97933,362,8782
97934,381,8971
97935,383,8672
97936,385,8645
97937,375,8674
97938,356,8515
97939,418,8955
97940,375,8808
97941,384,8864
97942,383,9008
97943,368,8498
97944,354,8724
97945,395,8710
97946,391,9248
97947,390,8741
97948,385,8566
97949,373,8822
97950,379,8036
97951,359,8749
97952,360,7908
97953,365,8600
97954,359,8944
97955,384,8778
97956,380,8605
97957,370,8805
97958,385,9080
97959,410,8410
97960,386,8713
97961,394,9476
97962,399,8349
97963,380,8254
97964,391,9112
97965,377,9506
97966,373,7897
97967,370,8104
97968,382,8764
97969,375,8713
97970,397,8957
97971,342,8791
97972,363,8980
97973,364,8471
97974,383,8490
97975,388,8665
97976,393,8284
97977,363,8329
97978,384,9007
97979,390,9179
97980,378,8772
97981,349,8591
97982,352,8387
97983,378,8540
97984,394,9256
97985,377,8990
97986,377,8907
97987,372,8487
97988,385,8674
97989,368,8581
97990,392,9167
97991,375,9230
97992,403,9595
97993,358,8723
97994,368,8830
97995,382,9250
97996,378,8447
97997,371,8829
97998,365,8622
97999,395,8555
98000,391,8674
98001,375,8556
98002,383,8998
98003,374,8725
98004,378,8968
98005,373,8992
98006,357,8619
98007,386,9880
98008,368,9215
98009,357,9038
98010,366,8405
98011,377,8911
98012,393,8791
98013,369,8529
98014,372,8763
98015,377,9092
98016,374,8093
98017,400,8348
98018,349,9161
98019,372,9061
98020,362,8283
98021,392,8969
98022,388,8622
98023,365,8775
98024,355,8421
98025,357,8473
98026,374,8730
98027,370,8383
98028,396,9512
98029,379,8749
98030,383,8501
98031,357,8459
98032,369,8615
98033,364,8234
98034,372,8024
98035,368,8818
98036,371,8302
98037,388,8327
98038,386,8613
98039,367,8145
98040,386,8345
98041,398,8401
98042,368,8292
98043,391,9380
98044,373,8544
98045,358,8735
98046,368,9093
98047,378,8537
98048,388,8367
98049,396,8646
98050,383,9388
98051,410,8620
98052,386,9018
98053,394,8641
98054,367,8354
98055,365,9027
98056,367,8513
98057,335,8872
98058,376,8690
98059,398,8695
98060,395,8823
98061,368,8632
98062,401,8099
98063,392,8961
98064,370,9419
98065,377,9546
98066,372,9219
98067,357,9127
98068,384,8666
98069,359,8887
98070,360,8648
98071,384,8758
98072,372,8748
98073,388,9322
98074,373,8513
98075,406,9017
98076,378,8554
98077,395,9218
98078,377,8803
98079,373,9065
98080,383,8605
98081,360,8591
98082,386,8545
98083,384,9249
98084,367,8576
98085,378,8855
98086,400,8259
98087,384,9069
98088,357,9224
98089,381,8904
98090,390,8047
98091,379,8856
98092,378,8973
98093,374,9050
98094,369,9455
98095,363,8945
98096,374,8748
98097,361,8970
98098,388,8510
98099,372,9118
98100,394,8849
98101,365,9034
98102,385,8577
98103,382,8928
98104,386,8774
98105,363,8369
98106,399,9304
98107,375,8738
98108,362,8794
98109,373,8699
98110,350,8213
98111,342,8985
98112,370,8382
98113,359,8559
98114,355,8715
98115,355,8580
98116,359,8172
98117,359,9044
98118,393,9255
98119,378,9084
98120,378,8811
98121,352,8779
98122,358,8737
98123,357,9022
98124,399,8744
98125,375,8762
98126,375,9100
98127,374,9495
98128,364,8590
98129,365,9534
98130,390,8317
98131,386,9103
98132,367,8969
98133,366,8239
98134,370,8543
98135,385,8743
98136,376,9246
98137,388,9601
98138,374,8793
98139,415,8597
98140,371,8461
98141,372,8817
98142,377,9148
98143,382,8684
98144,379,8707
98145,355,9105
98146,395,8680
98147,379,8276
98148,365,9343
98149,375,8960
98150,375,8743
98151,358,8658
98152,364,8942
98153,363,8819
98154,385,8192
98155,379,8397
98156,370,8639
98157,377,8626
98158,383,9348
98159,375,8197
98160,357,8434
98161,376,8829
98162,380,8911
98163,390,8531
98164,381,8483
98165,378,8709
