seed,violations,score
70131,309,8634
70132,283,7973
70133,306,9140
70134,289,8933
70135,313,7882
70136,306,8521
70137,323,7953
70138,333,7745
70139,293,8994
70140,296,8762
70141,304,8647
70142,318,8513
70143,316,8600
70144,293,8612
70145,308,8531
70146,318,8533
70147,298,8962
70148,317,8274
70149,286,9045
70150,295,8100
70151,311,8545
70152,300,8817
70153,321,9321
70154,304,9007
70155,307,8248
70156,309,8117
70157,314,9228
70158,295,8540
70159,297,8468
70160,291,8648
70161,316,8734
70162,306,7537
70163,310,9459
70164,324,9304
70165,307,8732
70166,315,7887
70167,293,8251
70168,324,8439
70169,318,8572
70170,288,8953
70171,310,8629
70172,293,8425
70173,288,7604
70174,291,8539
70175,308,8004
70176,295,8282
70177,318,8540
70178,293,8634
70179,317,8411
70180,312,7668
70181,293,8010
70182,339,8682
70183,305,9008
70184,299,8567
70185,315,8747
70186,303,8524
70187,307,8333
70188,308,8202
70189,309,8920
70190,301,8604
70191,319,9369
70192,300,9007
70193,290,8613
70194,298,7975
70195,281,8603
70196,305,8738
70197,306,8200
70198,303,8583
70199,321,8792
70200,304,9215
70201,303,8856
70202,286,8375
70203,313,8559
70204,276,8281
70205,313,8736
70206,312,8803
70207,316,7761
70208,313,8217
70209,285,8513
70210,306,8401
70211,310,8921
70212,302,8650
70213,326,7844
70214,309,8573
70215,289,8177
70216,309,8304
70217,317,7826
70218,303,8636
70219,331,8111
70220,290,8431
70221,296,8453
70222,327,8927
70223,325,8472
70224,319,8733
70225,292,8868
70226,311,9353
70227,308,9045
70228,321,8313
70229,319,8764
70230,314,8938
70231,289,8384
70232,310,8417
70233,307,9164
70234,292,8702
70235,280,8353
70236,311,8750
70237,305,8443
70238,313,8957
70239,292,7531
70240,299,8624
70241,291,8443
70242,306,9515
70243,301,8654
70244,305,8185
70245,297,9160
70246,312,8742
70247,299,8613
70248,317,8466
70249,302,9069
70250,287,8907
70251,328,8931
70252,301,8826
70253,302,8340
70254,311,8661
70255,304,8629
70256,290,8291
70257,304,8622
70258,329,8824
70259,307,9023
70260,296,8678
70261,333,8380
70262,294,7945
70263,300,7874
70264,309,8208
70265,305,8948
70266,323,8071
70267,300,8492
70268,308,8594
70269,309,8667
70270,325,8828
70271,307,8192
70272,294,8157
70273,296,8841
70274,291,7827
70275,306,8535
70276,304,8809
70277,295,8865
70278,325,7816
70279,333,9490
70280,311,9303
70281,304,8608
70282,305,8308
70283,303,8596
70284,294,8106
70285,315,8683
70286,303,8811
70287,299,9179
70288,285,8604
70289,309,9031
70290,321,8944
70291,308,8375
70292,320,8801
70293,298,8102
70294,294,8329
70295,294,7715
70296,309,8638
70297,312,9189
70298,297,8249
70299,298,8841
70300,317,9270
70301,301,8629
70302,322,8820
70303,276,8762
70304,308,8497
70305,290,8889
70306,308,8224
70307,321,9053
70308,308,8376
70309,292,8550
70310,294,8729
70311,289,8315
70312,287,7976
70313,314,8358
70314,316,8431
70315,293,9096
70316,306,8680
70317,299,8831
70318,313,8163
70319,310,9022
70320,307,8715
70321,308,8635
70322,340,7984
70323,308,8770
70324,317,8412
70325,309,8733
70326,308,8321
70327,287,8099
70328,313,8430
70329,313,8672
70330,305,9476
70331,314,8323
70332,310,8523
70333,322,8364
70334,319,8613
70335,303,8987
70336,295,8813
70337,323,7684
70338,284,8107
70339,277,8565
70340,282,8131
70341,301,8367
70342,301,9217
70343,293,8523
70344,302,8331
70345,292,7890
70346,309,8665
70347,291,8202
70348,325,8037
70349,326,9231
70350,282,8266
70351,307,8473
70352,309,8527
70353,329,8063
70354,322,8749
70355,321,7690
70356,323,9010
70357,291,8170
70358,322,8809
70359,322,8152
70360,304,8067
70361,287,7978
70362,303,8672
70363,288,8507
70364,332,8912
70365,344,8831
70366,296,8659
70367,316,7827
70368,302,8309
70369,304,8160
70370,290,8818
70371,310,8789
70372,289,7804
70373,311,8114
70374,293,8556
70375,297,7724
70376,302,8781
70377,302,8948
70378,331,9296
70379,295,8882
70380,294,8473
70381,305,8514
70382,296,8368
70383,300,9009
70384,299,8803
70385,314,7727
70386,328,8221
70387,280,8171
70388,336,8305
70389,323,8630
70390,302,8415
70391,307,8300
70392,338,8485
70393,294,7931
70394,323,8931
70395,315,8490
70396,322,8529
70397,313,8647
70398,287,8428
70399,330,8621
70400,314,8657
70401,308,8400
70402,318,7834
70403,299,8663
70404,307,8612
70405,294,8127
70406,329,8704
70407,323,8312
70408,303,8266
70409,304,8827
70410,302,8826
70411,307,8458
70412,308,8414
70413,316,8224
70414,302,9201
70415,295,8543
70416,328,8475
70417,314,7827
70418,293,8635
70419,318,8805
70420,304,9227
70421,294,8214
70422,301,7790
70423,298,9093
70424,292,8442
70425,290,8526
70426,299,8942
70427,314,8681
70428,329,8432
70429,303,8347
70430,312,8798
70431,332,9719
70432,301,8909
70433,307,9212
70434,306,8850
70435,270,9115
70436,337,8668
70437,300,8135
70438,315,8280
70439,298,8444
70440,303,9203
70441,302,8614
70442,321,9098
70443,310,7918
70444,294,8154
70445,321,8277
70446,308,8265
70447,323,8577
70448,325,8436
70449,297,8530
70450,301,9146
70451,325,8399
70452,286,8905
70453,294,7915
70454,309,9301
70455,330,8615
70456,318,8688
70457,291,7734
70458,315,9437
70459,323,8168
70460,311,8636
70461,299,7587
70462,320,8112
70463,304,8984
70464,313,8355
70465,270,8633
70466,309,8095
70467,308,8628
70468,346,9313
70469,294,9237
70470,315,8314
70471,307,8666
70472,298,9594
70473,306,9332
70474,340,8469
70475,297,9226
70476,310,9136
70477,292,9034
70478,310,8355
70479,311,8721
70480,298,8129
70481,338,8289
70482,336,7831
70483,307,8968
70484,303,8217
70485,301,8556
70486,310,7815
70487,309,8589
70488,288,8464
70489,296,8423
70490,300,8879
70491,304,8717
70492,295,8341
70493,310,8277
70494,302,8778
70495,300,8326
70496,305,8621
70497,308,7820
70498,316,8372
70499,310,8355
70500,300,9401
70501,301,8472
70502,292,8673
70503,329,7978
70504,298,9034
70505,310,9102
70506,319,8026
70507,291,7456
70508,304,8750
70509,320,8324
70510,317,8005
70511,271,8365
70512,295,8588
70513,313,8927
70514,300,7847
70515,293,8021
70516,301,9288
70517,300,8742
70518,302,8534
70519,320,9145
70520,298,8220
70521,299,8389
70522,319,8399
70523,311,8312
70524,299,8210
70525,283,8604
70526,316,9303
70527,318,9075
70528,259,8635
70529,301,8966
70530,311,8338
70531,320,9177
70532,308,8537
70533,318,8477
70534,313,8453
70535,285,8383
70536,328,8335
70537,315,8490
70538,300,8813
70539,282,8921
70540,320,8662
70541,307,8553
70542,318,8547
70543,307,8064
70544,288,8687
70545,303,8528
70546,305,8270
70547,313,8075
70548,326,8958
70549,304,8605
70550,317,9092
70551,310,8716
70552,321,8448
70553,287,8932
70554,298,9138
70555,279,8010
70556,306,8781
70557,309,8001
70558,291,8385
70559,315,8200
70560,319,8824
70561,309,8489
70562,333,7892
70563,312,9024
70564,315,8578
70565,323,8643
70566,316,8499
70567,318,8207
70568,285,7453
70569,310,8778
70570,307,8352
70571,306,8394
70572,321,8357
70573,308,9098
70574,298,8195
70575,312,8702
70576,301,8767
70577,298,8973
70578,302,8755
70579,288,8644
70580,310,8774
70581,324,8828
70582,333,8780
70583,291,8400
70584,310,7799
70585,309,8210
70586,305,8464
70587,297,7750
70588,299,8821
70589,295,9125
70590,329,8134
70591,314,8710
70592,315,8892
70593,313,8697
70594,308,8491
70595,292,8538
70596,302,8422
70597,332,8809
70598,297,8458
70599,300,8626
70600,321,8248
70601,311,8099
70602,309,8993
70603,311,8650
70604,298,8954
70605,300,8111
70606,313,7396
70607,266,8894
70608,298,8144
70609,300,8986
70610,311,8715
70611,316,7731
70612,297,8829
70613,295,9041
70614,314,9040
70615,327,9418
70616,320,8955
70617,301,8013
70618,319,8726
70619,296,8208
70620,310,8527
70621,307,8642
70622,309,8617
70623,313,7796
70624,308,8293
70625,295,8975
70626,320,9297
70627,290,7728
70628,306,8245
70629,317,8750
70630,313,8210
70631,285,8019
70632,311,9130
70633,296,8884
70634,292,8558
70635,315,8439
70636,325,8986
70637,287,9308
70638,312,8539
70639,315,8856
70640,324,8918
70641,315,8247
70642,294,8627
70643,316,8827
70644,286,8323
70645,293,8675
70646,299,8398
70647,302,7894
70648,290,8811
70649,302,8202
70650,301,8083
70651,295,8267
70652,335,9174
70653,305,8401
70654,287,8586
70655,296,7808
70656,281,9060
70657,320,9251
70658,307,8623
70659,300,8804
70660,312,8678
70661,323,7681
70662,312,8846
70663,286,7960
70664,285,10032
70665,278,8212
70666,299,8570
70667,320,8481
70668,305,8306
70669,313,8941
70670,292,8510
70671,312,8963
70672,330,8595
70673,309,8413
70674,317,9100
70675,313,8366
70676,295,8120
70677,292,8507
70678,314,8410
70679,284,8047
70680,324,8134
70681,294,8290
70682,318,9108
70683,297,8726
70684,297,7334
70685,330,8920
70686,313,8376
70687,293,8450
70688,314,8216
70689,326,8102
70690,304,9057
70691,298,8036
70692,317,8689
70693,308,8765
70694,308,9304
70695,305,8253
70696,305,9321
70697,318,7895
70698,296,8607
70699,303,8473
70700,312,9259
70701,278,8024
70702,324,8816
70703,312,9101
70704,320,8556
70705,285,8563
70706,280,8710
70707,326,9186
70708,304,7308
70709,299,8134
70710,308,9312
70711,278,8515
70712,303,8156
70713,299,8553
70714,319,8978
70715,324,9244
70716,318,8829
70717,313,8598
70718,287,7922
70719,316,8982
70720,299,8677
70721,307,8407
70722,282,8347
70723,314,8243
70724,306,9070
70725,291,7852
70726,326,8375
70727,336,9043
70728,301,8697
70729,287,9089
70730,305,9848
70731,314,8434
70732,316,8184
70733,299,8284
70734,293,8311
70735,296,8367
70736,281,8223
70737,307,8119
70738,318,7580
70739,310,8942
70740,292,8771
70741,324,8537
70742,283,8367
70743,293,8824
70744,290,8346
70745,311,7938
70746,287,8531
70747,308,9066
70748,319,8392
70749,285,8633
70750,301,8165
70751,310,8935
70752,312,8708
70753,287,8770
70754,338,8799
70755,311,8475
70756,318,8522
70757,316,8636
70758,285,8583
70759,309,8823
70760,282,8164
70761,296,8788
70762,312,8382
70763,320,8943
70764,313,8238
70765,303,8551
70766,293,8310
70767,335,8816
70768,304,8860
70769,301,9068
70770,319,9006
70771,285,8579
70772,302,9118
70773,326,8821
70774,301,8601
70775,295,8635
70776,306,9052
70777,307,8577
70778,303,8172
70779,305,8386
70780,314,8081
70781,302,8780
70782,300,8609
70783,312,8219
70784,306,8975
70785,295,8687
70786,296,8965
70787,294,8162
70788,324,7903
70789,314,8413
70790,329,8343
70791,283,7975
70792,304,8544
70793,311,8358
70794,304,8445
70795,303,7988
70796,319,8564
70797,276,8209
70798,328,8840
70799,313,8321
70800,303,8355
70801,290,8923
70802,327,8495
70803,297,8711
70804,295,9031
70805,325,8317
70806,314,8583
70807,317,8232
70808,298,7772
70809,313,7493
70810,312,8506
70811,307,8718
70812,312,8172
70813,313,7998
70814,317,7999
70815,307,8093
70816,298,8256
70817,323,8580
70818,321,9168
70819,311,8331
70820,308,8814
70821,331,8920
70822,312,8202
70823,294,8621
70824,305,8184
70825,309,8417
70826,293,8169
70827,308,8721
70828,308,8546
70829,316,8076
70830,296,9081
70831,280,9052
70832,284,8220
70833,299,8584
70834,297,8115
70835,287,8610
70836,307,8365
70837,292,9532
70838,314,8175
70839,311,7931
70840,306,7901
70841,306,8822
70842,299,9158
70843,291,8407
70844,267,8254
70845,301,8042
70846,293,8661
70847,293,8785
70848,299,7982
70849,294,8185
70850,304,8447
70851,312,7698
70852,294,8864
70853,308,8006
70854,290,8618
70855,282,8844
70856,306,8264
70857,315,8386
70858,310,8339
70859,328,8357
70860,330,8613
70861,316,8582
70862,322,8612
70863,310,8249
70864,291,8239
70865,300,8524
70866,315,8524
70867,288,8623
70868,290,8660
70869,309,7956
70870,308,8329
70871,311,8982
70872,309,7941
70873,291,9226
70874,291,8867
70875,302,9359
70876,311,8414
70877,300,8753
70878,280,8831
70879,309,8493
70880,319,8700
70881,293,8368
70882,326,8941
70883,309,9110
70884,291,8718
70885,291,7923
70886,327,8950
70887,312,7954
70888,326,8556
70889,298,7929
70890,318,8497
70891,340,8192
70892,305,8752
70893,311,8745
70894,318,8973
70895,283,8392
70896,298,8681
70897,315,8449
70898,318,8129
70899,298,8747
70900,292,8704
70901,305,8508
70902,303,8620
70903,285,8426
70904,309,8012
70905,307,8454
70906,330,8860
70907,317,8704
70908,306,8327
70909,300,8286
70910,305,8353
70911,298,8689
70912,299,8516
70913,298,8965
70914,298,7678
70915,306,8532
70916,313,9037
70917,324,8849
70918,312,8206
70919,323,8806
70920,280,8186
70921,298,9071
70922,312,7988
70923,299,8624
70924,308,9122
70925,295,8655
70926,321,8004
70927,294,8825
70928,302,8724
70929,293,8402
70930,303,8082
70931,332,9420
70932,307,8787
70933,279,8287
70934,289,8961
70935,291,8677
70936,298,8175
70937,305,8445
70938,303,8567
70939,302,8587
70940,305,8389
70941,329,8262
70942,306,8123
70943,324,8561
70944,293,8942
70945,307,8537
70946,297,8509
70947,315,8344
70948,305,9005
70949,305,8088
70950,306,8858
70951,306,8238
70952,313,8662
70953,312,8797
70954,299,8276
70955,317,8034
70956,319,9252
70957,304,8075
70958,307,7687
70959,302,8826
70960,316,9302
70961,295,8485
70962,338,8130
70963,331,8870
70964,312,8464
70965,292,9272
70966,309,8367
70967,291,8132
70968,286,8505
70969,289,8480
70970,314,8390
70971,293,8209
70972,323,8767
70973,319,8979
70974,298,8786
70975,295,8422
70976,304,8167
70977,276,8919
70978,302,8347
70979,315,8358
70980,290,7881
70981,279,8045
70982,286,8794
70983,305,8269
70984,306,8552
70985,307,9412
70986,301,8440
70987,289,9172
70988,278,8289
70989,292,8469
70990,301,8579
70991,331,8162
70992,296,8805
70993,318,8939
70994,290,9024
70995,295,8271
70996,319,9070
70997,308,8328
70998,319,8231
70999,320,8344
71000,327,8727
71001,324,8208
71002,297,8482
71003,337,8233
71004,311,9458
71005,273,7930
71006,300,9044
71007,302,8630
71008,311,8540
71009,311,7805
71010,290,7937
71011,286,9186
71012,292,9322
71013,298,8349
71014,309,8566
71015,319,9354
71016,299,8787
71017,302,8321
71018,299,8724
71019,287,8908
71020,318,8769
71021,271,9187
71022,320,8624
71023,298,7881
71024,313,8891
71025,316,8965
71026,313,8533
71027,311,7970
71028,294,8710
71029,320,8711
71030,303,8663
71031,307,8826
71032,295,8707
71033,297,8472
71034,330,8869
71035,310,9156
71036,300,8443
71037,301,8257
71038,322,8786
71039,309,8705
71040,327,8791
71041,308,8326
71042,307,8960
71043,305,8228
71044,336,8085
71045,325,8592
71046,297,8640
71047,297,8826
71048,298,8610
71049,306,7932
71050,336,8646
71051,332,9001
71052,294,8101
71053,297,8366
71054,306,8161
71055,322,8794
71056,314,8500
71057,327,8735
71058,303,9418
71059,286,8796
71060,306,8092
71061,320,8875
71062,306,8554
71063,294,8627
71064,308,8566
71065,285,8427
71066,295,8494
71067,324,8955
71068,312,8397
71069,297,8537
71070,303,9027
71071,319,8561
71072,316,8195
71073,321,8318
71074,305,8108
71075,322,8718
71076,308,8160
71077,305,8542
71078,330,9099
71079,305,8904
71080,298,8708
71081,317,8693
71082,292,8972
71083,293,8953
71084,344,8867
71085,293,8087
71086,298,8656
71087,292,8302
71088,286,7929
71089,291,9245
71090,311,8108
71091,313,8414
71092,306,8181
71093,331,8876
71094,333,8339
71095,315,8633
71096,305,8454
71097,284,8275
71098,321,8938
71099,293,8274
71100,306,8907
71101,306,9077
71102,326,8657
71103,300,7477
71104,310,8409
71105,310,8812
71106,316,8313
71107,296,8474
71108,310,8334
71109,291,8940
71110,298,8676
71111,289,7920
71112,299,7945
71113,297,8297
71114,306,8192
71115,305,9089
71116,323,8541
71117,299,8724
71118,318,8964
71119,322,8322
71120,303,8902
71121,313,9085
71122,275,8752
71123,317,8147
71124,310,7992
71125,309,8653
71126,308,8523
71127,291,8655
71128,316,8651
71129,293,8482
71130,290,8257
71131,283,8071
71132,311,8830
71133,321,9233
71134,281,8354
71135,318,8878
71136,300,8123
71137,309,8537
71138,327,8972
71139,294,7797
71140,289,8931
71141,321,8516
71142,290,8676
71143,324,9230
71144,320,8929
71145,323,8984
71146,328,8199
71147,297,8416
71148,291,8829
71149,303,8085
71150,292,8393
71151,303,7381
71152,308,8406
71153,325,8904
71154,312,8423
71155,322,8351
71156,288,8357
71157,302,7894
71158,301,8148
71159,310,8603
71160,301,8448
71161,298,8636
71162,316,7860
71163,308,8310
71164,299,9120
71165,310,8460
71166,302,8228
71167,299,8019
71168,303,9044
71169,305,8608
71170,308,8254
71171,303,8204
71172,313,9237
71173,310,7949
71174,317,8402
71175,295,8025
71176,291,9028
71177,316,8932
71178,318,8396
71179,313,7856
71180,314,8886
71181,316,8654
71182,312,8809
71183,298,8524
71184,306,8162
71185,314,8613
71186,298,8804
71187,292,8310
71188,314,9076
71189,303,8518
71190,296,8615
71191,278,8387
71192,321,8751
71193,299,8205
71194,302,8256
71195,266,8924
71196,298,8535
71197,318,8724
71198,297,9390
71199,304,9356
71200,297,8795
71201,328,8276
71202,301,8379
71203,298,8112
71204,313,8997
71205,293,8787
71206,297,7848
71207,322,8227
71208,291,7976
71209,297,8780
71210,293,8624
71211,293,7917
71212,293,8255
71213,287,8462
71214,324,8639
71215,306,9041
71216,275,7883
71217,333,8637
71218,321,7712
71219,309,8474
71220,299,7369
71221,315,8125
71222,320,9372
71223,284,8817
71224,295,8476
71225,299,8536
71226,314,8302
71227,313,8561
71228,283,8304
71229,293,8654
71230,301,8090
71231,312,8278
71232,280,8171
71233,311,8799
71234,326,8319
71235,312,7903
71236,302,8611
71237,303,9407
71238,310,9062
71239,307,8052
71240,323,8252
71241,289,8883
71242,287,8059
71243,304,8359
71244,301,8175
71245,259,8467
71246,289,8419
71247,307,8943
71248,288,8559
71249,339,8824
71250,299,8746
71251,321,7910
71252,316,8673
71253,296,8372
71254,303,8094
71255,299,9162
71256,316,8253
71257,304,9274
71258,290,8535
71259,297,8591
71260,308,9299
71261,304,8296
71262,276,8427
71263,305,7226
71264,278,8948
71265,287,7742
71266,300,7954
71267,311,8369
71268,295,8118
71269,308,8132
71270,306,7894
71271,293,8527
71272,307,8060
71273,311,8149
71274,286,7844
71275,319,8069
71276,311,9393
71277,308,9475
71278,323,9013
71279,304,8058
71280,289,8902
71281,283,8641
71282,302,8777
71283,297,8407
71284,317,8189
71285,314,8533
71286,313,8430
71287,325,8999
71288,325,8554
71289,298,8314
71290,327,8549
71291,302,7972
71292,297,8235
71293,337,8342
71294,319,9218
71295,306,8756
71296,327,9023
71297,322,8579
71298,289,7917
71299,290,8888
71300,305,8499
71301,290,8046
71302,300,8604
71303,281,8644
71304,316,9055
71305,304,8686
71306,328,8396
71307,320,8821
71308,300,8157
71309,313,7967
71310,303,7774
71311,299,8468
71312,297,8074
71313,292,8637
71314,312,8296
71315,318,8815
71316,300,7930
71317,300,8582
71318,322,8382
71319,348,8514
71320,306,8664
71321,334,8946
71322,323,8456
71323,337,7976
71324,301,8620
71325,297,8915
71326,313,7837
71327,308,8263
71328,308,8424
71329,321,8662
71330,298,7769
71331,324,9234
71332,320,8304
71333,316,8441
71334,285,9036
71335,327,8637
71336,321,8893
71337,313,8390
71338,314,8492
71339,310,8015
71340,306,8546
71341,298,8882
71342,313,9122
71343,300,8404
71344,318,8290
71345,306,7915
71346,290,8365
71347,313,8831
71348,330,8652
71349,329,9139
71350,293,9355
71351,273,7980
71352,301,8494
71353,306,9092
71354,287,9179
71355,324,8173
71356,278,8202
71357,276,7835
71358,286,9064
71359,301,8321
71360,291,7942
71361,310,8525
71362,298,8360
71363,310,8666
71364,310,8890
71365,297,9067
71366,280,8920
71367,319,8626
71368,323,8113
71369,319,7516
71370,308,9107
71371,308,7925
71372,294,8334
71373,302,8249
71374,298,9196
71375,294,8799
71376,328,7962
71377,309,8138
71378,323,8919
71379,279,8545
71380,287,8449
71381,315,8914
71382,323,7988
71383,318,8493
71384,304,8621
71385,317,8683
71386,296,8122
71387,320,8373
71388,302,8842
71389,284,8459
71390,307,7989
71391,318,9570
71392,292,8199
71393,293,7848
71394,300,8314
71395,291,7815
71396,293,9252
71397,310,8443
71398,279,8663
71399,294,8706
71400,298,8761
71401,294,7861
71402,294,8150
71403,307,8987
71404,303,8892
71405,331,8523
71406,340,8524
71407,297,8143
71408,315,8396
71409,286,8684
71410,323,8413
71411,319,8344
71412,306,8908
71413,291,8254
71414,300,9667
71415,292,7711
71416,300,8903
71417,328,7824
71418,299,7830
71419,298,8549
71420,301,9127
71421,285,8523
71422,318,8540
71423,309,8633
71424,291,9431
71425,289,7731
71426,330,8823
71427,288,8902
71428,308,7904
71429,312,8024
71430,298,8199
71431,301,8072
71432,303,8397
71433,291,9156
71434,294,7769
71435,330,7338
71436,311,8937
71437,305,8909
71438,307,8273
71439,298,8804
71440,332,8031
71441,297,8049
71442,309,8452
71443,284,8752
71444,306,8648
71445,318,9123
71446,315,8345
71447,321,8730
71448,297,8864
71449,307,8870
71450,302,8508
71451,290,8390
71452,316,8490
71453,318,8082
71454,304,8697
71455,298,8903
71456,318,9278
71457,294,8452
71458,308,8276
71459,307,8862
71460,320,8157
71461,304,7730
71462,330,8626
71463,296,9196
71464,300,9054
71465,321,8503
71466,299,8110
71467,311,8777
71468,310,8799
71469,306,8902
71470,315,9032
71471,345,9185
71472,306,8348
71473,311,7811
71474,311,8967
71475,294,8049
71476,313,8000
71477,310,8587
71478,313,8799
71479,308,8016
71480,318,8774
71481,309,7736
71482,310,8929
71483,280,8756
71484,312,8653
71485,319,8346
71486,302,9303
71487,298,9143
71488,300,8952
71489,297,8203
71490,317,8807
71491,325,8330
71492,321,8231
71493,319,8829
71494,301,9012
71495,320,8678
71496,295,8501
71497,298,8402
71498,309,8217
71499,337,8009
71500,309,8628
71501,321,8630
71502,315,8492
71503,296,8719
71504,293,9028
71505,306,8941
71506,306,8536
71507,305,8165
71508,310,7486
71509,309,8894
71510,321,8700
71511,317,8709
71512,300,8868
71513,304,8682
71514,274,8632
71515,275,8055
71516,308,8501
71517,302,8158
71518,309,8625
71519,319,8295
71520,298,8441
71521,289,8931
71522,299,8464
71523,292,8744
71524,300,8474
71525,305,8467
71526,301,8615
71527,326,8960
71528,289,9083
71529,310,8598
71530,272,8453
71531,320,8275
71532,287,8194
71533,323,8747
71534,307,8814
71535,305,8533
71536,301,8718
71537,309,8212
71538,311,8374
71539,313,8706
71540,311,8453
71541,288,8310
71542,295,8565
71543,313,8281
71544,313,8767
71545,299,8539
71546,313,8265
71547,316,9161
71548,302,7642
71549,299,8319
71550,302,8881
71551,297,8590
71552,290,8040
71553,303,8591
71554,319,8703
71555,288,8616
71556,291,8996
71557,317,7824
71558,300,7775
71559,305,8304
71560,307,8414
71561,292,8103
71562,298,8142
71563,280,8643
71564,292,9056
71565,311,8127
71566,290,8696
71567,293,9741
71568,328,8371
71569,306,8251
71570,311,8927
71571,302,8135
71572,311,8467
71573,309,8330
71574,313,8281
71575,315,8802
71576,323,8810
71577,320,9004
71578,287,8910
71579,313,8709
71580,328,8151
71581,325,8690
71582,295,8465
71583,299,9173
71584,307,8203
71585,294,8602
71586,306,8298
71587,311,8910
71588,293,8527
71589,271,7402
71590,304,8902
71591,326,9049
71592,286,8470
71593,299,8533
71594,312,8935
71595,307,9150
71596,288,8954
71597,328,9613
71598,298,8671
71599,300,8255
71600,293,8564
71601,296,8277
71602,315,8964
71603,305,8428
71604,291,8222
71605,293,9198
71606,291,8072
71607,292,8174
71608,301,8275
71609,302,8543
71610,301,8619
71611,322,8841
71612,309,8416
71613,312,9263
71614,320,8430
71615,313,8525
71616,307,8627
71617,309,8305
71618,305,8663
71619,326,7992
71620,295,8772
71621,316,8171
71622,314,9023
71623,328,8993
71624,298,7390
71625,305,8583
71626,298,8233
71627,315,8248
71628,299,8804
71629,286,8772
71630,321,8600
71631,310,8077
71632,304,9149
71633,316,8252
71634,307,8705
71635,300,8782
71636,292,8805
71637,308,7594
71638,309,8551
71639,300,8317
71640,293,7864
71641,296,7246
71642,270,9362
71643,284,8807
71644,287,8144
71645,313,8569
71646,298,9059
71647,291,8060
71648,309,8971
71649,330,8594
71650,302,8368
71651,308,8681
71652,307,8686
71653,312,8486
71654,302,8356
71655,312,8228
71656,305,7470
71657,307,9173
71658,311,8060
71659,313,8775
71660,303,8606
71661,314,8825
71662,294,8503
71663,297,9059
71664,308,8146
71665,296,8222
71666,300,8041
71667,303,8801
71668,303,8283
71669,305,7521
71670,296,8550
71671,319,9101
71672,299,8669
71673,319,8199
71674,308,7714
71675,280,9004
71676,303,7931
71677,305,7928
71678,313,8377
71679,307,8784
71680,320,8072
71681,321,9030
71682,294,9086
71683,305,8382
71684,303,8079
71685,294,8627
71686,307,8355
71687,319,9056
71688,274,8349
71689,313,7985
71690,307,8472
71691,308,8818
71692,312,7830
71693,295,8166
71694,307,8390
71695,308,8125
71696,294,8585
71697,304,8614
71698,312,8090
71699,299,8254
71700,281,8220
71701,311,8999
71702,289,8417
71703,298,8475
71704,303,8005
71705,280,9272
71706,324,9284
71707,312,8680
71708,286,8961
71709,300,8414
71710,331,8629
71711,311,8251
71712,311,8250
71713,319,8445
71714,296,8690
71715,321,8979
71716,292,7847
71717,295,8991
71718,316,8872
71719,320,8215
71720,313,8251
71721,320,7965
71722,320,8895
71723,305,8259
71724,292,8671
71725,310,8885
71726,319,8835
71727,311,9082
71728,300,8941
71729,302,8340
71730,326,8388
71731,319,7866
71732,302,8140
71733,304,8782
71734,295,8482
71735,294,8690
71736,295,8264
71737,297,8658
71738,308,7904
71739,301,7609
71740,283,8898
71741,315,9418
71742,310,8407
71743,318,8796
71744,313,9025
71745,303,8156
71746,303,8347
71747,303,8485
71748,301,8954
71749,313,7885
71750,310,8067
71751,308,8891
71752,320,8273
71753,314,9063
71754,293,8753
71755,300,8181
71756,310,8480
71757,299,9658
71758,312,7996
71759,312,8340
71760,312,7981
71761,321,8648
71762,309,8186
71763,320,9222
71764,318,9189
71765,286,8855
71766,297,8018
71767,303,8570
71768,304,8133
71769,306,7296
71770,289,8742
71771,284,8280
71772,304,8294
71773,293,8372
71774,324,9686
71775,298,8558
71776,311,8047
71777,319,8474
71778,305,8483
71779,317,9054
71780,318,9014
71781,309,7601
71782,317,7341
71783,310,8753
71784,308,8836
71785,336,8374
71786,315,8110
71787,307,8491
71788,299,8044
71789,327,8749
71790,300,8709
71791,304,8170
71792,316,8335
71793,305,8485
71794,282,8935
71795,296,8497
71796,308,9016
71797,309,9076
71798,300,8700
71799,313,8206
71800,287,8574
71801,302,7676
71802,308,8417
71803,310,8947
71804,317,7770
71805,328,8516
71806,295,8560
71807,324,7935
71808,315,8638
71809,331,8805
71810,308,7932
71811,296,8947
71812,287,8876
71813,319,8387
71814,313,7463
71815,323,8887
71816,318,8228
71817,301,8599
71818,290,7775
71819,300,8561
71820,317,8451
71821,326,8107
71822,300,8429
71823,325,8797
71824,304,9197
71825,311,8056
71826,315,8239
71827,294,8611
71828,301,8558
71829,305,8168
71830,337,8480
71831,316,8330
71832,300,8542
71833,301,8097
71834,285,7812
71835,301,7715
71836,302,7988
71837,308,8459
71838,305,8537
71839,308,7220
71840,311,8851
71841,275,8729
71842,311,8594
71843,292,8460
71844,333,9461
71845,339,9092
71846,319,8356
71847,287,7684
71848,292,8656
71849,302,8967
71850,299,8703
71851,310,8233
71852,293,8552
71853,306,9132
71854,303,8361
71855,288,8067
71856,309,8663
71857,313,7870
71858,309,8657
71859,313,8364
71860,311,8284
71861,281,8584
71862,298,8294
71863,300,8836
71864,319,8793
71865,309,8480
71866,310,8266
71867,305,8302
71868,299,9045
71869,299,8192
71870,292,8603
71871,300,8991
71872,327,7776
71873,312,8323
71874,311,8640
71875,304,8061
71876,281,8615
71877,289,8318
71878,306,8938
71879,301,7922
