seed,violations,score
82017,309,8582
82018,327,8954
82019,310,8125
82020,324,8674
82021,312,8371
82022,296,7795
82023,302,8281
82024,298,8012
82025,301,8861
82026,307,8421
82027,289,9069
82028,298,8010
82029,318,8268
82030,307,8363
82031,283,8379
82032,316,8445
82033,311,8399
82034,333,8023
82035,313,9120
82036,287,8488
82037,291,8329
82038,318,7582
82039,303,8616
82040,327,7678
82041,317,9358
82042,313,8710
82043,326,9267
82044,318,8894
82045,304,8114
82046,318,8704
82047,278,7985
82048,299,8667
82049,315,8181
82050,306,8134
82051,308,8872
82052,283,8732
82053,297,8698
82054,306,8547
82055,313,8411
82056,319,9204
82057,294,8736
82058,301,8197
82059,325,8582
82060,294,9300
82061,306,7575
82062,306,8427
82063,279,8555
82064,320,8899
82065,323,8441
82066,310,9185
82067,316,8514
82068,291,8705
82069,302,8428
82070,323,8274
82071,312,8666
82072,330,9041
82073,321,8964
82074,298,8737
82075,311,7707
82076,304,7861
82077,324,8863
82078,281,8495
82079,296,8333
82080,296,8584
82081,312,8548
82082,275,8778
82083,312,8073
82084,281,8591
82085,304,8345
82086,293,8318
82087,291,8575
82088,306,9123
82089,297,8506
82090,320,8127
82091,295,8826
82092,307,8674
82093,306,8103
82094,309,8216
82095,310,9542
82096,308,8948
82097,313,8967
82098,297,8587
82099,302,8743
82100,302,8862
82101,319,8812
82102,294,7916
82103,319,8443
82104,298,8317
82105,291,8340
82106,293,8638
82107,318,9363
82108,296,7830
82109,310,8263
82110,318,8189
82111,291,8762
82112,293,8959
82113,333,8415
82114,324,8154
82115,319,8435
82116,310,9189
82117,298,8345
82118,315,7897
82119,320,8233
82120,329,7532
82121,312,7954
82122,327,8687
82123,308,8508
82124,305,8480
82125,334,9189
82126,300,8592
82127,304,7913
82128,311,8423
82129,289,8460
82130,322,8342
82131,300,8612
82132,308,9475
82133,312,9561
82134,297,8242
82135,316,8681
82136,330,8609
82137,301,8683
82138,288,8417
82139,297,7871
82140,315,8693
82141,320,8971
82142,298,9013
82143,304,8494
82144,307,8471
82145,287,8645
82146,307,8392
82147,306,8444
82148,314,9203
82149,291,8758
82150,314,8186
82151,319,8031
82152,301,8413
82153,307,7887
82154,314,8207
82155,307,7723
82156,326,8386
82157,313,8615
82158,294,8309
82159,313,8806
82160,292,8389
82161,282,9021
82162,319,8432
82163,310,9264
82164,299,8183
82165,300,9187
82166,289,8353
82167,307,8448
82168,288,8757
82169,299,9562
82170,300,9060
82171,311,8584
82172,337,8783
82173,325,7906
82174,314,8445
82175,314,9296
82176,315,8194
82177,307,8933
82178,300,8619
82179,293,7338
82180,288,7757
82181,300,8889
82182,279,8426
82183,309,7795
82184,313,9569
82185,311,9497
82186,291,8135
82187,296,8544
82188,290,7826
82189,301,8627
82190,320,9091
82191,315,8902
82192,289,9201
82193,293,8550
82194,302,8882
82195,307,8544
82196,321,7957
82197,293,8007
82198,333,8611
82199,296,8218
82200,302,8371
82201,322,8552
82202,288,8657
82203,295,9022
82204,297,8522
82205,291,8543
82206,298,8025
82207,290,7918
82208,298,8520
82209,308,8147
82210,297,8666
82211,335,8458
82212,305,8000
82213,333,9278
82214,316,7937
82215,298,7860
82216,280,8506
82217,279,8472
82218,297,8591
82219,324,8562
82220,295,8408
82221,289,9031
82222,316,8289
82223,307,8334
82224,312,8336
82225,294,8730
82226,286,8242
82227,298,8298
82228,307,8142
82229,291,7930
82230,304,8701
82231,332,8312
82232,316,8369
82233,293,7787
82234,284,8661
82235,303,7959
82236,312,8793
82237,317,8623
82238,320,7965
82239,312,8428
82240,312,8705
82241,316,8807
82242,304,8262
82243,290,8598
82244,323,7937
82245,303,8773
82246,285,8750
82247,302,8116
82248,307,8320
82249,303,8053
82250,322,8721
82251,288,8139
82252,300,8779
82253,314,8525
82254,312,8601
82255,296,9073
82256,307,8749
82257,326,9421
82258,297,8711
82259,314,8420
82260,312,8309
82261,309,8440
82262,296,7309
82263,308,8354
82264,309,8579
82265,311,9481
82266,315,8159
82267,298,7739
82268,345,8059
82269,328,8806
82270,296,8946
82271,313,8184
82272,326,8360
82273,304,9125
82274,280,8119
82275,289,9245
82276,320,7984
82277,300,8288
82278,313,8757
82279,291,8435
82280,299,7616
82281,310,8050
82282,298,8492
82283,322,8043
82284,327,8391
82285,302,8538
82286,317,8756
82287,298,8336
82288,287,8143
82289,308,8476
82290,321,8542
82291,302,8641
82292,328,8739
82293,313,9005
82294,294,8677
82295,323,8178
82296,310,9066
82297,290,8447
82298,300,8942
82299,324,8534
82300,316,8655
82301,298,8325
82302,317,8556
82303,328,8860
82304,296,8612
82305,315,8992
82306,296,8590
82307,346,8653
82308,286,8461
82309,286,8862
82310,311,8332
82311,324,8011
82312,302,9067
82313,295,9238
82314,297,8380
82315,310,8230
82316,334,9658
82317,338,8754
82318,299,8681
82319,323,8979
82320,302,8900
82321,304,7967
82322,293,9042
82323,306,8970
82324,308,9102
82325,302,8143
82326,305,7986
82327,312,8496
82328,293,8473
82329,310,9161
82330,292,9216
82331,312,9055
82332,311,8913
82333,330,9150
82334,297,8497
82335,292,7848
82336,315,8223
82337,278,8453
82338,337,8319
82339,325,8039
82340,306,9611
82341,309,8754
82342,296,8341
82343,291,8548
82344,294,8635
82345,297,8181
82346,320,8382
82347,316,8527
82348,318,8443
82349,289,9186
82350,315,8304
82351,318,9085
82352,317,8698
82353,309,7782
82354,311,8949
82355,295,9419
82356,326,7746
82357,301,8616
82358,305,9087
82359,316,8602
82360,332,9102
82361,296,8194
82362,315,8719
82363,310,8696
82364,304,8463
82365,299,8744
82366,316,8132
82367,300,8291
82368,298,8772
82369,289,8922
82370,337,8848
82371,293,8490
82372,286,8504
82373,309,9012
82374,314,8024
82375,294,8663
82376,291,8671
82377,322,8325
82378,323,8593
82379,308,9442
82380,337,8330
82381,293,9121
82382,301,8237
82383,319,9774
82384,306,8296
82385,304,8862
82386,316,8412
82387,318,8291
82388,300,8217
82389,294,8813
82390,291,8866
82391,326,9011
82392,303,8291
82393,288,8524
82394,324,8490
82395,328,9016
82396,312,9066
82397,302,8704
82398,332,7924
82399,302,8191
82400,307,8582
82401,307,8606
82402,294,8054
82403,301,8674
82404,297,8334
82405,320,8925
82406,282,7565
82407,303,9250
82408,306,9005
82409,333,8977
82410,298,8670
82411,282,8064
82412,309,8496
82413,320,8285
82414,310,8490
82415,326,8553
82416,309,8519
82417,328,8373
82418,313,8148
82419,273,8314
82420,296,8557
82421,303,7652
82422,313,8557
82423,305,8630
82424,298,8279
82425,296,9606
82426,301,8104
82427,329,8715
82428,288,8487
82429,298,8399
82430,295,8693
82431,278,9289
82432,302,8564
82433,283,8713
82434,311,8727
82435,278,7648
82436,299,7961
82437,299,8388
82438,315,8514
82439,297,8232
82440,326,8330
82441,308,8209
82442,318,8000
82443,293,9686
82444,314,8038
82445,314,8258
82446,308,9022
82447,311,8369
82448,297,8619
82449,310,8072
82450,273,8835
82451,306,8362
82452,301,9040
82453,303,9251
82454,313,8478
82455,311,8370
82456,291,8038
82457,316,8746
82458,296,8916
82459,288,8208
82460,315,7934
82461,290,8894
82462,301,8711
82463,308,8404
82464,314,7517
82465,297,8571
82466,316,9157
82467,323,9030
82468,309,9183
82469,304,7976
82470,314,8070
82471,327,9588
82472,312,8180
82473,324,8428
82474,317,8991
82475,304,8559
82476,314,8521
82477,320,8074
82478,321,8469
82479,315,8049
82480,299,7856
82481,321,8515
82482,300,8496
82483,310,8784
82484,311,9188
82485,306,8239
82486,307,8441
82487,313,8479
82488,299,8510
82489,284,7678
82490,304,8785
82491,316,8533
82492,299,8543
82493,293,8732
82494,319,9119
82495,323,8223
82496,311,9116
82497,317,7848
82498,313,8533
82499,297,8194
82500,319,8214
82501,286,8477
82502,323,8966
82503,299,7881
82504,310,8448
82505,311,8627
82506,315,9510
82507,322,8419
82508,323,8421
82509,293,8158
82510,291,8735
82511,331,8377
82512,324,8880
82513,326,7890
82514,316,8823
82515,289,8071
82516,282,8342
82517,301,9108
82518,299,9293
82519,307,8969
82520,310,8154
82521,308,8508
82522,298,8841
82523,288,8230
82524,287,8701
82525,292,9172
82526,288,8884
82527,324,8705
82528,311,8882
82529,332,8314
82530,317,8611
82531,309,8551
82532,321,8045
82533,314,8389
82534,297,9383
82535,305,8728
82536,314,8556
82537,333,8251
82538,311,9030
82539,317,8456
82540,337,8092
82541,300,8442
82542,310,8900
82543,309,9021
82544,300,9142
82545,289,7629
82546,283,9405
82547,319,9032
82548,298,8718
82549,306,8635
82550,279,8867
82551,335,8248
82552,333,8980
82553,296,7883
82554,297,8270
82555,288,7836
82556,287,8785
82557,327,8562
82558,287,8180
82559,301,9376
82560,305,8772
82561,307,9194
82562,298,8552
82563,302,8133
82564,311,8330
82565,292,8553
82566,306,8601
82567,330,8185
82568,298,8559
82569,297,8406
82570,281,8576
82571,301,9586
82572,322,8392
82573,294,8006
82574,307,8428
82575,285,8656
82576,310,7716
82577,329,8604
82578,278,8177
82579,313,8252
82580,322,8983
82581,314,8103
82582,326,8339
82583,290,8383
82584,316,8641
82585,309,8882
82586,309,8536
82587,307,9036
82588,313,8154
82589,310,8089
82590,291,8343
82591,314,8933
82592,305,8450
82593,323,8701
82594,313,8364
82595,313,8630
82596,305,8994
82597,307,9031
82598,289,7755
82599,298,7836
82600,312,8904
82601,301,7823
82602,308,8909
82603,308,8065
82604,306,9634
82605,320,8354
82606,320,8576
82607,305,8833
82608,300,8511
82609,291,8795
82610,300,8855
82611,320,8565
82612,287,8777
82613,296,8740
82614,324,8379
82615,324,8707
82616,288,9129
82617,284,8018
82618,308,8950
82619,292,8764
82620,318,8103
82621,320,8565
82622,314,9005
82623,296,9159
82624,297,8194
82625,305,8716
82626,313,8857
82627,323,8464
82628,302,8146
82629,313,8791
82630,300,8183
82631,310,9148
82632,297,8908
82633,297,8126
82634,280,8906
82635,331,8395
82636,303,8556
82637,307,8202
82638,304,8578
82639,308,7883
82640,284,8365
82641,321,8755
82642,302,8400
82643,310,8850
82644,287,8957
82645,302,8084
82646,315,8956
82647,306,8107
82648,304,8154
82649,327,8532
82650,302,8511
82651,314,8883
82652,309,7723
82653,314,8697
82654,309,9198
82655,307,7874
82656,305,8463
82657,308,8591
82658,299,8235
82659,304,8615
82660,312,8925
82661,293,8520
82662,291,9180
82663,308,8145
82664,323,8862
82665,313,8726
82666,315,8318
82667,283,9121
82668,318,8547
82669,304,9322
82670,288,8753
82671,326,7923
82672,314,9339
82673,299,7843
82674,321,8450
82675,299,8871
82676,309,7635
82677,307,9008
82678,319,8776
82679,287,8242
82680,293,9273
82681,306,8620
82682,307,9114
82683,334,8447
82684,306,7515
82685,288,8040
82686,316,8000
82687,321,8400
82688,324,8728
82689,313,8866
82690,311,8821
82691,303,8836
82692,322,8627
82693,324,8310
82694,321,8583
82695,321,8099
82696,324,9067
82697,299,8376
82698,295,8999
82699,318,8511
82700,300,9504
82701,340,8606
82702,322,8762
82703,305,8713
82704,327,9009
82705,341,8618
82706,302,9056
82707,289,8635
82708,310,8656
82709,279,8525
82710,313,7969
82711,303,8007
82712,318,8234
82713,304,8507
82714,345,8721
82715,289,8864
82716,290,8852
82717,293,8831
82718,291,8761
82719,323,8752
82720,328,8563
82721,284,8400
82722,334,7797
82723,310,8378
82724,308,9338
82725,296,8720
82726,298,8674
82727,301,8002
82728,317,9152
82729,279,7926
82730,307,8643
82731,293,8943
82732,311,9145
82733,310,8439
82734,305,8195
82735,306,8814
82736,325,9016
82737,293,8366
82738,310,8032
82739,292,8847
82740,314,8594
82741,311,8436
82742,307,8403
82743,307,8291
82744,315,8431
82745,317,8931
82746,309,8087
82747,335,8831
82748,314,8224
82749,335,8399
82750,292,7532
82751,297,9142
82752,321,8470
82753,317,7957
82754,308,7846
82755,298,8695
82756,289,9037
82757,303,8562
82758,328,9021
82759,294,8307
82760,305,8950
82761,331,8433
82762,302,8016
82763,289,7824
82764,292,8663
82765,314,7704
82766,298,8445
82767,329,8871
82768,294,8217
82769,311,8875
82770,314,8324
82771,303,8706
82772,289,9119
82773,307,8151
82774,300,8014
82775,294,8265
82776,313,7981
82777,287,8412
82778,315,8112
82779,315,9313
82780,283,8185
82781,324,9447
82782,321,8336
82783,316,8823
82784,305,8858
82785,292,9146
82786,302,8944
82787,312,8360
82788,306,7790
82789,329,7989
82790,314,8223
82791,296,8655
82792,305,9055
82793,314,8893
82794,300,8497
82795,301,8586
82796,296,8762
82797,312,8400
82798,314,8484
82799,285,8360
82800,305,8533
82801,300,8155
82802,306,8394
82803,292,8782
82804,298,8694
82805,313,8705
82806,325,8607
82807,313,8985
82808,301,8568
82809,285,8926
82810,288,9371
82811,299,8697
82812,305,8480
82813,301,8738
82814,336,8441
82815,295,8734
82816,333,8324
82817,284,7962
82818,324,8308
82819,304,8383
82820,291,8256
82821,310,8937
82822,312,8852
82823,301,8405
82824,300,8419
82825,299,8361
82826,302,8227
82827,274,8295
82828,304,9117
82829,326,8986
82830,335,8601
82831,274,8271
82832,322,9703
82833,302,8756
82834,311,9044
82835,289,8528
82836,306,8719
82837,310,8657
82838,311,8989
82839,329,8580
82840,304,9663
82841,305,7995
82842,288,9523
82843,318,7803
82844,312,8882
82845,302,8358
82846,310,8933
82847,308,8356
82848,297,8320
82849,341,8433
82850,289,8840
82851,302,8365
82852,281,8207
82853,289,8481
82854,276,9230
82855,304,8978
82856,306,8936
82857,313,8532
82858,296,8971
82859,293,8444
82860,313,8900
82861,296,8115
82862,337,8735
82863,302,8312
82864,302,8654
82865,292,8377
82866,324,7876
82867,319,8555
82868,310,9347
82869,279,9146
82870,287,7884
82871,315,7703
82872,315,8669
82873,335,8626
82874,297,8592
82875,310,8272
82876,311,8306
82877,306,8369
82878,282,9503
82879,303,8372
82880,296,8757
82881,316,8289
82882,311,7879
82883,315,8130
82884,304,9241
82885,286,8322
82886,317,9089
82887,310,8521
82888,313,8104
82889,292,8757
82890,281,8998
82891,315,7916
82892,309,9205
82893,305,8137
82894,308,8057
82895,284,8441
82896,311,8358
82897,302,8908
82898,316,8335
82899,302,8654
82900,295,9161
82901,324,7600
82902,282,8776
82903,304,8781
82904,304,9215
82905,290,8953
82906,300,8846
82907,285,8301
82908,315,8084
82909,318,8432
82910,289,8504
82911,303,8982
82912,310,8377
82913,330,8312
82914,300,7773
82915,318,8709
82916,309,7722
82917,308,9525
82918,324,9097
82919,309,8642
82920,313,8516
82921,300,8321
82922,328,8415
82923,307,9313
82924,316,8723
82925,291,9029
82926,288,8707
82927,320,9503
82928,306,8358
82929,302,8191
82930,325,8948
82931,310,8237
82932,309,8379
82933,326,8281
82934,292,8656
82935,322,8855
82936,296,8693
82937,337,8450
82938,300,9404
82939,311,8701
82940,290,9000
82941,334,8906
82942,325,7502
82943,284,8200
82944,308,8489
82945,315,7933
82946,294,8774
82947,289,8848
82948,317,8363
82949,307,8727
82950,288,8327
82951,299,8283
82952,306,7726
82953,325,7730
82954,311,8423
82955,339,8886
82956,308,7444
82957,318,7947
82958,291,8729
82959,285,8284
82960,319,9067
82961,313,8513
82962,328,8664
82963,280,8089
82964,300,9099
82965,342,8157
82966,332,7473
82967,298,8846
82968,297,8614
82969,297,8151
82970,288,8269
82971,304,8594
82972,284,8321
82973,295,8081
82974,301,8158
82975,321,8247
82976,292,8293
82977,279,8887
82978,322,8429
82979,299,9137
82980,317,7870
82981,312,8772
82982,296,8109
82983,316,8418
82984,311,8087
82985,311,9374
82986,303,8419
82987,306,9259
82988,302,8574
82989,316,8403
82990,307,8105
82991,307,8945
82992,297,8662
82993,320,8905
82994,313,8794
82995,321,8262
82996,316,8205
82997,288,8198
82998,305,8859
82999,319,8169
83000,333,7863
83001,298,8200
83002,315,9323
83003,312,8519
83004,299,8585
83005,311,8374
83006,295,8974
83007,315,7805
83008,301,8167
83009,306,8308
83010,300,8575
83011,286,8497
83012,303,7951
83013,303,8050
83014,311,8119
83015,310,8065
83016,309,8290
83017,281,8297
83018,280,8470
83019,303,8746
83020,286,8190
83021,319,8789
83022,309,8711
83023,287,8471
83024,305,7737
83025,321,8293
83026,297,8227
83027,307,8114
83028,310,8486
83029,291,8778
83030,308,8537
83031,297,8596
83032,304,8244
83033,293,8429
83034,324,8988
83035,301,8522
83036,328,9172
83037,306,7711
83038,288,8199
83039,305,8973
83040,298,8085
83041,298,8323
83042,320,7809
83043,306,8267
83044,289,8923
83045,304,8386
83046,310,8592
83047,327,8516
83048,293,8322
83049,317,8109
83050,301,8219
83051,300,8537
83052,298,8468
83053,299,8874
83054,275,8937
83055,304,9152
83056,312,8421
83057,309,8324
83058,323,8170
83059,308,8015
83060,312,8410
83061,321,8317
83062,310,8094
83063,305,7880
83064,311,8571
83065,314,8184
83066,320,7956
83067,290,8211
83068,305,8805
83069,303,8012
83070,320,8604
83071,301,8647
83072,308,8757
83073,301,8149
83074,327,9027
83075,324,8150
83076,324,9007
83077,311,8891
83078,296,9033
83079,309,8443
83080,300,8615
83081,322,8590
83082,302,8960
83083,320,8641
83084,310,7884
83085,296,7969
83086,289,8715
83087,309,9105
83088,297,8162
83089,292,8571
83090,275,8090
83091,285,8716
83092,314,8518
83093,318,8410
83094,325,8735
83095,289,8086
83096,305,8758
83097,322,9198
83098,289,7747
83099,306,8206
83100,270,8233
83101,305,8026
83102,297,8681
83103,301,8477
83104,316,8606
83105,296,8583
83106,319,9314
83107,309,8463
83108,293,8818
83109,302,8005
83110,323,8761
83111,303,7962
83112,301,8056
83113,289,8665
83114,296,8192
83115,273,8766
83116,317,8587
83117,307,9063
83118,290,8059
83119,320,7909
83120,311,9131
83121,304,7480
83122,291,8345
83123,307,8179
83124,318,8186
83125,299,9291
83126,310,8992
83127,329,8966
83128,302,8041
83129,291,8806
83130,288,8327
83131,290,7766
83132,314,8528
83133,359,8762
83134,303,8243
83135,302,8670
83136,318,8122
83137,298,8466
83138,306,8096
83139,287,8781
83140,300,8550
83141,310,8786
83142,301,8522
83143,302,8645
83144,320,8456
83145,288,8868
83146,328,9008
83147,318,9365
83148,311,8769
83149,300,9223
83150,304,9142
83151,297,8439
83152,301,8713
83153,317,8555
83154,296,9311
83155,316,7754
83156,293,8519
83157,296,9294
83158,311,7939
83159,297,8003
83160,292,8728
83161,310,8613
83162,297,8306
83163,299,8519
83164,310,7738
83165,317,7656
83166,318,9092
83167,326,8857
83168,300,8195
83169,283,8849
83170,303,8252
83171,310,8623
83172,294,8388
83173,325,8776
83174,318,8705
83175,305,9055
83176,315,8462
83177,310,9781
83178,313,9419
83179,316,8573
83180,309,9160
83181,295,8490
83182,302,8951
83183,302,8489
83184,308,8505
83185,317,8488
83186,330,8276
83187,336,8346
83188,312,8101
83189,294,8397
83190,298,8188
83191,298,8219
83192,308,8420
83193,302,8186
83194,327,8304
83195,300,8369
83196,305,8484
83197,293,8329
83198,325,8677
83199,314,7934
83200,316,8007
83201,314,9157
83202,305,9225
83203,310,8972
83204,312,8826
83205,316,8672
83206,303,8420
83207,288,8776
83208,305,8740
83209,310,8117
83210,314,8559
83211,333,8271
83212,289,8502
83213,318,8477
83214,292,8420
83215,282,8667
83216,324,8652
83217,315,8631
83218,299,8547
83219,294,9011
83220,298,8730
83221,305,7753
83222,313,8479
83223,310,7962
83224,281,8133
83225,315,8453
83226,302,8076
83227,301,9018
83228,306,7897
83229,294,8296
83230,305,8277
83231,318,8647
83232,295,7506
83233,313,9339
83234,332,8733
83235,317,8454
83236,309,8521
83237,293,8397
83238,300,8748
83239,291,8190
83240,297,8315
83241,305,8873
83242,314,8825
83243,327,8559
83244,301,8271
83245,292,9169
83246,280,8429
83247,305,8330
83248,308,8613
83249,318,9408
83250,302,8659
83251,323,8781
83252,330,9075
83253,313,7517
83254,322,8391
83255,308,9201
83256,313,8374
83257,305,8865
83258,320,7811
83259,296,8517
83260,297,7872
83261,334,8264
83262,292,8448
83263,297,8477
83264,316,8111
83265,299,8350
83266,309,8700
83267,306,9045
83268,285,8482
83269,327,8291
83270,308,7846
83271,311,8616
83272,308,8528
83273,293,8565
83274,326,8875
83275,303,8878
83276,295,8968
83277,296,8180
83278,316,8659
83279,310,8779
83280,333,8532
83281,302,9073
83282,289,8906
83283,302,9048
83284,302,8416
83285,304,8257
83286,303,7980
83287,292,9281
83288,318,8426
83289,302,9022
83290,298,8634
83291,310,8189
83292,290,8612
83293,315,7435
83294,296,8221
83295,306,8654
83296,308,8185
83297,295,8555
83298,308,8159
83299,339,8170
83300,319,8219
83301,282,8307
83302,297,8860
83303,286,8607
83304,290,8730
83305,313,8873
83306,328,8654
83307,293,8279
83308,305,8450
83309,292,7616
83310,311,8615
83311,327,8792
83312,301,8005
83313,300,8218
83314,312,9288
83315,299,7902
83316,302,9193
83317,312,8428
83318,300,8278
83319,314,8099
83320,289,8081
83321,285,8084
83322,322,7933
83323,300,9143
83324,302,8046
83325,319,9102
83326,326,8312
83327,315,9000
83328,299,8297
83329,299,8457
83330,303,8674
83331,314,8005
83332,293,8386
83333,308,8883
83334,306,8400
83335,303,8631
83336,311,9086
83337,298,7847
83338,311,8054
83339,300,8276
83340,303,8084
83341,317,8373
83342,304,8258
83343,303,8516
83344,321,7949
83345,294,8409
83346,283,8738
83347,318,8279
83348,276,8503
83349,309,8484
83350,311,8073
83351,313,8807
83352,314,8430
83353,320,8717
83354,305,8867
83355,297,8194
83356,312,8114
83357,306,9181
83358,308,8679
83359,298,8667
83360,290,8463
83361,309,8717
83362,297,8206
83363,296,8714
83364,310,9097
83365,307,8864
83366,297,8859
83367,320,7814
83368,291,8639
83369,300,7781
83370,327,9096
83371,309,8944
83372,325,9788
83373,314,8573
83374,310,8486
83375,337,8516
83376,296,7643
83377,289,8524
83378,286,8013
83379,327,8637
83380,298,8092
83381,309,8784
83382,303,8887
83383,318,8763
83384,291,8885
83385,322,8361
83386,280,8533
83387,304,7920
83388,295,8566
83389,303,8018
83390,300,7926
83391,297,7803
83392,318,8179
83393,302,8582
83394,308,8387
83395,323,8820
83396,293,8830
83397,285,8354
83398,294,7604
83399,309,8547
83400,325,8483
83401,334,8555
83402,293,8808
83403,310,7666
83404,291,8731
83405,299,8569
83406,304,8902
83407,321,8004
83408,289,8587
83409,323,7829
83410,289,8126
83411,299,8202
83412,306,8065
83413,299,8187
83414,307,8735
83415,301,8543
83416,330,8587
83417,282,8351
83418,305,8262
83419,289,7564
83420,329,7804
83421,298,8580
83422,302,9077
83423,299,7865
83424,337,9144
83425,311,7824
83426,299,9029
83427,306,8285
83428,294,8921
83429,308,8986
83430,324,8530
83431,316,9169
83432,324,8605
83433,299,8415
83434,286,8000
83435,290,8648
83436,319,8898
83437,323,8879
83438,294,8159
83439,316,9042
83440,288,8037
83441,310,9323
83442,307,8578
83443,298,8612
83444,321,9277
83445,289,8504
83446,334,8390
83447,295,8343
83448,309,9134
83449,307,8534
83450,297,8068
83451,334,7998
83452,308,8594
83453,303,7847
83454,326,8669
83455,295,8157
83456,296,8238
83457,308,8002
83458,310,8737
83459,316,7951
83460,315,8671
83461,311,7816
83462,265,8388
83463,288,7707
83464,309,9029
83465,317,8947
83466,319,8411
83467,324,9706
83468,283,7753
83469,306,8317
83470,304,8774
83471,300,8678
83472,301,8316
83473,293,9006
83474,281,8267
83475,327,9344
83476,307,8675
83477,314,9368
83478,319,8424
83479,298,8944
83480,305,8413
83481,312,8483
83482,321,8137
83483,331,8935
83484,280,8053
83485,317,8160
83486,307,8673
83487,317,8823
83488,328,7732
83489,317,8524
83490,287,8250
83491,305,8126
83492,313,8175
83493,315,8769
83494,288,9217
83495,301,8451
83496,282,8830
83497,305,8186
83498,313,7959
83499,325,9018
83500,320,8655
83501,304,8524
83502,321,8200
83503,320,8478
83504,310,8469
83505,315,8702
83506,322,8669
83507,321,8468
83508,301,8441
83509,303,8387
83510,309,8720
83511,307,8242
83512,308,8919
83513,316,9528
83514,321,7959
83515,305,8275
83516,325,9255
83517,297,8177
83518,340,7713
83519,310,8700
83520,332,7871
83521,313,8437
83522,298,7870
83523,291,8750
83524,292,8552
83525,298,9146
83526,302,8270
83527,309,7855
83528,320,8881
83529,309,8341
83530,310,8320
83531,300,8575
83532,308,8353
83533,314,8544
83534,304,7912
83535,334,8115
83536,324,8329
83537,294,8414
83538,310,9197
83539,337,7875
83540,304,8719
83541,303,8760
83542,288,8605
83543,289,7368
83544,303,7714
83545,302,8445
83546,299,8184
83547,307,8625
83548,305,8648
83549,293,8667
83550,305,8077
83551,327,8085
83552,323,8485
83553,286,8838
83554,311,8479
83555,316,8525
83556,316,8371
83557,295,9155
83558,308,8847
83559,318,8453
83560,339,8121
83561,301,8778
83562,302,8277
83563,319,8231
83564,304,8406
83565,329,8639
83566,330,8846
83567,313,8385
83568,295,8499
83569,306,8474
83570,320,8985
83571,316,8715
83572,306,8804
83573,301,8516
83574,301,9421
83575,318,8924
83576,305,8699
83577,296,7813
83578,299,8460
83579,302,7886
83580,306,7791
83581,303,8648
83582,318,8692
83583,312,8098
83584,295,8810
83585,312,8872
83586,289,8755
83587,328,8676
83588,333,8318
83589,297,8344
83590,303,8406
83591,321,8859
83592,280,8567
83593,305,8536
83594,320,9089
83595,299,8394
83596,314,8275
83597,304,8628
83598,296,8584
83599,291,8023
83600,281,9346
83601,295,9076
83602,305,8300
83603,313,8707
83604,327,8679
83605,295,8112
83606,317,8245
83607,326,7776
83608,262,8141
83609,295,8976
83610,322,8554
83611,287,8574
83612,299,8692
83613,327,8001
83614,305,8192
83615,300,8463
83616,301,8070
83617,305,8378
83618,294,8886
83619,306,8757
83620,293,8829
83621,344,8132
83622,293,8188
83623,293,8354
83624,301,8730
83625,292,8147
83626,325,8187
83627,328,8698
83628,289,8372
83629,285,8513
83630,301,9168
83631,319,8325
83632,312,8477
83633,306,8878
83634,330,8926
83635,311,8688
83636,309,8626
83637,313,8107
83638,310,8044
83639,315,8667
83640,313,7634
83641,304,8361
83642,279,8672
83643,324,7835
83644,296,8499
83645,311,8912
83646,295,8430
83647,293,8597
83648,322,8295
83649,298,8773
83650,305,8194
83651,311,8775
83652,297,8658
83653,291,8350
83654,296,8528
83655,311,8843
83656,297,8455
83657,291,7868
83658,303,7567
83659,293,9174
83660,338,8403
83661,317,8466
83662,318,8925
83663,296,8287
83664,315,8109
83665,326,8569
83666,310,9090
83667,300,7985
83668,300,8417
83669,295,8464
83670,307,7977
83671,304,9015
83672,307,9050
83673,288,8524
83674,299,8276
83675,291,8858
83676,324,9026
83677,316,8195
83678,301,9201
83679,287,8087
83680,286,7851
83681,303,8393
83682,298,8384
83683,312,8278
83684,314,8308
83685,312,8573
83686,305,8397
83687,302,8107
83688,295,8191
83689,324,8375
83690,290,8254
83691,299,8759
83692,295,8417
83693,315,8207
83694,289,8957
83695,292,9321
83696,306,9040
83697,315,8730
83698,291,8573
83699,307,8541
83700,273,8919
83701,299,8502
83702,319,8586
83703,319,8309
83704,306,8198
83705,316,8650
83706,313,8240
83707,288,8090
83708,303,8639
83709,301,8545
83710,293,8640
83711,309,9088
83712,326,8311
83713,320,8729
83714,297,8332
83715,297,8004
83716,310,8691
83717,296,8625
83718,280,9069
83719,328,8049
83720,317,8450
83721,316,8470
83722,325,9214
83723,315,8803
83724,321,8950
83725,311,8930
83726,343,9234
83727,308,9034
83728,300,8725
83729,299,8762
83730,296,9005
83731,290,7954
83732,321,9186
83733,305,8872
83734,292,8838
83735,298,8717
83736,298,9554
83737,295,7735
83738,315,8997
83739,321,8845
83740,304,8317
83741,309,7935
83742,307,9191
83743,309,9153
83744,293,8746
83745,331,8729
83746,311,8881
83747,304,8396
83748,297,8536
83749,305,8421
83750,310,8664
83751,305,8465
83752,293,9358
83753,330,9012
83754,290,8690
83755,310,8299
83756,316,8237
83757,300,8677
83758,303,8784
83759,302,8257
83760,294,8471
83761,297,7980
83762,327,9272
83763,302,8471
83764,321,8624
83765,313,8533
