seed,violations,score
1872,291,7046
1873,279,7197
1874,300,6872
1875,300,7776
1876,280,7221
1877,280,6929
1878,288,6876
1879,293,6728
1880,285,7009
1881,282,6944
1882,294,7307
1883,279,7658
1884,279,7506
1885,281,7543
1886,279,6392
1887,283,7630
1888,285,7454
1889,310,7193
1890,284,7155
1891,280,6898
1892,304,7539
1893,285,6992
1894,271,8186
1895,273,6917
1896,289,6405
1897,303,7606
1898,303,6724
1899,273,7249
1900,289,7023
1901,288,7245
1902,295,7046
1903,286,7104
1904,313,7472
1905,293,6913
1906,280,6064
1907,285,8116
1908,289,6733
1909,274,7347
1910,290,7443
1911,291,7227
1912,283,7502
1913,292,7305
1914,282,7370
1915,292,7551
1916,291,7719
1917,290,6766
1918,280,6619
1919,287,7414
1920,303,7332
1921,274,7555
1922,296,7083
1923,271,7476
1924,296,6879
1925,298,7302
1926,301,7625
1927,297,7600
1928,277,7656
1929,282,7120
1930,298,7334
1931,283,6996
1932,291,7498
1933,292,7020
1934,299,7194
1935,274,7202
1936,293,7505
1937,279,7110
1938,290,7452
1939,282,7567
1940,279,7915
1941,290,7631
1942,293,7172
1943,296,7588
1944,282,7268
1945,283,7080
1946,282,7684
1947,278,7344
1948,273,6993
1949,300,7093
1950,292,7580
1951,265,7505
1952,290,8150
1953,265,7792
1954,290,7502
1955,269,7513
1956,264,7441
1957,271,7476
1958,287,7815
1959,275,7532
1960,300,8059
1961,292,7393
1962,303,7653
1963,276,6625
1964,271,7493
1965,274,7408
1966,267,6827
1967,258,7018
1968,287,7270
1969,287,7063
1970,268,7578
1971,265,7163
1972,267,6660
1973,272,7581
1974,293,6297
1975,275,7351
1976,276,7795
1977,263,7320
1978,273,7355
1979,304,7565
1980,279,7849
1981,274,7702
1982,280,7037
1983,286,7073
1984,260,7657
1985,304,6826
1986,272,7244
1987,257,7476
1988,299,7864
1989,284,6697
1990,292,7037
1991,282,7975
1992,308,7697
1993,272,7273
1994,261,7384
1995,276,7835
1996,287,6860
1997,300,7365
1998,292,7302
1999,267,7816
2000,301,6701
2001,276,7387
2002,269,7031
2003,284,7230
2004,290,7177
2005,280,8025
2006,294,7388
2007,272,7707
2008,287,7405
2009,300,7014
2010,293,7179
2011,277,7248
2012,261,7629
2013,269,7559
2014,294,7557
2015,291,7743
2016,261,6998
2017,294,6366
2018,298,7045
2019,280,8238
2020,283,6935
2021,284,7301
2022,278,7559
2023,278,7729
2024,283,7252
2025,285,7079
2026,290,6946
2027,304,7092
2028,263,7010
2029,281,7588
2030,302,8291
2031,278,7256
2032,286,7556
2033,299,7088
2034,272,7052
2035,267,7652
2036,283,7896
2037,287,7589
2038,286,7536
2039,305,7191
2040,282,7588
2041,283,7874
2042,273,6157
2043,288,7235
2044,288,7307
2045,270,7792
2046,283,7717
2047,265,7536
2048,302,7592
2049,289,6863
2050,278,7813
2051,282,7708
2052,292,7209
2053,278,8293
2054,293,6709
2055,281,7511
2056,299,7013
2057,300,7036
2058,284,6950
2059,289,8734
2060,288,6970
2061,299,6985
2062,288,7465
2063,284,7280
2064,278,7333
2065,298,7251
2066,270,6935
2067,274,8218
2068,292,7188
2069,311,6668
2070,269,7160
2071,267,6800
2072,274,6890
2073,307,7183
2074,264,7188
2075,284,7842
2076,287,7984
2077,296,7044
2078,289,6842
2079,284,7319
2080,282,7063
2081,264,6627
2082,293,7606
2083,289,7857
2084,271,7180
2085,297,7006
2086,285,6896
2087,279,7062
2088,274,7290
2089,291,8035
2090,271,7641
2091,286,7274
2092,271,7761
2093,278,7306
2094,272,7742
2095,285,7484
2096,277,7042
2097,262,7688
2098,270,8105
2099,276,7389
2100,299,7047
2101,273,6722
2102,257,7597
2103,272,7143
2104,296,7123
2105,278,7255
2106,277,7317
2107,305,7307
2108,300,7241
2109,293,7850
2110,283,7930
2111,296,7664
2112,272,6920
2113,253,7175
2114,283,7385
2115,296,7711
2116,277,7993
2117,310,7824
2118,300,7611
2119,289,7001
2120,281,6921
2121,274,7094
2122,289,6637
2123,285,7268
2124,282,6885
2125,280,7270
2126,293,7217
2127,289,7139
2128,268,7694
2129,273,6882
2130,304,7173
2131,267,7092
2132,289,8009
2133,285,6425
2134,277,7674
2135,267,8039
2136,271,7523
2137,264,7835
2138,283,7021
2139,278,7351
2140,290,6946
2141,304,7297
2142,274,6572
2143,270,6445
2144,300,7334
2145,278,7193
2146,293,7176
2147,274,6799
2148,273,8029
2149,283,6796
2150,275,7749
2151,292,7825
2152,289,6642
2153,299,7621
2154,281,8036
2155,288,7558
2156,290,7787
2157,276,7133
2158,284,7659
2159,296,7332
2160,285,7545
2161,280,6830
2162,282,7008
2163,277,7269
2164,285,7034
2165,286,7561
2166,286,6961
2167,275,6808
2168,303,7891
2169,291,7389
2170,285,7380
2171,298,7399
2172,281,8166
2173,278,7282
2174,293,8033
2175,307,7535
2176,301,7014
2177,294,7421
2178,276,6976
2179,292,7111
2180,270,7502
2181,284,6921
2182,279,7143
2183,282,8214
2184,275,7331
2185,288,8286
2186,290,7505
2187,292,7538
2188,298,6316
2189,281,7298
2190,273,7983
2191,294,7640
2192,274,7397
2193,287,6764
2194,283,7249
2195,274,7086
2196,291,7290
2197,291,7596
2198,292,7427
2199,292,7161
2200,281,7706
2201,296,6950
2202,276,8098
2203,264,7567
2204,265,7396
2205,280,7803
2206,287,7138
2207,281,7284
2208,292,7608
2209,304,7517
2210,286,7352
2211,270,6641
2212,283,7627
2213,285,7464
2214,281,7186
2215,289,7548
2216,294,7673
2217,310,7403
2218,261,7104
2219,281,7239
2220,265,7597
2221,281,7261
2222,266,7808
2223,275,7508
2224,274,7424
2225,303,7580
2226,282,7948
2227,286,7907
2228,296,7652
2229,272,7617
2230,268,7616
2231,292,6810
2232,289,6981
2233,293,7106
2234,266,6815
2235,264,7867
2236,278,7745
2237,292,7600
2238,269,6841
2239,285,6934
2240,275,6979
2241,295,7232
2242,287,7118
2243,286,7324
2244,287,8120
2245,279,6927
2246,298,6453
2247,297,6929
2248,254,7454
2249,278,7001
2250,289,7567
2251,277,7199
2252,285,7198
2253,284,6905
2254,318,7307
2255,280,7573
2256,293,7468
2257,286,7799
2258,296,8166
2259,288,6321
2260,285,7163
2261,289,7297
2262,292,7935
2263,307,7467
2264,302,7087
2265,280,7878
2266,303,6767
2267,285,7660
2268,300,7794
2269,258,7309
2270,273,7161
2271,263,8085
2272,294,6967
2273,272,6962
2274,279,7233
2275,281,6545
2276,294,7091
2277,279,7550
2278,279,7663
2279,293,7499
2280,263,7213
2281,277,7244
2282,285,6794
2283,292,8256
2284,300,7016
2285,274,6827
2286,290,7502
2287,290,7603
2288,287,7524
2289,284,8254
2290,295,6720
2291,291,7601
2292,284,6752
2293,263,7637
2294,287,7243
2295,281,7382
2296,275,7501
2297,282,7980
2298,300,7849
2299,271,7169
2300,280,7024
2301,287,7083
2302,275,7546
2303,291,7294
2304,293,7021
2305,301,6956
2306,278,6469
2307,291,7355
2308,300,7452
2309,287,7593
2310,273,7977
2311,298,7311
2312,296,6797
2313,288,7561
2314,262,7314
2315,274,7060
2316,283,7113
2317,304,7021
2318,292,7955
2319,297,7443
2320,326,6944
2321,292,7182
2322,268,7553
2323,284,7540
2324,305,7914
2325,262,7591
2326,273,6666
2327,280,7253
2328,293,7057
2329,275,6709
2330,288,7742
2331,287,7838
2332,283,7403
2333,289,7357
2334,293,7565
2335,301,6843
2336,287,7419
2337,275,7275
2338,310,6712
2339,294,7277
2340,284,6683
2341,270,7691
2342,290,7044
2343,272,7513
2344,308,6509
2345,276,6839
2346,271,6951
2347,285,7653
2348,276,7258
2349,285,7025
2350,290,7273
2351,279,7407
2352,287,7028
2353,298,8095
2354,272,6934
2355,297,7125
2356,298,7711
2357,282,7223
2358,289,7898
2359,293,6744
2360,280,7901
2361,275,7276
2362,282,7674
2363,286,7884
2364,272,6697
2365,258,6741
2366,293,6666
2367,271,7025
2368,285,7053
2369,302,7373
2370,277,7366
2371,282,7543
2372,273,7566
2373,290,7076
2374,279,7388
2375,275,7966
2376,286,6812
2377,285,7190
2378,295,6704
2379,302,7198
2380,297,6586
2381,275,6572
2382,279,7158
2383,266,6466
2384,272,8192
2385,313,7723
2386,278,6999
2387,279,6895
2388,255,7591
2389,282,7849
2390,254,7366
2391,282,7911
2392,282,7526
2393,265,7061
2394,262,7210
2395,309,7548
2396,282,7612
2397,290,7072
2398,285,7230
2399,306,7468
2400,299,7073
2401,287,7626
2402,291,7839
2403,284,6938
2404,275,7331
2405,271,7688
2406,294,7347
2407,274,6995
2408,284,7134
2409,277,6825
2410,266,7202
2411,270,7599
2412,271,7212
2413,279,7348
2414,287,7739
2415,299,7475
2416,304,7003
2417,327,7487
2418,295,7049
2419,270,7718
2420,288,7018
2421,291,7720
2422,294,6968
2423,280,7470
2424,288,6527
2425,306,7287
2426,286,6898
2427,284,7187
2428,281,7408
2429,267,7503
2430,291,7394
2431,291,7804
2432,287,7485
2433,263,7085
2434,300,7220
2435,306,6477
2436,280,7216
2437,282,8197
2438,278,7364
2439,301,7053
2440,296,7828
2441,283,7219
2442,281,7020
2443,312,7494
2444,279,7730
2445,278,7629
2446,270,7733
2447,288,6990
2448,323,7579
2449,274,7752
2450,285,7519
2451,289,7555
2452,300,7739
2453,274,7859
2454,284,7581
2455,303,7280
2456,281,7002
2457,284,7235
2458,277,8166
2459,275,7142
2460,284,6808
2461,271,7405
2462,285,7544
2463,282,6976
2464,267,7627
2465,297,8319
2466,277,7242
2467,285,7099
2468,299,7416
2469,298,6570
2470,270,7753
2471,290,7244
2472,300,7576
2473,290,7888
2474,291,7059
2475,279,7247
2476,273,7247
2477,282,7007
2478,268,7557
2479,262,7362
2480,287,6829
2481,284,6722
2482,294,7332
2483,288,7336
2484,265,7607
2485,300,7084
2486,247,6861
2487,266,6719
2488,309,7420
2489,286,6690
2490,289,7171
2491,297,7723
2492,279,6504
2493,267,7652
2494,273,8236
2495,293,7411
2496,281,8248
2497,296,7705
2498,259,7356
2499,274,7326
2500,269,6430
2501,280,7152
2502,296,6888
2503,294,7179
2504,282,7272
2505,263,7639
2506,284,7534
2507,286,8133
2508,280,7765
2509,260,7288
2510,298,8076
2511,291,7301
2512,270,7124
2513,295,8017
2514,269,7499
2515,259,7323
2516,293,7773
2517,296,6430
2518,270,7660
2519,302,6578
2520,273,7294
2521,284,7549
2522,300,7098
2523,312,7523
2524,288,7366
2525,285,7512
2526,300,7510
2527,272,6775
2528,284,6617
2529,282,7653
2530,302,8201
2531,288,7234
2532,283,7709
2533,275,7833
2534,283,7731
2535,283,7888
2536,299,7473
2537,284,6811
2538,290,6621
2539,293,7350
2540,272,7096
2541,280,7555
2542,267,7603
2543,281,7294
2544,295,6204
2545,275,7016
2546,271,7641
2547,252,6933
2548,290,7311
2549,277,7099
2550,286,6934
2551,283,7387
2552,295,7664
2553,307,6863
2554,289,7630
2555,296,6879
2556,273,7953
2557,292,7863
2558,278,7510
2559,291,7537
2560,285,6878
2561,262,7141
2562,280,7276
2563,282,7473
2564,285,7095
2565,283,7834
2566,297,7313
2567,287,7178
2568,300,7655
2569,285,7514
2570,292,7527
2571,299,7807
2572,298,7514
2573,290,7506
2574,274,6458
2575,289,6939
2576,282,7960
2577,291,7674
2578,296,6515
2579,294,7930
2580,300,8243
2581,295,6900
2582,282,7046
2583,294,7726
2584,283,7422
2585,293,6313
2586,295,7737
2587,286,7241
2588,287,7990
2589,275,8041
2590,307,6674
2591,265,6921
2592,271,6775
2593,275,7929
2594,291,6865
2595,296,8097
2596,279,7230
2597,286,7349
2598,286,7542
2599,288,7745
2600,272,8241
2601,299,6382
2602,276,7129
2603,293,6891
2604,287,7765
2605,281,6556
2606,303,6929
2607,279,7015
2608,271,7298
2609,286,7251
2610,282,6702
2611,274,7263
2612,296,7016
2613,280,7389
2614,283,7333
2615,326,7500
2616,268,7401
2617,287,8292
2618,292,8146
2619,281,7715
2620,306,7750
2621,283,7648
2622,301,7261
2623,281,7737
2624,274,8085
2625,268,7449
2626,283,7810
2627,273,7354
2628,270,7642
2629,283,6627
2630,290,7345
2631,292,6478
2632,268,7586
2633,269,7216
2634,255,7606
2635,284,7491
2636,255,7563
2637,270,7321
2638,268,7350
2639,291,7463
2640,275,6734
2641,276,7596
2642,314,7307
2643,288,6646
2644,301,7617
2645,260,6994
2646,296,7200
2647,301,7034
2648,289,6937
2649,279,7622
2650,283,7377
2651,288,7249
2652,275,7187
2653,291,7200
2654,280,7369
2655,281,7575
2656,293,7780
2657,282,8066
2658,281,8356
2659,283,7163
2660,272,7379
2661,270,7449
2662,296,6962
2663,298,7705
2664,274,8107
2665,285,7306
2666,296,6692
2667,303,6827
2668,289,7112
2669,279,7222
2670,277,7349
2671,305,6869
2672,286,7775
2673,302,6307
2674,294,7457
2675,291,6851
2676,282,8102
2677,302,7241
2678,291,7374
2679,270,8494
2680,287,6651
2681,269,7642
2682,272,7628
2683,289,7154
2684,276,6719
2685,272,8257
2686,293,7455
2687,294,7892
2688,289,7718
2689,313,6933
2690,282,7108
2691,299,7174
2692,287,7723
2693,308,8056
2694,305,7577
2695,300,7336
2696,279,7588
2697,268,7332
2698,277,7344
2699,290,6628
2700,286,7874
2701,281,7446
2702,289,7566
2703,273,6484
2704,255,7250
2705,269,7645
2706,291,7087
2707,282,7489
2708,277,7271
2709,268,7096
2710,271,7173
2711,297,7400
2712,265,7285
2713,290,7493
2714,272,7637
2715,286,7279
2716,281,7532
2717,302,7300
2718,287,7550
2719,279,7425
2720,304,7263
2721,285,7707
2722,301,7307
2723,264,6996
2724,284,7225
2725,270,7143
2726,297,7769
2727,255,7544
2728,292,8379
2729,287,7861
2730,277,7528
2731,291,8164
2732,290,7608
2733,270,7111
2734,284,7453
2735,279,6801
2736,301,7272
2737,293,7604
2738,287,7227
2739,298,6586
2740,278,7317
2741,279,6896
2742,303,7027
2743,282,6708
2744,291,7497
2745,286,7872
2746,281,6814
2747,287,7767
2748,269,6852
2749,287,7224
2750,274,7051
2751,287,7490
2752,284,6606
2753,302,6516
2754,296,7453
2755,302,7258
2756,296,8064
2757,281,6964
2758,288,6690
2759,264,8024
2760,291,7356
2761,272,7256
2762,299,6617
2763,251,7081
2764,273,7754
2765,299,7381
2766,286,6518
2767,296,7621
2768,285,8250
2769,280,7383
2770,285,7143
2771,287,7798
2772,284,7919
2773,287,7359
2774,284,6810
2775,289,6548
2776,282,6927
2777,275,7194
2778,284,7327
2779,282,7217
2780,291,7545
2781,253,7434
2782,295,7373
2783,295,7093
2784,286,7009
2785,270,7054
2786,279,7734
2787,297,7760
2788,271,6910
2789,296,7576
2790,277,7892
2791,286,7269
2792,293,7512
2793,295,6808
2794,263,7590
2795,286,7640
2796,285,6948
2797,286,6904
2798,294,6911
2799,286,8058
2800,266,7023
2801,270,6421
2802,297,7549
2803,307,7694
2804,274,7330
2805,278,7166
2806,252,7125
2807,283,7738
2808,288,7064
2809,290,7701
2810,259,7616
2811,291,7430
2812,299,7534
2813,279,7540
2814,261,7097
2815,290,6900
2816,300,7311
2817,294,7709
2818,280,6860
2819,281,7399
2820,276,7078
2821,259,7372
2822,285,6605
2823,260,7583
2824,303,7447
2825,274,6410
2826,270,7679
2827,282,7605
2828,277,7673
2829,294,6808
2830,273,7508
2831,274,7538
2832,289,6735
2833,283,7248
2834,276,7687
2835,274,7061
2836,282,7234
2837,284,6847
2838,276,7576
2839,286,6855
2840,313,6906
2841,297,7015
2842,272,7110
2843,291,7628
2844,277,7147
2845,289,7276
2846,295,7328
2847,282,8058
2848,290,7867
2849,298,7279
2850,274,7560
2851,275,7327
2852,282,7181
2853,276,6223
2854,278,7664
2855,286,7141
2856,274,8160
2857,261,7683
2858,294,6531
2859,293,6602
2860,296,7283
2861,289,7814
2862,285,7315
2863,292,7569
2864,293,7106
2865,313,6831
2866,302,6486
2867,272,7869
2868,284,7774
2869,269,7657
2870,279,6380
2871,272,6893
2872,292,8083
2873,292,6872
2874,271,7179
2875,280,6933
2876,301,7484
2877,296,7169
2878,294,8239
2879,262,7674
2880,287,7237
2881,285,7418
2882,272,7556
2883,278,7922
2884,284,7407
2885,309,6931
2886,277,8393
2887,265,7067
2888,280,7104
2889,304,7723
2890,300,7174
2891,279,7175
2892,287,7554
2893,289,6813
2894,295,8559
2895,296,7715
2896,292,7485
2897,268,7546
2898,262,7083
2899,289,7250
2900,286,7394
2901,276,7118
2902,285,7786
2903,302,7915
2904,284,7704
2905,259,7158
2906,277,6770
2907,288,8081
2908,285,7219
2909,305,7497
2910,275,7264
2911,265,7403
2912,266,6819
2913,294,7006
2914,280,7592
2915,298,7663
2916,291,7242
2917,299,7630
2918,308,8146
2919,279,7224
2920,303,7421
2921,300,8044
2922,278,7299
2923,274,7206
2924,291,7780
2925,265,7470
2926,287,7316
2927,281,7273
2928,274,7904
2929,290,7022
2930,308,7695
2931,293,7663
2932,279,6126
2933,272,7707
2934,290,8291
2935,292,7111
2936,296,7126
2937,274,7785
2938,286,7616
2939,257,6861
2940,278,6926
2941,268,7617
2942,286,7598
2943,289,6855
2944,258,7070
2945,263,7210
2946,282,7386
2947,277,7202
2948,293,7620
2949,267,7787
2950,268,7672
2951,273,7102
2952,287,7246
2953,270,7507
2954,311,7467
2955,275,7597
2956,291,7595
2957,270,7500
2958,261,7029
2959,302,6563
2960,285,7669
2961,275,7783
2962,276,7140
2963,284,7420
2964,287,7229
2965,284,7693
2966,270,7196
2967,288,6908
2968,283,6948
2969,267,7814
2970,293,7570
2971,269,7081
2972,284,8042
2973,280,7397
2974,264,6692
2975,288,7383
2976,292,7166
2977,265,6975
2978,279,6742
2979,302,7789
2980,284,7736
2981,270,7219
2982,256,7133
2983,289,7017
2984,291,7469
2985,290,7002
2986,279,7635
2987,280,6995
2988,267,6860
2989,270,6943
2990,287,7135
2991,288,8005
2992,281,7208
2993,252,8013
2994,298,8204
2995,295,7931
2996,278,7690
2997,288,7374
2998,289,6697
2999,267,7059
3000,290,7548
3001,269,7592
3002,290,6950
3003,298,7196
3004,289,7545
3005,281,7172
3006,265,7738
3007,286,7691
3008,284,7240
3009,287,7790
3010,284,6579
3011,275,7664
3012,316,7788
3013,291,7446
3014,294,7433
3015,305,7881
3016,289,7427
3017,284,7356
3018,253,6835
3019,282,6523
3020,288,7061
3021,290,7864
3022,287,7308
3023,293,7318
3024,281,7000
3025,313,7801
3026,288,7497
3027,273,7678
3028,262,7975
3029,286,7274
3030,262,6852
3031,296,7794
3032,308,7023
3033,275,7665
3034,280,6816
3035,298,7713
3036,268,7565
3037,302,7087
3038,281,6927
3039,274,7291
3040,290,7075
3041,278,7772
3042,263,7011
3043,272,7445
3044,282,7409
3045,316,7056
3046,307,7378
3047,275,7102
3048,277,7380
3049,293,7248
3050,288,6388
3051,295,7879
3052,279,7454
3053,282,7616
3054,271,7550
3055,295,7135
3056,259,6869
3057,275,7776
3058,283,7320
3059,290,7628
3060,273,7085
3061,295,7540
3062,280,7695
3063,286,6927
3064,281,7299
3065,255,7009
3066,273,8013
3067,263,7258
3068,282,8146
3069,268,7844
3070,287,6797
3071,315,8176
3072,288,7331
3073,305,7390
3074,285,6860
3075,282,6832
3076,277,6991
3077,280,7843
3078,275,7716
3079,278,6888
3080,271,7797
3081,256,7028
3082,283,7814
3083,278,8089
3084,264,7553
3085,296,7527
3086,303,7218
3087,299,8038
3088,293,7358
3089,270,7198
3090,291,6993
3091,274,6783
3092,266,6982
3093,279,7868
3094,280,7387
3095,285,7522
3096,279,7662
3097,285,6616
3098,299,7768
3099,281,7713
3100,296,7432
3101,285,8097
3102,295,6923
3103,296,7541
3104,293,8196
3105,298,7217
3106,286,7320
3107,311,7371
3108,273,7605
3109,281,8049
3110,310,7844
3111,282,8206
3112,271,7251
3113,294,7330
3114,291,7336
3115,296,6796
3116,282,6606
3117,306,7822
3118,289,6898
3119,276,7469
3120,290,6951
3121,281,7552
3122,263,6971
3123,286,7538
3124,293,7608
3125,278,6922
3126,288,7069
3127,296,7173
3128,275,7725
3129,261,7400
3130,305,7551
3131,280,7861
3132,272,7098
3133,288,7267
3134,271,7889
3135,288,7161
3136,275,7100
3137,303,7419
3138,293,7854
3139,270,6650
3140,295,7102
3141,285,7139
3142,278,7309
3143,305,7802
3144,298,7054
3145,277,7196
3146,269,6549
3147,258,7346
3148,265,7331
3149,274,6845
3150,290,7643
3151,277,6805
3152,270,7497
3153,280,7309
3154,285,7780
3155,297,7289
3156,288,7040
3157,270,7523
3158,283,6904
3159,280,7360
3160,286,6490
3161,270,6919
3162,267,6926
3163,276,7225
3164,280,7264
3165,280,7612
3166,295,7150
3167,299,7335
3168,272,6921
3169,287,6839
3170,282,7758
3171,275,7706
3172,299,7673
3173,292,7693
3174,281,7377
3175,282,7672
3176,266,7391
3177,282,7201
3178,283,7466
3179,284,7794
3180,301,7010
3181,291,7688
3182,287,8730
3183,276,7185
3184,286,7918
3185,312,8074
3186,304,6666
3187,282,7777
3188,284,7446
3189,276,7479
3190,272,7479
3191,273,6123
3192,256,6862
3193,298,6914
3194,298,7346
3195,279,7429
3196,289,7214
3197,297,7769
3198,297,7848
3199,286,7361
3200,284,8175
3201,267,6983
3202,284,7878
3203,286,7882
3204,278,7131
3205,280,6927
3206,293,6706
3207,293,7714
3208,281,7233
3209,299,7605
3210,295,6609
3211,271,6399
3212,282,7101
3213,274,7688
3214,275,7217
3215,288,7285
3216,272,7693
3217,296,7523
3218,282,6991
3219,267,7688
3220,311,7840
3221,272,7930
3222,276,7575
3223,283,6683
3224,281,7649
3225,283,7987
3226,273,7723
3227,293,6475
3228,274,7556
3229,285,7694
3230,295,6300
3231,303,7666
3232,299,6988
3233,289,7081
3234,278,7423
3235,270,7993
3236,288,7956
3237,273,7965
3238,279,7741
3239,295,7045
3240,310,6940
3241,303,7446
3242,260,7360
3243,287,6992
3244,300,6952
3245,297,7822
3246,283,6945
3247,286,8344
3248,282,7451
3249,292,7262
3250,281,7607
3251,290,7324
3252,294,7297
3253,273,7389
3254,314,7234
3255,287,6897
3256,302,7015
3257,280,6770
3258,282,7209
3259,290,7218
3260,290,8144
3261,300,7559
3262,292,7609
3263,291,7165
3264,273,7583
3265,279,7216
3266,291,7844
3267,287,7275
3268,290,7912
3269,292,7040
3270,281,7513
3271,261,7490
3272,278,7722
3273,306,7109
3274,309,7354
3275,284,7181
3276,279,7571
3277,267,6977
3278,270,7271
3279,284,6950
3280,289,7646
3281,282,7074
3282,292,7630
3283,279,7614
3284,271,7584
3285,307,6794
3286,292,7114
3287,294,7470
3288,298,7861
3289,306,7825
3290,303,7391
3291,269,7144
