seed,violations,score
85944,292,7979
85945,279,7303
85946,296,7197
85947,291,7872
85948,284,7214
85949,313,7081
85950,280,7546
85951,295,7485
85952,286,6942
85953,291,7607
85954,293,8210
85955,278,7129
85956,264,7023
85957,315,7300
85958,299,7408
85959,280,7292
85960,272,7742
85961,285,8274
85962,270,7807
85963,278,7833
85964,313,8114
85965,310,7073
85966,265,7170
85967,290,7282
85968,295,7331
85969,272,7690
85970,265,7198
85971,313,7275
85972,275,6582
85973,285,7463
85974,318,7106
85975,268,7565
85976,279,7256
85977,270,7635
85978,286,7589
85979,288,7341
85980,292,7138
85981,322,7003
85982,288,7523
85983,269,7438
85984,289,7514
85985,269,7498
85986,288,7061
85987,283,7646
85988,309,7739
85989,284,8026
85990,278,7165
85991,281,6898
85992,285,7314
85993,256,6570
85994,320,7111
85995,268,6966
85996,284,6596
85997,292,7247
85998,282,7433
85999,271,7955
86000,278,7094
86001,306,7948
86002,273,8050
86003,274,7218
86004,291,7771
86005,269,7673
86006,282,7415
86007,282,6825
86008,295,7502
86009,270,7751
86010,272,7761
86011,288,7893
86012,283,7688
86013,298,7198
86014,296,7793
86015,287,7561
86016,257,7735
86017,280,7946
86018,303,7110
86019,292,7073
86020,286,7099
86021,293,7004
86022,301,7635
86023,285,7335
86024,265,7778
86025,283,7337
86026,287,7210
86027,305,7326
86028,293,8254
86029,288,7807
86030,265,7273
86031,274,6955
86032,255,7573
86033,274,7914
86034,285,7611
86035,285,7571
86036,294,7311
86037,286,7603
86038,290,7982
86039,283,7505
86040,270,7480
86041,277,7252
86042,281,7804
86043,303,7552
86044,259,7393
86045,266,6828
86046,303,6946
86047,278,7506
86048,256,6988
86049,288,7317
86050,271,7432
86051,281,7833
86052,303,7933
86053,294,8063
86054,295,7617
86055,299,7418
86056,288,7404
86057,297,7743
86058,288,7845
86059,271,7070
86060,288,7406
86061,285,6635
86062,300,6896
86063,304,7922
86064,271,7236
86065,311,7294
86066,286,8046
86067,281,7356
86068,279,7707
86069,271,7574
86070,272,7172
86071,307,8091
86072,292,7986
86073,283,7476
86074,281,8134
86075,294,7538
86076,283,6715
86077,291,7312
86078,288,7343
86079,281,7536
86080,295,7348
86081,283,7189
86082,302,6185
86083,265,7002
86084,267,7461
86085,265,7416
86086,286,7641
86087,274,8083
86088,273,6809
86089,296,6980
86090,272,7750
86091,265,7083
86092,299,7454
86093,287,8117
86094,282,7850
86095,307,7015
86096,272,8176
86097,272,6873
86098,293,7550
86099,308,7479
86100,278,6839
86101,263,6912
86102,268,7225
86103,285,7304
86104,270,7198
86105,295,6931
86106,308,6791
86107,264,7536
86108,279,7269
86109,281,7319
86110,305,7962
86111,277,7487
86112,306,6835
86113,288,8204
86114,275,6302
86115,291,7167
86116,287,7409
86117,293,7730
86118,264,7874
86119,256,6862
86120,276,7919
86121,277,7506
86122,315,6961
86123,281,7377
86124,279,8070
86125,279,7673
86126,277,6847
86127,283,7297
86128,281,7090
86129,265,8279
86130,299,6847
86131,282,7242
86132,278,7913
86133,265,7136
86134,286,7375
86135,271,6625
86136,289,7504
86137,281,7244
86138,276,6716
86139,248,7059
86140,281,7028
86141,291,7488
86142,271,7349
86143,287,7377
86144,284,7139
86145,275,6872
86146,292,7489
86147,273,7470
86148,297,7343
86149,300,7450
86150,274,6712
86151,276,7177
86152,286,7823
86153,289,6927
86154,288,6963
86155,277,7076
86156,274,6945
86157,302,6485
86158,302,7834
86159,278,6617
86160,293,7499
86161,295,6730
86162,261,7514
86163,271,7678
86164,279,6873
86165,298,7689
86166,306,7938
86167,288,6887
86168,320,7151
86169,290,6933
86170,308,7603
86171,296,7372
86172,312,6998
86173,303,7598
86174,303,7595
86175,259,7204
86176,286,7706
86177,289,7179
86178,271,7703
86179,298,7259
86180,301,7387
86181,268,7526
86182,278,6983
86183,295,7184
86184,279,7184
86185,273,7596
86186,301,7323
86187,273,7296
86188,258,6842
86189,282,7397
86190,302,7333
86191,248,7681
86192,256,7413
86193,279,8338
86194,276,7411
86195,270,6546
86196,275,7222
86197,274,8005
86198,260,6982
86199,276,6652
86200,284,6748
86201,307,7079
86202,272,6883
86203,284,7232
86204,267,6807
86205,295,7273
86206,288,8348
86207,295,7736
86208,260,8049
86209,296,7596
86210,289,7833
86211,304,7519
86212,286,6920
86213,287,6883
86214,295,7181
86215,284,8386
86216,295,7018
86217,301,7128
86218,289,6670
86219,273,6707
86220,269,7674
86221,277,7957
86222,291,6550
86223,289,7200
86224,277,7344
86225,277,7479
86226,303,7184
86227,292,7250
86228,287,6923
86229,302,7726
86230,273,7286
86231,294,7274
86232,290,7101
86233,267,7163
86234,254,7271
86235,301,7181
86236,281,7485
86237,286,7314
86238,282,7380
86239,285,8250
86240,287,7451
86241,294,7772
86242,292,7415
86243,289,7923
86244,287,6558
86245,266,7039
86246,285,6905
86247,288,7410
86248,284,7229
86249,263,7684
86250,299,7314
86251,285,7532
86252,290,7439
86253,285,7463
86254,279,7407
86255,288,7388
86256,312,7693
86257,278,7193
86258,294,7931
86259,289,6917
86260,278,7283
86261,283,7421
86262,276,7152
86263,276,7445
86264,285,7202
86265,268,7466
86266,279,7207
86267,260,7685
86268,296,7188
86269,313,7601
86270,291,7164
86271,284,7182
86272,299,7135
86273,282,7577
86274,283,6498
86275,301,7690
86276,264,7500
86277,289,7497
86278,273,6852
86279,304,7073
86280,294,7266
86281,273,7632
86282,272,6519
86283,280,7554
86284,265,7636
86285,283,7252
86286,274,6714
86287,276,7114
86288,289,7174
86289,279,7148
86290,281,6865
86291,297,8236
86292,278,6838
86293,305,7178
86294,281,6661
86295,269,6935
86296,274,6711
86297,298,7868
86298,277,7409
86299,293,7049
86300,281,7547
86301,287,7555
86302,261,6873
86303,287,6943
86304,294,7087
86305,296,7711
86306,274,7625
86307,306,7333
86308,277,7310
86309,289,7187
86310,291,7325
86311,284,7145
86312,297,6376
86313,273,6839
86314,314,7644
86315,277,7979
86316,301,7735
86317,277,7390
86318,287,8123
86319,282,7171
86320,275,7837
86321,267,7138
86322,279,7188
86323,284,7627
86324,289,6581
86325,288,7631
86326,284,7635
86327,313,7278
86328,297,7281
86329,272,7530
86330,286,8106
86331,269,7103
86332,299,7031
86333,301,7168
86334,290,7417
86335,277,7634
86336,272,7060
86337,279,6997
86338,266,7727
86339,292,7586
86340,271,7105
86341,289,7033
86342,272,7689
86343,284,7664
86344,275,7455
86345,284,7880
86346,302,7175
86347,291,7452
86348,278,8030
86349,259,7178
86350,307,7601
86351,289,6986
86352,306,7466
86353,291,7255
86354,288,7094
86355,308,7999
86356,288,6954
86357,302,6903
86358,294,7407
86359,296,6954
86360,285,7512
86361,293,7379
86362,300,7278
86363,303,7113
86364,289,8022
86365,279,7666
86366,274,7443
86367,274,7498
86368,288,8483
86369,277,7815
86370,260,6931
86371,289,7079
86372,275,7634
86373,282,7888
86374,281,7072
86375,283,7187
86376,312,6914
86377,300,7245
86378,324,7502
86379,290,7237
86380,302,7772
86381,301,7430
86382,267,7589
86383,285,6942
86384,277,6591
86385,269,7510
86386,291,7270
86387,293,7423
86388,278,7468
86389,280,7190
86390,299,7048
86391,284,6943
86392,295,7393
86393,280,7418
86394,305,7769
86395,299,7524
86396,276,7448
86397,273,7025
86398,288,7377
86399,261,6966
86400,292,7286
86401,287,6679
86402,277,7390
86403,282,7347
86404,284,7114
86405,308,7042
86406,295,7070
86407,297,7677
86408,293,7420
86409,303,6788
86410,257,6913
86411,287,7242
86412,269,6841
86413,283,6729
86414,272,6991
86415,296,7506
86416,298,7170
86417,281,6930
86418,294,7194
86419,274,7511
86420,285,7550
86421,264,7446
86422,301,7749
86423,279,7291
86424,303,6869
86425,283,6319
86426,294,7608
86427,286,6736
86428,294,7079
86429,316,6702
86430,301,7790
86431,293,7358
86432,289,7500
86433,292,7428
86434,273,7343
86435,306,7027
86436,312,7980
86437,292,6824
86438,284,7464
86439,291,7016
86440,282,7347
86441,284,7764
86442,285,7277
86443,286,7598
86444,284,7723
86445,260,7315
86446,279,7576
86447,276,7282
86448,263,7311
86449,287,8111
86450,264,7525
86451,294,7344
86452,275,7055
86453,267,8393
86454,287,6856
86455,285,7086
86456,286,7726
86457,289,6856
86458,268,7637
86459,289,7085
86460,302,7153
86461,301,7344
86462,299,7204
86463,281,7176
86464,277,7308
86465,302,8075
86466,294,7489
86467,290,7628
86468,304,7502
86469,277,7561
86470,286,7815
86471,310,6923
86472,307,7218
86473,281,7665
86474,288,7161
86475,283,8097
86476,293,7496
86477,284,7155
86478,274,8270
86479,265,7775
86480,263,7038
86481,277,7487
86482,278,7557
86483,271,7708
86484,308,7891
86485,276,7355
86486,279,7987
86487,286,7226
86488,264,7117
86489,290,7721
86490,282,7521
86491,303,7380
86492,273,7049
86493,270,7527
86494,288,7269
86495,285,7718
86496,291,6686
86497,287,6895
86498,271,7413
86499,274,6954
86500,252,7039
86501,292,7374
86502,282,7718
86503,270,6504
86504,274,7457
86505,275,7305
86506,293,7738
86507,285,7054
86508,288,7626
86509,284,7305
86510,278,7347
86511,294,7715
86512,313,7072
86513,287,7201
86514,292,7434
86515,273,6778
86516,276,8104
86517,288,7867
86518,289,6753
86519,288,7513
86520,279,7657
86521,276,6876
86522,280,7848
86523,294,7369
86524,272,7772
86525,303,7959
86526,270,7235
86527,298,7270
86528,283,7015
86529,303,7406
86530,299,7272
86531,256,7275
86532,293,7945
86533,293,6961
86534,284,7151
86535,279,8046
86536,281,7788
86537,296,7230
86538,298,7391
86539,286,7356
86540,280,7212
86541,270,7127
86542,284,7988
86543,279,7248
86544,285,6232
86545,283,7043
86546,294,7008
86547,303,7198
86548,290,7175
86549,278,7580
86550,298,7532
86551,267,8087
86552,279,6763
86553,290,7378
86554,269,6935
86555,299,6913
86556,279,7381
86557,286,7216
86558,277,7237
86559,298,7111
86560,273,7099
86561,286,6878
86562,292,7900
86563,270,6890
86564,279,7355
86565,276,7472
86566,275,7995
86567,290,6717
86568,302,7534
86569,301,7611
86570,279,6979
86571,277,7857
86572,290,7308
86573,277,6487
86574,319,8105
86575,277,7752
86576,278,7539
86577,273,7463
86578,290,7598
86579,285,8086
86580,277,7778
86581,279,7568
86582,290,6841
86583,299,7425
86584,290,7364
86585,290,8095
86586,280,6833
86587,274,7650
86588,269,7634
86589,282,7695
86590,276,8119
86591,273,7030
86592,284,7528
86593,273,7073
86594,299,7718
86595,275,7120
86596,300,7186
86597,285,7844
86598,255,7687
86599,289,6328
86600,276,6837
86601,297,6897
86602,297,7405
86603,265,7474
86604,297,7366
86605,280,7206
86606,304,7008
86607,312,7337
86608,276,7405
86609,258,7332
86610,300,7913
86611,288,7918
86612,288,7771
86613,272,6287
86614,265,7136
86615,297,7129
86616,260,7080
86617,279,7305
86618,296,8102
86619,299,7373
86620,285,6844
86621,286,7645
86622,283,7226
86623,292,8435
86624,298,7275
86625,293,7001
86626,283,7616
86627,283,6917
86628,270,7031
86629,277,6907
86630,277,8451
86631,287,7801
86632,276,7767
86633,286,6967
86634,279,8261
86635,281,6950
86636,259,7512
86637,285,7155
86638,284,6672
86639,264,6857
86640,291,6833
86641,280,7252
86642,289,7442
86643,275,6556
86644,290,8173
86645,306,7330
86646,292,7875
86647,271,6830
86648,276,8139
86649,280,7652
86650,289,6807
86651,267,7475
86652,281,7781
86653,278,7339
86654,308,7068
86655,274,6802
86656,264,7224
86657,266,7013
86658,282,8003
86659,301,7025
86660,274,7480
86661,269,7949
86662,277,7362
86663,296,6840
86664,287,7585
86665,289,7630
86666,283,7920
86667,325,7065
86668,280,6843
86669,279,7378
86670,281,7541
86671,281,7546
86672,266,7509
86673,281,7748
86674,286,7024
86675,288,7559
86676,273,7293
86677,302,7788
86678,307,7788
86679,261,6680
86680,256,7484
86681,315,7700
86682,271,6994
86683,284,7113
86684,273,7450
86685,302,7124
86686,290,7244
86687,285,7686
86688,289,7704
86689,286,7880
86690,295,7151
86691,312,6859
86692,284,7809
86693,291,7485
86694,299,7882
86695,274,7340
86696,279,6924
86697,273,7201
86698,274,7064
86699,292,7099
86700,287,7581
86701,287,7994
86702,277,7347
86703,297,7646
86704,274,7113
86705,274,6840
86706,301,7290
86707,284,6629
86708,273,7472
86709,281,7292
86710,287,6954
86711,293,7836
86712,285,6367
86713,264,7782
86714,272,7017
86715,286,7109
86716,272,7425
86717,291,7135
86718,299,6502
86719,265,7423
86720,300,6739
86721,276,6921
86722,290,7139
86723,287,7541
86724,268,7609
86725,272,7489
86726,287,7181
86727,285,7455
86728,290,7043
86729,280,6950
86730,285,7558
86731,274,7260
86732,290,8450
86733,267,6507
86734,280,7523
86735,290,7391
86736,282,7370
86737,293,7338
86738,285,6916
86739,303,7510
86740,302,7301
86741,282,6664
86742,258,8084
86743,281,7738
86744,294,7776
86745,248,7651
86746,304,6737
86747,267,7351
86748,308,6938
86749,274,7570
86750,291,8028
86751,276,7282
86752,272,6699
86753,296,7183
86754,293,7330
86755,319,7107
86756,284,6895
86757,278,7000
86758,303,7476
86759,277,7256
86760,291,7532
86761,291,6830
86762,271,7005
86763,271,7344
86764,303,7178
86765,283,7497
86766,299,7558
86767,273,7155
86768,282,6912
86769,318,7839
86770,294,7343
86771,279,6823
86772,292,7271
86773,264,6858
86774,296,7338
86775,284,7591
86776,278,7659
86777,274,7402
86778,285,6780
86779,290,7463
86780,292,7221
86781,282,6883
86782,284,7249
86783,289,7365
86784,279,7340
86785,329,7524
86786,278,7023
86787,270,7409
86788,295,7104
86789,289,7488
86790,274,7266
86791,312,6799
86792,291,8492
86793,301,7598
86794,287,7183
86795,279,7224
86796,282,7679
86797,268,7070
86798,271,6867
86799,282,7316
86800,301,7150
86801,292,7445
86802,302,7683
86803,273,7432
86804,275,7387
86805,292,6824
86806,269,6939
86807,281,7811
86808,294,7579
86809,295,7640
86810,290,7130
86811,292,7491
86812,272,7297
86813,256,6999
86814,286,7781
86815,292,7599
86816,272,7573
86817,287,7653
86818,303,7205
86819,281,7683
86820,273,6941
86821,292,6921
86822,285,7283
86823,292,7427
86824,295,7311
86825,277,7725
86826,293,7534
86827,294,7069
86828,255,7300
86829,295,7245
86830,287,6722
86831,287,7491
86832,282,7613
86833,289,6580
86834,295,7973
86835,263,7490
86836,283,7074
86837,277,7031
86838,274,7678
86839,279,7437
86840,310,7421
86841,277,7286
86842,303,6763
86843,280,7416
86844,273,6930
86845,266,7192
86846,289,7782
86847,287,7021
86848,296,7002
86849,291,7568
86850,287,7463
86851,283,6511
86852,290,7594
86853,295,7397
86854,293,7626
86855,308,6746
86856,283,7201
86857,289,7021
86858,281,6909
86859,270,7279
86860,287,7303
86861,306,7204
86862,268,7795
86863,287,7688
86864,289,6995
86865,316,7407
86866,271,7256
86867,279,7912
86868,284,6966
86869,284,7739
86870,310,8103
86871,299,6939
86872,306,7399
86873,281,7341
86874,301,7217
86875,279,7034
86876,301,7375
86877,272,7356
86878,286,6824
86879,283,7128
86880,287,7496
86881,287,7304
86882,291,6822
86883,281,7600
86884,297,7599
86885,296,7743
86886,308,7760
86887,270,7732
86888,275,6711
86889,269,7294
86890,271,7881
86891,294,8255
86892,269,7283
86893,274,7775
86894,300,8006
86895,272,7081
86896,276,7414
86897,298,7180
86898,273,7807
86899,321,7534
86900,281,7080
86901,265,8434
86902,285,7046
86903,290,7732
86904,272,7816
86905,284,7045
86906,302,7356
86907,278,6468
86908,264,7549
86909,277,7150
86910,291,7245
86911,292,7061
86912,292,7739
86913,277,7894
86914,280,7724
86915,292,7661
86916,263,6921
86917,300,7967
86918,292,7375
86919,275,7445
86920,249,7589
86921,309,8129
86922,281,6432
86923,299,7378
86924,277,7578
86925,310,7392
86926,286,7672
86927,288,7374
86928,277,7247
86929,296,7777
86930,291,7731
86931,268,7151
86932,303,7709
86933,284,7307
86934,309,6936
86935,287,7326
86936,284,7427
86937,273,6940
86938,283,7437
86939,258,6344
86940,289,6731
86941,286,6913
86942,301,7591
86943,291,8124
86944,303,7499
86945,300,7362
86946,281,7479
86947,284,7113
86948,281,7644
86949,269,7509
86950,285,6906
86951,287,7038
86952,290,7473
86953,297,7221
86954,299,7264
86955,295,6796
86956,301,7463
86957,276,7416
86958,273,7647
86959,285,7349
86960,298,7657
86961,279,6781
86962,281,7026
86963,276,7189
86964,284,7005
86965,299,7273
86966,309,7669
86967,276,7311
86968,273,7439
86969,266,7515
86970,304,7267
86971,275,7203
86972,286,8169
86973,294,7993
86974,295,7106
86975,296,7170
86976,281,7504
86977,314,7835
86978,302,7563
86979,289,7493
86980,283,6515
86981,271,7597
86982,286,7226
86983,284,7908
86984,298,7479
86985,297,7524
86986,269,7560
86987,293,7107
86988,300,7497
86989,307,7690
86990,275,7009
86991,276,7780
86992,276,7481
86993,306,7616
86994,270,6639
86995,310,7378
86996,276,6973
86997,294,7113
86998,279,7304
86999,275,7276
87000,257,7327
87001,264,7274
87002,267,8049
87003,277,7250
87004,266,7127
87005,295,6693
87006,274,7217
87007,288,7419
87008,300,7181
87009,289,7323
87010,286,7148
87011,293,7778
87012,260,7232
87013,290,7092
87014,277,7562
87015,299,6741
87016,278,7102
87017,281,7653
87018,285,6974
87019,271,6844
87020,275,6585
87021,291,7840
87022,271,7928
87023,287,6860
87024,253,7902
87025,264,7556
87026,302,6825
87027,305,7628
87028,276,7222
87029,278,7535
87030,275,6744
87031,274,7755
87032,287,7566
87033,289,7584
87034,296,7452
87035,257,7674
87036,284,7518
87037,278,7409
87038,277,7266
87039,272,6927
87040,285,7308
87041,306,7990
87042,271,6952
87043,317,7279
87044,282,7155
87045,270,7602
87046,288,7239
87047,276,7186
87048,294,7093
87049,286,7239
87050,290,7396
87051,284,7858
87052,288,6086
87053,268,7245
87054,287,7898
87055,289,8243
87056,291,6936
87057,295,6776
87058,273,7687
87059,299,6911
87060,266,8142
87061,296,7221
87062,309,6896
87063,294,7151
87064,272,7918
87065,260,6898
87066,279,7186
87067,287,7517
87068,270,7758
87069,281,8198
87070,287,7202
87071,290,7390
87072,279,7109
87073,282,7884
87074,290,7162
87075,294,6889
87076,271,7309
87077,281,7674
87078,278,7332
87079,303,7249
87080,284,7439
87081,286,7903
87082,289,7025
87083,283,7180
87084,278,6471
87085,296,7884
87086,286,7627
87087,284,7072
87088,275,7222
87089,285,7817
87090,297,6943
87091,279,7628
87092,284,6812
87093,281,7011
87094,262,7492
87095,303,7200
87096,288,7459
87097,274,7957
87098,311,8193
87099,280,7444
87100,291,7372
87101,295,6617
87102,276,7499
87103,310,7862
87104,281,7963
87105,281,7376
87106,274,8285
87107,300,7178
87108,271,7020
87109,288,6886
87110,278,6949
87111,274,7901
87112,283,7387
87113,300,7125
87114,304,7111
87115,296,7625
87116,309,8136
87117,295,7232
87118,310,8306
87119,291,7097
87120,282,7670
87121,307,7093
87122,289,7593
87123,303,7239
87124,298,7849
87125,279,7618
87126,277,7171
87127,294,7224
87128,293,7577
87129,266,7443
87130,287,7122
87131,294,7842
87132,279,7927
87133,286,7671
87134,297,7443
87135,278,6936
87136,292,7712
87137,281,7556
87138,289,7142
87139,289,7242
87140,280,7466
87141,266,7180
87142,261,6565
87143,305,7521
87144,304,7939
87145,268,7030
87146,297,8273
87147,290,7578
87148,268,6027
87149,287,7432
87150,291,7492
87151,273,6920
87152,272,7705
87153,291,7212
87154,280,7018
87155,313,6920
87156,317,6906
87157,278,6846
87158,283,7420
87159,298,6607
87160,266,7577
87161,254,6954
87162,291,7064
87163,285,8206
87164,266,7694
87165,297,7217
87166,304,7764
87167,265,8155
87168,271,6959
87169,282,7866
87170,271,6822
87171,278,7468
87172,286,7363
87173,291,7415
87174,307,7942
87175,271,7136
87176,254,7530
87177,310,7897
87178,274,6628
87179,286,7290
87180,282,7292
87181,291,7165
87182,261,7609
87183,304,7710
87184,282,7767
87185,304,7747
87186,304,6914
87187,277,7536
87188,280,6984
87189,281,7307
87190,297,7736
87191,276,6687
87192,290,7576
87193,272,6814
87194,267,7062
87195,310,7331
87196,290,7221
87197,293,6427
87198,288,7555
87199,264,6898
87200,291,7305
87201,278,6960
87202,281,7895
87203,279,7691
87204,274,7271
87205,294,7406
87206,294,7444
87207,320,7691
87208,280,7639
87209,295,7214
87210,293,7081
87211,272,7212
87212,270,7275
87213,261,7792
87214,291,7649
87215,289,6750
87216,281,6668
87217,271,6678
87218,276,7641
87219,256,7522
87220,279,7661
87221,298,7104
87222,285,7380
87223,299,7931
87224,269,7700
87225,271,7181
87226,274,6994
87227,265,7623
87228,295,7872
87229,280,7226
87230,290,7859
87231,287,7636
87232,280,6613
87233,286,7618
87234,264,7043
87235,288,7539
87236,271,7304
87237,287,6728
87238,287,7222
87239,293,7094
87240,286,7273
87241,280,7214
87242,274,7669
87243,287,7777
87244,286,7219
87245,317,7457
87246,276,7215
87247,284,7571
87248,311,7644
87249,286,7335
87250,253,6555
87251,301,7745
87252,279,8328
87253,281,7135
87254,294,6870
87255,275,8310
87256,289,7332
87257,256,6790
87258,296,7856
87259,285,6863
87260,252,7631
87261,300,6872
87262,307,7432
87263,288,7088
87264,293,6989
87265,252,7255
87266,296,8018
87267,263,7388
87268,302,7298
87269,291,7041
87270,271,7334
87271,295,7224
87272,251,7858
87273,283,6988
87274,301,7248
87275,289,7074
87276,300,7046
87277,283,8295
87278,292,7084
87279,261,7347
87280,273,7741
87281,291,6978
87282,306,7681
87283,289,7105
87284,283,7396
87285,293,7920
87286,298,7372
87287,289,7171
87288,293,6771
87289,305,7611
87290,291,8066
87291,290,7165
87292,269,8047
87293,274,7248
87294,303,6940
87295,272,7476
87296,267,6957
87297,280,7422
87298,294,7252
87299,287,7644
87300,320,7043
87301,313,8386
87302,280,7111
87303,274,6580
87304,294,7398
87305,266,7004
87306,272,7306
87307,326,7455
87308,282,7169
87309,289,6936
87310,286,7130
87311,287,7766
87312,287,7859
87313,271,7349
87314,304,7489
87315,272,7715
87316,274,6842
87317,309,7356
87318,297,7502
87319,301,6926
87320,282,6921
87321,268,7539
87322,287,7654
87323,273,8272
87324,279,6478
87325,275,7278
87326,263,7627
87327,281,7477
87328,289,7093
87329,254,6887
87330,271,6633
87331,291,7469
87332,286,7931
87333,297,7018
87334,283,6956
87335,294,7924
87336,283,7872
87337,291,7392
87338,263,7159
87339,285,7411
87340,295,6918
87341,284,7929
87342,261,6668
87343,262,7552
87344,276,7455
87345,289,6745
87346,285,7018
87347,298,8188
87348,292,7252
87349,276,7128
87350,295,7898
87351,281,7091
87352,280,7602
87353,280,7299
87354,282,6613
87355,281,6875
87356,287,7295
87357,292,7781
87358,292,7555
87359,297,7030
87360,288,6851
87361,299,7232
87362,254,7134
87363,291,7476
87364,276,7398
87365,289,7256
87366,273,7631
87367,277,7222
87368,282,7426
87369,279,7791
87370,288,7513
87371,282,7086
87372,271,7097
87373,272,7773
87374,303,7280
87375,264,7513
87376,271,6984
87377,269,7160
87378,276,7085
87379,271,6955
87380,326,6861
87381,282,6897
87382,287,6911
87383,296,8010
87384,274,8168
87385,281,7346
87386,325,8008
87387,278,6833
87388,269,7743
87389,291,7127
87390,286,6877
87391,277,7415
87392,301,7371
87393,290,7070
87394,306,7345
87395,279,7258
87396,265,7204
87397,279,7396
87398,300,7587
87399,301,7840
87400,285,7344
87401,290,7070
87402,271,6828
87403,278,6678
87404,300,6628
87405,274,7327
87406,282,7122
87407,290,6890
87408,290,7634
87409,285,7095
87410,289,6849
87411,306,7790
87412,284,6847
87413,321,6915
87414,298,7226
87415,288,7232
87416,302,8096
87417,314,7525
87418,284,7518
87419,291,7876
87420,283,7039
87421,303,7029
87422,296,7234
87423,281,6874
87424,279,6800
87425,294,7560
87426,274,7032
87427,284,7074
87428,294,7254
87429,274,7530
87430,295,6460
87431,305,8072
87432,280,7449
87433,286,7806
87434,269,7330
87435,277,6963
87436,284,7691
87437,290,7254
87438,290,7363
87439,281,7936
87440,262,7721
87441,280,7221
87442,302,7480
87443,292,7509
87444,289,7162
87445,259,6855
87446,296,7324
87447,277,7456
87448,262,7784
87449,300,7843
87450,290,7883
87451,310,7820
87452,260,7700
87453,291,7019
87454,281,6724
87455,313,7623
87456,269,8360
87457,296,7277
87458,293,7451
87459,292,7230
87460,278,7514
87461,283,7622
87462,282,6664
87463,288,7040
87464,276,7205
87465,276,8094
87466,295,7871
87467,298,7319
87468,281,7325
87469,265,7319
87470,286,7121
87471,298,7793
87472,294,7793
87473,296,7222
87474,297,6844
87475,299,7925
87476,298,7393
87477,292,7829
87478,292,7373
87479,274,7608
87480,308,7446
87481,269,7363
87482,281,7808
87483,289,7234
87484,278,7742
87485,305,7757
87486,297,7442
87487,283,7644
87488,276,7628
87489,292,7933
87490,272,7119
87491,302,7273
87492,284,7743
87493,271,7799
87494,296,7855
87495,282,6920
87496,293,7705
87497,279,7284
87498,296,6697
87499,296,7157
87500,297,6942
87501,292,7682
87502,295,7430
87503,277,7766
87504,282,7447
87505,273,7395
87506,300,7496
87507,275,6801
87508,284,7562
87509,278,7867
87510,271,7642
87511,283,6914
87512,289,7182
87513,284,7909
87514,282,7175
87515,280,7248
87516,300,7684
87517,304,7357
87518,268,7321
87519,301,7228
87520,324,7222
87521,293,7753
87522,281,7762
87523,271,7379
87524,284,7288
87525,266,6935
87526,303,7247
87527,240,7758
87528,289,7277
87529,281,8367
87530,290,6882
87531,258,6882
87532,295,7393
87533,295,7765
87534,259,7215
87535,287,6593
87536,286,7492
87537,266,7739
87538,282,7386
87539,277,7779
87540,258,7115
87541,280,7193
87542,278,7246
87543,299,7895
87544,265,7748
87545,284,7377
87546,298,6546
87547,274,7826
87548,292,7611
87549,297,7466
87550,278,6687
87551,291,7331
87552,283,7494
87553,288,6621
87554,289,7616
87555,283,7302
87556,291,7315
87557,288,6709
87558,272,7170
87559,279,6710
87560,295,7619
87561,276,7027
87562,292,7262
87563,309,7480
87564,275,7675
87565,279,7177
87566,278,7389
87567,264,6969
87568,265,7447
87569,290,7307
87570,281,7501
87571,290,6786
87572,282,7056
87573,270,7562
87574,286,7970
87575,282,7049
87576,281,7294
87577,288,7069
87578,285,7484
87579,286,7356
87580,252,6540
87581,278,7293
87582,304,6667
87583,294,7233
87584,296,7355
87585,278,6849
87586,293,6425
87587,263,6979
87588,260,7373
87589,281,6733
87590,278,7015
87591,280,7999
87592,280,6566
87593,283,6989
87594,285,7267
87595,293,7214
87596,288,8106
87597,269,7410
87598,282,7827
87599,267,7532
87600,294,7221
87601,303,6921
87602,285,7085
87603,267,7828
87604,284,7799
87605,300,7928
87606,290,7003
87607,273,6933
87608,295,7520
87609,292,7662
87610,266,7806
87611,281,7443
87612,288,7079
87613,291,6810
87614,283,7793
87615,281,6762
87616,287,8049
87617,279,6833
87618,291,6761
87619,296,6924
87620,268,7337
87621,286,7280
87622,270,7636
87623,283,7069
87624,286,7600
87625,299,6941
87626,272,7251
87627,270,7495
87628,275,7298
87629,286,7014
87630,286,7142
87631,274,7148
87632,283,7721
87633,285,8123
87634,292,7647
87635,275,7132
87636,294,7049
87637,276,7219
87638,262,7674
87639,300,6557
87640,290,8468
87641,270,7426
87642,256,7486
87643,310,7046
87644,291,6787
87645,274,7538
87646,282,6822
87647,268,7037
87648,311,8098
87649,282,7017
87650,290,7760
87651,305,6560
87652,305,7209
87653,290,8050
87654,278,7569
87655,291,7090
87656,299,7599
87657,289,7265
87658,298,7375
87659,261,7539
87660,285,7376
87661,272,7374
87662,282,7301
87663,302,7066
87664,275,6997
87665,283,7017
87666,296,7108
87667,277,7996
87668,290,7612
87669,288,7856
87670,303,7318
87671,289,6762
87672,274,6541
87673,293,6804
87674,296,7302
87675,297,6925
87676,289,7840
87677,280,7679
87678,290,6503
87679,300,7546
87680,297,7531
87681,276,7411
87682,292,7129
87683,282,7319
87684,294,7935
87685,286,6896
87686,297,8100
87687,279,7554
87688,277,7597
87689,286,7180
87690,293,7625
87691,299,7503
87692,298,8028
