seed,violations,score
86115,102,2507
86116,119,2174
86117,125,2567
86118,109,2185
86119,101,2695
86120,90,2702
86121,100,2379
86122,101,2471
86123,99,1996
86124,95,2287
86125,101,2303
86126,96,2349
86127,104,2275
86128,99,2093
86129,109,2161
86130,103,2451
86131,94,2216
86132,108,2152
86133,94,2520
86134,101,2309
86135,105,2268
86136,108,2346
86137,98,2139
86138,109,2642
86139,103,2096
86140,100,2274
86141,109,2120
86142,106,2456
86143,94,2427
86144,100,2336
86145,114,2369
86146,114,2455
86147,85,2239
86148,119,2195
86149,115,2426
86150,107,2160
86151,108,2459
86152,97,2230
86153,114,2410
86154,109,2233
86155,111,2281
86156,107,2234
86157,106,2325
86158,105,2344
86159,115,2271
86160,102,2478
86161,121,2344
86162,96,2330
86163,101,2222
86164,95,2309
86165,109,2177
86166,97,2255
86167,106,2432
86168,100,2339
86169,98,2284
86170,105,2604
86171,104,2227
86172,115,2532
86173,92,2215
86174,107,2311
86175,117,2323
86176,109,2303
86177,101,2393
86178,112,2186
86179,105,2382
86180,108,2445
86181,105,2371
86182,99,2148
86183,87,2348
86184,96,2365
86185,106,2196
86186,121,2358
86187,119,2603
86188,99,2197
86189,108,2005
86190,114,2572
86191,99,2184
86192,99,2675
86193,113,2399
86194,95,2261
86195,115,2364
86196,116,2208
86197,97,2156
86198,109,2417
86199,102,2448
86200,111,1975
86201,115,2523
86202,128,2321
86203,113,2138
86204,101,2519
86205,111,2304
86206,95,2174
86207,107,2350
86208,99,2619
86209,104,2266
86210,100,2256
86211,99,2233
86212,105,2081
86213,103,2266
86214,102,2420
86215,98,2482
86216,128,2317
86217,114,2429
86218,95,2295
86219,101,2332
86220,103,2401
86221,104,2333
86222,93,2314
86223,99,2443
86224,94,2586
86225,101,2438
86226,103,2621
86227,103,2269
86228,112,2409
86229,97,2284
86230,116,2174
86231,100,2064
86232,99,2368
86233,103,2511
86234,124,2479
86235,93,2673
86236,93,2317
86237,99,2543
86238,122,2037
86239,97,2264
86240,93,2155
86241,99,2423
86242,105,2437
86243,96,2095
86244,90,2187
86245,99,2481
86246,100,2478
86247,124,2225
86248,99,2326
86249,114,2215
86250,100,2318
86251,92,2579
86252,104,2272
86253,102,2377
86254,105,2597
86255,100,2384
86256,103,2307
86257,98,2310
86258,103,2308
86259,103,2438
86260,97,2479
86261,104,2408
86262,112,2260
86263,107,2286
86264,98,2235
86265,98,2480
86266,87,2488
86267,102,2061
86268,126,2220
86269,107,2172
86270,111,2331
86271,100,2327
86272,104,2486
86273,112,2536
86274,96,2519
86275,101,2457
86276,119,2236
86277,103,2326
86278,117,2129
86279,107,2301
86280,111,2497
86281,107,2399
86282,87,2548
86283,94,2495
86284,102,2463
86285,107,2574
86286,102,2688
86287,100,2335
86288,100,2158
86289,98,1983
86290,122,2169
86291,101,2372
86292,100,2582
86293,125,2448
86294,125,1976
86295,96,2255
86296,108,2319
86297,99,2500
86298,119,2315
86299,95,2415
86300,102,2418
86301,110,2429
86302,92,2345
86303,110,2322
86304,101,2618
86305,100,2447
86306,101,2314
86307,96,2377
86308,109,2444
86309,92,2224
86310,115,2234
86311,117,2474
86312,107,2682
86313,109,2165
86314,117,2485
86315,102,2207
86316,118,2680
86317,102,2449
86318,94,2180
86319,115,2341
86320,90,2471
86321,115,2352
86322,107,2364
86323,104,2408
86324,91,2500
86325,93,2429
86326,126,2326
86327,97,2423
86328,110,2437
86329,115,2435
86330,102,2272
86331,100,2199
86332,111,2178
86333,104,2254
86334,95,2227
86335,106,2305
86336,114,2156
86337,106,2476
86338,103,2212
86339,94,2179
86340,114,2568
86341,108,2573
86342,111,2317
86343,122,2305
86344,103,1981
86345,109,2354
86346,106,2461
86347,100,2259
86348,103,2297
86349,112,2509
86350,115,2459
86351,115,2235
86352,116,2398
86353,106,2459
86354,107,2531
86355,102,2627
86356,112,2401
86357,106,2293
86358,122,2255
86359,104,2422
86360,110,2532
86361,118,2266
86362,121,2734
86363,111,2515
86364,103,2415
86365,107,2268
86366,106,2511
86367,118,2527
86368,103,2430
86369,109,2336
86370,115,2254
86371,107,2481
86372,110,2323
86373,105,1981
86374,106,2336
86375,106,2095
86376,107,2363
86377,104,2351
86378,106,2245
86379,104,2495
86380,113,2421
86381,103,2619
86382,112,2522
86383,107,2225
86384,90,2454
86385,116,2411
86386,116,2213
86387,101,2335
86388,105,2603
86389,113,2182
86390,108,2308
86391,118,2438
86392,119,2500
86393,98,2307
86394,96,2458
86395,111,2340
86396,110,2258
86397,107,2373
86398,101,2113
86399,107,2320
86400,94,2313
86401,88,2439
86402,101,2276
86403,104,2588
86404,90,2086
86405,106,2266
86406,91,2310
86407,95,2415
86408,101,2547
86409,103,2507
86410,102,2449
86411,96,2339
86412,116,2227
86413,107,2247
86414,103,2442
86415,94,2371
86416,114,2348
86417,111,2360
86418,96,2340
86419,102,2299
86420,97,2423
86421,110,2104
86422,108,2356
86423,104,2516
86424,109,2336
86425,110,2371
86426,99,2194
86427,102,2143
86428,119,2128
86429,105,2407
86430,104,2603
86431,113,2263
86432,107,2142
86433,104,2377
86434,121,2322
86435,115,2369
86436,102,2370
86437,101,2331
86438,113,2385
86439,105,2657
86440,97,2300
86441,106,2213
86442,99,2199
86443,110,2473
86444,109,1999
86445,113,2453
86446,104,2340
86447,100,2471
86448,105,2376
86449,106,2673
86450,108,2269
86451,104,2482
86452,105,2086
86453,106,2580
86454,97,2578
86455,98,2427
86456,104,2414
86457,105,2419
86458,117,2582
86459,99,2451
86460,111,2399
86461,111,2426
86462,104,2437
86463,100,2633
86464,89,2300
86465,103,2315
86466,99,2284
86467,111,2435
86468,109,2388
86469,110,2279
86470,110,2296
86471,111,2378
86472,113,2385
86473,107,2670
86474,104,2512
86475,113,2449
86476,104,2347
86477,108,2301
86478,111,2360
86479,109,2371
86480,106,2240
86481,92,2312
86482,118,2454
86483,91,2075
86484,103,2452
86485,94,2366
86486,106,2481
86487,120,2372
86488,99,2141
86489,118,2719
86490,113,2390
86491,109,2452
86492,119,1889
86493,108,2121
86494,100,2276
86495,98,2162
86496,100,2407
86497,110,2455
86498,105,2308
86499,111,2257
86500,98,2433
86501,103,2059
86502,110,2210
86503,109,2624
86504,110,2752
86505,100,2289
86506,101,2291
86507,120,2522
86508,99,2187
86509,108,2375
86510,101,2289
86511,107,2394
86512,102,2372
86513,91,2594
86514,95,2182
86515,105,2423
86516,100,2415
86517,100,2142
86518,106,2291
86519,106,2186
86520,102,2113
86521,117,2550
86522,102,2440
86523,88,2605
86524,92,2361
86525,98,2385
86526,99,2299
86527,110,2417
86528,110,2387
86529,111,2333
86530,116,2511
86531,114,2348
86532,111,2390
86533,120,2407
86534,92,2474
86535,113,2483
86536,115,2445
86537,102,2280
86538,95,2273
86539,92,2371
86540,88,2114
86541,108,2488
86542,106,2275
86543,112,2244
86544,101,2413
86545,109,2295
86546,113,2378
86547,117,2557
86548,102,2299
86549,120,2332
86550,96,2138
86551,99,2229
86552,108,2290
86553,101,2360
86554,104,2384
86555,118,2456
86556,105,2426
86557,106,2481
86558,111,2412
86559,112,2365
86560,96,2033
86561,114,2174
86562,116,2383
86563,120,2615
86564,114,2342
86565,107,2233
86566,99,2081
86567,98,2313
86568,115,2412
86569,108,2426
86570,97,2240
86571,109,2293
86572,117,2214
86573,108,2258
86574,101,1882
86575,109,2295
86576,101,2241
86577,115,2319
86578,114,2596
86579,112,2439
86580,117,2332
86581,105,2429
86582,106,2274
86583,103,2135
86584,103,2266
86585,99,2079
86586,103,2784
86587,121,2231
86588,87,2508
86589,105,2494
86590,98,2473
86591,109,2198
86592,105,2399
86593,107,2278
86594,109,2529
86595,92,2354
86596,107,2598
86597,102,2309
86598,107,2111
86599,86,2131
86600,100,2625
86601,96,2626
86602,114,2284
86603,102,2301
86604,100,2319
86605,118,2219
86606,97,2563
86607,107,2219
86608,95,2385
86609,108,2382
86610,104,2341
86611,98,2156
86612,109,2376
86613,109,2623
86614,101,2662
86615,93,2519
86616,105,2561
86617,90,2416
86618,98,2405
86619,111,2515
86620,97,2457
86621,100,2192
86622,96,2202
86623,91,2387
86624,88,2466
86625,89,2379
86626,106,2543
86627,107,2423
86628,120,2573
86629,114,2632
86630,95,2374
86631,104,2202
86632,106,2172
86633,101,2371
86634,112,2508
86635,105,2254
86636,94,2377
86637,98,2497
86638,101,2335
86639,100,2161
86640,98,2323
86641,114,2398
86642,105,2448
86643,110,2545
86644,103,2117
86645,110,2382
86646,98,2438
86647,89,2543
86648,123,2314
86649,111,2333
86650,109,2574
86651,108,2249
86652,106,2248
86653,102,2389
86654,105,2468
86655,106,2365
86656,96,2409
86657,95,2233
86658,100,2438
86659,104,2150
86660,97,2212
86661,107,2306
86662,101,2544
86663,99,2363
86664,114,2427
86665,95,2266
86666,103,2494
86667,125,2362
86668,105,2391
86669,109,2471
86670,117,2263
86671,108,2456
86672,107,2265
86673,101,2515
86674,114,2550
86675,113,2465
86676,104,2567
86677,110,2578
86678,104,2205
86679,107,2457
86680,105,2011
86681,99,2279
86682,113,2314
86683,101,2233
86684,103,2337
86685,108,2570
86686,121,2251
86687,116,2166
86688,131,2347
86689,97,2292
86690,91,2498
86691,117,2453
86692,118,2436
86693,99,2261
86694,101,2455
86695,104,2172
86696,106,2253
86697,98,2395
86698,103,2179
86699,100,2305
86700,95,2270
86701,116,2387
86702,97,2314
86703,97,2197
86704,87,2228
86705,100,2311
86706,130,2560
86707,89,2682
86708,115,2499
86709,92,2437
86710,105,2302
86711,110,2272
86712,94,2700
86713,104,2526
86714,118,2504
86715,112,2232
86716,104,2272
86717,96,2531
86718,113,2257
86719,111,2493
86720,90,2391
86721,109,2538
86722,109,2573
86723,97,2470
86724,97,2450
86725,107,2539
86726,94,2286
86727,98,2060
86728,107,2261
86729,101,2253
86730,125,2298
86731,108,2309
86732,111,2546
86733,105,2425
86734,108,2042
86735,102,2232
86736,122,2212
86737,106,2233
86738,100,2440
86739,108,2203
86740,108,2245
86741,93,2458
86742,115,2314
86743,108,2336
86744,107,2488
86745,120,2158
86746,96,2475
86747,110,2360
86748,115,2353
86749,108,2123
86750,110,2390
86751,117,2515
86752,105,2538
86753,118,2237
86754,109,2492
86755,103,2406
86756,99,2368
86757,95,2296
86758,109,2206
86759,92,2465
86760,106,2326
86761,105,2438
86762,106,2307
86763,106,2220
86764,106,2636
86765,99,2508
86766,99,2151
86767,113,2264
86768,93,2526
86769,94,2338
86770,102,2303
86771,98,2655
86772,95,2494
86773,110,2331
86774,99,2380
86775,87,2009
86776,95,2252
86777,108,2257
86778,114,2530
86779,121,2279
86780,99,2635
86781,114,2519
86782,103,2223
86783,115,2137
86784,98,2310
86785,99,2271
86786,112,2374
86787,117,2324
86788,103,2064
86789,102,2392
86790,106,2390
86791,95,2185
86792,80,1974
86793,98,2220
86794,108,2233
86795,96,2578
86796,116,2254
86797,85,2299
86798,103,2413
86799,111,2465
86800,104,2523
86801,106,2546
86802,110,2132
86803,103,2273
86804,117,2340
86805,97,2354
86806,105,2257
86807,116,2159
86808,99,2266
86809,112,2472
86810,117,2131
86811,112,2079
86812,111,2413
86813,107,2324
86814,99,2292
86815,98,2439
86816,112,2295
86817,91,2300
86818,92,2351
86819,99,2169
86820,104,2510
86821,113,2170
86822,105,2349
86823,98,2472
86824,110,2482
86825,107,2501
86826,116,2335
86827,117,2631
86828,97,2455
86829,91,2262
86830,104,2250
86831,107,2294
86832,109,2329
86833,113,2112
86834,109,2440
86835,102,1982
86836,97,2222
86837,100,2359
86838,108,2384
86839,101,2261
86840,86,2102
86841,110,2446
86842,102,2141
86843,100,2359
86844,106,2061
86845,114,2506
86846,126,2644
86847,103,2406
86848,109,2081
86849,94,2434
86850,110,2458
86851,115,2541
86852,113,2310
86853,94,2258
86854,112,2581
86855,110,2119
86856,102,2449
86857,105,2414
86858,104,2287
86859,105,2578
86860,105,1969
86861,102,2134
86862,91,2551
86863,101,2481
86864,96,2278
86865,91,2289
86866,94,2363
86867,101,2303
86868,96,2407
86869,95,2393
86870,107,2249
86871,99,2394
86872,105,2543
86873,96,2048
86874,106,2385
86875,122,2320
86876,112,2378
86877,87,2381
86878,101,2281
86879,104,2435
86880,102,2185
86881,119,2473
86882,102,2291
86883,83,2536
86884,106,2348
86885,115,2330
86886,106,2345
86887,112,2543
86888,114,2483
86889,109,2277
86890,106,2318
86891,116,2540
86892,125,2538
86893,98,2512
86894,117,2485
86895,97,2288
86896,113,2357
86897,114,2235
86898,102,2231
86899,92,2187
86900,108,1996
86901,99,2485
86902,93,2309
86903,109,2192
86904,107,2333
86905,104,2129
86906,107,2490
86907,101,2326
86908,128,2452
86909,113,2347
86910,106,2357
86911,95,2296
86912,113,2398
86913,102,2654
86914,102,2365
86915,101,2249
86916,115,2437
86917,116,2635
86918,117,2363
86919,104,2247
86920,109,2362
86921,96,2252
86922,97,2400
86923,112,2380
86924,107,2273
86925,106,2514
86926,94,2219
86927,90,2242
86928,108,2617
86929,112,2324
86930,122,2725
86931,97,2760
86932,84,2133
86933,108,2373
86934,104,2207
86935,109,2365
86936,98,2051
86937,98,2585
86938,116,2378
86939,107,2489
86940,107,2196
86941,122,2556
86942,95,2344
86943,107,2546
86944,99,2268
86945,96,2469
86946,117,2261
86947,119,2255
86948,111,2543
86949,116,2258
86950,99,2474
86951,93,2324
86952,105,2236
86953,103,2079
86954,105,2178
86955,105,2376
86956,98,2349
86957,105,2316
86958,106,2422
86959,106,2504
86960,103,2403
86961,108,2454
86962,103,2274
86963,95,2387
86964,98,2317
86965,98,2271
86966,109,2267
86967,103,2324
86968,109,2578
86969,91,2483
86970,93,2313
86971,116,2574
86972,119,2639
86973,103,2030
86974,116,2248
86975,102,2092
86976,104,2400
86977,106,2454
86978,98,2285
86979,114,2436
86980,97,2619
86981,113,2466
86982,102,2281
86983,91,2531
86984,97,2081
86985,101,2500
86986,110,2348
86987,112,2523
86988,101,2260
86989,106,2225
86990,109,2563
86991,104,2242
86992,115,2103
86993,103,2428
86994,101,2281
86995,106,2321
86996,97,2406
86997,99,2303
86998,103,2292
86999,101,2314
87000,107,2449
87001,91,2342
87002,112,2350
87003,97,2460
87004,106,2387
87005,107,2255
87006,105,2255
87007,111,2724
87008,126,2622
87009,92,2415
87010,97,2492
87011,104,2470
87012,97,2227
87013,105,2304
87014,104,2325
87015,113,2295
87016,118,2395
87017,96,2333
87018,102,2640
87019,119,2370
87020,121,2290
87021,101,2523
87022,124,2453
87023,109,2211
87024,105,2377
87025,98,2247
87026,105,2274
87027,117,2530
87028,121,2190
87029,93,2292
87030,106,2497
87031,109,2335
87032,111,2514
87033,100,2495
87034,90,2288
87035,103,2407
87036,100,2490
87037,102,2524
87038,133,2187
87039,102,2557
87040,96,2160
87041,92,2136
87042,102,2280
87043,99,2366
87044,119,2099
87045,92,2492
87046,97,2661
87047,99,2551
87048,112,2225
87049,96,2290
87050,117,2403
87051,112,2121
87052,114,2237
87053,108,2358
87054,101,2039
87055,116,2496
87056,101,2260
87057,116,2173
87058,106,2155
87059,103,2206
87060,107,2274
87061,125,2236
87062,104,2444
87063,114,2341
87064,89,2428
87065,110,2522
87066,100,2397
87067,101,2243
87068,105,2536
87069,113,2481
87070,92,2375
87071,91,2554
87072,93,2379
87073,105,2477
87074,102,2407
87075,112,2633
87076,98,2300
87077,102,2476
87078,102,2632
87079,111,2230
87080,107,2227
87081,105,2355
87082,98,2518
87083,99,2388
87084,119,2271
87085,107,2111
87086,103,2314
87087,110,2219
87088,108,2252
87089,95,2386
87090,106,2607
87091,106,2325
87092,107,2400
87093,110,2644
87094,103,2555
87095,103,2090
87096,95,2346
87097,103,2515
87098,104,2285
87099,101,2350
87100,99,2209
87101,111,2371
87102,106,2381
87103,105,2200
87104,98,2473
87105,106,2528
87106,99,2265
87107,114,2646
87108,104,2403
87109,89,2292
87110,99,2451
87111,99,2603
87112,116,2092
87113,110,2191
87114,96,2101
87115,110,2141
87116,97,2316
87117,104,2599
87118,104,2166
87119,94,2143
87120,109,2597
87121,108,2397
87122,100,2501
87123,121,2377
87124,117,2310
87125,87,2455
87126,99,2435
87127,99,2350
87128,116,2287
87129,102,2512
87130,98,2308
87131,111,2253
87132,88,2471
87133,110,2398
87134,129,2367
87135,111,2343
87136,103,2119
87137,107,1913
87138,97,2734
87139,100,2431
87140,95,2344
87141,98,2280
87142,109,2771
87143,111,2687
87144,116,2435
87145,94,2065
87146,98,2392
87147,93,2507
87148,103,2375
87149,100,2182
87150,96,2241
87151,100,2239
87152,109,2314
87153,116,2156
87154,103,2314
87155,93,2350
87156,95,2342
87157,100,2511
87158,99,2077
87159,113,2333
87160,84,2504
87161,110,2376
87162,98,2345
87163,98,2348
87164,103,2511
87165,107,2416
87166,90,2203
87167,101,2498
87168,104,2367
87169,130,2399
87170,102,2459
87171,102,2146
87172,94,2337
87173,121,2369
87174,96,2496
87175,102,2346
87176,97,2381
87177,109,2208
87178,105,2492
87179,96,2399
87180,101,2530
87181,103,2419
87182,108,2557
87183,111,2024
87184,88,2312
87185,114,2229
87186,106,2567
87187,100,2471
87188,111,2211
87189,108,2312
87190,104,2509
87191,109,2116
87192,100,2467
87193,108,2121
87194,102,2328
87195,108,2451
87196,115,2400
87197,103,2316
87198,101,2207
87199,114,2284
87200,97,1781
87201,106,2368
87202,99,2457
87203,103,2151
87204,107,2561
87205,96,2355
87206,97,2243
87207,109,2149
87208,103,2525
87209,119,2306
87210,105,2244
87211,104,2602
87212,113,2132
87213,107,2399
87214,118,2312
87215,110,2430
87216,109,2379
87217,99,2260
87218,109,2218
87219,111,2270
87220,100,2259
87221,106,2459
87222,97,2270
87223,96,2122
87224,102,2340
87225,99,2357
87226,127,2142
87227,121,2332
87228,106,2572
87229,101,2013
87230,101,2124
87231,103,2332
87232,98,2299
87233,111,2457
87234,111,2494
87235,102,2206
87236,108,2447
87237,111,2218
87238,92,2275
87239,91,2249
87240,109,2591
87241,110,2149
87242,114,2482
87243,112,2605
87244,113,2578
87245,105,2422
87246,94,2317
87247,97,2688
87248,111,2335
87249,103,2290
87250,108,2381
87251,114,2314
87252,109,2492
87253,114,2559
87254,110,2452
87255,117,2668
87256,123,2456
87257,116,2129
87258,120,2064
87259,98,2340
87260,106,2271
87261,115,2225
87262,105,2175
87263,97,2248
87264,118,2351
87265,115,2160
87266,102,2425
87267,115,2320
87268,110,2373
87269,109,2392
87270,115,2110
87271,86,2561
87272,104,2492
87273,113,2214
87274,106,2374
87275,105,2355
87276,119,2424
87277,113,2557
87278,111,2336
87279,92,2393
87280,99,2573
87281,104,2431
87282,90,2406
87283,102,2267
87284,86,2341
87285,107,2291
87286,97,2520
87287,98,2231
87288,109,2048
87289,96,1967
87290,93,2566
87291,107,2541
87292,99,2253
87293,113,2276
87294,95,2244
87295,106,2294
87296,91,1837
87297,98,2333
87298,109,2022
87299,96,2098
87300,96,2273
87301,99,2360
87302,102,2272
87303,103,2648
87304,108,2443
87305,89,2211
87306,96,2075
87307,112,2360
87308,107,2187
87309,108,2202
87310,92,2474
87311,100,2612
87312,94,2369
87313,125,2255
87314,107,2187
87315,101,2301
87316,106,2217
87317,105,2175
87318,117,2231
87319,94,2277
87320,122,2304
87321,110,2481
87322,112,2489
87323,103,2568
87324,123,2227
87325,98,2079
87326,100,2690
87327,108,2650
87328,96,2473
87329,107,2467
87330,95,2361
87331,101,2626
87332,98,2340
87333,117,2297
87334,107,2350
87335,102,2326
87336,99,2319
87337,100,2511
87338,99,2239
87339,104,2098
87340,118,2373
87341,117,2467
87342,105,2382
87343,89,2103
87344,96,2557
87345,91,2301
87346,110,2481
87347,87,2176
87348,105,2102
87349,118,2533
87350,101,2209
87351,121,2103
87352,103,2201
87353,107,2313
87354,105,2340
87355,121,2355
87356,101,2252
87357,116,2373
87358,107,2528
87359,115,2499
87360,114,2284
87361,108,2508
87362,94,2162
87363,102,2369
87364,110,2212
87365,107,2327
87366,103,2414
87367,112,2631
87368,103,2168
87369,105,2194
87370,120,2466
87371,100,2345
87372,117,2493
87373,111,2320
87374,94,2364
87375,93,2372
87376,98,2149
87377,110,2360
87378,90,2488
87379,110,2640
87380,96,2150
87381,102,2351
87382,95,2313
87383,109,2346
87384,114,2254
87385,111,2351
87386,115,2344
87387,107,2554
87388,112,2292
87389,105,2262
87390,116,2154
87391,108,2440
87392,99,2414
87393,108,2210
87394,103,2204
87395,90,2357
87396,99,2089
87397,108,2198
87398,109,2361
87399,100,2437
87400,113,2313
87401,111,2459
87402,115,2428
87403,105,2397
87404,100,2333
87405,112,2361
87406,99,2349
87407,95,2575
87408,106,2270
87409,117,2286
87410,100,2215
87411,91,2272
87412,99,2359
87413,131,2404
87414,98,2422
87415,108,2479
87416,99,2563
87417,95,2411
87418,101,2542
87419,108,2202
87420,113,2291
87421,107,2267
87422,104,2276
87423,106,2692
87424,104,2383
87425,102,2205
87426,113,2496
87427,94,2265
87428,109,2102
87429,109,2289
87430,97,2510
87431,102,2595
87432,98,2262
87433,110,2240
87434,102,2621
87435,106,2457
87436,103,2177
87437,89,2212
87438,106,2428
87439,110,2099
87440,119,2206
87441,103,2438
87442,87,2324
87443,92,2326
87444,120,2263
87445,120,2409
87446,102,2211
87447,108,2212
87448,111,2361
87449,96,2280
87450,105,2258
87451,101,2307
87452,119,2283
87453,106,2230
87454,95,2415
87455,106,1994
87456,102,2391
87457,94,2448
87458,105,2357
87459,113,2238
87460,93,2360
87461,96,2306
87462,93,2606
87463,109,2298
87464,115,2211
87465,105,2559
87466,102,2421
87467,114,2427
87468,105,2237
87469,99,2509
87470,106,2549
87471,101,2512
87472,115,2306
87473,107,2360
87474,104,2289
87475,95,2168
87476,105,2349
87477,113,2350
87478,115,2144
87479,98,2565
87480,117,2192
87481,109,2389
87482,110,2345
87483,104,2599
87484,111,2306
87485,98,2225
87486,115,2676
87487,92,2317
87488,106,2204
87489,105,2418
87490,110,1935
87491,110,2270
87492,104,2784
87493,115,2470
87494,115,2369
87495,101,2285
87496,108,2406
87497,105,2138
87498,120,2480
87499,100,2414
87500,109,2154
87501,117,2288
87502,100,2422
87503,98,2494
87504,82,2070
87505,112,2397
87506,107,1862
87507,117,2656
87508,97,2509
87509,109,2376
87510,98,2457
87511,106,2624
87512,101,2458
87513,122,2257
87514,131,2316
87515,113,2425
87516,115,2474
87517,108,2652
87518,108,2432
87519,105,2381
87520,90,2213
87521,94,2114
87522,102,2568
87523,110,2441
87524,101,2422
87525,110,2288
87526,93,2504
87527,110,2281
87528,103,2395
87529,115,2403
87530,117,2446
87531,94,2155
87532,116,2168
87533,106,2438
87534,100,2661
87535,109,2511
87536,113,2215
87537,116,2381
87538,108,2380
87539,100,2295
87540,96,2414
87541,98,2385
87542,107,2338
87543,106,2249
87544,113,2308
87545,113,2562
87546,104,2214
87547,102,2457
87548,105,2311
87549,86,2144
87550,113,2391
87551,117,2348
87552,104,2400
87553,100,2331
87554,108,2273
87555,99,2188
87556,100,2534
87557,109,2297
87558,100,2145
87559,112,2467
87560,112,2422
87561,113,2327
87562,99,2460
87563,97,2415
87564,99,2279
87565,114,2549
87566,99,2271
87567,96,2436
87568,97,2205
87569,110,2231
87570,95,2287
87571,94,2255
87572,94,2435
87573,116,2379
87574,98,2396
87575,104,2508
87576,113,2389
87577,106,2546
87578,102,2579
87579,108,2216
87580,92,2164
87581,109,2289
87582,104,2685
87583,103,2553
87584,108,2281
87585,92,2304
87586,95,2222
87587,118,2260
87588,119,2280
87589,103,2295
87590,96,2236
87591,104,2611
87592,92,2195
87593,104,2354
87594,111,2323
87595,119,2527
87596,99,2483
87597,117,2424
87598,108,2374
87599,85,2585
87600,115,2356
87601,91,2289
87602,108,2278
87603,98,2356
87604,105,2322
87605,114,2192
87606,102,2295
87607,101,2410
87608,99,2582
87609,100,2376
87610,92,2382
87611,124,2505
87612,110,2466
87613,102,2289
87614,97,2336
87615,114,2083
87616,95,2081
87617,86,2181
87618,105,2318
87619,101,2573
87620,86,2408
87621,110,2424
87622,112,2310
87623,111,2349
87624,107,2370
87625,108,2271
87626,95,2612
87627,109,2537
87628,119,2315
87629,115,2292
87630,110,2447
87631,108,2424
87632,110,2256
87633,96,2241
87634,100,2464
87635,112,2503
87636,119,2248
87637,94,2534
87638,110,2015
87639,106,2151
87640,103,2209
87641,102,2322
87642,103,2487
87643,104,2203
87644,111,2174
87645,98,2249
87646,93,2297
87647,102,2311
87648,108,2356
87649,102,2340
87650,89,2123
87651,103,2284
87652,104,2283
87653,90,2495
87654,114,2342
87655,99,2191
87656,102,2094
87657,113,2370
87658,103,2180
87659,102,2475
87660,111,2095
87661,111,2575
87662,115,2390
87663,102,2358
87664,108,2181
87665,107,2398
87666,99,2316
87667,108,2124
87668,93,2359
87669,100,2437
87670,95,2287
87671,99,2127
87672,112,2498
87673,100,2538
87674,112,2340
87675,118,2350
87676,113,2341
87677,106,2216
87678,101,2416
87679,103,2150
87680,109,2148
87681,114,2233
87682,112,2407
87683,113,2321
87684,120,2189
87685,108,2345
87686,118,2337
87687,107,2454
87688,115,2479
87689,99,2311
87690,97,2412
87691,107,2468
87692,110,2369
87693,115,2495
87694,110,2028
87695,111,2242
87696,98,2520
87697,103,2278
87698,93,2349
87699,112,2303
87700,121,2255
87701,89,2112
87702,105,2381
87703,93,2322
87704,106,2483
87705,116,2403
87706,105,2201
87707,103,2339
87708,110,2331
87709,109,2291
87710,116,2358
87711,103,2261
87712,98,2305
87713,99,2152
87714,110,2425
87715,107,2019
87716,113,2354
87717,100,2354
87718,116,2554
87719,102,2436
87720,114,2437
87721,110,2496
87722,77,2255
87723,93,2311
87724,107,2469
87725,110,2469
87726,100,2517
87727,111,2062
87728,97,2537
87729,104,2331
87730,97,2583
87731,100,2329
87732,113,2406
87733,97,2342
87734,103,2427
87735,121,2373
87736,110,2419
87737,108,2526
87738,115,2076
87739,92,2481
87740,99,2248
87741,115,2101
87742,113,2351
87743,111,2247
87744,109,2336
87745,96,2319
87746,107,2626
87747,107,2403
87748,103,2258
87749,116,2424
87750,91,2700
87751,103,2488
87752,109,2148
87753,99,2500
87754,102,2257
87755,111,2465
87756,110,2506
87757,111,2434
87758,98,2417
87759,103,2379
87760,114,2354
87761,90,2494
87762,95,2730
87763,97,2135
87764,102,2271
87765,86,2545
87766,105,2095
87767,110,2160
87768,114,2378
87769,116,2373
87770,99,2186
87771,110,2503
87772,114,2176
87773,98,2281
87774,102,2553
87775,97,2533
87776,90,2453
87777,107,2560
87778,93,2392
87779,101,2356
87780,98,2221
87781,109,2337
87782,105,2284
87783,93,2084
87784,105,2392
87785,129,2475
87786,111,2381
87787,101,2565
87788,97,2269
87789,103,2372
87790,107,2296
87791,108,2404
87792,96,2280
87793,110,2389
87794,100,2186
87795,105,2191
87796,111,2218
87797,109,2601
87798,95,2555
87799,119,2433
87800,111,2311
87801,103,2515
87802,100,2538
87803,104,2247
87804,104,2631
87805,102,2238
87806,104,2426
87807,113,2118
87808,102,2416
87809,96,2351
87810,104,2439
87811,106,2409
87812,103,2524
87813,106,2215
87814,110,2316
87815,99,2272
87816,98,2352
87817,111,2362
87818,105,2475
87819,105,2507
87820,95,2293
87821,111,2313
87822,101,2383
87823,96,2216
87824,106,2332
87825,98,2424
87826,109,2594
87827,106,2519
87828,99,2297
87829,94,2645
87830,105,2310
87831,93,2520
87832,89,2526
87833,110,2424
87834,102,2462
87835,97,2076
87836,108,2508
87837,110,2389
87838,100,2438
87839,106,2351
87840,106,2333
87841,114,2269
87842,86,2139
87843,94,2497
87844,114,2299
87845,113,2470
87846,104,2181
87847,107,2347
87848,106,2433
87849,122,2199
87850,122,2515
87851,97,2379
87852,108,2593
87853,118,2519
87854,98,2289
87855,109,2316
87856,93,2225
87857,100,2254
87858,116,2243
87859,111,2311
87860,97,2285
87861,96,2270
87862,101,2351
87863,101,2476
