seed,violations,score
75501,103,2579
75502,111,2129
75503,105,2374
75504,91,2403
75505,105,2412
75506,111,2382
75507,102,2325
75508,107,2282
75509,100,2311
75510,104,2424
75511,119,2594
75512,105,2358
75513,101,2522
75514,109,2336
75515,111,2133
75516,98,2257
75517,108,2246
75518,100,2399
75519,105,2532
75520,120,2125
75521,95,2174
75522,113,2265
75523,85,2113
75524,93,2082
75525,105,2508
75526,106,2590
75527,108,1959
75528,104,2420
75529,120,2176
75530,96,2381
75531,108,2384
75532,103,2382
75533,105,2123
75534,104,2468
75535,90,2491
75536,104,2249
75537,109,2332
75538,110,2354
75539,106,2573
75540,106,2295
75541,94,2327
75542,116,2154
75543,101,2408
75544,91,2483
75545,88,2515
75546,101,2062
75547,106,2297
75548,101,2213
75549,101,2360
75550,110,2419
75551,96,2230
75552,113,2602
75553,115,2220
75554,92,2188
75555,103,2114
75556,109,2338
75557,107,2314
75558,101,2286
75559,112,2227
75560,104,2029
75561,101,2198
75562,96,2292
75563,103,2393
75564,115,2360
75565,116,2647
75566,110,2300
75567,102,2369
75568,112,2464
75569,103,2286
75570,117,2393
75571,98,2604
75572,95,1975
75573,97,2330
75574,97,2290
75575,91,2383
75576,96,2322
75577,98,2285
75578,98,2284
75579,104,2353
75580,116,2263
75581,92,2287
75582,101,2263
75583,123,2367
75584,121,2429
75585,95,2421
75586,99,2327
75587,107,2627
75588,113,2267
75589,108,2336
75590,100,2373
75591,103,2473
75592,101,2238
75593,114,2513
75594,116,2297
75595,108,2546
75596,104,2281
75597,107,2380
75598,97,2179
75599,96,2396
75600,115,2578
75601,116,2124
75602,98,2092
75603,96,2533
75604,98,2304
75605,110,2402
75606,95,2424
75607,94,2348
75608,105,2212
75609,93,2325
75610,107,2296
75611,96,2183
75612,91,2346
75613,103,2129
75614,109,2470
75615,96,2302
75616,114,2603
75617,116,2382
75618,120,1971
75619,100,2163
75620,99,2246
75621,101,2470
75622,97,2314
75623,110,2193
75624,108,2387
75625,119,2404
75626,107,2058
75627,108,2485
75628,99,2449
75629,113,2250
75630,104,2549
75631,92,2465
75632,111,2451
75633,106,2301
75634,116,2348
75635,99,2158
75636,108,2258
75637,119,2381
75638,112,2404
75639,121,2312
75640,104,2350
75641,108,2534
75642,97,2310
75643,100,2559
75644,108,2173
75645,93,2340
75646,113,2057
75647,103,2197
75648,97,2290
75649,108,2176
75650,89,2284
75651,123,2103
75652,121,2150
75653,108,2237
75654,106,2298
75655,97,2322
75656,105,2451
75657,111,2347
75658,98,2465
75659,91,2178
75660,106,2446
75661,109,2450
75662,101,2168
75663,102,2298
75664,100,2312
75665,104,2294
75666,103,2009
75667,102,2355
75668,98,2363
75669,105,2337
75670,119,2397
75671,101,2351
75672,113,2271
75673,106,2438
75674,93,2410
75675,105,2266
75676,101,2177
75677,112,2087
75678,100,2423
75679,99,2377
75680,97,2534
75681,116,2160
75682,101,2368
75683,110,2254
75684,99,2289
75685,99,2420
75686,111,2410
75687,115,2305
75688,111,2387
75689,103,2261
75690,113,2405
75691,102,2403
75692,111,2199
75693,111,2364
75694,95,2392
75695,114,2548
75696,113,2305
75697,94,2292
75698,109,2427
75699,99,2111
75700,106,2081
75701,104,1914
75702,94,2487
75703,96,2543
75704,107,2102
75705,104,2384
75706,93,2544
75707,94,2362
75708,115,2349
75709,103,2216
75710,96,2347
75711,110,2197
75712,107,2552
75713,110,2273
75714,115,2131
75715,104,2747
75716,99,2228
75717,91,2027
75718,106,2380
75719,113,2590
75720,117,2127
75721,97,2723
75722,99,2169
75723,107,2310
75724,124,2593
75725,125,2439
75726,107,2479
75727,104,2244
75728,106,2180
75729,95,2257
75730,98,2344
75731,99,2384
75732,113,2506
75733,110,2661
75734,101,2262
75735,96,2535
75736,108,2319
75737,105,2362
75738,115,2352
75739,108,2287
75740,102,2317
75741,103,2480
75742,97,2209
75743,97,2555
75744,112,2361
75745,107,2489
75746,109,2140
75747,96,2472
75748,96,2370
75749,104,2645
75750,88,2497
75751,115,2129
75752,100,2355
75753,109,2379
75754,119,2224
75755,94,2289
75756,102,2512
75757,94,2376
75758,109,2454
75759,108,2216
75760,96,2323
75761,111,2500
75762,101,2307
75763,99,2383
75764,92,2392
75765,103,2436
75766,100,2478
75767,99,2564
75768,105,2102
75769,107,2280
75770,123,2516
75771,111,2024
75772,111,2423
75773,118,2240
75774,106,2207
75775,102,2338
75776,100,2391
75777,99,2383
75778,99,2480
75779,110,2262
75780,111,2094
75781,103,2408
75782,88,2486
75783,98,2198
75784,106,2354
75785,108,2219
75786,94,2705
75787,97,2518
75788,114,2522
75789,103,2215
75790,103,2236
75791,107,2683
75792,98,1986
75793,105,2348
75794,89,2478
75795,105,2472
75796,119,2514
75797,108,2525
75798,99,2320
75799,94,2331
75800,108,2464
75801,112,2258
75802,104,2143
75803,101,2270
75804,101,2410
75805,104,2470
75806,111,2368
75807,100,2230
75808,93,2400
75809,110,2455
75810,112,2520
75811,93,2326
75812,105,2348
75813,110,2071
75814,119,2614
75815,111,2260
75816,107,2157
75817,121,2468
75818,101,2445
75819,103,2571
75820,101,2445
75821,100,2158
75822,104,2390
75823,115,2130
75824,105,2138
75825,110,2402
75826,103,2304
75827,114,2398
75828,93,2329
75829,115,2470
75830,106,2651
75831,115,2162
75832,107,2363
75833,120,2274
75834,89,2289
75835,98,2596
75836,112,2326
75837,107,2232
75838,106,2478
75839,113,2487
75840,97,2371
75841,117,2276
75842,111,2302
75843,99,2422
75844,100,2209
75845,102,2191
75846,107,2277
75847,109,1982
75848,119,2472
75849,102,2368
75850,110,2345
75851,105,2251
75852,98,2186
75853,99,2498
75854,111,2283
75855,97,2383
75856,98,2608
75857,106,2166
75858,101,2173
75859,106,2378
75860,97,2286
75861,111,2400
75862,108,2351
75863,110,2145
75864,94,2298
75865,115,2426
75866,102,2134
75867,96,2408
75868,106,2472
75869,103,2571
75870,103,2243
75871,99,2556
75872,90,2615
75873,102,2482
75874,101,2307
75875,103,2293
75876,109,2297
75877,106,2330
75878,96,2311
75879,111,2224
75880,118,2271
75881,107,2326
75882,94,2415
75883,116,2332
75884,116,2076
75885,90,2468
75886,92,2518
75887,97,2256
75888,114,2354
75889,104,2508
75890,101,2250
75891,104,2169
75892,93,2471
75893,119,2370
75894,113,2271
75895,96,2221
75896,99,2424
75897,109,2203
75898,98,2313
75899,106,2323
75900,91,2488
75901,107,2276
75902,103,2513
75903,98,2539
75904,115,2253
75905,104,2450
75906,109,2232
75907,96,2273
75908,95,2412
75909,96,2093
75910,97,2328
75911,105,2227
75912,111,2382
75913,101,2359
75914,95,2567
75915,101,2585
75916,103,2481
75917,105,2425
75918,100,2282
75919,101,2335
75920,98,2540
75921,97,2441
75922,95,2175
75923,110,2457
75924,95,2269
75925,112,2488
75926,103,2104
75927,112,2341
75928,93,2180
75929,104,2466
75930,113,2333
75931,117,2291
75932,115,2290
75933,117,2216
75934,101,2272
75935,100,2178
75936,97,2269
75937,103,2293
75938,102,2548
75939,112,2441
75940,107,2391
75941,109,2452
75942,103,2339
75943,105,2563
75944,87,2308
75945,116,2445
75946,104,2135
75947,109,2331
75948,113,2209
75949,109,2215
75950,111,2487
75951,98,2219
75952,127,2491
75953,99,2556
75954,110,2173
75955,114,2064
75956,96,2300
75957,94,2435
75958,94,2246
75959,100,2571
75960,106,2267
75961,87,2398
75962,114,2051
75963,119,2310
75964,99,2549
75965,116,2465
75966,101,2480
75967,113,2215
75968,108,2276
75969,115,2479
75970,107,2165
75971,96,2447
75972,108,2411
75973,110,2575
75974,104,1996
75975,101,2212
75976,99,2456
75977,120,2197
75978,104,2453
75979,96,2163
75980,106,2462
75981,109,2451
75982,106,2407
75983,95,2252
75984,98,2336
75985,114,2348
75986,109,2193
75987,101,2079
75988,98,2390
75989,109,2293
75990,95,2157
75991,104,2004
75992,104,2387
75993,113,2266
75994,115,2495
75995,105,2225
75996,89,2244
75997,116,2284
75998,107,2273
75999,102,2509
76000,105,2544
76001,112,2246
76002,101,2318
76003,109,2228
76004,106,2394
76005,119,2548
76006,112,2280
76007,111,2172
76008,94,2272
76009,100,2337
76010,110,2274
76011,112,2103
76012,98,2247
76013,103,2262
76014,114,2131
76015,120,2298
76016,96,2317
76017,118,2442
76018,115,2298
76019,106,2273
76020,100,2184
76021,92,2361
76022,117,2129
76023,109,2325
76024,102,2370
76025,109,2371
76026,89,2246
76027,108,2305
76028,108,2447
76029,97,2442
76030,94,2411
76031,114,2220
76032,92,2439
76033,110,2309
76034,110,2519
76035,88,2246
76036,98,2416
76037,104,2391
76038,114,2571
76039,111,2484
76040,106,2378
76041,95,2351
76042,117,2505
76043,105,2438
76044,108,2422
76045,100,2178
76046,110,2538
76047,97,2325
76048,96,2255
76049,101,2337
76050,105,2320
76051,98,2259
76052,117,2483
76053,119,2362
76054,99,2565
76055,90,2354
76056,112,2216
76057,106,2329
76058,108,2444
76059,100,2450
76060,80,2204
76061,97,2175
76062,100,2477
76063,92,2439
76064,107,2058
76065,102,2380
76066,101,2454
76067,104,2271
76068,106,2394
76069,110,2303
76070,110,2244
76071,114,2457
76072,124,2254
76073,95,2245
76074,102,2367
76075,109,2114
76076,102,2200
76077,107,2561
76078,109,2523
76079,115,2510
76080,105,2562
76081,93,2226
76082,107,2608
76083,109,2329
76084,112,2408
76085,118,2645
76086,110,2587
76087,98,2551
76088,98,2227
76089,96,2404
76090,89,2199
76091,105,2674
76092,101,2470
76093,102,2183
76094,100,2229
76095,109,2406
76096,110,2802
76097,103,2404
76098,97,2318
76099,113,2430
76100,109,2310
76101,109,2051
76102,105,2449
76103,96,2219
76104,113,2262
76105,107,2246
76106,110,2312
76107,119,2201
76108,105,2133
76109,111,2304
76110,104,2339
76111,106,2602
76112,104,2484
76113,124,2208
76114,104,2286
76115,96,2291
76116,103,2212
76117,118,2044
76118,96,2574
76119,101,2664
76120,98,2573
76121,99,2035
76122,113,2344
76123,99,2443
76124,120,1925
76125,104,2302
76126,112,2269
76127,101,2488
76128,104,2406
76129,112,2463
76130,122,2339
76131,107,2343
76132,98,2322
76133,100,2408
76134,110,2225
76135,106,2431
76136,108,2363
76137,102,2035
76138,107,2420
76139,113,2346
76140,113,2555
76141,96,2291
76142,107,2438
76143,125,2617
76144,118,2432
76145,94,2019
76146,104,2179
76147,111,2266
76148,109,2121
76149,102,2385
76150,102,2295
76151,95,2402
76152,89,2197
76153,97,2391
76154,94,2294
76155,113,2392
76156,119,2502
76157,105,2344
76158,100,2680
76159,108,2379
76160,115,2555
76161,116,2498
76162,104,2520
76163,102,2351
76164,95,2608
76165,92,2233
76166,117,2350
76167,112,2532
76168,105,2556
76169,97,2276
76170,108,2126
76171,106,2311
76172,110,2499
76173,103,2184
76174,98,2290
76175,84,2289
76176,105,2096
76177,102,2144
76178,103,2331
76179,102,2228
76180,96,2268
76181,96,2310
76182,97,2489
76183,98,2591
76184,102,2506
76185,88,2018
76186,106,2157
76187,95,2359
76188,94,2381
76189,109,2544
76190,93,2621
76191,102,2279
76192,96,2487
76193,125,2444
76194,117,2357
76195,107,2406
76196,101,2433
76197,118,2199
76198,104,2261
76199,97,2191
76200,112,2295
76201,94,2471
76202,101,2556
76203,103,2314
76204,100,2001
76205,100,2566
76206,92,2424
76207,106,2593
76208,91,2261
76209,110,2170
76210,99,2200
76211,96,2588
76212,107,2429
76213,101,2355
76214,103,2400
76215,95,2233
76216,105,2569
76217,103,2420
76218,124,2299
76219,104,2278
76220,97,2629
76221,105,1983
76222,113,2143
76223,98,2434
76224,112,2281
76225,124,2145
76226,106,2268
76227,107,2269
76228,107,2344
76229,91,2405
76230,97,2547
76231,111,2337
76232,101,2658
76233,92,2246
76234,100,2412
76235,91,2304
76236,94,2297
76237,103,2340
76238,100,2531
76239,99,2414
76240,106,2245
76241,109,2415
76242,108,2310
76243,111,2110
76244,107,2287
76245,106,2357
76246,113,2166
76247,104,2314
76248,105,2419
76249,106,2724
76250,111,2305
76251,95,2145
76252,98,2196
76253,88,2362
76254,88,2222
76255,113,2325
76256,97,2360
76257,114,2099
76258,112,2462
76259,108,2534
76260,106,2241
76261,108,2229
76262,101,2177
76263,111,2223
76264,119,2281
76265,111,2578
76266,96,2306
76267,100,2506
76268,92,2389
76269,98,2176
76270,100,2318
76271,120,2318
76272,108,2394
76273,103,2462
76274,120,2438
76275,103,2297
76276,100,2102
76277,89,2072
76278,96,2239
76279,106,2333
76280,93,2126
76281,120,2153
76282,108,2206
76283,102,2242
76284,105,2423
76285,107,2420
76286,102,2195
76287,95,2583
76288,107,2091
76289,102,2223
76290,103,2387
76291,110,2208
76292,112,2482
76293,113,2540
76294,118,2174
76295,111,2438
76296,103,2086
76297,110,2612
76298,105,2369
76299,99,2130
76300,114,2560
76301,101,2489
76302,108,2398
76303,86,2315
76304,105,2439
76305,121,2436
76306,93,2712
76307,116,2136
76308,89,2414
76309,99,2464
76310,106,2396
76311,110,2825
76312,103,2462
76313,86,2202
76314,99,2260
76315,97,2356
76316,107,2538
76317,108,2377
76318,91,2155
76319,105,2027
76320,96,2141
76321,102,2258
76322,103,2549
76323,113,2271
76324,122,2192
76325,91,2384
76326,112,2420
76327,113,2142
76328,106,2445
76329,97,2193
76330,103,2529
76331,99,2316
76332,108,2358
76333,122,2360
76334,116,2136
76335,100,2569
76336,100,2416
76337,113,2526
76338,102,2359
76339,99,2298
76340,105,2370
76341,112,2334
76342,144,2392
76343,102,2288
76344,92,2393
76345,106,2501
76346,103,2194
76347,113,2443
76348,90,2138
76349,127,2551
76350,94,2251
76351,100,2621
76352,101,2300
76353,118,2309
76354,97,2236
76355,103,2331
76356,101,2451
76357,101,2252
76358,101,2299
76359,114,2326
76360,103,2438
76361,103,2267
76362,112,2342
76363,91,2200
76364,105,2437
76365,98,2078
76366,116,2357
76367,97,2533
76368,111,2323
76369,112,2539
76370,96,2479
76371,120,2484
76372,119,2287
76373,101,2412
76374,98,2082
76375,96,2429
76376,122,2253
76377,98,2417
76378,111,2571
76379,98,2466
76380,110,2563
76381,107,2292
76382,105,2261
76383,104,2482
76384,113,2516
76385,98,2281
76386,106,2571
76387,107,2574
76388,105,2422
76389,116,2085
76390,102,2577
76391,107,2360
76392,101,2169
76393,104,2250
76394,107,2455
76395,125,2578
76396,106,2578
76397,109,2550
76398,106,2589
76399,96,2568
76400,123,1915
76401,105,2270
76402,108,2245
76403,115,2495
76404,101,2452
76405,106,2423
76406,111,2407
76407,114,2447
76408,96,2162
76409,119,2282
76410,106,2448
76411,116,2558
76412,98,1813
76413,106,2314
76414,103,2186
76415,106,2464
76416,104,2493
76417,111,2426
76418,102,1963
76419,102,2480
76420,96,2319
76421,102,2547
76422,106,2146
76423,98,2631
76424,92,2443
76425,112,2379
76426,117,2236
76427,103,2236
76428,114,2275
76429,103,2192
76430,109,2349
76431,102,2414
76432,107,2598
76433,104,2175
76434,88,2327
76435,104,2374
76436,87,2388
76437,98,2080
76438,107,2598
76439,99,2351
76440,116,2165
76441,100,2184
76442,105,2201
76443,103,2387
76444,113,2494
76445,120,2359
76446,103,2201
76447,97,2196
76448,88,2445
76449,107,2450
76450,98,2134
76451,90,2097
76452,102,2473
76453,110,2245
76454,108,2234
76455,106,2356
76456,103,2449
76457,94,2164
76458,122,2568
76459,106,2477
76460,99,2527
76461,113,2626
76462,103,2466
76463,106,2298
76464,107,2318
76465,101,2111
76466,108,2301
76467,116,2099
76468,100,2314
76469,116,2352
76470,100,2487
76471,105,2557
76472,108,2145
76473,96,2477
76474,107,2038
76475,110,2424
76476,104,2264
76477,110,2160
76478,90,2289
76479,90,2155
76480,101,2610
76481,96,2109
76482,106,2251
76483,104,2122
76484,103,2402
76485,100,2434
76486,114,2048
76487,101,2433
76488,114,2279
76489,112,2203
76490,99,2342
76491,107,2347
76492,103,2136
76493,103,2409
76494,130,2506
76495,109,2403
76496,97,2291
76497,108,2393
76498,117,2654
76499,100,2381
76500,126,2399
76501,97,2353
76502,98,2222
76503,103,2650
76504,105,2445
76505,105,2184
76506,111,2553
76507,109,2371
76508,94,2283
76509,96,2195
76510,114,2301
76511,90,2380
76512,98,2154
76513,101,2292
76514,98,2444
76515,100,2173
76516,107,2601
76517,101,2220
76518,107,2281
76519,105,2076
76520,104,2193
76521,107,2454
76522,105,2224
76523,106,2482
76524,96,2611
76525,107,2174
76526,116,2303
76527,105,2375
76528,109,2298
76529,104,2250
76530,93,2122
76531,115,2400
76532,110,2295
76533,101,2151
76534,99,2530
76535,111,2283
76536,112,2160
76537,114,2202
76538,103,2282
76539,93,2391
76540,104,2255
76541,125,2085
76542,114,2385
76543,111,2670
76544,102,2540
76545,105,2648
76546,104,2477
76547,99,2346
76548,105,2274
76549,102,2286
76550,110,2415
76551,105,2425
76552,109,2448
76553,109,2434
76554,96,2230
76555,102,2370
76556,112,2250
76557,109,2462
76558,110,2126
76559,100,2763
76560,98,2476
76561,107,2115
76562,112,2487
76563,93,2303
76564,98,2672
76565,111,2403
76566,99,2345
76567,94,2479
76568,98,2346
76569,97,1838
76570,99,2079
76571,110,2412
76572,112,2506
76573,105,2340
76574,103,2591
76575,99,2143
76576,96,2266
76577,107,2547
76578,107,2600
76579,106,2305
76580,96,2358
76581,103,2337
76582,104,2301
76583,89,2357
76584,98,2395
76585,97,1808
76586,92,2520
76587,108,2521
76588,99,2277
76589,112,2476
76590,105,2518
76591,104,2186
76592,95,2356
76593,121,2599
76594,105,2444
76595,102,2206
76596,100,2347
76597,114,2386
76598,105,2445
76599,100,2481
76600,112,2534
76601,110,2296
76602,99,2229
76603,93,2367
76604,90,2262
76605,102,2167
76606,98,2414
76607,91,2253
76608,113,2085
76609,116,2583
76610,109,2251
76611,111,2255
76612,95,2137
76613,100,2089
76614,97,2322
76615,108,2316
76616,106,2529
76617,97,2464
76618,93,2467
76619,122,2425
76620,112,2502
76621,99,2128
76622,110,2474
76623,113,2306
76624,116,2337
76625,99,2542
76626,107,2303
76627,101,2402
76628,106,2121
76629,109,2144
76630,102,2287
76631,110,2362
76632,101,2378
76633,82,2269
76634,91,2588
76635,110,2550
76636,105,2178
76637,98,2263
76638,120,2464
76639,97,2519
76640,103,2206
76641,116,2006
76642,107,2213
76643,113,2336
76644,109,2213
76645,117,2300
76646,102,2146
76647,108,2522
76648,101,2373
76649,105,2553
76650,96,2496
76651,116,2322
76652,96,2390
76653,106,2426
76654,107,2599
76655,109,2308
76656,122,2608
76657,95,2260
76658,97,2328
76659,91,2508
76660,97,2424
76661,109,2199
76662,119,2420
76663,96,2318
76664,108,2497
76665,108,2125
76666,104,2576
76667,115,2351
76668,94,2013
76669,110,2329
76670,114,2344
76671,104,2414
76672,102,2251
76673,100,2253
76674,93,2325
76675,96,2504
76676,110,2438
76677,107,2229
76678,125,2443
76679,97,2327
76680,101,2361
76681,90,2255
76682,97,2313
76683,109,2364
76684,93,2573
76685,108,2458
76686,105,2297
76687,101,2470
76688,111,2154
76689,109,2284
76690,100,2202
76691,103,2452
76692,98,2344
76693,102,2204
76694,97,2099
76695,105,2102
76696,107,2332
76697,113,2545
76698,114,2511
76699,108,2343
76700,110,2463
76701,113,2464
76702,109,2320
76703,100,2303
76704,102,2491
76705,102,2272
76706,111,2436
76707,92,2255
76708,106,1992
76709,102,2386
76710,99,1977
76711,106,2435
76712,101,2423
76713,101,2184
76714,114,2098
76715,107,2354
76716,105,2395
76717,105,2373
76718,110,2586
76719,112,2341
76720,112,2629
76721,95,2367
76722,105,2365
76723,95,2265
76724,95,2304
76725,103,2229
76726,111,2274
76727,118,2487
76728,105,2555
76729,106,2440
76730,103,2173
76731,101,2270
76732,89,2211
76733,101,2240
76734,100,2310
76735,108,2272
76736,115,2141
76737,102,2381
76738,110,2343
76739,100,2613
76740,95,2166
76741,131,2313
76742,98,2404
76743,104,2395
76744,98,2205
76745,91,2350
76746,101,2404
76747,110,2213
76748,94,2320
76749,105,2214
76750,116,2417
76751,112,2688
76752,100,2165
76753,100,2327
76754,103,2438
76755,82,2266
76756,102,2290
76757,95,2095
76758,95,2462
76759,92,2266
76760,107,2378
76761,108,2499
76762,109,2622
76763,103,2360
76764,109,2397
76765,108,2471
76766,97,2215
76767,99,2289
76768,117,2384
76769,100,2552
76770,107,2492
76771,112,2500
76772,89,2601
76773,105,2226
76774,121,2494
76775,102,2350
76776,104,2362
76777,107,2240
76778,108,2280
76779,99,2470
76780,116,2408
76781,95,2359
76782,129,2342
76783,106,2215
76784,108,2248
76785,105,2500
76786,107,2445
76787,99,2065
76788,96,2323
76789,110,2293
76790,101,2177
76791,109,2010
76792,93,2489
76793,107,2108
76794,102,2304
76795,120,2244
76796,92,2544
76797,129,2412
76798,112,2559
76799,112,2334
76800,114,2342
76801,96,2402
76802,101,2304
76803,119,2047
76804,127,2457
76805,117,2259
76806,98,2054
76807,98,2291
76808,103,2514
76809,106,2155
76810,91,2557
76811,103,2242
76812,123,2738
76813,79,2112
76814,119,2152
76815,108,2600
76816,101,2572
76817,94,2318
76818,106,2482
76819,106,2231
76820,123,2336
76821,100,2407
76822,107,2294
76823,101,2341
76824,95,2487
76825,117,2509
76826,114,2277
76827,116,2170
76828,105,2450
76829,113,2341
76830,105,2424
76831,102,2345
76832,107,2251
76833,100,2562
76834,115,2156
76835,92,2595
76836,98,2557
76837,104,2172
76838,115,2361
76839,100,2345
76840,96,2164
76841,107,2256
76842,115,2270
76843,119,2424
76844,116,2525
76845,105,2302
76846,105,2568
76847,108,2272
76848,98,2099
76849,111,2266
76850,109,2113
76851,82,2610
76852,104,2380
76853,104,2161
76854,106,2371
76855,96,2297
76856,94,2188
76857,95,2331
76858,104,2256
76859,102,2278
76860,94,2179
76861,96,2671
76862,104,2286
76863,89,2296
76864,110,2425
76865,128,2408
76866,97,2241
76867,102,2171
76868,92,2330
76869,106,2243
76870,107,2835
76871,105,2081
76872,117,2292
76873,114,2501
76874,92,2557
76875,104,2329
76876,122,2084
76877,102,2528
76878,109,2542
76879,113,2497
76880,102,2256
76881,97,2284
76882,108,2353
76883,97,2338
76884,105,2114
76885,102,2355
76886,110,2006
76887,107,2333
76888,106,2581
76889,98,2223
76890,90,2257
76891,106,2363
76892,108,2334
76893,97,2180
76894,104,2204
76895,101,2277
76896,118,2442
76897,114,2176
76898,101,2450
76899,105,2608
76900,103,2330
76901,113,2378
76902,109,2446
76903,98,2323
76904,105,2185
76905,90,2831
76906,86,1831
76907,94,2202
76908,103,2467
76909,104,2378
76910,99,2292
76911,109,2334
76912,105,2453
76913,99,2152
76914,89,2462
76915,101,2325
76916,101,2324
76917,108,2296
76918,108,2527
76919,95,2610
76920,99,2110
76921,108,2249
76922,114,2537
76923,93,2079
76924,100,2345
76925,122,2348
76926,97,2113
76927,100,2348
76928,116,2564
76929,105,2470
76930,103,2082
76931,101,2566
76932,106,2387
76933,112,2361
76934,98,2371
76935,106,2153
76936,113,2300
76937,110,2031
76938,104,2254
76939,108,2326
76940,98,2373
76941,101,2335
76942,102,2366
76943,102,2351
76944,98,2339
76945,110,2048
76946,100,2077
76947,104,2298
76948,106,2154
76949,92,2218
76950,113,2288
76951,103,2546
76952,102,2300
76953,108,2304
76954,111,2288
76955,102,2579
76956,109,2257
76957,93,2472
76958,105,2329
76959,115,2462
76960,108,2256
76961,107,2346
76962,114,2485
76963,101,2299
76964,108,2436
76965,94,2427
76966,108,2422
76967,91,2359
76968,103,1957
76969,107,2490
76970,96,2199
76971,103,2451
76972,108,2301
76973,99,2391
76974,113,2185
76975,101,2417
76976,121,2516
76977,106,2670
76978,104,2698
76979,100,2531
76980,113,2067
76981,110,2162
76982,99,2310
76983,108,2527
76984,101,2232
76985,111,2571
76986,108,2253
76987,119,2486
76988,96,2277
76989,111,2504
76990,100,2535
76991,107,2371
76992,111,2540
76993,97,2113
76994,94,2579
76995,91,2438
76996,109,2377
76997,106,2455
76998,97,2189
76999,95,2444
77000,105,2080
77001,98,2183
77002,102,1965
77003,108,2581
77004,98,2267
77005,99,2419
77006,98,2241
77007,112,2450
77008,94,2370
77009,103,2160
77010,99,2340
77011,120,2130
77012,94,2467
77013,104,2571
77014,110,2453
77015,112,2488
77016,93,2537
77017,106,1948
77018,103,2332
77019,102,2250
77020,116,2520
77021,118,2592
77022,104,2360
77023,88,2161
77024,103,2538
77025,102,2554
77026,104,2065
77027,109,2309
77028,95,2332
77029,112,2391
77030,99,2193
77031,111,2283
77032,102,2217
77033,119,2505
77034,104,2429
77035,96,2194
77036,96,2236
77037,109,2095
77038,96,2463
77039,109,2356
77040,99,2557
77041,109,2244
77042,91,2379
77043,101,2361
77044,97,2186
77045,97,2407
77046,104,2749
77047,111,2123
77048,95,2641
77049,112,2462
77050,100,2355
77051,118,2293
77052,99,2254
77053,98,2394
77054,97,2497
77055,101,2293
77056,111,2530
77057,99,2339
77058,108,2608
77059,114,2179
77060,106,2244
77061,108,2134
77062,112,2317
77063,92,2570
77064,101,2379
77065,109,2336
77066,96,2566
77067,97,2488
77068,112,2309
77069,117,2426
77070,104,2297
77071,108,2335
77072,103,2156
77073,102,2237
77074,102,2482
77075,109,2456
77076,91,2437
77077,117,2573
77078,110,2145
77079,90,2075
77080,100,2174
77081,91,2459
77082,117,2418
77083,101,2190
77084,112,2252
77085,116,2472
77086,101,2510
77087,100,2333
77088,99,2358
77089,119,2227
77090,105,2260
77091,100,2339
77092,95,2641
77093,90,2654
77094,111,2522
77095,103,2741
77096,105,2479
77097,107,2358
77098,101,2540
77099,105,2435
77100,99,2053
77101,107,2192
77102,93,2450
77103,105,2294
77104,111,2181
77105,103,2078
77106,106,2235
77107,103,2285
77108,94,2345
77109,108,1963
77110,109,2286
77111,100,2058
77112,113,2419
77113,100,2404
77114,99,2215
77115,95,2441
77116,102,2175
77117,106,2690
77118,93,2376
77119,97,2235
77120,115,2273
77121,107,2391
77122,93,2455
77123,106,2416
77124,103,2285
77125,90,2381
77126,109,2353
77127,97,2617
77128,96,2549
77129,98,2524
77130,106,2326
77131,101,2311
77132,101,2361
77133,117,2438
77134,101,2528
77135,107,2308
77136,112,2186
77137,98,2487
77138,108,2182
77139,98,2206
77140,105,2094
77141,106,2318
77142,97,2379
77143,99,2385
77144,106,2180
77145,117,2391
77146,112,2118
77147,110,2204
77148,111,2419
77149,106,2237
77150,109,2375
77151,110,2399
77152,101,2263
77153,119,2204
77154,95,2024
77155,95,2212
77156,113,2145
77157,111,2295
77158,108,2429
77159,121,2326
77160,105,2374
77161,106,2167
77162,109,2322
77163,92,2335
77164,120,2325
77165,111,2330
77166,112,2389
77167,101,2593
77168,101,2182
77169,95,2456
77170,93,2254
77171,116,2047
77172,95,2368
77173,115,2073
77174,112,2214
77175,102,2346
77176,97,2511
77177,99,2405
77178,97,2436
77179,96,2378
77180,116,2275
77181,98,2117
77182,104,2343
77183,78,2566
77184,111,2263
77185,100,2231
77186,120,2474
77187,122,2449
77188,115,2267
77189,86,2177
77190,101,2470
77191,89,2202
77192,101,2261
77193,92,2385
77194,100,2129
77195,112,2488
77196,88,2464
77197,97,2114
77198,104,2306
77199,98,2107
77200,112,2369
77201,111,2439
77202,108,2398
77203,111,2697
77204,107,2319
77205,107,2140
77206,107,2058
77207,106,2432
77208,98,1926
77209,107,2205
77210,113,2194
77211,97,2404
77212,110,2069
77213,118,2386
77214,113,2599
77215,110,2497
77216,109,2396
77217,113,2602
77218,92,2580
77219,109,2511
77220,111,2542
77221,105,2485
77222,111,2089
77223,101,2330
77224,95,2539
77225,100,2395
77226,94,2514
77227,108,2455
77228,100,2455
77229,109,2136
77230,99,2424
77231,105,2426
77232,124,2229
77233,111,2542
77234,113,2661
77235,105,2343
77236,94,2383
77237,102,2075
77238,95,2411
77239,93,2388
77240,104,2348
77241,114,2449
77242,96,2333
77243,105,2525
77244,114,2324
77245,109,2455
77246,101,2310
77247,102,2416
77248,118,2366
77249,117,2093
