seed,violations,score
93060,241,6429
93061,253,5553
93062,233,6147
93063,226,6339
93064,214,6274
93065,213,6658
93066,246,5987
93067,227,6434
93068,241,6462
93069,237,5989
93070,250,6166
93071,224,6240
93072,236,6360
93073,234,6587
93074,227,6266
93075,216,6185
93076,221,6531
93077,216,6430
93078,224,6247
93079,223,6198
93080,213,6221
93081,235,6107
93082,218,5829
93083,241,5955
93084,232,6053
93085,241,7215
93086,224,5915
93087,252,6069
93088,223,5798
93089,219,6513
93090,219,6109
93091,232,6201
93092,219,6152
93093,235,6114
93094,237,6627
93095,206,6333
93096,229,6263
93097,254,6150
93098,223,6585
93099,230,6035
93100,212,6230
93101,239,5932
93102,243,6140
93103,233,6202
93104,222,6150
93105,239,6176
93106,242,6420
93107,236,5869
93108,217,5890
93109,210,6498
93110,225,5451
93111,231,6415
93112,238,6537
93113,239,5674
93114,233,5943
93115,224,6057
93116,233,6377
93117,222,6654
93118,214,6546
93119,227,5881
93120,225,6307
93121,226,6253
93122,233,6966
93123,222,6116
93124,242,6672
93125,231,6691
93126,212,6424
93127,219,5829
93128,228,5583
93129,222,6185
93130,229,6627
93131,219,6304
93132,227,5873
93133,226,5728
93134,225,5560
93135,233,6045
93136,229,6512
93137,215,6055
93138,245,6019
93139,230,6105
93140,235,6187
93141,224,6187
93142,240,6331
93143,216,5909
93144,222,6037
93145,213,6634
93146,230,5586
93147,222,5769
93148,218,5863
93149,237,6132
93150,216,5946
93151,223,6186
93152,236,6590
93153,228,5659
93154,218,6451
93155,246,5994
93156,224,6345
93157,235,6437
93158,234,6274
93159,227,6353
93160,229,6147
93161,239,5648
93162,234,6134
93163,228,6054
93164,218,6129
93165,207,6043
93166,246,6369
93167,228,5545
93168,232,6045
93169,232,5789
93170,227,6579
93171,221,6692
93172,212,6356
93173,215,6442
93174,236,5967
93175,215,6083
93176,223,6233
93177,240,6029
93178,218,6242
93179,207,6191
93180,235,6208
93181,223,6207
93182,214,6341
93183,211,6040
93184,230,5749
93185,226,6474
93186,221,6155
93187,213,6419
93188,221,6644
93189,230,5563
93190,214,6166
93191,236,6518
93192,214,6273
93193,212,6078
93194,224,5381
93195,222,5671
93196,241,6289
93197,243,6140
93198,225,6219
93199,216,5934
93200,239,5953
93201,224,6211
93202,228,6589
93203,217,5575
93204,245,6595
93205,239,6076
93206,216,6352
93207,226,6476
93208,224,5868
93209,201,5523
93210,221,6158
93211,226,6556
93212,232,6381
93213,237,6378
93214,209,6928
93215,215,6007
93216,209,6026
93217,212,6355
93218,222,6035
93219,216,6073
93220,230,6473
93221,217,6213
93222,233,5826
93223,240,6525
93224,240,5958
93225,244,6449
93226,213,6172
93227,229,5642
93228,237,6218
93229,223,6300
93230,226,6337
93231,223,5746
93232,231,6065
93233,227,6684
93234,230,6101
93235,228,6229
93236,233,6573
93237,220,5830
93238,226,5744
93239,237,6395
93240,225,6269
93241,227,5853
93242,212,6534
93243,236,6228
93244,235,6155
93245,225,6112
93246,223,5866
93247,238,6205
93248,232,6033
93249,239,6496
93250,216,6201
93251,248,6128
93252,218,6518
93253,219,6657
93254,230,6268
93255,224,6189
93256,220,5712
93257,232,6525
93258,208,6152
93259,227,6385
93260,234,6136
93261,235,6048
93262,237,6804
93263,232,6198
93264,219,6801
93265,220,5913
93266,240,6546
93267,226,5979
93268,227,6418
93269,208,5916
93270,225,5238
93271,213,5987
93272,248,6101
93273,214,5690
93274,235,6083
93275,236,6492
93276,225,6422
93277,226,6417
93278,228,5856
93279,221,6005
93280,251,6795
93281,252,6452
93282,229,5942
93283,223,6003
93284,220,5852
93285,239,6336
93286,227,5499
93287,237,6302
93288,225,6587
93289,218,6246
93290,226,6170
93291,237,6650
93292,227,5836
93293,241,6155
93294,234,6211
93295,244,6702
93296,237,6324
93297,222,5968
93298,217,5729
93299,211,5850
93300,235,6660
93301,222,6493
93302,203,6688
93303,228,5576
93304,235,6096
93305,218,5777
93306,225,6079
93307,240,6436
93308,222,6029
93309,237,6026
93310,221,5613
93311,231,5999
93312,244,6568
93313,193,6269
93314,215,6140
93315,218,6475
93316,223,6210
93317,219,5844
93318,209,6422
93319,250,5747
93320,222,6011
93321,231,6182
93322,220,6604
93323,224,6338
93324,246,6439
93325,238,6369
93326,220,6078
93327,225,6326
93328,225,6279
93329,240,6209
93330,222,6169
93331,229,6283
93332,220,6297
93333,217,6236
93334,245,6167
93335,253,6401
93336,241,6355
93337,224,5828
93338,218,6078
93339,243,5758
93340,225,5569
93341,197,5923
93342,224,6280
93343,245,6178
93344,226,5726
93345,208,6163
93346,219,6074
93347,218,6274
93348,234,6441
93349,225,5806
93350,217,5651
93351,219,5771
93352,212,5851
93353,223,6064
93354,236,6299
93355,211,5958
93356,223,6495
93357,228,5886
93358,228,6742
93359,221,5874
93360,229,5845
93361,206,6243
93362,229,6137
93363,230,6101
93364,236,5913
93365,238,6751
93366,229,6286
93367,224,6539
93368,224,5785
93369,207,6219
93370,215,6281
93371,216,6614
93372,232,6067
93373,230,5900
93374,228,6564
93375,217,6355
93376,215,6038
93377,225,6344
93378,237,5814
93379,232,5791
93380,239,6485
93381,243,6184
93382,243,5683
93383,241,6626
93384,221,5886
93385,242,5735
93386,208,6103
93387,238,6319
93388,240,6496
93389,233,6296
93390,230,6510
93391,241,6781
93392,229,5778
93393,213,6356
93394,215,6353
93395,225,6000
93396,228,6195
93397,228,5687
93398,223,6365
93399,226,6195
93400,207,6571
93401,224,5878
93402,238,6213
93403,231,6275
93404,204,6193
93405,224,6063
93406,228,5816
93407,245,6395
93408,222,5637
93409,243,6219
93410,233,6334
93411,229,6333
93412,223,5917
93413,237,6122
93414,216,6320
93415,211,6182
93416,212,5834
93417,229,6069
93418,248,5902
93419,250,6111
93420,227,5978
93421,237,5941
93422,224,6270
93423,230,6179
93424,240,6004
93425,242,6587
93426,220,6038
93427,222,6213
93428,219,6074
93429,241,6347
93430,220,6330
93431,225,6366
93432,234,5753
93433,227,6101
93434,225,6362
93435,238,6007
93436,228,6617
93437,211,5956
93438,232,6315
93439,220,5645
93440,240,6921
93441,219,6786
93442,229,6036
93443,221,6055
93444,228,6299
93445,233,6303
93446,225,6051
93447,236,6225
93448,219,5984
93449,225,6555
93450,217,6021
93451,207,6124
93452,234,5870
93453,221,6679
93454,227,6318
93455,211,5861
93456,219,6545
93457,223,5570
93458,219,5902
93459,238,5654
93460,231,6449
93461,222,6202
93462,234,6227
93463,223,6996
93464,243,6261
93465,223,5854
93466,228,6542
93467,234,6235
93468,223,6493
93469,233,6274
93470,225,6247
93471,238,6174
93472,225,6711
93473,216,6318
93474,246,5950
93475,211,6011
93476,227,5956
93477,225,6181
93478,218,5950
93479,232,6437
93480,218,6241
93481,225,6076
93482,218,5774
93483,210,6501
93484,213,6479
93485,225,5899
93486,238,5933
93487,219,6742
93488,224,6414
93489,224,6759
93490,226,5973
93491,240,6441
93492,231,5911
93493,228,6363
93494,230,5781
93495,213,5479
93496,224,6016
93497,231,6098
93498,225,5991
93499,236,5975
93500,224,6288
93501,214,5726
93502,228,6311
93503,224,5912
93504,235,6613
93505,218,6060
93506,236,5899
93507,222,5944
93508,239,6625
93509,216,6117
93510,231,5678
93511,228,6114
93512,218,6606
93513,236,5665
93514,232,6373
93515,221,6765
93516,235,6016
93517,237,6439
93518,208,5605
93519,233,6216
93520,235,6558
93521,212,6025
93522,230,5834
93523,229,6295
93524,226,5875
93525,220,6414
93526,237,5944
93527,227,6121
93528,228,5962
93529,221,6444
93530,242,6092
93531,232,6300
93532,211,6320
93533,209,6452
93534,231,6469
93535,225,5856
93536,220,5845
93537,241,6551
93538,224,6068
93539,223,5884
93540,236,5880
93541,241,6581
93542,230,6544
93543,206,6450
93544,215,6417
93545,231,6013
93546,214,6311
93547,222,6027
93548,236,5968
93549,223,6149
93550,226,6479
93551,221,6023
93552,232,6109
93553,240,6042
93554,233,6279
93555,211,6091
93556,217,6669
93557,244,5919
93558,245,6233
93559,242,6242
93560,223,5946
93561,227,6319
93562,233,5731
93563,241,6584
93564,222,6265
93565,215,5778
93566,225,6122
93567,230,5697
93568,225,6418
93569,229,6348
93570,225,6160
93571,216,6203
93572,225,6050
93573,235,6408
93574,212,5904
93575,219,6517
93576,227,6161
93577,244,6002
93578,235,6066
93579,222,6010
93580,224,5611
93581,242,6327
93582,232,6407
93583,214,6190
93584,213,6231
93585,249,6451
93586,215,6731
93587,229,5825
93588,235,6288
93589,233,6305
93590,228,6030
93591,235,6099
93592,219,6237
93593,244,6163
93594,231,6222
93595,214,6089
93596,223,5619
93597,242,6521
93598,227,6258
93599,219,5959
93600,238,5397
93601,232,6421
93602,240,6288
93603,195,6328
93604,225,6273
93605,226,6414
93606,227,6448
93607,240,6323
93608,239,5859
93609,219,6428
93610,243,6076
93611,250,6152
93612,221,5892
93613,267,6860
93614,233,6175
93615,224,5497
93616,229,5917
93617,246,6226
93618,242,5696
93619,235,6172
93620,233,5832
93621,252,6408
93622,227,6027
93623,228,6253
93624,229,5782
93625,225,5954
93626,224,6207
93627,222,6102
93628,229,6311
93629,228,6293
93630,229,6214
93631,231,5986
93632,219,6129
93633,227,6297
93634,226,6605
93635,238,6126
93636,223,6338
93637,223,6068
93638,232,5751
93639,216,6101
93640,225,5522
93641,218,6322
93642,252,6312
93643,213,6338
93644,205,6208
93645,230,6145
93646,241,6302
93647,238,5564
93648,231,6099
93649,228,5844
93650,230,5755
93651,230,6180
93652,227,6416
93653,224,6072
93654,215,5580
93655,236,6339
93656,219,5932
93657,228,5943
93658,228,5805
93659,229,6748
93660,228,6014
93661,211,6400
93662,220,6628
93663,211,6066
93664,206,5093
93665,224,6156
93666,218,6360
93667,240,6365
93668,210,6038
93669,224,6010
93670,233,6115
93671,243,6081
93672,203,6135
93673,225,6295
93674,227,6128
93675,225,5928
93676,226,5757
93677,240,5869
93678,228,5783
93679,237,6758
93680,235,5836
93681,218,6430
93682,244,6064
93683,237,6064
93684,227,5495
93685,242,6101
93686,233,6675
93687,245,5614
93688,212,6111
93689,238,5982
93690,238,5718
93691,260,6084
93692,227,6559
93693,246,6502
93694,244,6066
93695,225,6428
93696,212,6009
93697,213,5902
93698,237,6052
93699,228,5917
93700,208,6467
93701,221,6043
93702,232,7120
93703,236,6257
93704,226,5583
93705,231,5959
93706,231,5926
93707,242,6177
93708,229,6225
93709,229,6297
93710,225,6371
93711,227,6130
93712,263,5859
93713,223,6215
93714,226,5934
93715,227,6079
93716,225,5334
93717,249,6182
93718,253,6235
93719,225,5987
93720,225,6076
93721,224,6417
93722,216,6247
93723,223,6065
93724,221,5782
93725,216,5754
93726,233,5927
93727,222,6028
93728,226,5832
93729,242,6164
93730,240,5556
93731,228,5995
93732,209,5582
93733,242,5914
93734,236,6423
93735,218,6130
93736,235,6454
93737,224,5970
93738,228,5718
93739,243,6476
93740,235,5793
93741,231,6052
93742,243,6593
93743,217,6247
93744,232,6409
93745,230,6434
93746,232,5145
93747,232,6429
93748,231,5901
93749,234,6327
93750,220,6537
93751,232,5895
93752,207,6466
93753,231,6115
93754,236,6463
93755,241,6239
93756,219,6146
93757,227,6131
93758,217,5884
93759,232,5969
93760,224,5772
93761,219,5562
93762,242,6373
93763,239,5935
93764,234,6081
93765,245,6082
93766,194,6168
93767,214,6119
93768,232,5762
93769,218,6074
93770,229,6002
93771,195,5804
93772,229,5997
93773,239,6195
93774,223,6543
93775,226,6253
93776,207,5945
93777,234,6653
93778,226,6113
93779,232,6409
93780,230,6424
93781,238,6469
93782,222,6325
93783,242,6733
93784,229,6669
93785,230,6540
93786,238,6161
93787,225,5992
93788,237,6595
93789,224,6139
93790,243,6021
93791,224,6465
93792,233,5690
93793,211,6151
93794,225,5722
93795,228,6673
93796,222,6507
93797,236,6192
93798,236,6256
93799,255,7153
93800,245,5884
93801,229,6413
93802,218,5693
93803,237,6272
93804,244,6313
93805,223,6049
93806,212,6044
93807,217,6253
93808,240,6786
93809,242,6468
93810,236,6178
93811,233,6013
93812,229,6411
93813,209,6284
93814,236,6036
93815,218,6351
93816,235,6431
93817,228,5699
93818,233,6486
93819,226,6758
93820,204,5894
93821,236,6429
93822,231,6388
93823,222,5888
93824,205,6073
93825,218,6714
93826,212,6547
93827,221,6490
93828,224,6223
93829,217,6546
93830,239,5798
93831,231,6677
93832,214,6302
93833,220,6379
93834,219,5791
93835,218,5933
93836,247,5955
93837,226,5895
93838,241,5891
93839,248,6321
93840,214,6158
93841,236,7004
93842,224,6415
93843,214,6092
93844,237,6401
93845,229,6495
93846,240,6081
93847,237,6468
93848,234,6657
93849,225,6398
93850,221,6277
93851,218,5906
93852,226,6056
93853,219,5861
93854,220,6184
93855,254,5585
93856,226,5637
93857,242,6056
93858,231,6622
93859,229,5971
93860,221,6376
93861,215,6086
93862,222,6631
93863,256,6226
93864,222,5885
93865,215,6219
93866,236,6504
93867,233,6146
93868,219,5956
93869,234,5945
93870,229,6410
93871,239,6591
93872,219,6081
93873,227,6695
93874,239,5971
93875,234,5942
93876,206,6682
93877,242,5640
93878,236,6284
93879,231,5858
93880,224,5862
93881,234,5790
93882,233,6154
93883,233,6341
93884,230,6172
93885,240,5785
93886,238,6085
93887,215,6056
93888,235,6323
93889,246,6442
93890,234,6255
93891,207,6700
93892,219,5511
93893,221,5947
93894,219,6736
93895,245,5784
93896,222,6341
93897,241,6085
93898,241,6457
93899,232,6018
93900,227,5835
93901,222,5792
93902,247,6416
93903,227,6300
93904,223,5529
93905,235,6449
93906,209,6102
93907,223,6331
93908,201,6325
93909,239,6172
93910,232,6153
93911,229,6134
93912,224,6381
93913,235,6642
93914,245,6158
93915,231,6057
93916,250,6671
93917,214,6401
93918,209,6445
93919,228,6515
93920,243,6333
93921,223,5683
93922,220,5910
93923,238,6800
93924,231,5870
93925,229,6326
93926,223,5925
93927,228,6617
93928,224,6070
93929,211,6476
93930,228,6310
93931,218,5626
93932,239,5745
93933,229,6254
93934,205,6358
93935,221,6500
93936,216,5998
93937,210,5874
93938,234,6337
93939,240,5776
93940,223,6281
93941,234,5799
93942,236,5997
93943,244,6440
93944,216,6045
93945,220,6056
93946,249,6498
93947,223,6330
93948,201,6419
93949,223,6526
93950,233,6238
93951,232,6274
93952,197,6420
93953,222,6341
93954,230,5632
93955,230,5699
93956,231,5898
93957,224,6209
93958,224,6002
93959,228,6385
93960,243,7204
93961,243,6150
93962,222,6014
93963,218,6305
93964,231,6265
93965,251,6188
93966,237,6182
93967,230,6788
93968,236,6203
93969,238,6373
93970,228,6427
93971,233,6029
93972,229,6012
93973,234,5757
93974,220,5542
93975,224,6064
93976,214,5792
93977,228,6320
93978,220,6278
93979,228,6469
93980,232,6135
93981,228,6070
93982,227,5987
93983,215,6588
93984,200,6195
93985,215,6226
93986,237,5976
93987,221,6310
93988,219,6246
93989,237,6705
93990,215,6528
93991,228,5989
93992,212,6128
93993,226,6241
93994,225,6572
93995,224,6325
93996,230,5894
93997,232,5693
93998,220,6065
93999,230,6935
94000,231,6122
94001,233,5545
94002,225,6046
94003,218,5996
94004,225,6235
94005,193,6476
94006,239,6017
94007,216,6410
94008,236,6436
94009,233,5554
94010,226,5625
94011,233,6039
94012,206,6393
94013,210,5791
94014,228,6260
94015,217,6521
94016,237,5814
94017,217,5753
94018,213,6325
94019,217,6163
94020,226,6153
94021,222,6341
94022,233,6156
94023,214,6344
94024,211,6262
94025,232,6516
94026,242,5869
94027,216,5812
94028,222,6196
94029,221,6204
94030,236,6792
94031,238,5859
94032,249,5841
94033,225,6051
94034,225,5738
94035,218,6303
94036,226,6109
94037,229,6039
94038,217,6489
94039,222,6308
94040,239,6624
94041,237,6091
94042,236,6159
94043,226,5414
94044,229,6109
94045,236,5842
94046,242,6263
94047,221,5786
94048,225,6713
94049,230,5853
94050,229,5968
94051,218,5739
94052,240,6517
94053,208,6144
94054,219,6233
94055,234,5911
94056,234,6401
94057,214,5687
94058,215,6494
94059,215,6570
94060,231,5589
94061,225,6182
94062,227,5773
94063,216,5725
94064,220,6135
94065,237,6304
94066,223,6644
94067,226,5667
94068,230,6816
94069,227,5980
94070,225,6463
94071,226,6584
94072,223,5632
94073,219,6066
94074,233,6100
94075,205,6284
94076,221,5679
94077,227,6110
94078,237,6313
94079,216,5627
94080,219,6333
94081,227,6060
94082,247,6426
94083,225,5852
94084,228,5562
94085,208,6381
94086,230,5697
94087,229,6338
94088,218,6155
94089,219,5869
94090,232,6616
94091,238,5966
94092,246,6147
94093,218,6738
94094,216,6513
94095,235,6303
94096,222,6465
94097,230,6043
94098,240,6045
94099,224,5634
94100,243,6053
94101,220,6605
94102,230,6596
94103,221,5854
94104,235,5732
94105,214,5719
94106,235,6578
94107,211,5783
94108,239,6351
94109,227,5961
94110,235,6022
94111,235,6564
94112,235,6314
94113,225,5680
94114,230,6102
94115,254,6204
94116,251,6226
94117,216,6344
94118,243,6380
94119,234,5906
94120,224,6405
94121,220,6017
94122,232,6035
94123,217,6481
94124,242,5837
94125,234,5899
94126,221,6197
94127,220,6454
94128,208,6333
94129,220,6413
94130,220,6401
94131,223,5843
94132,218,5863
94133,222,6018
94134,232,6082
94135,224,5874
94136,218,5856
94137,224,6319
94138,230,6275
94139,220,6476
94140,218,6333
94141,241,6047
94142,224,6281
94143,241,6495
94144,215,6095
94145,221,6265
94146,235,6080
94147,216,6228
94148,231,6993
94149,229,6460
94150,228,5706
94151,223,5700
94152,227,6716
94153,214,6057
94154,211,5898
94155,228,6459
94156,226,6242
94157,229,6030
94158,211,6613
94159,238,6003
94160,231,6157
94161,229,5914
94162,222,6781
94163,220,6090
94164,239,5490
94165,234,6070
94166,215,5959
94167,234,6520
94168,241,6276
94169,249,6371
94170,241,6253
94171,244,6263
94172,236,5879
94173,229,6279
94174,212,5837
94175,221,5923
94176,214,5799
94177,214,6060
94178,234,5981
94179,215,6011
94180,226,6385
94181,210,6181
94182,217,6356
94183,234,6555
94184,231,6390
94185,245,6640
94186,209,6199
94187,225,5943
94188,227,6176
94189,252,6320
94190,206,6145
94191,229,6660
94192,249,6103
94193,224,6581
94194,232,6459
94195,221,5702
94196,231,6563
94197,225,6051
94198,237,6064
94199,224,6482
94200,238,5896
94201,231,6624
94202,243,5874
94203,234,6525
94204,251,6377
94205,224,5874
94206,220,6354
94207,215,5992
94208,221,6326
94209,219,6327
94210,212,6553
94211,232,5475
94212,233,6320
94213,232,6140
94214,226,6698
94215,215,6150
94216,241,6172
94217,228,6045
94218,221,6172
94219,213,6394
94220,236,6329
94221,231,6018
94222,222,6321
94223,224,6067
94224,229,6238
94225,235,6134
94226,233,5963
94227,238,6529
94228,220,6407
94229,227,5977
94230,227,5847
94231,241,6520
94232,218,6388
94233,252,5810
94234,227,6040
94235,200,5966
94236,229,6234
94237,213,6407
94238,230,5901
94239,224,6050
94240,213,6442
94241,244,6656
94242,253,5722
94243,226,6441
94244,233,6382
94245,238,6270
94246,229,6369
94247,208,6201
94248,229,6387
94249,231,6294
94250,225,6128
94251,208,6021
94252,232,6333
94253,216,6559
94254,239,5910
94255,235,6341
94256,207,6362
94257,217,6034
94258,238,6763
94259,233,6376
94260,218,6163
94261,222,6236
94262,224,6068
94263,226,5816
94264,232,6470
94265,224,5945
94266,243,6119
94267,235,6343
94268,234,5953
94269,235,6102
94270,217,6279
94271,227,6093
94272,238,6287
94273,223,6169
94274,218,5623
94275,230,6025
94276,229,6272
94277,228,6165
94278,218,5871
94279,232,6424
94280,221,6383
94281,211,6410
94282,231,5883
94283,232,6991
94284,231,6104
94285,236,6548
94286,206,6404
94287,209,6084
94288,234,6460
94289,221,6512
94290,233,5886
94291,237,6655
94292,216,6367
94293,241,6392
94294,226,6289
94295,216,6202
94296,233,6513
94297,226,5860
94298,219,5855
94299,215,5679
94300,230,6130
94301,234,6589
94302,231,6413
94303,262,5726
94304,222,5548
94305,206,6166
94306,211,6107
94307,221,6000
94308,239,6435
94309,222,6217
94310,224,5792
94311,227,6503
94312,233,6315
94313,224,6642
94314,226,6061
94315,243,6156
94316,212,5441
94317,221,6282
94318,220,5827
94319,232,6267
94320,220,6098
94321,237,5865
94322,217,5778
94323,229,5642
94324,238,6207
94325,221,5729
94326,239,6578
94327,217,6482
94328,232,6528
94329,224,6158
94330,230,6716
94331,227,5681
94332,219,6161
94333,228,6237
94334,233,6564
94335,224,6337
94336,219,5886
94337,237,5635
94338,242,6057
94339,226,6073
94340,219,6549
94341,219,5476
94342,229,5870
94343,226,6073
94344,232,6115
94345,259,6725
94346,229,6197
94347,233,5997
94348,227,6014
94349,229,5990
94350,241,6333
94351,235,6012
94352,227,5976
94353,233,5872
94354,223,6440
94355,219,5908
94356,225,5966
94357,204,6170
94358,222,6001
94359,235,6286
94360,224,6043
94361,230,5851
94362,221,6036
94363,216,6354
94364,220,6493
94365,235,6324
94366,238,6438
94367,258,6219
94368,226,6212
94369,217,6089
94370,239,6107
94371,232,6754
94372,225,6192
94373,240,6359
94374,229,6213
94375,238,6659
94376,236,5622
94377,231,5957
94378,239,7117
94379,229,6081
94380,217,6311
94381,230,6335
94382,214,6043
94383,234,6031
94384,239,6179
94385,229,5797
94386,230,6198
94387,235,6578
94388,217,5851
94389,238,6100
94390,218,5971
94391,225,6373
94392,239,6395
94393,221,6602
94394,229,6517
94395,228,5626
94396,242,5973
94397,235,6479
94398,242,6071
94399,246,6308
94400,244,7095
94401,215,6697
94402,239,6482
94403,233,6104
94404,248,6151
94405,230,6466
94406,216,6192
94407,221,5455
94408,207,6556
94409,227,6289
94410,227,6128
94411,236,6124
94412,225,5942
94413,238,5628
94414,233,5398
94415,228,6575
94416,222,6524
94417,230,6516
94418,210,6181
94419,226,5767
94420,249,5659
94421,230,6231
94422,217,6417
94423,201,6090
94424,231,5757
94425,231,6544
94426,225,6306
94427,207,6319
94428,223,5988
94429,234,5858
94430,217,5716
94431,222,6393
94432,222,5825
94433,214,6303
94434,241,5913
94435,239,6584
94436,217,6383
94437,214,5971
94438,221,6642
94439,245,6380
94440,223,5583
94441,229,6313
94442,233,5688
94443,199,6484
94444,235,6874
94445,249,6262
94446,222,6366
94447,234,6107
94448,230,6131
94449,229,6500
94450,234,6008
94451,235,5958
94452,214,6849
94453,219,5967
94454,214,6568
94455,220,6334
94456,222,6289
94457,224,6138
94458,224,6145
94459,236,5915
94460,209,6133
94461,232,6124
94462,247,6867
94463,216,6478
94464,227,6309
94465,224,5804
94466,220,6204
94467,234,6606
94468,231,5603
94469,233,6234
94470,231,6364
94471,229,6453
94472,225,6014
94473,240,6288
94474,228,6058
94475,223,5999
94476,237,6531
94477,235,6512
94478,222,6269
94479,225,5980
94480,238,6060
94481,218,6318
94482,215,6169
94483,225,6025
94484,220,6068
94485,238,6096
94486,245,6355
94487,214,5784
94488,228,6153
94489,238,6107
94490,239,6175
94491,242,5496
94492,234,6266
94493,227,6175
94494,215,6349
94495,242,5795
94496,227,5911
94497,204,5961
94498,239,6629
94499,216,6114
94500,248,6357
94501,229,6266
94502,231,5567
94503,228,5941
94504,226,7037
94505,219,5868
94506,229,5506
94507,215,6370
94508,240,6141
94509,219,6648
94510,235,6063
94511,249,5953
94512,227,6141
94513,228,6468
94514,241,6046
94515,240,5960
94516,221,6518
94517,245,6168
94518,239,6584
94519,225,6197
94520,212,5855
94521,219,5973
94522,221,6182
94523,241,5872
94524,240,6099
94525,236,6452
94526,225,6115
94527,243,6069
94528,219,5873
94529,234,5969
94530,229,6009
94531,220,5737
94532,219,6476
94533,221,6573
94534,229,5761
94535,234,6160
94536,241,5793
94537,221,5779
94538,233,6131
94539,203,5874
94540,233,6236
94541,204,5852
94542,222,6080
94543,222,6853
94544,215,6206
94545,225,6462
94546,239,6183
94547,225,6465
94548,244,5448
94549,247,6226
94550,220,5751
94551,225,5870
94552,235,6464
94553,238,6346
94554,240,6029
94555,237,6168
94556,224,6230
94557,247,6284
94558,244,6107
94559,221,6214
94560,213,6292
94561,231,6286
94562,247,5768
94563,217,6171
94564,238,6422
94565,228,5929
94566,236,6075
94567,225,6831
94568,213,5941
94569,217,6371
94570,219,6611
94571,228,6021
94572,226,6424
94573,225,6456
94574,225,6189
94575,242,6477
94576,224,5923
94577,219,5995
94578,226,5768
94579,237,6569
94580,218,6209
94581,224,6039
94582,230,6336
94583,224,6038
94584,217,6203
94585,232,6564
94586,224,6042
94587,250,6552
94588,258,6202
94589,221,5738
94590,223,5891
94591,223,6204
94592,217,6193
94593,214,6897
94594,227,6125
94595,238,6666
94596,224,6175
94597,217,5575
94598,221,6390
94599,221,6195
94600,218,5879
94601,240,6104
94602,233,5837
94603,224,6505
94604,212,6268
94605,239,5962
94606,240,5967
94607,231,6211
94608,229,6603
94609,218,6109
94610,222,6054
94611,221,5984
94612,217,6042
94613,210,6061
94614,246,5900
94615,226,6340
94616,225,6527
94617,221,6433
94618,214,6403
94619,210,6519
94620,237,6583
94621,212,6086
94622,240,5688
94623,232,6307
94624,235,6255
94625,219,6439
94626,225,6292
94627,217,6522
94628,213,6479
94629,214,5841
94630,234,6120
94631,210,6327
94632,238,6224
94633,212,5676
94634,241,5971
94635,231,6564
94636,208,6141
94637,242,6286
94638,229,5999
94639,230,6018
94640,232,6206
94641,230,6262
94642,226,6235
94643,223,6021
94644,211,6209
94645,232,6252
94646,238,6830
94647,239,6695
94648,236,5761
94649,223,6035
94650,228,5843
94651,227,5832
94652,222,6392
94653,223,6102
94654,215,6535
94655,232,6392
94656,236,6086
94657,232,6211
94658,223,5648
94659,217,6144
94660,226,5988
94661,225,6471
94662,217,6420
94663,238,6339
94664,221,6081
94665,237,6280
94666,249,6508
94667,244,6090
94668,207,5742
94669,247,6614
94670,228,6674
94671,237,6924
94672,243,5764
94673,239,6239
94674,222,6270
94675,217,6204
94676,227,6188
94677,224,6474
94678,217,6406
94679,223,6520
94680,219,6543
94681,231,6034
94682,229,6258
94683,221,5897
94684,204,6379
94685,221,6283
94686,228,5864
94687,213,6112
94688,228,6124
94689,229,6519
94690,210,6075
94691,231,6318
94692,219,6599
94693,253,5984
94694,228,5465
94695,237,6129
94696,239,6395
94697,232,6113
94698,209,6360
94699,216,5842
94700,228,5751
94701,220,6200
94702,230,6083
94703,213,6356
94704,229,6224
94705,231,6665
94706,230,6063
94707,244,6244
94708,236,6637
94709,243,6039
94710,234,6419
94711,217,5938
94712,206,6406
94713,221,6047
94714,229,6103
94715,228,6101
94716,232,6599
94717,213,6213
94718,204,6353
94719,224,6017
94720,216,6385
94721,223,6795
94722,216,5920
94723,205,6381
94724,220,6381
94725,237,6498
94726,233,5590
94727,240,6389
94728,229,5508
94729,206,5895
94730,211,6314
94731,209,5570
94732,220,5926
94733,240,6328
94734,239,6152
94735,241,6086
94736,245,5243
94737,237,6652
94738,220,6497
94739,251,6772
94740,209,6218
94741,202,6220
94742,253,6191
94743,209,6333
94744,215,6317
94745,219,5813
94746,232,6875
94747,215,6495
94748,220,5959
94749,244,6036
94750,245,5852
94751,254,6020
94752,240,6112
94753,216,6106
94754,227,6276
94755,226,6063
94756,230,5844
94757,238,5744
94758,235,6266
94759,234,6603
94760,218,5719
94761,212,6379
94762,226,6352
94763,228,6220
94764,228,6051
94765,218,6633
94766,215,6111
94767,228,6424
94768,223,5720
94769,216,5363
94770,239,6171
94771,241,6564
94772,226,6481
94773,224,6600
94774,260,6455
94775,235,6670
94776,232,6079
94777,249,6276
94778,228,6179
94779,229,6468
94780,219,6040
94781,229,6158
94782,222,6497
94783,237,6743
94784,232,5889
94785,244,6473
94786,197,5681
94787,236,5869
94788,234,6042
94789,236,5804
94790,235,6507
94791,226,6306
94792,234,6059
94793,221,6319
94794,214,6172
94795,227,6271
94796,217,5846
94797,223,5910
94798,239,6128
94799,234,6039
94800,211,6225
94801,225,5721
94802,228,6101
94803,227,6451
94804,226,6441
94805,233,6030
94806,227,6286
94807,236,6020
94808,222,5328
