seed,violations,score
1872,239,7817
1873,209,7869
1874,205,7458
1875,225,8112
1876,203,8058
1877,211,8420
1878,206,8173
1879,210,7663
1880,244,8111
1881,222,7490
1882,219,7315
1883,208,7138
1884,222,7759
1885,213,7701
1886,212,7796
1887,190,9041
1888,202,7256
1889,222,6867
1890,218,6929
1891,211,8020
1892,254,8199
1893,222,7340
1894,225,7362
1895,208,8215
1896,210,7558
1897,229,7282
1898,223,8360
1899,233,7360
1900,221,7722
1901,223,7697
1902,207,8138
1903,221,7688
1904,214,7901
1905,220,7356
1906,223,7272
1907,208,7361
1908,237,7442
1909,222,8493
1910,237,8142
1911,215,8209
1912,225,7996
1913,215,8066
1914,224,8388
1915,213,8433
1916,233,7380
1917,227,8585
1918,223,7490
1919,227,7610
1920,228,7588
1921,230,7650
1922,225,7573
1923,211,7699
1924,227,7948
1925,235,7441
1926,212,6818
1927,210,7235
1928,215,7377
1929,233,8128
1930,224,7540
1931,214,8298
1932,229,7443
1933,217,7815
1934,210,7512
1935,219,6719
1936,215,7994
1937,219,7855
1938,227,7850
1939,223,7708
1940,210,8318
1941,231,8053
1942,232,7639
1943,219,7940
1944,216,8054
1945,216,6674
1946,225,7834
1947,234,7761
1948,212,7205
1949,231,7884
1950,229,7510
1951,241,7242
1952,228,7465
1953,220,7997
1954,228,6778
1955,215,8339
1956,252,7371
1957,234,7592
1958,227,8356
1959,233,8070
1960,226,8218
1961,214,8022
1962,213,7910
1963,225,7027
1964,195,7952
1965,216,7811
1966,213,7853
1967,232,7367
1968,222,7460
1969,221,7337
1970,217,6890
1971,217,7756
1972,218,7654
1973,237,8968
1974,215,7594
1975,218,7625
1976,230,7926
1977,229,8476
1978,222,7973
1979,210,7740
1980,212,8125
1981,218,7114
1982,216,7739
1983,205,7155
1984,211,7395
1985,223,7572
1986,233,7369
1987,206,7931
1988,236,7966
1989,211,7759
1990,223,8001
1991,242,8109
1992,216,7860
1993,223,7837
1994,219,7591
1995,225,7747
1996,217,7622
1997,222,7522
1998,238,8059
1999,207,7486
2000,219,8368
2001,216,7945
2002,225,8679
2003,200,7554
2004,232,7455
2005,211,8061
2006,234,8947
2007,206,7562
2008,208,7203
2009,222,8332
2010,205,7993
2011,203,7907
2012,223,7565
2013,217,7374
2014,219,7237
2015,213,8250
2016,215,8136
2017,230,7967
2018,240,7028
2019,217,7845
2020,214,7508
2021,220,7295
2022,221,7325
2023,229,7770
2024,233,8087
2025,193,8087
2026,212,7540
2027,216,8010
2028,212,7960
2029,222,7992
2030,218,7719
2031,204,8753
2032,177,7849
2033,210,8036
2034,240,7386
2035,213,7926
2036,203,7840
2037,211,7704
2038,207,8413
2039,227,8045
2040,203,8111
2041,228,7692
2042,221,7224
2043,209,7599
2044,211,7022
2045,201,7666
2046,209,7879
2047,228,8281
2048,212,7650
2049,200,7319
2050,242,8057
2051,202,7443
2052,220,7546
2053,238,7534
2054,206,7709
2055,203,7277
2056,224,7452
2057,202,6975
2058,230,7965
2059,214,8272
2060,221,7293
2061,203,7724
2062,236,7883
2063,226,7519
2064,216,7841
2065,204,8115
2066,230,7496
2067,238,8352
2068,216,7699
2069,232,7372
2070,221,8252
2071,220,8052
2072,252,7127
2073,227,7302
2074,229,7879
2075,218,7303
2076,209,8280
2077,220,7653
2078,229,8628
2079,219,7627
2080,219,7639
2081,205,7514
2082,199,8115
2083,199,7161
2084,245,8602
2085,249,7903
2086,217,7637
2087,213,8007
2088,227,7848
2089,208,7812
2090,234,8402
2091,202,8484
2092,218,7014
2093,226,7159
2094,224,7925
2095,230,7827
2096,210,7462
2097,210,8140
2098,217,7384
2099,224,7297
2100,225,7280
2101,221,7825
2102,207,7752
2103,222,7380
2104,249,7475
2105,220,8346
2106,215,7470
2107,233,8008
2108,210,8638
2109,246,8726
2110,237,8147
2111,241,7001
2112,224,8057
2113,203,7805
2114,203,8061
2115,233,7984
2116,217,7764
2117,228,7435
2118,214,7826
2119,215,7970
2120,213,8391
2121,224,7872
2122,229,8389
2123,215,7446
2124,221,8035
2125,218,8028
2126,228,8734
2127,233,7569
2128,213,7900
2129,233,7470
2130,225,8143
2131,216,8099
2132,224,8381
2133,205,7441
2134,224,7547
2135,226,8581
2136,238,7665
2137,222,8197
2138,216,8207
2139,236,7798
2140,221,7607
2141,224,8204
2142,205,7536
2143,211,7773
2144,215,8056
2145,205,7646
2146,209,8557
2147,212,8207
2148,229,7704
2149,217,7650
2150,221,8155
2151,234,7339
2152,223,8196
2153,228,7671
2154,232,6459
2155,220,8168
2156,223,7511
2157,213,7801
2158,223,8002
2159,209,8704
2160,205,7732
2161,220,7340
2162,220,7332
2163,218,7782
2164,234,7786
2165,234,8324
2166,227,7706
2167,244,7962
2168,216,8088
2169,205,8329
2170,233,7417
2171,202,7580
2172,216,6672
2173,223,7736
2174,231,8875
2175,218,7234
2176,207,7954
2177,233,8012
2178,221,7947
2179,217,7676
2180,214,7548
2181,210,7122
2182,214,8165
2183,204,7837
2184,225,7962
2185,201,8219
2186,211,8401
2187,232,8157
2188,214,7560
2189,222,7760
2190,225,7342
2191,227,7561
2192,212,7874
2193,219,7629
2194,231,7365
2195,202,7373
2196,221,7953
2197,223,7409
2198,227,7029
2199,241,7948
2200,221,7465
2201,215,8002
2202,227,8186
2203,208,7692
2204,233,8147
2205,220,8238
2206,225,8446
2207,227,7715
2208,224,7349
2209,221,7938
2210,208,7349
2211,211,7678
2212,221,7840
2213,199,7530
2214,201,7285
2215,215,8107
2216,205,7157
2217,236,7672
2218,216,8238
2219,219,8016
2220,217,7846
2221,226,6955
2222,212,8818
2223,223,7803
2224,209,7630
2225,227,8214
2226,220,7300
2227,238,7843
2228,217,7292
2229,222,7707
2230,226,7635
2231,225,7293
2232,209,6916
2233,224,7786
2234,213,7256
2235,227,7958
2236,222,7312
2237,213,8236
2238,233,7380
2239,217,7044
2240,238,7549
2241,219,7999
2242,227,8204
2243,208,8550
2244,221,8838
2245,215,8487
2246,210,8025
2247,214,7667
2248,220,7702
2249,222,7826
2250,232,7969
2251,212,7731
2252,213,8060
2253,229,7664
2254,220,7797
2255,219,8073
2256,204,8382
2257,193,7838
2258,211,7761
2259,234,7943
2260,222,7838
2261,228,8062
2262,234,7403
2263,225,7834
2264,205,8046
2265,221,7952
2266,219,7480
2267,234,8086
2268,230,7274
2269,216,7996
2270,227,7421
2271,223,8259
2272,222,7376
2273,224,8191
2274,222,7563
2275,213,7406
2276,232,8115
2277,217,7739
2278,246,7949
2279,201,7382
2280,223,8144
2281,212,8705
2282,237,9112
2283,230,7462
2284,226,7974
2285,208,7877
2286,216,7218
2287,265,7415
2288,211,8270
2289,222,7430
2290,214,8211
2291,213,7471
2292,239,7801
2293,214,7987
2294,226,7952
2295,232,8643
2296,203,7840
2297,207,7641
2298,221,8259
2299,205,8178
2300,236,7972
2301,221,7443
2302,216,7317
2303,218,7001
2304,247,7703
2305,232,7685
2306,210,7614
2307,212,7858
2308,238,7154
2309,228,7902
2310,221,7348
2311,224,7177
2312,202,8372
2313,199,7958
2314,221,8354
2315,231,8266
2316,227,8633
2317,212,8280
2318,221,8045
2319,242,7717
2320,234,7511
2321,200,7969
2322,232,6920
2323,223,8068
2324,207,7417
2325,231,8036
2326,241,7886
2327,202,7874
2328,216,7086
2329,233,7896
2330,252,7818
2331,220,7830
2332,228,7810
2333,219,8249
2334,230,7267
2335,217,7601
2336,222,7819
2337,219,8543
2338,219,7577
2339,192,7524
2340,198,8075
2341,238,7654
2342,226,7740
2343,219,8169
2344,227,8261
2345,220,7685
2346,212,7800
2347,227,8228
2348,233,7160
2349,207,7663
2350,210,7105
2351,232,7683
2352,219,8467
2353,217,8110
2354,214,7857
2355,226,7740
2356,218,7837
2357,198,8512
2358,215,7177
2359,207,7460
2360,193,7777
2361,207,7792
2362,227,7863
2363,220,7790
2364,219,7773
2365,208,8188
2366,211,8068
2367,213,6723
2368,222,7529
2369,217,7110
2370,211,7887
2371,218,8196
2372,221,7561
2373,205,7344
2374,202,7347
2375,229,7554
2376,245,8266
2377,226,7861
2378,190,6941
2379,224,7651
2380,220,8265
2381,218,8100
2382,213,8283
2383,224,8330
2384,223,8449
2385,209,7674
2386,229,8044
2387,222,8892
2388,210,7797
2389,223,8279
2390,205,7543
2391,213,7151
2392,215,7880
2393,217,7431
2394,221,8883
2395,224,8150
2396,218,8389
2397,219,8136
2398,210,7482
2399,228,7719
2400,205,7998
2401,224,7874
2402,230,8274
2403,239,8314
2404,208,8753
2405,217,8210
2406,235,7637
2407,234,8031
2408,214,8416
2409,230,8300
2410,223,8204
2411,211,7814
2412,210,8501
2413,206,7986
2414,235,7702
2415,224,8177
2416,230,7492
2417,231,7324
2418,219,8161
2419,211,8074
2420,222,7990
2421,215,7556
2422,222,6854
2423,213,7766
2424,246,8231
2425,226,7741
2426,230,8720
2427,233,8233
2428,208,8117
2429,209,7315
2430,239,8190
2431,223,8293
2432,223,7925
2433,229,7573
2434,220,7347
2435,232,7827
2436,209,7990
2437,239,7303
2438,203,8518
2439,200,7760
2440,215,7800
2441,211,8289
2442,227,8354
2443,237,7815
2444,239,7552
2445,229,7591
2446,224,8099
2447,223,8427
2448,230,7936
2449,217,7839
2450,221,8380
2451,223,6961
2452,228,7647
2453,223,8228
2454,246,7449
2455,232,7490
2456,219,7901
2457,217,7850
2458,209,6893
2459,221,7634
2460,223,8181
2461,221,8640
2462,229,8190
2463,213,7205
2464,222,8034
2465,245,9061
2466,214,8220
2467,231,7354
2468,215,7992
2469,205,8122
2470,199,6867
2471,197,7689
2472,208,7734
2473,228,8397
2474,218,7712
2475,217,7933
2476,233,8252
2477,229,7256
2478,204,7243
2479,205,8053
2480,215,7467
2481,205,7474
2482,229,8189
2483,208,6929
2484,201,8511
2485,221,7908
2486,206,7631
2487,225,7956
2488,211,7114
2489,244,7265
2490,225,7999
2491,220,8289
2492,206,7729
2493,222,7954
2494,227,7779
2495,224,7880
2496,207,8165
2497,217,7997
2498,212,7417
2499,253,7338
2500,214,7789
2501,212,8258
2502,223,7863
2503,217,7753
2504,248,7916
2505,229,7824
2506,203,7413
2507,231,7795
2508,233,7698
2509,217,7201
2510,207,8594
2511,221,7919
2512,213,6995
2513,230,7969
2514,215,7425
2515,232,7444
2516,240,8450
2517,222,7733
2518,208,7740
2519,225,7418
2520,222,7142
2521,233,7533
2522,232,7466
2523,214,8132
2524,201,7589
2525,223,7947
2526,228,8297
2527,225,8122
2528,222,7817
2529,232,7492
2530,220,8292
2531,210,7884
2532,229,8143
2533,225,8017
2534,213,7566
2535,228,7553
2536,222,7507
2537,228,8543
2538,221,7533
2539,231,7631
2540,214,8381
2541,236,7842
2542,214,7340
2543,207,8352
2544,219,8085
2545,231,8055
2546,213,7484
2547,210,7607
2548,213,7891
2549,221,8180
2550,215,7848
2551,224,8037
2552,229,7422
2553,220,7599
2554,236,8194
2555,227,7221
2556,214,7964
2557,229,7391
2558,240,7280
2559,209,6596
2560,223,6927
2561,217,7418
2562,206,8152
2563,231,7671
2564,214,7795
2565,218,7894
2566,215,8123
2567,230,7846
2568,218,7743
2569,220,7819
2570,206,7413
2571,229,8183
2572,216,7895
2573,211,7257
2574,213,8257
2575,219,8029
2576,210,7960
2577,213,8631
2578,229,7411
2579,233,7414
2580,212,7037
2581,232,8672
2582,215,8547
2583,221,7520
2584,214,8341
2585,242,8216
2586,218,7473
2587,219,7243
2588,239,7932
2589,215,7992
2590,223,7526
2591,232,7952
2592,225,7421
2593,227,7624
2594,207,7925
2595,231,7791
2596,218,7265
2597,221,7958
2598,212,8015
2599,226,7044
2600,229,7861
2601,221,7537
2602,208,8194
2603,204,7795
2604,220,7207
2605,208,7911
2606,209,6930
2607,208,7064
2608,206,7399
2609,226,7241
2610,216,7914
2611,211,8534
2612,224,6800
2613,209,8177
2614,215,7953
2615,234,8064
2616,232,8009
2617,224,7407
2618,216,7733
2619,202,7855
2620,226,8222
2621,215,8034
2622,223,8028
2623,216,7959
2624,197,8133
2625,222,7705
2626,217,8118
2627,222,7994
2628,214,7757
2629,216,7756
2630,219,7652
2631,210,7540
2632,236,8144
2633,213,7433
2634,211,7907
2635,226,7614
2636,218,7505
2637,226,7377
2638,210,8049
2639,215,7800
2640,213,7810
2641,224,8060
2642,227,7536
2643,240,7630
2644,222,7289
2645,219,6919
2646,216,7874
2647,211,7682
2648,237,8333
2649,208,8598
2650,224,7833
2651,202,8223
2652,217,7828
2653,214,7282
2654,193,7617
2655,219,7334
2656,216,7873
2657,211,7864
2658,229,7938
2659,225,8210
2660,221,6991
2661,213,7379
2662,203,7215
2663,221,7821
2664,243,7727
2665,219,7321
2666,216,7098
2667,235,7423
2668,223,7359
2669,236,7738
2670,217,7496
2671,251,7407
2672,229,7592
2673,246,9096
2674,234,8102
2675,221,8163
2676,227,7206
2677,227,7907
2678,205,7762
2679,217,7815
2680,209,7834
2681,232,7658
2682,223,7794
2683,211,7853
2684,226,7531
2685,212,7547
2686,222,7909
2687,219,6927
2688,218,7959
2689,239,8732
2690,225,7762
2691,222,6959
2692,219,7831
2693,206,7181
2694,212,8221
2695,222,7692
2696,253,6873
2697,220,7430
2698,211,7480
2699,239,7092
2700,219,7952
2701,217,8326
2702,223,7885
2703,216,8168
2704,227,7793
2705,212,7266
2706,227,7683
2707,200,7707
2708,210,8051
2709,237,8303
2710,214,7044
2711,232,7817
2712,232,8921
2713,212,8099
2714,215,6378
2715,205,8310
2716,216,7906
2717,198,7893
2718,214,7793
2719,225,7121
2720,237,7517
2721,237,7350
2722,242,7247
2723,233,7888
2724,212,7995
2725,228,7153
2726,239,7843
2727,211,7807
2728,224,8223
2729,217,7525
2730,235,7942
2731,227,7560
2732,217,7949
2733,223,7933
2734,227,7280
2735,234,7770
2736,235,8194
2737,213,7695
2738,215,7417
2739,223,7966
2740,205,7048
2741,202,7681
2742,227,7593
2743,203,7927
2744,219,6834
2745,224,8003
2746,228,7380
2747,216,7729
2748,220,7768
2749,217,8046
2750,220,7764
2751,217,7732
2752,226,7523
2753,235,7467
2754,233,8092
2755,210,7763
2756,203,7836
2757,233,8016
2758,216,7867
2759,217,7831
2760,214,7471
2761,210,7790
2762,184,7549
2763,233,7230
2764,234,7607
2765,208,7793
2766,230,7922
2767,232,8092
2768,234,8556
2769,233,7379
2770,223,7622
2771,221,7610
2772,208,7852
2773,225,8146
2774,226,9043
2775,216,7406
2776,216,7279
2777,236,8101
2778,197,7892
2779,229,8348
2780,239,8329
2781,221,7644
2782,209,7739
2783,215,7614
2784,215,7877
2785,201,7769
2786,231,7335
2787,203,7875
2788,240,8174
2789,214,7887
2790,208,6927
2791,221,7984
2792,214,7707
2793,223,7926
2794,224,7201
2795,221,7727
2796,233,8298
2797,203,8058
2798,223,7951
2799,230,7523
2800,222,7957
2801,235,7711
2802,221,8201
2803,214,8069
2804,210,7873
2805,221,8586
2806,217,8578
2807,215,7879
2808,199,8169
2809,251,7602
2810,250,8215
2811,221,7187
2812,217,7743
2813,237,8009
2814,213,8237
2815,214,7561
2816,226,8234
2817,244,7693
2818,220,7934
2819,220,7928
2820,222,7147
2821,206,7282
2822,224,7706
2823,232,7658
2824,227,7380
2825,244,7954
2826,221,7735
2827,202,7652
2828,229,8110
2829,226,8031
2830,225,7284
2831,227,7702
2832,217,7455
2833,211,7204
2834,221,8261
2835,240,8310
2836,235,7962
2837,218,7728
2838,222,7035
2839,223,7889
2840,226,7488
2841,220,7545
2842,216,7225
2843,221,7323
2844,211,7437
2845,217,8127
2846,216,7377
2847,227,7571
2848,234,7216
2849,219,7948
2850,212,7677
2851,215,7500
2852,230,7638
2853,222,8653
2854,211,7519
2855,205,8030
2856,207,7613
2857,209,8042
2858,216,7819
2859,214,7408
2860,215,7760
2861,232,7939
2862,204,7589
2863,223,7370
2864,237,8151
2865,213,7226
2866,218,8187
2867,213,8051
2868,231,8455
2869,214,7520
2870,224,8300
2871,226,7821
2872,217,8122
2873,201,7679
2874,237,9013
2875,212,6855
2876,232,7704
2877,248,7660
2878,224,7991
2879,225,8193
2880,229,7559
2881,214,7948
2882,220,7958
2883,210,8356
2884,226,7311
2885,236,8216
2886,230,7572
2887,218,7619
2888,222,7937
2889,224,8000
2890,227,8383
2891,203,7899
2892,228,7755
2893,225,8298
2894,218,7550
2895,227,7946
2896,239,7536
2897,210,7462
2898,208,7666
2899,220,7782
2900,223,7990
2901,200,8098
2902,221,7408
2903,216,7769
2904,217,8132
2905,238,7610
2906,211,8255
2907,196,7890
2908,209,7659
2909,238,8178
2910,213,8018
2911,212,7590
2912,218,7565
2913,233,7890
2914,251,8343
2915,228,7388
2916,227,8199
2917,224,8104
2918,216,7600
2919,194,7411
2920,215,7073
2921,228,8478
2922,220,8295
2923,236,7799
2924,233,7929
2925,234,7460
2926,223,8220
2927,221,7797
2928,197,7593
2929,216,7522
2930,206,7412
2931,203,7137
2932,211,7669
2933,222,8187
2934,221,8032
2935,225,7077
2936,215,7751
2937,222,8297
2938,224,8277
2939,213,8033
2940,206,7871
2941,221,7247
2942,217,8381
2943,219,7535
2944,222,8916
2945,245,7833
2946,227,7729
2947,223,7470
2948,217,7953
2949,206,7761
2950,224,7590
2951,212,7930
2952,227,7995
2953,208,7368
2954,216,7343
2955,228,7671
2956,209,7269
2957,237,7664
2958,244,7971
2959,235,8164
2960,217,8049
2961,222,8004
2962,236,8175
2963,228,7973
2964,218,8255
2965,222,7527
2966,233,7579
2967,214,7913
2968,231,6917
2969,218,8038
2970,214,7732
2971,232,7547
2972,220,7873
2973,217,8015
2974,222,7801
2975,221,8074
2976,229,7662
2977,222,7396
2978,232,8180
2979,216,8157
2980,223,7615
2981,216,8228
2982,229,8334
2983,219,8092
2984,211,8223
2985,226,7722
2986,218,8691
2987,242,8173
2988,230,7683
2989,227,8254
2990,213,7791
2991,229,7909
2992,207,7373
2993,195,7452
2994,237,7062
2995,212,7657
2996,225,7721
2997,218,7777
2998,214,7556
2999,207,7538
3000,215,7565
3001,234,7822
3002,218,7373
3003,217,7449
3004,227,7676
3005,231,7699
3006,229,7588
3007,232,8334
3008,232,7770
3009,232,8224
3010,204,7451
3011,230,7839
3012,217,7468
3013,234,7760
3014,225,8417
3015,234,7757
3016,218,7582
3017,247,8170
3018,205,8462
3019,217,7634
3020,226,8169
3021,213,8187
3022,211,7415
3023,228,8133
3024,218,7592
3025,220,7192
3026,213,8667
3027,216,7555
3028,222,7400
3029,205,7843
3030,223,7693
3031,217,8489
3032,234,7825
3033,219,7049
3034,230,7299
3035,221,7859
3036,241,8249
3037,222,8522
3038,232,7428
3039,212,7339
3040,212,8044
3041,221,7338
3042,211,8402
3043,230,7500
3044,201,7819
3045,225,7956
3046,204,7646
3047,217,7671
3048,215,7889
3049,220,8451
3050,209,8124
3051,209,8144
3052,215,7931
3053,215,8069
3054,199,7651
3055,235,8280
3056,243,7605
3057,230,7635
3058,219,8219
3059,206,7887
3060,209,7933
3061,225,7708
3062,224,7191
3063,230,7515
3064,212,7870
3065,210,7835
3066,223,7647
3067,226,7603
3068,235,7285
3069,206,7256
3070,217,7550
3071,207,7849
3072,220,7641
3073,205,8592
3074,215,8167
3075,223,7925
3076,227,7480
3077,219,7891
3078,205,7098
3079,220,7450
3080,213,8150
3081,220,7408
3082,223,7543
3083,225,7584
3084,195,7567
3085,216,8405
3086,220,8703
3087,218,7914
3088,228,8161
3089,221,7547
3090,220,8080
3091,243,7805
3092,228,7403
3093,225,7398
3094,218,8231
3095,238,7273
3096,213,7420
3097,213,7914
3098,232,8250
3099,223,7376
3100,226,7786
3101,227,7988
3102,230,7704
3103,211,8047
3104,235,7508
3105,232,7582
3106,211,8172
3107,209,7747
3108,215,7753
3109,231,7234
3110,207,7487
3111,219,7739
3112,224,7772
3113,226,8430
3114,214,8106
3115,251,8391
3116,227,7536
3117,209,7824
3118,208,8779
3119,216,8298
3120,220,7631
3121,214,7926
3122,215,7510
3123,219,6948
3124,223,8143
3125,225,8351
3126,233,7605
3127,228,7996
3128,207,7649
3129,226,7806
3130,212,7707
3131,217,7019
3132,210,7230
3133,208,7994
3134,220,6988
3135,214,8192
3136,238,7980
3137,225,7876
3138,203,7432
3139,215,7695
3140,230,8110
3141,241,7009
3142,225,8006
3143,239,7491
3144,208,8191
3145,213,8359
3146,221,7915
3147,202,7827
3148,222,8165
3149,213,7906
3150,207,7925
3151,219,7261
3152,227,7628
3153,213,7794
3154,225,7433
3155,208,7699
3156,204,8172
3157,203,7562
3158,237,7893
3159,202,8009
3160,230,7514
3161,209,7823
3162,221,7810
3163,204,8184
3164,235,7425
3165,233,7741
3166,211,7652
3167,220,7167
3168,210,8671
3169,233,7493
3170,216,7652
3171,217,7004
3172,220,7597
3173,233,7519
3174,219,7899
3175,250,8166
3176,205,7573
3177,222,8262
3178,218,7980
3179,233,7610
3180,215,7884
3181,232,7388
3182,212,8000
3183,223,7539
3184,215,8021
3185,228,7537
3186,234,7616
3187,235,7877
3188,219,8134
3189,216,7402
3190,220,7630
3191,215,7643
3192,214,7540
3193,218,7764
3194,229,8648
3195,222,7270
3196,215,7164
3197,220,7851
3198,215,7320
3199,232,8489
3200,230,7622
3201,215,7403
3202,242,8380
3203,235,7892
3204,236,7898
3205,225,7722
3206,203,7559
3207,210,7810
3208,208,7415
3209,230,7135
3210,228,7953
3211,199,7693
3212,200,8267
3213,216,6750
3214,215,7333
3215,219,8239
3216,225,8078
3217,207,8469
3218,220,7880
3219,231,7632
3220,223,8351
3221,216,7549
3222,244,7607
3223,208,7872
3224,213,7555
3225,233,8361
3226,221,8115
3227,232,8195
3228,199,8382
3229,229,7960
3230,222,7895
3231,229,7703
3232,218,8206
3233,218,7558
3234,224,8163
3235,226,8029
3236,239,6865
3237,201,8033
3238,204,7981
3239,228,8511
3240,231,7894
3241,212,8116
3242,217,8112
3243,236,8172
3244,235,7569
3245,236,7339
3246,243,8783
3247,219,7812
3248,229,7560
3249,209,8677
3250,228,7786
3251,225,7462
3252,232,8244
3253,254,7245
3254,225,7910
3255,221,7892
3256,219,7842
3257,213,7668
3258,227,8144
3259,214,8441
3260,223,7936
3261,227,7758
3262,200,7807
3263,216,8151
3264,223,8672
3265,204,7685
3266,207,8238
3267,204,7311
3268,216,8412
3269,241,8683
3270,220,7868
3271,243,7628
3272,219,7852
3273,225,7922
3274,218,8252
3275,223,8300
3276,212,7743
3277,204,6942
3278,215,7557
3279,216,6966
3280,216,8315
3281,219,8036
3282,224,7520
3283,212,7809
3284,221,6909
3285,239,8616
3286,226,8246
3287,231,6372
3288,223,7220
3289,208,7179
3290,229,7439
3291,229,7761
