seed,violations,score
82520,104,2285
82521,110,2356
82522,115,2203
82523,95,2659
82524,120,2505
82525,92,2347
82526,110,2389
82527,109,2420
82528,111,2428
82529,122,2625
82530,100,2479
82531,110,2442
82532,101,2340
82533,115,2077
82534,104,2191
82535,109,2163
82536,109,2179
82537,116,2454
82538,101,2241
82539,106,2349
82540,101,2266
82541,116,2551
82542,119,2201
82543,109,2370
82544,94,2109
82545,109,2403
82546,97,2295
82547,115,2252
82548,116,2649
82549,115,2748
82550,100,2270
82551,109,2596
82552,119,2645
82553,106,2605
82554,118,2476
82555,114,2219
82556,112,1997
82557,100,2671
82558,116,2638
82559,110,2436
82560,102,2300
82561,101,2534
82562,115,2575
82563,108,2004
82564,98,2723
82565,105,2374
82566,109,2503
82567,102,2560
82568,114,1809
82569,109,2615
82570,104,2089
82571,102,2413
82572,102,2322
82573,119,2459
82574,109,2435
82575,103,2687
82576,104,2504
82577,104,2417
82578,111,2307
82579,106,2056
82580,109,2080
82581,121,2244
82582,112,2206
82583,116,2171
82584,118,2361
82585,113,2753
82586,111,2473
82587,101,2115
82588,97,2405
82589,107,2149
82590,91,2178
82591,113,2257
82592,118,2509
82593,103,2019
82594,102,2348
82595,107,2401
82596,115,2138
82597,103,2351
82598,110,1969
82599,107,2470
82600,104,2619
82601,110,2424
82602,109,2101
82603,111,2728
82604,109,2344
82605,115,2369
82606,119,2757
82607,101,2486
82608,105,2380
82609,107,2363
82610,104,2590
82611,114,2435
82612,113,2394
82613,93,1839
82614,106,2443
82615,112,2580
82616,108,2553
82617,96,2253
82618,110,2578
82619,115,2021
82620,106,2199
82621,113,2105
82622,124,2171
82623,109,2577
82624,111,2517
82625,100,2728
82626,98,2494
82627,101,2534
82628,100,2525
82629,105,2117
82630,112,2805
82631,103,2279
82632,97,2110
82633,110,2062
82634,98,2377
82635,100,2462
82636,104,2218
82637,104,2433
82638,110,2075
82639,114,2701
82640,112,2433
82641,97,2125
82642,106,2616
82643,119,2268
82644,102,2601
82645,114,1910
82646,103,2472
82647,111,2432
82648,114,2097
82649,116,2452
82650,102,2637
82651,114,2307
82652,99,2547
82653,104,2226
82654,118,2439
82655,118,2227
82656,113,2610
82657,117,2520
82658,106,2105
82659,114,2505
82660,108,2584
82661,103,2310
82662,112,2552
82663,114,2779
82664,107,2323
82665,100,2556
82666,95,2331
82667,112,2599
82668,113,2222
82669,96,2870
82670,107,2355
82671,104,2752
82672,112,2697
82673,106,2344
82674,112,2375
82675,119,2242
82676,104,2144
82677,117,2420
82678,115,2300
82679,114,2233
82680,98,2749
82681,119,2300
82682,117,2692
82683,105,2334
82684,106,2813
82685,108,2445
82686,105,2147
82687,105,2394
82688,107,2132
82689,99,2601
82690,112,2571
82691,109,2045
82692,111,2698
82693,111,2533
82694,104,2553
82695,109,2425
82696,113,2603
82697,96,2476
82698,103,2669
82699,116,1902
82700,104,2276
82701,118,2513
82702,97,2326
82703,117,2138
82704,118,2768
82705,99,2099
82706,121,2390
82707,113,2380
82708,110,2018
82709,116,2412
82710,110,2254
82711,104,2232
82712,115,2417
82713,103,2160
82714,105,2021
82715,113,2308
82716,112,2461
82717,114,2324
82718,129,2268
82719,113,2510
82720,111,2490
82721,117,2182
82722,121,2476
82723,109,2679
82724,115,2244
82725,118,2208
82726,117,2456
82727,107,2034
82728,121,2795
82729,124,2083
82730,106,2560
82731,117,2125
82732,98,2690
82733,103,2147
82734,113,2282
82735,105,2573
82736,114,2671
82737,112,2258
82738,108,2731
82739,112,2501
82740,118,2544
82741,115,2873
82742,107,2445
82743,105,1999
82744,99,2458
82745,92,2290
82746,107,2752
82747,105,2153
82748,112,2460
82749,92,2341
82750,99,2314
82751,103,2136
82752,119,2194
82753,119,2115
82754,104,2591
82755,110,2498
82756,103,2315
82757,110,2407
82758,113,2338
82759,97,2499
82760,105,2030
82761,120,2355
82762,104,2452
82763,96,2115
82764,94,2595
82765,102,1831
82766,120,2156
82767,112,1924
82768,101,2769
82769,111,2569
82770,120,2587
82771,105,2131
82772,110,2341
82773,121,2312
82774,98,2199
82775,110,2368
82776,106,2684
82777,95,2218
82778,104,2460
82779,109,2152
82780,112,1829
82781,110,2707
82782,122,2167
82783,104,2631
82784,92,2267
82785,106,2465
82786,125,2202
82787,117,2232
82788,116,2502
82789,106,2668
82790,106,2484
82791,104,2726
82792,115,2723
82793,104,2396
82794,101,2450
82795,103,2324
82796,105,2398
82797,118,2383
82798,105,2318
82799,108,2300
82800,100,2291
82801,108,2388
82802,114,2505
82803,103,2102
82804,107,2698
82805,111,1862
82806,99,2090
82807,110,2366
82808,106,2334
82809,109,2287
82810,104,2187
82811,106,2918
82812,96,2240
82813,108,2328
82814,100,2097
82815,106,2187
82816,119,2614
82817,112,2775
82818,106,2307
82819,119,2590
82820,102,2299
82821,117,2730
82822,101,2463
82823,95,2673
82824,124,2435
82825,97,2512
82826,112,1795
82827,101,2419
82828,115,2248
82829,112,2187
82830,123,2490
82831,114,2099
82832,108,2596
82833,108,2305
82834,111,2423
82835,105,2512
82836,107,1994
82837,103,2262
82838,115,2515
82839,113,2491
82840,110,2687
82841,127,2337
82842,109,2304
82843,114,2737
82844,105,2268
82845,114,2085
82846,110,2131
82847,96,2366
82848,113,2357
82849,109,2432
82850,97,2675
82851,101,2893
82852,104,1767
82853,102,2494
82854,113,2792
82855,112,2151
82856,101,2741
82857,117,2546
82858,107,2354
82859,108,2307
82860,123,2458
82861,119,2014
82862,115,2169
82863,83,2336
82864,120,2318
82865,113,2421
82866,102,2060
82867,110,2418
82868,100,2276
82869,114,2521
82870,106,2015
82871,109,2669
82872,99,2063
82873,113,2396
82874,111,1929
82875,103,2367
82876,123,2626
82877,109,2815
82878,106,2335
82879,107,2531
82880,114,2307
82881,113,2613
82882,112,2556
82883,108,2288
82884,98,2165
82885,129,2209
82886,124,2478
82887,119,2388
82888,111,2674
82889,106,2639
82890,98,2437
82891,109,2670
82892,111,2599
82893,118,2744
82894,90,2220
82895,109,2497
82896,111,2577
82897,107,2796
82898,118,2701
82899,110,2541
82900,99,2540
82901,121,2598
82902,106,2640
82903,115,2772
82904,110,2139
82905,110,2087
82906,107,2403
82907,102,2541
82908,123,2770
82909,117,2086
82910,115,2229
82911,108,2419
82912,113,2213
82913,102,2697
82914,98,2242
82915,115,2706
82916,115,2349
82917,110,2430
82918,108,2736
82919,117,2199
82920,112,2536
82921,128,2361
82922,111,2364
82923,109,2195
82924,107,2117
82925,111,2255
82926,99,1967
82927,114,2593
82928,100,2662
82929,112,2698
82930,100,2485
82931,105,2373
82932,113,2141
82933,108,2403
82934,110,2667
82935,102,2478
82936,121,2598
82937,106,2478
82938,119,2796
82939,102,2508
82940,111,2546
82941,116,2275
82942,119,2168
82943,104,2022
82944,96,2387
82945,111,2367
82946,129,2522
82947,107,2555
82948,110,2423
82949,118,2234
82950,112,2397
82951,107,2344
82952,108,2570
82953,110,2371
82954,104,2593
82955,103,2386
82956,107,2598
82957,114,2394
82958,101,2649
82959,108,2377
82960,109,2649
82961,101,2183
82962,101,2404
82963,113,2288
82964,113,2944
82965,123,2704
82966,99,2407
82967,101,2869
82968,113,2606
82969,110,2351
82970,94,2260
82971,106,2490
82972,102,2575
82973,121,2521
82974,107,2200
82975,120,2180
82976,105,2355
82977,99,2523
82978,108,1904
82979,100,2398
82980,97,2103
82981,109,2597
82982,125,2161
82983,109,2351
82984,107,2787
82985,110,2344
82986,104,2291
82987,100,2070
82988,94,2534
82989,100,2370
82990,116,2756
82991,105,2624
82992,105,2303
82993,96,2177
82994,111,2202
82995,122,2543
82996,104,2232
82997,100,2867
82998,115,2418
82999,120,2387
83000,102,2241
83001,105,2389
83002,126,2419
83003,101,2535
83004,108,2153
83005,101,2580
83006,109,2633
83007,116,2641
83008,110,2196
83009,123,2216
83010,107,2276
83011,100,2014
83012,117,2282
83013,119,2698
83014,115,2465
83015,105,2000
83016,104,2095
83017,103,2837
83018,109,2370
83019,112,2130
83020,114,2456
83021,98,2394
83022,102,2546
83023,121,2553
83024,104,2158
83025,98,2140
83026,95,2794
83027,116,2461
83028,113,2126
83029,108,2359
83030,99,2736
83031,121,2507
83032,125,2705
83033,102,2381
83034,110,2270
83035,99,2640
83036,118,2755
83037,107,2250
83038,109,2468
83039,111,2666
83040,92,2388
83041,103,2476
83042,103,2158
83043,123,1973
83044,109,2193
83045,111,2747
83046,105,2004
83047,109,2393
83048,122,1970
83049,109,2458
83050,108,2442
83051,95,2276
83052,111,2634
83053,105,2176
83054,112,2197
83055,114,2305
83056,104,2158
83057,125,2620
83058,98,2112
83059,110,2256
83060,116,2207
83061,109,2478
83062,118,2289
83063,99,2374
83064,107,2640
83065,115,2392
83066,112,2760
83067,109,2220
83068,114,2582
83069,119,2822
83070,112,2193
83071,112,2146
83072,108,2476
83073,99,2490
83074,108,2434
83075,99,2480
83076,121,2309
83077,107,1964
83078,109,2334
83079,98,2012
83080,124,3037
83081,105,2206
83082,112,2402
83083,132,2522
83084,103,2587
83085,113,2672
83086,119,2711
83087,110,2418
83088,102,2534
83089,122,2340
83090,103,2204
83091,118,2127
83092,103,2405
83093,105,1995
83094,102,2738
83095,107,2937
83096,115,2289
83097,109,2156
83098,116,2003
83099,112,2377
83100,122,2573
83101,97,2409
83102,120,2640
83103,105,2200
83104,108,2313
83105,114,2609
83106,106,2195
83107,126,2224
83108,110,2528
83109,122,2751
83110,110,2515
83111,117,2432
83112,97,2246
83113,113,2365
83114,103,2189
83115,99,2274
83116,109,2164
83117,120,2203
83118,101,2217
83119,100,2050
83120,108,2297
83121,110,2452
83122,114,2028
83123,103,2225
83124,102,2470
83125,116,2684
83126,120,2262
83127,110,2239
83128,104,1911
83129,103,2705
83130,108,2434
83131,105,2289
83132,101,2282
83133,112,2132
83134,106,2310
83135,105,2281
83136,112,2320
83137,104,2420
83138,111,2721
83139,105,2453
83140,108,2649
83141,105,2377
83142,121,2374
83143,108,2362
83144,98,2369
83145,100,2270
83146,115,2346
83147,107,2439
83148,101,1955
83149,97,2894
83150,102,2624
83151,109,2663
83152,113,2605
83153,92,2254
83154,124,2080
83155,103,2344
83156,114,2329
83157,112,2484
83158,102,2786
83159,113,2263
83160,102,2605
83161,105,2108
83162,107,2657
83163,107,2819
83164,116,2419
83165,113,2514
83166,112,2540
83167,105,2304
83168,101,2461
83169,103,2244
83170,100,2426
83171,96,2310
83172,109,2704
83173,114,2489
83174,114,2502
83175,106,2259
83176,106,2740
83177,97,2767
83178,119,2471
83179,113,2687
83180,113,2372
83181,96,2723
83182,106,2137
83183,104,2677
83184,112,2804
83185,102,2306
83186,111,2723
83187,99,2093
83188,108,2440
83189,111,2066
83190,99,2330
83191,104,2738
83192,104,1685
83193,102,2672
83194,118,2024
83195,111,2616
83196,103,2691
83197,109,2421
83198,111,2439
83199,114,2406
83200,104,2191
83201,102,2226
83202,109,2362
83203,116,2238
83204,104,1873
83205,117,2566
83206,128,2057
83207,117,2236
83208,107,2505
83209,118,2371
83210,107,2732
83211,125,2287
83212,105,2681
83213,98,2325
83214,104,2421
83215,101,2235
83216,118,2432
83217,110,2762
83218,100,2440
83219,118,2583
83220,96,2918
83221,100,2774
83222,104,2467
83223,102,2382
83224,103,2507
83225,111,2503
83226,102,2622
83227,108,2118
83228,106,2492
83229,112,2763
83230,108,2537
83231,108,2350
83232,110,2683
83233,112,2381
83234,107,2849
83235,97,1998
83236,108,2237
83237,120,2290
83238,100,2646
83239,105,2285
83240,104,2227
83241,102,1955
83242,110,2336
83243,115,2439
83244,118,2701
83245,109,2953
83246,99,2025
83247,108,2536
83248,112,2800
83249,118,2673
83250,113,2207
83251,109,1829
83252,104,2130
83253,99,2462
83254,111,2336
83255,108,2091
83256,117,2185
83257,107,2025
83258,110,2515
83259,118,2574
83260,118,2049
83261,113,2575
83262,97,2457
83263,100,2452
83264,121,2613
83265,101,2502
83266,120,2698
83267,100,2267
83268,109,2031
83269,100,2442
83270,109,2117
83271,102,2719
83272,117,1938
83273,100,2236
83274,108,2401
83275,111,1708
83276,105,2533
83277,109,2337
83278,113,2381
83279,101,2655
83280,105,2213
83281,104,2142
83282,110,2037
83283,96,2319
83284,101,2285
83285,114,2274
83286,109,2465
83287,106,2515
83288,101,2127
83289,108,2384
83290,104,2154
83291,107,2744
83292,112,2657
83293,116,2644
83294,109,2508
83295,107,2423
83296,111,2207
83297,110,2677
83298,122,2605
83299,105,1836
83300,102,2563
83301,108,2630
83302,94,2370
83303,112,2487
83304,117,2321
83305,116,2304
83306,113,2560
83307,102,2367
83308,112,2556
83309,116,2484
83310,104,2738
83311,112,2421
83312,105,2641
83313,123,2321
83314,113,2379
83315,115,2284
83316,107,2628
83317,114,2676
83318,109,2242
83319,110,2429
83320,112,2360
83321,117,2610
83322,127,2282
83323,110,2223
83324,109,2887
83325,106,2428
83326,112,2122
83327,111,2253
83328,106,2654
83329,107,2336
83330,99,2502
83331,125,2072
83332,113,2308
83333,110,2594
83334,105,2625
83335,118,2533
83336,118,2117
83337,111,2265
83338,100,2142
83339,113,2323
83340,93,2168
83341,112,2351
83342,118,2751
83343,110,2030
83344,118,2769
83345,112,2131
83346,98,2137
83347,104,2633
83348,111,2220
83349,104,2434
83350,113,2277
83351,107,2515
83352,106,2417
83353,102,2350
83354,109,2395
83355,115,2537
83356,100,2539
83357,98,2818
83358,98,2364
83359,109,2094
83360,103,2577
83361,112,2463
83362,105,2143
83363,100,2569
83364,110,2396
83365,105,2252
83366,105,2613
83367,103,2623
83368,108,2538
83369,109,2523
83370,115,2364
83371,107,2462
83372,97,2273
83373,99,2643
83374,113,2269
83375,115,2771
83376,91,2499
83377,107,2253
83378,110,2308
83379,108,2010
83380,108,2301
83381,114,2664
83382,111,2525
83383,110,2132
83384,109,2552
83385,108,2189
83386,96,2344
83387,110,2047
83388,114,2441
83389,110,2014
83390,105,2490
83391,111,2398
83392,98,1956
83393,119,2339
83394,108,1897
83395,116,2503
83396,102,2698
83397,119,2299
83398,101,2212
83399,112,2195
83400,110,2467
83401,116,2584
83402,114,2150
83403,128,2431
83404,117,2349
83405,113,2439
83406,119,1992
83407,105,2589
83408,110,2317
83409,113,2453
83410,110,2264
83411,106,1967
83412,106,2321
83413,118,2454
83414,98,2130
83415,107,2398
83416,107,2228
83417,114,2496
83418,109,2316
83419,99,2641
83420,100,2496
83421,111,2505
83422,113,2265
83423,107,2418
83424,122,2453
83425,102,2592
83426,115,2419
83427,108,2309
83428,109,2565
83429,108,2263
83430,97,2260
83431,109,2231
83432,107,2726
83433,125,2416
83434,108,2393
83435,114,2314
83436,119,2277
83437,103,2228
83438,115,2201
83439,109,2418
83440,123,2486
83441,122,2485
83442,97,2621
83443,116,2359
83444,111,2552
83445,101,2345
83446,114,2344
83447,106,2544
83448,114,2468
83449,99,2289
83450,117,2208
83451,113,1778
83452,110,2276
83453,99,2726
83454,112,2682
83455,112,2374
83456,113,2292
83457,109,2425
83458,111,2455
83459,106,2550
83460,122,2394
83461,115,2143
83462,107,2658
83463,104,2152
83464,100,2029
83465,118,2120
83466,115,2529
83467,107,2162
83468,96,2219
83469,113,2550
83470,110,2333
83471,111,2608
83472,111,2372
83473,99,2111
83474,104,2896
83475,118,2121
83476,111,2260
83477,110,2046
83478,105,2023
83479,107,2184
83480,113,2614
83481,103,2478
83482,116,2395
83483,104,2141
83484,125,2396
83485,117,2343
83486,115,2381
83487,117,2321
83488,103,2272
83489,106,2143
83490,106,2494
83491,109,2546
83492,107,2476
83493,108,2235
83494,101,2260
83495,106,2560
83496,106,2698
83497,104,2193
83498,117,2473
83499,108,2394
83500,101,2441
83501,102,2616
83502,105,2483
83503,105,2572
83504,106,2374
83505,93,2152
83506,109,2326
83507,103,2759
83508,113,2342
83509,98,2400
83510,123,2159
83511,97,1887
83512,111,2983
83513,101,2445
83514,102,2431
83515,112,2364
83516,111,2206
83517,114,2156
83518,108,2532
83519,101,2502
83520,108,2313
83521,95,2601
83522,111,2561
83523,123,2324
83524,120,2596
83525,115,1896
83526,104,2499
83527,109,2389
83528,118,2634
83529,112,2137
83530,112,2492
83531,111,2355
83532,113,2613
83533,119,2207
83534,110,2156
83535,116,2531
83536,121,2614
83537,128,2383
83538,114,2189
83539,96,2405
83540,108,2460
83541,113,2421
83542,110,2625
83543,101,2213
83544,118,2933
83545,116,2358
83546,106,2214
83547,107,2261
83548,117,2052
83549,111,2425
83550,109,2394
83551,107,2570
83552,99,1976
83553,106,1855
83554,110,2581
83555,105,2597
83556,110,2290
83557,114,2252
83558,100,2443
83559,110,2390
83560,115,2442
83561,103,1866
83562,112,2552
83563,112,2084
83564,105,1970
83565,102,2474
83566,107,2596
83567,118,2164
83568,98,2351
83569,119,2654
83570,108,2528
83571,124,2715
83572,106,2461
83573,106,2683
83574,122,2276
83575,111,2511
83576,103,2481
83577,104,2400
83578,121,1923
83579,115,2199
83580,113,2178
83581,106,2352
83582,108,2349
83583,114,2681
83584,109,2095
83585,114,2414
83586,106,2712
83587,102,2005
83588,118,2185
83589,109,2603
83590,122,2680
83591,125,2450
83592,111,2409
83593,87,2285
83594,117,2114
83595,113,2428
83596,117,2387
83597,119,2063
83598,99,2349
83599,120,2660
83600,111,2567
83601,108,2444
83602,105,2406
83603,102,2111
83604,103,2281
83605,104,2019
83606,112,2345
83607,106,2451
83608,111,2291
83609,107,2144
83610,101,2892
83611,120,2380
83612,106,2725
83613,114,2396
83614,110,1956
83615,120,2358
83616,107,1874
83617,100,2423
83618,99,2411
83619,112,2735
83620,104,2459
83621,105,2260
83622,115,2459
83623,110,2752
83624,122,2731
83625,119,2604
83626,105,1952
83627,121,2584
83628,111,2471
83629,108,2081
83630,110,2168
83631,114,2403
83632,106,2718
83633,100,2705
83634,120,2719
83635,98,2433
83636,118,2612
83637,107,2639
83638,117,2115
83639,96,2517
83640,117,2233
83641,109,2484
83642,99,2369
83643,116,2562
83644,124,2813
83645,105,2043
83646,109,2160
83647,113,2665
83648,112,2000
83649,112,2401
83650,112,1935
83651,111,2528
83652,110,2339
83653,96,2071
83654,104,2160
83655,97,2028
83656,110,2111
83657,105,1979
83658,124,2061
83659,122,2089
83660,112,2289
83661,98,2658
83662,107,2465
83663,121,2146
83664,114,2406
83665,92,2594
83666,99,2543
83667,112,2676
83668,115,2316
83669,119,2241
83670,111,2571
83671,94,2483
83672,107,2457
83673,86,2090
83674,108,1947
83675,111,2256
83676,109,2626
83677,111,2540
83678,107,2424
83679,114,2549
83680,119,2239
83681,107,2370
83682,113,2672
83683,90,2401
83684,114,2590
83685,100,2528
83686,104,2403
83687,117,2627
83688,116,3006
83689,124,1975
83690,119,2460
83691,108,2167
83692,113,2646
83693,98,2463
83694,108,2431
83695,116,2521
83696,106,2586
83697,108,2591
83698,106,2305
83699,99,2680
83700,109,2671
83701,100,2050
83702,107,2217
83703,117,2588
83704,111,2461
83705,113,2037
83706,137,2288
83707,102,2116
83708,104,2324
83709,114,2133
83710,103,2311
83711,104,2495
83712,104,2431
83713,98,2161
83714,112,2522
83715,105,2587
83716,114,2448
83717,94,2219
83718,109,2595
83719,105,2567
83720,114,2489
83721,99,2288
83722,115,2563
83723,103,2617
83724,106,2257
83725,119,2331
83726,99,2581
83727,108,2254
83728,112,2466
83729,117,2226
83730,114,2576
83731,113,2197
83732,105,2626
83733,118,2203
83734,116,2619
83735,117,2702
83736,108,2548
83737,122,2835
83738,115,2351
83739,106,2232
83740,119,2659
83741,106,2309
83742,105,2312
83743,112,2717
83744,109,2523
83745,105,2153
83746,122,2655
83747,104,2513
83748,103,2704
83749,105,2122
83750,101,2131
83751,113,2533
83752,115,1961
83753,107,2520
83754,110,2120
83755,120,2052
83756,110,2240
83757,113,2287
83758,110,2382
83759,95,2036
83760,100,2312
83761,111,1920
83762,117,2247
83763,113,2424
83764,108,2535
83765,122,2738
83766,108,2183
83767,101,2444
83768,108,2038
83769,122,2675
83770,107,2442
83771,104,2333
83772,110,2648
83773,112,2686
83774,110,2437
83775,104,2163
83776,115,2474
83777,103,2350
83778,116,2629
83779,117,2638
83780,105,2543
83781,119,2487
83782,105,2525
83783,122,2445
83784,109,2344
83785,105,2013
83786,113,2117
83787,98,1933
83788,113,2426
83789,116,2847
83790,101,2550
83791,113,2277
83792,119,2590
83793,108,2300
83794,98,2507
83795,116,2651
83796,112,2221
83797,101,2121
83798,104,2622
83799,96,2202
83800,109,2183
83801,114,2636
83802,100,2342
83803,102,2058
83804,119,2028
83805,114,2625
83806,106,2411
83807,104,2637
83808,105,2573
83809,124,2556
83810,113,2195
83811,118,2361
83812,113,2840
83813,110,2683
83814,117,2461
83815,105,2254
83816,115,2683
83817,120,2366
83818,116,2141
83819,116,2168
83820,96,2819
83821,105,2378
83822,104,2622
83823,106,2551
83824,106,2311
83825,103,2412
83826,114,2119
83827,100,2555
83828,102,1944
83829,112,2627
83830,125,2513
83831,104,2667
83832,100,2256
83833,100,1762
83834,111,2259
83835,111,2042
83836,111,2212
83837,101,2072
83838,110,2629
83839,115,2532
83840,106,2589
83841,99,2197
83842,114,1908
83843,113,2362
83844,105,2437
83845,119,2343
83846,111,2360
83847,116,2443
83848,120,2226
83849,99,2551
83850,99,2465
83851,105,2402
83852,104,2358
83853,114,1933
83854,104,2646
83855,107,2745
83856,115,2280
83857,104,2429
83858,113,2339
83859,122,1964
83860,113,2210
83861,108,2136
83862,106,2268
83863,118,2430
83864,104,2335
83865,113,2169
83866,94,2632
83867,111,2330
83868,110,2549
83869,98,2188
83870,96,1821
83871,102,2400
83872,105,2545
83873,119,1905
83874,100,2320
83875,113,2452
83876,107,2481
83877,121,2583
83878,123,2425
83879,100,2623
83880,111,2336
83881,109,2208
83882,111,2080
83883,102,2592
83884,119,2596
83885,97,2567
83886,100,2263
83887,109,2132
83888,117,2639
83889,113,2868
83890,105,2403
83891,111,2391
83892,94,2369
83893,104,2365
83894,111,2236
83895,100,2613
83896,130,2102
83897,111,2326
83898,108,2895
83899,100,2602
83900,115,2539
83901,108,1859
83902,108,2391
83903,105,2729
83904,107,2545
83905,106,2188
83906,109,2390
83907,106,2165
83908,105,2455
83909,121,2110
83910,117,2523
83911,109,2729
83912,105,2183
83913,114,2733
83914,110,2354
83915,124,2210
83916,104,2498
83917,111,2083
83918,108,2096
83919,104,2408
83920,111,2148
83921,107,2345
83922,114,2449
83923,111,2361
83924,119,2297
83925,102,2441
83926,105,2460
83927,119,2299
83928,111,2433
83929,108,2620
83930,101,2374
83931,104,2252
83932,104,2512
83933,105,2521
83934,111,2364
83935,116,2605
83936,90,2333
83937,109,2163
83938,107,2385
83939,108,2704
83940,118,2461
83941,109,2262
83942,111,2719
83943,107,2366
83944,114,2583
83945,105,2412
83946,103,2214
83947,112,2490
83948,98,2425
83949,115,2077
83950,110,2265
83951,103,2381
83952,117,2434
83953,107,2384
83954,106,2439
83955,107,2432
83956,101,2614
83957,107,2473
83958,112,2231
83959,113,2727
83960,106,2550
83961,102,2263
83962,109,2808
83963,105,2187
83964,103,2697
83965,115,2718
83966,97,2772
83967,132,2167
83968,101,2428
83969,123,2684
83970,111,2578
83971,95,2309
83972,115,2514
83973,119,2339
83974,108,2329
83975,116,2401
83976,116,2350
83977,119,2071
83978,108,2314
83979,124,2194
83980,106,2697
83981,110,2531
83982,102,2438
83983,99,2179
83984,109,2365
83985,94,2260
83986,104,2667
83987,100,2113
83988,109,2309
83989,103,2364
83990,112,2360
83991,110,2124
83992,116,2515
83993,101,1831
83994,108,2456
83995,120,2326
83996,106,2436
83997,106,2402
83998,98,2677
83999,108,2215
84000,115,2221
84001,106,2686
84002,98,2395
84003,96,2184
84004,115,2330
84005,121,2593
84006,115,2489
84007,108,2385
84008,99,2184
84009,109,2489
84010,101,2510
84011,99,2521
84012,110,2268
84013,110,2098
84014,107,2454
84015,105,2329
84016,111,2387
84017,107,2410
84018,111,2274
84019,109,2292
84020,122,2468
84021,118,2203
84022,112,2532
84023,107,2399
84024,120,2296
84025,108,2628
84026,108,2886
84027,101,2313
84028,109,2273
84029,104,2214
84030,114,2148
84031,111,2528
84032,120,2485
84033,111,2669
84034,100,2519
84035,128,2323
84036,87,2526
84037,106,2730
84038,117,2119
84039,112,2601
84040,120,1866
84041,118,2301
84042,99,2312
84043,126,2581
84044,98,2117
84045,108,2249
84046,100,2094
84047,103,2434
84048,106,2557
84049,110,2434
84050,105,2550
84051,99,2072
84052,107,2403
84053,104,2761
84054,102,2130
84055,119,2773
84056,113,2396
84057,101,2289
84058,99,2502
84059,95,2546
84060,109,2529
84061,108,2415
84062,109,2233
84063,109,2379
84064,99,2253
84065,100,2101
84066,98,2259
84067,109,2501
84068,110,2412
84069,101,2370
84070,109,2385
84071,107,2064
84072,118,2276
84073,103,2258
84074,117,2771
84075,107,2038
84076,125,2424
84077,118,2400
84078,114,2417
84079,118,2054
84080,127,2222
84081,111,2163
84082,83,2353
84083,102,2488
84084,117,2619
84085,119,2475
84086,108,2501
84087,110,2430
84088,109,2468
84089,123,2540
84090,120,2337
84091,117,2211
84092,111,1960
84093,116,2482
84094,104,2392
84095,96,2434
84096,104,2506
84097,101,1988
84098,120,2543
84099,106,2388
84100,118,2439
84101,99,2361
84102,122,2438
84103,120,2445
84104,109,2280
84105,102,2304
84106,117,2470
84107,104,2643
84108,110,2442
84109,113,2474
84110,101,2315
84111,102,2193
84112,102,2426
84113,110,2555
84114,112,2281
84115,116,2049
84116,101,2348
84117,107,2456
84118,111,2818
84119,113,2460
84120,97,2207
84121,118,2122
84122,105,2681
84123,119,2408
84124,109,2162
84125,120,2095
84126,107,2433
84127,102,2415
84128,102,2608
84129,101,2372
84130,107,2200
84131,96,2296
84132,106,2651
84133,103,2363
84134,118,2528
84135,109,1935
84136,107,2305
84137,100,2394
84138,103,2488
84139,114,2242
84140,109,2245
84141,105,2515
84142,111,2468
84143,107,2304
84144,113,2101
84145,124,1915
84146,93,2148
84147,114,2742
84148,110,2143
84149,113,2320
84150,111,2585
84151,103,2471
84152,112,2765
84153,119,2294
84154,102,2172
84155,102,2384
84156,117,2350
84157,110,2591
84158,114,2619
84159,109,2567
84160,101,2413
84161,108,2780
84162,118,2635
84163,115,1958
84164,105,2227
84165,105,2584
84166,110,2270
84167,107,2254
84168,105,2500
84169,110,2148
84170,112,2465
84171,104,2468
84172,115,2519
84173,109,2231
84174,118,2720
84175,116,2465
84176,99,1972
84177,103,2136
84178,114,2540
84179,112,2382
84180,100,2436
84181,91,2334
84182,126,1978
84183,104,2072
84184,98,2248
84185,122,2329
84186,106,2389
84187,101,2736
84188,115,2310
84189,110,2379
84190,107,2086
84191,105,2234
84192,110,2699
84193,107,2308
84194,112,2793
84195,103,2404
84196,104,2314
84197,108,2318
84198,115,2611
84199,105,2270
84200,106,2030
84201,129,2228
84202,94,2280
84203,113,2347
84204,117,2435
84205,112,2648
84206,97,2519
84207,108,2829
84208,106,2545
84209,117,2888
84210,105,2387
84211,96,1939
84212,100,2413
84213,102,2374
84214,109,2539
84215,107,2211
84216,106,2218
84217,106,2418
84218,106,2002
84219,97,2767
84220,102,2335
84221,110,2676
84222,100,2470
84223,100,2523
84224,108,2335
84225,95,2352
84226,104,2055
84227,104,2175
84228,111,2312
84229,118,2123
84230,112,2782
84231,109,2234
84232,118,2515
84233,105,2062
84234,96,2470
84235,121,2257
84236,113,2512
84237,117,2574
84238,103,2137
84239,99,2350
84240,103,2715
84241,99,2130
84242,116,2499
84243,101,2268
84244,114,2390
84245,100,2146
84246,104,2347
84247,115,2466
84248,114,2463
84249,108,2250
84250,101,2124
84251,101,2481
84252,110,2339
84253,108,2481
84254,95,2235
84255,107,2527
84256,119,2506
84257,108,2293
84258,100,2299
84259,116,1937
84260,111,2527
84261,109,2306
84262,103,2219
84263,100,2347
84264,100,2645
84265,112,2281
84266,117,2877
84267,124,2552
84268,112,2631
