seed,violations,score
88022,275,6932
88023,260,7842
88024,271,7580
88025,252,7347
88026,279,7605
88027,286,7843
88028,249,7467
88029,261,6878
88030,253,7661
88031,283,7912
88032,262,7789
88033,291,6998
88034,284,7598
88035,268,7785
88036,276,8149
88037,288,7652
88038,294,7962
88039,273,6608
88040,269,7177
88041,265,7520
88042,275,8477
88043,250,7081
88044,261,7279
88045,257,7647
88046,263,7683
88047,285,6768
88048,293,7617
88049,266,7712
88050,305,7275
88051,251,7894
88052,270,7313
88053,265,7603
88054,255,6851
88055,265,7064
88056,278,6777
88057,262,7851
88058,261,7265
88059,280,7096
88060,268,7493
88061,282,7364
88062,267,7750
88063,272,7535
88064,263,6602
88065,268,7336
88066,283,6706
88067,270,7679
88068,268,7809
88069,296,7667
88070,262,7668
88071,280,7370
88072,266,7541
88073,259,7449
88074,249,7605
88075,273,7318
88076,260,7497
88077,263,7785
88078,268,7450
88079,257,7636
88080,249,7410
88081,281,7710
88082,284,7172
88083,262,7071
88084,255,7460
88085,252,8298
88086,246,7463
88087,254,7426
88088,267,7143
88089,259,7663
88090,282,7300
88091,284,7768
88092,278,8381
88093,256,7675
88094,262,7528
88095,279,7101
88096,269,7402
88097,270,7573
88098,269,7618
88099,287,7645
88100,266,8147
88101,260,7088
88102,282,7272
88103,260,7082
88104,244,7543
88105,283,7913
88106,272,7008
88107,291,6499
88108,257,6993
88109,300,7028
88110,261,7501
88111,272,8333
88112,273,8201
88113,289,7383
88114,257,7206
88115,247,7569
88116,283,7009
88117,275,7148
88118,287,7062
88119,286,7906
88120,269,7163
88121,262,7257
88122,274,7823
88123,250,7708
88124,275,7434
88125,247,8151
88126,271,6814
88127,286,8012
88128,264,7879
88129,268,7176
88130,263,7311
88131,262,8088
88132,271,6761
88133,290,7455
88134,276,7151
88135,262,7470
88136,278,8875
88137,275,8088
88138,286,7341
88139,280,7305
88140,251,7828
88141,278,7462
88142,275,6687
88143,227,7717
88144,288,6579
88145,269,6763
88146,276,8239
88147,269,7158
88148,305,6964
88149,286,8012
88150,282,7164
88151,274,7491
88152,267,6725
88153,276,6910
88154,242,7340
88155,278,6666
88156,277,7858
88157,254,7138
88158,267,7297
88159,253,7560
88160,274,7717
88161,257,7841
88162,268,7738
88163,247,6894
88164,268,7592
88165,256,7123
88166,279,7394
88167,258,7328
88168,275,8038
88169,280,7791
88170,303,7658
88171,258,7415
88172,252,6721
88173,254,6693
88174,264,7254
88175,258,8023
88176,276,8033
88177,256,7551
88178,265,6703
88179,260,6604
88180,268,7313
88181,258,7701
88182,272,7259
88183,285,7137
88184,261,7985
88185,273,7382
88186,245,7000
88187,285,7479
88188,264,7005
88189,289,7373
88190,278,8045
88191,276,7741
88192,255,8109
88193,278,7347
88194,285,6743
88195,288,7199
88196,279,6817
88197,285,7293
88198,267,6855
88199,292,7557
88200,250,7295
88201,285,7592
88202,278,7182
88203,271,7563
88204,246,6784
88205,245,7383
88206,265,7254
88207,263,8463
88208,257,7151
88209,274,7254
88210,237,7230
88211,257,7683
88212,265,6958
88213,286,7324
88214,261,8272
88215,265,6997
88216,249,7748
88217,273,7685
88218,261,7980
88219,263,6412
88220,277,7388
88221,252,7169
88222,269,7661
88223,271,7337
88224,278,7500
88225,273,7249
88226,285,7582
88227,301,7745
88228,259,7762
88229,276,6703
88230,243,6806
88231,256,7851
88232,287,8265
88233,253,7064
88234,262,8020
88235,272,7681
88236,270,7551
88237,293,8030
88238,274,7298
88239,274,7389
88240,266,7365
88241,278,7504
88242,294,7552
88243,263,7890
88244,276,7397
88245,261,7143
88246,276,7133
88247,264,7171
88248,299,6780
88249,277,6854
88250,288,7066
88251,264,7194
88252,289,7529
88253,240,7636
88254,278,7078
88255,243,7826
88256,260,7689
88257,254,7081
88258,263,6985
88259,257,7677
88260,274,7867
88261,271,6798
88262,271,7623
88263,265,7086
88264,255,7429
88265,261,7949
88266,245,6823
88267,261,7090
88268,257,7952
88269,279,7527
88270,271,7673
88271,262,6245
88272,250,7346
88273,289,6459
88274,267,7328
88275,272,8246
88276,279,7272
88277,256,7077
88278,280,8078
88279,290,7396
88280,274,7937
88281,252,7245
88282,274,8004
88283,288,7701
88284,282,7142
88285,279,7671
88286,262,7929
88287,276,7981
88288,248,8088
88289,254,7293
88290,284,7744
88291,265,7568
88292,245,7348
88293,248,7605
88294,263,7266
88295,271,6774
88296,272,6937
88297,291,7179
88298,272,7438
88299,280,6796
88300,286,7987
88301,269,6532
88302,265,7554
88303,269,7101
88304,275,6870
88305,269,6888
88306,280,6866
88307,272,7823
88308,243,7764
88309,251,7795
88310,271,8107
88311,255,7584
88312,268,6941
88313,279,7441
88314,270,7259
88315,252,7180
88316,251,7639
88317,265,7512
88318,267,7424
88319,272,7387
88320,263,7418
88321,277,7149
88322,278,7720
88323,254,8100
88324,272,7550
88325,269,7395
88326,268,7630
88327,253,6697
88328,267,7049
88329,270,7479
88330,257,7276
88331,278,7267
88332,258,7202
88333,272,6959
88334,254,8023
88335,268,6949
88336,271,7476
88337,275,7327
88338,275,7738
88339,264,7581
88340,255,7242
88341,287,7582
88342,253,7254
88343,284,7703
88344,279,7344
88345,263,7104
88346,282,7972
88347,243,7019
88348,286,8077
88349,300,7839
88350,268,7185
88351,241,7126
88352,291,8247
88353,268,7382
88354,256,6822
88355,260,7882
88356,268,7751
88357,264,6624
88358,291,8443
88359,274,6899
88360,253,7869
88361,267,7366
88362,273,7008
88363,264,7251
88364,267,7172
88365,254,7683
88366,292,6954
88367,282,6997
88368,293,7068
88369,269,7200
88370,261,7160
88371,269,7419
88372,258,7398
88373,265,7126
88374,281,7310
88375,292,6520
88376,252,6935
88377,257,7383
88378,281,8071
88379,275,6763
88380,275,7786
88381,305,7353
88382,282,7249
88383,278,6917
88384,243,7746
88385,261,7378
88386,270,7869
88387,259,7467
88388,273,8145
88389,264,7411
88390,267,6797
88391,262,6556
88392,277,7102
88393,282,6843
88394,247,7398
88395,251,7267
88396,274,6965
88397,264,7716
88398,257,7058
88399,259,6963
88400,311,6528
88401,269,6818
88402,271,7690
88403,276,7318
88404,250,7609
88405,274,7199
88406,259,7078
88407,266,6928
88408,266,7275
88409,263,7790
88410,298,7873
88411,285,7236
88412,261,7000
88413,271,7574
88414,267,6537
88415,251,7857
88416,274,6810
88417,266,7457
88418,253,6966
88419,265,7830
88420,260,6726
88421,268,7406
88422,276,7468
88423,269,7658
88424,274,7166
88425,264,7227
88426,260,8021
88427,267,7256
88428,275,7423
88429,262,7426
88430,277,7182
88431,253,7193
88432,288,7416
88433,277,6306
88434,275,7582
88435,268,7423
88436,285,6629
88437,281,7691
88438,286,7457
88439,270,7872
88440,291,7717
88441,263,7803
88442,289,7877
88443,273,6976
88444,262,6507
88445,264,7903
88446,264,7901
88447,269,7338
88448,272,6741
88449,270,7659
88450,267,7620
88451,270,7587
88452,280,7730
88453,266,6683
88454,255,7212
88455,289,7499
88456,286,7191
88457,281,7322
88458,272,6813
88459,257,7551
88460,284,7049
88461,269,7270
88462,256,7428
88463,249,7266
88464,280,7293
88465,261,7522
88466,299,7474
88467,266,7231
88468,266,7789
88469,255,7445
88470,277,8126
88471,267,6952
88472,262,8290
88473,261,7590
88474,276,7299
88475,280,7387
88476,261,7342
88477,265,7341
88478,301,7622
88479,253,7374
88480,267,7243
88481,257,7438
88482,264,7349
88483,283,7707
88484,285,6987
88485,249,7072
88486,279,7242
88487,261,7090
88488,273,6882
88489,281,7486
88490,292,8340
88491,292,6682
88492,251,6366
88493,263,7818
88494,281,7483
88495,250,6965
88496,266,6995
88497,270,7748
88498,268,7116
88499,269,7518
88500,279,6882
88501,254,7788
88502,265,7229
88503,279,7419
88504,290,7575
88505,304,6798
88506,275,6973
88507,246,7430
88508,247,7252
88509,282,7654
88510,244,6813
88511,271,7314
88512,267,6881
88513,247,7282
88514,280,7326
88515,263,7058
88516,253,7928
88517,285,7388
88518,265,7425
88519,278,7048
88520,272,7498
88521,285,8342
88522,250,7580
88523,263,7576
88524,270,7906
88525,278,6995
88526,260,7505
88527,287,7293
88528,274,7206
88529,270,7057
88530,260,7949
88531,292,7429
88532,267,7412
88533,268,7050
88534,240,6825
88535,266,7112
88536,270,7728
88537,265,7659
88538,256,7025
88539,291,7557
88540,261,6648
88541,265,7667
88542,274,7607
88543,288,7655
88544,257,7010
88545,272,7672
88546,275,7042
88547,261,7240
88548,258,7535
88549,274,7960
88550,250,7440
88551,286,7583
88552,256,6831
88553,248,7025
88554,276,7557
88555,276,7788
88556,262,6670
88557,279,6648
88558,270,7465
88559,241,7132
88560,260,7311
88561,268,7525
88562,299,7373
88563,228,7068
88564,253,7136
88565,273,7823
88566,257,7331
88567,250,7396
88568,252,6959
88569,250,7171
88570,286,7148
88571,277,7717
88572,277,7671
88573,285,7358
88574,264,7683
88575,244,7423
88576,264,7931
88577,250,7998
88578,258,7727
88579,292,7711
88580,270,7904
88581,243,6826
88582,259,7052
88583,290,8092
88584,304,8302
88585,265,6719
88586,254,7464
88587,278,7719
88588,283,7209
88589,271,7323
88590,265,7475
88591,278,7116
88592,279,7649
88593,264,7925
88594,263,7076
88595,266,7990
88596,310,8078
88597,273,7966
88598,266,7083
88599,270,7462
88600,249,7512
88601,273,7226
88602,245,7678
88603,297,7691
88604,275,7300
88605,244,7766
88606,265,6980
88607,289,6989
88608,276,7424
88609,278,7593
88610,258,7241
88611,287,6962
88612,269,7389
88613,270,7242
88614,288,7109
88615,261,7654
88616,256,8140
88617,275,7159
88618,249,8445
88619,267,7563
88620,280,7497
88621,273,6997
88622,277,6861
88623,268,7173
88624,276,7871
88625,256,7109
88626,276,7856
88627,255,7465
88628,273,7598
88629,294,7294
88630,267,7533
88631,273,6859
88632,263,7123
88633,254,7617
88634,252,7555
88635,258,7348
88636,262,7655
88637,246,6933
88638,263,7302
88639,241,7491
88640,263,7887
88641,257,7413
88642,251,7420
88643,272,7151
88644,270,7377
88645,254,7470
88646,271,7434
88647,263,6749
88648,273,6996
88649,270,7753
88650,243,8073
88651,275,7384
88652,279,6815
88653,283,6780
88654,274,7891
88655,254,7885
88656,275,7560
88657,272,7716
88658,277,8375
88659,249,7309
88660,250,6783
88661,264,6822
88662,278,7479
88663,281,7595
88664,266,7132
88665,261,6770
88666,266,8130
88667,264,7368
88668,251,7470
88669,284,7120
88670,263,7514
88671,281,6946
88672,266,7533
88673,282,6896
88674,274,6949
88675,267,8002
88676,262,7568
88677,279,7453
88678,288,7995
88679,268,7078
88680,276,7752
88681,241,7301
88682,280,6875
88683,271,7695
88684,284,7922
88685,266,7454
88686,284,6734
88687,282,8072
88688,270,7069
88689,282,6828
88690,280,7245
88691,269,6714
88692,261,7381
88693,279,7137
88694,268,7707
88695,287,7165
88696,300,7889
88697,276,8166
88698,265,6697
88699,258,7043
88700,253,7955
88701,252,7120
88702,251,7544
88703,259,7356
88704,264,7567
88705,307,7772
88706,257,8517
88707,269,7724
88708,272,6951
88709,287,7205
88710,263,7973
88711,258,7237
88712,268,6751
88713,254,7415
88714,253,7275
88715,261,7271
88716,265,7302
88717,267,7337
88718,282,6788
88719,275,7326
88720,269,7329
88721,262,7409
88722,258,7665
88723,259,6858
88724,287,7635
88725,256,7097
88726,264,7843
88727,260,6925
88728,287,7145
88729,257,7362
88730,275,7189
88731,271,7278
88732,253,7345
88733,269,7197
88734,285,7914
88735,276,6707
88736,260,8396
88737,249,7409
88738,285,6750
88739,269,7742
88740,258,8142
88741,273,8141
88742,267,7708
88743,241,7187
88744,265,7292
88745,259,7401
88746,257,7262
88747,248,7244
88748,262,7537
88749,276,7299
88750,267,7307
88751,259,7023
88752,266,8580
88753,278,7926
88754,265,7797
88755,274,7331
88756,260,7421
88757,257,7390
88758,260,6842
88759,290,7002
88760,270,7459
88761,257,8043
88762,278,7674
88763,287,6873
88764,264,7041
88765,264,7140
88766,275,7484
88767,288,8130
88768,260,6776
88769,287,6893
88770,279,7766
88771,283,6927
88772,255,7559
88773,253,7535
88774,288,7863
88775,274,6911
88776,260,7097
88777,275,7974
88778,298,7552
88779,263,7909
88780,279,8315
88781,265,7307
88782,254,7760
88783,255,7557
88784,287,7516
88785,248,7598
88786,290,7747
88787,290,7841
88788,259,8243
88789,279,7426
88790,268,6790
88791,276,8144
88792,246,7591
88793,243,7001
88794,270,7071
88795,268,7287
88796,266,7499
88797,262,7332
88798,263,7568
88799,282,7308
88800,272,7841
88801,253,7651
88802,263,7843
88803,272,7152
88804,275,7429
88805,267,7120
88806,288,8002
88807,268,7757
88808,270,7471
88809,283,7594
88810,275,7144
88811,241,7583
88812,254,7417
88813,260,6901
88814,271,7715
88815,268,7764
88816,290,7432
88817,258,7614
88818,261,7565
88819,293,6685
88820,264,7788
88821,289,6869
88822,278,7002
88823,271,7041
88824,271,8194
88825,253,7882
88826,288,7435
88827,281,7455
88828,252,7642
88829,287,7224
88830,262,8159
88831,277,7524
88832,271,7706
88833,263,7773
88834,253,7999
88835,243,7895
88836,260,7203
88837,260,6934
88838,257,8076
88839,278,8446
88840,268,7422
88841,260,7152
88842,265,6740
88843,272,6889
88844,252,7591
88845,270,6959
88846,296,7832
88847,263,7930
88848,279,6927
88849,256,7572
88850,286,7639
88851,265,7539
88852,303,7464
88853,256,7343
88854,276,6883
88855,251,7632
88856,257,7486
88857,263,7473
88858,254,8144
88859,280,7493
88860,272,7560
88861,289,7394
88862,258,7328
88863,255,6956
88864,277,7580
88865,269,7438
88866,252,7944
88867,267,8014
88868,244,7794
88869,283,6776
88870,273,7154
88871,289,7419
88872,270,8091
88873,268,7518
88874,269,7573
88875,259,7544
88876,279,6943
88877,267,7928
88878,282,7689
88879,268,7674
88880,288,7496
88881,256,6800
88882,272,7543
88883,267,8040
88884,272,7763
88885,286,7815
88886,271,8064
88887,278,7213
88888,252,7774
88889,261,6706
88890,242,7599
88891,268,7478
88892,269,7460
88893,273,7072
88894,276,7194
88895,282,7594
88896,275,7367
88897,262,7651
88898,265,7612
88899,253,7365
88900,279,6954
88901,282,8545
88902,256,7798
88903,273,6687
88904,283,8471
88905,286,7207
88906,285,8140
88907,264,7591
88908,250,7812
88909,268,7128
88910,261,7482
88911,256,7771
88912,276,7222
88913,270,6909
88914,263,7461
88915,273,8100
88916,276,7607
88917,269,6913
88918,288,6959
88919,273,7299
88920,255,7464
88921,282,6473
88922,253,7482
88923,275,7882
88924,296,7058
88925,261,7456
88926,279,7804
88927,271,7624
88928,276,7144
88929,292,7777
88930,277,7536
88931,259,7123
88932,293,7253
88933,246,7394
88934,295,8188
88935,281,7225
88936,263,6819
88937,275,7248
88938,269,7870
88939,275,7774
88940,248,7563
88941,273,8103
88942,276,7476
88943,262,6655
88944,271,6900
88945,278,7478
88946,297,6884
88947,279,7348
88948,269,7022
88949,267,6952
88950,277,7167
88951,259,7218
88952,293,8148
88953,256,6828
88954,263,7532
88955,258,6652
88956,261,7338
88957,259,7136
88958,276,8561
88959,262,8008
88960,244,7539
88961,269,7495
88962,255,7539
88963,266,6955
88964,261,7697
88965,261,7896
88966,285,8082
88967,260,7516
88968,259,7969
88969,269,7400
88970,257,6976
88971,260,7378
88972,271,7004
88973,267,7300
88974,275,7899
88975,263,7583
88976,253,7812
88977,260,7368
88978,289,7564
88979,287,7768
88980,255,6584
88981,280,7873
88982,267,7183
88983,257,8152
88984,305,7539
88985,255,7040
88986,271,7761
88987,272,7388
88988,294,6989
88989,253,7704
88990,257,7849
88991,284,7528
88992,283,7095
88993,272,7578
88994,277,7191
88995,256,7770
88996,273,7632
88997,286,7253
88998,290,7265
88999,290,7581
89000,281,6798
89001,283,7240
89002,281,7303
89003,275,7155
89004,263,7546
89005,283,7760
89006,294,7404
89007,279,7110
89008,250,6920
89009,279,7388
89010,236,6918
89011,267,7011
89012,262,7917
89013,279,8420
89014,254,7410
89015,267,7625
89016,258,7668
89017,259,6752
89018,261,7302
89019,267,7426
89020,261,7405
89021,286,7122
89022,274,7052
89023,282,7141
89024,286,7835
89025,258,7707
89026,262,7268
89027,260,7067
89028,257,7032
89029,280,8092
89030,243,7359
89031,263,7758
89032,259,7260
89033,268,7446
89034,259,7857
89035,261,7503
89036,278,7934
89037,269,7413
89038,283,7690
89039,282,8276
89040,280,8441
89041,274,8191
89042,277,7297
89043,263,7566
89044,247,6693
89045,270,7793
89046,271,7746
89047,268,6974
89048,268,6825
89049,265,7101
89050,275,6871
89051,278,7302
89052,261,7931
89053,287,7412
89054,270,7261
89055,267,7280
89056,263,7652
89057,242,7388
89058,279,8264
89059,266,7327
89060,263,7747
89061,289,6794
89062,279,7739
89063,252,8134
89064,281,7580
89065,253,7140
89066,249,7987
89067,281,7569
89068,283,7813
89069,278,7912
89070,253,7801
89071,269,6765
89072,264,7570
89073,254,8073
89074,272,7410
89075,257,6911
89076,265,7022
89077,253,7144
89078,272,7088
89079,284,6705
89080,251,6905
89081,266,7543
89082,286,8364
89083,260,7284
89084,239,7232
89085,266,7407
89086,255,7346
89087,280,7652
89088,277,7594
89089,262,7621
89090,265,6985
89091,276,7345
89092,257,7920
89093,271,7309
89094,291,7626
89095,273,7535
89096,273,7505
89097,265,6912
89098,279,8059
89099,265,7919
89100,267,7458
89101,288,7392
89102,281,7597
89103,263,7440
89104,276,7132
89105,271,6868
89106,269,6583
89107,276,7535
89108,271,7141
89109,279,7286
89110,281,7493
89111,264,7201
89112,292,7214
89113,266,6620
89114,280,6696
89115,253,7122
89116,280,7172
89117,271,6736
89118,265,7892
89119,270,7049
89120,273,7249
89121,273,6970
89122,277,8206
89123,266,7422
89124,253,6495
89125,272,7116
89126,258,7307
89127,267,7543
89128,283,7334
89129,281,8135
89130,280,7946
89131,277,7284
89132,271,6742
89133,277,7577
89134,275,7299
89135,291,7517
89136,264,7210
89137,271,7521
89138,288,6860
89139,260,7345
89140,258,7716
89141,262,6685
89142,282,7312
89143,276,7437
89144,292,7966
89145,273,8420
89146,274,7495
89147,267,7567
89148,265,7765
89149,256,7550
89150,274,7897
89151,287,8036
89152,248,7483
89153,280,7660
89154,257,6552
89155,274,6978
89156,243,7714
89157,288,7634
89158,277,6925
89159,285,6517
89160,274,7762
89161,272,7142
89162,292,7412
89163,262,7420
89164,275,7040
89165,274,7427
89166,265,7732
89167,279,7671
89168,255,6957
89169,261,6726
89170,281,7390
89171,282,7827
89172,278,7022
89173,266,7489
89174,283,7074
89175,273,7839
89176,290,7683
89177,250,7547
89178,264,7439
89179,253,6699
89180,286,7331
89181,271,8231
89182,268,7862
89183,279,7679
89184,262,7455
89185,250,7335
89186,279,7633
89187,269,6791
89188,286,6963
89189,276,7641
89190,273,7812
89191,262,6631
89192,257,6785
89193,257,7409
89194,281,7098
89195,262,7887
89196,266,7350
89197,266,6863
89198,272,7131
89199,257,7214
89200,268,8178
89201,256,7127
89202,272,6981
89203,269,6925
89204,263,7150
89205,275,7392
89206,269,7691
89207,272,7321
89208,282,7759
89209,266,7083
89210,269,7344
89211,247,7442
89212,265,7185
89213,280,7160
89214,284,7569
89215,259,7886
89216,283,8061
89217,276,7522
89218,291,7685
89219,271,7316
89220,273,8265
89221,261,7596
89222,266,7021
89223,281,7688
89224,280,7385
89225,271,7370
89226,260,7905
89227,248,7069
89228,280,6943
89229,279,7484
89230,270,7595
89231,257,7991
89232,260,7666
89233,262,7406
89234,278,7611
89235,266,7050
89236,277,7571
89237,286,7320
89238,294,6916
89239,269,7911
89240,263,7328
89241,253,7109
89242,271,6470
89243,282,6969
89244,278,8174
89245,253,6809
89246,249,7260
89247,290,7495
89248,271,7765
89249,261,7278
89250,266,6969
89251,262,8227
89252,248,8018
89253,256,7195
89254,238,7514
89255,278,7567
89256,268,8663
89257,261,6968
89258,288,7245
89259,282,6345
89260,296,7658
89261,271,6998
89262,272,8434
89263,266,7389
89264,254,7799
89265,265,8252
89266,280,7227
89267,267,7493
89268,256,7335
89269,287,6904
89270,299,7845
89271,266,7251
89272,290,7520
89273,268,7188
89274,286,7312
89275,272,7596
89276,265,7347
89277,270,6779
89278,277,7816
89279,281,7454
89280,271,7614
89281,272,7702
89282,272,8016
89283,274,7932
89284,260,7652
89285,292,8245
89286,271,7338
89287,275,7375
89288,271,7127
89289,261,7497
89290,272,7385
89291,254,7589
89292,273,7416
89293,271,7278
89294,265,7417
89295,269,8171
89296,243,6678
89297,277,7558
89298,273,6791
89299,284,7274
89300,271,7954
89301,298,7853
89302,270,7413
89303,253,7731
89304,266,7164
89305,264,7330
89306,277,6781
89307,274,7429
89308,255,7995
89309,281,6628
89310,263,7943
89311,280,7763
89312,276,8054
89313,271,7007
89314,271,7205
89315,274,7842
89316,296,7763
89317,254,7326
89318,258,7587
89319,272,7423
89320,286,7502
89321,282,7089
89322,267,7890
89323,266,7308
89324,257,7502
89325,271,7110
89326,300,7416
89327,276,6851
89328,258,6859
89329,287,8079
89330,277,7147
89331,267,8245
89332,266,8459
89333,286,7701
89334,261,7359
89335,269,7544
89336,266,6587
89337,292,8003
89338,293,7571
89339,296,7318
89340,253,7042
89341,280,7476
89342,283,7644
89343,278,7026
89344,270,7235
89345,249,7485
89346,267,6664
89347,280,7157
89348,264,7575
89349,263,6952
89350,277,7641
89351,287,7068
89352,277,7129
89353,260,7839
89354,273,7717
89355,255,6823
89356,257,6944
89357,265,7061
89358,242,6848
89359,264,7164
89360,273,8503
89361,248,8203
89362,277,7868
89363,267,7109
89364,246,6850
89365,256,7146
89366,274,7016
89367,258,7114
89368,277,7064
89369,258,7284
89370,261,7748
89371,272,7760
89372,252,7548
89373,268,7161
89374,264,7455
89375,285,7243
89376,285,7965
89377,269,7822
89378,255,7610
89379,268,7707
89380,249,7487
89381,275,7154
89382,262,8671
89383,285,7782
89384,261,7874
89385,286,8294
89386,257,8133
89387,270,7064
89388,268,6990
89389,272,7643
89390,272,7321
89391,270,7668
89392,252,6676
89393,279,7299
89394,281,6753
89395,265,7794
89396,250,6523
89397,272,7500
89398,256,7303
89399,271,7353
89400,262,7778
89401,261,7433
89402,250,7543
89403,250,6783
89404,265,8422
89405,245,6653
89406,256,8127
89407,257,7022
89408,252,7574
89409,273,7221
89410,264,7998
89411,259,7423
89412,278,7449
89413,273,7183
89414,255,8182
89415,295,7238
89416,253,7324
89417,273,7438
89418,272,6477
89419,280,7509
89420,290,8002
89421,270,6858
89422,282,6960
89423,264,7335
89424,293,7247
89425,274,7933
89426,274,8074
89427,274,7071
89428,272,7859
89429,303,7289
89430,271,7364
89431,275,7652
89432,278,7187
89433,260,7448
89434,246,6948
89435,236,7511
89436,285,6836
89437,274,7325
89438,259,7540
89439,275,7629
89440,273,8256
89441,251,7341
89442,271,7371
89443,237,7228
89444,281,6546
89445,259,7883
89446,279,7781
89447,268,7487
89448,240,7073
89449,276,6823
89450,265,7649
89451,248,6586
89452,263,7092
89453,251,7455
89454,269,8153
89455,285,7192
89456,277,7800
89457,267,6718
89458,277,7863
89459,305,7004
89460,253,7567
89461,258,7589
89462,262,7400
89463,298,8030
89464,283,7082
89465,266,7259
89466,258,8008
89467,265,6762
89468,248,7798
89469,277,7150
89470,267,7837
89471,275,7828
89472,275,7792
89473,266,7344
89474,252,6918
89475,279,7321
89476,291,7178
89477,271,7154
89478,280,7675
89479,259,7574
89480,258,7349
89481,260,7756
89482,296,7287
89483,285,7186
89484,271,7908
89485,256,6750
89486,278,8033
89487,267,6981
89488,272,7662
89489,288,7441
89490,279,7328
89491,264,7380
89492,269,7271
89493,283,7438
89494,298,7541
89495,276,7856
89496,250,6796
89497,249,7389
89498,275,8118
89499,254,7158
89500,267,7385
89501,286,7848
89502,267,7245
89503,260,7046
89504,268,7332
89505,266,8187
89506,277,7452
89507,272,7725
89508,273,7080
89509,269,8253
89510,263,7495
89511,253,7406
89512,269,7480
89513,248,7662
89514,274,8214
89515,265,6794
89516,269,7415
89517,278,7628
89518,255,6820
89519,244,7861
89520,250,6565
89521,283,7896
89522,278,7571
89523,276,6533
89524,256,7125
89525,295,7661
89526,279,7504
89527,297,7881
89528,283,7348
89529,265,7556
89530,267,7750
89531,263,7687
89532,267,7970
89533,277,7355
89534,269,7605
89535,256,6933
89536,269,7595
89537,263,7919
89538,276,7077
89539,287,7458
89540,262,6623
89541,253,7503
89542,283,8253
89543,272,7623
89544,276,7631
89545,261,7031
89546,280,7579
89547,264,7015
89548,257,7715
89549,275,8107
89550,282,8200
89551,269,6860
89552,264,6076
89553,241,8449
89554,280,7146
89555,282,7602
89556,281,8024
89557,246,7483
89558,289,6525
89559,282,8187
89560,280,8133
89561,264,7901
89562,241,7399
89563,274,7042
89564,281,7632
89565,287,7656
89566,256,7283
89567,244,7104
89568,254,6947
89569,271,7070
89570,264,8061
89571,268,7454
89572,288,7977
89573,244,6725
89574,265,7289
89575,284,7789
89576,264,8179
89577,273,7497
89578,259,7542
89579,266,7199
89580,266,7511
89581,260,7660
89582,272,6891
89583,267,7680
89584,260,7382
89585,278,7549
89586,289,7039
89587,263,7368
89588,268,6414
89589,267,7208
89590,280,7235
89591,258,8501
89592,269,7078
89593,282,7364
89594,248,7343
89595,276,6543
89596,256,7014
89597,259,7060
89598,285,7423
89599,276,7300
89600,264,8761
89601,263,8057
89602,283,6642
89603,287,7479
89604,288,7546
89605,274,7569
89606,282,7197
89607,264,7443
89608,283,7346
89609,275,7345
89610,275,6568
89611,268,6625
89612,257,7620
89613,270,7393
89614,300,7056
89615,264,8097
89616,256,7761
89617,245,7932
89618,279,7569
89619,284,7231
89620,263,7157
89621,293,6773
89622,259,8662
89623,274,7126
89624,279,7803
89625,271,7075
89626,275,8089
89627,283,7871
89628,262,6925
89629,283,7666
89630,261,6739
89631,253,7183
89632,264,7143
89633,274,6678
89634,255,7615
89635,290,7167
89636,293,7575
89637,285,6919
89638,276,7134
89639,265,7756
89640,263,7655
89641,282,7051
89642,275,7055
89643,268,6569
89644,262,7447
89645,265,7360
89646,262,7702
89647,252,7162
89648,252,7696
89649,266,8777
89650,255,7511
89651,282,7422
89652,258,7668
89653,253,7538
89654,279,7075
89655,293,7448
89656,285,7609
89657,255,7165
89658,268,7914
89659,274,7329
89660,250,7715
89661,274,7006
89662,271,6710
89663,263,7131
89664,290,6885
89665,265,7419
89666,263,8070
89667,244,7047
89668,270,7209
89669,286,7474
89670,278,7294
89671,263,7278
89672,299,7591
89673,261,7837
89674,239,7640
89675,271,7738
89676,273,7398
89677,275,7789
89678,274,7988
89679,252,7817
89680,273,8136
89681,264,7841
89682,291,7426
89683,260,7220
89684,267,8442
89685,265,6643
89686,248,7629
89687,266,8424
89688,278,7397
89689,267,6823
89690,262,8370
89691,242,6364
89692,278,7643
89693,271,7617
89694,281,7028
89695,275,6987
89696,288,7496
89697,273,8012
89698,276,6941
89699,281,8218
89700,292,7775
89701,281,7545
89702,253,7847
89703,253,7793
89704,266,7080
89705,286,8245
89706,267,7761
89707,267,6537
89708,244,7271
89709,234,7404
89710,265,7807
89711,276,6858
89712,273,6719
89713,277,7839
89714,252,7506
89715,273,7335
89716,275,7785
89717,265,7559
89718,238,6462
89719,267,7160
89720,264,8141
89721,263,7066
89722,272,7152
89723,265,6726
89724,255,6930
89725,265,8068
89726,264,7293
89727,269,7256
89728,277,7115
89729,276,7028
89730,280,7500
89731,279,7941
89732,273,7035
89733,244,7220
89734,293,6935
89735,264,7686
89736,262,7054
89737,264,7070
89738,261,7165
89739,261,7822
89740,265,6958
89741,283,6924
89742,275,7623
89743,276,7924
89744,276,7069
89745,279,6506
89746,284,6881
89747,267,6983
89748,259,7109
89749,275,7728
89750,275,7346
89751,267,7226
89752,284,7265
89753,278,6807
89754,274,7031
89755,266,6966
89756,272,7880
89757,268,7438
89758,275,7169
89759,268,7394
89760,267,7493
89761,268,8525
89762,266,7322
89763,258,7458
89764,243,7799
89765,278,7044
89766,274,7760
89767,271,7529
89768,268,7869
89769,262,6788
89770,268,7372
