seed,violations,score
1872,203,6729
1873,191,6047
1874,205,6390
1875,204,6706
1876,192,6409
1877,191,6200
1878,200,7095
1879,193,6124
1880,183,6426
1881,207,6738
1882,213,6015
1883,180,6183
1884,197,6937
1885,190,6543
1886,199,6905
1887,202,6989
1888,194,6268
1889,179,6597
1890,207,6027
1891,194,6664
1892,199,5647
1893,216,6661
1894,190,6271
1895,205,6637
1896,188,6723
1897,211,6188
1898,191,6252
1899,206,6237
1900,209,6183
1901,195,5900
1902,193,6429
1903,194,6993
1904,194,5942
1905,186,6575
1906,199,6434
1907,195,6217
1908,205,6638
1909,225,6404
1910,183,6451
1911,195,7067
1912,195,6299
1913,209,5949
1914,177,6656
1915,199,5999
1916,211,6051
1917,207,6244
1918,180,6433
1919,191,5742
1920,181,6250
1921,205,6451
1922,213,6296
1923,199,6398
1924,193,6400
1925,201,6619
1926,199,6653
1927,190,6615
1928,193,6927
1929,201,6364
1930,187,6170
1931,201,5736
1932,208,6911
1933,189,6614
1934,194,6943
1935,188,6037
1936,189,6578
1937,199,6724
1938,197,6739
1939,199,6336
1940,212,6430
1941,205,6324
1942,217,5933
1943,192,6432
1944,199,6108
1945,212,6712
1946,217,6024
1947,190,6810
1948,211,6557
1949,192,6823
1950,202,6275
1951,205,6315
1952,202,6580
1953,197,6625
1954,197,6070
1955,200,5948
1956,207,6760
1957,209,6541
1958,186,6173
1959,190,6213
1960,214,6790
1961,188,6771
1962,207,6491
1963,215,6578
1964,184,6847
1965,193,6657
1966,185,6445
1967,188,6355
1968,195,6077
1969,203,6526
1970,194,6233
1971,184,5868
1972,197,5963
1973,194,6161
1974,185,6343
1975,201,6455
1976,196,7095
1977,198,6388
1978,195,6312
1979,183,6088
1980,193,6089
1981,209,6120
1982,212,6372
1983,199,6348
1984,197,6156
1985,191,6333
1986,181,6749
1987,201,6065
1988,194,6774
1989,192,6422
1990,207,6538
1991,189,5870
1992,186,6346
1993,202,6475
1994,194,6359
1995,201,6854
1996,209,6524
1997,186,6767
1998,200,5810
1999,200,6500
2000,203,6479
2001,201,6615
2002,203,7034
2003,214,6408
2004,201,6036
2005,201,6890
2006,199,6177
2007,199,6631
2008,201,6171
2009,190,7489
2010,185,6383
2011,187,6578
2012,212,6274
2013,179,6621
2014,207,6207
2015,194,6266
2016,201,6211
2017,203,6736
2018,197,6277
2019,189,6773
2020,221,6587
2021,200,6462
2022,201,6135
2023,210,6227
2024,191,6453
2025,200,6800
2026,200,6313
2027,203,6908
2028,196,6621
2029,214,6189
2030,192,6054
2031,197,6537
2032,179,6667
2033,211,6235
2034,194,6614
2035,207,6543
2036,179,6155
2037,196,6152
2038,190,5976
2039,194,6308
2040,195,6149
2041,200,6715
2042,193,5837
2043,197,6005
2044,200,6252
2045,174,6103
2046,190,6173
2047,194,6667
2048,203,6500
2049,216,6701
2050,189,6944
2051,206,6333
2052,205,6457
2053,210,6526
2054,217,6191
2055,183,6877
2056,188,6621
2057,207,6056
2058,198,6283
2059,194,6466
2060,204,6380
2061,191,6441
2062,213,6128
2063,191,6471
2064,187,5729
2065,188,6338
2066,188,6079
2067,188,6735
2068,195,7440
2069,196,6087
2070,205,6205
2071,187,6720
2072,216,6059
2073,193,6220
2074,206,6867
2075,188,6370
2076,194,6363
2077,212,6000
2078,203,6632
2079,193,6506
2080,191,6198
2081,195,6861
2082,206,6419
2083,204,6339
2084,201,7120
2085,203,6736
2086,197,6520
2087,196,6124
2088,196,6404
2089,205,5584
2090,182,6302
2091,210,6480
2092,193,6592
2093,178,6166
2094,197,6311
2095,204,6622
2096,186,6149
2097,198,6190
2098,186,6430
2099,222,6684
2100,219,6173
2101,197,6713
2102,199,6436
2103,199,6306
2104,188,6141
2105,186,6206
2106,212,6980
2107,184,6184
2108,196,7264
2109,190,6362
2110,204,6296
2111,179,5938
2112,195,6235
2113,209,6978
2114,204,6156
2115,232,5928
2116,202,6390
2117,207,5755
2118,210,6655
2119,193,6598
2120,200,6473
2121,201,5994
2122,192,6380
2123,196,6111
2124,190,6475
2125,197,6197
2126,224,7181
2127,195,6339
2128,204,6439
2129,205,6396
2130,182,6099
2131,193,6025
2132,193,5343
2133,190,6807
2134,202,6290
2135,200,6398
2136,192,5776
2137,190,5810
2138,190,5991
2139,191,6483
2140,190,6188
2141,190,6432
2142,204,5974
2143,212,6803
2144,192,6787
2145,194,6805
2146,200,5784
2147,207,6539
2148,213,6125
2149,187,6393
2150,222,6300
2151,207,6286
2152,194,6107
2153,202,5944
2154,200,6291
2155,169,6835
2156,183,6765
2157,211,7282
2158,201,6658
2159,185,7115
2160,204,6733
2161,187,5904
2162,195,6532
2163,199,5984
2164,190,6382
2165,191,6299
2166,199,7147
2167,191,6107
2168,196,6195
2169,200,6649
2170,194,6917
2171,223,6428
2172,197,6261
2173,215,6159
2174,197,6094
2175,173,6925
2176,189,6264
2177,185,6153
2178,198,7019
2179,190,5971
2180,219,6613
2181,171,6281
2182,220,7211
2183,202,6867
2184,191,6721
2185,207,6738
2186,195,6085
2187,190,6153
2188,187,5933
2189,192,6008
2190,190,6416
2191,193,6267
2192,203,6211
2193,194,6901
2194,209,6621
2195,198,6348
2196,181,6841
2197,196,6621
2198,214,7163
2199,184,6243
2200,206,6430
2201,197,6938
2202,200,6882
2203,207,5876
2204,192,6267
2205,213,6483
2206,197,6460
2207,176,6978
2208,201,5932
2209,180,6197
2210,199,6492
2211,197,6589
2212,214,7102
2213,208,6612
2214,187,6476
2215,188,5844
2216,183,6007
2217,187,6383
2218,190,6388
2219,206,6534
2220,205,6973
2221,200,6057
2222,203,6753
2223,200,6486
2224,194,6632
2225,181,6473
2226,191,6451
2227,195,6616
2228,197,7274
2229,201,6197
2230,184,6073
2231,188,6450
2232,204,5904
2233,193,7070
2234,204,6777
2235,205,6598
2236,193,7079
2237,188,6032
2238,208,6966
2239,193,6515
2240,200,5847
2241,189,6885
2242,204,6821
2243,192,6466
2244,189,7075
2245,201,6437
2246,200,6453
2247,216,6343
2248,195,5987
2249,192,6516
2250,206,7074
2251,202,6561
2252,195,6165
2253,203,6603
2254,189,6520
2255,190,5655
2256,172,6475
2257,193,6424
2258,182,6758
2259,191,6186
2260,198,7129
2261,206,6353
2262,211,6545
2263,188,6172
2264,194,7036
2265,209,6865
2266,203,6352
2267,176,6187
2268,195,7216
2269,208,6716
2270,202,6483
2271,205,6481
2272,218,6417
2273,201,6442
2274,207,6951
2275,202,6101
2276,200,6523
2277,188,6005
2278,196,6183
2279,215,6817
2280,213,6266
2281,215,6578
2282,190,6680
2283,211,7104
2284,181,6615
2285,194,6106
2286,184,6755
2287,217,6718
2288,185,5963
2289,205,5878
2290,188,6637
2291,173,6326
2292,181,5757
2293,187,6370
2294,196,5940
2295,208,6805
2296,189,6197
2297,209,6058
2298,180,6800
2299,211,6079
2300,218,6570
2301,205,6711
2302,179,6870
2303,184,6189
2304,201,6480
2305,215,6212
2306,180,6809
2307,194,6541
2308,221,6826
2309,202,6048
2310,202,6451
2311,176,6158
2312,191,6082
2313,214,6361
2314,192,6550
2315,200,6050
2316,212,7415
2317,184,5409
2318,187,6257
2319,192,6993
2320,177,6091
2321,193,6263
2322,211,6293
2323,202,6680
2324,185,6349
2325,196,6348
2326,204,6126
2327,188,6067
2328,192,6526
2329,198,5510
2330,194,6582
2331,202,6056
2332,203,6294
2333,193,6431
2334,203,6355
2335,207,5843
2336,199,6489
2337,206,6312
2338,195,6591
2339,189,5929
2340,188,6494
2341,192,6196
2342,210,6741
2343,189,7037
2344,187,6096
2345,200,7146
2346,186,5699
2347,190,6468
2348,196,6299
2349,196,7067
2350,181,6586
2351,188,5896
2352,203,6159
2353,204,6199
2354,201,6344
2355,216,6453
2356,185,6183
2357,195,7031
2358,198,6047
2359,182,6116
2360,197,6646
2361,200,6413
2362,178,6723
2363,205,6305
2364,194,6064
2365,203,6821
2366,187,7174
2367,200,6550
2368,196,6787
2369,191,6121
2370,211,5834
2371,174,5920
2372,192,6620
2373,188,6442
2374,199,6337
2375,193,6310
2376,192,6442
2377,175,6398
2378,208,6147
2379,187,6038
2380,206,6572
2381,183,6549
2382,207,7043
2383,192,6183
2384,178,6237
2385,189,6784
2386,197,6862
2387,198,6108
2388,203,6120
2389,206,6660
2390,186,6362
2391,199,6463
2392,198,6127
2393,204,6339
2394,209,6300
2395,193,6326
2396,195,6414
2397,191,6046
2398,191,6927
2399,202,6224
2400,200,6351
2401,178,6717
2402,204,6766
2403,193,6166
2404,196,5961
2405,212,6850
2406,199,6296
2407,174,5724
2408,196,6563
2409,202,6924
2410,187,6018
2411,184,6618
2412,213,6179
2413,191,6840
2414,205,6192
2415,210,6118
2416,201,6409
2417,191,5867
2418,191,7034
2419,201,6331
2420,206,6090
2421,186,6628
2422,210,6538
2423,205,6354
2424,194,6525
2425,213,6593
2426,203,6872
2427,210,6316
2428,181,6287
2429,188,5705
2430,185,5872
2431,205,7056
2432,206,6254
2433,183,5929
2434,199,6812
2435,196,6352
2436,186,6157
2437,192,6096
2438,208,6678
2439,190,6876
2440,209,6959
2441,190,6696
2442,207,6362
2443,202,6576
2444,198,6172
2445,210,6524
2446,188,6880
2447,205,6359
2448,197,6008
2449,205,6301
2450,197,6358
2451,194,6795
2452,186,6919
2453,215,6232
2454,191,6549
2455,210,6434
2456,210,6922
2457,209,6796
2458,188,6356
2459,205,6048
2460,189,6594
2461,213,6270
2462,190,6080
2463,194,6796
2464,194,6823
2465,187,6064
2466,202,6497
2467,204,6259
2468,204,6459
2469,186,6513
2470,210,6623
2471,201,6137
2472,166,6325
2473,174,6684
2474,214,6420
2475,192,6418
2476,209,6437
2477,236,6568
2478,194,6481
2479,205,6105
2480,191,6441
2481,186,6547
2482,214,6134
2483,199,6937
2484,198,6880
2485,196,6609
2486,179,6728
2487,210,6270
2488,227,6690
2489,197,6227
2490,211,6676
2491,202,6680
2492,201,6540
2493,188,6844
2494,191,6210
2495,193,6831
2496,215,6415
2497,193,6607
2498,175,6521
2499,198,6439
2500,208,6074
2501,184,6593
2502,198,6747
2503,194,6814
2504,211,6029
2505,179,6274
2506,189,6383
2507,211,6324
2508,185,6410
2509,188,6024
2510,199,6594
2511,199,6660
2512,181,6557
2513,214,6706
2514,200,6252
2515,177,6275
2516,180,6200
2517,192,6675
2518,215,5871
2519,191,6163
2520,204,6256
2521,201,6450
2522,196,6690
2523,196,6570
2524,175,6031
2525,217,6348
2526,194,6700
2527,180,6477
2528,201,6701
2529,201,6519
2530,193,6222
2531,202,6202
2532,185,6745
2533,211,6711
2534,196,6541
2535,202,6660
2536,210,7031
2537,191,6610
2538,194,6639
2539,189,6443
2540,215,6485
2541,218,6238
2542,193,6784
2543,198,6897
2544,198,6565
2545,190,6838
2546,191,6245
2547,187,6377
2548,206,6014
2549,202,6765
2550,200,6349
2551,191,5880
2552,195,6702
2553,185,6439
2554,210,6400
2555,179,6444
2556,187,6872
2557,193,6615
2558,181,6347
2559,225,6684
2560,220,6614
2561,214,6750
2562,195,7091
2563,194,6669
2564,200,6604
2565,211,6212
2566,196,6643
2567,213,7046
2568,184,6734
2569,189,6415
2570,210,6027
2571,197,6453
2572,194,7205
2573,200,6706
2574,172,6339
2575,190,6485
2576,193,6274
2577,190,7158
2578,189,7271
2579,204,6449
2580,191,6956
2581,186,6617
2582,205,6583
2583,183,6808
2584,188,6227
2585,193,6570
2586,204,6361
2587,197,6333
2588,198,6182
2589,195,6524
2590,200,5856
2591,203,6129
2592,196,7069
2593,215,6391
2594,200,6456
2595,189,6160
2596,201,5477
2597,199,6470
2598,205,6252
2599,189,6309
2600,193,6675
2601,205,6222
2602,220,6142
2603,190,6900
2604,188,6186
2605,194,5812
2606,192,6398
2607,190,6569
2608,190,6613
2609,209,6641
2610,209,5865
2611,189,6572
2612,198,6134
2613,204,6750
2614,192,6556
2615,188,5645
2616,165,6721
2617,202,6456
2618,203,5858
2619,203,6003
2620,194,6647
2621,194,6661
2622,200,6414
2623,187,6785
2624,194,6531
2625,183,6325
2626,190,6268
2627,200,6350
2628,187,6526
2629,194,6494
2630,181,6411
2631,209,6366
2632,202,7481
2633,200,6450
2634,195,6258
2635,212,6923
2636,181,6663
2637,196,6273
2638,214,6410
2639,185,6750
2640,191,6256
2641,201,5960
2642,193,6391
2643,195,6521
2644,193,6386
2645,183,6492
2646,185,6495
2647,203,6357
2648,196,6431
2649,201,6307
2650,216,6181
2651,201,6996
2652,211,6065
2653,204,6179
2654,175,6641
2655,204,6125
2656,191,6141
2657,190,5985
2658,200,6200
2659,210,6649
2660,188,6221
2661,224,6316
2662,189,6080
2663,201,5903
2664,204,6521
2665,200,6368
2666,186,6370
2667,197,6149
2668,202,6494
2669,194,5674
2670,178,6190
2671,193,6320
2672,200,6737
2673,193,6567
2674,201,6908
2675,193,6501
2676,189,6483
2677,201,5471
2678,201,6199
2679,198,6468
2680,209,6468
2681,193,6599
2682,203,6157
2683,196,5969
2684,188,6407
2685,199,7055
2686,185,6029
2687,187,6896
2688,212,6197
2689,206,7275
2690,194,6232
2691,200,5829
2692,190,6656
2693,187,6162
2694,191,6972
2695,194,6364
2696,197,6235
2697,188,6383
2698,178,6229
2699,192,6760
2700,196,6064
2701,190,6847
2702,204,6853
2703,200,6458
2704,219,6102
2705,194,6674
2706,204,6673
2707,216,5828
2708,185,6429
2709,188,6043
2710,203,6370
2711,201,6583
2712,188,6206
2713,200,6546
2714,171,6470
2715,183,6337
2716,192,6555
2717,189,6255
2718,194,7132
2719,189,6620
2720,214,6314
2721,199,6844
2722,215,7128
2723,199,6094
2724,200,6381
2725,190,6977
2726,196,6991
2727,201,6667
2728,191,6849
2729,178,6356
2730,193,6448
2731,184,7024
2732,197,6007
2733,219,6949
2734,193,6482
2735,190,6964
2736,198,6226
2737,197,6321
2738,198,6435
2739,197,6474
2740,192,6569
2741,195,6567
2742,194,6629
2743,201,6884
2744,195,6212
2745,201,5985
2746,178,6160
2747,207,6736
2748,207,7156
2749,181,6160
2750,202,6717
2751,204,6677
2752,178,6292
2753,192,6029
2754,197,6071
2755,194,6698
2756,201,6597
2757,218,6531
2758,202,6754
2759,194,6443
2760,208,6330
2761,208,6601
2762,205,6630
2763,208,6236
2764,189,6204
2765,195,6987
2766,184,6126
2767,180,6533
2768,195,6056
2769,187,6643
2770,185,6664
2771,205,6179
2772,189,6646
2773,204,5675
2774,205,6826
2775,198,7129
2776,170,6352
2777,180,6301
2778,226,6810
2779,199,6556
2780,207,5887
2781,193,6656
2782,205,6588
2783,220,7119
2784,198,5988
2785,182,6665
2786,193,5709
2787,194,6225
2788,193,7216
2789,199,6445
2790,164,5970
2791,195,6197
2792,198,6459
2793,201,6550
2794,184,6455
2795,199,6554
2796,169,5888
2797,203,6959
2798,211,6920
2799,184,6445
2800,207,6306
2801,196,7213
2802,191,6882
2803,202,6425
2804,204,5642
2805,194,6289
2806,189,6283
2807,219,6198
2808,196,6382
2809,196,6132
2810,187,6603
2811,206,6295
2812,182,6545
2813,211,6590
2814,193,6813
2815,198,6461
2816,180,6765
2817,197,6714
2818,189,6507
2819,189,6408
2820,207,6638
2821,209,6022
2822,190,6120
2823,213,6153
2824,207,6745
2825,196,7024
2826,192,6837
2827,194,6341
2828,195,6454
2829,206,7323
2830,192,6445
2831,195,6464
2832,207,6341
2833,191,6555
2834,211,6573
2835,180,5960
2836,199,6328
2837,193,6917
2838,192,6216
2839,204,6290
2840,209,6919
2841,206,6486
2842,192,6432
2843,199,6054
2844,191,6440
2845,173,6108
2846,190,6300
2847,204,6337
2848,202,6366
2849,194,6882
2850,203,7153
2851,200,6423
2852,197,6466
2853,200,6095
2854,195,6724
2855,211,6574
2856,202,6368
2857,191,6265
2858,196,6224
2859,213,6147
2860,201,7216
2861,192,6250
2862,193,6632
2863,195,6731
2864,196,6402
2865,181,6243
2866,198,6381
2867,189,6210
2868,197,6270
2869,192,6727
2870,200,6593
2871,195,6195
2872,203,6922
2873,190,6265
2874,204,6356
2875,185,5833
2876,196,5932
2877,191,6687
2878,198,6628
2879,208,6489
2880,186,6260
2881,209,6374
2882,189,6318
2883,200,6368
2884,195,6588
2885,211,6392
2886,204,5930
2887,173,6365
2888,198,6391
2889,211,6043
2890,201,6120
2891,205,6437
2892,210,6139
2893,188,6534
2894,214,5981
2895,198,6420
2896,202,6194
2897,192,6435
2898,187,6114
2899,206,6395
2900,198,6752
2901,178,6454
2902,187,6367
2903,213,6397
2904,205,6429
2905,190,6061
2906,180,6297
2907,182,6310
2908,200,6341
2909,207,6915
2910,194,6047
2911,184,5927
2912,184,6434
2913,199,6779
2914,184,6015
2915,212,5803
2916,184,6462
2917,196,6968
2918,192,6562
2919,212,6139
2920,193,6633
2921,206,6185
2922,205,6580
2923,194,6474
2924,190,6539
2925,184,6691
2926,196,6288
2927,206,6901
2928,192,6558
2929,197,6179
2930,197,6385
2931,184,6451
2932,203,6559
2933,179,6126
2934,187,6074
2935,200,6419
2936,198,6778
2937,194,6479
2938,198,5950
2939,202,6444
2940,189,6382
2941,198,6019
2942,211,6401
2943,207,6524
2944,198,6191
2945,188,6297
2946,190,6680
2947,195,6638
2948,193,6845
2949,202,7099
2950,199,5956
2951,225,6314
2952,200,6319
2953,188,6396
2954,171,6711
2955,183,6447
2956,198,6369
2957,201,6321
2958,195,6325
2959,182,6322
2960,201,6689
2961,202,6184
2962,199,6602
2963,201,6083
2964,201,6544
2965,204,6061
2966,212,6694
2967,205,6076
2968,204,6639
2969,177,6925
2970,204,6599
2971,201,6493
2972,217,6048
2973,208,6044
2974,214,5664
2975,200,6529
2976,183,6691
2977,207,6332
2978,204,6621
2979,198,6526
2980,206,6782
2981,198,6746
2982,208,6308
2983,219,5854
2984,213,5945
2985,186,6507
2986,210,6523
2987,212,6090
2988,199,6568
2989,200,5908
2990,195,6472
2991,187,6478
2992,197,6273
2993,190,6460
2994,189,6440
2995,197,6750
2996,202,6341
2997,184,6478
2998,195,6704
2999,184,6746
3000,197,6546
3001,204,6945
3002,201,6380
3003,182,6079
3004,206,6521
3005,209,6126
3006,212,6376
3007,197,6486
3008,194,6188
3009,189,6027
3010,204,6085
3011,190,6836
3012,212,5899
3013,189,6738
3014,209,6668
3015,182,6224
3016,199,6042
3017,190,6640
3018,179,5833
3019,193,6862
3020,194,6551
3021,195,6030
3022,196,6436
3023,188,6856
3024,183,6681
3025,208,6248
3026,215,6159
3027,189,6902
3028,200,6231
3029,194,6364
3030,211,6098
3031,211,6388
3032,203,6211
3033,183,6686
3034,192,6237
3035,195,6526
3036,195,6376
3037,190,6413
3038,210,6479
3039,191,6343
3040,193,6613
3041,196,6494
3042,200,6629
3043,183,6389
3044,176,6085
3045,212,6134
3046,185,6757
3047,193,6423
3048,181,6253
3049,186,6256
3050,194,6384
3051,203,6560
3052,190,6571
3053,198,5972
3054,209,6808
3055,181,6512
3056,174,6486
3057,203,6298
3058,193,6678
3059,204,6355
3060,177,6851
3061,189,6723
3062,197,6157
3063,199,5664
3064,194,6901
3065,190,5916
3066,192,6781
3067,207,6345
3068,178,6146
3069,198,6881
3070,193,6561
3071,179,6457
3072,186,6602
3073,198,6026
3074,189,6675
3075,203,6804
3076,204,6438
3077,190,7208
3078,210,6352
3079,189,6643
3080,198,6956
3081,198,6381
3082,196,6128
3083,177,6172
3084,180,6392
3085,194,6978
3086,198,6898
3087,212,6379
3088,195,6667
3089,195,6052
3090,200,6568
3091,215,5811
3092,194,6791
3093,184,6819
3094,190,6047
3095,201,6947
3096,194,6209
3097,217,6410
3098,200,6711
3099,211,6385
3100,206,6276
3101,193,6367
3102,202,6085
3103,195,6484
3104,204,6100
3105,179,7221
3106,185,6524
3107,196,6482
3108,192,5993
3109,200,6350
3110,202,6268
3111,193,6335
3112,195,6218
3113,204,6054
3114,203,6300
3115,210,6224
3116,202,6236
3117,202,6679
3118,192,7072
3119,182,6336
3120,216,5960
3121,196,5944
3122,195,6522
3123,192,6812
3124,194,5945
3125,201,6538
3126,219,5780
3127,204,6197
3128,198,6836
3129,213,6664
3130,207,6630
3131,183,6528
3132,194,6011
3133,160,6072
3134,177,6442
3135,192,6778
3136,197,6126
3137,186,6537
3138,201,6257
3139,203,5888
3140,193,5785
3141,188,5921
3142,195,6010
3143,197,6904
3144,200,6115
3145,191,6874
3146,224,6615
3147,199,6229
3148,182,5841
3149,219,7415
3150,194,6683
3151,198,6405
3152,218,6432
3153,190,6716
3154,207,6706
3155,198,6705
3156,205,5969
3157,199,6249
3158,201,6837
3159,195,6506
3160,206,6400
3161,182,5931
3162,189,7029
3163,204,6029
3164,198,6202
3165,198,6257
3166,197,6548
3167,183,5906
3168,201,7207
3169,203,5641
3170,205,5589
3171,200,6502
3172,215,6804
3173,200,6454
3174,210,6319
3175,204,6405
3176,198,6370
3177,210,7002
3178,203,6254
3179,176,6561
3180,201,6381
3181,201,6475
3182,196,6679
3183,201,7026
3184,190,6485
3185,193,6150
3186,188,6483
3187,191,6820
3188,201,6726
3189,215,6310
3190,197,5962
3191,198,6528
3192,196,6543
3193,210,5667
3194,209,6365
3195,206,6189
3196,194,6932
3197,193,6668
3198,190,6314
3199,165,6882
3200,178,6586
3201,200,6249
3202,198,6580
3203,194,6808
3204,191,6649
3205,193,5874
3206,221,6074
3207,190,6384
3208,190,6475
3209,187,6058
3210,210,6837
3211,185,6315
3212,185,6160
3213,194,5951
3214,212,6674
3215,190,6323
3216,205,6492
3217,222,5907
3218,186,7010
3219,189,6219
3220,190,6489
3221,188,6151
3222,222,6582
3223,191,7071
3224,225,7174
3225,207,6861
3226,188,6647
3227,205,6350
3228,217,6478
3229,190,6471
3230,216,6313
3231,194,6117
3232,210,6443
3233,198,6725
3234,188,6531
3235,196,6498
3236,199,5940
3237,186,6891
3238,220,6187
3239,202,7020
3240,186,6087
3241,206,5717
3242,207,6611
3243,222,6643
3244,189,7075
3245,195,6111
3246,212,6159
3247,203,6302
3248,189,6568
3249,189,7159
3250,218,6293
3251,201,6593
3252,214,5868
3253,200,6362
3254,180,6359
3255,202,6399
3256,198,6673
3257,201,6998
3258,205,6496
3259,201,6184
3260,193,6700
3261,201,6494
3262,202,6207
3263,198,6649
3264,214,6371
3265,193,6645
3266,213,6413
3267,198,6218
3268,219,6202
3269,203,6344
3270,184,5860
3271,198,6279
3272,190,7098
3273,202,6563
3274,207,6459
3275,215,6537
3276,193,6481
3277,203,6298
3278,195,6415
3279,204,6656
3280,198,6366
3281,192,6329
3282,204,7037
3283,180,6852
3284,208,5846
3285,213,6255
3286,203,6323
3287,217,6542
3288,208,6647
3289,208,6599
3290,219,6421
3291,202,6077
