seed,violations,score
70809,321,7028
70810,348,7678
70811,323,8194
70812,321,7088
70813,342,7082
70814,314,7903
70815,312,7949
70816,316,7671
70817,361,7115
70818,322,7617
70819,331,7742
70820,330,7253
70821,336,7688
70822,336,7707
70823,339,7729
70824,338,7284
70825,330,7330
70826,337,7902
70827,333,7471
70828,330,7788
70829,325,7704
70830,317,7322
70831,330,7738
70832,318,7547
70833,338,7830
70834,314,7046
70835,306,7369
70836,333,7874
70837,341,8169
70838,318,7808
70839,328,7522
70840,324,7551
70841,336,8239
70842,316,7875
70843,322,7467
70844,313,7689
70845,320,7137
70846,328,7416
70847,336,7484
70848,347,7955
70849,328,7834
70850,323,7968
70851,332,7215
70852,325,7904
70853,313,7574
70854,337,7826
70855,331,7733
70856,302,7485
70857,336,7405
70858,359,7645
70859,339,7319
70860,343,8591
70861,322,8189
70862,338,7796
70863,331,7289
70864,303,7025
70865,336,7619
70866,321,6846
70867,304,7754
70868,311,7472
70869,336,7083
70870,339,7749
70871,344,7942
70872,346,7534
70873,331,8617
70874,305,7514
70875,303,8160
70876,343,7737
70877,322,7886
70878,323,8220
70879,331,8237
70880,326,7617
70881,318,7899
70882,322,7501
70883,329,8422
70884,304,7887
70885,328,7360
70886,340,7624
70887,320,6860
70888,336,8010
70889,332,7697
70890,346,7062
70891,336,7380
70892,342,7965
70893,313,7304
70894,341,7811
70895,313,7321
70896,330,7962
70897,341,7911
70898,337,7657
70899,296,8292
70900,312,7659
70901,330,7543
70902,311,7531
70903,330,7702
70904,322,6939
70905,331,7265
70906,318,7986
70907,316,7675
70908,322,7845
70909,324,8123
70910,348,8277
70911,323,7936
70912,299,7216
70913,331,7682
70914,339,7789
70915,327,7346
70916,330,7297
70917,347,7690
70918,322,7694
70919,325,7718
70920,316,7996
70921,326,7479
70922,328,7684
70923,345,8020
70924,324,7443
70925,334,7828
70926,343,7678
70927,335,7954
70928,325,7653
70929,338,7071
70930,318,7032
70931,305,7854
70932,324,7872
70933,320,7372
70934,341,7700
70935,329,7799
70936,354,7498
70937,332,7832
70938,334,7711
70939,313,8356
70940,341,8345
70941,316,7172
70942,311,8110
70943,337,8642
70944,346,7688
70945,330,7600
70946,318,7582
70947,312,7346
70948,325,7868
70949,344,7506
70950,288,8115
70951,293,7970
70952,328,7459
70953,332,8086
70954,332,7463
70955,334,7199
70956,356,8024
70957,349,7054
70958,349,7403
70959,336,7435
70960,312,8383
70961,329,7519
70962,334,7764
70963,338,7878
70964,343,7728
70965,337,7149
70966,337,8063
70967,334,7077
70968,321,8166
70969,323,7910
70970,334,7751
70971,319,7768
70972,345,7522
70973,325,7569
70974,302,8107
70975,315,7944
70976,332,7488
70977,303,7760
70978,324,7941
70979,311,7422
70980,302,6767
70981,320,7821
70982,326,8194
70983,319,7509
70984,316,8236
70985,342,8002
70986,316,8156
70987,312,7933
70988,318,7858
70989,323,7652
70990,329,7718
70991,316,7630
70992,343,7396
70993,338,8230
70994,351,8199
70995,307,7093
70996,339,7475
70997,324,7763
70998,301,6981
70999,325,7492
71000,341,7457
71001,330,7305
71002,324,7887
71003,323,6729
71004,335,7139
71005,330,7041
71006,342,7792
71007,336,7058
71008,323,7897
71009,326,7075
71010,327,7363
71011,307,7440
71012,322,7932
71013,325,7644
71014,339,7507
71015,315,8197
71016,332,7229
71017,324,7459
71018,322,7944
71019,326,7756
71020,352,7847
71021,331,8617
71022,337,7875
71023,320,7547
71024,326,7691
71025,325,8038
71026,293,7164
71027,321,7350
71028,343,7860
71029,323,7728
71030,343,7345
71031,354,7835
71032,316,8249
71033,353,7295
71034,321,7601
71035,341,8243
71036,317,8093
71037,362,8195
71038,321,7432
71039,327,7770
71040,327,7974
71041,347,7842
71042,326,7802
71043,323,7769
71044,326,7459
71045,350,8553
71046,332,7532
71047,325,6966
71048,317,7376
71049,352,7923
71050,333,7915
71051,314,7694
71052,332,7834
71053,332,7209
71054,329,7796
71055,329,7471
71056,302,7452
71057,328,7616
71058,334,7429
71059,325,7625
71060,338,8261
71061,333,8227
71062,319,7690
71063,291,7832
71064,316,7041
71065,331,7416
71066,326,7537
71067,310,7950
71068,325,7786
71069,330,7380
71070,315,7913
71071,318,8085
71072,342,7463
71073,338,7317
71074,310,7615
71075,326,8241
71076,342,7816
71077,343,7327
71078,309,8015
71079,331,8342
71080,333,8169
71081,325,7314
71082,318,7195
71083,333,6958
71084,351,7390
71085,330,7734
71086,336,7071
71087,321,7944
71088,322,8138
71089,315,7305
71090,340,8367
71091,323,7279
71092,324,7363
71093,360,8479
71094,345,7593
71095,324,7931
71096,341,7462
71097,323,7525
71098,331,7791
71099,319,7784
71100,313,7739
71101,318,7827
71102,343,7554
71103,324,7110
71104,312,7386
71105,318,8044
71106,296,7604
71107,320,7663
71108,315,7295
71109,314,6773
71110,328,7563
71111,313,7703
71112,320,7796
71113,337,7715
71114,313,8371
71115,337,7537
71116,349,8093
71117,323,7012
71118,334,7003
71119,298,7815
71120,323,7502
71121,316,8501
71122,326,7287
71123,322,7196
71124,348,7659
71125,316,7591
71126,312,7758
71127,335,7391
71128,307,7915
71129,342,7704
71130,304,7477
71131,324,7780
71132,319,7819
71133,328,8044
71134,320,7335
71135,331,7851
71136,329,7841
71137,343,7931
71138,308,7708
71139,321,7037
71140,314,7645
71141,320,7781
71142,331,7922
71143,304,7451
71144,325,7525
71145,345,8446
71146,336,7316
71147,328,8452
71148,354,7386
71149,311,7601
71150,317,8247
71151,339,7315
71152,317,7675
71153,346,7595
71154,317,7689
71155,328,8041
71156,328,7880
71157,348,7198
71158,327,7492
71159,324,7259
71160,325,7627
71161,314,7705
71162,343,7457
71163,325,7889
71164,319,8126
71165,338,7911
71166,320,7347
71167,313,8127
71168,302,7550
71169,319,7529
71170,327,7353
71171,316,7630
71172,336,7446
71173,326,7417
71174,311,8116
71175,327,7007
71176,337,7433
71177,310,7640
71178,337,7587
71179,321,7688
71180,336,7312
71181,316,7804
71182,345,7513
71183,340,7955
71184,338,8098
71185,337,7384
71186,324,7662
71187,325,8081
71188,326,8089
71189,329,7733
71190,348,7596
71191,326,7486
71192,341,7292
71193,321,6963
71194,352,7557
71195,316,7193
71196,339,7768
71197,342,7815
71198,328,8289
71199,342,7888
71200,313,7574
71201,333,7839
71202,315,7651
71203,371,7151
71204,321,7449
71205,305,7833
71206,341,7246
71207,313,7933
71208,324,7627
71209,328,7498
71210,324,7346
71211,330,7362
71212,324,8249
71213,328,7439
71214,334,7509
71215,332,7813
71216,332,7710
71217,328,7863
71218,335,7361
71219,345,7488
71220,339,6829
71221,322,7457
71222,304,7667
71223,339,7560
71224,309,7554
71225,342,7176
71226,330,7395
71227,319,7509
71228,350,6823
71229,317,7913
71230,308,7969
71231,330,8032
71232,302,7616
71233,332,7903
71234,340,6675
71235,360,7795
71236,330,7846
71237,317,8293
71238,330,7385
71239,336,7360
71240,324,7901
71241,304,7580
71242,356,7708
71243,346,7955
71244,330,7693
71245,320,7067
71246,318,6738
71247,333,7803
71248,353,7783
71249,358,8044
71250,331,7770
71251,341,7756
71252,326,7381
71253,320,7062
71254,319,7672
71255,328,7774
71256,343,7433
71257,333,7707
71258,316,7938
71259,336,7662
71260,310,8558
71261,340,7950
71262,314,7860
71263,334,7412
71264,319,7625
71265,357,7527
71266,350,7888
71267,310,7393
71268,308,7546
71269,341,7716
71270,328,8065
71271,340,7401
71272,334,7166
71273,337,8234
71274,344,7236
71275,344,8131
71276,334,7133
71277,320,8011
71278,316,7835
71279,332,7265
71280,329,8408
71281,339,7206
71282,325,7692
71283,327,7649
71284,333,7365
71285,309,7681
71286,351,7431
71287,308,7656
71288,343,8388
71289,318,7862
71290,325,6742
71291,344,7778
71292,323,7443
71293,361,7173
71294,338,7773
71295,312,8057
71296,358,7989
71297,331,7626
71298,320,7506
71299,339,7325
71300,347,7808
71301,337,8242
71302,306,8712
71303,312,7515
71304,344,8070
71305,308,7181
71306,321,7312
71307,343,7676
71308,324,7880
71309,339,7950
71310,337,7614
71311,309,7415
71312,330,7796
71313,338,7616
71314,331,7643
71315,357,7547
71316,331,7439
71317,306,7648
71318,336,8007
71319,353,7516
71320,313,7455
71321,322,7519
71322,342,7691
71323,335,7501
71324,309,7365
71325,323,7834
71326,299,7097
71327,323,6841
71328,343,7815
71329,339,7606
71330,315,6870
71331,341,8051
71332,317,7381
71333,337,7609
71334,322,7800
71335,324,8344
71336,326,7636
71337,334,7442
71338,328,7562
71339,331,7614
71340,309,8192
71341,315,7634
71342,322,7835
71343,347,7184
71344,349,7633
71345,342,7387
71346,303,8054
71347,332,8257
71348,340,7575
71349,331,7621
71350,325,8249
71351,332,7333
71352,310,7483
71353,311,7849
71354,302,8225
71355,329,7835
71356,306,7293
71357,301,7043
71358,330,8107
71359,312,7320
71360,336,7504
71361,345,8040
71362,322,7055
71363,358,7288
71364,333,7570
71365,312,7900
71366,306,7386
71367,337,7687
71368,330,7534
71369,319,7569
71370,336,8089
71371,314,7338
71372,306,7354
71373,317,8381
71374,308,7490
71375,316,7563
71376,339,7203
71377,329,7545
71378,333,7803
71379,302,7766
71380,340,8025
71381,331,8173
71382,357,7296
71383,311,7575
71384,323,7451
71385,326,7320
71386,327,7633
71387,345,7854
71388,310,7503
71389,313,7788
71390,337,7659
71391,330,7972
71392,342,7173
71393,329,7320
71394,353,7790
71395,331,6950
71396,343,7790
71397,319,8096
71398,333,7276
71399,336,7916
71400,313,7983
71401,325,7747
71402,338,7450
71403,331,7792
71404,328,7524
71405,349,7993
71406,327,7775
71407,320,7857
71408,294,7887
71409,304,7643
71410,339,7460
71411,303,7319
71412,339,7377
71413,310,7453
71414,319,8057
71415,341,7787
71416,324,8136
71417,339,6710
71418,308,7723
71419,309,7933
71420,328,8393
71421,340,8338
71422,340,7521
71423,337,7658
71424,339,8449
71425,305,7639
71426,330,8189
71427,313,8384
71428,331,8106
71429,342,6652
71430,338,6999
71431,336,7344
71432,308,7192
71433,328,7917
71434,334,7411
71435,336,6963
71436,313,7862
71437,299,7252
71438,301,7431
71439,318,7378
71440,353,7150
71441,320,7871
71442,319,6974
71443,332,7897
71444,320,7622
71445,349,7689
71446,319,7700
71447,301,7814
71448,311,7941
71449,365,8164
71450,322,8547
71451,333,7359
71452,325,7952
71453,325,7631
71454,317,6957
71455,323,8082
71456,361,7630
71457,306,7366
71458,327,7695
71459,330,7917
71460,318,7749
71461,328,7302
71462,341,7887
71463,325,7614
71464,345,8260
71465,360,7326
71466,331,6963
71467,336,7838
71468,342,7732
71469,329,7361
71470,332,7834
71471,307,7832
71472,332,6982
71473,326,7530
71474,304,7847
71475,340,7366
71476,349,7444
71477,321,7961
71478,321,7787
71479,332,7463
71480,354,8204
71481,313,7641
71482,343,7534
71483,290,7729
71484,318,8320
71485,319,7897
71486,299,7677
71487,335,8246
71488,315,8282
71489,328,7501
71490,303,7912
71491,338,7665
71492,311,7254
71493,348,7766
71494,323,7695
71495,338,8201
71496,331,7401
71497,292,7743
71498,334,7549
71499,362,7455
71500,365,7647
71501,327,7608
71502,290,8007
71503,314,8426
71504,327,7671
71505,321,7619
71506,332,7423
71507,316,6791
71508,321,7253
71509,313,7736
71510,310,8163
71511,327,7750
71512,366,7155
71513,316,7509
71514,304,7882
71515,332,7452
71516,317,8214
71517,333,7437
71518,328,7340
71519,334,8413
71520,340,7651
71521,301,7865
71522,333,8037
71523,333,7010
71524,329,7385
71525,327,7587
71526,298,7765
71527,307,7654
71528,329,6971
71529,319,7418
71530,319,7288
71531,324,7651
71532,330,7665
71533,321,7859
71534,340,7789
71535,317,7548
71536,348,7881
71537,336,7394
71538,337,7047
71539,322,7654
71540,332,7770
71541,331,7278
71542,338,7408
71543,346,7803
71544,325,7565
71545,317,7885
71546,318,7505
71547,338,7817
71548,366,7655
71549,344,7753
71550,335,7450
71551,351,7644
71552,310,7373
71553,313,7552
71554,335,7805
71555,302,7382
71556,318,7740
71557,315,7520
71558,346,7778
71559,318,7961
71560,320,7970
71561,346,7795
71562,338,7231
71563,317,7601
71564,292,8507
71565,341,7686
71566,298,7277
71567,315,7624
71568,328,7714
71569,308,8057
71570,340,7180
71571,352,7269
71572,351,7000
71573,330,7731
71574,355,6681
71575,352,7606
71576,335,7560
71577,309,7931
71578,322,7568
71579,323,7442
71580,324,7872
71581,321,7862
71582,326,7908
71583,332,8069
71584,319,7194
71585,339,8412
71586,340,7659
71587,342,8577
71588,331,8071
71589,330,6806
71590,318,7685
71591,337,7629
71592,314,7202
71593,344,7666
71594,331,7387
71595,330,7702
71596,306,8152
71597,343,7678
71598,329,7695
71599,319,7577
71600,326,7734
71601,318,7149
71602,326,6946
71603,333,7859
71604,312,7676
71605,322,8860
71606,320,7377
71607,324,7528
71608,333,7723
71609,298,7429
71610,331,7409
71611,325,7274
71612,325,8298
71613,330,7667
71614,327,7878
71615,338,8004
71616,316,7673
71617,319,7628
71618,327,7719
71619,324,7513
71620,328,7008
71621,343,7387
71622,327,8079
71623,349,8140
71624,341,6698
71625,321,7579
71626,340,6930
71627,335,7146
71628,311,7732
71629,325,7620
71630,332,7515
71631,336,6972
71632,309,8454
71633,307,7341
71634,341,8418
71635,323,7542
71636,334,8263
71637,331,7480
71638,312,8091
71639,353,8330
71640,364,7702
71641,337,7472
71642,321,7548
71643,307,8089
71644,325,8035
71645,315,7796
71646,330,7701
71647,336,7321
71648,317,7302
71649,331,7790
71650,329,7337
71651,326,7480
71652,330,7420
71653,323,7234
71654,353,7333
71655,337,7414
71656,308,7558
71657,333,8258
71658,321,7569
71659,293,7808
71660,315,7884
71661,339,7535
71662,307,7531
71663,325,7020
71664,319,6693
71665,326,7161
71666,309,7624
71667,322,7649
71668,296,7855
71669,328,7412
71670,320,7679
71671,342,8310
71672,299,7524
71673,345,7050
71674,320,7500
71675,320,7569
71676,325,7157
71677,340,7227
71678,349,7994
71679,313,8364
71680,316,7166
71681,347,7718
71682,310,7393
71683,350,7237
71684,338,7262
71685,310,7687
71686,350,7886
71687,326,8045
71688,312,7476
71689,322,7132
71690,326,7238
71691,315,7825
71692,338,8014
71693,320,8220
71694,320,8368
71695,343,7245
71696,316,7332
71697,319,7270
71698,342,7325
71699,347,7777
71700,318,8232
71701,364,8208
71702,314,7596
71703,329,7809
71704,347,7635
71705,321,8055
71706,335,8184
71707,330,8001
71708,300,7846
71709,357,7851
71710,310,8215
71711,299,8054
71712,318,7298
71713,334,7398
71714,323,7051
71715,339,7636
71716,305,7871
71717,317,8519
71718,309,7938
71719,328,8149
71720,333,7883
71721,324,7411
71722,330,8162
71723,329,7966
71724,331,7342
71725,312,7843
71726,319,8301
71727,335,8190
71728,332,8032
71729,314,7289
71730,328,7046
71731,327,7350
71732,339,7372
71733,333,7137
71734,324,8036
71735,307,7781
71736,314,7578
71737,338,7976
71738,315,7334
71739,327,7312
71740,340,7361
71741,324,7761
71742,323,7279
71743,349,8719
71744,328,7173
71745,326,7559
71746,325,7208
71747,313,7583
71748,320,7779
71749,322,7887
71750,324,6718
71751,328,7683
71752,323,7858
71753,373,8085
71754,332,8046
71755,298,7898
71756,321,7162
71757,321,8501
71758,336,7731
71759,336,7462
71760,333,8735
71761,338,8004
71762,344,8283
71763,299,7583
71764,327,7743
71765,315,7442
71766,316,7524
71767,356,7857
71768,317,7145
71769,323,7694
71770,346,7401
71771,328,7643
71772,344,7578
71773,300,7398
71774,360,8392
71775,338,7642
71776,333,7452
71777,347,7661
71778,329,7434
71779,339,7835
71780,310,7507
71781,341,8063
71782,309,6565
71783,290,7723
71784,303,7979
71785,354,7910
71786,346,7863
71787,323,7680
71788,319,7498
71789,341,8558
71790,333,7626
71791,328,7962
71792,348,6937
71793,327,8118
71794,314,7907
71795,317,7712
71796,327,7301
71797,326,7793
71798,311,7486
71799,330,7462
71800,311,7304
71801,340,7303
71802,341,7788
71803,325,8153
71804,303,7106
71805,320,7809
71806,312,8417
71807,334,7916
71808,340,7046
71809,309,7364
71810,341,6676
71811,316,7425
71812,327,8560
71813,332,7558
71814,336,7168
71815,333,8675
71816,322,7809
71817,344,7900
71818,330,7449
71819,315,7369
71820,306,7609
71821,320,7317
71822,340,7963
71823,355,8610
71824,328,7820
71825,340,7797
71826,347,6693
71827,319,7702
71828,324,7286
71829,309,7521
71830,324,7606
71831,336,7748
71832,322,8455
71833,316,7622
71834,304,7202
71835,327,7686
71836,314,7277
71837,337,7638
71838,317,7176
71839,339,6936
71840,327,7959
71841,322,7757
71842,330,7875
71843,325,7186
71844,312,8189
71845,353,7847
71846,325,7728
71847,338,7422
71848,352,8077
71849,325,7514
71850,330,7264
71851,335,7904
71852,312,7732
71853,327,7548
71854,338,7982
71855,357,7472
71856,300,7585
71857,309,7850
71858,323,6999
71859,348,8049
71860,318,7385
71861,324,7926
71862,306,7334
71863,316,7488
71864,328,7593
71865,322,7880
71866,324,8243
71867,337,7984
71868,332,7798
71869,323,7809
71870,334,7865
71871,316,7913
71872,317,7435
71873,334,7847
71874,311,7423
71875,335,7424
71876,325,7693
71877,321,7862
71878,359,7648
71879,325,7840
71880,312,7432
71881,317,7555
71882,305,7549
71883,326,8047
71884,341,7570
71885,334,7180
71886,352,8072
71887,329,7806
71888,343,8076
71889,331,8247
71890,351,8428
71891,335,7192
71892,317,7393
71893,310,8333
71894,341,7244
71895,334,7196
71896,326,7693
71897,314,7736
71898,332,7459
71899,322,7974
71900,316,7603
71901,323,7897
71902,340,8312
71903,322,7794
71904,318,7598
71905,317,7565
71906,322,7351
71907,315,7827
71908,304,7186
71909,331,7824
71910,304,7077
71911,314,7700
71912,329,7543
71913,324,7513
71914,324,7713
71915,341,8666
71916,310,7375
71917,361,7725
71918,313,7445
71919,328,7666
71920,317,7527
71921,359,7320
71922,332,7577
71923,317,7639
71924,325,7455
71925,346,7752
71926,332,7328
71927,345,7083
71928,347,7724
71929,343,7939
71930,323,7063
71931,328,7639
71932,313,7542
71933,344,8190
71934,312,7916
71935,333,7306
71936,323,8557
71937,323,7170
71938,314,7626
71939,323,8240
71940,326,7784
71941,321,8264
71942,341,7730
71943,337,7005
71944,332,7570
71945,334,7586
71946,329,7464
71947,322,7477
71948,340,7328
71949,323,6961
71950,350,7410
71951,320,6823
71952,326,6870
71953,299,8127
71954,330,7780
71955,312,7660
71956,322,8030
71957,315,7562
71958,323,7106
71959,316,7826
71960,319,7748
71961,327,7950
71962,341,7953
71963,299,8170
71964,334,6635
71965,319,7940
71966,320,7475
71967,340,7397
71968,335,7985
71969,318,7661
71970,324,7584
71971,331,7185
71972,321,8042
71973,321,7494
71974,333,7724
71975,308,7317
71976,319,7479
71977,299,7468
71978,323,7903
71979,322,7248
71980,326,7909
71981,317,8045
71982,351,6997
71983,325,8270
71984,319,7800
71985,327,7720
71986,335,7550
71987,303,8022
71988,299,7710
71989,304,7979
71990,334,8041
71991,347,6863
71992,340,7104
71993,299,7336
71994,342,7636
71995,343,7590
71996,329,8023
71997,337,7828
71998,320,7803
71999,299,7134
72000,322,6733
72001,326,7690
72002,325,8520
72003,344,7905
72004,331,8618
72005,322,7255
72006,338,7731
72007,305,8419
72008,310,7546
72009,329,7291
72010,355,7683
72011,332,8033
72012,328,8250
72013,317,7609
72014,324,8196
72015,333,7221
72016,317,7567
72017,337,7537
72018,336,7380
72019,335,7144
72020,338,7835
72021,311,7539
72022,316,7421
72023,313,7385
72024,321,8129
72025,319,8098
72026,357,8296
72027,334,7397
72028,334,7521
72029,313,7448
72030,343,7440
72031,330,7740
72032,317,7618
72033,316,7552
72034,333,7660
72035,328,8045
72036,307,7104
72037,333,7768
72038,327,7273
72039,301,8097
72040,341,8184
72041,331,7296
72042,320,7671
72043,330,7142
72044,324,7853
72045,320,7747
72046,340,7642
72047,328,7996
72048,318,7841
72049,305,6966
72050,341,8353
72051,344,8315
72052,324,6849
72053,322,7458
72054,333,7821
72055,329,8054
72056,332,8022
72057,320,7539
72058,330,7576
72059,335,7869
72060,325,7773
72061,356,7392
72062,357,8147
72063,326,8530
72064,341,7892
72065,332,8233
72066,349,8113
72067,315,7367
72068,334,7583
72069,339,7038
72070,319,7774
72071,321,7722
72072,333,7219
72073,318,7742
72074,352,7344
72075,326,7645
72076,328,7814
72077,323,8138
72078,328,8479
72079,332,7715
72080,339,7081
72081,317,7969
72082,320,7400
72083,338,7627
72084,325,7214
72085,329,7942
72086,319,7836
72087,343,7604
72088,308,7491
72089,331,7402
72090,348,7348
72091,339,8356
72092,330,8169
72093,334,8004
72094,317,8123
72095,361,7539
72096,340,8313
72097,312,7655
72098,329,7854
72099,369,7571
72100,336,8151
72101,338,7573
72102,325,8070
72103,311,7877
72104,354,7517
72105,336,7738
72106,348,7608
72107,319,7999
72108,329,7656
72109,297,7657
72110,339,8321
72111,315,8239
72112,306,8036
72113,342,8049
72114,337,7551
72115,338,7850
72116,320,6809
72117,329,7903
72118,341,7324
72119,334,7602
72120,326,7415
72121,342,7572
72122,342,7322
72123,320,8156
72124,334,7852
72125,315,7849
72126,301,7871
72127,341,7322
72128,312,8012
72129,316,6984
72130,366,7172
72131,313,7240
72132,325,7056
72133,314,7552
72134,313,8131
72135,326,7917
72136,323,7786
72137,331,7142
72138,325,8168
72139,319,7384
72140,348,7836
72141,289,7454
72142,334,6990
72143,337,8217
72144,334,6969
72145,321,7577
72146,326,7525
72147,307,8320
72148,313,7626
72149,324,7694
72150,315,7096
72151,320,7851
72152,325,7507
72153,312,7186
72154,327,7876
72155,330,8118
72156,306,7696
72157,332,8078
72158,343,7745
72159,333,7210
72160,309,7717
72161,334,7660
72162,310,7667
72163,331,8009
72164,336,7797
72165,319,7669
72166,330,7392
72167,316,7046
72168,331,7306
72169,293,7744
72170,316,7403
72171,315,7994
72172,307,7573
72173,309,7782
72174,326,6964
72175,326,7346
72176,316,7930
72177,331,7634
72178,312,7868
72179,317,7302
72180,284,7674
72181,321,7858
72182,339,7612
72183,339,7195
72184,330,8281
72185,338,8333
72186,349,7549
72187,327,7767
72188,329,6925
72189,336,7544
72190,316,7966
72191,318,7440
72192,321,7603
72193,295,8068
72194,318,7639
72195,345,7529
72196,314,7507
72197,348,8036
72198,315,7655
72199,325,7206
72200,292,8008
72201,330,8098
72202,324,7868
72203,325,8189
72204,325,7292
72205,333,7501
72206,329,7947
72207,342,7642
72208,338,7486
72209,324,7552
72210,320,8260
72211,344,7371
72212,322,7663
72213,339,7282
72214,312,7871
72215,310,7848
72216,339,7616
72217,316,7346
72218,348,7763
72219,344,7473
72220,322,7664
72221,337,7839
72222,336,7600
72223,334,7922
72224,347,7919
72225,307,7408
72226,311,8054
72227,328,7607
72228,342,7909
72229,318,8125
72230,326,7986
72231,326,7294
72232,327,8220
72233,314,7736
72234,327,7929
72235,316,7782
72236,318,7810
72237,340,7703
72238,358,7111
72239,324,7665
72240,322,8298
72241,329,7334
72242,322,7344
72243,328,7669
72244,321,7582
72245,337,7756
72246,335,8090
72247,303,7526
72248,334,8276
72249,309,7719
72250,319,7671
72251,335,7453
72252,341,8043
72253,347,7786
72254,333,8301
72255,347,7133
72256,358,7871
72257,322,7272
72258,322,8447
72259,335,7607
72260,316,8330
72261,304,7537
72262,335,8475
72263,327,7538
72264,340,7668
72265,343,8003
72266,326,6776
72267,340,7882
72268,348,7573
72269,348,7815
72270,321,7535
72271,320,7540
72272,327,7393
72273,311,7670
72274,325,7490
72275,339,8036
72276,326,8195
72277,343,8024
72278,338,7078
72279,339,7649
72280,351,7488
72281,346,7470
72282,335,7239
72283,323,7703
72284,301,7336
72285,324,7504
72286,336,7804
72287,322,8328
72288,326,7207
72289,316,7286
72290,330,7227
72291,328,7612
72292,315,7217
72293,318,7365
72294,301,6806
72295,330,7280
72296,327,7438
72297,343,7488
72298,305,7333
72299,339,7519
72300,353,7346
72301,324,7333
72302,307,7491
72303,312,7801
72304,351,8216
72305,336,7934
72306,340,7816
72307,322,7845
72308,297,7504
72309,353,7102
72310,330,7839
72311,338,7185
72312,342,7774
72313,328,7187
72314,339,7341
72315,331,7781
72316,331,8233
72317,324,7895
72318,344,8792
72319,337,7230
72320,330,7044
72321,348,7594
72322,328,7980
72323,336,7790
72324,322,7434
72325,337,7387
72326,340,8036
72327,343,7354
72328,294,7998
72329,339,7432
72330,304,7865
72331,322,6440
72332,335,8273
72333,327,6748
72334,315,7729
72335,315,7460
72336,318,7759
72337,323,7965
72338,316,7322
72339,299,7760
72340,346,7219
72341,343,7421
72342,321,7611
72343,334,8043
72344,324,7882
72345,336,7349
72346,333,7866
72347,333,7972
72348,319,7669
72349,318,8075
72350,337,7167
72351,341,7988
72352,309,8068
72353,340,8016
72354,318,7197
72355,310,8010
72356,349,7813
72357,320,6738
72358,304,7215
72359,337,7928
72360,356,7519
72361,336,7893
72362,322,7566
72363,329,7583
72364,310,8394
72365,301,7196
72366,325,7733
72367,358,6991
72368,327,7682
72369,320,7677
72370,338,7474
72371,337,7525
72372,337,7867
72373,317,8053
72374,339,7900
72375,331,7655
72376,311,7445
72377,347,7997
72378,334,7183
72379,322,7968
72380,319,7534
72381,318,7530
72382,312,7662
72383,318,7876
72384,341,7867
72385,324,7328
72386,343,7256
72387,337,7587
72388,327,6519
72389,314,8099
72390,310,7040
72391,328,7345
72392,314,7244
72393,296,6795
72394,341,7512
72395,338,7389
72396,314,7919
72397,365,7870
72398,338,7091
72399,326,8030
72400,328,7285
72401,325,7391
72402,326,7914
72403,343,8048
72404,318,8009
72405,355,8055
72406,330,7607
72407,318,7564
72408,354,8551
72409,329,7759
72410,336,6967
72411,319,7877
72412,342,7629
72413,313,7965
72414,325,7832
72415,345,7970
72416,312,7665
72417,339,7332
72418,319,7719
72419,327,7941
72420,345,7280
72421,318,8420
72422,333,7480
72423,354,7804
72424,319,7673
72425,306,8550
72426,344,7507
72427,356,7064
72428,307,7592
72429,317,7399
72430,319,7853
72431,322,8058
72432,320,8219
72433,341,7448
72434,341,8281
72435,344,7246
72436,319,6951
72437,328,8172
72438,339,7283
72439,320,7720
72440,326,7734
72441,341,6889
72442,358,8242
72443,324,7614
72444,329,7427
72445,339,7740
72446,308,7750
72447,317,7368
72448,336,6981
72449,315,7905
72450,316,7609
72451,304,7838
72452,309,7583
72453,335,8155
72454,318,7905
72455,340,7332
72456,337,7963
72457,305,7535
72458,321,7782
72459,322,7993
72460,324,8026
72461,345,8370
72462,305,7455
72463,353,7645
72464,337,8456
72465,334,8633
72466,323,7471
72467,334,7976
72468,342,7661
72469,341,7897
72470,315,7472
72471,330,7238
72472,322,8213
72473,330,7643
72474,322,7564
72475,337,7120
72476,302,7724
72477,317,7952
72478,337,7551
72479,337,7747
72480,308,7543
72481,330,7864
72482,323,7497
72483,329,8002
72484,323,7658
72485,349,7619
72486,341,7558
72487,337,7396
72488,335,7600
72489,320,7714
72490,333,7517
72491,303,7031
72492,320,7898
72493,352,7330
72494,316,7796
72495,344,7242
72496,360,7687
72497,336,7466
72498,317,7538
72499,316,6935
72500,329,7684
72501,341,7080
72502,308,7811
72503,334,8043
72504,316,7542
72505,335,8283
72506,343,7537
72507,318,7653
72508,342,7408
72509,332,7792
72510,313,7217
72511,341,7393
72512,339,7957
72513,329,7291
72514,337,7676
72515,304,7388
72516,317,7574
72517,307,8155
72518,336,7122
72519,309,8045
72520,356,7273
72521,327,7276
72522,330,6784
72523,345,8128
72524,343,7572
72525,339,8768
72526,323,7615
72527,313,7560
72528,321,7632
72529,334,7293
72530,305,8079
72531,328,7882
72532,323,7871
72533,321,7925
72534,334,7946
72535,324,7192
72536,332,7077
72537,327,8250
72538,345,7895
72539,313,7178
72540,335,8016
72541,328,7905
72542,336,7073
72543,333,7231
72544,340,8267
72545,329,8250
72546,347,8024
72547,332,7802
72548,325,7396
72549,338,7749
72550,322,7656
72551,334,7403
72552,327,7926
72553,321,7228
72554,317,7273
72555,327,8030
72556,316,7573
72557,320,7599
