seed,violations,score
96669,310,7757
96670,304,7667
96671,303,8076
96672,344,8360
96673,328,7674
96674,336,7673
96675,309,8019
96676,337,8176
96677,320,7678
96678,334,8242
96679,338,8413
96680,337,6846
96681,328,7587
96682,338,7543
96683,344,7405
96684,328,7611
96685,343,7741
96686,346,7741
96687,306,7534
96688,336,7987
96689,312,7108
96690,326,8026
96691,332,7538
96692,308,7461
96693,329,7656
96694,359,8025
96695,345,7673
96696,338,7560
96697,314,7545
96698,353,7451
96699,343,7542
96700,348,7789
96701,317,7843
96702,330,7135
96703,355,7336
96704,309,6567
96705,340,7618
96706,303,7961
96707,304,7288
96708,330,7503
96709,309,8034
96710,341,7702
96711,311,7165
96712,299,8241
96713,323,7518
96714,343,7947
96715,319,8042
96716,338,8243
96717,336,7480
96718,321,8497
96719,345,6979
96720,336,7638
96721,337,7189
96722,313,8263
96723,319,7591
96724,311,7266
96725,346,7588
96726,321,7593
96727,335,7799
96728,343,7623
96729,318,7750
96730,341,8253
96731,330,8264
96732,313,7955
96733,344,7488
96734,308,6623
96735,322,7739
96736,321,7476
96737,333,7937
96738,312,7489
96739,331,7962
96740,341,7864
96741,333,7864
96742,342,7641
96743,317,7390
96744,342,7011
96745,335,8315
96746,319,7384
96747,310,7202
96748,303,7393
96749,340,8101
96750,329,7366
96751,347,7647
96752,318,7697
96753,332,7377
96754,324,7902
96755,340,7372
96756,345,7169
96757,335,7592
96758,316,8265
96759,346,7205
96760,318,7760
96761,328,7408
96762,292,7387
96763,332,7102
96764,322,8085
96765,349,7875
96766,367,7285
96767,319,7670
96768,328,8068
96769,327,8226
96770,339,7922
96771,323,7906
96772,314,7637
96773,316,7696
96774,321,7014
96775,322,7684
96776,329,8079
96777,318,7726
96778,338,6793
96779,336,8222
96780,319,7358
96781,319,6863
96782,311,7289
96783,336,8062
96784,320,7113
96785,327,7372
96786,324,7623
96787,330,7313
96788,310,7440
96789,309,7337
96790,328,8264
96791,350,7258
96792,328,8197
96793,333,7662
96794,292,7575
96795,350,7550
96796,318,7994
96797,346,7366
96798,294,7662
96799,325,7210
96800,332,7812
96801,318,7381
96802,358,7298
96803,338,8451
96804,351,8229
96805,317,7587
96806,321,7339
96807,314,8098
96808,313,7812
96809,334,7783
96810,326,7322
96811,307,6795
96812,340,7440
96813,353,6820
96814,329,7395
96815,363,7776
96816,342,7610
96817,315,7634
96818,336,7897
96819,344,8100
96820,316,7934
96821,333,7473
96822,341,7385
96823,330,7676
96824,319,7456
96825,328,7743
96826,319,7976
96827,352,8213
96828,340,7844
96829,347,8294
96830,335,7426
96831,338,8521
96832,326,7854
96833,323,7985
96834,331,7331
96835,353,7569
96836,324,7311
96837,311,8095
96838,338,8330
96839,351,7394
96840,319,7682
96841,308,8196
96842,321,7720
96843,328,7954
96844,335,7656
96845,324,7557
96846,338,7761
96847,330,7674
96848,322,7229
96849,320,7886
96850,348,8113
96851,333,7859
96852,325,7095
96853,320,7830
96854,337,7874
96855,333,7466
96856,357,8044
96857,314,7761
96858,346,7428
96859,337,7619
96860,331,7176
96861,324,7830
96862,324,7277
96863,343,7975
96864,337,7539
96865,341,7701
96866,336,7965
96867,357,7677
96868,298,7705
96869,329,6984
96870,329,8147
96871,339,7977
96872,297,7228
96873,329,7393
96874,324,7979
96875,316,7241
96876,332,7532
96877,343,8425
96878,335,8090
96879,337,7670
96880,313,7859
96881,355,7944
96882,327,7563
96883,326,8071
96884,356,7325
96885,308,8174
96886,321,7903
96887,341,7731
96888,335,8466
96889,341,7773
96890,322,7528
96891,331,7609
96892,324,8014
96893,341,7116
96894,329,8296
96895,355,7874
96896,335,7054
96897,323,7334
96898,325,7728
96899,348,7547
96900,331,7290
96901,337,7539
96902,327,7645
96903,327,8086
96904,327,7849
96905,303,7243
96906,345,8455
96907,335,7930
96908,346,7359
96909,298,8207
96910,318,7676
96911,325,7182
96912,332,7880
96913,325,7952
96914,327,8038
96915,317,7841
96916,337,7414
96917,335,7442
96918,330,7679
96919,337,8428
96920,324,8150
96921,323,7476
96922,332,7623
96923,340,7369
96924,353,7251
96925,339,7184
96926,339,7659
96927,349,7858
96928,313,7488
96929,322,7061
96930,329,7841
96931,337,8065
96932,319,7534
96933,313,7326
96934,326,7519
96935,305,7435
96936,340,7750
96937,327,8014
96938,324,7600
96939,328,7337
96940,342,7539
96941,341,8070
96942,331,7483
96943,328,7721
96944,318,7651
96945,333,7712
96946,316,7364
96947,345,7682
96948,311,7114
96949,314,8018
96950,306,7852
96951,337,7214
96952,301,6686
96953,336,7796
96954,314,7397
96955,342,7520
96956,333,7692
96957,327,8365
96958,335,7126
96959,326,8318
96960,323,7369
96961,302,7662
96962,338,7123
96963,343,7702
96964,310,7529
96965,332,7719
96966,351,8329
96967,322,7674
96968,330,8280
96969,326,6940
96970,331,7778
96971,302,7284
96972,332,7780
96973,316,7807
96974,329,7265
96975,323,7886
96976,337,7669
96977,326,7828
96978,327,7912
96979,308,7988
96980,321,7896
96981,320,8060
96982,313,7229
96983,320,7346
96984,337,7436
96985,327,7437
96986,337,8010
96987,339,7727
96988,343,7616
96989,352,8478
96990,333,7784
96991,314,7739
96992,326,7018
96993,340,8132
96994,334,7908
96995,298,7408
96996,345,7725
96997,335,7379
96998,323,7814
96999,341,7487
97000,336,7874
97001,315,7862
97002,349,8279
97003,337,7521
97004,314,7307
97005,347,7618
97006,318,7792
97007,317,7318
97008,325,8361
97009,347,7277
97010,312,7618
97011,317,7596
97012,310,7596
97013,332,8234
97014,342,7600
97015,343,8342
97016,321,7723
97017,317,8079
97018,323,7229
97019,341,7667
97020,329,8446
97021,316,7523
97022,311,7435
97023,339,7716
97024,331,8239
97025,318,7736
97026,321,7405
97027,301,8203
97028,331,7083
97029,321,7829
97030,326,7320
97031,317,7801
97032,311,7746
97033,335,7661
97034,334,7609
97035,311,6728
97036,351,7628
97037,311,7164
97038,349,7389
97039,337,7913
97040,325,8564
97041,289,7813
97042,340,7879
97043,356,7186
97044,334,7470
97045,322,8034
97046,336,7318
97047,353,7299
97048,319,8046
97049,328,7966
97050,339,7974
97051,297,7457
97052,331,7652
97053,322,7277
97054,330,7793
97055,327,7537
97056,352,7780
97057,331,7989
97058,352,7794
97059,326,7947
97060,300,7473
97061,329,7394
97062,327,7739
97063,316,7249
97064,300,7489
97065,323,7914
97066,337,7760
97067,341,7186
97068,326,6936
97069,336,7906
97070,330,7334
97071,340,6841
97072,330,7846
97073,318,7919
97074,317,7700
97075,337,7885
97076,312,7596
97077,325,7600
97078,311,8098
97079,340,7660
97080,328,7124
97081,304,7699
97082,308,7233
97083,324,7724
97084,337,8119
97085,319,7194
97086,313,8545
97087,309,7584
97088,328,7118
97089,322,8229
97090,325,8148
97091,331,7755
97092,314,7613
97093,326,7370
97094,294,6854
97095,338,7383
97096,344,7712
97097,318,7925
97098,356,8051
97099,329,7994
97100,350,8061
97101,317,7823
97102,330,7176
97103,316,7247
97104,338,7857
97105,336,8046
97106,333,7942
97107,340,6842
97108,321,7235
97109,339,7060
97110,326,7602
97111,332,7669
97112,340,8084
97113,324,6763
97114,325,7462
97115,318,8045
97116,320,7791
97117,308,7598
97118,330,7670
97119,326,7034
97120,321,7500
97121,311,7762
97122,317,6953
97123,347,7272
97124,357,7267
97125,326,8391
97126,347,7976
97127,317,7550
97128,341,7502
97129,326,7564
97130,340,7820
97131,320,7840
97132,340,7667
97133,329,7164
97134,327,7392
97135,340,7431
97136,349,7695
97137,332,7061
97138,315,7279
97139,292,6960
97140,298,7253
97141,323,7759
97142,332,6923
97143,341,7850
97144,322,7745
97145,348,7204
97146,321,7564
97147,327,7645
97148,330,7574
97149,334,8137
97150,307,7441
97151,330,7695
97152,303,7699
97153,334,8569
97154,316,7738
97155,316,7646
97156,328,7789
97157,346,6972
97158,320,7952
97159,321,7422
97160,295,7474
97161,328,7468
97162,308,7572
97163,337,7821
97164,315,7211
97165,328,7542
97166,329,7654
97167,331,7838
97168,347,8353
97169,337,7932
97170,311,7769
97171,337,7922
97172,333,8340
97173,326,7943
97174,303,7791
97175,338,7505
97176,327,7281
97177,357,7024
97178,324,7692
97179,310,7329
97180,343,7848
97181,324,8037
97182,321,7398
97183,310,7960
97184,309,7919
97185,326,7066
97186,349,7624
97187,329,7534
97188,334,8062
97189,335,7383
97190,355,8017
97191,311,8292
97192,331,8075
97193,347,7415
97194,352,7740
97195,357,7830
97196,317,7709
97197,335,8187
97198,302,7104
97199,311,7500
97200,338,7889
97201,314,8251
97202,330,7818
97203,316,7331
97204,325,7718
97205,336,7775
97206,315,7703
97207,347,7344
97208,338,7657
97209,334,8029
97210,332,7573
97211,307,7739
97212,318,7881
97213,329,7203
97214,322,7916
97215,320,8175
97216,328,7860
97217,332,7940
97218,313,8564
97219,298,7701
97220,337,8170
97221,299,7577
97222,329,7094
97223,338,7690
97224,317,8433
97225,302,7725
97226,353,7989
97227,336,7847
97228,312,8012
97229,318,7430
97230,321,7182
97231,321,8025
97232,314,7157
97233,335,6991
97234,323,7836
97235,335,7671
97236,362,8287
97237,338,7071
97238,356,7817
97239,325,8122
97240,348,8112
97241,302,7489
97242,300,7852
97243,312,6939
97244,326,7678
97245,325,7598
97246,314,7148
97247,337,7615
97248,327,7973
97249,330,8126
97250,338,7469
97251,317,7743
97252,328,7753
97253,335,7797
97254,324,7766
97255,307,7730
97256,329,7915
97257,330,7572
97258,303,6991
97259,324,7795
97260,347,7272
97261,299,7330
97262,315,7958
97263,324,7999
97264,324,7349
97265,314,7514
97266,317,7411
97267,318,7984
97268,318,7582
97269,353,6966
97270,347,7578
97271,312,7117
97272,319,7974
97273,318,7219
97274,327,7215
97275,324,6903
97276,333,7551
97277,320,7914
97278,313,8003
97279,316,7525
97280,324,7899
97281,326,7748
97282,304,7548
97283,327,8284
97284,310,7566
97285,326,7694
97286,330,6979
97287,334,7345
97288,357,7383
97289,309,7370
97290,328,7772
97291,336,7821
97292,343,7235
97293,298,7510
97294,336,7227
97295,336,7314
97296,324,7642
97297,321,8466
97298,339,7277
97299,324,7233
97300,323,7573
97301,332,7979
97302,332,7361
97303,324,7433
97304,344,7083
97305,317,7605
97306,340,7496
97307,339,7478
97308,335,7387
97309,315,7673
97310,326,6652
97311,353,7198
97312,314,8026
97313,319,8098
97314,308,8065
97315,306,7778
97316,308,7675
97317,322,8118
97318,314,7640
97319,320,7368
97320,328,7593
97321,334,7659
97322,335,7889
97323,323,8378
97324,312,7664
97325,327,7449
97326,319,7329
97327,325,8180
97328,332,7600
97329,320,7844
97330,313,8022
97331,333,7404
97332,312,7634
97333,319,7646
97334,334,7821
97335,307,7889
97336,344,7315
97337,334,7710
97338,311,7467
97339,328,7271
97340,317,7278
97341,322,8504
97342,310,7591
97343,313,7629
97344,341,7230
97345,329,7784
97346,310,7451
97347,325,7857
97348,335,7020
97349,343,7397
97350,344,7686
97351,330,7505
97352,319,7487
97353,322,8360
97354,314,8217
97355,338,7470
97356,328,8031
97357,329,7778
97358,321,7613
97359,339,8074
97360,338,7552
97361,323,7378
97362,353,7903
97363,333,8091
97364,323,7236
97365,318,6869
97366,331,7440
97367,344,7771
97368,341,7818
97369,324,7963
97370,335,7813
97371,329,7975
97372,343,7814
97373,295,6924
97374,346,7383
97375,336,8127
97376,334,7668
97377,324,7949
97378,357,8279
97379,339,7846
97380,318,7493
97381,319,7606
97382,343,7111
97383,327,7997
97384,335,7829
97385,330,7422
97386,323,7913
97387,315,7645
97388,351,7668
97389,333,7131
97390,321,7472
97391,337,7047
97392,346,7317
97393,337,7208
97394,326,7542
97395,338,7615
97396,336,7396
97397,345,8377
97398,313,8397
97399,345,6915
97400,312,6905
97401,336,8012
97402,326,7597
97403,325,7553
97404,338,7934
97405,324,7801
97406,350,8456
97407,333,7912
97408,343,8264
97409,330,7904
97410,317,7262
97411,345,7313
97412,331,6581
97413,299,7546
97414,334,7470
97415,345,8011
97416,336,7720
97417,331,7883
97418,338,8168
97419,300,7034
97420,318,6853
97421,323,7721
97422,325,7861
97423,329,7476
97424,325,7238
97425,327,7403
97426,335,8159
97427,308,7925
97428,312,7866
97429,333,7947
97430,337,7255
97431,306,7757
97432,332,7442
97433,317,7613
97434,340,8107
97435,309,7710
97436,337,7603
97437,359,8420
97438,339,7454
97439,310,7726
97440,331,8004
97441,334,7401
97442,330,8524
97443,330,7329
97444,333,7430
97445,320,8020
97446,334,7778
97447,328,7888
97448,316,7593
97449,338,7594
97450,339,7990
97451,335,7447
97452,327,7608
97453,321,7806
97454,306,6435
97455,332,7716
97456,338,7040
97457,337,6742
97458,302,7339
97459,330,8165
97460,316,7218
97461,337,7772
97462,302,7673
97463,305,7540
97464,331,7145
97465,327,7339
97466,341,8261
97467,347,8169
97468,323,7600
97469,333,7476
97470,346,8286
97471,348,8321
97472,321,6963
97473,325,7622
97474,317,8420
97475,323,7383
97476,316,7243
97477,335,7605
97478,318,6975
97479,318,7500
97480,316,7712
97481,305,7736
97482,307,7439
97483,338,8323
97484,317,7929
97485,320,7603
97486,318,7880
97487,329,7638
97488,346,7945
97489,317,7702
97490,328,7666
97491,322,7085
97492,323,8205
97493,336,8292
97494,320,7637
97495,317,7591
97496,328,7404
97497,321,7165
97498,316,7924
97499,319,7544
97500,319,8151
97501,319,7354
97502,342,7991
97503,318,8048
97504,331,7476
97505,320,7813
97506,321,7498
97507,346,7527
97508,318,7243
97509,336,8175
97510,327,8498
97511,336,7478
97512,349,7199
97513,330,7898
97514,324,7888
97515,325,8255
97516,345,7865
97517,335,7799
97518,322,8002
97519,325,7964
97520,311,8182
97521,308,7388
97522,328,7660
97523,322,7688
97524,343,7255
97525,341,7527
97526,319,7745
97527,321,7209
97528,335,8233
97529,339,8336
97530,346,7929
97531,325,8030
97532,329,7222
97533,344,8003
97534,320,7235
97535,336,7018
97536,325,8399
97537,324,6994
97538,329,7256
97539,363,8089
97540,346,7648
97541,321,7084
97542,323,7797
97543,319,7814
97544,339,8371
97545,314,7207
97546,347,8476
97547,329,7650
97548,312,7596
97549,335,8085
97550,311,7812
97551,337,7826
97552,344,8093
97553,316,7879
97554,322,7908
97555,339,7862
97556,302,7582
97557,313,7282
97558,324,8570
97559,335,7981
97560,337,7567
97561,339,7495
97562,308,7732
97563,344,7777
97564,324,7117
97565,353,7951
97566,318,7526
97567,343,7815
97568,316,8142
97569,351,7809
97570,323,7091
97571,358,7876
97572,325,6658
97573,336,7227
97574,315,7672
97575,329,7971
97576,319,8004
97577,312,7832
97578,337,7370
97579,328,7637
97580,321,6908
97581,323,7541
97582,331,6771
97583,347,7646
97584,320,7876
97585,342,7392
97586,323,7448
97587,331,8009
97588,330,7880
97589,320,7270
97590,318,8038
97591,313,7994
97592,332,7601
97593,314,7723
97594,334,8038
97595,330,7373
97596,330,7741
97597,315,6976
97598,318,6918
97599,359,7490
97600,302,8080
97601,353,7338
97602,337,7883
97603,288,7404
97604,336,7952
97605,316,7988
97606,350,6965
97607,346,7837
97608,320,7270
97609,350,7750
97610,323,7846
97611,333,7118
97612,298,7720
97613,326,7088
97614,317,7700
97615,308,8122
97616,343,7853
97617,338,7864
97618,326,7542
97619,308,7617
97620,326,7448
97621,330,7473
97622,326,7854
97623,314,7532
97624,314,8169
97625,349,7638
97626,326,7272
97627,310,7951
97628,324,7705
97629,321,7074
97630,342,8406
97631,324,8174
97632,344,7517
97633,320,7516
97634,343,7471
97635,307,7268
97636,318,7716
97637,356,7607
97638,342,7227
97639,324,7419
97640,315,7892
97641,354,7469
97642,330,7630
97643,341,7529
97644,335,7235
97645,312,8025
97646,329,8633
97647,319,8505
97648,333,7478
97649,322,7710
97650,329,7585
97651,350,7721
97652,326,7473
97653,328,7569
97654,327,7763
97655,308,7397
97656,317,7789
97657,305,7083
97658,347,7552
97659,318,7719
97660,327,7609
97661,343,7582
97662,341,7025
97663,311,6933
97664,325,7887
97665,327,7654
97666,292,7972
97667,320,7842
97668,332,7282
97669,322,6871
97670,313,8152
97671,325,7756
97672,326,7660
97673,310,7588
97674,311,7200
97675,327,7960
97676,316,7722
97677,322,7912
97678,354,8022
97679,345,7369
97680,315,7693
97681,327,7378
97682,327,7002
97683,319,8126
97684,305,8033
97685,341,6926
97686,327,8301
97687,350,7915
97688,327,7710
97689,323,7369
97690,330,6948
97691,349,6986
97692,320,7552
97693,308,8383
97694,317,7479
97695,296,7522
97696,331,7755
97697,327,7832
97698,304,8162
97699,352,8146
97700,345,8349
97701,352,7571
97702,326,7841
97703,333,7724
97704,325,7840
97705,337,7666
97706,336,7050
97707,335,7724
97708,315,8024
97709,345,8307
97710,333,6954
97711,332,7543
97712,335,7560
97713,346,7408
97714,326,7348
97715,307,7526
97716,337,7462
97717,338,7848
97718,316,7074
97719,337,7518
97720,331,8184
97721,316,8009
97722,338,8140
97723,331,7328
97724,309,7782
97725,317,7843
97726,329,7842
97727,318,7896
97728,317,7312
97729,313,7621
97730,332,7924
97731,336,7855
97732,337,8010
97733,332,7064
97734,347,8156
97735,301,7560
97736,320,7383
97737,312,7011
97738,307,7714
97739,327,6719
97740,342,7973
97741,342,7892
97742,344,8175
97743,336,7201
97744,328,7370
97745,307,7390
97746,333,7778
97747,337,8129
97748,335,8317
97749,328,8263
97750,336,8206
97751,321,7415
97752,326,7638
97753,342,7862
97754,308,7387
97755,323,7902
97756,310,7280
97757,320,8188
97758,319,8370
97759,349,7823
97760,335,7629
97761,321,7996
97762,351,8056
97763,326,7469
97764,310,7111
97765,326,7866
97766,328,7495
97767,348,7815
97768,338,7401
97769,314,8345
97770,308,7663
97771,341,7682
97772,303,8055
97773,347,7296
97774,335,7319
97775,325,7575
97776,335,8091
97777,347,7993
97778,333,7626
97779,333,7747
97780,336,8070
97781,337,8517
97782,327,7799
97783,321,8049
97784,320,6842
97785,333,8229
97786,313,7225
97787,341,8039
97788,329,7759
97789,327,7539
97790,318,7877
97791,349,7333
97792,314,7486
97793,309,7511
97794,332,7875
97795,305,7279
97796,349,7787
97797,343,7841
97798,336,7151
97799,324,8064
97800,313,7127
97801,317,7912
97802,351,8284
97803,306,7953
97804,365,8395
97805,321,7184
97806,305,7282
97807,342,7296
97808,331,8463
97809,312,7639
97810,355,7822
97811,323,7836
97812,330,7281
97813,301,7086
97814,348,7345
97815,321,7817
97816,345,7570
97817,329,8678
97818,348,7439
97819,330,8005
97820,331,7869
97821,331,7577
97822,336,7250
97823,324,7110
97824,327,7192
97825,357,7860
97826,317,8255
97827,326,8126
97828,324,7840
97829,336,8031
97830,309,7278
97831,338,7299
97832,321,7593
97833,337,6901
97834,349,7115
97835,319,7633
97836,318,7296
97837,335,7803
97838,351,7345
97839,335,7626
97840,333,7712
97841,334,7701
97842,324,7832
97843,337,8193
97844,351,7727
97845,336,7335
97846,308,8440
97847,315,7539
97848,346,7292
97849,316,8101
97850,312,7333
97851,357,7375
97852,350,7971
97853,338,7955
97854,316,7993
97855,332,7888
97856,316,7245
97857,328,7463
97858,306,7536
97859,313,6894
97860,337,8472
97861,325,8366
97862,336,7890
97863,345,7681
97864,331,7475
97865,325,6956
97866,306,7875
97867,316,7509
97868,316,7490
97869,350,7146
97870,332,7875
97871,322,8403
97872,317,7111
97873,331,7768
97874,335,7162
97875,338,7681
97876,299,7684
97877,311,7283
97878,335,7931
97879,310,8270
97880,326,7813
97881,322,7678
97882,327,7222
97883,325,7676
97884,329,7845
97885,324,8517
97886,302,7237
97887,322,7264
97888,335,7375
97889,330,7313
97890,344,7646
97891,335,7693
97892,342,7307
97893,334,7497
97894,325,7724
97895,340,7543
97896,343,7361
97897,328,7837
97898,312,7958
97899,331,8437
97900,315,7436
97901,308,7815
97902,312,7581
97903,341,8486
97904,322,7450
97905,329,7888
97906,330,7187
97907,320,7175
97908,313,7724
97909,323,7147
97910,314,7391
97911,320,7536
97912,305,7894
97913,317,7698
97914,304,8031
97915,341,7703
97916,341,7036
97917,311,8211
97918,340,8031
97919,331,7210
97920,333,7981
97921,313,7593
97922,319,6897
97923,328,7647
97924,333,7454
97925,330,6911
97926,315,7418
97927,352,7699
97928,344,8146
97929,326,7293
97930,325,8038
97931,327,7471
97932,328,7870
97933,335,7686
97934,342,7242
97935,317,7274
97936,329,7867
97937,344,7614
97938,318,7883
97939,336,7675
97940,350,7303
97941,330,7689
97942,300,7884
97943,334,7587
97944,335,7914
97945,329,7391
97946,314,7285
97947,329,7536
97948,324,7661
97949,317,7764
97950,320,7071
97951,331,7406
97952,318,7584
97953,335,7840
97954,346,7117
97955,299,7629
97956,313,7366
97957,322,7803
97958,321,7266
97959,333,8284
97960,336,7414
97961,325,7746
97962,332,8450
97963,348,7594
97964,335,7229
97965,321,8186
97966,352,7400
97967,322,7792
97968,343,7551
97969,306,7453
97970,322,8094
97971,322,7040
97972,339,7565
97973,329,7206
97974,345,7804
97975,330,7177
97976,310,7443
97977,318,7343
97978,335,6939
97979,326,7963
97980,300,7803
97981,344,7370
97982,330,7656
97983,344,7551
97984,338,7337
97985,333,7706
97986,315,7756
97987,333,7984
97988,322,8052
97989,347,7379
97990,313,7857
97991,341,8145
97992,328,8355
97993,317,7596
97994,363,7465
97995,326,7890
97996,307,7668
97997,342,8123
97998,342,7804
97999,314,7232
98000,340,7813
98001,319,8002
98002,338,7345
98003,338,7928
98004,342,7831
98005,314,7553
98006,356,7952
98007,329,7859
98008,337,7385
98009,308,7531
98010,329,7697
98011,339,7933
98012,308,8411
98013,331,7090
98014,327,8126
98015,313,7840
98016,321,7696
98017,325,7585
98018,338,7593
98019,351,7786
98020,322,7116
98021,349,7536
98022,324,6586
98023,342,8075
98024,325,7756
98025,328,7645
98026,331,7914
98027,326,7392
98028,328,7881
98029,336,7497
98030,332,7489
98031,334,7773
98032,329,7149
98033,324,7558
98034,303,8165
98035,336,7838
98036,322,7767
98037,330,8255
98038,355,7366
98039,317,8110
98040,325,7681
98041,331,7688
98042,324,7598
98043,297,7642
98044,315,8068
98045,309,8248
98046,330,7693
98047,339,6945
98048,344,7774
98049,322,7048
98050,325,7965
98051,292,7927
98052,319,7618
98053,332,7683
98054,333,7139
98055,359,8190
98056,302,8087
98057,327,7013
98058,324,7738
98059,334,7738
98060,317,7740
98061,323,7486
98062,318,7666
98063,340,8362
98064,338,8073
98065,351,8079
98066,331,7603
98067,355,7899
98068,316,8265
98069,314,7914
98070,336,6701
98071,315,8348
98072,317,7420
98073,321,7685
98074,320,7732
98075,315,7969
98076,330,7164
98077,342,7243
98078,325,8021
98079,305,7751
98080,320,7355
98081,322,7876
98082,324,7288
98083,337,7104
98084,334,8020
98085,356,7813
98086,333,7612
98087,340,7477
98088,343,7796
98089,336,7718
98090,330,7462
98091,314,7877
98092,310,8237
98093,333,7932
98094,334,7161
98095,345,7852
98096,348,8211
98097,316,7691
98098,335,7473
98099,336,8384
98100,323,7332
98101,326,8582
98102,284,7957
98103,317,7476
98104,314,7896
98105,324,8089
98106,334,8477
98107,302,7686
98108,315,7710
98109,325,7813
98110,324,7603
98111,304,7587
98112,329,7349
98113,331,8154
98114,314,7216
98115,330,7736
98116,318,6846
98117,319,7415
98118,345,8309
98119,333,7615
98120,328,7491
98121,309,7677
98122,318,7947
98123,326,7356
98124,330,8007
98125,318,7535
98126,323,6981
98127,350,7126
98128,327,7734
98129,314,7643
98130,310,7661
98131,317,7181
98132,334,7718
98133,325,7735
98134,347,7627
98135,322,6860
98136,315,8192
98137,335,7660
98138,316,7093
98139,348,7245
98140,345,7441
98141,331,8034
98142,312,7367
98143,306,7328
98144,319,7576
98145,291,7613
98146,346,7837
98147,296,7165
98148,345,7314
98149,327,7592
98150,326,7362
98151,321,7487
98152,322,7815
98153,318,7579
98154,304,7553
98155,315,7635
98156,334,7768
98157,339,7365
98158,348,7414
98159,317,6905
98160,364,7844
98161,327,7546
98162,353,7463
98163,336,6511
98164,312,7960
98165,341,6842
98166,314,8182
98167,329,8376
98168,320,7096
98169,336,8061
98170,307,7206
98171,327,7759
98172,336,7663
98173,312,7652
98174,332,7332
98175,344,8011
98176,310,7407
98177,325,8455
98178,319,7993
98179,315,7718
98180,313,7824
98181,323,7562
98182,325,7304
98183,349,7267
98184,342,7797
98185,313,6938
98186,339,7408
98187,333,7536
98188,337,7562
98189,332,7203
98190,348,7171
98191,318,8082
98192,338,8423
98193,348,7556
98194,328,7838
98195,329,8006
98196,371,8157
98197,314,7840
98198,348,7952
98199,321,7426
98200,316,7133
98201,314,7954
98202,306,7039
98203,328,7614
98204,315,7518
98205,341,7956
98206,316,7163
98207,313,7400
98208,344,7468
98209,341,7306
98210,304,7474
98211,337,7854
98212,338,7950
98213,333,7966
98214,326,8092
98215,351,7891
98216,297,7262
98217,326,7907
98218,332,7684
98219,326,8231
98220,325,7886
98221,332,7937
98222,339,7367
98223,350,7909
98224,299,7336
98225,315,7659
98226,316,8009
98227,309,7063
98228,309,7797
98229,322,8268
98230,328,7709
98231,322,8048
98232,329,7238
98233,327,7811
98234,302,7543
98235,310,7439
98236,310,7228
98237,366,7904
98238,311,8013
98239,336,7551
98240,344,7301
98241,346,7441
98242,317,8073
98243,336,7212
98244,310,7297
98245,329,7448
98246,338,7696
98247,335,7522
98248,321,7715
98249,324,7754
98250,333,7650
98251,332,7480
98252,320,7685
98253,318,7825
98254,305,7351
98255,334,7886
98256,348,7698
98257,321,7913
98258,363,7028
98259,335,8000
98260,342,7179
98261,340,7997
98262,350,7574
98263,312,8173
98264,317,7836
98265,335,7779
98266,334,7512
98267,332,7731
98268,333,7417
98269,332,7973
98270,326,7508
98271,313,6786
98272,353,7804
98273,316,7239
98274,332,7385
98275,337,7631
98276,335,7546
98277,315,7648
98278,315,7701
98279,333,7935
98280,329,7483
98281,326,7263
98282,340,7727
98283,334,7189
98284,328,8410
98285,316,7326
98286,306,7709
98287,323,7757
98288,335,7635
98289,311,7947
98290,321,7236
98291,354,7887
98292,340,8022
98293,316,7726
98294,318,7694
98295,329,7536
98296,307,7735
98297,306,7429
98298,330,7776
98299,338,7268
98300,323,7884
98301,340,7781
98302,320,8004
98303,327,8111
98304,329,7593
98305,298,8331
98306,320,7323
98307,349,8197
98308,320,7113
98309,320,7887
98310,332,7319
98311,331,7175
98312,338,8037
98313,337,7536
98314,338,7394
98315,293,7501
98316,322,7456
98317,319,8498
98318,340,8238
98319,312,7764
98320,307,7646
98321,328,8076
98322,331,7789
98323,319,7430
98324,351,7847
98325,317,7281
98326,349,8163
98327,320,7792
98328,344,7976
98329,317,7892
98330,326,7755
98331,319,7924
98332,342,6927
98333,340,7860
98334,341,7220
98335,333,7703
98336,307,8426
98337,303,8324
98338,301,7936
98339,344,7180
98340,351,7474
98341,335,7339
98342,309,7094
98343,309,8170
98344,338,8465
98345,367,7658
98346,347,8125
98347,343,7701
98348,313,7066
98349,330,7680
98350,327,7671
98351,318,7876
98352,329,7720
98353,335,7892
98354,323,8000
98355,332,7080
98356,318,7293
98357,328,8005
98358,319,6812
98359,299,7210
98360,307,7660
98361,327,7597
98362,348,8086
98363,321,7898
98364,350,7726
98365,340,7781
98366,322,7560
98367,345,8190
98368,340,7873
98369,305,8144
98370,325,7305
98371,328,7846
98372,327,7536
98373,323,7395
98374,329,7308
98375,311,6908
98376,317,7570
98377,329,8276
98378,336,7700
98379,335,8316
98380,356,8126
98381,339,7871
98382,366,6981
98383,318,7453
98384,316,7526
98385,306,7281
98386,338,7716
98387,317,8035
98388,331,7748
98389,317,7811
98390,335,8272
98391,315,7628
98392,323,7819
98393,343,7714
98394,317,7785
98395,317,7867
98396,328,8360
98397,343,8121
98398,312,7774
98399,309,7389
98400,331,7788
98401,325,7940
98402,319,7677
98403,319,7251
98404,312,7748
98405,318,7964
98406,344,7830
98407,326,7571
98408,327,7142
98409,337,8621
98410,337,7621
98411,344,8107
98412,311,8091
98413,315,8220
98414,336,7562
98415,323,8164
98416,306,7610
98417,335,7967
