seed,violations,score
80641,306,7679
80642,286,8095
80643,293,7727
80644,300,7571
80645,301,7312
80646,309,8433
80647,309,7892
80648,294,7770
80649,294,8145
80650,295,7898
80651,316,7880
80652,303,7593
80653,289,7259
80654,270,8611
80655,288,7714
80656,311,7559
80657,278,7489
80658,297,7929
80659,292,6854
80660,308,7520
80661,274,7463
80662,292,7540
80663,304,8067
80664,284,7316
80665,303,7331
80666,321,8382
80667,294,8255
80668,281,7759
80669,291,7246
80670,299,7216
80671,282,7369
80672,298,7565
80673,314,8362
80674,281,7383
80675,304,7963
80676,284,7041
80677,294,8356
80678,293,7537
80679,285,7853
80680,290,7593
80681,307,7379
80682,305,7615
80683,290,8242
80684,297,7193
80685,288,8252
80686,307,7883
80687,294,7916
80688,316,8002
80689,293,7554
80690,275,8014
80691,285,8288
80692,277,7555
80693,308,7754
80694,309,7396
80695,295,8138
80696,280,7620
80697,296,7689
80698,306,7833
80699,299,7340
80700,295,7510
80701,275,6540
80702,300,7248
80703,287,8071
80704,288,7702
80705,288,7885
80706,301,7843
80707,300,8271
80708,306,7389
80709,308,7400
80710,279,7513
80711,282,7889
80712,332,8517
80713,298,7942
80714,278,7638
80715,300,7455
80716,300,7678
80717,263,8047
80718,297,7056
80719,273,7519
80720,291,7356
80721,302,8118
80722,286,7043
80723,281,7562
80724,286,7790
80725,297,7426
80726,287,7420
80727,287,7669
80728,283,7664
80729,291,7711
80730,294,8080
80731,271,7266
80732,279,7432
80733,295,8457
80734,293,8221
80735,291,7476
80736,306,7866
80737,290,7928
80738,307,7492
80739,319,7783
80740,286,7899
80741,314,7520
80742,294,7998
80743,318,7401
80744,306,8035
80745,303,7563
80746,293,8200
80747,293,8147
80748,287,7853
80749,276,7917
80750,288,7767
80751,307,7549
80752,285,7588
80753,292,8004
80754,293,8059
80755,294,7775
80756,285,7800
80757,286,7130
80758,276,8227
80759,274,7388
80760,290,8350
80761,281,7627
80762,295,8132
80763,304,7639
80764,292,7842
80765,306,7327
80766,302,7604
80767,290,7383
80768,270,7541
80769,295,7423
80770,292,7735
80771,295,7217
80772,302,8189
80773,290,8188
80774,262,8089
80775,277,8219
80776,305,7305
80777,305,7721
80778,311,8316
80779,311,7272
80780,289,7273
80781,274,7456
80782,291,7896
80783,311,7654
80784,284,7564
80785,299,7990
80786,311,7200
80787,288,8074
80788,286,7750
80789,294,8060
80790,304,7744
80791,285,7663
80792,284,7171
80793,275,7653
80794,282,7928
80795,297,7848
80796,305,7714
80797,276,7714
80798,310,7251
80799,301,6759
80800,300,8282
80801,303,7947
80802,298,8247
80803,312,7459
80804,303,7515
80805,293,7584
80806,287,7543
80807,279,7261
80808,285,8036
80809,271,7920
80810,295,7763
80811,286,7501
80812,282,7302
80813,282,7673
80814,297,8143
80815,289,7473
80816,293,7819
80817,302,7657
80818,321,8150
80819,286,7515
80820,310,7886
80821,308,7688
80822,312,6720
80823,281,7587
80824,280,8119
80825,277,8121
80826,276,7598
80827,309,8032
80828,277,6882
80829,290,7869
80830,299,7609
80831,296,7594
80832,303,7937
80833,298,8106
80834,295,7133
80835,287,7160
80836,298,7566
80837,282,7939
80838,297,7778
80839,323,7843
80840,287,7308
80841,263,7837
80842,309,8113
80843,289,7548
80844,271,8165
80845,283,7925
80846,300,7488
80847,281,7000
80848,278,7384
80849,314,7502
80850,304,7373
80851,289,7606
80852,283,8337
80853,283,7456
80854,280,7514
80855,303,7397
80856,279,7709
80857,295,7811
80858,287,7302
80859,266,7739
80860,299,7699
80861,275,7455
80862,286,7767
80863,319,7658
80864,283,7290
80865,297,7133
80866,313,7272
80867,295,7841
80868,272,6796
80869,322,7588
80870,309,7358
80871,284,6783
80872,301,7835
80873,301,8133
80874,277,7158
80875,298,7006
80876,277,7602
80877,292,7540
80878,300,8470
80879,295,6783
80880,296,7537
80881,281,7452
80882,311,7503
80883,301,7837
80884,304,8369
80885,311,7625
80886,301,8019
80887,298,7561
80888,286,7311
80889,285,7702
80890,258,7354
80891,315,7663
80892,303,7982
80893,281,7578
80894,287,9014
80895,298,7485
80896,290,7372
80897,287,7637
80898,310,7542
80899,325,7653
80900,280,7315
80901,260,8154
80902,317,7375
80903,310,7498
80904,278,8247
80905,268,7550
80906,313,7578
80907,301,7758
80908,278,7680
80909,297,7502
80910,309,8144
80911,281,7688
80912,286,8146
80913,284,7253
80914,279,7771
80915,295,7884
80916,274,8634
80917,271,7141
80918,297,7095
80919,280,8238
80920,294,7987
80921,291,7194
80922,293,7559
80923,313,7775
80924,287,8512
80925,275,7052
80926,302,7423
80927,307,7857
80928,288,7229
80929,266,6903
80930,295,7481
80931,291,7556
80932,277,8047
80933,310,8139
80934,283,7788
80935,285,7489
80936,309,8014
80937,270,7966
80938,312,6945
80939,279,7914
80940,273,7899
80941,286,7687
80942,286,7707
80943,301,8001
80944,276,6839
80945,277,7725
80946,314,8123
80947,283,7683
80948,283,7355
80949,301,8043
80950,292,7858
80951,295,7658
80952,299,8205
80953,284,7454
80954,281,7343
80955,295,7567
80956,297,7709
80957,274,7353
80958,295,7932
80959,281,7821
80960,299,7926
80961,265,8043
80962,315,7776
80963,271,7849
80964,297,7066
80965,282,7114
80966,285,7218
80967,281,7282
80968,306,7378
80969,283,7310
80970,273,7575
80971,324,8549
80972,300,7686
80973,308,7105
80974,311,7221
80975,289,7713
80976,284,7848
80977,302,7587
80978,295,7469
80979,303,7423
80980,288,7257
80981,303,7909
80982,282,7719
80983,276,7374
80984,295,7339
80985,301,7647
80986,283,7792
80987,285,7289
80988,286,7398
80989,285,7594
80990,283,8053
80991,305,7365
80992,295,7795
80993,311,7030
80994,305,7939
80995,308,7337
80996,284,7637
80997,286,7185
80998,285,7369
80999,303,7860
81000,306,8138
81001,285,7629
81002,290,7911
81003,288,7143
81004,279,7524
81005,285,7746
81006,291,7660
81007,308,7601
81008,281,7833
81009,298,7201
81010,295,7044
81011,289,7446
81012,283,7770
81013,284,7707
81014,280,7714
81015,303,7946
81016,304,8141
81017,286,7439
81018,301,7537
81019,303,7376
81020,279,7643
81021,272,8151
81022,291,7529
81023,301,7704
81024,293,7589
81025,285,7563
81026,297,7655
81027,297,8282
81028,288,7255
81029,289,7990
81030,285,8106
81031,308,7724
81032,291,7663
81033,308,7678
81034,303,7245
81035,263,7659
81036,293,7722
81037,296,7146
81038,327,7295
81039,290,7799
81040,283,7453
81041,318,7806
81042,311,7123
81043,288,7586
81044,297,8166
81045,302,8018
81046,298,7321
81047,283,8059
81048,302,6900
81049,296,7724
81050,304,7423
81051,304,7497
81052,289,7287
81053,259,7684
81054,274,7986
81055,298,6999
81056,320,8299
81057,288,8441
81058,282,6567
81059,272,8241
81060,271,8295
81061,307,7676
81062,322,7659
81063,312,7844
81064,284,7953
81065,279,7428
81066,302,7876
81067,268,7475
81068,281,7267
81069,274,7454
81070,299,7154
81071,291,8299
81072,290,7538
81073,293,7551
81074,293,7173
81075,292,7813
81076,295,7616
81077,297,7649
81078,294,8140
81079,316,7855
81080,293,7943
81081,297,8210
81082,283,7114
81083,267,7859
81084,279,7703
81085,315,7886
81086,287,7504
81087,274,7571
81088,306,7518
81089,288,7825
81090,288,7226
81091,293,7843
81092,286,7869
81093,286,7919
81094,298,7744
81095,311,7950
81096,295,7414
81097,309,7477
81098,314,8106
81099,296,7744
81100,314,7877
81101,280,7315
81102,294,7692
81103,306,7358
81104,287,7326
81105,309,7890
81106,309,7733
81107,303,7957
81108,314,7996
81109,298,7721
81110,307,7732
81111,289,7747
81112,291,7577
81113,295,7287
81114,301,7701
81115,306,8231
81116,298,7724
81117,285,7413
81118,282,8356
81119,297,7990
81120,272,7560
81121,291,7782
81122,281,7563
81123,290,7731
81124,289,7372
81125,273,7650
81126,271,7827
81127,300,7369
81128,277,8246
81129,264,7031
81130,302,7451
81131,266,7381
81132,280,7356
81133,288,7364
81134,283,8179
81135,295,7909
81136,301,7737
81137,292,7541
81138,289,8212
81139,289,7553
81140,275,8163
81141,278,8291
81142,277,8266
81143,303,7597
81144,280,7674
81145,289,7679
81146,289,7632
81147,302,7699
81148,285,7281
81149,304,7696
81150,294,8003
81151,289,7563
81152,292,8245
81153,322,7288
81154,292,7763
81155,274,7203
81156,294,7364
81157,298,7715
81158,303,7819
81159,291,7805
81160,304,8449
81161,303,7618
81162,275,7602
81163,258,7752
81164,282,7511
81165,298,8027
81166,297,7320
81167,280,8334
81168,306,7578
81169,290,7918
81170,280,7554
81171,288,7198
81172,296,7528
81173,289,7818
81174,293,7609
81175,286,7694
81176,294,7838
81177,300,7442
81178,293,8049
81179,304,7903
81180,281,7885
81181,284,7770
81182,284,8474
81183,295,7596
81184,299,8211
81185,285,7456
81186,276,8476
81187,297,8182
81188,276,7356
81189,263,7289
81190,295,7792
81191,286,7726
81192,283,7618
81193,295,7190
81194,312,7811
81195,303,7706
81196,304,7653
81197,309,7737
81198,292,7870
81199,282,8178
81200,292,7578
81201,303,7354
81202,282,8103
81203,318,7556
81204,306,7721
81205,287,7215
81206,306,7817
81207,288,7618
81208,293,7700
81209,283,7776
81210,292,7651
81211,294,7839
81212,267,7206
81213,309,7488
81214,311,8013
81215,295,7758
81216,280,7727
81217,321,7967
81218,296,7442
81219,284,7408
81220,313,7890
81221,295,7095
81222,268,7443
81223,268,8002
81224,282,7150
81225,272,6754
81226,275,7976
81227,290,7715
81228,271,7341
81229,290,8298
81230,302,7351
81231,319,7282
81232,278,7842
81233,305,7736
81234,278,8174
81235,287,6969
81236,289,7747
81237,311,7630
81238,284,7675
81239,272,7711
81240,278,7445
81241,287,7748
81242,310,7354
81243,278,7477
81244,314,7276
81245,270,7392
81246,291,7086
81247,270,7537
81248,290,7400
81249,287,7781
81250,267,7383
81251,298,8004
81252,289,7378
81253,278,8114
81254,315,7467
81255,297,7908
81256,284,8112
81257,295,8439
81258,307,7210
81259,285,7191
81260,302,7750
81261,263,7309
81262,311,7653
81263,277,7333
81264,292,8123
81265,293,8125
81266,324,7951
81267,306,7419
81268,289,7422
81269,297,8058
81270,303,8337
81271,280,7850
81272,282,7989
81273,290,7644
81274,299,7753
81275,284,7466
81276,302,7799
81277,311,7973
81278,286,7515
81279,299,6910
81280,290,7665
81281,282,7884
81282,284,7969
81283,302,7806
81284,286,7564
81285,310,7890
81286,280,7328
81287,291,7383
81288,301,7237
81289,323,7753
81290,294,7430
81291,273,6644
81292,288,7618
81293,273,8060
81294,293,7109
81295,295,7954
81296,289,7320
81297,271,7630
81298,290,7471
81299,304,8216
81300,263,7187
81301,283,7452
81302,290,7900
81303,272,7362
81304,291,7954
81305,283,7669
81306,300,7201
81307,285,7990
81308,294,7583
81309,298,7744
81310,299,7495
81311,290,7812
81312,288,7768
81313,308,7229
81314,292,7157
81315,299,7506
81316,284,8449
81317,250,7953
81318,275,7817
81319,295,7941
81320,293,7708
81321,303,8076
81322,319,8018
81323,293,7477
81324,279,7798
81325,308,7044
81326,312,8200
81327,291,7690
81328,285,7457
81329,282,7225
81330,316,7938
81331,285,7447
81332,274,7389
81333,293,7736
81334,302,8058
81335,270,8221
81336,305,8143
81337,283,7849
81338,282,7771
81339,306,8155
81340,299,7424
81341,278,8173
81342,297,7333
81343,310,7737
81344,287,7629
81345,288,7482
81346,285,7417
81347,305,7863
81348,313,8345
81349,313,7683
81350,270,7757
81351,284,7561
81352,300,7946
81353,294,7621
81354,303,7465
81355,283,7654
81356,294,7461
81357,273,7772
81358,289,7604
81359,289,8447
81360,279,7658
81361,306,7635
81362,308,8008
81363,269,7612
81364,301,7197
81365,301,7930
81366,309,7827
81367,298,7373
81368,281,7303
81369,295,7528
81370,284,7589
81371,326,8471
81372,303,7336
81373,278,7479
81374,277,7607
81375,285,7740
81376,285,8384
81377,283,7533
81378,264,7255
81379,271,7217
81380,296,6968
81381,283,8301
81382,305,8308
81383,309,8224
81384,272,7279
81385,316,7214
81386,261,7822
81387,297,7434
81388,320,8200
81389,274,7547
81390,290,7636
81391,306,7891
81392,280,7823
81393,292,7916
81394,283,7916
81395,275,7987
81396,299,7911
81397,312,8050
81398,294,8315
81399,288,8008
81400,295,7586
81401,282,7604
81402,282,8025
81403,287,7839
81404,311,8092
81405,311,7666
81406,293,7410
81407,305,7880
81408,302,7878
81409,284,8198
81410,293,7176
81411,299,7676
81412,308,8542
81413,275,7516
81414,302,6738
81415,304,7252
81416,298,7497
81417,293,7368
81418,290,8028
81419,298,7165
81420,305,7598
81421,308,7693
81422,262,7574
81423,292,7460
81424,287,7637
81425,300,7639
81426,294,7147
81427,295,7697
81428,277,7973
81429,297,7731
81430,292,7679
81431,311,7513
81432,277,7693
81433,292,7749
81434,308,7694
81435,286,8224
81436,288,7877
81437,318,7531
81438,313,7490
81439,291,7468
81440,282,7370
81441,304,7419
81442,274,7720
81443,285,7627
81444,290,7182
81445,300,7613
81446,293,7669
81447,291,7458
81448,276,7353
81449,263,7618
81450,285,7363
81451,285,7261
81452,283,7370
81453,305,8187
81454,322,8434
81455,295,7691
81456,300,7027
81457,297,7619
81458,280,7756
81459,275,7620
81460,286,7285
81461,274,7622
81462,299,7940
81463,293,7526
81464,299,8224
81465,300,6687
81466,269,8114
81467,321,7509
81468,278,8358
81469,279,7887
81470,286,7111
81471,318,7378
81472,273,7624
81473,266,8135
81474,299,8098
81475,297,7784
81476,297,8179
81477,282,7203
81478,295,7761
81479,305,7888
81480,304,7356
81481,294,7768
81482,309,7726
81483,284,6980
81484,294,8380
81485,293,7750
81486,299,7960
81487,298,7698
81488,307,8063
81489,295,8328
81490,287,7331
81491,287,7546
81492,314,7800
81493,296,7460
81494,285,7619
81495,302,7092
81496,285,7468
81497,302,7922
81498,311,7672
81499,302,7561
81500,302,7931
81501,298,7752
81502,282,6842
81503,303,7588
81504,323,7826
81505,290,7184
81506,293,7583
81507,295,6881
81508,288,8151
81509,285,7040
81510,308,7529
81511,297,7657
81512,284,7715
81513,278,7107
81514,295,7153
81515,307,7352
81516,303,7693
81517,277,8217
81518,266,7614
81519,273,7580
81520,308,7721
81521,276,8024
81522,278,7129
81523,285,7574
81524,280,8187
81525,286,7450
81526,316,7961
81527,296,7498
81528,307,7883
81529,303,7493
81530,309,8303
81531,308,7509
81532,286,7414
81533,273,7612
81534,314,7201
81535,274,7688
81536,293,7663
81537,285,7616
81538,285,7798
81539,309,7598
81540,305,7667
81541,269,8018
81542,310,7958
81543,289,7530
81544,290,7768
81545,287,7039
81546,321,7929
81547,288,7789
81548,297,7892
81549,300,7530
81550,293,7181
81551,304,6997
81552,297,7978
81553,293,8422
81554,312,7396
81555,289,7433
81556,279,8234
81557,309,7742
81558,289,8612
81559,303,8194
81560,283,7331
81561,297,7150
81562,282,7749
81563,275,7294
81564,302,7649
81565,271,7834
81566,286,7747
81567,290,7780
81568,278,7984
81569,296,7902
81570,305,7623
81571,301,8379
81572,298,6984
81573,274,7783
81574,302,7805
81575,300,7687
81576,301,7616
81577,304,8147
81578,306,7968
81579,295,7661
81580,306,7825
81581,295,7770
81582,301,7242
81583,289,7418
81584,284,7776
81585,291,7533
81586,312,7664
81587,278,7345
81588,289,7981
81589,300,7141
81590,285,7248
81591,288,7428
81592,296,7705
81593,284,7995
81594,280,7809
81595,283,7774
81596,300,7861
81597,312,7586
81598,301,7502
81599,307,7546
81600,294,7475
81601,280,8491
81602,280,7543
81603,307,7685
81604,294,8100
81605,297,7165
81606,277,7588
81607,289,7865
81608,280,7948
81609,311,7777
81610,280,7311
81611,320,8276
81612,304,7341
81613,305,7998
81614,282,8454
81615,298,7720
81616,323,7944
81617,293,7991
81618,281,7687
81619,270,7872
81620,308,7883
81621,313,7783
81622,319,7920
81623,278,7330
81624,290,7388
81625,311,7736
81626,299,7724
81627,292,8388
81628,272,7703
81629,271,7834
81630,293,7751
81631,302,7101
81632,296,7700
81633,293,7546
81634,274,7811
81635,322,7891
81636,292,7953
81637,294,7657
81638,294,7597
81639,306,7482
81640,286,7675
81641,291,7666
81642,326,7545
81643,295,7589
81644,290,7387
81645,304,7905
81646,276,7585
81647,313,8118
81648,284,7306
81649,296,7954
81650,282,6853
81651,302,8074
81652,298,7410
81653,292,8673
81654,306,7707
81655,296,8402
81656,281,7434
81657,271,7475
81658,296,7612
81659,275,7621
81660,286,8325
81661,299,7844
81662,280,7788
81663,296,7630
81664,290,7625
81665,304,7807
81666,290,8013
81667,301,8005
81668,272,7327
81669,294,7924
81670,295,7768
81671,285,8246
81672,286,7810
81673,284,7847
81674,303,7395
81675,291,7682
81676,307,8152
81677,285,8276
81678,285,7513
81679,292,8099
81680,284,8050
81681,309,7432
81682,295,7754
81683,304,7516
81684,301,7934
81685,312,7542
81686,300,7570
81687,290,7135
81688,275,7332
81689,300,7310
81690,278,7719
81691,290,8160
81692,298,7835
81693,309,7700
81694,310,8365
81695,275,7496
81696,279,7315
81697,327,8213
81698,284,6929
81699,307,7622
81700,301,7806
81701,297,8333
81702,280,7195
81703,284,7843
81704,276,7704
81705,302,6843
81706,283,7568
81707,302,7992
81708,286,7665
81709,283,7113
81710,282,7270
81711,298,7514
81712,311,8272
81713,290,7718
81714,281,7452
81715,284,7103
81716,320,8012
81717,283,8173
81718,274,8028
81719,300,7655
81720,289,7041
81721,272,7739
81722,294,7740
81723,288,7628
81724,293,7905
81725,289,7267
81726,309,8268
81727,306,7547
81728,276,8132
81729,301,6846
81730,292,7201
81731,286,7374
81732,300,7321
81733,309,7546
81734,294,8071
81735,307,8053
81736,288,6819
81737,329,7311
81738,278,7520
81739,301,8101
81740,286,7627
81741,301,7847
81742,301,8272
81743,323,6915
81744,308,8215
81745,292,7767
81746,289,8382
81747,315,7487
81748,283,7341
81749,311,7376
81750,272,7774
81751,263,7632
81752,305,8017
81753,314,6699
81754,300,7989
81755,319,7804
81756,292,7503
81757,287,8492
81758,300,7006
81759,310,7267
81760,298,7335
81761,272,7857
81762,288,7688
81763,307,7531
81764,281,8129
81765,298,7558
81766,288,7502
81767,322,7477
81768,296,7341
81769,275,8087
81770,284,7514
81771,287,7818
81772,309,7738
81773,291,7458
81774,286,8046
81775,274,7441
81776,295,8715
81777,300,7586
81778,321,6766
81779,310,7455
81780,276,7314
81781,291,8091
81782,289,7797
81783,289,6895
81784,287,7662
81785,290,7664
81786,285,7809
81787,291,7744
81788,303,7383
81789,290,7811
81790,305,7770
81791,297,7176
81792,308,7200
81793,275,7398
81794,321,7533
81795,285,8022
81796,275,7759
81797,294,7131
81798,298,7690
81799,295,7417
81800,298,7295
81801,294,7106
81802,266,7875
81803,292,7474
81804,304,8128
81805,284,7175
81806,286,7704
81807,296,7326
81808,280,7661
81809,313,7246
81810,303,7919
81811,282,6997
81812,292,7344
81813,277,8016
81814,292,7615
81815,284,7445
81816,269,8384
81817,304,7933
81818,297,7267
81819,310,7702
81820,294,6960
81821,267,7594
81822,294,7390
81823,275,8014
81824,287,7348
81825,277,7186
81826,307,8157
81827,283,7517
81828,303,7432
81829,265,7764
81830,294,7835
81831,310,7714
81832,293,7721
81833,300,7920
81834,293,8089
81835,297,7543
81836,298,7280
81837,304,7119
81838,294,7543
81839,298,7723
81840,310,8078
81841,288,7100
81842,303,7032
81843,287,7521
81844,293,7928
81845,288,7916
81846,298,7847
81847,301,7387
81848,300,7068
81849,297,7868
81850,278,7046
81851,279,7621
81852,309,7987
81853,285,7463
81854,310,8644
81855,253,7618
81856,290,7984
81857,293,7326
81858,298,8101
81859,308,7485
81860,283,7597
81861,309,8003
81862,294,7035
81863,294,7383
81864,287,7547
81865,284,7243
81866,309,8088
81867,291,7587
81868,277,7539
81869,279,7467
81870,289,7218
81871,267,7155
81872,296,8318
81873,294,7593
81874,258,7336
81875,279,7682
81876,285,6962
81877,291,7547
81878,305,7603
81879,303,7809
81880,307,7520
81881,292,7943
81882,282,7393
81883,283,7680
81884,284,7221
81885,295,7928
81886,278,7201
81887,295,8328
81888,302,7986
81889,283,7799
81890,284,7071
81891,307,8343
81892,284,7346
81893,287,7897
81894,300,7959
81895,299,7747
81896,297,7808
81897,309,8170
81898,284,7022
81899,287,7608
81900,283,7518
81901,277,7562
81902,305,7645
81903,287,7799
81904,275,8079
81905,293,7538
81906,289,7479
81907,294,7495
81908,290,7969
81909,280,8069
81910,306,7580
81911,302,7543
81912,289,7927
81913,291,7735
81914,277,7840
81915,322,8397
81916,289,7734
81917,304,6790
81918,299,7703
81919,285,7616
81920,306,7179
81921,313,7669
81922,299,7862
81923,280,8165
81924,283,7265
81925,316,7327
81926,298,7792
81927,286,7542
81928,265,7142
81929,317,6976
81930,276,7704
81931,279,7807
81932,302,7283
81933,314,8381
81934,310,7745
81935,307,8364
81936,292,7851
81937,281,7877
81938,310,7691
81939,295,7601
81940,275,7691
81941,286,8142
81942,307,7843
81943,288,7709
81944,322,8120
81945,288,7606
81946,289,7605
81947,293,7229
81948,281,6970
81949,303,7977
81950,294,7314
81951,279,7341
81952,300,7582
81953,309,8182
81954,278,6844
81955,299,7838
81956,276,7870
81957,299,7669
81958,312,7040
81959,294,7828
81960,297,7923
81961,318,6823
81962,296,7163
81963,259,7414
81964,274,7544
81965,300,7427
81966,282,7360
81967,294,7823
81968,307,7553
81969,297,7137
81970,279,7663
81971,281,7859
81972,295,7012
81973,301,7905
81974,287,7665
81975,296,6920
81976,295,8083
81977,281,8295
81978,288,7767
81979,286,7186
81980,280,7504
81981,269,8407
81982,294,7668
81983,280,7340
81984,289,7364
81985,270,7569
81986,298,7392
81987,294,7299
81988,299,7959
81989,271,8308
81990,301,7970
81991,297,7846
81992,298,7502
81993,293,7598
81994,274,7286
81995,287,6116
81996,292,8113
81997,295,8124
81998,280,7347
81999,296,7753
82000,281,8208
82001,292,7371
82002,288,8068
82003,271,7315
82004,319,8109
82005,298,7445
82006,280,7466
82007,302,7230
82008,286,7563
82009,266,7778
82010,315,8370
82011,296,6245
82012,265,7730
82013,303,7897
82014,286,7855
82015,321,7714
82016,300,7299
82017,286,7576
82018,296,7792
82019,276,7187
82020,294,8073
82021,289,7391
82022,320,6953
82023,295,7438
82024,281,7393
82025,293,7716
82026,293,7443
82027,295,8126
82028,275,7709
82029,278,7592
82030,309,7449
82031,265,7329
82032,291,7334
82033,278,7851
82034,308,7696
82035,296,8351
82036,282,7570
82037,293,7560
82038,277,8004
82039,286,8413
82040,284,8033
82041,308,8197
82042,322,8228
82043,288,8105
82044,317,7863
82045,297,7411
82046,266,7664
82047,305,8103
82048,301,7558
82049,303,7560
82050,294,7374
82051,281,7892
82052,304,7555
82053,300,8070
82054,294,7534
82055,300,8261
82056,288,8164
82057,305,7708
82058,278,7312
82059,283,7952
82060,290,7903
82061,290,7240
82062,307,7588
82063,286,7566
82064,297,8102
82065,294,7339
82066,283,8427
82067,292,7807
82068,297,7533
82069,299,7681
82070,303,7289
82071,286,7376
82072,306,7262
82073,286,7302
82074,277,7876
82075,275,7802
82076,314,7615
82077,301,8019
82078,280,7474
82079,282,7491
82080,306,6959
82081,286,7838
82082,295,8177
82083,261,7636
82084,303,7251
82085,268,7527
82086,298,7611
82087,270,7719
82088,294,7403
82089,289,7396
82090,282,7399
82091,286,7209
82092,302,7946
82093,296,8057
82094,284,7542
82095,285,7892
82096,295,6459
82097,282,8327
82098,270,7078
82099,285,8085
82100,286,8327
82101,289,7813
82102,283,6995
82103,294,7135
82104,321,8068
82105,286,7612
82106,292,7936
82107,294,7602
82108,281,7634
82109,289,7022
82110,285,8423
82111,286,7137
82112,313,7460
82113,292,7769
82114,292,7803
82115,310,7928
82116,290,7623
82117,287,7762
82118,306,8519
82119,287,7491
82120,302,7934
82121,275,7640
82122,301,7528
82123,305,8304
82124,283,7857
82125,290,7311
82126,295,7503
82127,296,7634
82128,309,7897
82129,285,7684
82130,280,8523
82131,302,7480
82132,298,7768
82133,305,7108
82134,284,7141
82135,279,7673
82136,306,7363
82137,289,7426
82138,303,8048
82139,288,7133
82140,304,7502
82141,292,7686
82142,287,7846
82143,284,7551
82144,303,8076
82145,331,8092
82146,295,8263
82147,287,8040
82148,319,7730
82149,281,7516
82150,289,8088
82151,273,7133
82152,286,7948
82153,272,7480
82154,283,7696
82155,293,7679
82156,269,7248
82157,299,7607
82158,286,8174
82159,280,8228
82160,303,7868
82161,306,8272
82162,287,7670
82163,286,7710
82164,297,8188
82165,272,7432
82166,292,7534
82167,295,8158
82168,295,7706
82169,308,7809
82170,277,7791
82171,283,7775
82172,301,7268
82173,298,7149
82174,288,7464
82175,296,7020
82176,306,7753
82177,311,7377
82178,291,7599
82179,303,8068
82180,293,8078
82181,281,7812
82182,284,7646
82183,312,7538
82184,296,7580
82185,300,7612
82186,299,6955
82187,315,7763
82188,313,7814
82189,290,7652
82190,296,7286
82191,264,7709
82192,286,7296
82193,274,7538
82194,285,7501
82195,277,8491
82196,286,7732
82197,285,7828
82198,279,8275
82199,289,7718
82200,312,7844
82201,280,7211
82202,317,7630
82203,312,7744
82204,291,7051
82205,292,8059
82206,277,7808
82207,272,7645
82208,289,7417
82209,302,7450
82210,289,8218
82211,289,7795
82212,298,7789
82213,287,7078
82214,304,7466
82215,297,8014
82216,281,8196
82217,283,7244
82218,319,7719
82219,295,6975
82220,297,7691
82221,300,7713
82222,293,7701
82223,289,7710
82224,296,8435
82225,286,7303
82226,312,7511
82227,298,7859
82228,281,7658
82229,277,7246
82230,270,7887
82231,284,7785
82232,271,7743
82233,296,7608
82234,312,7228
82235,283,7922
82236,310,8476
82237,295,8283
82238,288,7305
82239,282,7731
82240,296,7309
82241,295,7417
82242,292,7782
82243,295,7904
82244,296,7372
82245,297,7603
82246,289,7855
82247,291,7298
82248,293,7224
82249,267,7957
82250,286,7396
82251,310,7560
82252,308,7578
82253,274,7506
82254,302,7105
82255,281,7836
82256,295,7451
82257,278,7773
82258,282,7523
82259,280,7524
82260,282,7848
82261,276,7975
82262,303,8082
82263,294,7334
82264,280,7602
82265,299,8234
82266,287,7257
82267,302,7293
82268,292,7322
82269,306,7919
82270,307,7651
82271,307,7482
82272,279,7455
82273,303,7152
82274,296,7229
82275,283,8075
82276,293,7741
82277,281,7769
82278,315,7637
82279,301,7388
82280,294,7750
82281,313,7406
82282,270,7661
82283,315,8052
82284,313,7422
82285,297,7533
82286,296,7972
82287,293,7917
82288,296,7495
82289,297,7789
82290,308,7624
82291,278,7600
82292,291,7769
82293,302,7465
82294,305,7890
82295,291,7960
82296,270,7810
82297,307,7599
82298,274,8361
82299,290,7544
82300,302,7301
82301,282,7640
82302,297,8304
82303,291,7987
82304,295,7362
82305,284,7119
82306,277,7857
82307,289,7733
82308,272,7257
82309,281,7714
82310,281,7649
82311,308,7906
82312,297,7946
82313,315,7874
82314,294,7589
82315,279,7886
82316,292,7569
82317,300,7808
82318,304,8247
82319,293,7377
82320,293,7496
82321,275,7706
82322,285,7829
82323,288,7473
82324,293,8000
82325,289,7138
82326,283,7841
82327,272,7860
82328,266,7684
82329,289,7746
82330,296,8076
82331,302,7432
82332,307,7526
82333,277,8014
82334,290,6957
82335,312,7760
82336,320,7786
82337,299,6764
82338,283,8575
82339,296,8079
82340,286,7765
82341,272,7741
82342,299,7594
82343,300,8001
82344,290,7410
82345,316,7807
82346,287,7788
82347,299,7775
82348,287,7748
82349,287,7861
82350,287,7875
82351,310,7851
82352,279,7868
82353,311,8798
82354,310,7375
82355,293,8365
82356,293,7266
82357,296,7650
82358,301,8007
82359,293,7467
82360,292,7514
82361,289,7433
82362,290,7347
82363,289,7781
82364,293,7993
82365,300,7525
82366,279,7263
82367,283,7656
82368,290,7465
82369,293,8372
82370,281,6691
82371,279,7957
82372,298,7352
82373,296,7542
82374,312,7345
82375,292,7570
82376,285,7668
82377,287,7122
82378,288,7985
82379,289,7700
82380,309,8091
82381,291,7563
82382,302,7954
82383,304,7344
82384,300,7917
82385,284,7796
82386,305,7850
82387,304,8432
82388,274,7504
82389,314,7587
