seed,violations,score
96256,295,7420
96257,280,8084
96258,273,7724
96259,313,7463
96260,297,7178
96261,305,7214
96262,295,7937
96263,263,7634
96264,309,7793
96265,302,7433
96266,278,7590
96267,269,7359
96268,284,7379
96269,307,7884
96270,293,7755
96271,277,8174
96272,282,7476
96273,280,7320
96274,285,7911
96275,285,8180
96276,272,7642
96277,296,8055
96278,284,7099
96279,291,7419
96280,275,7829
96281,306,7941
96282,294,6704
96283,293,8278
96284,274,7378
96285,299,8705
96286,297,7165
96287,308,7901
96288,307,8406
96289,283,7177
96290,295,7416
96291,302,7308
96292,293,7816
96293,308,7585
96294,296,8095
96295,285,7315
96296,293,7539
96297,294,7477
96298,306,7381
96299,269,7271
96300,277,7836
96301,295,7751
96302,295,7634
96303,304,8143
96304,292,8260
96305,262,7362
96306,307,7694
96307,284,8064
96308,279,7555
96309,306,7019
96310,296,7335
96311,287,7142
96312,290,7661
96313,289,7758
96314,282,7731
96315,281,7839
96316,311,8218
96317,290,8085
96318,294,7298
96319,290,7491
96320,293,7309
96321,285,8144
96322,290,7808
96323,283,7911
96324,280,8490
96325,291,7438
96326,269,8022
96327,301,7418
96328,302,7081
96329,276,7895
96330,296,8031
96331,282,7700
96332,258,7677
96333,300,7245
96334,274,7198
96335,290,7251
96336,314,7719
96337,293,8005
96338,275,8181
96339,306,7406
96340,289,7734
96341,284,7812
96342,302,7821
96343,306,7315
96344,313,7399
96345,287,7518
96346,321,7849
96347,290,7128
96348,307,7331
96349,289,7369
96350,286,7239
96351,299,7973
96352,287,7827
96353,301,7780
96354,279,7988
96355,294,8237
96356,308,7351
96357,288,7785
96358,280,7913
96359,306,7270
96360,298,7640
96361,304,7873
96362,310,7789
96363,321,6801
96364,266,7703
96365,301,7769
96366,304,7462
96367,291,7231
96368,297,7752
96369,290,7652
96370,301,7944
96371,278,7776
96372,270,7571
96373,276,7429
96374,303,7323
96375,292,7831
96376,297,7697
96377,291,7840
96378,289,7532
96379,307,7747
96380,269,7790
96381,292,7585
96382,293,8114
96383,284,7812
96384,302,6678
96385,299,7636
96386,293,7927
96387,307,7362
96388,285,7221
96389,281,7182
96390,304,7576
96391,305,6603
96392,290,8261
96393,287,6862
96394,303,7393
96395,283,7471
96396,276,7364
96397,295,7582
96398,315,7919
96399,282,7572
96400,272,7413
96401,301,7341
96402,281,7459
96403,303,8017
96404,307,8272
96405,280,7800
96406,288,7747
96407,276,7746
96408,289,7536
96409,288,7103
96410,294,7679
96411,272,7642
96412,290,8251
96413,267,7457
96414,272,7640
96415,296,7693
96416,303,8805
96417,276,7092
96418,299,7982
96419,284,7828
96420,283,7587
96421,294,7599
96422,296,7628
96423,277,7114
96424,277,7790
96425,285,7845
96426,280,7744
96427,306,7453
96428,310,8009
96429,294,7822
96430,318,7691
96431,291,7678
96432,307,7042
96433,305,8277
96434,276,7478
96435,267,7368
96436,265,6757
96437,316,7571
96438,279,6827
96439,290,7749
96440,284,7899
96441,315,7520
96442,299,8036
96443,279,7577
96444,280,7253
96445,280,8104
96446,282,6869
96447,279,8177
96448,290,8629
96449,311,7834
96450,322,7983
96451,276,7545
96452,302,7593
96453,295,8092
96454,298,7209
96455,280,7714
96456,285,7944
96457,294,7218
96458,272,7563
96459,274,7427
96460,301,8264
96461,297,7874
96462,294,7802
96463,307,7744
96464,315,7498
96465,285,7932
96466,293,7242
96467,310,7881
96468,300,7756
96469,320,7262
96470,314,7631
96471,280,7777
96472,291,7474
96473,266,7612
96474,303,8197
96475,279,7240
96476,310,7182
96477,302,7464
96478,297,7439
96479,266,7802
96480,312,7417
96481,306,7319
96482,279,7560
96483,315,7334
96484,300,7042
96485,289,7526
96486,282,7603
96487,265,7812
96488,298,7640
96489,289,7179
96490,291,7442
96491,294,7564
96492,282,7344
96493,302,7963
96494,272,7508
96495,299,7325
96496,296,7588
96497,282,8230
96498,289,7384
96499,288,8068
96500,282,7638
96501,302,7166
96502,272,7521
96503,302,7767
96504,269,7446
96505,291,6508
96506,282,7565
96507,274,7972
96508,282,8717
96509,283,8147
96510,293,7063
96511,324,7571
96512,267,7279
96513,293,7710
96514,287,7337
96515,277,7958
96516,288,7722
96517,293,7765
96518,264,7642
96519,274,7664
96520,276,7250
96521,291,7549
96522,281,8192
96523,292,7345
96524,311,8006
96525,279,7823
96526,296,8132
96527,291,7808
96528,274,8521
96529,307,7344
96530,310,8709
96531,283,7075
96532,320,7615
96533,290,7496
96534,304,7502
96535,290,7530
96536,276,7740
96537,307,8059
96538,280,7100
96539,309,7387
96540,320,7102
96541,291,7553
96542,294,7269
96543,287,7589
96544,270,7797
96545,286,7699
96546,267,7180
96547,301,7446
96548,273,8082
96549,286,7660
96550,283,7967
96551,282,7951
96552,273,8228
96553,278,8075
96554,310,7137
96555,301,8320
96556,313,7483
96557,292,7444
96558,294,7974
96559,302,7264
96560,295,7531
96561,286,7940
96562,271,8117
96563,299,6682
96564,297,7288
96565,290,7253
96566,287,7431
96567,302,7939
96568,277,7643
96569,276,7576
96570,305,7454
96571,299,7666
96572,298,7263
96573,293,7867
96574,286,8154
96575,268,7827
96576,308,7645
96577,283,8180
96578,332,8356
96579,303,8150
96580,280,7210
96581,273,7854
96582,302,7307
96583,311,8266
96584,281,7348
96585,274,7544
96586,286,7961
96587,289,7220
96588,305,8190
96589,306,7099
96590,301,7476
96591,311,7371
96592,280,8003
96593,301,8074
96594,298,8677
96595,268,7039
96596,265,7808
96597,294,7660
96598,268,7505
96599,311,8040
96600,301,7512
96601,293,7295
96602,280,7399
96603,282,7959
96604,298,6920
96605,312,7887
96606,275,7419
96607,296,7966
96608,296,7293
96609,281,7650
96610,266,7657
96611,290,7487
96612,279,7840
96613,313,8094
96614,275,7364
96615,318,7445
96616,295,7678
96617,296,7842
96618,290,7589
96619,310,7213
96620,287,6911
96621,277,8040
96622,304,8374
96623,296,7638
96624,298,7934
96625,292,7112
96626,307,7427
96627,291,6970
96628,291,7645
96629,267,7377
96630,285,7904
96631,301,7811
96632,280,8270
96633,302,7342
96634,313,7341
96635,299,8469
96636,276,7939
96637,300,7963
96638,283,6790
96639,264,7787
96640,275,7952
96641,296,7834
96642,306,7452
96643,300,7240
96644,276,8194
96645,288,7627
96646,297,7786
96647,289,8178
96648,262,7654
96649,283,7431
96650,266,7199
96651,286,7588
96652,283,7799
96653,314,8074
96654,279,7531
96655,301,7619
96656,307,7626
96657,283,7107
96658,260,8098
96659,288,7157
96660,289,7542
96661,285,7485
96662,289,7454
96663,287,7814
96664,298,8423
96665,288,7812
96666,304,8107
96667,305,6974
96668,250,7793
96669,278,8279
96670,292,7549
96671,303,7873
96672,288,7816
96673,281,7692
96674,299,7976
96675,278,7945
96676,285,7741
96677,291,7992
96678,283,7505
96679,271,7414
96680,317,8106
96681,259,7875
96682,315,7768
96683,299,7230
96684,281,7521
96685,311,7965
96686,273,7467
96687,303,8214
96688,307,7952
96689,274,7238
96690,292,7857
96691,295,7937
96692,289,7636
96693,278,7917
96694,320,7368
96695,279,7553
96696,298,7673
96697,310,7299
96698,296,7751
96699,265,7232
96700,296,7842
96701,294,7839
96702,308,7772
96703,283,7404
96704,292,7410
96705,277,7856
96706,299,7241
96707,304,8305
96708,317,7365
96709,287,8137
96710,274,7423
96711,296,7973
96712,290,7456
96713,285,7953
96714,290,7619
96715,297,7318
96716,300,7700
96717,301,7208
96718,274,8389
96719,283,7764
96720,288,7395
96721,276,7830
96722,284,6921
96723,310,7169
96724,274,7792
96725,288,7943
96726,286,7614
96727,266,7718
96728,293,7573
96729,311,8047
96730,294,7349
96731,288,7853
96732,299,7933
96733,290,7401
96734,287,7986
96735,293,7810
96736,294,7989
96737,296,7839
96738,266,7822
96739,294,7856
96740,300,6912
96741,279,7453
96742,300,7992
96743,282,7656
96744,280,7446
96745,279,7556
96746,281,7828
96747,277,7721
96748,282,7944
96749,295,7570
96750,301,8034
96751,293,7914
96752,312,7388
96753,310,7534
96754,289,7473
96755,279,7489
96756,295,7824
96757,294,8152
96758,297,7580
96759,278,7609
96760,271,7365
96761,292,8063
96762,292,7418
96763,283,7220
96764,292,7550
96765,305,7533
96766,306,7579
96767,288,7500
96768,309,7639
96769,315,7540
96770,281,6868
96771,281,7690
96772,296,8033
96773,284,7559
96774,268,7243
96775,305,7806
96776,310,7535
96777,294,7456
96778,297,8387
96779,307,7583
96780,292,8248
96781,282,7532
96782,313,6727
96783,286,7788
96784,273,7746
96785,286,8030
96786,284,7284
96787,291,7008
96788,295,7105
96789,288,8039
96790,278,7098
96791,299,7895
96792,310,8081
96793,304,7085
96794,304,7799
96795,291,7603
96796,275,7564
96797,297,8007
96798,283,7777
96799,293,7851
96800,281,8011
96801,295,8451
96802,290,7469
96803,290,8187
96804,284,8083
96805,276,8063
96806,315,7450
96807,296,7352
96808,270,8037
96809,290,7314
96810,261,7424
96811,284,7746
96812,297,7924
96813,279,8020
96814,309,8010
96815,277,7673
96816,307,7403
96817,296,7668
96818,285,8268
96819,293,6980
96820,308,7533
96821,293,7587
96822,309,7693
96823,278,7386
96824,270,7647
96825,296,8233
96826,287,7316
96827,267,7513
96828,293,8266
96829,306,7145
96830,294,7924
96831,287,8007
96832,293,7485
96833,289,7420
96834,308,7601
96835,311,7349
96836,296,6941
96837,290,7977
96838,301,7641
96839,291,7156
96840,276,8165
96841,303,7926
96842,325,7788
96843,280,7681
96844,297,7749
96845,290,8326
96846,292,8153
96847,287,7939
96848,310,7873
96849,300,7687
96850,292,7552
96851,275,7510
96852,268,7029
96853,274,7081
96854,282,7734
96855,275,7310
96856,282,7577
96857,290,8431
96858,297,7043
96859,279,7029
96860,277,7768
96861,307,7398
96862,275,7892
96863,295,7761
96864,283,7197
96865,300,7552
96866,288,7844
96867,290,7442
96868,286,8177
96869,295,7351
96870,284,7375
96871,313,7753
96872,288,8177
96873,291,7748
96874,301,8606
96875,306,7278
96876,305,8166
96877,282,7539
96878,289,7545
96879,286,7100
96880,306,7868
96881,286,7511
96882,278,7790
96883,280,7240
96884,306,6912
96885,310,7383
96886,306,7809
96887,262,7504
96888,294,7610
96889,285,8331
96890,306,7363
96891,300,7578
96892,300,7922
96893,314,7813
96894,292,7124
96895,319,7207
96896,276,7641
96897,315,7726
96898,294,7581
96899,305,7168
96900,301,7812
96901,287,7587
96902,289,7380
96903,279,7471
96904,297,8551
96905,284,7650
96906,300,8167
96907,314,7864
96908,303,7853
96909,306,7432
96910,284,7826
96911,303,7526
96912,283,7302
96913,301,7635
96914,314,7754
96915,273,7695
96916,298,7169
96917,303,7468
96918,294,7690
96919,282,8031
96920,292,7763
96921,284,7678
96922,299,7397
96923,287,7393
96924,276,7884
96925,296,7244
96926,304,8920
96927,288,7465
96928,276,7935
96929,305,7048
96930,289,7243
96931,275,8169
96932,276,7767
96933,282,7928
96934,286,7862
96935,297,7537
96936,289,7295
96937,304,8102
96938,280,8486
96939,293,7471
96940,326,8017
96941,296,7937
96942,285,7519
96943,279,8035
96944,301,7323
96945,289,7128
96946,272,7623
96947,276,7791
96948,273,7633
96949,286,7342
96950,293,8148
96951,278,7890
96952,277,7850
96953,300,7963
96954,289,7741
96955,274,7495
96956,269,7532
96957,287,8335
96958,297,6952
96959,286,7458
96960,280,8098
96961,306,7856
96962,274,7864
96963,304,8081
96964,315,7320
96965,300,7792
96966,291,7526
96967,310,7102
96968,292,8162
96969,291,7326
96970,280,7867
96971,308,7928
96972,303,7429
96973,289,7682
96974,293,7196
96975,293,7953
96976,281,7331
96977,263,6905
96978,307,8104
96979,287,7460
96980,276,7597
96981,287,7944
96982,288,7701
96983,290,7891
96984,305,7927
96985,309,7118
96986,299,7511
96987,317,7428
96988,299,7591
96989,287,7837
96990,287,8087
96991,291,7645
96992,286,7377
96993,313,7548
96994,283,7439
96995,285,7857
96996,279,8312
96997,291,7902
96998,287,8050
96999,303,7013
97000,287,7447
97001,293,7697
97002,310,8229
97003,288,6889
97004,280,7192
97005,306,8239
97006,268,7213
97007,287,7101
97008,304,8212
97009,305,8274
97010,284,7459
97011,284,8054
97012,301,7291
97013,297,7404
97014,269,7502
97015,301,7610
97016,273,7546
97017,288,7287
97018,291,7353
97019,307,8316
97020,303,7919
97021,301,8024
97022,309,7628
97023,286,7593
97024,297,7446
97025,305,7331
97026,298,7587
97027,302,8184
97028,302,8109
97029,283,7499
97030,296,8496
97031,294,7724
97032,273,6966
97033,308,7590
97034,294,7165
97035,294,7688
97036,300,7590
97037,300,7875
97038,287,7721
97039,307,7809
97040,289,8221
97041,272,7616
97042,304,7888
97043,291,8145
97044,296,6995
97045,303,7746
97046,308,8381
97047,295,8243
97048,296,7842
97049,300,7788
97050,318,7609
97051,284,7337
97052,313,7749
97053,295,7351
97054,295,7373
97055,265,7551
97056,269,7730
97057,290,7056
97058,313,7972
97059,282,7699
97060,281,7910
97061,298,7787
97062,279,7861
97063,291,8016
97064,314,7441
97065,296,7246
97066,303,7839
97067,269,7637
97068,293,7684
97069,301,7974
97070,297,7828
97071,286,7794
97072,309,7774
97073,282,7808
97074,293,7209
97075,286,7636
97076,302,8104
97077,275,8033
97078,285,7655
97079,295,7580
97080,287,7208
97081,324,8115
97082,291,7076
97083,257,7894
97084,318,7224
97085,278,7443
97086,288,8955
97087,291,7784
97088,299,7516
97089,301,8003
97090,308,7109
97091,282,7710
97092,264,7505
97093,306,6914
97094,303,8777
97095,279,7229
97096,303,8075
97097,269,7131
97098,274,7844
97099,255,7476
97100,300,7407
97101,305,7821
97102,312,7557
97103,287,7930
97104,275,7335
97105,275,6994
97106,290,7189
97107,275,7754
97108,308,7800
97109,304,7406
97110,305,7486
97111,301,7389
97112,296,7087
97113,292,7973
97114,276,7215
97115,276,7391
97116,303,7185
97117,284,7245
97118,297,7725
97119,288,7560
97120,289,7988
97121,292,8187
97122,288,7479
97123,305,8664
97124,279,7858
97125,308,7943
97126,273,7552
97127,304,7860
97128,288,8212
97129,302,8338
97130,292,7600
97131,266,7362
97132,290,8250
97133,305,7558
97134,288,7893
97135,286,7720
97136,296,7735
97137,300,7734
97138,279,7968
97139,290,7783
97140,283,7544
97141,313,7731
97142,280,7638
97143,276,7531
97144,279,7324
97145,280,7844
97146,295,7325
97147,277,7961
97148,302,7765
97149,306,8518
97150,288,7887
97151,298,8047
97152,306,7372
97153,283,7825
97154,263,7693
97155,278,7287
97156,283,8100
97157,292,7768
97158,286,7545
97159,298,7716
97160,270,7345
97161,309,7633
97162,302,7524
97163,293,7967
97164,296,8145
97165,295,7920
97166,293,7305
97167,290,7770
97168,281,7724
97169,290,7607
97170,298,7549
97171,312,7880
97172,296,8027
97173,264,7614
97174,299,8121
97175,282,7639
97176,317,7638
97177,285,7441
97178,319,8069
97179,304,7539
97180,297,8187
97181,273,7679
97182,290,7673
97183,300,7413
97184,299,8262
97185,285,7627
97186,297,7834
97187,286,7495
97188,279,7585
97189,266,7085
97190,285,7490
97191,290,7145
97192,281,7030
97193,287,7830
97194,287,7183
97195,291,7553
97196,310,8195
97197,279,7517
97198,276,8141
97199,289,7334
97200,300,8439
97201,263,7686
97202,304,7887
97203,276,7303
97204,280,8081
97205,275,7255
97206,294,6771
97207,292,8379
97208,313,7704
97209,290,7813
97210,286,7462
97211,302,7222
97212,308,8188
97213,287,7057
97214,304,7239
97215,291,7380
97216,291,7819
97217,279,7283
97218,286,7823
97219,297,7613
97220,277,7642
97221,296,7725
97222,284,7976
97223,298,8089
97224,286,7642
97225,290,8291
97226,282,7201
97227,294,7883
97228,296,7433
97229,289,7288
97230,291,7369
97231,288,7522
97232,289,7508
97233,301,7306
97234,277,8029
97235,272,7122
97236,291,7930
97237,288,7726
97238,295,7782
97239,280,7645
97240,291,6952
97241,290,7540
97242,297,8114
97243,274,7343
97244,292,7632
97245,275,8252
97246,320,7589
97247,286,7679
97248,291,7425
97249,292,7603
97250,332,7940
97251,296,7364
97252,309,8361
97253,315,7731
97254,299,7788
97255,276,7611
97256,315,7853
97257,276,7593
97258,287,7183
97259,292,7479
97260,295,7388
97261,301,8025
97262,297,7136
97263,297,7857
97264,314,7635
97265,304,7409
97266,282,7042
97267,288,7628
97268,292,7544
97269,267,7625
97270,298,7632
97271,289,7461
97272,274,8097
97273,284,7815
97274,285,7537
97275,277,7774
97276,302,8070
97277,283,7751
97278,292,7574
97279,283,7668
97280,312,8110
97281,284,7715
97282,309,7362
97283,294,8170
97284,298,7487
97285,294,7658
97286,271,7456
97287,290,7459
97288,298,8108
97289,295,7667
97290,294,7868
97291,280,7637
97292,296,8423
97293,300,7207
97294,288,7858
97295,307,7354
97296,316,7843
97297,303,7524
97298,274,7421
97299,292,6907
97300,295,7333
97301,286,7052
97302,279,7811
97303,311,7944
97304,282,8239
97305,271,7571
97306,280,7350
97307,296,7604
97308,297,7442
97309,258,7002
97310,293,7507
97311,290,7264
97312,318,7624
97313,275,7915
97314,290,8060
97315,300,7226
97316,322,8399
97317,294,8383
97318,297,7561
97319,299,7626
97320,292,7016
97321,311,7803
97322,261,7222
97323,316,8238
97324,288,7412
97325,282,7318
97326,294,7873
97327,270,7466
97328,279,7616
97329,308,7752
97330,289,7743
97331,286,7194
97332,293,7315
97333,297,7547
97334,266,7979
97335,291,7580
97336,315,8023
97337,310,7187
97338,315,7861
97339,290,7340
97340,274,7560
97341,288,7242
97342,293,7955
97343,283,7212
97344,289,7609
97345,306,8080
97346,263,7448
97347,304,7575
97348,285,7117
97349,266,7844
97350,290,7414
97351,303,7522
97352,277,7790
97353,282,7739
97354,294,8587
97355,295,8312
97356,292,7398
97357,281,7507
97358,289,8006
97359,307,7279
97360,299,7501
97361,317,7969
97362,319,7855
97363,306,7839
97364,283,7621
97365,288,7735
97366,302,7954
97367,291,7248
97368,311,7406
97369,282,7057
97370,288,7297
97371,283,8179
97372,299,7014
97373,321,7574
97374,308,7779
97375,298,7226
97376,298,7100
97377,301,7519
97378,288,7587
97379,296,7276
97380,276,7612
97381,289,7410
97382,294,8163
97383,304,7830
97384,294,7543
97385,274,6942
97386,295,7916
97387,276,7569
97388,282,7377
97389,281,8152
97390,283,7721
97391,286,7778
97392,292,7018
97393,269,8577
97394,297,8020
97395,299,7043
97396,282,8128
97397,293,7168
97398,288,7857
97399,275,7959
97400,270,7903
97401,286,7764
97402,274,7876
97403,292,8210
97404,286,7902
97405,294,8034
97406,293,7983
97407,308,7880
97408,290,7896
97409,310,7549
97410,282,7472
97411,329,7640
97412,309,7640
97413,310,8044
97414,317,8257
97415,291,8428
97416,299,7303
97417,305,7461
97418,301,7916
97419,285,7522
97420,298,7085
97421,303,7340
97422,275,7833
97423,288,7687
97424,277,7440
97425,306,7857
97426,330,7275
97427,274,7644
97428,290,7655
97429,303,8306
97430,303,8080
97431,276,8270
97432,307,7413
97433,299,8124
97434,291,7778
97435,294,7585
97436,276,7373
97437,275,7377
97438,296,8035
97439,278,7874
97440,289,7530
97441,283,8091
97442,280,8024
97443,288,7383
97444,307,7479
97445,280,7715
97446,291,7356
97447,269,7936
97448,292,7331
97449,299,7349
97450,294,7690
97451,286,7211
97452,289,7048
97453,318,8285
97454,282,7684
97455,288,8044
97456,304,7742
97457,298,7798
97458,300,7565
97459,287,7301
97460,293,7301
97461,305,7586
97462,296,7767
97463,287,7407
97464,261,8118
97465,312,8472
97466,295,7756
97467,302,7798
97468,304,7366
97469,300,7852
97470,299,7868
97471,315,7600
97472,267,7868
97473,312,8097
97474,283,7637
97475,285,7799
97476,289,7661
97477,279,7740
97478,288,7605
97479,292,7834
97480,320,7810
97481,309,7563
97482,296,7920
97483,290,7356
97484,287,7058
97485,308,7195
97486,301,8359
97487,279,8116
97488,298,7749
97489,280,7657
97490,266,8105
97491,285,8018
97492,288,7514
97493,300,7525
97494,280,7492
97495,291,8019
97496,302,7997
97497,301,7520
97498,307,8247
97499,302,7343
97500,291,7906
97501,278,7532
97502,311,7670
97503,300,7613
97504,288,7802
97505,286,8099
97506,294,7780
97507,304,7624
97508,304,7842
97509,314,7929
97510,272,7203
97511,294,7873
97512,309,8445
97513,278,7100
97514,292,7619
97515,295,7137
97516,296,7534
97517,310,7817
97518,279,7361
97519,269,8394
97520,287,7589
97521,291,7491
97522,299,7043
97523,304,7364
97524,282,7837
97525,286,6981
97526,291,8684
97527,279,7507
97528,269,8066
97529,276,7313
97530,303,7925
97531,284,7802
97532,281,7915
97533,292,7866
97534,272,7129
97535,306,7120
97536,278,7654
97537,297,7400
97538,317,7311
97539,284,7318
97540,292,7930
97541,298,7980
97542,291,8234
97543,293,7606
97544,291,8398
97545,289,7496
97546,271,8162
97547,296,7980
97548,281,7925
97549,313,7505
97550,281,7384
97551,279,8069
97552,278,7938
97553,275,7496
97554,298,7311
97555,300,7577
97556,262,7695
97557,299,7466
97558,302,7564
97559,284,7454
97560,291,7629
97561,299,7380
97562,284,7027
97563,301,7765
97564,285,7646
97565,299,7342
97566,306,7435
97567,277,7753
97568,308,7246
97569,278,7511
97570,274,7168
97571,308,7665
97572,286,7531
97573,287,7875
97574,291,8077
97575,284,8047
97576,306,7830
97577,276,7820
97578,295,7896
97579,281,8140
97580,290,8115
97581,299,7163
97582,289,7745
97583,314,8052
97584,273,7272
97585,283,7945
97586,278,8261
97587,287,7564
97588,297,7468
97589,276,7761
97590,271,6870
97591,297,7785
97592,290,7312
97593,283,7539
97594,276,7531
97595,305,7830
97596,288,7741
97597,287,7408
97598,290,7956
97599,298,7292
97600,278,7924
97601,294,7400
97602,313,8412
97603,268,7927
97604,295,7618
97605,296,7934
97606,291,7466
97607,284,7471
97608,281,7657
97609,299,7166
97610,298,7815
97611,285,7650
97612,266,7327
97613,281,7690
97614,299,7148
97615,286,7644
97616,284,7636
97617,279,7320
97618,303,7437
97619,290,7293
97620,326,7937
97621,296,6529
97622,295,7548
97623,270,7816
97624,290,8188
97625,297,7839
97626,288,7767
97627,309,7834
97628,305,6788
97629,265,7600
97630,294,7508
97631,310,7147
97632,292,7625
97633,298,6825
97634,294,7397
97635,315,7222
97636,286,8256
97637,281,7667
97638,294,7900
97639,305,7773
97640,291,7606
97641,297,7404
97642,306,7865
97643,295,8097
97644,293,7517
97645,292,7185
97646,287,8215
97647,269,7244
97648,276,7393
97649,288,7663
97650,302,8118
97651,292,7577
97652,318,7105
97653,288,7871
97654,284,8176
97655,285,7366
97656,286,7992
97657,285,7676
97658,296,7500
97659,277,7824
97660,319,8052
97661,300,7257
97662,261,7154
97663,316,7454
97664,287,7479
97665,299,8370
97666,279,7622
97667,291,7236
97668,253,8195
97669,275,7680
97670,286,7643
97671,298,7734
97672,286,7634
97673,286,7273
97674,276,7750
97675,312,7696
97676,290,6846
97677,278,7171
97678,338,7385
97679,300,7564
97680,309,7584
97681,289,7809
97682,283,7743
97683,303,7807
97684,290,7854
97685,292,7883
97686,277,7585
97687,304,7648
97688,280,7384
97689,308,6876
97690,279,7917
97691,296,7498
97692,300,7815
97693,275,7565
97694,298,7561
97695,316,7926
97696,291,7452
97697,282,8217
97698,252,7743
97699,283,7573
97700,302,7590
97701,318,7717
97702,274,8036
97703,293,7524
97704,299,7902
97705,284,7577
97706,293,6965
97707,289,7272
97708,301,8062
97709,261,7797
97710,292,7731
97711,284,7620
97712,294,7247
97713,298,8426
97714,292,7381
97715,299,8025
97716,286,7930
97717,293,8125
97718,296,7971
97719,299,7085
97720,268,6942
97721,277,7951
97722,287,8074
97723,283,8209
97724,301,7981
97725,303,6997
97726,297,7550
97727,299,8351
97728,275,7337
97729,306,7593
97730,300,7645
97731,301,7000
97732,295,8032
97733,297,9000
97734,292,7301
97735,322,7514
97736,298,7293
97737,303,7986
97738,294,7605
97739,307,7512
97740,307,7851
97741,282,7718
97742,317,7230
97743,319,7532
97744,279,7764
97745,286,7389
97746,288,7779
97747,307,6829
97748,310,7168
97749,292,7820
97750,271,6386
97751,288,7227
97752,292,7938
97753,305,8019
97754,298,7195
97755,287,7548
97756,278,7669
97757,312,8111
97758,298,7943
97759,279,7197
97760,290,7998
97761,278,7936
97762,280,7318
97763,323,7972
97764,290,7670
97765,268,7315
97766,294,7233
97767,266,7990
97768,288,7543
97769,279,7376
97770,304,7759
97771,305,7536
97772,289,7838
97773,288,8040
97774,304,7487
97775,288,7578
97776,273,7782
97777,306,8182
97778,282,7675
97779,285,7713
97780,296,7249
97781,293,7477
97782,290,7934
97783,283,7455
97784,290,7628
97785,302,7728
97786,298,7514
97787,303,6860
97788,314,7904
97789,307,7623
97790,331,7627
97791,294,7925
97792,281,7926
97793,277,8416
97794,307,7888
97795,326,7582
97796,318,7834
97797,328,8022
97798,278,6994
97799,290,7015
97800,308,7972
97801,284,7657
97802,294,7942
97803,290,7412
97804,286,7955
97805,285,8197
97806,295,7929
97807,291,7346
97808,299,7466
97809,289,7737
97810,274,7730
97811,315,7595
97812,307,8013
97813,287,7292
97814,280,7904
97815,290,7258
97816,303,8069
97817,288,7209
97818,266,7590
97819,281,6825
97820,310,7810
97821,285,8206
97822,270,7854
97823,276,7946
97824,300,7883
97825,298,8237
97826,296,7733
97827,285,7828
97828,284,7569
97829,310,7673
97830,289,7433
97831,270,6795
97832,294,7645
97833,301,7332
97834,299,7515
97835,279,7669
97836,288,7702
97837,293,7683
97838,275,7376
97839,288,8250
97840,298,7693
97841,297,7771
97842,315,7705
97843,316,7209
97844,284,7277
97845,297,7914
97846,267,8075
97847,287,7619
97848,293,7284
97849,282,7932
97850,289,7275
97851,300,7605
97852,300,7636
97853,280,7682
97854,307,7891
97855,295,8084
97856,285,7186
97857,286,7361
97858,288,8139
97859,302,7198
97860,310,7623
97861,288,7434
97862,280,7882
97863,288,7274
97864,305,7562
97865,294,7995
97866,297,7631
97867,301,7199
97868,281,7755
97869,284,7729
97870,295,7454
97871,303,7523
97872,270,7491
97873,296,7406
97874,281,7271
97875,300,7935
97876,284,7212
97877,267,8601
97878,330,6620
97879,296,7213
97880,299,7736
97881,268,7409
97882,301,7654
97883,301,7154
97884,275,7716
97885,279,7250
97886,295,7533
97887,288,7321
97888,300,7863
97889,298,7668
97890,281,7745
97891,284,7546
97892,281,7538
97893,292,7535
97894,288,7847
97895,304,8008
97896,281,7725
97897,289,7739
97898,289,8040
97899,300,7762
97900,305,7780
97901,296,8293
97902,280,8142
97903,299,8330
97904,278,7614
97905,308,7917
97906,305,7454
97907,298,7699
97908,296,7564
97909,310,7596
97910,275,7530
97911,304,7680
97912,288,8278
97913,279,7161
97914,299,6956
97915,298,7852
97916,291,8079
97917,272,7331
97918,288,7541
97919,285,7213
97920,292,7592
97921,289,6945
97922,278,7108
97923,273,7787
97924,304,7538
97925,278,7300
97926,287,8000
97927,286,7477
97928,317,7266
97929,274,7363
97930,290,8127
97931,312,7272
97932,297,7268
97933,301,7568
97934,309,6715
97935,282,7509
97936,306,7852
97937,258,6718
97938,308,7263
97939,297,7426
97940,298,7990
97941,291,7561
97942,287,8043
97943,297,7965
97944,292,7527
97945,291,7965
97946,295,7273
97947,315,7191
97948,275,8038
97949,295,8518
97950,284,7586
97951,289,7704
97952,285,7878
97953,301,7740
97954,300,7461
97955,299,7850
97956,295,7317
97957,290,7294
97958,265,6939
97959,306,7506
97960,290,7827
97961,297,7700
97962,284,7346
97963,279,7955
97964,291,6937
97965,283,7963
97966,282,7398
97967,289,7447
97968,291,8082
97969,290,7382
97970,273,7288
97971,276,7256
97972,302,7519
97973,307,7514
97974,286,7966
97975,277,7180
97976,309,7518
97977,310,7643
97978,297,7597
97979,275,7656
97980,296,7439
97981,295,7907
97982,278,7716
97983,300,7660
97984,288,8301
97985,269,8121
97986,290,7061
97987,311,7246
97988,302,8644
97989,303,8409
97990,300,8011
97991,298,7454
97992,300,7465
97993,278,7593
97994,307,7810
97995,296,7690
97996,295,8135
97997,300,8305
97998,267,8461
97999,313,7853
98000,291,8387
98001,282,7745
98002,279,7796
98003,278,7592
98004,289,7130
